,,,,,,39,2026-02-01 06:25:44.436338,WNTR,24.98,24.91,24.93,1952000.0,,2500.0,2500.0,1797500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 06:25:45.465909,SPNG,25.17,25.12,25.17,1694900.0,7500.0,2500.0,1837500.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:25:45.465909,SMMR,25.1,24.89,25.03,1823700.0,2500.0,2500.0,1842900.0,,5000.0,0,0
,,,,,,40,2026-02-01 06:25:45.465909,ATMN,24.78,24.77,24.78,2060900.0,5000.0,2500.0,2135300.0,2500.0,2500.0,0,0
,,,,,,40,2026-02-01 06:25:45.465909,WNTR,25.0,24.94,24.99,1833200.0,2500.0,2500.0,1701400.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 06:25:46.530455,SPNG,25.17,25.13,25.17,7500.0,2500.0,1690500.0,1853400.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:25:46.530455,SMMR,25.1,24.9,25.02,5000.0,2500.0,1742200.0,1616900.0,2500.0,7500.0,0,0
,,,,,,41,2026-02-01 06:25:46.530455,ATMN,24.78,24.77,24.78,5000.0,2500.0,2065100.0,2135300.0,2500.0,2500.0,0,0
,,,,,,41,2026-02-01 06:25:46.530455,WNTR,25.0,24.94,24.99,2500.0,2500.0,1835300.0,1701400.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 06:25:47.566295,SPNG,24.98,24.98,25.16,1971900.0,2500.0,5000.0,1750000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:25:47.566295,SMMR,25.15,24.92,25.05,1848200.0,5000.0,2500.0,1930600.0,,,0,0
,,,,,,42,2026-02-01 06:25:47.566295,ATMN,25.28,24.77,25.28,2065100.0,5000.0,,2193400.0,2500.0,2500.0,0,0
,,,,,,42,2026-02-01 06:25:47.566295,WNTR,25.0,24.95,24.98,1741100.0,5000.0,7500.0,1630800.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 06:25:48.604753,SPNG,25.22,24.98,25.19,1883700.0,2500.0,2500.0,1921600.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:25:48.604753,SMMR,25.15,25.03,25.14,1648300.0,2500.0,7500.0,1740800.0,5000.0,2500.0,0,0
,,,,,,43,2026-02-01 06:25:48.604753,ATMN,24.74,24.77,25.27,2155800.0,2500.0,2500.0,2094200.0,2500.0,2500.0,0,0
,,,,,,43,2026-02-01 06:25:48.604753,WNTR,24.93,24.93,24.98,2005500.0,,,1640500.0,7500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 06:25:49.664235,SPNG,25.19,24.97,25.19,2115800.0,1838200.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:25:49.664235,SMMR,25.13,25.13,25.14,1539600.0,1672800.0,2500.0,5000.0,10000.0,2500.0,0,0
,,,,,,44,2026-02-01 06:25:49.664235,ATMN,24.74,24.81,25.17,2043900.0,2085400.0,2500.0,2500.0,5000.0,2500.0,0,0
,,,,,,44,2026-02-01 06:25:49.664235,WNTR,24.99,24.99,25.0,2044400.0,1940200.0,,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 06:25:50.734871,SPNG,25.39,24.97,25.39,2035800.0,2500.0,2022600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:25:50.734871,SMMR,25.13,25.05,25.06,1435300.0,2500.0,1724300.0,12500.0,2500.0,5000.0,0,0
,,,,,,45,2026-02-01 06:25:50.734871,ATMN,24.8,24.8,24.87,2270700.0,,2063100.0,2500.0,,5000.0,0,0
,,,,,,45,2026-02-01 06:25:50.734871,WNTR,24.93,24.93,25.06,2021600.0,,1908500.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 06:25:51.786424,SPNG,25.39,24.97,25.39,2035800.0,2500.0,1901600.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:25:51.786424,SMMR,25.15,25.07,25.1,1435300.0,,1843700.0,,15000.0,2500.0,0,0
,,,,,,47,2026-02-01 06:25:51.786424,ATMN,24.87,24.92,25.16,2065800.0,2500.0,2087100.0,,5000.0,5000.0,0,0
,,,,,,47,2026-02-01 06:25:51.786424,WNTR,25.06,25.05,25.06,1926000.0,2500.0,1899800.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 06:25:52.844174,SPNG,24.91,24.91,25.39,2104100.0,1901600.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:25:52.844174,SMMR,25.08,25.04,25.08,1648300.0,1684900.0,2500.0,10000.0,5000.0,,0,0
,,,,,,48,2026-02-01 06:25:52.844174,ATMN,25.17,24.82,25.17,2148500.0,2196600.0,,2500.0,2500.0,2500.0,0,0
,,,,,,48,2026-02-01 06:25:52.844174,WNTR,25.14,24.94,25.12,1833900.0,1901300.0,,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 06:25:53.871909,SPNG,24.91,24.92,25.36,2500.0,1875400.0,2500.0,1797700.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:25:53.871909,SMMR,24.89,24.89,25.08,2500.0,1943500.0,,1717100.0,5000.0,2500.0,0,0
,,,,,,49,2026-02-01 06:25:53.871909,ATMN,25.28,24.75,25.16,2500.0,2151300.0,2500.0,2094200.0,2500.0,2500.0,0,0
,,,,,,49,2026-02-01 06:25:53.871909,WNTR,25.13,24.94,25.13,2500.0,1833900.0,2500.0,1901300.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 06:25:54.901009,SPNG,24.88,24.88,25.04,2102400.0,5000.0,1745100.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:25:54.901009,SMMR,24.89,24.97,25.08,1949800.0,5000.0,1800900.0,,2500.0,,0,0
,,,,,,50,2026-02-01 06:25:54.901009,ATMN,25.17,25.23,25.28,2162400.0,,2328600.0,,2500.0,2500.0,0,0
,,,,,,50,2026-02-01 06:25:54.901009,WNTR,24.95,24.94,24.95,1835500.0,2500.0,1826400.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,51,2026-02-01 06:25:55.941019,SPNG,24.88,24.88,24.98,1981100.0,2500.0,1839900.0,5000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:25:55.941019,SMMR,25.1,24.97,25.1,1737500.0,2500.0,1774100.0,5000.0,5000.0,,0,0
,,,,,,51,2026-02-01 06:25:55.941019,ATMN,25.23,24.75,24.92,2281900.0,,2129400.0,2500.0,2500.0,2500.0,0,0
,,,,,,51,2026-02-01 06:25:55.941019,WNTR,25.14,24.94,24.97,1835500.0,2500.0,2023200.0,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-01 06:25:56.965076,SPNG,24.77,24.77,25.36,2121200.0,1902100.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:25:56.965076,SMMR,25.14,24.98,25.02,1737500.0,1769400.0,5000.0,5000.0,2500.0,,0,0
,,,,,,52,2026-02-01 06:25:56.965076,ATMN,24.74,24.76,25.22,2279100.0,2133900.0,2500.0,2500.0,,2500.0,0,0
,,,,,,52,2026-02-01 06:25:56.965076,WNTR,24.97,24.97,25.14,2104200.0,2017600.0,,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,53,2026-02-01 06:25:58.019398,SPNG,24.75,24.75,25.35,2085000.0,5000.0,1745700.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:25:58.019398,SMMR,25.02,25.13,25.15,1843000.0,5000.0,1779000.0,,2500.0,2500.0,0,0
,,,,,,53,2026-02-01 06:25:58.019398,ATMN,24.73,25.08,25.22,2250800.0,2500.0,2237000.0,,2500.0,,0,0
,,,,,,53,2026-02-01 06:25:58.019398,WNTR,24.94,25.0,25.13,2106100.0,2500.0,1799000.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,54,2026-02-01 06:25:59.067500,SPNG,25.37,25.37,25.38,1966200.0,2500.0,2500.0,1899100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:25:59.067500,SMMR,25.18,25.13,25.18,1843000.0,2500.0,,1983000.0,2500.0,,0,0
,,,,,,54,2026-02-01 06:25:59.067500,ATMN,25.08,24.91,25.03,2281300.0,2500.0,5000.0,2028200.0,,2500.0,0,0
,,,,,,54,2026-02-01 06:25:59.067500,WNTR,24.91,25.01,25.12,1953700.0,,5000.0,1691800.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-01 06:26:00.110715,SPNG,25.37,24.8,25.33,1987500.0,2500.0,1916000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:26:00.110715,SMMR,24.97,24.97,25.17,1949800.0,,1795900.0,2500.0,2500.0,2500.0,0,0
,,,,,,55,2026-02-01 06:26:00.110715,ATMN,25.23,24.92,25.02,2124800.0,2500.0,2174600.0,2500.0,2500.0,2500.0,0,0
,,,,,,55,2026-02-01 06:26:00.110715,WNTR,25.15,24.9,25.15,2028800.0,,1977300.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-01 06:26:01.146887,SPNG,24.98,25.22,25.32,1890500.0,2500.0,2500.0,5000.0,1724400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:26:01.146887,SMMR,24.96,25.11,25.17,1742600.0,5000.0,2500.0,2500.0,1899600.0,,0,0
,,,,,,56,2026-02-01 06:26:01.146887,ATMN,24.91,24.91,25.23,2250300.0,,2500.0,,2374400.0,,0,0
,,,,,,56,2026-02-01 06:26:01.146887,WNTR,24.9,24.94,25.04,1970300.0,,2500.0,2500.0,1771500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-01 06:26:02.197099,SPNG,25.22,25.17,25.21,1966500.0,2500.0,1830000.0,5000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:26:02.197099,SMMR,25.0,25.06,25.13,1854800.0,2500.0,1801900.0,5000.0,2500.0,,0,0
,,,,,,57,2026-02-01 06:26:02.197099,ATMN,24.91,24.97,25.22,2167100.0,2500.0,2144000.0,2500.0,2500.0,2500.0,0,0
,,,,,,57,2026-02-01 06:26:02.197099,WNTR,24.94,24.95,25.03,1885300.0,2500.0,1671800.0,5000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,58,2026-02-01 06:26:03.235239,SPNG,25.17,24.81,25.01,2500.0,1987500.0,1936200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:26:03.235239,SMMR,25.13,25.06,25.13,2500.0,1942600.0,1931300.0,2500.0,0,0,0,0
,,,,,,58,2026-02-01 06:26:03.235239,ATMN,25.23,25.27,25.28,2500.0,2272200.0,2351900.0,,0,0,0,0
,,,,,,58,2026-02-01 06:26:03.235239,WNTR,24.89,24.89,25.15,,2008200.0,1986200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-01 06:26:04.279426,SPNG,24.8,24.8,25.21,2103500.0,1925500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:26:04.279426,SMMR,25.06,24.92,25.04,2042600.0,1952700.0,2500.0,,0,0,0,0
,,,,,,59,2026-02-01 06:26:04.279426,ATMN,25.27,25.25,25.26,2267200.0,2359200.0,,2500.0,0,0,0,0
,,,,,,59,2026-02-01 06:26:04.279426,WNTR,25.15,24.89,24.99,1931600.0,1904600.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-01 06:26:05.304194,SPNG,24.73,24.84,25.21,920500.0,2500.0,740600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:26:05.304194,SMMR,24.88,24.92,25.02,833100.0,2500.0,790200.0,2500.0,0,0,0,0
,,,,,,60,2026-02-01 06:26:05.304194,ATMN,24.91,25.36,25.48,990700.0,,891900.0,2500.0,0,0,0,0
,,,,,,60,2026-02-01 06:26:05.304194,WNTR,24.87,25.0,25.03,931300.0,2500.0,827300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-01 06:26:06.337774,SPNG,24.8,24.8,24.92,1056500.0,827700.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:26:06.337774,SMMR,24.77,24.93,25.01,815300.0,992600.0,2500.0,2500.0,2500.0,,0,0
,,,,,,61,2026-02-01 06:26:06.337774,ATMN,24.91,25.37,25.47,1127600.0,1109800.0,2500.0,,2500.0,2500.0,0,0
,,,,,,61,2026-02-01 06:26:06.337774,WNTR,25.0,25.0,25.03,958500.0,818200.0,,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,62,2026-02-01 06:26:07.381309,SPNG,24.92,24.67,24.92,2500.0,1263300.0,827700.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:26:07.381309,SMMR,24.77,24.54,24.66,2500.0,964800.0,1201600.0,5000.0,2500.0,,0,0
,,,,,,62,2026-02-01 06:26:07.381309,ATMN,25.48,25.38,25.48,5000.0,1127600.0,1423000.0,,,2500.0,0,0
,,,,,,62,2026-02-01 06:26:07.381309,WNTR,25.0,25.0,25.02,,958500.0,1243000.0,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-01 06:26:08.421266,SPNG,25.46,24.31,25.44,1153300.0,728400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:26:08.421266,SMMR,24.74,24.55,24.68,1078000.0,1182600.0,2500.0,2500.0,2500.0,,0,0
,,,,,,63,2026-02-01 06:26:08.421266,ATMN,25.36,25.36,25.47,1027600.0,1677900.0,,2500.0,,2500.0,0,0
,,,,,,63,2026-02-01 06:26:08.421266,WNTR,25.02,24.86,25.02,1071200.0,1344300.0,,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-01 06:26:09.454421,SPNG,24.31,24.41,24.6,1269700.0,896800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:26:09.454421,SMMR,24.68,24.99,25.01,1503000.0,1088600.0,5000.0,2500.0,2500.0,,0,0
,,,,,,64,2026-02-01 06:26:09.454421,ATMN,25.06,25.42,25.46,1201400.0,1559800.0,,2500.0,,2500.0,0,0
,,,,,,64,2026-02-01 06:26:09.454421,WNTR,25.03,24.87,24.89,1191500.0,1356500.0,2500.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,65,2026-02-01 06:26:10.491708,SPNG,24.6,24.72,25.44,1745800.0,2500.0,805100.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 06:26:10.491708,SMMR,24.99,24.7,24.78,1492000.0,5000.0,1298600.0,2500.0,2500.0,,0,0
,,,,,,65,2026-02-01 06:26:10.491708,ATMN,25.42,25.42,25.46,1201400.0,,1759800.0,2500.0,,2500.0,0,0
,,,,,,65,2026-02-01 06:26:10.491708,WNTR,25.03,24.87,24.89,1607000.0,2500.0,1356500.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-01 06:26:11.513172,SPNG,24.57,24.78,25.43,1954600.0,2500.0,2500.0,805100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:26:11.513172,SMMR,24.99,24.71,24.77,1627000.0,7500.0,5000.0,1474600.0,2500.0,0,0,0
,,,,,,66,2026-02-01 06:26:11.513172,ATMN,24.91,24.75,24.83,1293100.0,,2500.0,1902500.0,,0,0,0
,,,,,,66,2026-02-01 06:26:11.513172,WNTR,24.89,24.93,25.02,1825600.0,2500.0,2500.0,1231200.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-01 06:26:12.544194,SPNG,24.57,24.79,25.43,5000.0,1954600.0,2500.0,1096000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:26:12.544194,SMMR,24.87,24.8,24.87,7500.0,1718400.0,2500.0,1462000.0,2500.0,0,0,0
,,,,,,67,2026-02-01 06:26:12.544194,ATMN,24.91,24.81,24.82,2500.0,1650000.0,5000.0,1902500.0,,0,0,0
,,,,,,67,2026-02-01 06:26:12.544194,WNTR,25.05,24.94,25.05,5000.0,2021000.0,,1127600.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-01 06:26:13.571395,SPNG,24.41,24.5,25.04,1950500.0,1187800.0,5000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:26:13.571395,SMMR,24.87,24.96,25.0,1671100.0,1374800.0,2500.0,10000.0,2500.0,0,0,0
,,,,,,68,2026-02-01 06:26:13.571395,ATMN,25.55,24.89,25.45,1887400.0,1650300.0,2500.0,5000.0,,0,0,0
,,,,,,68,2026-02-01 06:26:13.571395,WNTR,25.05,25.04,25.05,1984500.0,1024900.0,,5000.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-01 06:26:14.599347,SPNG,25.44,24.84,25.44,2058000.0,2500.0,1096000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:26:14.599347,SMMR,24.83,24.83,24.94,1671300.0,10000.0,1489700.0,5000.0,2500.0,0,0,0
,,,,,,69,2026-02-01 06:26:14.599347,ATMN,25.55,24.97,25.45,2251000.0,5000.0,1650300.0,2500.0,,0,0,0
,,,,,,69,2026-02-01 06:26:14.599347,WNTR,25.04,25.04,25.05,1964200.0,5000.0,1113000.0,,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-01 06:26:15.624015,SPNG,24.5,24.51,24.58,2500.0,1950500.0,1402400.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:26:15.624015,SMMR,24.83,24.83,24.84,10000.0,1671300.0,1704000.0,5000.0,2500.0,0,0,0
,,,,,,70,2026-02-01 06:26:15.624015,ATMN,25.31,25.31,25.44,7500.0,2060200.0,1650300.0,5000.0,,0,0,0
,,,,,,70,2026-02-01 06:26:15.624015,WNTR,25.04,25.04,25.05,5000.0,1948600.0,1225400.0,,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-01 06:26:16.654467,SPNG,25.44,24.52,25.44,5000.0,1950500.0,1310600.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:26:16.654467,SMMR,24.8,24.8,24.84,7500.0,1789500.0,1704800.0,5000.0,2500.0,0,0,0
,,,,,,71,2026-02-01 06:26:16.654467,ATMN,25.31,25.32,25.43,10000.0,1885100.0,1866500.0,7500.0,,0,0,0
,,,,,,71,2026-02-01 06:26:16.654467,WNTR,25.07,25.04,25.07,5000.0,1942700.0,1238000.0,,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-01 06:26:17.674294,SPNG,24.37,24.37,24.89,1733600.0,1496100.0,2500.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:26:17.674294,SMMR,24.72,24.72,24.84,1724700.0,1693000.0,5000.0,7500.0,2500.0,0,0,0
,,,,,,72,2026-02-01 06:26:17.674294,ATMN,25.6,25.19,25.6,1893900.0,1846400.0,,10000.0,,0,0,0
,,,,,,72,2026-02-01 06:26:17.674294,WNTR,25.07,25.04,25.07,1959400.0,1230500.0,,5000.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-01 06:26:18.697255,SPNG,24.89,25.02,25.43,2046000.0,2500.0,2500.0,1403400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:26:18.697255,SMMR,24.72,24.73,24.83,1686800.0,10000.0,7500.0,1578900.0,2500.0,0,0,0
,,,,,,73,2026-02-01 06:26:18.697255,ATMN,25.1,25.12,25.6,1943900.0,10000.0,,2173100.0,,0,0,0
,,,,,,73,2026-02-01 06:26:18.697255,WNTR,25.03,25.03,25.23,1931800.0,5000.0,,1119700.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,74,2026-02-01 06:26:19.718990,SPNG,25.02,24.62,24.96,2023000.0,5000.0,5000.0,1583900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:26:19.718990,SMMR,24.66,24.75,24.83,1830000.0,5000.0,7500.0,1578900.0,2500.0,0,0,0
,,,,,,74,2026-02-01 06:26:19.718990,ATMN,25.1,24.98,25.05,2073900.0,7500.0,2500.0,2100600.0,,0,0,0
,,,,,,74,2026-02-01 06:26:19.718990,WNTR,25.15,25.04,25.08,1816800.0,7500.0,2500.0,1225300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-01 06:26:20.742467,SPNG,24.37,24.53,24.96,2173000.0,5000.0,1682800.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:26:20.742467,SMMR,24.74,24.76,24.82,1828900.0,10000.0,1517700.0,5000.0,2500.0,0,0,0
,,,,,,75,2026-02-01 06:26:20.742467,ATMN,25.34,25.12,25.34,1958800.0,2500.0,2117800.0,10000.0,,0,0,0
,,,,,,75,2026-02-01 06:26:20.742467,WNTR,25.25,25.34,25.47,1690300.0,,823900.0,10000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-01 06:26:21.774862,SPNG,24.97,24.73,24.97,2500.0,2133700.0,1790500.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:26:21.774862,SMMR,24.86,24.77,24.85,7500.0,1740600.0,1625100.0,7500.0,2500.0,0,0,0
,,,,,,76,2026-02-01 06:26:21.774862,ATMN,25.34,25.35,25.42,10000.0,1946100.0,2113400.0,2500.0,,0,0,0
,,,,,,76,2026-02-01 06:26:21.774862,WNTR,25.34,25.06,25.15,10000.0,1697400.0,1044300.0,,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-01 06:26:22.814391,SPNG,24.97,24.73,24.97,2500.0,2092600.0,1818800.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:26:22.814391,SMMR,24.86,24.77,24.85,7500.0,1740600.0,1694300.0,7500.0,2500.0,0,0,0
,,,,,,77,2026-02-01 06:26:22.814391,ATMN,25.35,25.35,25.41,10000.0,1946100.0,2011600.0,5000.0,,0,0,0
,,,,,,77,2026-02-01 06:26:22.814391,WNTR,25.11,25.1,25.11,10000.0,1671500.0,1267000.0,2500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-01 06:26:23.850166,SPNG,24.72,24.53,24.62,2239300.0,1809300.0,5000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:26:23.850166,SMMR,24.77,24.67,24.77,1931000.0,1623000.0,10000.0,5000.0,2500.0,0,0,0
,,,,,,78,2026-02-01 06:26:23.850166,ATMN,25.12,25.12,25.25,1948400.0,2050700.0,5000.0,10000.0,,0,0,0
,,,,,,78,2026-02-01 06:26:23.850166,WNTR,25.11,25.1,25.11,1663200.0,1356200.0,2500.0,10000.0,,0,0,0
