ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.1,24.92,25.03,2220000.0,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:52:37.102472
ATMN,25.23,24.97,24.98,2262400.0,2245000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:52:37.102472
WNTR,24.86,24.75,24.86,2052700.0,1973900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:52:37.102472
SPNG,25.06,24.98,25.06,2254500.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:52:38.145301
SMMR,25.03,25.07,25.08,2195000.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:52:38.145301
ATMN,24.98,25.13,25.23,2291100.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:52:38.145301
WNTR,24.88,24.7,24.88,2073600.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:52:38.145301
SPNG,24.98,24.98,25.3,2260600.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:52:39.195985
SMMR,25.03,25.07,25.08,2196800.0,2269200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:52:39.195985
ATMN,25.13,24.97,25.01,2262400.0,2248400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:52:39.195985
WNTR,25.0,25.0,25.04,2076200.0,1995000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:52:39.195985
SPNG,24.96,25.0,25.3,2249900.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:52:40.233231
SMMR,25.08,24.92,24.96,2203600.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:52:40.233231
ATMN,24.92,24.8,24.88,2243100.0,2330800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:52:40.233231
WNTR,25.0,24.84,24.88,2041500.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:52:40.233231
SPNG,25.0,25.0,25.3,2264000.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:52:41.302707
SMMR,25.08,24.91,25.08,2240500.0,2291400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:52:41.302707
ATMN,24.8,24.97,25.3,2219900.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:52:41.302707
WNTR,24.93,24.84,24.93,2052000.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:52:41.302707
SPNG,25.31,25.24,25.31,2261400.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:52:42.346950
SMMR,25.12,24.94,25.12,2198900.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:52:42.346950
ATMN,24.97,24.97,25.23,2219900.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:52:42.346950
WNTR,24.93,24.73,24.93,2036700.0,2005300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:52:42.346950
SPNG,25.24,25.11,25.12,2284200.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:52:43.404613
SMMR,25.12,24.94,25.12,2198900.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:52:43.404613
ATMN,25.3,24.79,25.3,2283400.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:52:43.404613
WNTR,24.7,24.7,24.93,2055600.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:52:43.404613
SPNG,25.24,25.11,25.12,2262600.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:52:44.479935
SMMR,24.89,24.89,25.12,2235400.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:52:44.479935
ATMN,24.77,24.77,24.85,2314600.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:52:44.479935
WNTR,24.93,24.81,24.93,2048000.0,1991200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:52:44.479935
SPNG,25.24,25.11,25.12,2272700.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:52:45.012867
SMMR,24.89,24.9,24.92,2219100.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:52:45.012867
ATMN,24.85,24.77,24.85,2314600.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:52:45.012867
WNTR,24.97,24.81,24.97,2048000.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:52:45.012867
SPNG,25.12,25.26,25.31,2286600.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:52:46.057607
SMMR,25.12,24.97,25.12,2178600.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:52:46.057607
ATMN,24.85,25.08,25.12,2286300.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:52:46.057607
WNTR,24.7,24.7,24.74,2066500.0,2002200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:52:46.057607
SPNG,25.07,25.07,25.12,2273200.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:52:47.111305
SMMR,24.9,24.9,25.01,2219100.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:52:47.111305
ATMN,24.77,24.77,25.04,2338400.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:52:47.111305
WNTR,25.04,24.79,25.04,2060900.0,1995000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:52:47.111305
SPNG,25.07,25.07,25.39,2237900.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:52:48.140554
SMMR,25.08,24.9,25.08,2219100.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:52:48.140554
ATMN,24.77,24.77,25.04,2349700.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:52:48.140554
WNTR,24.91,24.99,25.04,2039900.0,1995000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:52:48.140554
SPNG,25.07,25.2,25.39,2230800.0,2029700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:52:49.177531
SMMR,24.89,24.89,25.12,2204600.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:52:49.177531
ATMN,24.76,24.76,24.88,2351700.0,2316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:52:49.177531
WNTR,24.91,24.99,25.04,2016300.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:52:49.177531
SPNG,25.0,25.0,25.39,2252400.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:52:50.223905
SMMR,24.95,24.95,25.12,2221000.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:52:50.223905
ATMN,24.75,24.8,24.88,2375300.0,2316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:52:50.223905
WNTR,24.79,24.72,24.75,2042600.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:52:50.223905
SPNG,25.0,25.29,25.39,2232600.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:52:51.267149
SMMR,25.15,24.95,25.07,2221000.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:52:51.267149
ATMN,25.04,24.8,25.04,2349100.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:52:51.267149
WNTR,24.93,24.72,24.88,2042600.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:52:51.267149
SPNG,25.29,25.0,25.12,2252400.0,2011300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:52:52.297569
SMMR,25.15,24.95,25.02,2214400.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:52:52.297569
ATMN,24.78,24.75,24.78,2362800.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:52:52.297569
WNTR,24.7,24.72,24.88,2043800.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:52:52.297569
SPNG,25.39,25.0,25.39,2288800.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:52:53.343314
SMMR,25.02,24.97,25.02,2195400.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:52:53.343314
ATMN,24.8,24.83,24.85,2324300.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:52:53.343314
WNTR,24.88,24.89,25.01,2036900.0,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:52:53.343314
SPNG,25.42,24.98,25.42,2265500.0,2054700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:52:54.386573
SMMR,24.89,24.89,25.02,2205600.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:52:54.386573
ATMN,24.74,24.74,24.85,2335700.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:52:54.386573
WNTR,24.7,24.7,25.01,2056800.0,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:52:54.386573
SPNG,24.9,25.4,25.42,2234000.0,2054700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:52:55.430167
SMMR,24.88,24.88,25.02,2180200.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:52:55.430167
ATMN,24.79,24.73,24.79,2366000.0,2373400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:52:55.430167
WNTR,25.01,24.83,25.01,2093300.0,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:52:55.430167
SPNG,25.4,24.29,24.62,988200.0,792800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:52:56.484105
SMMR,24.88,24.08,24.25,1036600.0,904700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:52:56.484105
ATMN,24.79,25.16,26.25,947900.0,813600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:52:56.484105
WNTR,25.01,24.42,24.96,878500.0,791000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:52:56.484105
SPNG,24.24,24.24,24.62,1039300.0,922900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:52:57.553807
SMMR,24.0,23.97,23.98,931200.0,1011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:52:57.553807
ATMN,24.98,24.98,25.0,958200.0,1164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:52:57.553807
WNTR,24.42,24.42,24.77,878500.0,1100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:52:57.553807
SPNG,24.24,24.24,24.32,1039300.0,1143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:52:58.092536
SMMR,23.92,23.92,23.98,906800.0,1011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:52:58.092536
ATMN,25.43,24.98,25.43,1055200.0,1036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:52:58.092536
WNTR,24.42,24.42,24.44,878500.0,1320200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:52:58.092536
SPNG,24.17,24.53,24.62,1164100.0,1045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:52:59.126232
SMMR,23.92,23.92,24.25,1007300.0,904700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:52:59.126232
ATMN,24.98,24.76,24.91,962500.0,1261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:52:59.126232
WNTR,24.56,24.42,24.56,907400.0,1294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:52:59.126232
SPNG,24.53,24.29,24.34,1188300.0,1417800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:53:00.174450
SMMR,23.78,24.09,24.25,1094600.0,996900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:53:00.174450
ATMN,24.98,24.76,24.91,1288200.0,1261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:53:00.174450
WNTR,23.76,24.15,24.56,1053400.0,1395200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:53:00.174450
SPNG,24.47,24.27,24.47,1198500.0,1285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:53:01.213339
SMMR,23.78,24.09,24.21,1094600.0,1213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:53:01.213339
ATMN,24.74,24.62,24.68,1081700.0,1262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:53:01.213339
WNTR,24.18,24.39,24.77,1161800.0,1309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:53:01.213339
SPNG,24.27,24.27,24.47,1198500.0,1525700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:53:02.313147
SMMR,23.78,24.09,24.11,1215000.0,1568900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:53:02.313147
ATMN,24.68,25.02,25.07,1464200.0,1278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:53:02.313147
WNTR,24.48,24.48,24.59,1246200.0,1523700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:53:02.313147
SPNG,24.19,24.17,24.19,1296600.0,1650500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:53:03.355764
SMMR,23.87,23.87,24.21,1233800.0,1443900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:53:03.355764
ATMN,24.68,25.02,25.07,1561800.0,1501300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:53:03.355764
WNTR,24.39,24.15,24.32,1053400.0,1854800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:53:03.355764
SPNG,24.13,24.13,24.46,1171000.0,1635400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:53:04.404624
SMMR,23.87,24.07,24.21,1456200.0,1549800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:53:04.404624
ATMN,24.92,24.92,25.07,1447900.0,1718100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:53:04.404624
WNTR,24.56,24.15,24.56,1311900.0,1633500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:53:04.404624
SPNG,24.13,24.13,24.27,1279900.0,1835000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:53:05.455760
SMMR,23.98,23.98,24.09,1344400.0,1654800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:53:05.455760
ATMN,24.9,24.9,25.03,1309600.0,1719100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:53:05.455760
WNTR,24.56,24.28,24.56,1543700.0,1844000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:53:05.455760
SPNG,24.13,24.13,24.27,1511700.0,1930600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:53:06.495300
SMMR,23.98,23.98,24.09,1473400.0,1845600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:53:06.495300
ATMN,24.62,24.87,25.03,1180500.0,1837900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:53:06.495300
WNTR,24.43,24.31,24.43,1654400.0,1951400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:53:06.495300
SPNG,24.28,24.29,24.46,1537700.0,1845300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:53:07.579732
SMMR,24.06,24.06,24.09,1570100.0,1973700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:53:07.579732
ATMN,24.62,24.62,25.18,1081700.0,1713100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:53:07.579732
WNTR,24.31,24.31,24.4,1774800.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:53:07.579732
SPNG,24.28,24.29,24.34,1537700.0,2057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:53:08.135829
SMMR,24.13,24.06,24.13,1693700.0,1868700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:53:08.135829
ATMN,25.14,25.14,25.18,1209700.0,1713100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:53:08.135829
WNTR,24.31,24.31,24.4,2021100.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:53:08.135829
SPNG,24.29,23.91,23.92,1666200.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:53:09.178868
SMMR,24.14,24.06,24.14,1819100.0,1867900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:53:09.178868
ATMN,24.91,24.91,25.18,1073500.0,1713100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:53:09.178868
WNTR,24.57,24.31,24.35,2143800.0,1853500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:53:09.178868
SPNG,24.0,24.0,24.29,1769000.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:53:10.220673
SMMR,24.21,24.03,24.21,1844900.0,1651500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:53:10.220673
ATMN,24.91,25.0,25.13,1310900.0,1963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:53:10.220673
WNTR,24.59,24.46,24.59,2244700.0,1739200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:53:10.220673
SPNG,23.91,24.15,24.25,1757100.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:53:11.276335
SMMR,23.98,23.97,23.98,1488200.0,1880600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:53:11.276335
ATMN,24.98,24.98,25.04,1214300.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:53:11.276335
WNTR,24.28,24.4,24.59,2145500.0,1856900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:53:11.276335
SPNG,24.25,23.89,24.25,1692000.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:53:12.334177
SMMR,23.87,23.88,23.98,1676300.0,1880600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:53:12.334177
ATMN,24.91,24.78,24.88,1071200.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:53:12.334177
WNTR,24.55,24.4,24.46,2145500.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:53:12.334177
SPNG,24.25,24.22,24.25,2046900.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:53:13.379543
SMMR,24.01,23.88,24.01,1943400.0,1744500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:53:13.379543
ATMN,24.97,24.78,24.97,1071200.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:53:13.379543
WNTR,24.62,24.4,24.62,2145500.0,1865700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:53:13.379543
SPNG,24.12,24.12,24.16,1922100.0,2232800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:53:14.424512
SMMR,24.01,23.88,24.01,2177200.0,1842100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:53:14.424512
ATMN,24.97,24.82,24.97,1430700.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:53:14.424512
WNTR,24.6,24.58,24.6,2375200.0,1986400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:53:14.424512
SPNG,23.89,23.89,24.25,1929300.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:53:15.470023
SMMR,24.01,24.04,24.09,2258300.0,1749100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:53:15.470023
ATMN,24.97,24.96,24.97,1820400.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:53:15.470023
WNTR,24.63,24.51,24.63,2268600.0,1929300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:53:15.470023
SPNG,23.89,24.21,24.25,2164900.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:53:16.509435
SMMR,24.09,23.97,24.09,2278300.0,1854000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:53:16.509435
ATMN,25.13,24.96,25.13,1820400.0,2255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:53:16.509435
WNTR,24.51,24.51,24.63,2268600.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:53:16.509435
SPNG,24.21,24.12,24.21,2264000.0,2279900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:53:17.550972
SMMR,24.09,24.06,24.09,2298600.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:53:17.550972
ATMN,24.82,24.82,25.13,1829100.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:53:17.550972
WNTR,24.4,24.4,24.6,2141600.0,1996000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:53:17.550972
SPNG,24.29,24.12,24.29,2377600.0,2291200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:53:18.584849
SMMR,24.09,24.06,24.09,2278400.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:53:18.584849
ATMN,24.82,24.87,25.13,2081200.0,2288700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:53:18.584849
WNTR,24.6,24.6,24.62,2359500.0,2026200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:53:18.584849
SPNG,24.12,24.03,24.07,2527600.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:53:19.615723
SMMR,24.06,24.06,24.1,2272100.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:53:19.615723
ATMN,24.87,24.87,25.18,1839200.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:53:19.615723
