ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
ATMN,25.18,25.08,25.12,2148100.0,2095900.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:02:43.102689
WNTR,24.84,24.84,25.14,2203900.0,2062700.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:02:43.102689
SPNG,24.78,24.79,25.34,4000.0,2222700.0,2047000.0,10000.0,0,0,0,0,0,0,0,0,51,2026-02-04 12:02:44.135559
SMMR,25.01,25.14,25.17,,2171600.0,2060500.0,,0,0,0,0,0,0,0,0,51,2026-02-04 12:02:44.135559
ATMN,25.12,25.05,25.12,,2201800.0,2074400.0,,0,0,0,0,0,0,0,0,51,2026-02-04 12:02:44.135559
WNTR,24.84,25.13,25.14,,2178100.0,2062700.0,,0,0,0,0,0,0,0,0,51,2026-02-04 12:02:44.135559
SPNG,25.36,25.0,25.36,2317500.0,2154800.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:02:45.203687
SMMR,25.14,25.14,25.18,2160300.0,2073200.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:02:45.203687
ATMN,25.12,25.05,25.12,2201800.0,2090200.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:02:45.203687
WNTR,25.08,25.08,25.14,2184700.0,2062700.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:02:45.203687
SPNG,25.0,25.0,25.36,2317500.0,2162400.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:02:46.232747
SMMR,25.23,25.15,25.23,2153800.0,2054800.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:02:46.232747
ATMN,25.02,25.02,25.12,2195400.0,2090200.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:02:46.232747
WNTR,24.85,24.96,25.14,2201200.0,2062700.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:02:46.232747
SPNG,25.36,24.78,25.3,2343200.0,10000.0,2042300.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:02:47.267386
SMMR,25.14,25.01,25.02,2144200.0,,2087200.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:02:47.267386
ATMN,25.13,25.02,25.13,2155100.0,,2110800.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:02:47.267386
WNTR,24.96,24.85,24.9,2185900.0,,2080500.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:02:47.267386
SPNG,24.89,24.9,25.38,10000.0,2227800.0,2140900.0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:02:48.352534
SMMR,25.02,25.14,25.19,,2119400.0,2076000.0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:02:48.352534
ATMN,25.13,25.02,25.13,,2159900.0,2119900.0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:02:48.352534
WNTR,25.09,24.92,25.09,,2130600.0,2071100.0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:02:48.352534
SPNG,24.97,24.89,24.92,2193500.0,3498.0,2033600.0,500.0,0,0,0,0,0,0,0,0,56,2026-02-04 12:02:49.475563
SMMR,25.23,25.14,25.23,2136400.0,,2056200.0,,0,0,0,0,0,0,0,0,56,2026-02-04 12:02:49.475563
ATMN,25.14,25.06,25.14,2170000.0,,2129700.0,,0,0,0,0,0,0,0,0,56,2026-02-04 12:02:49.475563
WNTR,25.15,25.01,25.15,2104600.0,,2059500.0,,0,0,0,0,0,0,0,0,56,2026-02-04 12:02:49.475563
SPNG,24.92,25.09,25.38,2278800.0,2048600.0,4500.0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:02:50.327043
SMMR,25.23,25.21,25.23,2120900.0,2056200.0,,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:02:50.327043
ATMN,25.07,25.07,25.14,2168900.0,2129700.0,,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:02:50.327043
WNTR,25.15,25.01,25.06,2127300.0,2037100.0,,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:02:50.327043
SPNG,25.02,25.02,25.44,2311700.0,2127000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:02:51.451104
SMMR,25.21,25.21,25.23,2101400.0,2057300.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:02:51.451104
ATMN,25.06,25.06,25.14,2170300.0,2159100.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:02:51.451104
WNTR,25.16,24.94,25.08,2132500.0,2066000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:02:51.451104
SPNG,25.13,25.33,25.46,2313900.0,2144700.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:02:52.556272
SMMR,25.13,25.13,25.2,2127000.0,2053200.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:02:52.556272
ATMN,25.19,25.06,25.19,2129900.0,2130900.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:02:52.556272
WNTR,24.94,24.94,25.16,2132500.0,2054300.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:02:52.556272
SPNG,25.13,25.2,25.93,949300.0,771500.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:02:53.650269
SMMR,25.11,24.63,24.8,904400.0,789100.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:02:53.650269
ATMN,25.93,25.93,26.24,826900.0,669200.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:02:53.650269
WNTR,25.56,25.56,25.58,850800.0,815300.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:02:53.650269
SPNG,25.02,25.02,25.84,991700.0,892000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:02:54.202930
SMMR,25.11,24.63,24.75,904400.0,1019000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:02:54.202930
ATMN,25.93,25.53,25.59,1055500.0,773800.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:02:54.202930
WNTR,25.56,25.27,25.3,873000.0,934500.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:02:54.202930
SPNG,25.02,25.02,25.06,1047100.0,10000.0,10000.0,1231900.0,0,0,0,0,0,0,0,0,62,2026-02-04 12:02:55.425697
SMMR,24.63,24.63,24.75,903900.0,,,1129200.0,0,0,0,0,0,0,0,0,62,2026-02-04 12:02:55.425697
ATMN,26.25,26.01,26.25,1147200.0,,,855000.0,0,0,0,0,0,0,0,0,62,2026-02-04 12:02:55.425697
WNTR,25.42,25.42,25.58,993700.0,,,815300.0,0,0,0,0,0,0,0,0,62,2026-02-04 12:02:55.425697
SPNG,24.79,24.79,25.06,1129800.0,10000.0,10000.0,1328200.0,0,0,0,0,0,0,0,0,63,2026-02-04 12:02:56.594628
SMMR,24.64,24.73,24.75,1126500.0,,,1129200.0,0,0,0,0,0,0,0,0,63,2026-02-04 12:02:56.594628
ATMN,26.01,26.01,26.25,1147200.0,,,1049300.0,0,0,0,0,0,0,0,0,63,2026-02-04 12:02:56.594628
WNTR,26.21,25.5,26.21,1084000.0,,,775700.0,0,0,0,0,0,0,0,0,63,2026-02-04 12:02:56.594628
SPNG,24.79,24.79,25.07,1392900.0,1444900.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 12:02:57.666001
SMMR,24.8,23.96,24.8,1065400.0,1008000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 12:02:57.666001
ATMN,25.53,25.53,26.01,1055500.0,1265900.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 12:02:57.666001
WNTR,25.63,25.5,25.54,1084000.0,1161000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 12:02:57.666001
SPNG,25.07,24.79,25.07,1392900.0,10000.0,1538200.0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:02:58.369619
SMMR,24.8,24.49,24.52,1162500.0,,1129100.0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:02:58.369619
ATMN,25.53,25.53,26.01,1176600.0,,1265900.0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:02:58.369619
WNTR,25.55,25.5,25.55,1084000.0,,1174700.0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:02:58.369619
SPNG,24.92,24.92,25.16,1607500.0,1414200.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:02:59.462734
SMMR,24.8,24.8,24.87,1530800.0,980900.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:02:59.462734
ATMN,25.53,25.78,26.01,1622900.0,1265900.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:02:59.462734
WNTR,25.69,25.42,25.43,993700.0,1272500.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:02:59.462734
SPNG,24.92,24.92,25.16,1607500.0,10000.0,1657800.0,10000.0,0,0,0,0,0,0,0,0,67,2026-02-04 12:03:00.552443
SMMR,24.49,24.82,24.87,1391600.0,,1097900.0,,0,0,0,0,0,0,0,0,67,2026-02-04 12:03:00.552443
ATMN,25.53,25.89,26.01,1911400.0,,1265900.0,,0,0,0,0,0,0,0,0,67,2026-02-04 12:03:00.552443
WNTR,25.43,25.42,25.43,1116300.0,,1379700.0,,0,0,0,0,0,0,0,0,67,2026-02-04 12:03:00.552443
SPNG,25.18,24.63,25.17,1527500.0,10000.0,10000.0,1647100.0,0,0,0,0,0,0,0,0,68,2026-02-04 12:03:01.810914
SMMR,24.87,24.49,24.87,1288400.0,,,1184600.0,0,0,0,0,0,0,0,0,68,2026-02-04 12:03:01.810914
ATMN,25.53,25.94,26.01,2214600.0,,,1265900.0,0,0,0,0,0,0,0,0,68,2026-02-04 12:03:01.810914
WNTR,25.61,25.54,25.59,1302800.0,,,1361400.0,0,0,0,0,0,0,0,0,68,2026-02-04 12:03:01.810914
SPNG,25.18,24.63,24.91,1638400.0,10000.0,1742900.0,10000.0,0,0,0,0,0,0,0,0,69,2026-02-04 12:03:02.442606
SMMR,24.87,24.67,24.7,1400400.0,,1304000.0,,0,0,0,0,0,0,0,0,69,2026-02-04 12:03:02.442606
ATMN,26.01,25.94,26.01,2214600.0,,1265900.0,,0,0,0,0,0,0,0,0,69,2026-02-04 12:03:02.442606
WNTR,25.61,25.56,25.59,1536000.0,,1361400.0,,0,0,0,0,0,0,0,0,69,2026-02-04 12:03:02.442606
SPNG,24.91,24.78,24.91,1981000.0,10000.0,1866200.0,0,0,0,0,0,0,0,0,0,70,2026-02-04 12:03:03.508360
SMMR,24.87,24.67,24.7,1647300.0,,1610600.0,0,0,0,0,0,0,0,0,0,70,2026-02-04 12:03:03.508360
ATMN,26.25,26.28,26.36,2184700.0,,1032700.0,0,0,0,0,0,0,0,0,0,70,2026-02-04 12:03:03.508360
WNTR,25.59,25.66,25.69,1759000.0,,1256400.0,0,0,0,0,0,0,0,0,0,70,2026-02-04 12:03:03.508360
SPNG,25.18,24.79,25.18,10000.0,1981000.0,1743900.0,10000.0,0,0,0,0,0,0,0,0,71,2026-02-04 12:03:04.613069
SMMR,24.67,24.58,24.62,,1625000.0,1731300.0,,0,0,0,0,0,0,0,0,71,2026-02-04 12:03:04.613069
ATMN,26.21,25.94,26.06,,2214600.0,1246800.0,,0,0,0,0,0,0,0,0,71,2026-02-04 12:03:04.613069
WNTR,25.59,25.66,25.69,,1759000.0,1536900.0,,0,0,0,0,0,0,0,0,71,2026-02-04 12:03:04.613069
SPNG,25.26,24.78,25.26,2098500.0,10000.0,1713100.0,10000.0,0,0,0,0,0,0,0,0,72,2026-02-04 12:03:05.673730
SMMR,24.58,24.58,24.7,1715200.0,,1610600.0,,0,0,0,0,0,0,0,0,72,2026-02-04 12:03:05.673730
ATMN,26.36,25.94,26.01,2214600.0,,1223000.0,,0,0,0,0,0,0,0,0,72,2026-02-04 12:03:05.673730
WNTR,25.54,25.54,25.69,1539100.0,,1649400.0,,0,0,0,0,0,0,0,0,72,2026-02-04 12:03:05.673730
SPNG,24.67,24.63,24.67,2076400.0,10000.0,1832800.0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:03:06.713042
SMMR,24.58,24.62,24.69,1819800.0,,1940700.0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:03:06.713042
ATMN,26.01,25.89,26.01,2111800.0,,1223000.0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:03:06.713042
WNTR,25.46,25.46,25.69,1446400.0,,1852200.0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:03:06.713042
SPNG,25.31,24.81,24.93,2188000.0,10000.0,1702900.0,10000.0,0,0,0,0,0,0,0,0,74,2026-02-04 12:03:07.256687
SMMR,24.58,24.58,24.69,1715200.0,,2064800.0,,0,0,0,0,0,0,0,0,74,2026-02-04 12:03:07.256687
ATMN,26.04,25.89,26.04,2206000.0,,1117600.0,,0,0,0,0,0,0,0,0,74,2026-02-04 12:03:07.256687
WNTR,25.69,25.46,25.54,1446400.0,,1940400.0,,0,0,0,0,0,0,0,0,74,2026-02-04 12:03:07.256687
SPNG,24.93,24.82,24.93,10000.0,2267200.0,1702900.0,10000.0,0,0,0,0,0,0,0,0,75,2026-02-04 12:03:08.301128
SMMR,24.58,24.52,24.57,,1687700.0,2083800.0,,0,0,0,0,0,0,0,0,75,2026-02-04 12:03:08.301128
ATMN,26.38,25.89,26.16,,2206000.0,1181000.0,,0,0,0,0,0,0,0,0,75,2026-02-04 12:03:08.301128
WNTR,25.42,25.36,25.39,,1206200.0,1926600.0,,0,0,0,0,0,0,0,0,75,2026-02-04 12:03:08.301128
SPNG,24.9,24.81,24.89,2267200.0,10000.0,10000.0,1720100.0,0,0,0,0,0,0,0,0,76,2026-02-04 12:03:09.344171
SMMR,24.58,24.52,24.57,1991800.0,,,2083800.0,0,0,0,0,0,0,0,0,76,2026-02-04 12:03:09.344171
ATMN,26.38,26.03,26.13,2198600.0,,,1359200.0,0,0,0,0,0,0,0,0,76,2026-02-04 12:03:09.344171
WNTR,25.54,25.36,25.54,1206200.0,,,1924700.0,0,0,0,0,0,0,0,0,76,2026-02-04 12:03:09.344171
SPNG,25.45,24.81,25.45,2211200.0,10000.0,1503100.0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:03:10.391648
SMMR,24.52,24.52,24.57,2028400.0,,2088900.0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:03:10.391648
ATMN,25.82,25.82,26.13,2112700.0,,1475300.0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:03:10.391648
WNTR,25.36,25.36,25.54,1194000.0,,1959000.0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:03:10.391648
SPNG,24.7,24.99,25.44,2227100.0,10000.0,1609100.0,10000.0,0,0,0,0,0,0,0,0,78,2026-02-04 12:03:11.424351
SMMR,24.52,24.53,24.57,2204200.0,,2089700.0,,0,0,0,0,0,0,0,0,78,2026-02-04 12:03:11.424351
ATMN,25.82,25.82,26.13,2169600.0,,1475300.0,,0,0,0,0,0,0,0,0,78,2026-02-04 12:03:11.424351
WNTR,25.31,25.34,25.47,1182000.0,,1962600.0,,0,0,0,0,0,0,0,0,78,2026-02-04 12:03:11.424351
SPNG,25.29,25.0,25.28,10000.0,2227100.0,10000.0,1800600.0,0,0,0,0,0,0,0,0,79,2026-02-04 12:03:12.469078
SMMR,24.51,24.51,24.57,,2223800.0,,2089700.0,0,0,0,0,0,0,0,0,79,2026-02-04 12:03:12.469078
ATMN,26.16,26.06,26.16,,2095900.0,,1378600.0,0,0,0,0,0,0,0,0,79,2026-02-04 12:03:12.469078
WNTR,25.31,25.34,25.36,,1182000.0,,1953600.0,0,0,0,0,0,0,0,0,79,2026-02-04 12:03:12.469078
SPNG,25.11,25.0,25.11,10000.0,2207200.0,1943200.0,10000.0,0,0,0,0,0,0,0,0,80,2026-02-04 12:03:13.521224
SMMR,24.57,24.67,24.69,,2201000.0,2067200.0,,0,0,0,0,0,0,0,0,80,2026-02-04 12:03:13.521224
ATMN,26.16,25.82,26.16,,2142100.0,1606700.0,,0,0,0,0,0,0,0,0,80,2026-02-04 12:03:13.521224
WNTR,25.27,25.27,25.33,,1096500.0,1979200.0,,0,0,0,0,0,0,0,0,80,2026-02-04 12:03:13.521224
SPNG,25.11,24.96,25.11,10000.0,2209400.0,2014300.0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:03:14.567860
SMMR,24.58,24.58,24.62,,2202100.0,2096800.0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:03:14.567860
ATMN,25.93,25.96,25.98,,2128700.0,1606700.0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:03:14.567860
WNTR,25.18,25.18,25.33,,1088500.0,1979200.0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:03:14.567860
SPNG,25.11,24.96,25.1,10000.0,2191600.0,1955300.0,10000.0,0,0,0,0,0,0,0,0,82,2026-02-04 12:03:15.608416
SMMR,24.69,24.59,24.69,,2145600.0,2067200.0,,0,0,0,0,0,0,0,0,82,2026-02-04 12:03:15.608416
ATMN,25.82,25.82,26.14,,2142800.0,1595600.0,,0,0,0,0,0,0,0,0,82,2026-02-04 12:03:15.608416
WNTR,25.18,25.18,25.33,,1198100.0,1979200.0,,0,0,0,0,0,0,0,0,82,2026-02-04 12:03:15.608416
SPNG,25.27,24.96,25.27,10000.0,2191600.0,1945000.0,10000.0,0,0,0,0,0,0,0,0,83,2026-02-04 12:03:16.649904
SMMR,24.58,24.58,24.7,,2105200.0,2065900.0,,0,0,0,0,0,0,0,0,83,2026-02-04 12:03:16.649904
ATMN,25.82,25.87,25.98,,2108700.0,1713500.0,,0,0,0,0,0,0,0,0,83,2026-02-04 12:03:16.649904
WNTR,25.18,25.26,25.33,,1409400.0,1974700.0,,0,0,0,0,0,0,0,0,83,2026-02-04 12:03:16.649904
SPNG,25.35,24.7,25.35,2212600.0,10000.0,2045800.0,0,0,0,0,0,0,0,0,0,84,2026-02-04 12:03:17.683997
SMMR,24.71,24.64,24.71,2124300.0,,2039800.0,0,0,0,0,0,0,0,0,0,84,2026-02-04 12:03:17.683997
ATMN,25.82,25.87,25.96,2108700.0,,2010900.0,0,0,0,0,0,0,0,0,0,84,2026-02-04 12:03:17.683997
WNTR,25.18,25.27,25.33,1643300.0,,1974700.0,0,0,0,0,0,0,0,0,0,84,2026-02-04 12:03:17.683997
SPNG,25.35,25.28,25.35,2216600.0,10000.0,1952100.0,10000.0,0,0,0,0,0,0,0,0,85,2026-02-04 12:03:18.724891
SMMR,24.71,24.64,24.67,2105300.0,,2096400.0,,0,0,0,0,0,0,0,0,85,2026-02-04 12:03:18.724891
ATMN,25.78,25.78,25.96,2144500.0,,2006000.0,,0,0,0,0,0,0,0,0,85,2026-02-04 12:03:18.724891
WNTR,25.34,25.34,25.36,1976700.0,,1950300.0,,0,0,0,0,0,0,0,0,85,2026-02-04 12:03:18.724891
SPNG,25.03,24.7,25.03,2329500.0,1996300.0,10000.0,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:03:19.948649
SMMR,24.67,24.64,24.67,2078200.0,2096400.0,,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:03:19.948649
ATMN,25.76,25.76,25.83,2229900.0,2071000.0,,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:03:19.948649
WNTR,25.31,25.31,25.36,1996300.0,2001700.0,,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:03:19.948649
SPNG,25.41,24.7,24.85,2174600.0,10000.0,2065600.0,0,0,0,0,0,0,0,0,0,87,2026-02-04 12:03:20.739231
SMMR,24.74,24.64,24.74,2078200.0,,2045900.0,0,0,0,0,0,0,0,0,0,87,2026-02-04 12:03:20.739231
ATMN,25.76,25.76,25.83,2229900.0,,2053400.0,0,0,0,0,0,0,0,0,0,87,2026-02-04 12:03:20.739231
WNTR,25.29,25.29,25.36,1889700.0,,1995700.0,0,0,0,0,0,0,0,0,0,87,2026-02-04 12:03:20.739231
SPNG,24.85,24.71,24.85,10000.0,2195400.0,1968800.0,10000.0,0,0,0,0,0,0,0,0,88,2026-02-04 12:03:21.342639
SMMR,24.64,24.58,24.63,,2056100.0,2074600.0,,0,0,0,0,0,0,0,0,88,2026-02-04 12:03:21.342639
ATMN,25.76,25.82,25.83,,2197800.0,2066900.0,,0,0,0,0,0,0,0,0,88,2026-02-04 12:03:21.342639
WNTR,25.29,25.29,25.36,,1889700.0,2059300.0,,0,0,0,0,0,0,0,0,88,2026-02-04 12:03:21.342639
SPNG,24.85,24.97,25.02,10000.0,2193400.0,2075200.0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:03:22.381774
SMMR,24.74,24.58,24.64,,2056100.0,2074400.0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:03:22.381774
ATMN,25.82,25.82,25.83,,2197800.0,2072900.0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:03:22.381774
WNTR,25.27,25.27,25.28,,1773000.0,2091800.0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:03:22.381774
SPNG,24.96,24.7,24.77,2172400.0,10000.0,2002700.0,10000.0,0,0,0,0,0,0,0,0,90,2026-02-04 12:03:23.422301
SMMR,24.75,24.61,24.75,2013900.0,,2032900.0,,0,0,0,0,0,0,0,0,90,2026-02-04 12:03:23.422301
ATMN,25.74,25.74,25.83,2227800.0,,2072900.0,,0,0,0,0,0,0,0,0,90,2026-02-04 12:03:23.422301
WNTR,25.36,25.27,25.36,1884900.0,,2035600.0,,0,0,0,0,0,0,0,0,90,2026-02-04 12:03:23.422301
SPNG,25.02,25.27,25.41,2107100.0,10000.0,1944400.0,10000.0,0,0,0,0,0,0,0,0,91,2026-02-04 12:03:24.493435
SMMR,24.78,24.61,24.78,2013900.0,,1902600.0,,0,0,0,0,0,0,0,0,91,2026-02-04 12:03:24.493435
ATMN,25.83,25.83,25.84,2210800.0,,2069600.0,,0,0,0,0,0,0,0,0,91,2026-02-04 12:03:24.493435
WNTR,25.36,25.32,25.36,1997200.0,,2035600.0,,0,0,0,0,0,0,0,0,91,2026-02-04 12:03:24.493435
SPNG,25.11,24.76,25.11,2247500.0,1984400.0,10000.0,0,0,0,0,0,0,0,0,0,92,2026-02-04 12:03:25.519266
SMMR,24.61,24.58,24.59,2044100.0,2025500.0,,0,0,0,0,0,0,0,0,0,92,2026-02-04 12:03:25.519266
ATMN,25.7,25.7,25.84,2195200.0,2069600.0,,0,0,0,0,0,0,0,0,0,92,2026-02-04 12:03:25.519266
WNTR,25.21,25.33,25.36,1881100.0,2049300.0,,0,0,0,0,0,0,0,0,0,92,2026-02-04 12:03:25.519266
SPNG,25.11,24.76,25.1,2106000.0,10000.0,10000.0,1984400.0,0,0,0,0,0,0,0,0,93,2026-02-04 12:03:26.811138
SMMR,24.61,24.58,24.59,2122800.0,,,2025500.0,0,0,0,0,0,0,0,0,93,2026-02-04 12:03:26.811138
ATMN,25.64,25.69,25.84,2211800.0,,,2069600.0,0,0,0,0,0,0,0,0,93,2026-02-04 12:03:26.811138
WNTR,25.36,25.36,25.38,2105200.0,,,2034100.0,0,0,0,0,0,0,0,0,93,2026-02-04 12:03:26.811138
SPNG,25.32,24.87,25.32,10000.0,2137200.0,2082400.0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:03:27.373676
SMMR,24.7,24.58,24.7,,2122800.0,2009700.0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:03:27.373676
ATMN,25.84,25.69,25.84,,2211800.0,2069600.0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:03:27.373676
WNTR,25.33,25.33,25.38,,2001400.0,2034100.0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:03:27.373676
SPNG,24.86,24.86,25.44,2251900.0,1980500.0,10000.0,0,0,0,0,0,0,0,0,0,95,2026-02-04 12:03:28.433060
SMMR,24.7,24.73,24.78,2161700.0,2011000.0,,0,0,0,0,0,0,0,0,0,95,2026-02-04 12:03:28.433060
ATMN,25.96,25.69,25.75,2207500.0,2068600.0,,0,0,0,0,0,0,0,0,0,95,2026-02-04 12:03:28.433060
WNTR,25.16,25.37,25.38,1962400.0,2034100.0,,0,0,0,0,0,0,0,0,0,95,2026-02-04 12:03:28.433060
SPNG,25.06,25.06,25.43,2157100.0,10000.0,10000.0,2032500.0,0,0,0,0,0,0,0,0,96,2026-02-04 12:03:29.683846
SMMR,24.73,24.58,24.71,2136900.0,,,2006700.0,0,0,0,0,0,0,0,0,96,2026-02-04 12:03:29.683846
ATMN,25.64,25.64,25.75,2109700.0,,,2068600.0,0,0,0,0,0,0,0,0,96,2026-02-04 12:03:29.683846
WNTR,25.37,25.27,25.3,2068000.0,,,2035300.0,0,0,0,0,0,0,0,0,96,2026-02-04 12:03:29.683846
SPNG,25.19,24.83,25.18,2125800.0,10000.0,10000.0,2045600.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:03:30.843634
SMMR,24.56,24.56,24.63,2100600.0,,,2058400.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:03:30.843634
ATMN,25.75,25.64,25.75,2036600.0,,,2068600.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:03:30.843634
WNTR,25.3,25.3,25.38,2107500.0,,,2034100.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:03:30.843634
SPNG,24.99,24.99,25.19,2150800.0,10000.0,2035100.0,10000.0,0,0,0,0,0,0,0,0,98,2026-02-04 12:03:31.416479
SMMR,24.55,24.55,24.63,2085400.0,,2058400.0,,0,0,0,0,0,0,0,0,98,2026-02-04 12:03:31.416479
ATMN,25.53,25.53,25.75,2110300.0,,2068600.0,,0,0,0,0,0,0,0,0,98,2026-02-04 12:03:31.416479
WNTR,25.4,25.41,25.43,2090900.0,,2002700.0,,0,0,0,0,0,0,0,0,98,2026-02-04 12:03:31.416479
SPNG,24.99,24.84,24.96,10000.0,2125800.0,2039000.0,10000.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:03:32.476132
SMMR,24.63,24.53,24.63,,2125800.0,2091400.0,,0,0,0,0,0,0,0,0,99,2026-02-04 12:03:32.476132
ATMN,25.83,25.53,25.78,,2085500.0,2073700.0,,0,0,0,0,0,0,0,0,99,2026-02-04 12:03:32.476132
WNTR,25.29,25.29,25.38,,2145400.0,2025600.0,,0,0,0,0,0,0,0,0,99,2026-02-04 12:03:32.476132
SPNG,24.76,24.76,25.28,2220700.0,2140300.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 12:03:33.559370
SMMR,24.66,24.53,24.66,2125800.0,2069300.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 12:03:33.559370
ATMN,25.83,25.53,25.66,2043900.0,2057700.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 12:03:33.559370
WNTR,25.33,25.29,25.33,2104600.0,2059700.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 12:03:33.559370
SPNG,25.45,25.06,25.27,2186800.0,10000.0,10000.0,2051900.0,0,0,0,0,0,0,0,0,101,2026-02-04 12:03:34.632755
SMMR,24.53,24.54,24.66,2124000.0,,,2085100.0,0,0,0,0,0,0,0,0,101,2026-02-04 12:03:34.632755
ATMN,25.93,25.53,25.75,2066700.0,,,2061600.0,0,0,0,0,0,0,0,0,101,2026-02-04 12:03:34.632755
WNTR,25.4,25.29,25.35,2104600.0,,,2078100.0,0,0,0,0,0,0,0,0,101,2026-02-04 12:03:34.632755
