ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.8,24.8,25.13,1770900.0,2421500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.97,24.99,25.04,2240100.0,2212500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.19,24.94,25.19,1680400.0,2188900.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,,,,,,
WNTR,25.0,25.01,25.05,,2208700.0,2109200.0,800.0,800.0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:21:00.593255
SPNG,25.31,24.69,25.31,1875100.0,2400.0,10000.0,10000.0,2121300.0,,0,0,0,0,0,0,0,0,48,2026-02-04 12:21:01.647579
SMMR,24.99,24.99,25.08,2203200.0,,,,2139700.0,4316.0,0,0,0,0,0,0,0,0,48,2026-02-04 12:21:01.647579
ATMN,25.42,25.26,25.42,1944000.0,1600.0,,,2042000.0,800.0,0,0,0,0,0,0,0,0,48,2026-02-04 12:21:01.647579
WNTR,25.05,25.11,25.17,2077800.0,1600.0,,,2006100.0,1600.0,0,0,0,0,0,0,0,0,48,2026-02-04 12:21:01.647579
SPNG,24.7,24.82,25.12,4000.0,10000.0,1628000.0,1979400.0,8883.0,741.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:21:02.706807
SMMR,24.98,25.04,25.17,1280.0,,1749400.0,2054600.0,,1600.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:21:02.706807
ATMN,25.06,25.06,25.17,1600.0,,1924500.0,2045900.0,,800.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:21:02.706807
WNTR,25.19,25.11,25.19,2400.0,,1966200.0,2130400.0,,800.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:21:02.706807
SPNG,24.69,24.69,25.12,2368200.0,1979400.0,741.0,8883.0,,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:21:03.802094
SMMR,25.26,25.26,25.27,1766300.0,1925300.0,2400.0,,3008.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:21:03.802094
ATMN,25.17,25.17,25.42,1750700.0,1945700.0,1600.0,,3200.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:21:03.802094
WNTR,25.2,25.11,25.2,1744400.0,1722200.0,4000.0,,4000.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:21:03.802094
SPNG,24.9,24.9,25.12,2073900.0,800.0,9117.0,1998700.0,10000.0,506.0,0,0,0,0,0,0,0,0,51,2026-02-04 12:21:04.886102
SMMR,24.96,24.96,25.26,1966100.0,1590.0,,2263800.0,,,0,0,0,0,0,0,0,0,51,2026-02-04 12:21:04.886102
ATMN,25.17,25.17,25.31,1956700.0,1600.0,,2192200.0,,,0,0,0,0,0,0,0,0,51,2026-02-04 12:21:04.886102
WNTR,25.11,25.08,25.09,1962800.0,2400.0,,2244600.0,,,0,0,0,0,0,0,0,0,51,2026-02-04 12:21:04.886102
SPNG,24.96,24.9,24.96,2073900.0,9117.0,800.0,2119500.0,10000.0,,0,0,0,0,0,0,0,0,52,2026-02-04 12:21:05.468002
SMMR,24.96,25.04,25.17,1872700.0,,2385.0,2073800.0,,1600.0,0,0,0,0,0,0,0,0,52,2026-02-04 12:21:05.468002
ATMN,25.17,25.17,25.31,2083800.0,,800.0,2074400.0,,800.0,0,0,0,0,0,0,0,0,52,2026-02-04 12:21:05.468002
WNTR,25.11,25.08,25.09,2044300.0,,1600.0,2244600.0,,,0,0,0,0,0,0,0,0,52,2026-02-04 12:21:05.468002
SPNG,24.96,25.09,25.12,1816900.0,7117.0,2400.0,1741900.0,1518.0,10000.0,0,0,0,0,0,0,0,0,53,2026-02-04 12:21:06.503191
SMMR,24.96,25.03,25.07,2082100.0,,795.0,2294600.0,,,0,0,0,0,0,0,0,0,53,2026-02-04 12:21:06.503191
ATMN,25.31,25.39,25.42,1844800.0,,2400.0,1970500.0,1600.0,,0,0,0,0,0,0,0,0,53,2026-02-04 12:21:06.503191
WNTR,25.09,25.17,25.2,2169800.0,,800.0,2012600.0,1600.0,,0,0,0,0,0,0,0,0,53,2026-02-04 12:21:06.503191
SPNG,24.9,24.9,25.12,1712400.0,4000.0,1665200.0,10000.0,2024.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:21:07.536698
SMMR,25.07,25.03,25.07,1872700.0,2400.0,1968500.0,,2400.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:21:07.536698
ATMN,25.31,25.39,25.42,2086500.0,800.0,2072400.0,,800.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:21:07.536698
WNTR,25.09,25.17,25.2,1923400.0,2400.0,2006000.0,,1600.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:21:07.536698
SPNG,24.61,24.78,24.95,2356.0,7999.0,1717200.0,2148600.0,3999.0,,0,0,0,0,0,0,0,0,55,2026-02-04 12:21:08.566349
SMMR,24.96,25.06,25.1,3200.0,,1745800.0,1952800.0,,2400.0,0,0,0,0,0,0,0,0,55,2026-02-04 12:21:08.566349
ATMN,25.04,25.21,25.42,1600.0,,1969900.0,2182900.0,,,0,0,0,0,0,0,0,0,55,2026-02-04 12:21:08.566349
WNTR,25.1,25.1,25.13,800.0,,2174600.0,2232300.0,,,0,0,0,0,0,0,0,0,55,2026-02-04 12:21:08.566349
SPNG,24.93,24.78,24.93,1600.0,1964300.0,7998.0,2142000.0,741.0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:21:09.600351
SMMR,24.94,24.94,25.17,,2198300.0,,2060300.0,1120.0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:21:09.600351
ATMN,25.12,25.37,25.42,640.0,2058600.0,,2182900.0,,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:21:09.600351
WNTR,25.2,25.18,25.2,,2292900.0,,2010900.0,1600.0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:21:09.600351
SPNG,25.22,25.24,25.29,1939500.0,1600.0,3999.0,2032700.0,1482.0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:21:10.627106
SMMR,25.22,25.11,25.22,1992500.0,1600.0,,2028300.0,1296.0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:21:10.627106
ATMN,25.04,25.04,25.19,1728200.0,2560.0,,2070300.0,800.0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:21:10.627106
WNTR,25.22,25.18,25.19,1604400.0,4800.0,,2100600.0,800.0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:21:10.627106
SPNG,25.29,24.91,25.29,1600.0,2054500.0,2129800.0,787.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:21:11.663413
SMMR,25.22,25.11,25.22,1600.0,1992500.0,2028300.0,1296.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:21:11.663413
ATMN,25.0,25.01,25.22,2624.0,1750900.0,2164500.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:21:11.663413
WNTR,25.1,25.16,25.19,800.0,2152800.0,2218900.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:21:11.663413
SPNG,24.77,24.77,25.29,2208300.0,660.0,2148300.0,800.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:21:12.703109
SMMR,25.22,25.22,25.24,1990200.0,1600.0,2116400.0,648.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:21:12.703109
ATMN,25.0,25.09,25.22,1964000.0,1312.0,2046200.0,800.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:21:12.703109
WNTR,25.08,25.08,25.19,2006400.0,1600.0,1992900.0,1600.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:21:12.703109
SPNG,25.55,25.8,26.39,1018800.0,1320.0,768800.0,,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:21:13.754269
SMMR,25.27,25.58,0.0,200000.0,1600.0,,,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:21:13.754269
ATMN,25.22,24.92,25.1,200000.0,3936.0,,2400.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:21:13.754269
WNTR,25.06,25.04,25.28,200000.0,1600.0,,800.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:21:13.754269
SPNG,25.55,25.8,26.14,1018800.0,1320.0,1057500.0,,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:21:14.876019
SMMR,25.58,25.58,25.61,1031600.0,1600.0,881900.0,,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:21:14.876019
ATMN,24.66,24.66,25.1,917200.0,656.0,804700.0,2400.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:21:14.876019
WNTR,25.04,24.97,24.98,908500.0,800.0,1051900.0,800.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:21:14.876019
SPNG,25.74,25.74,26.14,1092200.0,10000.0,1320.0,1174500.0,,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:21:15.913290
SMMR,25.51,25.56,25.57,1043300.0,,1600.0,999700.0,,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:21:15.913290
ATMN,24.66,24.52,24.56,1040500.0,,,999700.0,2400.0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:21:15.913290
WNTR,24.61,24.61,24.85,942600.0,,,1305300.0,800.0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:21:15.913290
SPNG,25.74,25.47,25.6,1308800.0,10000.0,1320.0,1301900.0,10000.0,,0,0,0,0,0,0,0,0,63,2026-02-04 12:21:16.952897
SMMR,25.74,25.9,25.94,1182500.0,,1600.0,874800.0,,,0,0,0,0,0,0,0,0,63,2026-02-04 12:21:16.952897
ATMN,24.58,24.62,24.79,1130700.0,,,924100.0,,2400.0,0,0,0,0,0,0,0,0,63,2026-02-04 12:21:16.952897
WNTR,24.61,24.61,24.81,944000.0,,,1538700.0,,800.0,0,0,0,0,0,0,0,0,63,2026-02-04 12:21:16.952897
SPNG,25.47,25.47,26.13,1308800.0,10000.0,1320.0,10000.0,1276700.0,,0,0,0,0,0,0,0,0,64,2026-02-04 12:21:17.992695
SMMR,25.9,25.64,25.72,1069900.0,,1600.0,,1281600.0,,0,0,0,0,0,0,0,0,64,2026-02-04 12:21:17.992695
ATMN,24.52,24.52,24.79,1132000.0,,,,924100.0,2400.0,0,0,0,0,0,0,0,0,64,2026-02-04 12:21:17.992695
WNTR,24.43,24.43,24.78,964100.0,,,,1631800.0,800.0,0,0,0,0,0,0,0,0,64,2026-02-04 12:21:17.992695
SPNG,26.14,26.09,26.13,1302600.0,10000.0,1320.0,10000.0,1174600.0,,0,0,0,0,0,0,0,0,65,2026-02-04 12:21:19.017027
SMMR,25.51,25.51,25.72,1040100.0,,1600.0,,1407500.0,,0,0,0,0,0,0,0,0,65,2026-02-04 12:21:19.017027
ATMN,24.79,24.82,25.1,1470300.0,,,,804700.0,2400.0,0,0,0,0,0,0,0,0,65,2026-02-04 12:21:19.017027
WNTR,24.65,24.65,24.78,1079600.0,,,,1736000.0,800.0,0,0,0,0,0,0,0,0,65,2026-02-04 12:21:19.017027
SPNG,26.09,25.98,26.05,1308300.0,10000.0,1320.0,1297200.0,,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:21:19.550530
SMMR,25.36,25.36,25.77,918600.0,,1600.0,1300400.0,,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:21:19.550530
ATMN,24.82,24.82,24.86,1470300.0,,,918100.0,2400.0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:21:19.550530
WNTR,24.43,24.43,24.81,964100.0,,,1739300.0,800.0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:21:19.550530
SPNG,25.98,25.45,25.85,1190600.0,10000.0,1320.0,1556300.0,10000.0,,0,0,0,0,0,0,0,0,67,2026-02-04 12:21:20.582394
SMMR,25.74,25.39,25.68,1015700.0,,1600.0,1416100.0,,,0,0,0,0,0,0,0,0,67,2026-02-04 12:21:20.582394
ATMN,24.74,24.77,24.86,1453000.0,,,1007200.0,,2400.0,0,0,0,0,0,0,0,0,67,2026-02-04 12:21:20.582394
WNTR,24.54,24.43,24.54,1077300.0,,,1875100.0,,800.0,0,0,0,0,0,0,0,0,67,2026-02-04 12:21:20.582394
SPNG,25.16,25.75,25.9,1200200.0,1320.0,10000.0,1541800.0,10000.0,,0,0,0,0,0,0,0,0,68,2026-02-04 12:21:21.613007
SMMR,25.53,25.53,25.68,1135100.0,1600.0,,1416100.0,,,0,0,0,0,0,0,0,0,68,2026-02-04 12:21:21.613007
ATMN,24.6,24.6,24.86,1237100.0,,,1210100.0,,2400.0,0,0,0,0,0,0,0,0,68,2026-02-04 12:21:21.613007
WNTR,24.54,24.62,24.74,1305100.0,,,1850000.0,,800.0,0,0,0,0,0,0,0,0,68,2026-02-04 12:21:21.613007
SPNG,25.75,25.75,25.89,1200200.0,1320.0,10000.0,10000.0,1768200.0,,0,0,0,0,0,0,0,0,69,2026-02-04 12:21:22.645353
SMMR,25.53,25.53,25.6,1241100.0,1600.0,,,1525800.0,,0,0,0,0,0,0,0,0,69,2026-02-04 12:21:22.645353
ATMN,25.19,24.6,25.07,1237100.0,,,,1333400.0,,0,0,0,0,0,0,0,0,69,2026-02-04 12:21:22.645353
WNTR,24.54,24.62,24.71,1402100.0,,,,2077700.0,800.0,0,0,0,0,0,0,0,0,69,2026-02-04 12:21:22.645353
SPNG,25.92,25.82,25.92,1311400.0,10000.0,1320.0,1651700.0,10000.0,,0,0,0,0,0,0,0,0,70,2026-02-04 12:21:23.682460
SMMR,25.53,25.39,25.44,1121700.0,,1600.0,1740100.0,,,0,0,0,0,0,0,0,0,70,2026-02-04 12:21:23.682460
ATMN,24.52,24.28,24.47,1041600.0,,,1651000.0,,,0,0,0,0,0,0,0,0,70,2026-02-04 12:21:23.682460
WNTR,24.55,24.55,24.71,1425700.0,,,2114600.0,,800.0,0,0,0,0,0,0,0,0,70,2026-02-04 12:21:23.682460
SPNG,25.82,25.82,25.92,1311400.0,10000.0,1320.0,1748500.0,10000.0,,0,0,0,0,0,0,0,0,71,2026-02-04 12:21:24.720336
SMMR,25.44,25.55,25.6,1362300.0,,1600.0,1628300.0,,,0,0,0,0,0,0,0,0,71,2026-02-04 12:21:24.720336
ATMN,24.61,24.45,24.61,1269200.0,,,1561600.0,,,0,0,0,0,0,0,0,0,71,2026-02-04 12:21:24.720336
WNTR,24.47,24.68,24.71,1587100.0,,,2114600.0,,800.0,0,0,0,0,0,0,0,0,71,2026-02-04 12:21:24.720336
SPNG,25.91,25.82,25.91,1311400.0,1320.0,1965200.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 12:21:25.834125
SMMR,25.6,25.57,25.6,1684600.0,1600.0,1518600.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 12:21:25.834125
ATMN,25.04,24.45,25.04,1399000.0,,1458500.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 12:21:25.834125
WNTR,24.68,24.68,24.71,1720200.0,,2132400.0,800.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 12:21:25.834125
SPNG,25.75,25.17,25.27,10000.0,1075700.0,1320.0,1985100.0,10000.0,,0,0,0,0,0,0,0,0,73,2026-02-04 12:21:26.869538
SMMR,25.6,25.61,25.68,,1909500.0,1600.0,1543200.0,,,0,0,0,0,0,0,0,0,73,2026-02-04 12:21:26.869538
ATMN,25.04,24.45,24.47,,1619100.0,,1586100.0,,,0,0,0,0,0,0,0,0,73,2026-02-04 12:21:26.869538
WNTR,24.68,24.7,24.71,,1822700.0,,2141500.0,,800.0,0,0,0,0,0,0,0,0,73,2026-02-04 12:21:26.869538
SPNG,25.27,25.9,25.91,1173600.0,10000.0,1320.0,2006600.0,10000.0,0,0,0,0,0,0,0,0,0,74,2026-02-04 12:21:27.902899
SMMR,25.6,25.61,25.68,1909500.0,,1600.0,1839700.0,,0,0,0,0,0,0,0,0,0,74,2026-02-04 12:21:27.902899
ATMN,24.47,24.45,24.47,1926400.0,,,1586100.0,,0,0,0,0,0,0,0,0,0,74,2026-02-04 12:21:27.902899
WNTR,24.68,24.57,24.58,1592800.0,,,2262200.0,,0,0,0,0,0,0,0,0,0,74,2026-02-04 12:21:27.902899
SPNG,25.9,25.16,25.29,1075700.0,10000.0,1320.0,2074600.0,10000.0,0,0,0,0,0,0,0,0,0,75,2026-02-04 12:21:28.952521
SMMR,25.57,25.57,25.65,1790500.0,,1600.0,2055500.0,,0,0,0,0,0,0,0,0,0,75,2026-02-04 12:21:28.952521
ATMN,25.07,24.45,24.46,2050800.0,,,1448500.0,,0,0,0,0,0,0,0,0,0,75,2026-02-04 12:21:28.952521
WNTR,24.71,24.57,24.71,1697300.0,,,2258500.0,,0,0,0,0,0,0,0,0,0,75,2026-02-04 12:21:28.952521
SPNG,25.29,25.28,25.29,1339900.0,10000.0,1320.0,2074600.0,10000.0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:21:29.988657
SMMR,25.75,25.57,25.6,1889400.0,,1600.0,1980500.0,,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:21:29.988657
ATMN,24.46,24.82,25.07,2277200.0,,,1333400.0,,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:21:29.988657
WNTR,24.73,24.59,24.65,1815000.0,,,2262100.0,,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:21:29.988657
SPNG,25.42,25.85,25.91,1698500.0,10000.0,1320.0,2035800.0,10000.0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:21:31.021681
SMMR,25.55,25.55,25.67,1771300.0,,1600.0,1952700.0,,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:21:31.021681
ATMN,24.82,24.45,24.64,2173700.0,,,1699400.0,,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:21:31.021681
WNTR,24.73,24.59,24.64,2024300.0,,,2259200.0,,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:21:31.021681
SPNG,25.3,25.3,25.86,10000.0,1473100.0,1320.0,2069300.0,10000.0,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:21:32.064285
SMMR,25.55,25.55,25.67,,1977900.0,1600.0,2051400.0,,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:21:32.064285
ATMN,24.64,24.45,24.64,,2222600.0,,1699400.0,,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:21:32.064285
WNTR,24.63,24.59,24.63,,2024300.0,,2304200.0,,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:21:32.064285
SPNG,25.86,25.54,25.86,1793300.0,10000.0,1320.0,2069300.0,10000.0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:21:33.101183
SMMR,25.72,25.7,25.72,1964100.0,,1600.0,1950000.0,,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:21:33.101183
ATMN,24.45,24.54,24.64,2193800.0,,,1805800.0,,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:21:33.101183
WNTR,24.59,24.59,24.62,2153600.0,,,2301200.0,,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:21:33.101183
SPNG,25.86,25.54,25.86,2021100.0,10000.0,1320.0,2069300.0,10000.0,0,0,0,0,0,0,0,0,0,80,2026-02-04 12:21:33.644701
SMMR,25.7,25.55,25.63,1977900.0,,1600.0,2172300.0,,0,0,0,0,0,0,0,0,0,80,2026-02-04 12:21:33.644701
ATMN,24.45,24.45,24.54,2222600.0,,,1919000.0,,0,0,0,0,0,0,0,0,0,80,2026-02-04 12:21:33.644701
WNTR,24.59,24.59,24.62,2249300.0,,,2304400.0,,0,0,0,0,0,0,0,0,0,80,2026-02-04 12:21:33.644701
SPNG,25.54,25.54,25.93,2021100.0,1320.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:21:34.685334
SMMR,25.71,25.55,25.71,1977900.0,1600.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:21:34.685334
ATMN,24.45,24.45,24.64,2222600.0,,1805800.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:21:34.685334
WNTR,24.64,24.59,24.64,2249300.0,,2282100.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:21:34.685334
SPNG,25.71,25.71,25.93,2069900.0,10000.0,1320.0,2023800.0,10000.0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:21:35.716472
SMMR,25.77,25.49,25.77,1755100.0,,1600.0,1724200.0,,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:21:35.716472
ATMN,24.45,24.45,24.58,2230700.0,,,1909900.0,,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:21:35.716472
WNTR,24.58,24.58,24.64,2257800.0,,,2287700.0,,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:21:35.716472
SPNG,25.71,25.71,25.93,2069900.0,10000.0,800.0,2073300.0,700.0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:21:36.749788
SMMR,25.43,25.43,25.74,1550300.0,,4800.0,1856100.0,1884.0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:21:36.749788
ATMN,24.58,24.45,24.58,1782600.0,,2528.0,1706800.0,3200.0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:21:36.749788
WNTR,24.57,24.57,24.64,1702100.0,,3200.0,1591400.0,4800.0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:21:36.749788
SPNG,25.71,25.29,25.67,1938000.0,10000.0,2400.0,1857300.0,10000.0,1400.0,0,0,0,0,0,0,0,0,84,2026-02-04 12:21:37.784539
SMMR,25.59,25.54,25.58,1751700.0,,3200.0,2164500.0,,,0,0,0,0,0,0,0,0,84,2026-02-04 12:21:37.784539
ATMN,24.71,24.45,24.63,2020800.0,,1596.0,1954100.0,,800.0,0,0,0,0,0,0,0,0,84,2026-02-04 12:21:37.784539
WNTR,24.6,24.6,24.64,1691400.0,,3200.0,1962100.0,,2400.0,0,0,0,0,0,0,0,0,84,2026-02-04 12:21:37.784539
SPNG,25.93,25.86,25.93,1894300.0,10000.0,3200.0,1862300.0,10000.0,1400.0,0,0,0,0,0,0,0,0,85,2026-02-04 12:21:38.835491
SMMR,25.59,25.54,25.58,1872800.0,,2400.0,2065500.0,,783.0,0,0,0,0,0,0,0,0,85,2026-02-04 12:21:38.835491
ATMN,24.63,24.45,24.63,1991800.0,,1596.0,1954100.0,,800.0,0,0,0,0,0,0,0,0,85,2026-02-04 12:21:38.835491
WNTR,24.6,24.6,24.64,2049800.0,,1568.0,2338200.0,,,0,0,0,0,0,0,0,0,85,2026-02-04 12:21:38.835491
SPNG,25.94,25.29,25.94,1938000.0,10000.0,1470.0,2174800.0,,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:21:39.876475
SMMR,25.58,25.54,25.58,2052700.0,,800.0,2174900.0,,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:21:39.876475
ATMN,24.63,24.46,24.63,2061800.0,,798.0,1886400.0,1600.0,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:21:39.876475
WNTR,24.56,24.56,24.59,1942900.0,,2394.0,2358200.0,,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:21:39.876475
SPNG,25.94,25.85,25.94,2060800.0,10000.0,1470.0,2068000.0,10000.0,,0,0,0,0,0,0,0,0,87,2026-02-04 12:21:40.906026
SMMR,25.67,25.6,25.67,2164400.0,,,1882000.0,,2394.0,0,0,0,0,0,0,0,0,87,2026-02-04 12:21:40.906026
ATMN,24.8,24.46,24.63,1946200.0,,1596.0,1686900.0,,1615.0,0,0,0,0,0,0,0,0,87,2026-02-04 12:21:40.906026
WNTR,24.66,24.56,24.66,1933300.0,,2394.0,2348700.0,,,0,0,0,0,0,0,0,0,87,2026-02-04 12:21:40.906026
SPNG,25.85,25.29,25.58,1938000.0,10000.0,1901500.0,10000.0,800.0,,0,0,0,0,0,0,0,0,88,2026-02-04 12:21:41.933921
SMMR,25.54,25.54,25.64,1852600.0,,1984200.0,,1600.0,2400.0,0,0,0,0,0,0,0,0,88,2026-02-04 12:21:41.933921
ATMN,24.83,24.84,24.93,1983500.0,,1646400.0,,560.0,1600.0,0,0,0,0,0,0,0,0,88,2026-02-04 12:21:41.933921
WNTR,24.55,24.55,24.63,2064600.0,,2111200.0,,1600.0,1596.0,0,0,0,0,0,0,0,0,88,2026-02-04 12:21:41.933921
SPNG,25.87,25.53,25.87,1904700.0,10000.0,3036.0,2062800.0,800.0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:21:42.975763
SMMR,25.45,25.45,25.71,1957200.0,,1600.0,1843000.0,2400.0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:21:42.975763
ATMN,24.45,24.68,24.93,1954000.0,,1600.0,1646400.0,1280.0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:21:42.975763
WNTR,24.63,24.55,24.63,2310700.0,,,2365300.0,,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:21:42.975763
SPNG,25.81,25.28,25.47,1804800.0,10000.0,3795.0,2055300.0,10000.0,,0,0,0,0,0,0,0,0,90,2026-02-04 12:21:44.012515
SMMR,25.45,25.45,25.74,2187300.0,,,2051600.0,,,0,0,0,0,0,0,0,0,90,2026-02-04 12:21:44.012515
ATMN,24.45,24.68,24.84,1757600.0,,3200.0,1922400.0,,640.0,0,0,0,0,0,0,0,0,90,2026-02-04 12:21:44.012515
WNTR,24.58,24.58,24.6,2032100.0,,1596.0,1984700.0,,2400.0,0,0,0,0,0,0,0,0,90,2026-02-04 12:21:44.012515
SPNG,25.97,25.37,25.42,1903900.0,10000.0,3036.0,2167700.0,,0,0,0,0,0,0,0,0,0,91,2026-02-04 12:21:45.043320
SMMR,25.77,25.6,25.77,2206600.0,,,1933800.0,,0,0,0,0,0,0,0,0,0,91,2026-02-04 12:21:45.043320
ATMN,24.47,24.48,24.84,1880500.0,,2400.0,1960300.0,640.0,0,0,0,0,0,0,0,0,0,91,2026-02-04 12:21:45.043320
WNTR,24.54,24.54,24.64,1919600.0,,2394.0,2358900.0,,0,0,0,0,0,0,0,0,0,91,2026-02-04 12:21:45.043320
SPNG,25.42,25.45,25.65,1858300.0,10000.0,3036.0,2079500.0,10000.0,,0,0,0,0,0,0,0,0,92,2026-02-04 12:21:46.073936
SMMR,25.45,25.45,25.77,2191700.0,,,2037900.0,,,0,0,0,0,0,0,0,0,92,2026-02-04 12:21:46.073936
ATMN,24.47,24.48,24.5,1976600.0,,1600.0,2018100.0,,640.0,0,0,0,0,0,0,0,0,92,2026-02-04 12:21:46.073936
WNTR,24.66,24.5,24.66,1931200.0,,2394.0,2319800.0,,,0,0,0,0,0,0,0,0,92,2026-02-04 12:21:46.073936
SPNG,25.5,25.62,25.64,1941700.0,10000.0,2277.0,10000.0,2079500.0,,0,0,0,0,0,0,0,0,93,2026-02-04 12:21:47.110267
SMMR,25.45,25.45,25.63,2189400.0,,,,2133300.0,,0,0,0,0,0,0,0,0,93,2026-02-04 12:21:47.110267
ATMN,24.5,24.48,24.5,1976600.0,,1600.0,,2018100.0,640.0,0,0,0,0,0,0,0,0,93,2026-02-04 12:21:47.110267
