ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
ATMN,24.88,24.56,24.88,2297800.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:58:32.806243
WNTR,25.1,24.93,25.1,2307500.0,2295900.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:58:32.806243
SPNG,24.79,24.79,25.26,2363800.0,2320500.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:58:33.839384
SMMR,25.06,24.91,25.06,2055200.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:58:33.839384
ATMN,24.75,24.75,24.88,2329800.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:58:33.839384
WNTR,25.24,25.1,25.24,2272300.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:58:33.839384
SPNG,24.79,24.85,25.15,2325300.0,2330000.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:58:34.864173
SMMR,24.91,24.91,25.07,2059500.0,2032900.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:58:34.864173
ATMN,24.52,24.52,24.75,2326500.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:58:34.864173
WNTR,25.2,24.93,25.2,2307500.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:58:34.864173
SPNG,25.15,24.85,25.15,2325300.0,2323000.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:58:35.890361
SMMR,25.07,24.91,25.07,2051700.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:58:35.890361
ATMN,24.49,24.49,24.75,2321600.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:58:35.890361
WNTR,25.09,25.14,25.2,2289300.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:58:35.890361
SPNG,25.21,25.01,25.21,2319700.0,2317300.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:58:36.919216
SMMR,25.01,24.91,24.96,2060700.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:58:36.919216
ATMN,24.83,24.49,24.83,2306900.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:58:36.919216
WNTR,25.14,24.93,24.98,2268400.0,2285600.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:58:36.919216
SPNG,24.85,24.85,25.21,2325300.0,2313300.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:58:37.944983
SMMR,24.9,24.9,24.96,2064200.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:58:37.944983
ATMN,24.83,24.49,24.83,2277300.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:58:37.944983
WNTR,25.14,24.93,24.98,2277700.0,2285600.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:58:37.944983
SPNG,25.18,25.18,25.21,2305100.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:58:38.969900
SMMR,24.96,24.96,25.07,2073300.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:58:38.969900
ATMN,24.46,24.46,24.83,2282400.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:58:38.969900
WNTR,25.21,25.01,25.21,2255100.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:58:38.969900
SPNG,25.26,24.79,25.26,2345900.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:58:40.001544
SMMR,24.9,24.9,24.92,2090900.0,2029100.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:58:40.001544
ATMN,24.46,24.46,24.47,2282400.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:58:40.001544
WNTR,25.16,25.16,25.2,2269400.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:58:40.001544
SPNG,25.02,25.02,25.26,2337600.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:58:41.071
SMMR,24.92,24.88,24.92,2119500.0,2029100.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:58:41.071
ATMN,24.39,24.39,24.47,2295900.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:58:41.071
WNTR,25.01,24.94,24.96,2252600.0,2276500.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:58:41.071
SPNG,24.88,25.07,25.23,2340400.0,2280600.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:58:42.102447
SMMR,24.88,24.88,24.92,2119500.0,2059300.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:58:42.102447
ATMN,24.47,24.66,24.78,2293900.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:58:42.102447
WNTR,24.96,25.08,25.2,2277600.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:58:42.102447
SPNG,25.14,24.79,25.14,2345900.0,2277800.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:58:43.141746
SMMR,25.04,24.88,24.96,2126000.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:58:43.141746
ATMN,24.41,24.66,24.78,2285300.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:58:43.141746
WNTR,25.2,25.08,25.2,2277600.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:58:43.141746
SPNG,25.28,25.09,25.28,2334700.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:58:44.166878
SMMR,24.96,24.92,25.07,2134100.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:58:44.166878
ATMN,24.66,24.39,24.55,2265100.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:58:44.166878
WNTR,25.2,25.17,25.2,2259700.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:58:44.166878
SPNG,24.7,24.7,25.15,2339600.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:58:45.207910
SMMR,24.96,24.98,24.99,2134600.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:58:45.207910
ATMN,24.53,24.53,24.55,2286300.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:58:45.207910
WNTR,25.17,25.08,25.15,2277600.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:58:45.207910
SPNG,25.15,24.63,24.82,1038400.0,821300.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:58:46.250519
SMMR,24.69,24.69,24.79,823000.0,850800.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:58:46.250519
ATMN,24.7,24.07,24.72,924100.0,841100.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:58:46.250519
WNTR,26.12,25.55,25.91,679100.0,709100.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:58:46.250519
SPNG,24.63,24.63,24.82,1038400.0,1069900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:58:47.278167
SMMR,24.52,24.67,24.79,930200.0,850800.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:58:47.278167
ATMN,24.07,23.56,23.95,1001700.0,1110800.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:58:47.278167
WNTR,26.12,25.68,25.89,1116500.0,835500.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:58:47.278167
SPNG,24.63,24.63,24.82,1038400.0,1323400.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:58:47.802478
SMMR,24.48,24.48,24.79,822300.0,850800.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:58:47.802478
ATMN,24.07,23.72,23.95,1321900.0,1110800.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:58:47.802478
WNTR,25.91,25.85,25.91,1216500.0,832200.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:58:47.802478
SPNG,24.52,22.45,24.46,1262000.0,1549300.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:58:48.831833
SMMR,24.48,24.62,24.68,1031700.0,946400.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:58:48.831833
ATMN,24.07,23.94,23.95,1745600.0,1110800.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:58:48.831833
WNTR,26.16,25.91,26.16,1567700.0,785700.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:58:48.831833
SPNG,24.54,23.98,24.54,1509700.0,1455600.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:58:49.856949
SMMR,24.67,24.67,24.79,1142700.0,850800.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:58:49.856949
ATMN,24.23,23.94,24.23,1872800.0,1072000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:58:49.856949
WNTR,26.28,25.91,26.13,1691400.0,946400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:58:49.856949
SPNG,24.54,24.53,24.54,1631100.0,1705000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:58:50.893327
SMMR,24.67,24.67,24.73,1142700.0,1146400.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:58:50.893327
ATMN,23.86,24.0,24.23,1883400.0,1306400.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:58:50.893327
WNTR,26.13,26.54,26.59,1924100.0,1005900.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:58:50.893327
SPNG,24.54,24.56,24.66,1839700.0,1681200.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:58:51.922999
SMMR,24.62,24.55,24.58,945500.0,1268000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:58:51.922999
ATMN,23.9,23.86,23.9,1778600.0,1442000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:58:51.922999
WNTR,26.54,25.96,26.33,1800900.0,1188800.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:58:51.922999
SPNG,24.66,24.48,24.66,1604000.0,1804800.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:58:52.953330
SMMR,24.59,24.64,24.72,1068800.0,1254800.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:58:52.953330
ATMN,23.9,24.01,24.08,1981400.0,1508600.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:58:52.953330
WNTR,26.33,25.91,26.33,1935200.0,1188800.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:58:52.953330
SPNG,24.66,24.48,24.64,1604000.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:58:53.988425
SMMR,24.64,24.55,24.56,1056600.0,1364200.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:58:53.988425
ATMN,24.01,24.01,24.08,1981400.0,1756000.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:58:53.988425
WNTR,26.33,26.14,26.32,2155100.0,1284400.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:58:53.988425
SPNG,24.28,24.38,24.64,1620100.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:58:55.035825
SMMR,24.64,24.55,24.56,1393200.0,1364200.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:58:55.035825
ATMN,24.01,23.98,24.01,2108100.0,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:58:55.035825
WNTR,26.14,25.91,26.12,2039400.0,1609500.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:58:55.035825
SPNG,24.38,24.43,24.64,1824300.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:58:56.064808
SMMR,24.71,24.63,24.71,1491500.0,1376300.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:58:56.064808
ATMN,23.9,23.9,23.99,2011500.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:58:56.064808
WNTR,26.14,25.91,26.01,2039400.0,1896600.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:58:56.064808
SPNG,24.71,24.43,24.47,1930600.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 13:58:57.122004
SMMR,24.71,24.69,24.71,1708500.0,1485300.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 13:58:57.122004
ATMN,24.0,23.98,24.0,2420500.0,2085400.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 13:58:57.122004
WNTR,26.04,25.91,26.04,2252500.0,1802100.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 13:58:57.122004
SPNG,24.73,24.27,24.41,1723500.0,1887300.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:58:58.165255
SMMR,24.57,24.57,24.72,1490400.0,1363800.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:58:58.165255
ATMN,23.9,23.9,24.01,2438400.0,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:58:58.165255
WNTR,25.87,25.87,25.95,2261500.0,2021300.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:58:58.165255
SPNG,23.98,23.98,24.73,1719600.0,1790700.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:58:59.206899
SMMR,24.6,24.6,24.72,1361000.0,1363800.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:58:59.206899
ATMN,23.9,23.9,24.01,2299600.0,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:58:59.206899
WNTR,26.04,25.91,25.99,2285300.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:58:59.206899
SPNG,23.98,24.37,24.73,2098700.0,1790700.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:59:00.249156
SMMR,24.75,24.6,24.75,1361000.0,1241000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:59:00.249156
ATMN,24.14,24.05,24.14,2268500.0,1883800.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:59:00.249156
WNTR,25.83,25.83,25.98,2068800.0,2005100.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:59:00.249156
SPNG,24.19,24.19,24.73,1967800.0,1886100.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:59:01.289852
SMMR,24.58,24.58,24.75,1511200.0,1241000.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:59:01.289852
ATMN,23.98,23.98,24.14,2262500.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:59:01.289852
WNTR,25.97,25.83,25.96,2068800.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:59:01.289852
SPNG,24.71,24.71,24.73,2105800.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:59:02.329151
SMMR,24.53,24.53,24.76,1399100.0,1152500.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:59:02.329151
ATMN,23.98,23.9,23.97,2282300.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:59:02.329151
WNTR,25.97,25.83,25.92,2181500.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:59:02.329151
SPNG,24.74,24.05,24.74,1961800.0,1868500.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:59:02.867787
SMMR,24.82,24.53,24.82,1399100.0,1041300.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:59:02.867787
ATMN,24.1,23.87,24.1,2275600.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:59:02.867787
WNTR,25.97,25.84,25.92,2280900.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:59:02.867787
SPNG,24.52,24.05,24.46,1961800.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:59:03.902864
SMMR,24.53,24.53,24.82,1398600.0,1216800.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:59:03.902864
ATMN,23.86,23.86,24.1,2330500.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:59:03.902864
WNTR,25.75,25.75,25.92,2176200.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:59:03.902864
SPNG,24.76,24.27,24.76,2181700.0,1880000.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 13:59:04.943254
SMMR,24.53,24.53,24.54,1613000.0,1325500.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 13:59:04.943254
ATMN,24.02,23.78,23.9,2429000.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 13:59:04.943254
WNTR,25.75,25.75,25.8,2314600.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 13:59:04.943254
SPNG,24.76,24.34,24.57,2311500.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:59:05.976667
SMMR,24.54,24.62,24.82,1716600.0,1308800.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:59:05.976667
ATMN,23.76,23.76,24.1,2313000.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:59:05.976667
WNTR,25.99,25.75,25.89,2314600.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:59:05.976667
SPNG,24.57,24.53,24.57,2280300.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:59:07.005341
SMMR,24.54,24.77,24.82,1804200.0,1636700.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:59:07.005341
ATMN,23.72,23.72,24.1,2322200.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:59:07.005341
WNTR,25.71,25.86,25.89,2266700.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:59:07.005341
SPNG,24.43,24.28,24.43,2283300.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:59:08.038865
SMMR,24.83,24.77,24.83,1804200.0,1709900.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:59:08.038865
ATMN,23.72,23.72,24.1,2322200.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:59:08.038865
WNTR,25.86,25.73,25.83,2252400.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:59:08.038865
SPNG,24.43,24.28,24.43,2283300.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:59:09.078834
SMMR,24.83,24.78,24.81,1919900.0,1945500.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:59:09.078834
ATMN,24.14,23.84,24.14,2353500.0,2255100.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:59:09.078834
WNTR,25.71,25.71,25.83,2164700.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:59:09.078834
SPNG,24.48,24.28,24.29,2283300.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:59:10.112516
SMMR,24.62,24.62,24.78,1829800.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:59:10.112516
ATMN,24.14,23.89,23.92,2459100.0,2271200.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:59:10.112516
WNTR,25.71,25.71,25.73,2164700.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:59:10.112516
SPNG,24.29,24.62,24.65,2550400.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:59:11.141335
SMMR,24.64,24.55,24.63,1726200.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:59:11.141335
ATMN,23.84,23.84,23.96,2353500.0,2274500.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:59:11.141335
WNTR,25.68,25.68,25.73,2049100.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:59:11.141335
SPNG,24.27,24.27,24.39,2319300.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:59:12.178183
SMMR,24.55,24.55,24.75,1843800.0,2087400.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:59:12.178183
ATMN,23.68,23.68,23.96,2460200.0,2301000.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:59:12.178183
WNTR,25.76,25.68,25.76,2049100.0,2173600.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:59:12.178183
SPNG,24.39,24.27,24.39,2590000.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:59:13.215016
SMMR,24.75,24.67,24.75,2051900.0,2087400.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:59:13.215016
ATMN,24.08,23.68,24.08,2432600.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:59:13.215016
WNTR,25.72,25.68,25.72,2175400.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:59:13.215016
SPNG,24.39,24.56,24.65,2488300.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:59:14.245794
SMMR,24.55,24.55,24.71,1938300.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:59:14.245794
ATMN,23.67,23.67,24.08,2416200.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:59:14.245794
WNTR,25.79,25.77,25.79,2169400.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:59:14.245794
SPNG,24.2,24.2,24.65,2533600.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:59:15.280829
SMMR,24.55,24.66,24.71,2173100.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:59:15.280829
ATMN,24.08,23.78,24.08,2391400.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:59:15.280829
WNTR,25.79,25.77,25.79,2287400.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:59:15.280829
SPNG,24.2,24.45,24.65,2459400.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:59:16.314290
SMMR,24.75,24.66,24.75,2195900.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:59:16.314290
ATMN,24.14,23.78,24.14,2391400.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:59:16.314290
WNTR,25.65,25.65,25.79,2321000.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:59:16.314290
SPNG,24.2,24.45,24.65,2435100.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:59:17.349629
SMMR,24.81,24.69,24.72,2130700.0,2058200.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:59:17.349629
ATMN,23.65,23.75,24.1,2418300.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:59:17.349629
WNTR,25.65,25.74,25.79,2353300.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:59:17.349629
SPNG,24.65,24.35,24.65,2396900.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:59:18.416987
SMMR,24.82,24.75,24.82,2168400.0,1938500.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:59:18.416987
ATMN,23.62,23.62,24.1,2541000.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:59:18.416987
WNTR,25.64,25.64,25.79,2327700.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:59:18.416987
SPNG,24.77,24.35,24.77,2396900.0,2328800.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:59:19.459676
SMMR,24.83,24.75,24.83,2168400.0,1908200.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:59:19.459676
ATMN,23.56,23.56,24.05,2303400.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:59:19.459676
WNTR,25.8,25.79,25.8,2347500.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:59:19.459676
SPNG,24.77,24.47,24.49,2389300.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:59:19.988208
SMMR,24.64,24.64,24.76,2177300.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:59:19.988208
ATMN,23.56,23.56,23.63,2303400.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:59:19.988208
WNTR,25.82,25.79,25.82,2347500.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:59:19.988208
SPNG,24.49,24.47,24.49,2389300.0,2365600.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:59:21.019326
SMMR,24.83,24.79,24.83,2171400.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:59:21.019326
ATMN,23.84,23.84,24.05,2428500.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:59:21.019326
WNTR,25.79,25.62,25.72,2318500.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:59:21.019326
SPNG,24.49,24.51,24.68,2372700.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:59:22.056967
