ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.87,24.87,25.01,2323500.0,2362700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:58:14.857763
ATMN,24.77,24.71,24.77,1115300.0,2229200.0,,20250.0,5813.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:58:14.857763
WNTR,24.9,24.9,25.05,2084200.0,1727300.0,,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:58:14.857763
SPNG,24.76,25.05,25.29,2037400.0,7078.0,1340300.0,13500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:58:15.896002
SMMR,25.09,24.9,25.09,2123400.0,,2371600.0,,7400.0,7078.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:58:15.896002
ATMN,24.7,24.7,24.77,1913800.0,,2216900.0,,,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:58:15.896002
WNTR,24.93,24.9,24.91,2084200.0,,1916400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:58:15.896002
SPNG,24.76,25.06,25.28,12808.0,10000.0,1731600.0,5730.0,10000.0,1136300.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:58:16.930312
SMMR,24.89,24.87,24.89,,,2313000.0,,10000.0,2020000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:58:16.930312
ATMN,25.0,24.7,24.91,,,2220100.0,,,2149500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:58:16.930312
WNTR,24.9,24.9,25.16,,,2063400.0,,,1922400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:58:16.930312
SPNG,25.05,24.67,24.97,2006700.0,1130600.0,20250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:58:17.961776
SMMR,25.13,24.87,25.13,2336300.0,2385600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:58:17.961776
ATMN,24.72,24.72,24.73,2014500.0,1989900.0,2250.0,6875.0,10000.0,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:58:17.961776
WNTR,25.19,25.01,25.15,2046100.0,1845000.0,1500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:58:17.961776
SPNG,24.97,24.78,24.87,2012500.0,888900.0,6875.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:58:19.003748
SMMR,25.12,25.12,25.13,2327200.0,2382700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:58:19.003748
ATMN,24.82,24.63,24.73,2135200.0,1985800.0,4500.0,2250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:58:19.003748
WNTR,25.01,24.9,25.0,2063400.0,1845500.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:58:19.003748
SPNG,24.67,24.67,24.87,2036400.0,6875.0,20250.0,1025600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:58:20.050654
SMMR,25.12,24.87,25.05,2336300.0,,,2362400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:58:20.050654
ATMN,24.73,24.62,24.67,2039000.0,,9000.0,1721300.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:58:20.050654
WNTR,24.89,24.9,25.0,1947100.0,,1500.0,1847600.0,,6875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:58:20.050654
SPNG,25.09,24.68,25.07,10000.0,1912800.0,10000.0,1629200.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:58:21.084015
SMMR,25.05,24.89,25.05,,2205100.0,,2362400.0,,5781.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:58:21.084015
ATMN,24.58,24.57,24.58,,2000400.0,,1527000.0,13500.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:58:21.084015
WNTR,25.0,24.89,25.0,,1947100.0,,1933500.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:58:21.084015
SPNG,25.17,24.69,25.06,4500.0,1799500.0,10000.0,1910400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:58:22.120859
SMMR,24.85,24.85,25.04,,2331300.0,,2362400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:58:22.120859
ATMN,24.82,24.83,24.9,,2222900.0,,1617200.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:58:22.120859
WNTR,25.03,25.03,25.08,3000.0,1937900.0,,1957800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:58:22.120859
SPNG,24.65,24.65,25.37,1998500.0,2036900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:58:23.156380
SMMR,24.85,25.04,25.05,2374000.0,2347800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:58:23.156380
ATMN,24.56,24.56,24.72,2207000.0,1525600.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:58:23.156380
WNTR,24.89,24.95,25.07,1963200.0,1842000.0,,3000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:58:23.156380
SPNG,24.75,24.66,24.75,10000.0,1592600.0,6750.0,1726900.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:58:24.183830
SMMR,25.07,24.97,25.07,,2273600.0,,2373600.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:58:24.183830
ATMN,24.72,24.77,24.9,,2286700.0,,1489600.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:58:24.183830
WNTR,24.88,24.88,25.03,,2038700.0,,1936000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:58:24.183830
SPNG,25.1,24.68,24.79,5156.0,1497600.0,9000.0,1597600.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:58:24.721081
SMMR,24.97,24.97,25.06,5625.0,2151300.0,,2282000.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:58:24.721081
ATMN,24.77,24.77,24.9,,2172600.0,,1489600.0,13500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:58:24.721081
WNTR,25.03,25.03,25.08,,2050400.0,,1926000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:58:24.721081
SPNG,24.58,24.58,25.1,1985800.0,1392500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:58:25.760080
SMMR,24.88,24.88,25.07,2379400.0,2385700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:58:25.760080
ATMN,24.76,24.56,24.76,2289100.0,1546100.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:58:25.760080
WNTR,25.03,24.87,24.88,2019200.0,1866000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:58:25.760080
SPNG,24.58,24.84,25.0,1987100.0,1292900.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:58:26.803537
SMMR,25.12,24.9,25.06,2384200.0,2146000.0,1500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:58:26.803537
ATMN,24.9,24.58,24.75,2173500.0,1965100.0,2250.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:58:26.803537
WNTR,24.87,24.87,24.88,2020900.0,1875600.0,1500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:58:26.803537
SPNG,24.58,24.59,25.0,7500.0,1898700.0,890000.0,24750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:58:27.851392
SMMR,25.12,24.94,25.05,,2358900.0,2146000.0,1500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:58:27.851392
ATMN,24.9,24.59,24.9,,1841500.0,2204800.0,,,10000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:58:27.851392
WNTR,24.86,24.86,24.88,,2044400.0,1875600.0,1500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:58:27.851392
SPNG,25.36,24.6,25.18,10000.0,1898700.0,10000.0,6750.0,1630200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:58:28.894326
SMMR,24.96,24.94,24.96,,2358900.0,,,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:58:28.894326
ATMN,24.54,24.54,24.61,,2287000.0,,,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:58:28.894326
WNTR,24.9,24.86,24.9,,2048800.0,,,1974100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:58:28.894326
SPNG,25.36,25.04,25.36,1923000.0,2250.0,2015800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:58:29.937577
SMMR,25.13,24.94,25.13,2358900.0,,2401500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:58:29.937577
ATMN,24.54,24.54,24.61,2280100.0,,2171600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:58:29.937577
WNTR,24.86,24.96,25.01,1859000.0,1500.0,1986200.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:58:29.937577
SPNG,24.85,24.58,24.85,1813400.0,4500.0,2034800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:58:30.978056
SMMR,25.15,25.11,25.15,2041100.0,,2402700.0,15000.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:58:30.978056
ATMN,24.61,24.54,24.61,2267800.0,,2082300.0,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:58:30.978056
WNTR,25.08,24.97,25.08,1755600.0,1500.0,1926000.0,1875.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:58:30.978056
SPNG,24.84,24.87,25.37,1576400.0,3750.0,6750.0,2038100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:58:32.024286
SMMR,25.15,25.12,25.13,2041100.0,15000.0,,2381200.0,2500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:58:32.024286
ATMN,24.52,24.55,24.6,1945900.0,3750.0,4500.0,1824200.0,,3750.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:58:32.024286
WNTR,24.98,24.96,24.98,1965200.0,,,1991300.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:58:32.024286
SPNG,24.81,24.88,24.93,10000.0,11250.0,3281.0,1283000.0,1866400.0,10000.0,3281.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:58:33.056755
SMMR,25.15,25.11,25.13,,,15000.0,2170200.0,2351600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:58:33.056755
ATMN,24.5,24.56,24.59,,,3281.0,2169400.0,1478000.0,2500.0,3281.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:58:33.056755
WNTR,24.84,24.97,24.98,,1500.0,,1915800.0,1969500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:58:33.056755
SPNG,24.93,24.76,24.93,13500.0,1400000.0,2068200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:58:34.095231
SMMR,25.12,25.11,25.12,,2264100.0,2380800.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:58:34.095231
ATMN,24.5,24.5,24.51,9000.0,1830300.0,2100300.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:58:34.095231
WNTR,24.8,24.8,24.98,,1977600.0,1980600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:58:34.095231
SPNG,24.75,24.69,24.74,1986100.0,2067900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:58:35.123195
SMMR,25.09,25.09,25.12,2374700.0,2369800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:58:35.123195
ATMN,24.69,24.68,24.69,2154800.0,2189400.0,3281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:58:35.123195
WNTR,24.89,24.89,25.03,2022300.0,1954500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:58:35.123195
SPNG,24.58,24.58,25.16,1987300.0,2054700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:58:36.173199
SMMR,24.94,24.94,25.12,2361300.0,2369800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:58:36.173199
ATMN,24.58,24.79,24.86,2271100.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:58:36.173199
WNTR,24.95,24.85,24.95,2040500.0,1968700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:58:36.173199
SPNG,24.58,24.85,26.24,965700.0,753000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:58:37.218820
SMMR,25.13,25.11,25.54,907100.0,832400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:58:37.218820
ATMN,24.5,25.18,25.5,968200.0,882400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:58:37.218820
WNTR,25.24,25.29,25.49,790000.0,771500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:58:37.218820
SPNG,24.58,24.86,25.07,2250.0,965700.0,1100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:58:38.257428
SMMR,25.07,25.07,25.13,,937700.0,1036500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:58:38.257428
ATMN,24.5,25.18,25.27,,968200.0,1231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:58:38.257428
WNTR,25.74,25.64,25.74,,1000500.0,775700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:58:38.257428
SPNG,24.85,24.85,24.92,965700.0,1301900.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:58:39.304562
SMMR,25.4,25.07,25.14,937700.0,1187000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:58:39.304562
ATMN,25.18,25.19,25.26,1060700.0,1231800.0,4500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:58:39.304562
WNTR,25.67,25.9,26.12,1197900.0,748100.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:58:39.304562
SPNG,24.85,24.85,24.92,965700.0,1384800.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:58:39.839233
SMMR,25.4,25.13,25.14,1055200.0,1290700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:58:39.839233
ATMN,25.12,25.12,25.26,960700.0,1350400.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:58:39.839233
WNTR,25.9,25.67,25.9,1117400.0,845400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:58:39.839233
SPNG,24.85,24.85,24.92,965700.0,1426400.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:58:40.876362
SMMR,25.4,25.13,25.14,1170700.0,1485600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:58:40.876362
ATMN,25.12,25.12,25.26,1168100.0,1467000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:58:40.876362
WNTR,26.12,25.89,26.12,1403200.0,748100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:58:40.876362
SPNG,24.56,24.56,24.91,1071600.0,7500.0,1256000.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:58:41.919894
SMMR,25.07,25.07,25.14,937700.0,,1485600.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:58:41.919894
ATMN,25.33,25.13,25.25,1297400.0,7500.0,1364300.0,4500.0,4500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:58:41.919894
WNTR,25.67,25.9,25.92,1236500.0,7500.0,844500.0,1500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:58:41.919894
SPNG,24.56,23.54,24.46,1449300.0,1352800.0,13500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:58:42.966030
SMMR,25.23,25.08,25.13,1066800.0,1256100.0,,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:58:42.966030
ATMN,25.38,25.24,25.38,1295100.0,1340800.0,,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:58:42.966030
WNTR,26.12,26.12,26.28,1321700.0,895200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:58:42.966030
SPNG,24.91,23.54,24.46,1692600.0,7500.0,13500.0,1256000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:58:44.007014
SMMR,25.07,25.09,25.15,966800.0,,,1522700.0,7500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:58:44.007014
ATMN,25.25,25.13,25.14,1195800.0,7500.0,4500.0,1551800.0,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:58:44.007014
WNTR,26.12,25.67,26.07,1236500.0,,,1195400.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:58:44.007014
SPNG,24.68,24.28,24.68,1809300.0,4500.0,1170200.0,10000.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:58:45.051843
SMMR,25.07,25.11,25.15,1315000.0,1500.0,1522700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:58:45.051843
ATMN,25.25,25.13,25.14,1328600.0,9000.0,1767700.0,,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:58:45.051843
WNTR,25.68,25.67,25.68,1337100.0,1500.0,1391800.0,,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:58:45.051843
SPNG,24.9,24.9,24.91,2115900.0,9000.0,20250.0,1051500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:58:46.092528
SMMR,24.86,24.86,25.15,1115000.0,,,1645900.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:58:46.092528
ATMN,24.96,24.97,25.13,1206800.0,4500.0,11250.0,1478200.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:58:46.092528
WNTR,25.68,25.88,26.03,1647100.0,1500.0,,1395100.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:58:46.092528
SPNG,24.39,24.9,24.91,3750.0,11250.0,1796200.0,22500.0,992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:58:47.132117
SMMR,25.23,25.05,25.23,,,1227400.0,,1612100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:58:47.132117
ATMN,25.22,25.25,25.36,,,1571200.0,9000.0,1563700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:58:47.132117
WNTR,25.68,25.89,26.01,4687.0,1500.0,1731500.0,,1591800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:58:47.132117
SPNG,24.39,24.47,24.91,2020600.0,11250.0,22500.0,989000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:58:48.170546
SMMR,25.24,25.11,25.24,1356300.0,,,1510200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:58:48.170546
ATMN,25.24,25.24,25.35,1569100.0,,11250.0,1480600.0,6562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:58:48.170546
WNTR,26.03,26.03,26.05,1840100.0,1500.0,,1576700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:58:48.170546
SPNG,24.28,24.48,24.8,10000.0,1914200.0,10000.0,1197600.0,7031.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:58:49.212904
SMMR,25.05,25.05,25.16,,1227400.0,,1720700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:58:49.212904
ATMN,25.24,25.08,25.09,,1446700.0,,1516500.0,6562.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:58:49.212904
WNTR,25.88,25.88,25.91,,1731500.0,,1746300.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:58:49.212904
SPNG,24.81,24.48,24.79,5976.0,1914200.0,15750.0,1126600.0,13007.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:58:50.251452
SMMR,25.24,25.12,25.13,7031.0,1324900.0,,1861300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:58:50.251452
ATMN,25.28,25.08,25.26,,1678100.0,13500.0,1378000.0,6562.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:58:50.251452
WNTR,25.78,25.9,25.91,,1945300.0,,1849400.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:58:50.251452
SPNG,24.49,24.36,24.42,2010000.0,1237300.0,15750.0,5976.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:58:51.291635
SMMR,24.95,25.05,25.13,1212500.0,2090500.0,,,7031.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:58:51.291635
ATMN,25.09,25.09,25.13,1582600.0,1103400.0,20250.0,,,4500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:58:51.291635
WNTR,25.95,25.77,25.94,1716200.0,1868000.0,,,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:58:51.291635
SPNG,24.79,24.36,24.42,2116500.0,3007.0,1614700.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:58:52.326531
SMMR,24.86,24.86,24.96,1115000.0,,2086300.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:58:52.326531
ATMN,25.19,25.21,25.25,1587300.0,,1100300.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:58:52.326531
WNTR,25.83,25.78,25.83,1818700.0,4365.0,1739700.0,1500.0,4365.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:58:52.326531
SPNG,24.42,24.83,24.91,10000.0,1989300.0,6750.0,11250.0,1462000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:58:53.364845
SMMR,25.08,25.1,25.13,,1562200.0,,,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:58:53.364845
ATMN,25.21,24.96,25.09,,1474500.0,,15750.0,1399500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:58:53.364845
WNTR,25.77,25.77,25.94,,1908500.0,1500.0,,1869100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:58:53.364845
SPNG,24.42,24.83,24.91,10000.0,1827500.0,9000.0,15750.0,1277500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:58:53.898564
SMMR,25.05,24.97,25.05,,1450600.0,,,2209100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:58:53.898564
ATMN,25.31,24.97,25.31,,1585600.0,2250.0,11250.0,1574600.0,6748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:58:53.898564
