ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
ATMN,25.82,25.63,25.82,1874100.0,1280100.0,0,0,67,2026-02-02 23:25:09.983806
WNTR,24.61,24.57,24.61,1328900.0,1752300.0,0,0,67,2026-02-02 23:25:09.983806
SPNG,25.85,25.34,25.85,1524400.0,1149900.0,0,0,68,2026-02-02 23:25:11.008566
SMMR,24.84,24.76,24.84,1469300.0,2129600.0,0,0,68,2026-02-02 23:25:11.008566
ATMN,25.6,25.72,25.82,1973800.0,1280100.0,0,0,68,2026-02-02 23:25:11.008566
WNTR,24.73,24.71,24.73,1463900.0,1749500.0,0,0,68,2026-02-02 23:25:11.008566
SPNG,25.3,25.3,25.85,1630600.0,1242400.0,0,0,69,2026-02-02 23:25:12.030656
SMMR,24.95,24.71,24.95,1341000.0,1915400.0,0,0,69,2026-02-02 23:25:12.030656
ATMN,25.84,25.72,25.85,2063000.0,1182400.0,0,0,69,2026-02-02 23:25:12.030656
WNTR,24.61,24.68,24.69,1444200.0,2011900.0,0,0,69,2026-02-02 23:25:12.030656
SPNG,25.56,25.3,25.56,1809000.0,1327300.0,0,0,70,2026-02-02 23:25:13.052958
SMMR,24.95,24.82,24.85,1589700.0,2011400.0,0,0,70,2026-02-02 23:25:13.052958
ATMN,25.72,25.72,25.85,2063000.0,1294600.0,0,0,70,2026-02-02 23:25:13.052958
WNTR,24.55,24.55,24.78,1345900.0,1628300.0,0,0,70,2026-02-02 23:25:13.052958
SPNG,25.27,25.27,25.56,1835500.0,1327300.0,0,0,71,2026-02-02 23:25:14.076102
SMMR,24.85,24.71,24.85,1468600.0,2233600.0,0,0,71,2026-02-02 23:25:14.076102
ATMN,25.77,25.6,25.77,1880500.0,1418700.0,0,0,71,2026-02-02 23:25:14.076102
WNTR,24.52,24.52,24.65,1358800.0,1767800.0,0,0,71,2026-02-02 23:25:14.076102
SPNG,25.27,25.27,25.56,2166200.0,1327300.0,0,0,72,2026-02-02 23:25:15.107591
SMMR,24.71,24.69,24.71,1486800.0,2272200.0,0,0,72,2026-02-02 23:25:15.107591
ATMN,25.88,25.6,25.82,1985500.0,1299000.0,0,0,72,2026-02-02 23:25:15.107591
WNTR,24.85,24.52,24.85,1462000.0,1619900.0,0,0,72,2026-02-02 23:25:15.107591
SPNG,25.27,25.47,25.85,2211700.0,1242400.0,0,0,73,2026-02-02 23:25:16.137413
SMMR,24.79,24.72,24.79,1694200.0,2259100.0,0,0,73,2026-02-02 23:25:16.137413
ATMN,25.72,25.72,25.82,2110600.0,1299000.0,0,0,73,2026-02-02 23:25:16.137413
WNTR,24.85,24.72,24.77,1577800.0,1996000.0,0,0,73,2026-02-02 23:25:16.137413
SPNG,25.47,25.27,25.34,2270700.0,1572800.0,0,0,74,2026-02-02 23:25:17.161390
SMMR,24.79,24.8,24.85,1794300.0,2233600.0,0,0,74,2026-02-02 23:25:17.161390
ATMN,25.72,25.72,25.82,2110600.0,1608300.0,0,0,74,2026-02-02 23:25:17.161390
WNTR,24.77,24.72,24.77,1577800.0,2092800.0,0,0,74,2026-02-02 23:25:17.161390
SPNG,25.34,25.49,25.69,2227100.0,1755700.0,0,0,75,2026-02-02 23:25:18.185050
SMMR,24.81,24.83,24.85,1734600.0,2233600.0,0,0,75,2026-02-02 23:25:18.185050
ATMN,25.72,25.45,25.54,2327500.0,1728800.0,0,0,75,2026-02-02 23:25:18.185050
WNTR,24.72,24.52,24.54,1816600.0,2209900.0,0,0,75,2026-02-02 23:25:18.185050
SPNG,25.8,25.49,25.8,2227100.0,1973200.0,0,0,76,2026-02-02 23:25:19.210783
SMMR,24.81,24.83,24.85,1734600.0,2246000.0,0,0,76,2026-02-02 23:25:19.210783
ATMN,25.88,25.45,25.88,2327500.0,1487000.0,0,0,76,2026-02-02 23:25:19.210783
WNTR,24.54,24.52,24.54,2143200.0,2209900.0,0,0,76,2026-02-02 23:25:19.210783
SPNG,25.23,25.23,25.79,2281600.0,1997800.0,0,0,77,2026-02-02 23:25:20.232305
SMMR,24.69,24.67,24.69,1484900.0,2280000.0,0,0,77,2026-02-02 23:25:20.232305
ATMN,25.51,25.7,25.88,2319000.0,1606900.0,0,0,77,2026-02-02 23:25:20.232305
WNTR,24.78,24.74,24.78,2418000.0,1950800.0,0,0,77,2026-02-02 23:25:20.232305
SPNG,25.69,25.23,25.69,2281600.0,2007600.0,0,0,78,2026-02-02 23:25:21.256514
SMMR,24.69,24.83,24.96,1708800.0,2298500.0,0,0,78,2026-02-02 23:25:21.256514
ATMN,25.45,25.45,25.73,2327500.0,1842500.0,0,0,78,2026-02-02 23:25:21.256514
WNTR,24.83,24.74,24.75,2418000.0,2059600.0,0,0,78,2026-02-02 23:25:21.256514
SPNG,25.69,25.46,25.52,2185700.0,1997500.0,0,0,79,2026-02-02 23:25:22.277095
SMMR,24.69,24.83,24.93,1708800.0,2291500.0,0,0,79,2026-02-02 23:25:22.277095
ATMN,25.45,25.45,25.73,2286500.0,2061200.0,0,0,79,2026-02-02 23:25:22.277095
WNTR,24.75,24.74,24.75,2415800.0,2269000.0,0,0,79,2026-02-02 23:25:22.277095
SPNG,25.46,25.46,25.52,2152800.0,1997500.0,0,0,80,2026-02-02 23:25:23.300775
SMMR,24.83,24.67,24.8,1730300.0,2307600.0,0,0,80,2026-02-02 23:25:23.300775
ATMN,25.88,25.45,25.88,2286500.0,1948000.0,0,0,80,2026-02-02 23:25:23.300775
WNTR,24.73,24.73,24.75,2382400.0,2260600.0,0,0,80,2026-02-02 23:25:23.300775
SPNG,25.52,25.55,25.69,2101600.0,2007600.0,0,0,81,2026-02-02 23:25:23.820232
SMMR,24.61,24.61,24.8,1775400.0,2307600.0,0,0,81,2026-02-02 23:25:23.820232
ATMN,25.43,25.43,25.49,2282400.0,2041500.0,0,0,81,2026-02-02 23:25:23.820232
WNTR,24.73,24.73,24.75,2382400.0,2292900.0,0,0,81,2026-02-02 23:25:23.820232
SPNG,25.8,25.47,25.8,2089300.0,2001900.0,0,0,82,2026-02-02 23:25:24.853945
SMMR,24.61,24.61,24.8,2079800.0,2307600.0,0,0,82,2026-02-02 23:25:24.853945
ATMN,25.88,25.43,25.88,2282400.0,2195100.0,0,0,82,2026-02-02 23:25:24.853945
WNTR,24.78,24.73,24.78,2392100.0,2277700.0,0,0,82,2026-02-02 23:25:24.853945
SPNG,25.45,25.45,25.8,2048300.0,2001900.0,0,0,83,2026-02-02 23:25:25.884284
SMMR,24.8,24.8,24.93,2204600.0,2320400.0,0,0,83,2026-02-02 23:25:25.884284
ATMN,25.43,25.43,25.85,2193200.0,2166500.0,0,0,83,2026-02-02 23:25:25.884284
WNTR,24.71,24.71,24.78,2419000.0,2265300.0,0,0,83,2026-02-02 23:25:25.884284
SPNG,25.8,25.45,25.8,2048300.0,1983700.0,0,0,84,2026-02-02 23:25:26.914879
SMMR,24.93,24.74,24.93,2193200.0,2322200.0,0,0,84,2026-02-02 23:25:26.914879
ATMN,25.85,25.43,25.85,2193200.0,2174400.0,0,0,84,2026-02-02 23:25:26.914879
WNTR,24.83,24.71,24.73,2410100.0,2260100.0,0,0,84,2026-02-02 23:25:26.914879
SPNG,25.74,25.51,25.74,1979300.0,1972800.0,0,0,85,2026-02-02 23:25:27.936444
SMMR,24.94,24.74,24.94,2319100.0,2325600.0,0,0,85,2026-02-02 23:25:27.936444
ATMN,25.42,25.42,25.85,2090500.0,2174400.0,0,0,85,2026-02-02 23:25:27.936444
WNTR,24.71,24.71,24.73,2420600.0,2260100.0,0,0,85,2026-02-02 23:25:27.936444
SPNG,25.38,25.38,25.74,2049600.0,1972800.0,0,0,86,2026-02-02 23:25:28.959365
SMMR,24.95,24.86,24.95,2194500.0,2300200.0,0,0,86,2026-02-02 23:25:28.959365
ATMN,25.38,25.62,25.69,2173400.0,2164000.0,0,0,86,2026-02-02 23:25:28.959365
WNTR,24.71,24.63,24.65,2408200.0,2341400.0,0,0,86,2026-02-02 23:25:28.959365
SPNG,25.8,25.38,25.65,2049600.0,1974500.0,0,0,87,2026-02-02 23:25:29.984355
SMMR,24.86,24.86,24.9,2316200.0,2321600.0,0,0,87,2026-02-02 23:25:29.984355
ATMN,25.59,25.38,25.54,1958000.0,2197200.0,0,0,87,2026-02-02 23:25:29.984355
WNTR,24.71,24.64,24.65,2370500.0,2314200.0,0,0,87,2026-02-02 23:25:29.984355
SPNG,25.65,25.38,25.41,2011500.0,2011400.0,0,0,88,2026-02-02 23:25:31.007359
SMMR,24.9,24.92,24.93,2455400.0,2314600.0,0,0,88,2026-02-02 23:25:31.007359
ATMN,25.44,25.38,25.44,2086300.0,2239100.0,0,0,88,2026-02-02 23:25:31.007359
WNTR,24.63,24.63,24.66,2358500.0,2308000.0,0,0,88,2026-02-02 23:25:31.007359
SPNG,25.31,25.31,25.65,2016500.0,1997400.0,0,0,89,2026-02-02 23:25:32.029085
SMMR,24.8,24.8,24.91,2201500.0,2327400.0,0,0,89,2026-02-02 23:25:32.029085
ATMN,25.38,25.39,25.69,2060800.0,2194600.0,0,0,89,2026-02-02 23:25:32.029085
WNTR,24.6,24.6,24.66,2375700.0,2308000.0,0,0,89,2026-02-02 23:25:32.029085
SPNG,25.82,25.53,25.82,1979800.0,1984800.0,0,0,90,2026-02-02 23:25:33.060405
SMMR,24.91,24.8,24.91,2340200.0,2352700.0,0,0,90,2026-02-02 23:25:33.060405
ATMN,25.73,25.39,25.73,2060800.0,2195000.0,0,0,90,2026-02-02 23:25:33.060405
WNTR,24.71,24.6,24.71,2378000.0,2302300.0,0,0,90,2026-02-02 23:25:33.060405
SPNG,25.6,25.53,25.6,1964400.0,2004400.0,0,0,91,2026-02-02 23:25:34.090481
SMMR,24.91,24.89,24.91,2461100.0,2352700.0,0,0,91,2026-02-02 23:25:34.090481
ATMN,25.39,25.56,25.73,2173900.0,2195000.0,0,0,91,2026-02-02 23:25:34.090481
WNTR,24.73,24.62,24.73,2351800.0,2329500.0,0,0,91,2026-02-02 23:25:34.090481
SPNG,25.6,25.8,25.82,1909900.0,1989500.0,0,0,92,2026-02-02 23:25:35.116068
SMMR,24.91,24.89,24.91,2461100.0,2346800.0,0,0,92,2026-02-02 23:25:35.116068
ATMN,25.39,25.56,25.69,2173900.0,2217200.0,0,0,92,2026-02-02 23:25:35.116068
WNTR,24.73,24.64,24.69,2357500.0,2362900.0,0,0,92,2026-02-02 23:25:35.116068
SPNG,25.55,25.55,25.82,1944600.0,1991000.0,0,0,93,2026-02-02 23:25:36.141519
SMMR,24.97,24.93,24.97,2480200.0,2316100.0,0,0,93,2026-02-02 23:25:36.141519
ATMN,25.39,25.39,25.69,2060800.0,2217200.0,0,0,93,2026-02-02 23:25:36.141519
WNTR,24.72,24.62,24.72,2351800.0,2357000.0,0,0,93,2026-02-02 23:25:36.141519
SPNG,25.53,25.53,25.63,1930100.0,1987900.0,0,0,94,2026-02-02 23:25:37.167048
SMMR,24.99,24.93,24.99,2440500.0,2299300.0,0,0,94,2026-02-02 23:25:37.167048
ATMN,25.45,25.45,25.49,2175300.0,2235700.0,0,0,94,2026-02-02 23:25:37.167048
WNTR,24.72,24.62,24.67,2351800.0,2341000.0,0,0,94,2026-02-02 23:25:37.167048
SPNG,25.41,25.41,25.85,1953300.0,1968600.0,0,0,95,2026-02-02 23:25:38.193671
SMMR,24.99,24.93,24.99,2429900.0,2306900.0,0,0,95,2026-02-02 23:25:38.193671
ATMN,25.45,25.45,25.49,2281200.0,2235700.0,0,0,95,2026-02-02 23:25:38.193671
WNTR,24.6,24.6,24.74,2387300.0,2329900.0,0,0,95,2026-02-02 23:25:38.193671
SPNG,25.33,25.33,25.87,1975300.0,1971400.0,0,0,96,2026-02-02 23:25:39.216923
SMMR,24.93,24.93,24.99,2423500.0,2306900.0,0,0,96,2026-02-02 23:25:39.216923
ATMN,25.65,25.49,25.65,2295400.0,2208900.0,0,0,96,2026-02-02 23:25:39.216923
WNTR,24.79,24.57,24.6,2398000.0,2296300.0,0,0,96,2026-02-02 23:25:39.216923
SPNG,25.88,25.88,25.9,1966300.0,1999200.0,0,0,97,2026-02-02 23:25:40.239013
SMMR,24.93,24.93,24.99,2513600.0,2306900.0,0,0,97,2026-02-02 23:25:40.239013
ATMN,25.63,25.49,25.55,2273300.0,2236600.0,0,0,97,2026-02-02 23:25:40.239013
WNTR,24.81,24.57,24.81,2389100.0,2283700.0,0,0,97,2026-02-02 23:25:40.239013
SPNG,25.88,25.33,25.67,1975300.0,2022600.0,0,0,98,2026-02-02 23:25:41.264102
SMMR,24.93,24.93,24.99,2486000.0,2305700.0,0,0,98,2026-02-02 23:25:41.264102
ATMN,25.55,25.59,25.65,2248900.0,2242900.0,0,0,98,2026-02-02 23:25:41.264102
WNTR,24.63,24.64,24.74,2398800.0,2285200.0,0,0,98,2026-02-02 23:25:41.264102
SPNG,25.28,25.56,25.79,1976500.0,2018300.0,0,0,99,2026-02-02 23:25:42.291465
SMMR,24.9,24.9,24.99,2460000.0,2310300.0,0,0,99,2026-02-02 23:25:42.291465
ATMN,25.69,25.59,25.69,2248900.0,2224200.0,0,0,99,2026-02-02 23:25:42.291465
WNTR,24.74,24.64,24.74,2410800.0,2285200.0,0,0,99,2026-02-02 23:25:42.291465
SPNG,25.58,25.66,25.79,1967300.0,2018300.0,0,0,100,2026-02-02 23:25:43.317163
SMMR,25.0,24.9,24.91,2460000.0,2338600.0,0,0,100,2026-02-02 23:25:43.317163
ATMN,25.7,25.38,25.7,2181300.0,2254900.0,0,0,100,2026-02-02 23:25:43.317163
WNTR,24.59,24.59,24.86,2394200.0,2247700.0,0,0,100,2026-02-02 23:25:43.317163
SPNG,25.58,25.66,25.69,1939000.0,1994400.0,0,0,101,2026-02-02 23:25:44.343512
SMMR,24.89,24.89,24.94,2422000.0,2313400.0,0,0,101,2026-02-02 23:25:44.343512
ATMN,25.51,25.56,25.7,2309800.0,2252700.0,0,0,101,2026-02-02 23:25:44.343512
WNTR,24.64,24.88,24.89,2404300.0,2147500.0,0,0,101,2026-02-02 23:25:44.343512
SPNG,25.42,25.42,25.69,1983800.0,1995900.0,0,0,102,2026-02-02 23:25:45.364259
SMMR,24.89,24.89,25.0,2422000.0,2303700.0,0,0,102,2026-02-02 23:25:45.364259
ATMN,25.7,25.38,25.7,2282200.0,2252700.0,0,0,102,2026-02-02 23:25:45.364259
WNTR,24.87,24.59,24.67,2394200.0,2309300.0,0,0,102,2026-02-02 23:25:45.364259
SPNG,25.48,25.48,25.69,1929000.0,1995900.0,0,0,103,2026-02-02 23:25:46.391505
SMMR,24.87,24.87,25.0,2392700.0,2328700.0,0,0,103,2026-02-02 23:25:46.391505
ATMN,25.7,25.37,25.7,2292800.0,2252700.0,0,0,103,2026-02-02 23:25:46.391505
WNTR,24.87,24.62,24.67,2411500.0,2309300.0,0,0,103,2026-02-02 23:25:46.391505
SPNG,25.93,25.48,25.93,1929000.0,2013400.0,0,0,104,2026-02-02 23:25:47.419825
SMMR,24.87,24.87,25.0,2392700.0,2309900.0,0,0,104,2026-02-02 23:25:47.419825
ATMN,25.37,25.37,25.76,2292800.0,2235600.0,0,0,104,2026-02-02 23:25:47.419825
WNTR,24.92,24.79,24.92,2449200.0,2160700.0,0,0,104,2026-02-02 23:25:47.419825
SPNG,25.39,25.39,25.76,1988900.0,1990900.0,0,0,105,2026-02-02 23:25:48.443979
SMMR,24.87,24.84,24.85,2412400.0,2327600.0,0,0,105,2026-02-02 23:25:48.443979
ATMN,25.37,25.44,25.66,2317500.0,2208600.0,0,0,105,2026-02-02 23:25:48.443979
WNTR,24.79,24.79,24.92,2465700.0,2036100.0,0,0,105,2026-02-02 23:25:48.443979
SPNG,25.39,25.39,25.76,1988900.0,1990900.0,0,0,106,2026-02-02 23:25:49.467970
SMMR,25.01,24.84,24.92,2412300.0,2316300.0,0,0,106,2026-02-02 23:25:49.467970
ATMN,25.44,25.5,25.62,2323400.0,2213100.0,0,0,106,2026-02-02 23:25:49.467970
WNTR,24.93,24.82,24.87,2468100.0,2064100.0,0,0,106,2026-02-02 23:25:49.467970
SPNG,25.39,25.52,25.76,1979000.0,1990900.0,0,0,107,2026-02-02 23:25:50.489805
SMMR,24.92,24.83,24.92,2422400.0,2316300.0,0,0,107,2026-02-02 23:25:50.489805
ATMN,25.31,25.31,25.62,2172500.0,2213100.0,0,0,107,2026-02-02 23:25:50.489805
WNTR,24.79,24.81,24.87,2487200.0,2064100.0,0,0,107,2026-02-02 23:25:50.489805
SPNG,25.93,25.52,25.93,1979000.0,2010400.0,0,0,108,2026-02-02 23:25:51.011161
SMMR,24.83,24.83,24.92,2428500.0,2316300.0,0,0,108,2026-02-02 23:25:51.011161
ATMN,25.31,25.31,25.62,2172500.0,2213100.0,0,0,108,2026-02-02 23:25:51.011161
WNTR,24.62,24.62,24.83,2431900.0,2190800.0,0,0,108,2026-02-02 23:25:51.011161
SPNG,25.52,25.52,25.69,1996300.0,2012400.0,0,0,109,2026-02-02 23:25:52.033205
SMMR,24.83,24.83,24.92,2485300.0,2316300.0,0,0,109,2026-02-02 23:25:52.033205
ATMN,25.3,25.3,25.62,2085400.0,2213100.0,0,0,109,2026-02-02 23:25:52.033205
WNTR,24.62,24.62,24.83,2451500.0,2294600.0,0,0,109,2026-02-02 23:25:52.033205
SPNG,25.93,25.39,25.93,1994200.0,2023800.0,0,0,110,2026-02-02 23:25:53.059698
SMMR,24.88,24.88,24.92,2484400.0,2339600.0,0,0,110,2026-02-02 23:25:53.059698
ATMN,25.29,25.29,25.62,1974800.0,2190200.0,0,0,110,2026-02-02 23:25:53.059698
WNTR,24.87,24.62,24.87,2436400.0,2167900.0,0,0,110,2026-02-02 23:25:53.059698
SPNG,25.86,25.56,25.67,2006400.0,2032500.0,0,0,111,2026-02-02 23:25:54.086065
SMMR,24.88,24.88,24.92,2464400.0,2339600.0,0,0,111,2026-02-02 23:25:54.086065
ATMN,25.29,25.29,25.57,1725100.0,2176100.0,0,0,111,2026-02-02 23:25:54.086065
WNTR,24.92,24.68,24.92,2377600.0,2032600.0,0,0,111,2026-02-02 23:25:54.086065
SPNG,25.56,25.23,25.53,1981200.0,2037700.0,0,0,112,2026-02-02 23:25:55.149225
SMMR,24.83,24.83,25.01,2431900.0,2300300.0,0,0,112,2026-02-02 23:25:55.149225
ATMN,25.21,25.47,25.57,1973700.0,2183300.0,0,0,112,2026-02-02 23:25:55.149225
WNTR,24.96,24.81,24.82,2366200.0,1946500.0,0,0,112,2026-02-02 23:25:55.149225
SPNG,25.99,25.23,25.78,1981200.0,1994900.0,0,0,113,2026-02-02 23:25:56.170802
SMMR,25.02,24.83,25.02,2427000.0,2293100.0,0,0,113,2026-02-02 23:25:56.170802
ATMN,25.47,25.21,25.26,1851200.0,2175700.0,0,0,113,2026-02-02 23:25:56.170802
WNTR,24.82,24.81,24.82,2353600.0,2075600.0,0,0,113,2026-02-02 23:25:56.170802
SPNG,25.99,25.69,25.99,1995100.0,2011100.0,0,0,114,2026-02-02 23:25:57.199738
SMMR,25.02,24.83,25.02,2427000.0,2277500.0,0,0,114,2026-02-02 23:25:57.199738
ATMN,25.21,25.09,25.17,1856500.0,2194300.0,0,0,114,2026-02-02 23:25:57.199738
WNTR,24.86,24.81,24.86,2353600.0,1927300.0,0,0,114,2026-02-02 23:25:57.199738
SPNG,25.18,25.18,25.99,2019700.0,2011100.0,0,0,115,2026-02-02 23:25:58.264287
SMMR,25.03,24.89,24.93,2429100.0,2258000.0,0,0,115,2026-02-02 23:25:58.264287
ATMN,25.09,25.09,25.56,1856500.0,2198900.0,0,0,115,2026-02-02 23:25:58.264287
WNTR,24.86,24.81,24.86,2324000.0,2025800.0,0,0,115,2026-02-02 23:25:58.264287
SPNG,25.58,25.18,25.26,1991400.0,2006600.0,0,0,116,2026-02-02 23:25:59.308671
SMMR,24.93,24.89,24.93,2429100.0,2296100.0,0,0,116,2026-02-02 23:25:59.308671
ATMN,25.09,25.51,25.56,2234400.0,2198900.0,0,0,116,2026-02-02 23:25:59.308671
WNTR,24.97,24.9,24.97,2355800.0,1918300.0,0,0,116,2026-02-02 23:25:59.308671
SPNG,25.67,25.18,25.3,1994100.0,1998100.0,0,0,117,2026-02-02 23:26:00.337509
SMMR,24.95,24.89,24.95,2429100.0,2318200.0,0,0,117,2026-02-02 23:26:00.337509
ATMN,25.51,25.51,25.56,2329400.0,2194400.0,0,0,117,2026-02-02 23:26:00.337509
WNTR,24.97,24.92,24.97,2331300.0,1938600.0,0,0,117,2026-02-02 23:26:00.337509
SPNG,25.3,25.36,25.63,1970200.0,2031500.0,0,0,118,2026-02-02 23:26:01.365203
SMMR,25.03,24.83,25.03,2427000.0,2291000.0,0,0,118,2026-02-02 23:26:01.365203
ATMN,25.57,25.34,25.57,2207800.0,2193200.0,0,0,118,2026-02-02 23:26:01.365203
WNTR,24.9,24.9,24.94,2355800.0,1926200.0,0,0,118,2026-02-02 23:26:01.365203
SPNG,25.63,25.75,25.98,1991100.0,2006900.0,0,0,119,2026-02-02 23:26:02.396999
SMMR,24.82,24.82,25.03,2439800.0,2291000.0,0,0,119,2026-02-02 23:26:02.396999
ATMN,25.57,25.34,25.44,2315600.0,2184200.0,0,0,119,2026-02-02 23:26:02.396999
WNTR,24.81,24.81,24.84,2322800.0,2203900.0,0,0,119,2026-02-02 23:26:02.396999
SPNG,25.63,26.95,27.03,925800.0,709400.0,0,0,120,2026-02-02 23:26:03.422727
SMMR,24.9,26.27,0.0,200000.0,,0,0,120,2026-02-02 23:26:03.422727
ATMN,25.44,23.47,0.0,200000.0,,0,0,120,2026-02-02 23:26:03.422727
WNTR,25.0,25.0,25.02,882600.0,831700.0,0,0,120,2026-02-02 23:26:03.422727
SPNG,26.74,26.74,27.03,954900.0,850900.0,0,0,121,2026-02-02 23:26:04.450240
SMMR,26.27,25.84,25.97,1124000.0,932500.0,0,0,121,2026-02-02 23:26:04.450240
ATMN,23.47,23.47,23.58,999400.0,1140500.0,0,0,121,2026-02-02 23:26:04.450240
WNTR,25.0,24.81,24.91,1298200.0,1029600.0,0,0,121,2026-02-02 23:26:04.450240
SPNG,26.74,26.5,26.71,1063900.0,955300.0,0,0,122,2026-02-02 23:26:05.479330
SMMR,26.23,26.15,26.22,1214400.0,1017100.0,0,0,122,2026-02-02 23:26:05.479330
ATMN,23.48,23.48,23.58,1141000.0,1140500.0,0,0,122,2026-02-02 23:26:05.479330
WNTR,25.02,25.12,25.55,1642600.0,888900.0,0,0,122,2026-02-02 23:26:05.479330
SPNG,26.71,26.9,27.03,1325100.0,850900.0,0,0,123,2026-02-02 23:26:06.505581
SMMR,26.47,26.27,26.47,1460500.0,905200.0,0,0,123,2026-02-02 23:26:06.505581
ATMN,23.49,23.49,23.58,1274600.0,1379200.0,0,0,123,2026-02-02 23:26:06.505581
WNTR,24.94,24.94,25.15,1546400.0,1191300.0,0,0,123,2026-02-02 23:26:06.505581
SPNG,27.03,26.5,27.03,1227300.0,935800.0,0,0,124,2026-02-02 23:26:07.535006
SMMR,25.84,25.84,26.47,1262300.0,905200.0,0,0,124,2026-02-02 23:26:07.535006
ATMN,23.13,23.28,23.58,1221400.0,1379200.0,0,0,124,2026-02-02 23:26:07.535006
WNTR,24.94,24.94,25.15,1799800.0,1306300.0,0,0,124,2026-02-02 23:26:07.535006
SPNG,26.39,26.44,26.86,1356900.0,1024400.0,0,0,125,2026-02-02 23:26:08.561118
SMMR,26.3,26.39,26.47,1383100.0,1030400.0,0,0,125,2026-02-02 23:26:08.561118
ATMN,23.28,23.13,23.21,1086700.0,1388000.0,0,0,125,2026-02-02 23:26:08.561118
WNTR,24.9,24.9,25.03,1813400.0,1402500.0,0,0,125,2026-02-02 23:26:08.561118
SPNG,26.21,26.21,26.86,1379700.0,1024400.0,0,0,126,2026-02-02 23:26:09.589334
SMMR,25.67,25.94,26.47,1395100.0,1030400.0,0,0,126,2026-02-02 23:26:09.589334
ATMN,23.21,23.61,23.69,1309700.0,1378000.0,0,0,126,2026-02-02 23:26:09.589334
WNTR,24.95,24.94,24.95,2054700.0,1529200.0,0,0,126,2026-02-02 23:26:09.589334
SPNG,26.8,26.8,27.54,1480700.0,846700.0,0,0,127,2026-02-02 23:26:10.630564
SMMR,26.33,26.35,26.47,1629600.0,1030400.0,0,0,127,2026-02-02 23:26:10.630564
ATMN,23.26,23.37,23.69,1492600.0,1378000.0,0,0,127,2026-02-02 23:26:10.630564
WNTR,24.92,24.92,24.95,1942000.0,1661800.0,0,0,127,2026-02-02 23:26:10.630564
SPNG,26.29,26.21,26.29,1379700.0,959500.0,0,0,128,2026-02-02 23:26:11.167418
SMMR,26.28,25.94,26.15,1395100.0,1135400.0,0,0,128,2026-02-02 23:26:11.167418
ATMN,23.26,23.62,23.69,1609600.0,1480800.0,0,0,128,2026-02-02 23:26:11.167418
WNTR,24.9,24.9,24.95,1938900.0,1661800.0,0,0,128,2026-02-02 23:26:11.167418
SPNG,26.67,26.21,26.61,1469600.0,944800.0,0,0,129,2026-02-02 23:26:12.199791
SMMR,26.15,26.35,26.44,1619200.0,1123400.0,0,0,129,2026-02-02 23:26:12.199791
ATMN,23.62,23.37,23.4,1754700.0,1610500.0,0,0,129,2026-02-02 23:26:12.199791
WNTR,24.9,24.9,24.95,2147100.0,1798700.0,0,0,129,2026-02-02 23:26:12.199791
SPNG,26.38,26.59,27.54,1560500.0,945200.0,0,0,130,2026-02-02 23:26:13.248873
SMMR,26.35,25.96,26.06,1755800.0,1238200.0,0,0,130,2026-02-02 23:26:13.248873
ATMN,23.62,23.38,23.4,2091300.0,1744500.0,0,0,130,2026-02-02 23:26:13.248873
WNTR,24.99,24.96,24.99,2385100.0,1789400.0,0,0,130,2026-02-02 23:26:13.248873
SPNG,26.38,26.64,26.67,1858000.0,1039800.0,0,0,131,2026-02-02 23:26:14.286206
SMMR,26.42,26.42,26.44,1991600.0,1255300.0,0,0,131,2026-02-02 23:26:14.286206
ATMN,23.45,23.45,23.69,2351000.0,1614800.0,0,0,131,2026-02-02 23:26:14.286206
WNTR,25.06,24.96,25.06,2385100.0,1658600.0,0,0,131,2026-02-02 23:26:14.286206
SPNG,26.38,26.64,26.67,2131900.0,1130800.0,0,0,132,2026-02-02 23:26:15.324215
SMMR,26.42,26.08,26.31,1873900.0,1616800.0,0,0,132,2026-02-02 23:26:15.324215
ATMN,23.38,23.38,23.69,2211500.0,1824400.0,0,0,132,2026-02-02 23:26:15.324215
WNTR,24.9,24.9,24.94,2276900.0,1754300.0,0,0,132,2026-02-02 23:26:15.324215
SPNG,26.67,26.64,26.67,2091400.0,1309900.0,0,0,133,2026-02-02 23:26:16.363775
SMMR,26.42,26.3,26.31,2139900.0,1863900.0,0,0,133,2026-02-02 23:26:16.363775
ATMN,23.38,23.38,23.51,2211500.0,2169600.0,0,0,133,2026-02-02 23:26:16.363775
WNTR,24.94,24.9,24.94,2276900.0,1878700.0,0,0,133,2026-02-02 23:26:16.363775
SPNG,26.75,26.64,26.75,2059900.0,1294500.0,0,0,134,2026-02-02 23:26:17.391360
SMMR,26.33,26.3,26.33,2139900.0,1876300.0,0,0,134,2026-02-02 23:26:17.391360
ATMN,23.39,23.41,23.45,2089100.0,2291600.0,0,0,134,2026-02-02 23:26:17.391360
WNTR,24.94,24.92,24.94,2480600.0,1878700.0,0,0,134,2026-02-02 23:26:17.391360
SPNG,26.64,26.64,27.45,2103400.0,1104700.0,0,0,135,2026-02-02 23:26:18.444308
SMMR,26.3,26.24,26.29,2007200.0,1982100.0,0,0,135,2026-02-02 23:26:18.444308
ATMN,23.39,23.41,23.45,2089100.0,2356700.0,0,0,135,2026-02-02 23:26:18.444308
