ATMN,24.39,24.5,24.54,2137600.0,,2225900.0,5977.0,0,0,0,0,0,0,54,2026-02-03 04:29:00.471713
WNTR,24.61,24.61,24.65,2104400.0,6090.0,2042300.0,,0,0,0,0,0,0,54,2026-02-03 04:29:00.471713
SPNG,25.04,24.76,25.04,2204500.0,2004600.0,,,0,0,0,0,0,0,55,2026-02-03 04:29:01.519084
SMMR,25.07,24.94,24.98,1865300.0,1856000.0,5977.0,5977.0,0,0,0,0,0,0,55,2026-02-03 04:29:01.519084
ATMN,24.54,24.5,24.54,2118400.0,2225900.0,5977.0,,0,0,0,0,0,0,55,2026-02-03 04:29:01.519084
WNTR,24.61,24.61,24.65,2105500.0,2042600.0,,6090.0,0,0,0,0,0,0,55,2026-02-03 04:29:01.519084
SPNG,24.61,24.61,25.16,2188700.0,2028900.0,,,0,0,0,0,0,0,56,2026-02-03 04:29:02.547743
SMMR,25.11,24.94,24.97,1857100.0,1842700.0,5977.0,5977.0,0,0,0,0,0,0,56,2026-02-03 04:29:02.547743
ATMN,24.48,24.48,24.54,2240500.0,2259100.0,,,0,0,0,0,0,0,56,2026-02-03 04:29:02.547743
WNTR,24.6,24.6,24.65,2124900.0,2036400.0,,6090.0,0,0,0,0,0,0,56,2026-02-03 04:29:02.547743
SPNG,24.59,24.59,25.16,2185500.0,2028900.0,0,0,0,0,0,0,0,0,57,2026-02-03 04:29:03.581769
SMMR,25.0,24.96,25.0,1972600.0,1943700.0,0,0,0,0,0,0,0,0,57,2026-02-03 04:29:03.581769
ATMN,24.48,24.26,24.34,2250800.0,2262500.0,0,0,0,0,0,0,0,0,57,2026-02-03 04:29:03.581769
WNTR,24.64,24.64,24.69,2122000.0,2169000.0,0,0,0,0,0,0,0,0,57,2026-02-03 04:29:03.581769
SPNG,25.19,24.87,24.89,2184000.0,2053700.0,0,0,0,0,0,0,0,0,58,2026-02-03 04:29:04.611934
SMMR,25.04,25.04,25.08,1989600.0,1944700.0,0,0,0,0,0,0,0,0,58,2026-02-03 04:29:04.611934
ATMN,24.64,24.26,24.64,2218600.0,2226300.0,0,0,0,0,0,0,0,0,58,2026-02-03 04:29:04.611934
WNTR,24.73,24.64,24.73,2122000.0,2183100.0,0,0,0,0,0,0,0,0,58,2026-02-03 04:29:04.611934
SPNG,24.89,24.87,24.89,2184000.0,2035300.0,0,0,0,0,0,0,0,0,59,2026-02-03 04:29:05.652658
SMMR,24.92,24.92,25.08,1989700.0,1969300.0,0,0,0,0,0,0,0,0,59,2026-02-03 04:29:05.652658
ATMN,24.64,24.26,24.52,2204200.0,2255700.0,0,0,0,0,0,0,0,0,59,2026-02-03 04:29:05.652658
WNTR,24.73,24.76,24.8,2139000.0,2171800.0,0,0,0,0,0,0,0,0,59,2026-02-03 04:29:05.652658
SPNG,25.26,25.68,0.0,200000.0,,0,0,0,0,0,0,0,0,60,2026-02-03 04:29:06.695735
SMMR,25.03,24.26,24.63,839900.0,771300.0,0,0,0,0,0,0,0,0,60,2026-02-03 04:29:06.695735
ATMN,24.54,24.18,24.34,957300.0,754800.0,0,0,0,0,0,0,0,0,60,2026-02-03 04:29:06.695735
WNTR,24.69,24.45,0.0,200000.0,,0,0,0,0,0,0,0,0,60,2026-02-03 04:29:06.695735
SPNG,25.68,25.68,26.31,904500.0,898200.0,0,0,0,0,0,0,0,0,61,2026-02-03 04:29:07.741037
SMMR,24.26,24.26,24.44,846300.0,1054200.0,0,0,0,0,0,0,0,0,61,2026-02-03 04:29:07.741037
ATMN,24.13,24.13,24.19,971700.0,845500.0,0,0,0,0,0,0,0,0,61,2026-02-03 04:29:07.741037
WNTR,24.61,24.45,24.61,890600.0,1003100.0,0,0,0,0,0,0,0,0,61,2026-02-03 04:29:07.741037
SPNG,25.68,25.68,26.31,904500.0,1076100.0,0,0,0,0,0,0,0,0,62,2026-02-03 04:29:08.776819
SMMR,24.13,24.18,24.31,978600.0,1282400.0,0,0,0,0,0,0,0,0,62,2026-02-03 04:29:08.776819
ATMN,24.11,24.11,24.19,1064200.0,941500.0,0,0,0,0,0,0,0,0,62,2026-02-03 04:29:08.776819
WNTR,24.24,24.24,24.61,912400.0,1003100.0,0,0,0,0,0,0,0,0,62,2026-02-03 04:29:08.776819
SPNG,25.62,25.08,25.62,913700.0,1369700.0,0,0,0,0,0,0,0,0,63,2026-02-03 04:29:09.825020
SMMR,24.25,24.18,24.19,1112200.0,1401700.0,0,0,0,0,0,0,0,0,63,2026-02-03 04:29:09.825020
ATMN,24.01,24.01,24.19,984300.0,1170300.0,0,0,0,0,0,0,0,0,63,2026-02-03 04:29:09.825020
WNTR,24.24,24.27,24.36,1006300.0,1110100.0,0,0,0,0,0,0,0,0,63,2026-02-03 04:29:09.825020
SPNG,25.62,25.72,26.26,1138300.0,1346600.0,0,0,0,0,0,0,0,0,64,2026-02-03 04:29:10.852893
SMMR,24.31,24.18,24.31,1112200.0,1465400.0,0,0,0,0,0,0,0,0,64,2026-02-03 04:29:10.852893
ATMN,24.19,24.01,24.19,1220600.0,1170300.0,0,0,0,0,0,0,0,0,64,2026-02-03 04:29:10.852893
WNTR,24.36,24.37,24.61,1324900.0,1003100.0,0,0,0,0,0,0,0,0,64,2026-02-03 04:29:10.852893
SPNG,25.62,25.72,25.86,1138300.0,1660900.0,0,0,0,0,0,0,0,0,65,2026-02-03 04:29:11.883331
SMMR,24.31,24.3,24.31,1437200.0,1567800.0,0,0,0,0,0,0,0,0,65,2026-02-03 04:29:11.883331
ATMN,24.19,24.01,24.19,1470800.0,1281700.0,0,0,0,0,0,0,0,0,65,2026-02-03 04:29:11.883331
WNTR,24.69,24.37,24.53,1562400.0,1019100.0,0,0,0,0,0,0,0,0,65,2026-02-03 04:29:11.883331
SPNG,25.86,25.73,25.86,7500.0,1117500.0,1660900.0,7500.0,0,0,0,0,0,0,66,2026-02-03 04:29:12.926246
SMMR,24.3,24.3,24.31,7500.0,1651300.0,1793200.0,,0,0,0,0,0,0,66,2026-02-03 04:29:12.926246
ATMN,24.33,24.02,24.33,7500.0,1470800.0,1187500.0,,0,0,0,0,0,0,66,2026-02-03 04:29:12.926246
WNTR,24.37,24.37,24.52,,1562400.0,1136400.0,7500.0,0,0,0,0,0,0,66,2026-02-03 04:29:12.926246
SPNG,26.09,25.43,26.09,1199100.0,1657500.0,,,0,0,0,0,0,0,67,2026-02-03 04:29:13.964239
SMMR,24.3,24.3,24.31,1849400.0,1896000.0,7500.0,,0,0,0,0,0,0,67,2026-02-03 04:29:13.964239
ATMN,24.3,24.02,24.3,1470800.0,1417000.0,7500.0,,0,0,0,0,0,0,67,2026-02-03 04:29:13.964239
WNTR,24.37,24.37,24.52,1776800.0,1249700.0,,7500.0,0,0,0,0,0,0,67,2026-02-03 04:29:13.964239
SPNG,25.75,25.6,25.72,1307000.0,11250.0,1815200.0,5625.0,0,0,0,0,0,0,68,2026-02-03 04:29:14.992297
SMMR,24.3,24.3,24.31,1942100.0,7500.0,2001000.0,,0,0,0,0,0,0,68,2026-02-03 04:29:14.992297
ATMN,24.3,24.02,24.12,1470800.0,7500.0,1720300.0,,0,0,0,0,0,0,68,2026-02-03 04:29:14.992297
WNTR,24.32,24.3,24.32,1565200.0,,1584500.0,,0,0,0,0,0,0,68,2026-02-03 04:29:14.992297
SPNG,25.75,25.6,25.72,1510300.0,1879900.0,,0,0,0,0,0,0,0,69,2026-02-03 04:29:15.527440
SMMR,24.3,24.3,24.31,1942100.0,1997600.0,7500.0,0,0,0,0,0,0,0,69,2026-02-03 04:29:15.527440
ATMN,24.3,24.02,24.12,1705900.0,1720300.0,7500.0,0,0,0,0,0,0,0,69,2026-02-03 04:29:15.527440
WNTR,24.36,24.36,24.53,1796900.0,1346800.0,,0,0,0,0,0,0,0,69,2026-02-03 04:29:15.527440
SPNG,25.59,25.59,25.7,1483900.0,1875.0,1835900.0,,0,0,0,0,0,0,70,2026-02-03 04:29:16.581114
SMMR,24.3,24.3,24.31,1847500.0,,2023000.0,7500.0,0,0,0,0,0,0,70,2026-02-03 04:29:16.581114
ATMN,23.79,23.79,24.12,1457500.0,,1819100.0,,0,0,0,0,0,0,70,2026-02-03 04:29:16.581114
WNTR,24.36,24.36,24.53,1796900.0,,1470400.0,,0,0,0,0,0,0,70,2026-02-03 04:29:16.581114
SPNG,25.56,25.55,25.56,1664600.0,1841700.0,10000.0,0,0,0,0,0,0,0,71,2026-02-03 04:29:17.610808
SMMR,24.21,24.21,24.26,1738200.0,2026000.0,,0,0,0,0,0,0,0,71,2026-02-03 04:29:17.610808
ATMN,24.15,23.79,24.15,1704900.0,1729000.0,,0,0,0,0,0,0,0,71,2026-02-03 04:29:17.610808
WNTR,24.41,24.36,24.41,1907300.0,1706000.0,,0,0,0,0,0,0,0,71,2026-02-03 04:29:17.610808
SPNG,25.43,25.43,25.73,1680100.0,1877700.0,,0,0,0,0,0,0,0,72,2026-02-03 04:29:18.641221
SMMR,24.31,24.24,24.31,1853700.0,2010600.0,,0,0,0,0,0,0,0,72,2026-02-03 04:29:18.641221
ATMN,24.15,24.18,24.3,2034800.0,1630200.0,3125.0,0,0,0,0,0,0,0,72,2026-02-03 04:29:18.641221
WNTR,24.41,24.45,24.53,2027200.0,1580400.0,,0,0,0,0,0,0,0,72,2026-02-03 04:29:18.641221
SPNG,26.09,25.53,25.56,1854900.0,5156.0,1861400.0,,0,0,0,0,0,0,73,2026-02-03 04:29:19.724413
SMMR,24.33,24.24,24.33,1947500.0,6250.0,1981100.0,,0,0,0,0,0,0,73,2026-02-03 04:29:19.724413
ATMN,24.18,23.93,24.16,1941700.0,,2040800.0,,0,0,0,0,0,0,73,2026-02-03 04:29:19.724413
WNTR,24.43,24.32,24.43,2008500.0,,1697500.0,5156.0,0,0,0,0,0,0,73,2026-02-03 04:29:19.724413
SPNG,25.52,25.52,26.26,1762700.0,1641000.0,,,0,0,0,0,0,0,74,2026-02-03 04:29:20.887018
SMMR,24.18,24.28,24.33,1977700.0,1867200.0,3125.0,,0,0,0,0,0,0,74,2026-02-03 04:29:20.887018
ATMN,23.93,24.13,24.16,2050300.0,2052500.0,,3125.0,0,0,0,0,0,0,74,2026-02-03 04:29:20.887018
WNTR,24.3,24.3,24.43,1898100.0,1541900.0,5156.0,,0,0,0,0,0,0,74,2026-02-03 04:29:20.887018
SPNG,25.82,25.55,25.82,6718.0,1762700.0,1793000.0,6718.0,0,0,0,0,0,0,75,2026-02-03 04:29:21.922448
SMMR,24.33,24.32,24.33,,2196700.0,1859400.0,3125.0,0,0,0,0,0,0,75,2026-02-03 04:29:21.922448
ATMN,23.87,23.87,24.16,,1809200.0,2068100.0,,0,0,0,0,0,0,75,2026-02-03 04:29:21.922448
WNTR,24.3,24.45,24.52,6718.0,2063200.0,1665200.0,6718.0,0,0,0,0,0,0,75,2026-02-03 04:29:21.922448
SPNG,26.29,25.43,25.82,1773700.0,6718.0,1664200.0,,0,0,0,0,0,0,76,2026-02-03 04:29:22.953500
SMMR,24.26,24.26,24.33,1977900.0,3125.0,1858000.0,,0,0,0,0,0,0,76,2026-02-03 04:29:22.953500
ATMN,24.22,24.09,24.15,1923500.0,11757.0,1884300.0,5039.0,0,0,0,0,0,0,76,2026-02-03 04:29:22.953500
WNTR,24.3,24.45,24.47,2202300.0,,1979100.0,,0,0,0,0,0,0,76,2026-02-03 04:29:22.953500
SPNG,26.01,25.43,25.71,1872400.0,1885100.0,,0,0,0,0,0,0,0,77,2026-02-03 04:29:24.002449
SMMR,24.24,24.24,24.33,2053300.0,1858000.0,3125.0,0,0,0,0,0,0,0,77,2026-02-03 04:29:24.002449
ATMN,24.09,23.91,23.97,2019500.0,2102000.0,,0,0,0,0,0,0,0,77,2026-02-03 04:29:24.002449
WNTR,24.47,24.45,24.47,2089800.0,2105300.0,,0,0,0,0,0,0,0,77,2026-02-03 04:29:24.002449
SPNG,25.71,25.93,25.94,2075000.0,5459.0,1894300.0,0,0,0,0,0,0,0,78,2026-02-03 04:29:25.036993
SMMR,24.31,24.31,24.33,2058200.0,,1971900.0,0,0,0,0,0,0,0,78,2026-02-03 04:29:25.036993
ATMN,24.3,23.91,24.3,2152800.0,,2058800.0,0,0,0,0,0,0,0,78,2026-02-03 04:29:25.036993
WNTR,24.47,24.48,24.5,2054300.0,5459.0,1986000.0,0,0,0,0,0,0,0,78,2026-02-03 04:29:25.036993
SPNG,26.29,25.58,26.29,1961700.0,1778300.0,,,0,0,0,0,0,0,79,2026-02-03 04:29:25.569630
SMMR,24.31,24.18,24.28,2046700.0,1885000.0,3125.0,,0,0,0,0,0,0,79,2026-02-03 04:29:25.569630
ATMN,24.3,23.91,24.3,2152800.0,1983200.0,4600.0,,0,0,0,0,0,0,79,2026-02-03 04:29:25.569630
WNTR,24.5,24.48,24.5,2048800.0,2075200.0,,5459.0,0,0,0,0,0,0,79,2026-02-03 04:29:25.569630
SPNG,25.29,25.29,25.68,1790800.0,1895700.0,,,0,0,0,0,0,0,80,2026-02-03 04:29:26.604306
SMMR,24.32,24.16,24.29,2033100.0,1967300.0,,,0,0,0,0,0,0,80,2026-02-03 04:29:26.604306
ATMN,24.07,24.07,24.3,2283200.0,2012000.0,4600.0,,0,0,0,0,0,0,80,2026-02-03 04:29:26.604306
WNTR,24.55,24.48,24.55,2027800.0,1960800.0,,5459.0,0,0,0,0,0,0,80,2026-02-03 04:29:26.604306
SPNG,26.02,26.02,26.14,1889400.0,1918800.0,,0,0,0,0,0,0,0,81,2026-02-03 04:29:27.633676
SMMR,24.32,24.19,24.2,2106000.0,1976200.0,,0,0,0,0,0,0,0,81,2026-02-03 04:29:27.633676
ATMN,24.25,24.25,24.3,2374700.0,2027300.0,4600.0,0,0,0,0,0,0,0,81,2026-02-03 04:29:27.633676
WNTR,24.55,24.51,24.55,2149700.0,2105900.0,,0,0,0,0,0,0,0,81,2026-02-03 04:29:27.633676
SPNG,25.68,25.29,25.68,1877100.0,1926300.0,,,0,0,0,0,0,0,82,2026-02-03 04:29:28.657942
SMMR,24.2,24.24,24.25,2078600.0,1986200.0,,,0,0,0,0,0,0,82,2026-02-03 04:29:28.657942
ATMN,24.28,24.07,24.28,2378200.0,2059600.0,4600.0,,0,0,0,0,0,0,82,2026-02-03 04:29:28.657942
WNTR,24.48,24.51,24.55,1891300.0,2139600.0,,10918.0,0,0,0,0,0,0,82,2026-02-03 04:29:28.657942
SPNG,26.14,25.44,25.81,1992900.0,1928500.0,,0,0,0,0,0,0,0,83,2026-02-03 04:29:29.691402
SMMR,24.25,24.22,24.25,2077700.0,1897900.0,5464.0,0,0,0,0,0,0,0,83,2026-02-03 04:29:29.691402
ATMN,24.21,24.23,24.28,2367700.0,2168000.0,,0,0,0,0,0,0,0,83,2026-02-03 04:29:29.691402
WNTR,24.5,24.5,24.57,2109800.0,2124500.0,,0,0,0,0,0,0,0,83,2026-02-03 04:29:29.691402
SPNG,25.81,25.88,26.14,6134.0,2110900.0,1915400.0,,0,0,0,0,0,0,84,2026-02-03 04:29:30.719926
SMMR,24.35,24.15,24.35,,2131500.0,1961300.0,,0,0,0,0,0,0,84,2026-02-03 04:29:30.719926
ATMN,23.87,24.24,24.26,6134.0,2141100.0,2056400.0,6134.0,0,0,0,0,0,0,84,2026-02-03 04:29:30.719926
WNTR,24.42,24.38,24.42,,2102600.0,2146600.0,,0,0,0,0,0,0,84,2026-02-03 04:29:30.719926
SPNG,25.44,25.29,25.43,1877100.0,1918400.0,,0,0,0,0,0,0,0,85,2026-02-03 04:29:31.752490
SMMR,24.26,24.16,24.26,2029700.0,2003900.0,7500.0,0,0,0,0,0,0,0,85,2026-02-03 04:29:31.752490
ATMN,24.22,23.87,24.22,2260400.0,2188500.0,,0,0,0,0,0,0,0,85,2026-02-03 04:29:31.752490
WNTR,24.42,24.38,24.42,2052300.0,2149500.0,,0,0,0,0,0,0,0,85,2026-02-03 04:29:31.752490
SPNG,25.78,25.33,25.77,1987700.0,9866.0,1735200.0,0,0,0,0,0,0,0,86,2026-02-03 04:29:32.797428
SMMR,24.23,24.23,24.35,2146900.0,,2001300.0,0,0,0,0,0,0,0,86,2026-02-03 04:29:32.797428
ATMN,24.22,23.87,23.9,2357200.0,,2211700.0,0,0,0,0,0,0,0,86,2026-02-03 04:29:32.797428
WNTR,24.42,24.38,24.42,2082400.0,,2186700.0,0,0,0,0,0,0,0,86,2026-02-03 04:29:32.797428
SPNG,25.78,25.33,25.77,2198300.0,3900.0,1815800.0,,0,0,0,0,0,0,87,2026-02-03 04:29:33.847599
SMMR,24.27,24.23,24.27,2105000.0,1600.0,1927000.0,,0,0,0,0,0,0,87,2026-02-03 04:29:33.847599
ATMN,23.9,23.88,23.9,2357500.0,6134.0,2096800.0,,0,0,0,0,0,0,87,2026-02-03 04:29:33.847599
WNTR,24.55,24.53,24.55,1988100.0,,2154500.0,4591.0,0,0,0,0,0,0,87,2026-02-03 04:29:33.847599
SPNG,25.78,25.99,26.02,2129500.0,1890400.0,0,0,0,0,0,0,0,0,88,2026-02-03 04:29:34.889737
SMMR,24.27,24.34,24.35,2093000.0,2047000.0,0,0,0,0,0,0,0,0,88,2026-02-03 04:29:34.889737
ATMN,24.28,23.99,24.28,2340400.0,2178000.0,0,0,0,0,0,0,0,0,88,2026-02-03 04:29:34.889737
WNTR,24.53,24.53,24.55,2086300.0,2156500.0,0,0,0,0,0,0,0,0,88,2026-02-03 04:29:34.889737
SPNG,25.38,25.57,26.02,2119300.0,1891900.0,,,0,0,0,0,0,0,89,2026-02-03 04:29:35.930508
SMMR,24.19,24.19,24.35,2058300.0,2034400.0,,,0,0,0,0,0,0,89,2026-02-03 04:29:35.930508
ATMN,24.28,24.2,24.27,2077400.0,2043400.0,15000.0,7500.0,0,0,0,0,0,0,89,2026-02-03 04:29:35.930508
WNTR,24.53,24.38,24.47,2070600.0,2153100.0,,,0,0,0,0,0,0,89,2026-02-03 04:29:35.930508
SPNG,25.57,25.34,25.56,7500.0,1979000.0,1914000.0,0,0,0,0,0,0,0,90,2026-02-03 04:29:36.988339
SMMR,24.15,24.16,24.2,,2075700.0,2048900.0,0,0,0,0,0,0,0,90,2026-02-03 04:29:36.988339
ATMN,24.19,24.19,24.28,,2321500.0,2148100.0,0,0,0,0,0,0,0,90,2026-02-03 04:29:36.988339
WNTR,24.47,24.47,24.57,5625.0,2020500.0,2113900.0,0,0,0,0,0,0,0,90,2026-02-03 04:29:36.988339
SPNG,25.57,25.34,25.56,7500.0,1963800.0,1914000.0,,0,0,0,0,0,0,91,2026-02-03 04:29:38.049229
SMMR,24.21,24.21,24.34,11718.0,1857400.0,1937700.0,5625.0,0,0,0,0,0,0,91,2026-02-03 04:29:38.049229
ATMN,24.01,24.2,24.27,6093.0,2182100.0,2022600.0,6093.0,0,0,0,0,0,0,91,2026-02-03 04:29:38.049229
WNTR,24.38,24.38,24.57,,2095500.0,2003900.0,1875.0,0,0,0,0,0,0,91,2026-02-03 04:29:38.049229
SPNG,25.82,25.33,25.46,2063100.0,1934900.0,0,0,0,0,0,0,0,0,92,2026-02-03 04:29:39.083354
SMMR,24.21,24.16,24.2,2075700.0,2014200.0,0,0,0,0,0,0,0,0,92,2026-02-03 04:29:39.083354
ATMN,23.89,23.89,24.24,2315500.0,2127100.0,0,0,0,0,0,0,0,0,92,2026-02-03 04:29:39.083354
WNTR,24.64,24.44,24.64,2102000.0,2037400.0,0,0,0,0,0,0,0,0,92,2026-02-03 04:29:39.083354
SPNG,25.82,25.37,25.46,1921000.0,7500.0,1934900.0,,0,0,0,0,0,0,93,2026-02-03 04:29:40.116974
SMMR,24.21,24.16,24.2,2075700.0,,2016400.0,,0,0,0,0,0,0,93,2026-02-03 04:29:40.116974
ATMN,23.96,23.96,24.23,2326600.0,,1919100.0,8671.0,0,0,0,0,0,0,93,2026-02-03 04:29:40.116974
WNTR,24.64,24.44,24.52,2008000.0,6767.0,1990700.0,6767.0,0,0,0,0,0,0,93,2026-02-03 04:29:40.116974
SPNG,25.46,25.78,26.02,1878100.0,7500.0,1891900.0,,0,0,0,0,0,0,94,2026-02-03 04:29:40.647560
SMMR,24.35,24.23,24.35,1971800.0,7207.0,2033900.0,,0,0,0,0,0,0,94,2026-02-03 04:29:40.647560
ATMN,23.96,23.96,24.05,2326600.0,,2023400.0,4101.0,0,0,0,0,0,0,94,2026-02-03 04:29:40.647560
WNTR,24.64,24.45,24.64,1882000.0,13974.0,2072100.0,,0,0,0,0,0,0,94,2026-02-03 04:29:40.647560
SPNG,25.37,25.37,25.82,1988700.0,1951700.0,,0,0,0,0,0,0,0,95,2026-02-03 04:29:41.672825
SMMR,24.23,24.23,24.35,2088700.0,2027700.0,,0,0,0,0,0,0,0,95,2026-02-03 04:29:41.672825
ATMN,24.22,23.96,24.22,2310800.0,2126300.0,,0,0,0,0,0,0,0,95,2026-02-03 04:29:41.672825
WNTR,24.64,24.44,24.61,2104000.0,2026300.0,5991.0,0,0,0,0,0,0,0,95,2026-02-03 04:29:41.672825
SPNG,25.33,25.34,25.82,5332.0,1876300.0,1963300.0,,0,0,0,0,0,0,96,2026-02-03 04:29:42.702606
SMMR,24.15,24.15,24.27,,2101300.0,2021600.0,,0,0,0,0,0,0,96,2026-02-03 04:29:42.702606
ATMN,23.85,23.85,24.22,,2350800.0,2011400.0,8671.0,0,0,0,0,0,0,96,2026-02-03 04:29:42.702606
WNTR,24.42,24.42,24.61,,2108000.0,2112500.0,,0,0,0,0,0,0,96,2026-02-03 04:29:42.702606
SPNG,25.33,25.46,25.82,1954300.0,1963300.0,,0,0,0,0,0,0,0,97,2026-02-03 04:29:43.729154
SMMR,24.13,24.13,24.27,2146600.0,1922000.0,5332.0,0,0,0,0,0,0,0,97,2026-02-03 04:29:43.729154
ATMN,23.85,23.85,24.05,2323900.0,2138100.0,,0,0,0,0,0,0,0,97,2026-02-03 04:29:43.729154
WNTR,24.49,24.42,24.49,2108000.0,2125400.0,,0,0,0,0,0,0,0,97,2026-02-03 04:29:43.729154
SPNG,25.46,25.46,25.82,1954300.0,1961200.0,,0,0,0,0,0,0,0,98,2026-02-03 04:29:44.754980
SMMR,24.13,24.13,24.35,2146600.0,2027700.0,,0,0,0,0,0,0,0,98,2026-02-03 04:29:44.754980
ATMN,24.05,23.85,24.05,2274600.0,2045800.0,8671.0,0,0,0,0,0,0,0,98,2026-02-03 04:29:44.754980
WNTR,24.35,24.38,24.49,2115500.0,1936700.0,11323.0,0,0,0,0,0,0,0,98,2026-02-03 04:29:44.754980
SPNG,25.33,25.33,25.82,1963100.0,1939100.0,0,0,0,0,0,0,0,0,99,2026-02-03 04:29:45.779648
SMMR,24.13,24.13,24.24,2146600.0,2040900.0,0,0,0,0,0,0,0,0,99,2026-02-03 04:29:45.779648
ATMN,24.22,23.85,24.22,2252800.0,2120000.0,0,0,0,0,0,0,0,0,99,2026-02-03 04:29:45.779648
WNTR,24.52,24.38,24.44,2115500.0,2152400.0,0,0,0,0,0,0,0,0,99,2026-02-03 04:29:45.779648
SPNG,25.33,25.55,25.81,1894300.0,7500.0,7500.0,1827000.0,0,0,0,0,0,0,100,2026-02-03 04:29:46.812036
SMMR,24.24,24.23,24.24,1895000.0,7500.0,,2022100.0,0,0,0,0,0,0,100,2026-02-03 04:29:46.812036
ATMN,24.13,24.13,24.22,2242600.0,,,2120000.0,0,0,0,0,0,0,100,2026-02-03 04:29:46.812036
WNTR,24.58,24.51,24.58,2121900.0,,,2120200.0,0,0,0,0,0,0,100,2026-02-03 04:29:46.812036
SPNG,25.55,25.55,25.8,2006200.0,4843.0,1827600.0,,0,0,0,0,0,0,101,2026-02-03 04:29:47.869492
SMMR,24.34,24.23,24.34,2028600.0,,2021000.0,10000.0,0,0,0,0,0,0,101,2026-02-03 04:29:47.869492
ATMN,24.31,24.14,24.31,2123800.0,,2102900.0,4843.0,0,0,0,0,0,0,101,2026-02-03 04:29:47.869492
WNTR,24.61,24.52,24.61,2020700.0,,2142100.0,4843.0,0,0,0,0,0,0,101,2026-02-03 04:29:47.869492
SPNG,25.53,25.4,25.53,1976700.0,1938500.0,,0,0,0,0,0,0,0,102,2026-02-03 04:29:48.918216
SMMR,24.23,24.23,24.34,2118800.0,2019600.0,,0,0,0,0,0,0,0,102,2026-02-03 04:29:48.918216
ATMN,24.31,24.31,24.33,2121100.0,2086600.0,6054.0,0,0,0,0,0,0,0,102,2026-02-03 04:29:48.918216
WNTR,24.51,24.38,24.48,2115500.0,2181600.0,,0,0,0,0,0,0,0,102,2026-02-03 04:29:48.918216
SPNG,25.4,25.4,25.85,1976700.0,1935300.0,,,0,0,0,0,0,0,103,2026-02-03 04:29:49.946737
SMMR,24.19,24.23,24.27,1865900.0,2046200.0,10626.0,,0,0,0,0,0,0,103,2026-02-03 04:29:49.946737
ATMN,24.31,24.14,24.3,2205000.0,2084400.0,,,0,0,0,0,0,0,103,2026-02-03 04:29:49.946737
WNTR,24.51,24.44,24.47,1997600.0,2070600.0,6054.0,6054.0,0,0,0,0,0,0,103,2026-02-03 04:29:49.946737
SPNG,25.4,25.65,25.72,8173.0,1762300.0,1815000.0,4843.0,0,0,0,0,0,0,104,2026-02-03 04:29:50.979601
SMMR,24.27,24.23,24.27,10626.0,1866600.0,2046200.0,,0,0,0,0,0,0,104,2026-02-03 04:29:50.979601
ATMN,24.14,24.01,24.08,,2226400.0,2069200.0,,0,0,0,0,0,0,104,2026-02-03 04:29:50.979601
WNTR,24.39,24.39,24.52,,2133500.0,2176000.0,,0,0,0,0,0,0,104,2026-02-03 04:29:50.979601
SPNG,25.4,25.55,25.71,1954600.0,7500.0,1799900.0,,0,0,0,0,0,0,105,2026-02-03 04:29:52.008622
SMMR,24.19,24.19,24.34,2142500.0,,2024000.0,,0,0,0,0,0,0,105,2026-02-03 04:29:52.008622
ATMN,24.06,24.06,24.3,2081300.0,,2084400.0,6357.0,0,0,0,0,0,0,105,2026-02-03 04:29:52.008622
WNTR,24.39,24.41,24.52,2072500.0,,2195200.0,7500.0,0,0,0,0,0,0,105,2026-02-03 04:29:52.008622
SPNG,25.41,25.56,25.58,7214.0,1874200.0,7214.0,1802500.0,0,0,0,0,0,0,106,2026-02-03 04:29:53.037851
SMMR,24.19,24.14,24.17,,2135800.0,,2066200.0,0,0,0,0,0,0,106,2026-02-03 04:29:53.037851
ATMN,24.06,24.11,24.12,6357.0,2085200.0,,2088200.0,0,0,0,0,0,0,106,2026-02-03 04:29:53.037851
WNTR,24.54,24.36,24.54,,2131400.0,,2173500.0,0,0,0,0,0,0,106,2026-02-03 04:29:53.037851
SPNG,25.59,25.41,25.58,2004100.0,5624.0,1802500.0,0,0,0,0,0,0,0,107,2026-02-03 04:29:54.076665
SMMR,24.24,24.14,24.24,2121300.0,,2055500.0,0,0,0,0,0,0,0,107,2026-02-03 04:29:54.076665
ATMN,24.06,24.01,24.05,2178100.0,,2081500.0,0,0,0,0,0,0,0,107,2026-02-03 04:29:54.076665
WNTR,24.63,24.45,24.63,2145100.0,,2130700.0,0,0,0,0,0,0,0,107,2026-02-03 04:29:54.076665
SPNG,25.41,25.41,25.85,2007400.0,1912300.0,,,0,0,0,0,0,0,108,2026-02-03 04:29:55.106038
SMMR,24.24,24.14,24.23,2089800.0,1987200.0,7500.0,,0,0,0,0,0,0,108,2026-02-03 04:29:55.106038
ATMN,24.12,24.02,24.04,2071700.0,1979600.0,7500.0,7500.0,0,0,0,0,0,0,108,2026-02-03 04:29:55.106038
WNTR,24.64,24.46,24.62,2072600.0,2024600.0,7500.0,7500.0,0,0,0,0,0,0,108,2026-02-03 04:29:55.106038
SPNG,25.41,25.41,25.96,1987600.0,1938600.0,0,0,0,0,0,0,0,0,109,2026-02-03 04:29:56.139760
