news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 07:25:29.120540,SPNG,24.81,24.78,24.8,2431400.0,2432400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:25:29.120540,SMMR,24.94,24.99,25.01,2326900.0,2175900.0
,,,,,,50,2026-02-01 07:25:29.120540,ATMN,24.88,24.77,24.88,2290200.0,2415100.0
,,,,,,50,2026-02-01 07:25:29.120540,WNTR,25.07,25.03,25.07,2317600.0,2268100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 07:25:30.148508,SPNG,24.78,24.75,24.78,2389000.0,2444800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:25:30.148508,SMMR,24.99,24.99,25.19,2312200.0,2173900.0
,,,,,,51,2026-02-01 07:25:30.148508,ATMN,24.62,24.66,24.88,2294500.0,2415100.0
,,,,,,51,2026-02-01 07:25:30.148508,WNTR,25.03,25.03,25.07,2317600.0,2268100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 07:25:31.167125,SPNG,24.77,24.77,24.78,2380000.0,2444800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:25:31.167125,SMMR,24.94,24.94,25.16,2333600.0,2161900.0
,,,,,,52,2026-02-01 07:25:31.167125,ATMN,24.89,24.74,24.89,2303600.0,2410700.0
,,,,,,52,2026-02-01 07:25:31.167125,WNTR,25.03,25.03,25.07,2298200.0,2268100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 07:25:32.196814,SPNG,24.8,24.77,24.8,2380000.0,2432400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:25:32.196814,SMMR,24.93,25.11,25.16,2372100.0,2161900.0
,,,,,,53,2026-02-01 07:25:32.196814,ATMN,24.96,24.75,24.96,2292000.0,2408700.0
,,,,,,53,2026-02-01 07:25:32.196814,WNTR,24.97,24.97,25.07,2309100.0,2245400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 07:25:33.214840,SPNG,24.61,24.57,24.61,2372000.0,2442200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:25:33.214840,SMMR,24.93,25.15,25.16,2373300.0,2161900.0
,,,,,,54,2026-02-01 07:25:33.214840,ATMN,24.74,24.74,24.95,2269900.0,2404600.0
,,,,,,54,2026-02-01 07:25:33.214840,WNTR,25.07,24.97,25.07,2288100.0,2236500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 07:25:34.246696,SPNG,24.8,24.8,24.81,2368200.0,2430300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:25:34.246696,SMMR,25.15,25.15,25.16,2373300.0,2151800.0
,,,,,,55,2026-02-01 07:25:34.246696,ATMN,24.74,24.74,24.87,2282100.0,2392700.0
,,,,,,55,2026-02-01 07:25:34.246696,WNTR,24.96,24.96,25.07,2261700.0,2214400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 07:25:35.269977,SPNG,24.57,24.67,24.81,2334600.0,2430300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:25:35.269977,SMMR,25.01,25.01,25.04,2332300.0,2145300.0
,,,,,,56,2026-02-01 07:25:35.269977,ATMN,24.74,24.74,24.84,2313900.0,2413800.0
,,,,,,56,2026-02-01 07:25:35.269977,WNTR,25.09,24.96,24.97,2261700.0,2214300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 07:25:36.296987,SPNG,24.98,24.67,24.98,2334600.0,2434200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:25:36.296987,SMMR,25.01,24.93,24.97,2357700.0,2116500.0
,,,,,,57,2026-02-01 07:25:36.296987,ATMN,24.74,24.73,24.74,2331900.0,2431700.0
,,,,,,57,2026-02-01 07:25:36.296987,WNTR,25.06,24.96,25.0,2261700.0,2215200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 07:25:37.316936,SPNG,24.53,24.53,24.91,2330000.0,2454200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:25:37.316936,SMMR,24.93,24.93,25.02,2357700.0,2151200.0
,,,,,,58,2026-02-01 07:25:37.316936,ATMN,24.68,24.68,24.74,2359800.0,2431700.0
,,,,,,58,2026-02-01 07:25:37.316936,WNTR,24.95,24.95,24.97,2259200.0,2207900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 07:25:38.342281,SPNG,24.91,24.53,24.91,2358700.0,2454200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:25:38.342281,SMMR,25.02,25.01,25.02,2322800.0,2150900.0
,,,,,,59,2026-02-01 07:25:38.342281,ATMN,24.87,24.68,24.87,2353800.0,2387200.0
,,,,,,59,2026-02-01 07:25:38.342281,WNTR,24.95,24.95,24.97,2276400.0,2206100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 07:25:39.387289,SPNG,24.26,24.26,24.38,1174000.0,986000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:25:39.387289,SMMR,25.69,25.72,25.87,1175400.0,860900.0
,,,,,,61,2026-02-01 07:25:39.387289,ATMN,26.12,26.12,26.22,1016500.0,840100.0
,,,,,,61,2026-02-01 07:25:39.387289,WNTR,24.43,24.43,24.73,891400.0,972800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 07:25:40.486949,SPNG,24.6,23.97,24.6,1201900.0,897400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:25:40.486949,SMMR,25.87,25.74,25.87,1396500.0,860900.0
,,,,,,62,2026-02-01 07:25:40.486949,ATMN,25.98,25.9,25.98,1054400.0,965400.0
,,,,,,62,2026-02-01 07:25:40.486949,WNTR,24.43,24.47,24.5,1013800.0,1225500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 07:25:41.512350,SPNG,24.6,23.97,23.98,1437900.0,1008700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:25:41.512350,SMMR,26.49,26.15,26.29,1617900.0,932200.0
,,,,,,63,2026-02-01 07:25:41.512350,ATMN,26.68,25.95,26.68,1318600.0,817300.0
,,,,,,63,2026-02-01 07:25:41.512350,WNTR,24.43,24.43,24.44,891400.0,1451600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 07:25:42.531464,SPNG,24.6,23.97,23.98,1934700.0,1008700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:25:42.531464,SMMR,26.29,26.15,26.29,1730000.0,932200.0
,,,,,,64,2026-02-01 07:25:42.531464,ATMN,25.98,26.0,26.68,1423000.0,817300.0
,,,,,,64,2026-02-01 07:25:42.531464,WNTR,24.43,24.43,24.44,1046100.0,1584800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 07:25:43.566786,SPNG,23.98,24.15,24.6,2140300.0,897400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:25:43.566786,SMMR,26.33,26.33,26.49,1961700.0,846400.0
,,,,,,65,2026-02-01 07:25:43.566786,ATMN,25.95,25.95,26.36,1318600.0,1043900.0
,,,,,,65,2026-02-01 07:25:43.566786,WNTR,24.47,24.26,24.47,946100.0,1358700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 07:25:44.592646,SPNG,24.15,23.97,23.98,2167900.0,1134700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:25:44.592646,SMMR,26.33,26.33,26.43,1850800.0,1085300.0
,,,,,,66,2026-02-01 07:25:44.592646,ATMN,25.95,25.96,26.12,1513400.0,1153700.0
,,,,,,66,2026-02-01 07:25:44.592646,WNTR,24.47,24.28,24.32,1191900.0,1461100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 07:25:45.626579,SPNG,24.6,23.97,24.44,2167900.0,1107000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:25:45.626579,SMMR,26.25,26.29,26.43,1833800.0,1085300.0
,,,,,,67,2026-02-01 07:25:45.626579,ATMN,25.96,25.96,26.12,1628800.0,1153700.0
,,,,,,67,2026-02-01 07:25:45.626579,WNTR,24.5,24.28,24.5,1312600.0,1351900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 07:25:46.653234,SPNG,24.38,24.28,24.38,2425100.0,1203000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:25:46.653234,SMMR,26.43,26.29,26.43,1833800.0,1085300.0
,,,,,,68,2026-02-01 07:25:46.653234,ATMN,26.1,26.1,26.36,1732700.0,1043900.0
,,,,,,68,2026-02-01 07:25:46.653234,WNTR,24.41,24.41,24.5,1563400.0,1351900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 07:25:47.672836,SPNG,24.04,24.31,24.38,2425100.0,1327400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:25:47.672836,SMMR,26.29,26.15,26.19,1730000.0,1400300.0
,,,,,,69,2026-02-01 07:25:47.672836,ATMN,25.93,25.93,26.13,1409600.0,1161800.0
,,,,,,69,2026-02-01 07:25:47.672836,WNTR,24.45,24.45,24.47,1809700.0,1482000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 07:25:48.694773,SPNG,24.04,24.31,24.38,2425100.0,1667200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:25:48.694773,SMMR,26.43,26.31,26.4,1838700.0,1416500.0
,,,,,,70,2026-02-01 07:25:48.694773,ATMN,25.77,25.77,26.13,1291400.0,1161800.0
,,,,,,70,2026-02-01 07:25:48.694773,WNTR,24.45,24.45,24.47,2057600.0,1587000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 07:25:49.720990,SPNG,24.28,24.28,24.38,2413100.0,1771700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:25:49.720990,SMMR,26.31,26.29,26.31,1937000.0,1536300.0
,,,,,,71,2026-02-01 07:25:49.720990,ATMN,26.13,26.31,26.36,1550100.0,1043900.0
,,,,,,71,2026-02-01 07:25:49.720990,WNTR,24.54,24.46,24.54,2160600.0,1323800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 07:25:50.749274,SPNG,24.17,24.17,24.38,2433300.0,1944900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:25:50.749274,SMMR,26.31,26.31,26.39,2147300.0,1646900.0
,,,,,,72,2026-02-01 07:25:50.749274,ATMN,26.31,25.89,25.95,1538000.0,1305900.0
,,,,,,72,2026-02-01 07:25:50.749274,WNTR,24.56,24.46,24.56,2291100.0,1463900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 07:25:51.760266,SPNG,24.03,24.11,24.38,2418800.0,2086300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:25:51.760266,SMMR,26.31,26.31,26.32,2274400.0,1824300.0
,,,,,,73,2026-02-01 07:25:51.760266,ATMN,25.89,25.89,26.36,1538000.0,1043900.0
,,,,,,73,2026-02-01 07:25:51.760266,WNTR,24.45,24.45,24.56,2060700.0,1590000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 07:25:52.794085,SPNG,24.2,24.2,24.38,2554100.0,2097400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:25:52.794085,SMMR,26.29,26.29,26.32,2240400.0,1824300.0
,,,,,,74,2026-02-01 07:25:52.794085,ATMN,25.64,25.66,26.01,1426200.0,1147400.0
,,,,,,74,2026-02-01 07:25:52.794085,WNTR,24.41,24.41,24.56,1671400.0,1605000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 07:25:53.812913,SPNG,24.2,24.2,24.38,2697800.0,2140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:25:53.812913,SMMR,26.23,26.23,26.32,2255500.0,1921800.0
,,,,,,75,2026-02-01 07:25:53.812913,ATMN,25.82,25.82,26.01,1334300.0,1147400.0
,,,,,,75,2026-02-01 07:25:53.812913,WNTR,24.47,24.51,24.56,1919100.0,1605000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 07:25:54.849427,SPNG,24.12,24.12,24.43,2675500.0,2124500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:25:54.849427,SMMR,26.39,26.24,26.39,2214000.0,1832800.0
,,,,,,76,2026-02-01 07:25:54.849427,ATMN,26.34,25.82,26.21,1334300.0,1262000.0
,,,,,,76,2026-02-01 07:25:54.849427,WNTR,24.47,24.51,24.56,1919100.0,1906100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 07:25:55.896690,SPNG,24.28,24.13,24.28,2525100.0,2198200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:25:55.896690,SMMR,26.4,26.22,26.23,2238900.0,1807100.0
,,,,,,77,2026-02-01 07:25:55.896690,ATMN,25.56,25.86,26.0,1325600.0,1364200.0
,,,,,,77,2026-02-01 07:25:55.896690,WNTR,24.41,24.44,24.47,1888700.0,2145700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 07:25:56.936872,SPNG,24.44,24.13,24.44,2491000.0,2120100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:25:56.936872,SMMR,26.4,26.28,26.38,2212100.0,1925100.0
,,,,,,78,2026-02-01 07:25:56.936872,ATMN,25.56,25.95,26.0,1684700.0,1471600.0
,,,,,,78,2026-02-01 07:25:56.936872,WNTR,24.44,24.5,24.57,2025600.0,1883400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 07:25:57.969481,SPNG,24.13,24.13,24.44,2461100.0,2153600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:25:57.969481,SMMR,26.39,26.28,26.39,2212100.0,1837600.0
,,,,,,79,2026-02-01 07:25:57.969481,ATMN,25.86,25.86,26.0,1570300.0,1471600.0
,,,,,,79,2026-02-01 07:25:57.969481,WNTR,24.57,24.5,24.56,2025600.0,2021300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 07:25:58.996921,SPNG,24.07,24.07,24.44,2483700.0,2177100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:25:58.996921,SMMR,26.22,26.22,26.39,2201200.0,1939100.0
,,,,,,80,2026-02-01 07:25:58.996921,ATMN,25.68,25.68,26.0,1325400.0,1558600.0
,,,,,,80,2026-02-01 07:25:58.996921,WNTR,24.41,24.41,24.56,1798900.0,2119200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 07:26:00.017045,SPNG,24.07,24.26,24.33,2446900.0,2264900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:26:00.017045,SMMR,26.22,26.28,26.39,2168000.0,2164400.0
,,,,,,81,2026-02-01 07:26:00.017045,ATMN,25.76,25.97,26.0,1560000.0,1558600.0
,,,,,,81,2026-02-01 07:26:00.017045,WNTR,24.56,24.41,24.56,1776300.0,2224300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 07:26:01.036580,SPNG,24.07,24.07,24.33,2483700.0,2248000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:26:01.036580,SMMR,26.35,26.35,26.39,2180900.0,2164400.0
,,,,,,82,2026-02-01 07:26:01.036580,ATMN,25.97,25.76,25.91,1434700.0,1782400.0
,,,,,,82,2026-02-01 07:26:01.036580,WNTR,24.56,24.47,24.51,2014500.0,2228100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 07:26:02.071110,SPNG,24.0,24.0,24.44,2521300.0,2255900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:26:02.071110,SMMR,26.35,26.35,26.39,2180900.0,2184700.0
,,,,,,83,2026-02-01 07:26:02.071110,ATMN,25.76,25.76,25.91,1560200.0,1782400.0
,,,,,,83,2026-02-01 07:26:02.071110,WNTR,24.56,24.47,24.51,2233300.0,2234400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 07:26:03.086494,SPNG,24.02,24.39,24.44,2436100.0,2255900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:26:03.086494,SMMR,26.3,26.3,26.39,2171600.0,2210900.0
,,,,,,84,2026-02-01 07:26:03.086494,ATMN,25.26,25.26,25.85,1075800.0,1993900.0
,,,,,,84,2026-02-01 07:26:03.086494,WNTR,24.57,24.47,24.51,2360100.0,2233500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 07:26:04.124826,SPNG,23.97,23.97,24.44,2489400.0,2255900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:26:04.124826,SMMR,26.39,26.3,26.34,2171600.0,2213500.0
,,,,,,85,2026-02-01 07:26:04.124826,ATMN,25.91,25.76,25.84,1208900.0,2001000.0
,,,,,,85,2026-02-01 07:26:04.124826,WNTR,24.47,24.47,24.51,2366100.0,2230700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 07:26:05.142709,SPNG,23.83,23.83,24.44,2477700.0,2255900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:26:05.142709,SMMR,26.34,26.32,26.34,2170600.0,2213500.0
,,,,,,86,2026-02-01 07:26:05.142709,ATMN,25.91,25.76,25.91,1208900.0,2013500.0
,,,,,,86,2026-02-01 07:26:05.142709,WNTR,24.51,24.47,24.51,2361400.0,2227800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 07:26:06.170495,SPNG,24.46,23.88,24.22,2486300.0,2271800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:26:06.170495,SMMR,26.3,26.3,26.34,2188600.0,2186100.0
,,,,,,87,2026-02-01 07:26:06.170495,ATMN,25.07,25.79,25.91,1337900.0,2148200.0
,,,,,,87,2026-02-01 07:26:06.170495,WNTR,24.57,24.57,24.59,2356800.0,2160500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 07:26:07.193646,SPNG,23.88,23.88,24.46,2486300.0,2280500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:26:07.193646,SMMR,26.28,26.28,26.39,2201500.0,2177200.0
,,,,,,88,2026-02-01 07:26:07.193646,ATMN,25.44,25.74,25.91,1319700.0,2148200.0
,,,,,,88,2026-02-01 07:26:07.193646,WNTR,24.57,24.57,24.59,2356800.0,2164200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 07:26:08.211255,SPNG,24.52,24.14,24.52,2431100.0,2295500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:26:08.211255,SMMR,26.23,26.23,26.39,2213600.0,2172200.0
,,,,,,89,2026-02-01 07:26:08.211255,ATMN,25.74,25.74,25.91,1319700.0,2152200.0
,,,,,,89,2026-02-01 07:26:08.211255,WNTR,24.48,24.48,24.5,2330300.0,2200500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 07:26:09.240698,SPNG,24.52,23.95,24.52,2454300.0,2295500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:26:09.240698,SMMR,26.22,26.24,26.36,2183900.0,2183100.0
,,,,,,90,2026-02-01 07:26:09.240698,ATMN,25.74,25.74,25.77,1319700.0,2206100.0
,,,,,,90,2026-02-01 07:26:09.240698,WNTR,24.47,24.47,24.5,2344700.0,2225400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 07:26:10.264654,SPNG,24.54,23.95,24.54,2456300.0,2266200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:26:10.264654,SMMR,26.22,26.24,26.36,2160400.0,2184100.0
,,,,,,91,2026-02-01 07:26:10.264654,ATMN,25.9,25.58,25.9,1204600.0,2197300.0
,,,,,,91,2026-02-01 07:26:10.264654,WNTR,24.42,24.42,24.5,2381100.0,2196100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 07:26:11.297623,SPNG,23.95,23.95,24.57,2456300.0,2258000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:26:11.297623,SMMR,26.22,26.23,26.32,2132100.0,2157900.0
,,,,,,92,2026-02-01 07:26:11.297623,ATMN,25.07,25.39,25.91,1188800.0,2175100.0
,,,,,,92,2026-02-01 07:26:11.297623,WNTR,24.49,24.42,24.49,2381100.0,2208400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 07:26:12.326790,SPNG,23.95,24.15,24.21,2488600.0,2291700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:26:12.326790,SMMR,26.32,26.23,26.3,2155500.0,2147600.0
,,,,,,93,2026-02-01 07:26:12.326790,ATMN,25.07,25.39,25.91,1540400.0,2175100.0
,,,,,,93,2026-02-01 07:26:12.326790,WNTR,24.56,24.45,24.49,2382800.0,2171500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 07:26:13.336723,SPNG,24.15,23.95,24.01,2515400.0,2291700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:26:13.336723,SMMR,26.22,26.29,26.3,2156600.0,2147600.0
,,,,,,94,2026-02-01 07:26:13.336723,ATMN,25.07,25.57,25.77,1810900.0,2195300.0
,,,,,,94,2026-02-01 07:26:13.336723,WNTR,24.41,24.41,24.49,2395500.0,2171500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 07:26:14.367307,SPNG,24.15,23.95,24.01,2490100.0,2291700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:26:14.367307,SMMR,26.28,26.35,26.36,2152300.0,2184100.0
,,,,,,95,2026-02-01 07:26:14.367307,ATMN,25.77,25.66,25.77,2179500.0,2195300.0
,,,,,,95,2026-02-01 07:26:14.367307,WNTR,24.49,24.49,24.59,2345300.0,2180600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 07:26:15.386592,SPNG,24.63,24.12,24.63,2498300.0,2237800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:26:15.386592,SMMR,26.33,26.33,26.36,2137100.0,2204500.0
,,,,,,96,2026-02-01 07:26:15.386592,ATMN,25.93,25.74,25.93,2431800.0,2135100.0
,,,,,,96,2026-02-01 07:26:15.386592,WNTR,24.51,24.54,24.59,2375800.0,2202500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 07:26:16.412058,SPNG,24.42,23.95,24.42,2480700.0,2278000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:26:16.412058,SMMR,26.22,26.22,26.36,2166400.0,2204500.0
,,,,,,97,2026-02-01 07:26:16.412058,ATMN,26.12,25.75,26.12,2546300.0,2112600.0
,,,,,,97,2026-02-01 07:26:16.412058,WNTR,24.6,24.54,24.6,2326800.0,2241600.0
