ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,25.16,25.06,25.16,2120600.0,2111500.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:42:13.796833
ATMN,25.35,25.01,25.13,2291500.0,2283500.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:42:13.796833
WNTR,24.98,24.97,24.98,2044800.0,1913200.0,5714.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:42:13.796833
SPNG,25.21,24.68,25.21,2317400.0,2225200.0,6070.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 05:42:14.824239
SMMR,25.06,25.06,25.12,2133400.0,1998800.0,4844.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 05:42:14.824239
ATMN,25.11,25.36,25.42,2291700.0,2313300.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 05:42:14.824239
WNTR,24.9,24.9,25.24,2058500.0,1924700.0,4844.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 05:42:14.824239
SPNG,25.34,24.68,25.34,2317400.0,2330600.0,,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 05:42:15.853272
SMMR,25.05,25.08,25.18,2048200.0,2109400.0,4554.0,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 05:42:15.853272
ATMN,25.36,25.36,25.39,2291700.0,2201000.0,,4554.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 05:42:15.853272
WNTR,24.89,24.97,25.03,1991700.0,1937300.0,5982.0,5982.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 05:42:15.853272
SPNG,24.62,24.62,25.33,2322300.0,7427.0,2231800.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 05:42:16.878076
SMMR,24.95,24.95,25.12,2132800.0,,2065900.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 05:42:16.878076
ATMN,25.01,25.37,25.38,2282400.0,7427.0,2201000.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 05:42:16.878076
WNTR,24.97,24.97,25.03,2084500.0,4844.0,1937300.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 05:42:16.878076
SPNG,24.62,24.69,24.95,13716.0,2123700.0,2240100.0,6289.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 05:42:17.401275
SMMR,24.95,25.01,25.12,,2150600.0,2065900.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 05:42:17.401275
ATMN,25.01,25.37,25.39,7427.0,2171100.0,2297000.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 05:42:17.401275
WNTR,24.97,24.89,24.94,,2082000.0,1924300.0,4844.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 05:42:17.401275
SPNG,24.62,24.88,24.94,2383400.0,6289.0,2254400.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 05:42:18.427784
SMMR,25.09,25.09,25.12,2121100.0,,2065900.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 05:42:18.427784
ATMN,25.28,25.3,25.39,2150900.0,,2297000.0,6289.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 05:42:18.427784
WNTR,24.89,24.89,24.94,2109500.0,4844.0,1924300.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 05:42:18.427784
SPNG,24.97,24.9,24.97,5927.0,2259600.0,2322500.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 05:42:19.451217
SMMR,25.09,25.01,25.07,,2124600.0,1970200.0,5927.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 05:42:19.451217
ATMN,24.89,25.3,25.39,6289.0,2144800.0,2297000.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 05:42:19.451217
WNTR,25.03,25.0,25.03,,2122200.0,2020700.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 05:42:19.451217
SPNG,25.05,25.05,25.08,2371600.0,2324500.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 05:42:20.476265
SMMR,25.01,25.01,25.03,2124600.0,2060600.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 05:42:20.476265
ATMN,24.85,24.85,25.39,2258900.0,2083700.0,12578.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 05:42:20.476265
WNTR,25.0,25.0,25.02,2122200.0,2044200.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 05:42:20.476265
SPNG,24.65,24.65,24.83,2351300.0,2345500.0,,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 05:42:21.500538
SMMR,25.07,25.05,25.06,1994700.0,1968700.0,6018.0,6018.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 05:42:21.500538
ATMN,25.39,25.39,25.43,2273400.0,2330800.0,,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 05:42:21.500538
WNTR,24.89,24.9,25.01,2001700.0,1926800.0,6018.0,6018.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 05:42:21.500538
SPNG,24.65,24.65,25.24,2351300.0,2353200.0,,,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 05:42:22.526080
SMMR,25.02,25.01,25.02,2083000.0,1979700.0,1482.0,,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 05:42:22.526080
ATMN,24.85,25.4,25.43,2157700.0,2330800.0,,7500.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 05:42:22.526080
WNTR,25.02,24.93,25.02,2128000.0,2044200.0,,,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 05:42:22.526080
SPNG,24.59,24.81,25.24,7500.0,2300200.0,2368500.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 05:42:23.553227
SMMR,25.07,25.01,25.07,,2083000.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 05:42:23.553227
ATMN,25.4,25.32,25.34,,2288300.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 05:42:23.553227
WNTR,24.93,24.93,25.02,,2133700.0,2044200.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 05:42:23.553227
SPNG,24.59,24.59,25.24,2405700.0,2358800.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 05:42:24.580966
SMMR,25.08,25.07,25.08,1978900.0,2070400.0,1482.0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 05:42:24.580966
ATMN,25.21,25.21,25.34,2280500.0,2321000.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 05:42:24.580966
WNTR,24.91,24.91,25.08,2121500.0,2013300.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 05:42:24.580966
SPNG,25.24,24.59,25.24,2405700.0,2358800.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 05:42:25.606563
SMMR,25.04,24.95,25.04,2090000.0,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 05:42:25.606563
ATMN,25.21,25.21,25.34,2265200.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 05:42:25.606563
WNTR,24.88,24.88,25.08,2113300.0,2015500.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 05:42:25.606563
SPNG,24.59,24.67,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 05:42:26.630280
SMMR,25.12,24.56,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 05:42:26.630280
ATMN,25.05,25.52,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 05:42:26.630280
WNTR,25.0,24.56,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 05:42:26.630280
SPNG,24.67,24.67,24.92,1084800.0,940900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 05:42:27.653411
SMMR,25.12,24.61,24.73,894700.0,1059700.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 05:42:27.653411
ATMN,25.52,25.52,25.53,1110100.0,925900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 05:42:27.653411
WNTR,24.56,24.56,24.89,898700.0,790100.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 05:42:27.653411
SPNG,24.67,24.67,24.92,1084800.0,1263800.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 05:42:28.678446
SMMR,25.12,24.61,24.63,894700.0,1341100.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 05:42:28.678446
ATMN,25.53,25.55,25.95,1312100.0,923900.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 05:42:28.678446
WNTR,24.56,24.56,24.69,898700.0,1102700.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 05:42:28.678446
SPNG,24.22,24.57,24.92,1249700.0,1369100.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 05:42:29.702876
SMMR,24.61,24.61,24.64,894700.0,1434700.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 05:42:29.702876
ATMN,25.44,25.44,25.95,1015800.0,1031100.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 05:42:29.702876
WNTR,24.56,24.58,24.67,1119500.0,1223900.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 05:42:29.702876
SPNG,24.57,24.57,24.65,1249700.0,1505800.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 05:42:30.732089
SMMR,24.56,24.56,24.62,871100.0,1628700.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 05:42:30.732089
ATMN,25.44,25.44,25.69,1349600.0,1159000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 05:42:30.732089
WNTR,24.67,24.56,24.67,1127500.0,1223900.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 05:42:30.732089
SPNG,24.4,24.4,24.77,1229700.0,1500600.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 05:42:31.760640
SMMR,24.56,24.56,24.67,887800.0,1438700.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 05:42:31.760640
ATMN,25.59,25.59,25.69,1580100.0,1159000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 05:42:31.760640
WNTR,24.67,24.56,24.67,1215700.0,1198800.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 05:42:31.760640
SPNG,24.69,24.69,24.77,1350000.0,7500.0,1500600.0,7500.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 05:42:32.784941
SMMR,24.56,24.57,24.63,887800.0,7500.0,1771900.0,7500.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 05:42:32.784941
ATMN,25.59,25.6,25.61,1580100.0,7500.0,1468500.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 05:42:32.784941
WNTR,24.67,24.57,24.66,1310100.0,7500.0,1409600.0,7500.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 05:42:32.784941
SPNG,24.65,24.4,24.58,1229700.0,1744100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 05:42:33.809917
SMMR,24.63,24.58,24.63,988300.0,1889700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 05:42:33.809917
ATMN,25.49,25.49,25.61,1591500.0,1589400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 05:42:33.809917
WNTR,24.67,24.58,24.67,1425700.0,1576500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 05:42:33.809917
SPNG,24.58,24.76,24.86,1326000.0,1571800.0,,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 05:42:34.834038
SMMR,24.64,24.51,24.64,1014600.0,1779700.0,,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 05:42:34.834038
ATMN,25.72,25.49,25.72,1486400.0,1333900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 05:42:34.834038
WNTR,24.59,24.58,24.59,1534800.0,1770700.0,,5625.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 05:42:34.834038
SPNG,24.76,24.83,24.85,1348700.0,13125.0,5625.0,1801000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 05:42:35.855960
SMMR,24.67,24.52,24.57,1113900.0,5156.0,5156.0,1884800.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 05:42:35.855960
ATMN,25.23,25.23,25.62,1373500.0,,,1424900.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 05:42:35.855960
WNTR,24.69,24.56,24.69,1425700.0,,,1556300.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 05:42:35.855960
SPNG,24.9,24.9,24.92,1329600.0,1689400.0,,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 05:42:36.882539
SMMR,24.57,24.52,24.56,1353500.0,1884800.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 05:42:36.882539
ATMN,25.23,25.53,25.62,1693200.0,1424900.0,,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 05:42:36.882539
WNTR,24.56,24.56,24.68,1325700.0,1795900.0,,3750.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 05:42:36.882539
SPNG,24.9,24.9,24.92,1329600.0,1993200.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 05:42:37.907562
SMMR,24.67,24.7,24.73,1705400.0,1671400.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 05:42:37.907562
ATMN,25.72,25.53,25.72,1803800.0,1589700.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 05:42:37.907562
WNTR,24.56,24.56,24.64,1225700.0,1908600.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 05:42:37.907562
SPNG,24.4,24.41,24.91,1470300.0,5625.0,1993200.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 05:42:38.932916
SMMR,24.73,24.51,24.73,1589700.0,,1671400.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 05:42:38.932916
ATMN,25.51,25.23,25.48,1588300.0,,1811800.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 05:42:38.932916
WNTR,24.43,24.43,24.63,1131300.0,7500.0,1855100.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 05:42:38.932916
SPNG,25.08,24.65,25.08,1599300.0,11250.0,1971800.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 05:42:39.962991
SMMR,24.74,24.52,24.74,1589700.0,1875.0,1544900.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 05:42:39.962991
ATMN,25.72,25.23,25.72,1853300.0,,1557400.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 05:42:39.962991
WNTR,24.43,24.56,24.63,1219900.0,,1763900.0,15000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 05:42:39.962991
SPNG,24.3,24.3,25.08,1239500.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 05:42:40.988500
SMMR,24.46,24.46,24.74,1568800.0,1651100.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 05:42:40.988500
ATMN,25.77,25.49,25.77,2094500.0,1428200.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 05:42:40.988500
WNTR,24.63,24.43,24.64,1131300.0,1958400.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 05:42:40.988500
SPNG,24.3,24.89,25.08,1627100.0,7500.0,1971800.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 05:42:42.015307
SMMR,24.38,24.47,24.72,1530600.0,,1763300.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 05:42:42.015307
ATMN,25.77,25.51,25.77,2094500.0,7500.0,1759600.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 05:42:42.015307
WNTR,24.63,24.43,24.46,1346500.0,,1851500.0,5000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 05:42:42.015307
SPNG,24.89,24.9,24.97,4375.0,1627100.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 05:42:43.049218
SMMR,24.72,24.56,24.67,4375.0,1728500.0,1855400.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 05:42:43.049218
ATMN,25.35,25.56,25.82,,2194200.0,1770000.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 05:42:43.049218
WNTR,24.48,24.54,24.64,,1468900.0,1961400.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 05:42:43.049218
SPNG,24.89,24.9,24.97,4375.0,1627100.0,2070800.0,4375.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 05:42:43.577143
SMMR,24.72,24.56,24.67,4375.0,1827800.0,1855400.0,4375.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 05:42:43.577143
ATMN,25.35,25.56,25.8,7500.0,2194200.0,1979100.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 05:42:43.577143
WNTR,24.6,24.54,24.6,,1468900.0,1943000.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 05:42:43.577143
SPNG,24.69,24.35,24.69,1786500.0,2007800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 05:42:44.637073
SMMR,24.72,24.6,24.66,1923600.0,1863500.0,10000.0,5625.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 05:42:44.637073
ATMN,25.56,25.56,25.67,2194200.0,2145300.0,,7500.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 05:42:44.637073
WNTR,24.55,24.4,24.55,1134900.0,1870000.0,5625.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 05:42:44.637073
SPNG,24.69,24.6,24.69,2074700.0,2108200.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 05:42:45.674677
SMMR,24.72,24.52,24.72,1732100.0,2064500.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 05:42:45.674677
ATMN,25.67,25.57,25.67,2127700.0,2145300.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 05:42:45.674677
WNTR,24.55,24.4,24.5,1134900.0,1917600.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 05:42:45.674677
SPNG,24.35,24.35,24.48,1963700.0,2206600.0,,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 05:42:46.708432
SMMR,24.66,24.66,24.72,1750200.0,2063500.0,,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 05:42:46.708432
ATMN,25.32,25.58,25.67,2262800.0,2145300.0,,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 05:42:46.708432
WNTR,24.5,24.4,24.5,1242200.0,1934300.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 05:42:46.708432
SPNG,24.35,24.46,24.48,2292100.0,2206600.0,,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 05:42:47.744471
SMMR,24.66,24.67,24.71,1750200.0,2037700.0,3691.0,3691.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 05:42:47.744471
ATMN,25.72,25.72,25.79,2248500.0,2124300.0,,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 05:42:47.744471
WNTR,24.52,24.39,24.52,1130700.0,2012100.0,,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 05:42:47.744471
SPNG,24.48,24.52,24.96,2393300.0,2191000.0,,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 05:42:48.772662
SMMR,24.57,24.67,24.72,1724400.0,2142000.0,6269.0,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 05:42:48.772662
ATMN,25.79,25.22,25.79,2035500.0,2011100.0,,4922.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 05:42:48.772662
WNTR,24.52,24.44,24.45,1341700.0,1994600.0,,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 05:42:48.772662
SPNG,24.46,24.54,24.95,6472.0,2409900.0,12741.0,1996700.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 05:42:49.805706
SMMR,24.68,24.68,24.72,,1843300.0,4087.0,2057100.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 05:42:49.805706
ATMN,25.19,25.19,25.32,,1892000.0,,2130500.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 05:42:49.805706
WNTR,24.45,24.51,24.52,,1321400.0,,2012100.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 05:42:49.805706
SPNG,24.96,24.71,24.96,2326200.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 05:42:50.838043
SMMR,24.69,24.68,24.69,1843300.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 05:42:50.838043
ATMN,25.8,25.19,25.24,2022900.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 05:42:50.838043
WNTR,24.49,24.49,24.52,1323800.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 05:42:50.838043
SPNG,24.96,24.71,24.72,2536200.0,2229200.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 05:42:51.871195
SMMR,24.56,24.47,24.56,1724400.0,2002600.0,5927.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 05:42:51.871195
ATMN,25.8,25.19,25.23,2371400.0,2055700.0,4400.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 05:42:51.871195
WNTR,24.39,24.39,24.52,1225500.0,1988400.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 05:42:51.871195
SPNG,24.36,24.36,24.72,2532600.0,2122100.0,6472.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 05:42:52.902766
SMMR,24.47,24.47,24.51,1724400.0,2126000.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 05:42:52.902766
ATMN,25.19,25.19,25.8,2484700.0,2111600.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 05:42:52.902766
WNTR,24.51,24.51,24.52,1445500.0,1985000.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 05:42:52.902766
SPNG,24.36,24.36,24.72,2677500.0,2122100.0,6472.0,,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 05:42:53.949560
SMMR,24.47,24.47,24.51,2067700.0,2007000.0,5882.0,,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 05:42:53.949560
ATMN,25.68,25.69,25.79,2282500.0,1964200.0,6982.0,6982.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 05:42:53.949560
WNTR,24.49,24.51,24.52,1341900.0,1985800.0,,4400.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 05:42:53.949560
SPNG,24.36,24.46,24.72,2634600.0,2229200.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 05:42:54.983198
SMMR,24.51,24.47,24.5,2100100.0,2007000.0,6982.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 05:42:54.983198
ATMN,25.36,25.19,25.36,2422100.0,2158000.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 05:42:54.983198
WNTR,24.49,24.49,24.52,1430900.0,1994200.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 05:42:54.983198
SPNG,24.36,24.46,24.66,2543600.0,2115600.0,6472.0,,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 05:42:56.011653
SMMR,24.69,24.47,24.69,2215900.0,2100600.0,,,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 05:42:56.011653
ATMN,25.43,25.44,25.61,2262300.0,2054900.0,6982.0,7372.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 05:42:56.011653
WNTR,24.52,24.38,24.52,1315200.0,1969900.0,,,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 05:42:56.011653
SPNG,24.66,24.46,24.66,2532800.0,2115600.0,6472.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 05:42:57.041996
SMMR,24.69,24.51,24.63,2166500.0,2101800.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 05:42:57.041996
ATMN,25.11,25.11,25.59,2497200.0,2211800.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 05:42:57.041996
WNTR,24.38,24.38,24.52,1315200.0,1969900.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 05:42:57.041996
SPNG,24.72,24.76,24.92,2356700.0,5754.0,2228300.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 05:42:58.071779
SMMR,24.49,24.49,24.56,2191000.0,,2081100.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 05:42:58.071779
ATMN,25.46,25.47,25.58,2130300.0,13126.0,2095900.0,5754.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 05:42:58.071779
WNTR,24.38,24.33,24.38,1227000.0,,2024500.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 05:42:58.071779
SPNG,24.76,24.76,24.8,2356700.0,5754.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 05:42:59.100006
SMMR,24.49,24.49,24.56,2191000.0,,2081100.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 05:42:59.100006
ATMN,25.44,25.25,25.43,2370100.0,,2189600.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 05:42:59.100006
WNTR,24.37,24.43,24.47,1443500.0,6061.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 05:42:59.100006
SPNG,24.76,24.46,24.67,2500100.0,2370000.0,,,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 05:42:59.627624
SMMR,24.57,24.5,24.55,2074300.0,1968600.0,6139.0,6139.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 05:42:59.627624
ATMN,25.59,25.25,25.43,2346500.0,1983200.0,,13126.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 05:42:59.627624
WNTR,24.37,24.43,24.47,1646700.0,2015600.0,6061.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 05:42:59.627624
SPNG,24.67,24.73,24.8,2525200.0,2329200.0,,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 05:43:00.650683
SMMR,24.47,24.46,24.47,2223300.0,1858500.0,16139.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 05:43:00.650683
ATMN,25.29,25.25,25.29,2346500.0,1983200.0,13126.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 05:43:00.650683
WNTR,24.48,24.43,24.48,1747700.0,2000700.0,,6061.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 05:43:00.650683
SPNG,24.87,24.87,24.92,2511600.0,2292400.0,,,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 05:43:01.680479
