ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.96,24.75,24.96,2051100.0,2037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:04:42.625504
WNTR,25.0,25.0,25.01,2036100.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:04:42.625504
SPNG,24.55,24.55,25.12,2258600.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:04:43.692589
SMMR,25.04,25.04,25.05,2365700.0,2384600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:04:43.692589
ATMN,24.97,24.88,24.9,2048400.0,2037000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:04:43.692589
WNTR,25.05,24.83,25.05,2051900.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:04:43.692589
SPNG,25.03,25.03,25.21,2289100.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:04:44.793563
SMMR,25.01,24.84,24.85,2362800.0,2406000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:04:44.793563
ATMN,24.71,24.85,24.97,2094500.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:04:44.793563
WNTR,25.0,24.93,25.0,2117700.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:04:44.793563
SPNG,24.77,24.55,24.77,2282600.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:04:45.845984
SMMR,24.85,24.84,24.85,2392500.0,2406000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:04:45.845984
ATMN,24.71,24.85,24.87,2071600.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:04:45.845984
WNTR,24.93,24.93,25.08,2117700.0,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:04:45.845984
SPNG,25.03,24.57,24.89,2279500.0,2210300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:04:46.886798
SMMR,24.84,24.81,24.84,2424400.0,2399700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:04:46.886798
ATMN,24.8,24.8,24.87,2069200.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:04:46.886798
WNTR,25.09,24.99,25.09,2144900.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:04:46.886798
SPNG,25.12,24.57,24.87,2279500.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:04:47.935636
SMMR,24.84,24.85,25.05,2407500.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:04:47.935636
ATMN,24.71,24.7,24.71,2065900.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:04:47.935636
WNTR,25.09,24.99,25.02,2144900.0,2006700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:04:47.935636
SPNG,24.57,24.57,24.77,2279500.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:04:48.985549
SMMR,24.85,24.85,25.05,2414600.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:04:48.985549
ATMN,24.71,24.86,24.87,2056700.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:04:48.985549
WNTR,24.87,24.9,25.02,2089500.0,1988000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:04:48.985549
SPNG,24.77,24.99,25.21,2311400.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:04:49.666214
SMMR,24.85,24.85,24.99,2414600.0,2402300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:04:49.666214
ATMN,24.92,24.86,24.92,2056700.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:04:49.666214
WNTR,25.06,24.9,24.95,2089500.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:04:49.666214
SPNG,24.62,24.57,24.62,2279500.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:04:50.707223
SMMR,24.83,24.84,25.02,2402300.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:04:50.707223
ATMN,24.92,24.86,24.87,2056700.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:04:50.707223
WNTR,24.83,24.83,24.95,2108900.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:04:50.707223
SPNG,25.28,24.62,25.28,2253600.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:04:51.757418
SMMR,25.05,24.99,25.05,2435200.0,2408100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:04:51.757418
ATMN,24.7,24.7,24.87,2063800.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:04:51.757418
WNTR,24.95,24.88,24.95,2130200.0,1995200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:04:51.757418
SPNG,24.96,24.78,24.96,2282700.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:04:52.801084
SMMR,24.87,24.87,25.05,2425800.0,2404900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:04:52.801084
ATMN,24.7,24.7,24.87,2063800.0,2102800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:04:52.801084
WNTR,25.09,24.94,25.09,2066300.0,2002200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:04:52.801084
SPNG,25.06,25.06,25.28,2285500.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:04:53.838600
SMMR,24.87,25.01,25.05,2468600.0,2404900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:04:53.838600
ATMN,24.7,24.7,24.87,2059200.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:04:53.838600
WNTR,24.95,24.94,24.95,2058700.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:04:53.838600
SPNG,25.06,25.06,25.1,2285500.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:04:54.881550
SMMR,25.02,25.01,25.02,2468600.0,2428000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:04:54.881550
ATMN,24.91,24.7,24.88,2059200.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:04:54.881550
WNTR,24.94,24.94,25.04,2058700.0,1995200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:04:54.881550
SPNG,24.78,24.78,25.01,2277200.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:04:55.918722
SMMR,25.13,24.93,25.13,2464600.0,2383300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:04:55.918722
ATMN,24.74,24.7,24.74,2046600.0,2124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:04:55.918722
WNTR,25.09,24.94,25.09,2069400.0,1988500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:04:55.918722
SPNG,24.78,24.78,25.01,2278500.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:04:56.955310
SMMR,25.0,25.0,25.13,2486800.0,2383300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:04:56.955310
ATMN,24.88,24.7,24.88,2037900.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:04:56.955310
WNTR,25.1,24.9,25.1,2108200.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:04:56.955310
SPNG,25.03,24.78,24.97,2278500.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:04:57.998650
SMMR,24.98,24.98,25.13,2487600.0,2383300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:04:57.998650
ATMN,24.91,24.9,24.91,2024800.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:04:57.998650
WNTR,25.1,25.07,25.1,2143300.0,1971000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:04:57.998650
SPNG,24.71,24.71,24.97,2239700.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:04:59.052658
SMMR,24.98,24.98,25.13,2452600.0,2392200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:04:59.052658
ATMN,24.7,24.7,24.91,2037900.0,2022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:04:59.052658
WNTR,25.07,24.9,25.05,2111000.0,1974700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:04:59.052658
SPNG,24.71,24.71,24.97,2265600.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:04:59.717041
SMMR,25.11,24.91,25.05,2452600.0,2416000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:04:59.717041
ATMN,24.69,24.69,24.72,2070900.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:04:59.717041
WNTR,25.08,24.9,25.08,2083300.0,1971000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:04:59.717041
SPNG,25.03,24.45,24.71,923400.0,893500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:05:00.913275
SMMR,24.28,24.28,25.62,976100.0,875000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:05:00.913275
ATMN,24.69,24.18,24.67,882800.0,764700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:05:00.913275
WNTR,25.1,25.57,26.08,758300.0,712400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:05:00.913275
SPNG,24.45,24.45,24.64,971500.0,1097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:05:01.952147
SMMR,24.28,24.28,24.47,976100.0,1195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:05:01.952147
ATMN,24.18,24.18,24.3,903500.0,973200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:05:01.952147
WNTR,25.72,25.58,25.72,878200.0,916200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:05:01.952147
SPNG,24.45,24.15,24.35,1011400.0,1441900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:05:02.996713
SMMR,24.34,24.28,24.34,976100.0,1421600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:05:02.996713
ATMN,24.18,24.18,24.3,999200.0,1164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:05:02.996713
WNTR,25.72,25.58,25.64,982300.0,1132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:05:02.996713
SPNG,24.69,24.15,24.59,1011400.0,1339300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:05:04.043982
SMMR,24.34,24.33,24.34,1224500.0,1614200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:05:04.043982
ATMN,24.3,24.43,24.45,1108900.0,1079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:05:04.043982
WNTR,25.57,25.57,25.64,862400.0,1132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:05:04.043982
SPNG,24.69,24.29,24.57,1235000.0,1368300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:05:05.101214
SMMR,24.38,24.33,24.38,1474400.0,1608300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:05:05.101214
ATMN,24.43,24.18,24.26,999200.0,1369200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:05:05.101214
WNTR,25.39,25.39,25.43,774300.0,1122600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:05:05.101214
SPNG,24.57,24.29,24.57,1235000.0,1478000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:05:05.646648
SMMR,24.33,24.33,24.47,1474400.0,1539500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:05:05.646648
ATMN,24.26,24.41,24.42,1104200.0,1374700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:05:05.646648
WNTR,25.39,25.39,25.43,1067100.0,1122600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:05:05.646648
SPNG,24.6,24.52,24.6,1370800.0,1440400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:05:06.753918
SMMR,24.28,24.19,24.24,1381200.0,1682600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:05:06.753918
ATMN,24.16,23.71,24.09,908300.0,1586900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:05:06.753918
WNTR,25.43,25.54,25.72,1270900.0,1107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:05:06.753918
SPNG,24.29,24.29,24.6,1235000.0,1569200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:05:07.798890
SMMR,24.47,24.39,24.43,1512500.0,1653600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:05:07.798890
ATMN,24.09,24.05,24.09,1123500.0,1586900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:05:07.798890
WNTR,25.54,25.54,25.72,1270900.0,1107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:05:07.798890
SPNG,24.71,24.29,24.71,1235000.0,1586700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:05:08.844687
SMMR,24.39,24.39,24.43,1625200.0,1876500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:05:08.844687
ATMN,24.26,24.26,24.38,1345500.0,1464200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:05:08.844687
WNTR,25.54,25.39,25.45,1154800.0,1414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:05:08.844687
SPNG,24.45,24.29,24.45,1235000.0,1590500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:05:09.897540
SMMR,24.39,24.39,24.43,1625200.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:05:09.897540
ATMN,24.05,24.05,24.1,1123500.0,1680300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:05:09.897540
WNTR,25.45,25.55,25.59,1367300.0,1528100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:05:09.897540
SPNG,24.64,24.29,24.56,1371600.0,1695900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:05:10.964254
SMMR,24.47,24.31,24.47,1493900.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:05:10.964254
ATMN,24.1,23.99,24.1,1128400.0,1680300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:05:10.964254
WNTR,25.45,25.55,25.59,1367300.0,1822300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:05:10.964254
SPNG,24.29,24.19,24.29,1411600.0,1720800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:05:12.011244
SMMR,24.19,24.19,24.2,1381200.0,2360500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:05:12.011244
ATMN,24.38,24.07,24.38,1331900.0,1558100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:05:12.011244
WNTR,25.39,25.39,25.64,1357800.0,1719400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:05:12.011244
SPNG,24.64,24.64,24.71,1545400.0,1702400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:05:13.048502
SMMR,24.28,24.35,24.39,1611700.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:05:13.048502
ATMN,24.38,24.07,24.38,1331900.0,1865000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:05:13.048502
WNTR,25.39,25.57,25.64,1341800.0,1811600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:05:13.048502
SPNG,24.57,24.58,24.71,1523100.0,1794500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:05:14.096907
SMMR,24.28,24.28,24.39,1486000.0,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:05:14.096907
ATMN,24.38,24.34,24.35,1424400.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:05:14.096907
WNTR,25.47,25.47,25.64,1538600.0,1922500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:05:14.096907
SPNG,24.57,24.58,24.71,1523100.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:05:15.140737
SMMR,24.28,24.19,24.21,1518900.0,2362300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:05:15.140737
ATMN,24.34,24.07,24.22,1331900.0,2044600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:05:15.140737
WNTR,25.41,25.41,25.64,1553500.0,1922500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:05:15.140737
SPNG,24.58,24.19,24.27,1411600.0,2272300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:05:15.700964
SMMR,24.25,24.22,24.25,1619700.0,2343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:05:15.700964
ATMN,24.35,24.07,24.35,1428400.0,2049300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:05:15.700964
WNTR,25.41,25.56,25.64,1749800.0,1922500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:05:15.700964
SPNG,24.27,24.64,24.71,1535100.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:05:16.810125
SMMR,24.39,24.26,24.39,1864300.0,2318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:05:16.810125
ATMN,24.35,24.07,24.35,1428400.0,2012000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:05:16.810125
WNTR,25.55,25.57,25.64,1865200.0,1952400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:05:16.810125
SPNG,24.73,24.19,24.73,1411600.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:05:17.861518
SMMR,24.22,24.32,24.39,1830100.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:05:17.861518
ATMN,24.26,24.07,24.26,1428400.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:05:17.861518
WNTR,25.48,25.48,25.64,1759500.0,1952400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:05:17.861518
SPNG,24.73,24.19,24.73,1775700.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:05:18.902852
SMMR,24.19,24.15,24.18,1484400.0,2330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:05:18.902852
ATMN,24.38,24.07,24.38,1428400.0,1981900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:05:18.902852
WNTR,25.42,25.59,25.64,1854100.0,1965600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:05:18.902852
SPNG,24.81,24.19,24.81,1775700.0,2215000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:05:19.939345
SMMR,24.21,24.15,24.39,1768100.0,2304000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:05:19.939345
ATMN,24.4,24.07,24.37,1428400.0,2032100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:05:19.939345
WNTR,25.65,25.65,25.67,1947300.0,1951600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:05:19.939345
SPNG,24.15,24.15,24.54,1765600.0,2211700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:05:20.978047
SMMR,24.13,24.19,24.39,1754600.0,2311800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:05:20.978047
ATMN,24.07,24.06,24.07,1398400.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:05:20.978047
WNTR,25.42,25.58,25.61,1909400.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:05:20.978047
SPNG,24.54,24.32,24.54,2002200.0,2211700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:05:22.031235
SMMR,24.24,24.24,24.27,2021600.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:05:22.031235
ATMN,24.07,24.06,24.07,1737900.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:05:22.031235
WNTR,25.58,25.58,25.61,1908900.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:05:22.031235
SPNG,24.54,24.6,24.75,2025500.0,2238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:05:23.138466
SMMR,24.29,24.24,24.29,2277000.0,2340700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:05:23.138466
ATMN,24.07,24.3,24.37,2185800.0,2029700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:05:23.138466
WNTR,25.69,25.42,25.69,1926400.0,1931300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:05:23.138466
SPNG,24.54,24.6,24.71,2025500.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:05:24.172346
SMMR,24.4,24.24,24.4,2277000.0,2308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:05:24.172346
ATMN,24.06,24.06,24.4,2078800.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:05:24.172346
WNTR,25.39,25.59,25.69,1742400.0,1931300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:05:24.172346
SPNG,24.54,24.6,24.71,2025500.0,2266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:05:25.202909
SMMR,24.4,24.43,24.45,2543600.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:05:25.202909
ATMN,24.06,24.13,24.18,2171200.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:05:25.202909
WNTR,25.56,25.61,25.69,1735000.0,1900400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:05:25.202909
SPNG,24.03,24.56,24.71,1716600.0,2256000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:05:26.247137
SMMR,24.43,24.29,24.39,2549100.0,2333800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:05:26.247137
ATMN,24.39,24.39,24.4,2158900.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:05:26.247137
WNTR,25.71,25.32,25.71,1621100.0,1872700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:05:26.247137
