news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 10:16:27.002536,SPNG,25.5,25.17,25.5,2387900.0,2329100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 10:16:27.002536,SMMR,25.02,25.02,25.14,2205900.0,2200600.0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 10:16:27.002536,ATMN,24.89,24.88,24.89,2313700.0,2219900.0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 10:16:27.002536,WNTR,24.91,24.91,24.98,2375200.0,2256400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 10:16:28.012723,SPNG,25.5,25.17,25.34,2387900.0,2336200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 10:16:28.012723,SMMR,25.14,25.02,25.14,2234700.0,2194100.0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 10:16:28.012723,ATMN,25.15,25.13,25.15,2317700.0,2206700.0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 10:16:28.012723,WNTR,24.88,24.88,24.98,2386500.0,2256400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 10:16:29.027671,SPNG,25.17,25.17,25.34,2387900.0,2296800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 10:16:29.027671,SMMR,25.02,25.02,25.14,2234700.0,2208600.0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 10:16:29.027671,ATMN,24.85,24.79,24.85,2304300.0,2229100.0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 10:16:29.027671,WNTR,24.88,24.88,24.92,2378100.0,2245500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 10:16:30.057122,SPNG,24.67,24.96,25.2,2404300.0,2308800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 10:16:30.057122,SMMR,25.06,24.98,25.06,2260900.0,2231900.0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 10:16:30.057122,ATMN,24.85,24.79,24.85,2306600.0,2229100.0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 10:16:30.057122,WNTR,24.88,24.88,24.92,2386200.0,2240400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 10:16:31.082448,SPNG,25.2,25.19,25.2,2394900.0,2308800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 10:16:31.082448,SMMR,25.06,25.12,25.14,2251300.0,2237000.0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 10:16:31.082448,ATMN,25.18,24.79,25.18,2306600.0,2199600.0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 10:16:31.082448,WNTR,24.86,24.86,24.92,2404300.0,2244700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 10:16:32.105743,SPNG,24.96,24.96,25.34,2404300.0,2314200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 10:16:32.105743,SMMR,25.2,25.12,25.2,2239300.0,2209900.0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 10:16:32.105743,ATMN,25.2,24.79,24.94,2306600.0,2206300.0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 10:16:32.105743,WNTR,24.84,24.84,24.98,2387700.0,2262600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 10:16:33.122693,SPNG,24.96,24.96,25.34,2422100.0,2314200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 10:16:33.122693,SMMR,25.08,25.08,25.2,2253100.0,2230100.0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 10:16:33.122693,ATMN,24.87,24.87,24.94,2296100.0,2206300.0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 10:16:33.122693,WNTR,24.84,24.96,24.98,2381900.0,2262600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 10:16:34.157659,SPNG,25.34,25.03,25.34,2401000.0,2310700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 10:16:34.157659,SMMR,25.08,25.08,25.16,2237300.0,2223000.0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 10:16:34.157659,ATMN,24.89,24.89,24.94,2325300.0,2206300.0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 10:16:34.157659,WNTR,25.01,24.96,25.01,2358600.0,2239000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 10:16:35.162924,SPNG,24.96,24.96,25.4,2422100.0,2272600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 10:16:35.162924,SMMR,25.08,25.08,25.16,2225400.0,2219100.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 10:16:35.162924,ATMN,25.14,24.89,25.09,2325300.0,2221600.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 10:16:35.162924,WNTR,24.84,24.84,25.01,2375700.0,2251500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 10:16:36.182590,SPNG,24.79,24.41,0.0,200000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 10:16:36.182590,SMMR,25.15,24.62,0.0,200000.0,,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 10:16:36.182590,ATMN,25.14,24.2,24.57,992600.0,847600.0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 10:16:36.182590,WNTR,24.84,26.16,0.0,200000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 10:16:37.222468,SPNG,24.41,24.41,24.89,1049400.0,913900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 10:16:37.222468,SMMR,24.62,24.36,24.57,946200.0,975400.0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 10:16:37.222468,ATMN,24.57,23.53,24.57,1044600.0,847600.0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 10:16:37.222468,WNTR,26.16,26.16,26.26,916300.0,956000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 10:16:38.252796,SPNG,24.45,24.61,24.89,1274000.0,1044800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 10:16:38.252796,SMMR,24.65,24.65,24.81,1190200.0,860100.0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 10:16:38.252796,ATMN,24.41,24.41,24.57,1171900.0,977000.0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 10:16:38.252796,WNTR,26.16,26.07,26.08,1143100.0,1079700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 10:16:39.272699,SPNG,24.41,23.84,24.31,1056700.0,1379400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 10:16:39.272699,SMMR,24.65,24.66,24.67,1301100.0,1096300.0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 10:16:39.272699,ATMN,24.41,23.78,24.23,1300500.0,1091800.0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 10:16:39.272699,WNTR,26.07,26.0,26.05,1148300.0,1189200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 10:16:40.295888,SPNG,23.84,24.7,24.74,1160500.0,1266000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 10:16:40.295888,SMMR,24.67,24.66,24.67,1427200.0,1223700.0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 10:16:40.295888,ATMN,24.23,24.26,24.35,1559600.0,1182500.0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 10:16:40.295888,WNTR,26.17,26.0,26.17,1269300.0,1160900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 10:16:41.312771,SPNG,24.71,24.71,24.74,1193800.0,1266000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 10:16:41.312771,SMMR,24.55,24.55,24.67,1331400.0,1316300.0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 10:16:41.312771,ATMN,24.08,24.08,24.35,1673000.0,1182500.0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 10:16:41.312771,WNTR,26.17,26.15,26.17,1485300.0,1288500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 10:16:42.341198,SPNG,23.84,23.63,23.73,1252300.0,1512300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 10:16:42.341198,SMMR,24.55,24.55,24.63,1331400.0,1665700.0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 10:16:42.341198,ATMN,24.35,24.08,24.35,1673000.0,1409200.0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 10:16:42.341198,WNTR,26.15,26.15,26.17,1598300.0,1415300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 10:16:43.357792,SPNG,23.73,24.25,24.74,1502500.0,1496100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 10:16:43.357792,SMMR,24.63,24.55,24.63,1331400.0,1875200.0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 10:16:43.357792,ATMN,24.35,24.36,24.45,2021700.0,1298800.0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 10:16:43.357792,WNTR,26.07,26.07,26.17,1474900.0,1629800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 10:16:44.382958,SPNG,23.73,24.6,24.71,1606400.0,1626900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 10:16:44.382958,SMMR,24.55,24.55,24.65,1331400.0,1885100.0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 10:16:44.382958,ATMN,24.36,24.36,24.45,2021700.0,1625800.0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 10:16:44.382958,WNTR,26.0,26.09,26.17,1471900.0,1881000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 10:16:45.412201,SPNG,24.6,24.6,24.67,1606400.0,1956400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 10:16:45.412201,SMMR,24.63,24.55,24.57,1331400.0,1752300.0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 10:16:45.412201,ATMN,24.31,24.31,24.36,2026800.0,1755800.0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 10:16:45.412201,WNTR,26.0,25.9,25.98,1512000.0,2009000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 10:16:46.452612,SPNG,24.25,24.25,24.67,1502500.0,2175700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 10:16:46.452612,SMMR,24.55,24.55,24.61,1331400.0,1854500.0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 10:16:46.452612,ATMN,24.31,24.31,24.36,2026800.0,2124300.0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 10:16:46.452612,WNTR,26.18,26.08,26.18,1807800.0,1791300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 10:16:47.502827,SPNG,24.25,24.57,24.67,1635800.0,2182000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 10:16:47.502827,SMMR,24.55,24.55,24.61,1558400.0,1981300.0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 10:16:47.502827,ATMN,24.18,24.18,24.28,1869800.0,2242100.0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 10:16:47.502827,WNTR,26.19,26.08,26.19,2006100.0,1664200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 10:16:48.532503,SPNG,23.8,24.49,24.67,1628000.0,2182000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 10:16:48.532503,SMMR,24.55,24.46,24.55,1656100.0,2101300.0,0,0,0,0,0,0,0,0
,,,,,,72,2026-02-01 10:16:48.532503,ATMN,23.96,24.07,24.28,1811900.0,2266400.0,0,0,0,0,0,0,0,0
,,,,,,72,2026-02-01 10:16:48.532503,WNTR,26.16,26.08,26.16,2006100.0,1756700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 10:16:49.562863,SPNG,24.49,24.49,24.67,1628000.0,2182000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 10:16:49.562863,SMMR,24.55,24.46,24.55,2107600.0,2101300.0,0,0,0,0,0,0,0,0
,,,,,,73,2026-02-01 10:16:49.562863,ATMN,24.07,24.07,24.15,1811900.0,2264900.0,0,0,0,0,0,0,0,0
,,,,,,73,2026-02-01 10:16:49.562863,WNTR,26.02,26.02,26.09,1797500.0,1753000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 10:16:50.593093,SPNG,24.14,24.31,24.67,1636900.0,2230200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 10:16:50.593093,SMMR,24.61,24.46,24.61,2198800.0,1981300.0,0,0,0,0,0,0,0,0
,,,,,,74,2026-02-01 10:16:50.593093,ATMN,24.07,23.96,24.06,1793500.0,2300300.0,0,0,0,0,0,0,0,0
,,,,,,74,2026-02-01 10:16:50.593093,WNTR,26.19,26.15,26.19,1980300.0,1664200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 10:16:51.614898,SPNG,24.14,24.32,24.59,1856800.0,2284700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 10:16:51.614898,SMMR,24.58,24.58,24.63,2280000.0,1852000.0,0,0,0,0,0,0,0,0
,,,,,,75,2026-02-01 10:16:51.614898,ATMN,23.78,23.78,24.34,1662300.0,2295600.0,0,0,0,0,0,0,0,0
,,,,,,75,2026-02-01 10:16:51.614898,WNTR,26.02,26.02,26.14,1984300.0,1784400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 10:16:52.634979,SPNG,23.75,23.75,24.59,1360700.0,2284700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 10:16:52.634979,SMMR,24.69,24.67,24.69,2275600.0,1491400.0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 10:16:52.634979,ATMN,23.78,24.19,24.34,1758400.0,2345100.0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 10:16:52.634979,WNTR,26.19,26.07,26.19,2097600.0,1536600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 10:16:53.652792,SPNG,24.71,23.97,24.71,1496800.0,2211700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 10:16:53.652792,SMMR,24.7,24.46,24.7,2300900.0,1378600.0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 10:16:53.652792,ATMN,23.78,24.19,24.34,1758400.0,2312800.0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 10:16:53.652792,WNTR,26.17,25.99,26.17,1897100.0,1650300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 10:16:54.672593,SPNG,24.67,24.25,24.58,1748600.0,2249800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 10:16:54.672593,SMMR,24.48,24.51,24.7,2220800.0,1378600.0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 10:16:54.672593,ATMN,24.19,23.83,23.96,1886800.0,2311100.0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 10:16:54.672593,WNTR,25.99,25.99,26.19,2008400.0,1536600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 10:16:55.692725,SPNG,24.67,24.34,24.58,2001300.0,2249800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 10:16:55.692725,SMMR,24.7,24.71,24.8,2222300.0,1364200.0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 10:16:55.692725,ATMN,23.83,23.83,24.34,1886800.0,2308800.0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 10:16:55.692725,WNTR,25.99,26.16,26.19,2227300.0,1731100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 10:16:56.722603,SPNG,24.74,24.34,24.74,2141000.0,2212400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 10:16:56.722603,SMMR,24.71,24.71,24.8,2222300.0,1589000.0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 10:16:56.722603,ATMN,23.83,23.83,24.34,1886800.0,2319600.0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 10:16:56.722603,WNTR,25.99,26.16,26.19,2227300.0,1958000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 10:16:57.768420,SPNG,24.74,24.46,24.74,2391100.0,2240100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 10:16:57.768420,SMMR,24.8,24.71,24.8,2200600.0,1561100.0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 10:16:57.768420,ATMN,23.83,23.89,24.22,2306300.0,2319600.0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 10:16:57.768420,WNTR,26.16,26.1,26.11,2213400.0,2163100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 10:16:58.802484,SPNG,24.46,24.46,24.55,2391100.0,2267000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 10:16:58.802484,SMMR,24.61,24.51,24.61,2196800.0,1785200.0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 10:16:58.802484,ATMN,24.22,24.02,24.22,2421600.0,2319600.0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 10:16:58.802484,WNTR,25.99,25.99,26.22,2043500.0,1953700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 10:16:59.842836,SPNG,24.46,24.34,24.44,2385900.0,2294200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 10:16:59.842836,SMMR,24.67,24.51,24.67,2196800.0,1784700.0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 10:16:59.842836,ATMN,23.89,24.05,24.09,2530800.0,2321500.0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 10:16:59.842836,WNTR,26.23,25.99,26.23,2146000.0,1829600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 10:17:00.872713,SPNG,24.34,24.34,24.74,2541200.0,2253700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 10:17:00.872713,SMMR,24.51,24.51,24.8,2241100.0,1656100.0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 10:17:00.872713,ATMN,24.05,23.89,24.02,2505500.0,2331000.0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 10:17:00.872713,WNTR,25.97,25.97,26.18,2017000.0,1949500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 10:17:01.913979,SPNG,24.89,24.34,24.89,2669700.0,2208700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 10:17:01.913979,SMMR,24.81,24.51,24.69,2211300.0,1779700.0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 10:17:01.913979,ATMN,24.05,23.89,24.02,2516300.0,2331000.0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 10:17:01.913979,WNTR,25.97,26.04,26.18,2252600.0,2042600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 10:17:02.942404,SPNG,24.36,24.75,24.89,2620100.0,2208700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 10:17:02.942404,SMMR,24.69,24.51,24.69,2211300.0,1779700.0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 10:17:02.942404,ATMN,24.22,23.89,24.22,2523700.0,2319600.0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 10:17:02.942404,WNTR,25.97,26.17,26.18,2244400.0,2042600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 10:17:03.985754,SPNG,24.25,24.25,24.89,2529600.0,2262400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 10:17:03.985754,SMMR,24.69,24.61,24.69,2196800.0,1887900.0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 10:17:03.985754,ATMN,24.22,23.89,24.22,2523700.0,2304000.0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 10:17:03.985754,WNTR,26.19,26.17,26.19,2244400.0,2147600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 10:17:05.017965,SPNG,23.98,23.98,24.41,2386000.0,2264200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 10:17:05.017965,SMMR,24.69,24.61,24.69,2185900.0,1988500.0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 10:17:05.017965,ATMN,24.22,23.89,24.22,2520800.0,2332900.0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 10:17:05.017965,WNTR,26.09,26.16,26.19,2243400.0,2147600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 10:17:06.047356,SPNG,23.98,23.98,24.41,2584600.0,2264200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 10:17:06.047356,SMMR,24.69,24.68,24.69,2219700.0,1991600.0,0,0,0,0,0,0,0,0
