SMMR,25.28,25.18,25.22,1114100.0,2161800.0,0,0,68,2026-02-02 22:54:50.165261
ATMN,25.41,25.03,25.12,1472300.0,1436700.0,0,0,68,2026-02-02 22:54:50.165261
WNTR,24.69,24.67,24.69,1535800.0,1761900.0,0,0,68,2026-02-02 22:54:50.165261
SPNG,25.62,24.82,25.29,1873600.0,1515300.0,0,0,69,2026-02-02 22:54:51.220137
SMMR,25.22,25.18,25.22,1445500.0,2161800.0,0,0,69,2026-02-02 22:54:51.220137
ATMN,25.12,25.21,25.41,1351400.0,1346400.0,0,0,69,2026-02-02 22:54:51.220137
WNTR,24.74,24.74,24.75,1645400.0,1833800.0,0,0,69,2026-02-02 22:54:51.220137
SPNG,24.82,24.82,25.67,1978300.0,1487100.0,0,0,70,2026-02-02 22:54:52.282722
SMMR,25.28,25.21,25.28,1545700.0,2114000.0,0,0,70,2026-02-02 22:54:52.282722
ATMN,24.89,25.14,25.41,1474800.0,1460300.0,0,0,70,2026-02-02 22:54:52.282722
WNTR,24.65,24.72,24.75,1620200.0,1833800.0,0,0,70,2026-02-02 22:54:52.282722
SPNG,25.68,24.98,25.68,2078600.0,1385200.0,0,0,71,2026-02-02 22:54:53.312812
SMMR,25.33,25.18,25.33,1540500.0,2136500.0,0,0,71,2026-02-02 22:54:53.312812
ATMN,24.89,25.14,25.41,1474800.0,1781600.0,0,0,71,2026-02-02 22:54:53.312812
WNTR,24.8,24.72,24.8,1620200.0,1371100.0,0,0,71,2026-02-02 22:54:53.312812
SPNG,25.6,24.98,25.5,2201400.0,1493600.0,0,0,72,2026-02-02 22:54:54.352322
SMMR,25.3,25.18,25.3,1735300.0,2135400.0,0,0,72,2026-02-02 22:54:54.352322
ATMN,24.37,24.37,25.41,1282400.0,1947800.0,0,0,72,2026-02-02 22:54:54.352322
WNTR,24.71,24.65,24.71,1420600.0,1711900.0,0,0,72,2026-02-02 22:54:54.352322
SPNG,25.8,24.98,25.8,2201400.0,1143500.0,0,0,73,2026-02-02 22:54:55.390201
SMMR,25.38,25.18,25.27,1867000.0,2124100.0,0,0,73,2026-02-02 22:54:55.390201
ATMN,25.43,25.17,25.43,1490600.0,1940400.0,0,0,73,2026-02-02 22:54:55.390201
WNTR,24.71,24.65,24.68,1420600.0,2106200.0,0,0,73,2026-02-02 22:54:55.390201
SPNG,25.8,25.37,25.78,2290900.0,1374700.0,0,0,74,2026-02-02 22:54:56.415242
SMMR,25.4,25.31,25.4,1973900.0,2015200.0,0,0,74,2026-02-02 22:54:56.415242
ATMN,25.17,24.6,25.08,1405500.0,1965200.0,0,0,74,2026-02-02 22:54:56.415242
WNTR,24.73,24.64,24.7,1311200.0,1964100.0,0,0,74,2026-02-02 22:54:56.415242
SPNG,25.37,25.11,25.36,2450600.0,1590700.0,0,0,75,2026-02-02 22:54:57.442493
SMMR,25.28,25.3,25.4,2107600.0,2015200.0,0,0,75,2026-02-02 22:54:57.442493
ATMN,25.08,25.18,25.25,1608700.0,1962900.0,0,0,75,2026-02-02 22:54:57.442493
WNTR,24.7,24.74,24.79,1546300.0,1964200.0,0,0,75,2026-02-02 22:54:57.442493
SPNG,25.37,25.11,25.36,2279500.0,1590700.0,0,0,76,2026-02-02 22:54:58.482812
SMMR,25.28,25.3,25.39,2107600.0,2141300.0,0,0,76,2026-02-02 22:54:58.482812
ATMN,25.39,25.18,25.21,1608700.0,1991300.0,0,0,76,2026-02-02 22:54:58.482812
WNTR,24.81,24.74,24.81,1546300.0,2004200.0,0,0,76,2026-02-02 22:54:58.482812
SPNG,25.56,25.6,25.78,2299000.0,1468400.0,0,0,77,2026-02-02 22:54:59.031080
SMMR,25.3,25.18,25.19,2115000.0,2185200.0,0,0,77,2026-02-02 22:54:59.031080
ATMN,25.39,25.18,25.21,1825000.0,1991300.0,0,0,77,2026-02-02 22:54:59.031080
WNTR,24.83,24.74,24.83,1451500.0,1999000.0,0,0,77,2026-02-02 22:54:59.031080
SPNG,25.6,25.11,25.27,2279500.0,1774900.0,0,0,78,2026-02-02 22:55:00.085319
SMMR,25.39,25.33,25.38,2204700.0,2149700.0,0,0,78,2026-02-02 22:55:00.085319
ATMN,25.35,25.24,25.25,2045700.0,1981900.0,0,0,78,2026-02-02 22:55:00.085319
WNTR,24.63,24.63,24.64,1353400.0,2119000.0,0,0,78,2026-02-02 22:55:00.085319
SPNG,25.27,25.18,25.27,2232400.0,1774900.0,0,0,79,2026-02-02 22:55:01.147976
SMMR,25.38,25.18,25.38,2230700.0,2133600.0,0,0,79,2026-02-02 22:55:01.147976
ATMN,25.24,25.24,25.43,2045700.0,1970600.0,0,0,79,2026-02-02 22:55:01.147976
WNTR,24.64,24.65,24.83,1641800.0,2108000.0,0,0,79,2026-02-02 22:55:01.147976
SPNG,25.46,25.46,25.78,2259700.0,1781000.0,0,0,80,2026-02-02 22:55:02.192521
SMMR,25.38,25.28,25.37,2171100.0,2106900.0,0,0,80,2026-02-02 22:55:02.192521
ATMN,24.7,25.04,25.43,1826500.0,1970600.0,0,0,80,2026-02-02 22:55:02.192521
WNTR,24.62,24.62,24.7,1380500.0,2232400.0,0,0,80,2026-02-02 22:55:02.192521
SPNG,25.18,25.18,25.67,2253100.0,1881300.0,0,0,81,2026-02-02 22:55:03.243825
SMMR,25.29,25.29,25.38,2162400.0,2133600.0,0,0,81,2026-02-02 22:55:03.243825
ATMN,24.7,25.04,25.1,1826500.0,2014800.0,0,0,81,2026-02-02 22:55:03.243825
WNTR,24.62,24.62,24.85,1380500.0,2133400.0,0,0,81,2026-02-02 22:55:03.243825
SPNG,25.27,25.49,25.78,2260500.0,1781000.0,0,0,82,2026-02-02 22:55:04.293340
SMMR,25.18,25.18,25.38,2121600.0,2133600.0,0,0,82,2026-02-02 22:55:04.293340
ATMN,24.7,25.04,25.1,2265700.0,2014800.0,0,0,82,2026-02-02 22:55:04.293340
WNTR,24.6,24.6,24.79,1271000.0,2385700.0,0,0,82,2026-02-02 22:55:04.293340
SPNG,25.27,25.49,25.69,2260500.0,2106700.0,0,0,83,2026-02-02 22:55:05.330866
SMMR,25.17,25.17,25.22,2134800.0,2137000.0,0,0,83,2026-02-02 22:55:05.330866
ATMN,25.24,25.11,25.24,2388000.0,2016700.0,0,0,83,2026-02-02 22:55:05.330866
WNTR,24.85,24.66,24.85,1367300.0,2136200.0,0,0,83,2026-02-02 22:55:05.330866
SPNG,25.49,25.18,25.32,2248800.0,2189500.0,0,0,84,2026-02-02 22:55:06.374186
SMMR,25.22,25.19,25.22,2145300.0,2137000.0,0,0,84,2026-02-02 22:55:06.374186
ATMN,25.11,25.11,25.24,2388000.0,2026100.0,0,0,84,2026-02-02 22:55:06.374186
WNTR,24.85,24.78,24.85,1858100.0,2136200.0,0,0,84,2026-02-02 22:55:06.374186
SPNG,25.58,25.01,25.58,2236800.0,2186700.0,0,0,85,2026-02-02 22:55:07.412241
SMMR,25.41,25.42,25.43,2139200.0,2107700.0,0,0,85,2026-02-02 22:55:07.412241
ATMN,25.04,25.04,25.24,2169400.0,1999600.0,0,0,85,2026-02-02 22:55:07.412241
WNTR,24.88,24.79,24.88,1980700.0,2224600.0,0,0,85,2026-02-02 22:55:07.412241
SPNG,25.46,25.46,25.58,2261900.0,2178600.0,0,0,86,2026-02-02 22:55:08.549330
SMMR,25.45,25.42,25.45,2175700.0,2110700.0,0,0,86,2026-02-02 22:55:08.549330
ATMN,25.05,24.7,25.05,2177100.0,1999600.0,0,0,86,2026-02-02 22:55:08.549330
WNTR,24.78,24.81,24.88,2074200.0,2345900.0,0,0,86,2026-02-02 22:55:08.549330
SPNG,25.46,25.21,25.4,2256200.0,2201000.0,0,0,87,2026-02-02 22:55:09.083842
SMMR,25.45,25.42,25.45,2175700.0,2099800.0,0,0,87,2026-02-02 22:55:09.083842
ATMN,25.05,25.04,25.05,2283200.0,1999600.0,0,0,87,2026-02-02 22:55:09.083842
WNTR,24.88,24.86,24.88,2199400.0,2246200.0,0,0,87,2026-02-02 22:55:09.083842
SPNG,25.46,25.29,25.4,2266100.0,2209600.0,0,0,88,2026-02-02 22:55:10.139434
SMMR,25.2,25.2,25.45,2151600.0,2099800.0,0,0,88,2026-02-02 22:55:10.139434
ATMN,25.04,25.04,25.24,2283200.0,2012100.0,0,0,88,2026-02-02 22:55:10.139434
WNTR,24.86,24.86,24.88,2331700.0,2377300.0,0,0,88,2026-02-02 22:55:10.139434
SPNG,25.5,25.29,25.5,2243000.0,2225900.0,0,0,89,2026-02-02 22:55:11.192982
SMMR,25.45,25.39,25.45,2176000.0,2103300.0,0,0,89,2026-02-02 22:55:11.192982
ATMN,25.11,25.04,25.11,2389400.0,2002600.0,0,0,89,2026-02-02 22:55:11.192982
WNTR,24.81,24.81,24.88,2074200.0,2385300.0,0,0,89,2026-02-02 22:55:11.192982
SPNG,25.21,25.21,25.58,2268300.0,2207000.0,0,0,90,2026-02-02 22:55:12.248326
SMMR,25.46,25.39,25.46,2200800.0,2108800.0,0,0,90,2026-02-02 22:55:12.248326
ATMN,25.38,24.74,25.38,2283300.0,1989100.0,0,0,90,2026-02-02 22:55:12.248326
WNTR,24.9,24.81,24.9,2197500.0,2375300.0,0,0,90,2026-02-02 22:55:12.248326
SPNG,25.21,25.39,25.53,2219500.0,2203900.0,0,0,91,2026-02-02 22:55:13.303383
SMMR,25.39,25.39,25.47,2172200.0,2125600.0,0,0,91,2026-02-02 22:55:13.303383
ATMN,24.74,24.76,25.38,2393500.0,1989100.0,0,0,91,2026-02-02 22:55:13.303383
WNTR,24.78,24.78,24.83,2097400.0,2394100.0,0,0,91,2026-02-02 22:55:13.303383
SPNG,25.21,25.21,25.53,2239600.0,2195400.0,0,0,92,2026-02-02 22:55:14.338489
SMMR,25.29,25.29,25.47,2176500.0,2114800.0,0,0,92,2026-02-02 22:55:14.338489
ATMN,24.74,24.81,25.22,2286100.0,1979600.0,0,0,92,2026-02-02 22:55:14.338489
WNTR,24.8,24.82,24.9,2313800.0,2375300.0,0,0,92,2026-02-02 22:55:14.338489
SPNG,25.06,25.52,25.53,2217000.0,2195400.0,0,0,93,2026-02-02 22:55:15.373182
SMMR,25.19,25.19,25.5,2135800.0,2092300.0,0,0,93,2026-02-02 22:55:15.373182
ATMN,25.38,25.22,25.37,2247400.0,1978700.0,0,0,93,2026-02-02 22:55:15.373182
WNTR,24.91,24.82,24.91,2454800.0,2147700.0,0,0,93,2026-02-02 22:55:15.373182
SPNG,25.58,25.3,25.58,2212500.0,2191700.0,0,0,94,2026-02-02 22:55:16.402492
SMMR,25.17,25.17,25.38,2137600.0,2082100.0,0,0,94,2026-02-02 22:55:16.402492
ATMN,25.22,24.97,25.15,2260600.0,2019400.0,0,0,94,2026-02-02 22:55:16.402492
WNTR,24.91,24.82,24.91,2450200.0,2373100.0,0,0,94,2026-02-02 22:55:16.402492
SPNG,25.3,25.01,25.16,2215000.0,2203900.0,0,0,95,2026-02-02 22:55:17.434020
SMMR,25.38,25.17,25.2,2130100.0,2066300.0,0,0,95,2026-02-02 22:55:17.434020
ATMN,24.97,24.97,25.0,2233200.0,2016200.0,0,0,95,2026-02-02 22:55:17.434020
WNTR,24.82,24.79,24.81,2465200.0,2411200.0,0,0,95,2026-02-02 22:55:17.434020
SPNG,25.16,25.01,25.16,2203800.0,2203900.0,0,0,96,2026-02-02 22:55:18.462385
SMMR,25.38,25.45,25.53,2174300.0,2100000.0,0,0,96,2026-02-02 22:55:18.462385
ATMN,25.0,24.97,25.0,2230800.0,2013800.0,0,0,96,2026-02-02 22:55:18.462385
WNTR,24.79,24.79,24.81,2424000.0,2399100.0,0,0,96,2026-02-02 22:55:18.462385
SPNG,25.69,25.01,25.31,2203800.0,2195600.0,0,0,97,2026-02-02 22:55:19.492524
SMMR,25.26,25.17,25.22,2157800.0,2119900.0,0,0,97,2026-02-02 22:55:19.492524
ATMN,24.86,24.86,25.0,2189100.0,2013800.0,0,0,97,2026-02-02 22:55:19.492524
WNTR,24.79,24.79,24.81,2424000.0,2380000.0,0,0,97,2026-02-02 22:55:19.492524
SPNG,25.57,25.31,25.57,2185600.0,2194400.0,0,0,98,2026-02-02 22:55:20.536423
SMMR,25.53,25.23,25.53,2154400.0,2090500.0,0,0,98,2026-02-02 22:55:20.536423
ATMN,25.37,24.86,25.37,2148000.0,2041000.0,0,0,98,2026-02-02 22:55:20.536423
WNTR,24.76,24.76,24.77,2494900.0,2397400.0,0,0,98,2026-02-02 22:55:20.536423
SPNG,25.15,25.01,25.15,2216100.0,2213200.0,0,0,99,2026-02-02 22:55:21.589874
SMMR,25.53,25.5,25.51,2168000.0,2132200.0,0,0,99,2026-02-02 22:55:21.589874
ATMN,25.09,25.1,25.26,2140800.0,2041200.0,0,0,99,2026-02-02 22:55:21.589874
WNTR,24.77,24.76,24.77,2445100.0,2397400.0,0,0,99,2026-02-02 22:55:21.589874
SPNG,25.25,25.4,25.57,2190500.0,2194400.0,0,0,100,2026-02-02 22:55:22.642700
SMMR,25.52,25.23,25.52,2154400.0,2132000.0,0,0,100,2026-02-02 22:55:22.642700
ATMN,25.08,25.08,25.17,2134900.0,2095300.0,0,0,100,2026-02-02 22:55:22.642700
WNTR,24.82,24.76,24.82,2420400.0,2364500.0,0,0,100,2026-02-02 22:55:22.642700
SPNG,25.25,25.25,25.38,2194700.0,2207700.0,0,0,101,2026-02-02 22:55:23.202799
SMMR,25.52,25.23,25.28,2154400.0,2122900.0,0,0,101,2026-02-02 22:55:23.202799
ATMN,25.17,24.85,25.17,2182200.0,2095300.0,0,0,101,2026-02-02 22:55:23.202799
WNTR,24.84,24.81,24.84,2408100.0,2348800.0,0,0,101,2026-02-02 22:55:23.202799
SPNG,24.98,25.04,25.38,2213300.0,2207700.0,0,0,102,2026-02-02 22:55:24.259006
SMMR,25.28,25.23,25.28,2155900.0,2122900.0,0,0,102,2026-02-02 22:55:24.259006
ATMN,25.17,25.12,25.17,2140300.0,2095300.0,0,0,102,2026-02-02 22:55:24.259006
WNTR,24.76,24.76,24.85,2420400.0,2356700.0,0,0,102,2026-02-02 22:55:24.259006
SPNG,25.69,25.04,25.22,2213300.0,2192300.0,0,0,103,2026-02-02 22:55:25.309239
SMMR,25.5,25.35,25.5,2154100.0,2109500.0,0,0,103,2026-02-02 22:55:25.309239
ATMN,25.17,25.12,25.17,2129600.0,2095300.0,0,0,103,2026-02-02 22:55:25.309239
WNTR,24.76,24.84,24.85,2432100.0,2349300.0,0,0,103,2026-02-02 22:55:25.309239
SPNG,25.22,25.04,25.22,2213300.0,2192300.0,0,0,104,2026-02-02 22:55:26.350561
SMMR,25.52,25.35,25.52,2154100.0,2132000.0,0,0,104,2026-02-02 22:55:26.350561
ATMN,25.26,24.86,25.26,2126400.0,2082300.0,0,0,104,2026-02-02 22:55:26.350561
WNTR,24.82,24.82,24.85,2444700.0,2345500.0,0,0,104,2026-02-02 22:55:26.350561
SPNG,25.13,25.04,25.13,2213300.0,2207400.0,0,0,105,2026-02-02 22:55:27.400591
SMMR,25.49,25.49,25.52,2185800.0,2109400.0,0,0,105,2026-02-02 22:55:27.400591
ATMN,25.29,25.26,25.29,2144100.0,2054400.0,0,0,105,2026-02-02 22:55:27.400591
WNTR,24.91,24.87,24.91,2442400.0,2365400.0,0,0,105,2026-02-02 22:55:27.400591
SPNG,24.98,24.98,25.78,2227100.0,2179200.0,0,0,106,2026-02-02 22:55:28.451744
SMMR,25.22,25.22,25.3,2148000.0,2116100.0,0,0,106,2026-02-02 22:55:28.451744
ATMN,25.33,24.86,25.33,2136100.0,2054500.0,0,0,106,2026-02-02 22:55:28.451744
WNTR,24.91,24.87,24.91,2468400.0,2358500.0,0,0,106,2026-02-02 22:55:28.451744
SPNG,25.59,25.59,25.78,2243800.0,2194800.0,0,0,107,2026-02-02 22:55:29.501546
SMMR,25.3,25.22,25.3,2148000.0,2116100.0,0,0,107,2026-02-02 22:55:29.501546
ATMN,25.25,25.25,25.33,2127100.0,2062300.0,0,0,107,2026-02-02 22:55:29.501546
WNTR,24.93,24.87,24.93,2468400.0,2381700.0,0,0,107,2026-02-02 22:55:29.501546
SPNG,24.93,24.93,25.78,2261200.0,2194800.0,0,0,108,2026-02-02 22:55:30.569398
SMMR,25.3,25.3,25.52,2186200.0,2085400.0,0,0,108,2026-02-02 22:55:30.569398
ATMN,25.25,25.1,25.12,2104100.0,2071900.0,0,0,108,2026-02-02 22:55:30.569398
WNTR,24.94,24.87,24.94,2468400.0,2359600.0,0,0,108,2026-02-02 22:55:30.569398
SPNG,25.79,25.37,25.79,2256300.0,2185500.0,0,0,109,2026-02-02 22:55:31.624345
SMMR,25.3,25.3,25.41,2186200.0,2076500.0,0,0,109,2026-02-02 22:55:31.624345
ATMN,25.12,25.07,25.12,2101000.0,2065700.0,0,0,109,2026-02-02 22:55:31.624345
WNTR,24.82,24.82,24.94,2448800.0,2347300.0,0,0,109,2026-02-02 22:55:31.624345
SPNG,25.37,25.37,25.79,2256300.0,2199300.0,0,0,110,2026-02-02 22:55:32.533810
SMMR,25.52,25.3,25.52,2184700.0,2095800.0,0,0,110,2026-02-02 22:55:32.533810
ATMN,24.95,24.95,25.34,2115100.0,2057600.0,0,0,110,2026-02-02 22:55:32.533810
WNTR,24.76,24.76,24.95,2422800.0,2355700.0,0,0,110,2026-02-02 22:55:32.533810
SPNG,25.37,25.23,25.37,2236100.0,2214400.0,0,0,111,2026-02-02 22:55:33.586945
SMMR,25.32,25.32,25.52,2188000.0,2095800.0,0,0,111,2026-02-02 22:55:33.586945
ATMN,25.34,24.95,25.34,2116900.0,2057600.0,0,0,111,2026-02-02 22:55:33.586945
WNTR,24.76,24.79,24.95,2389100.0,2370600.0,0,0,111,2026-02-02 22:55:33.586945
SPNG,25.81,25.23,25.81,2261600.0,2187300.0,0,0,112,2026-02-02 22:55:34.616804
SMMR,25.52,25.32,25.42,2223400.0,2101600.0,0,0,112,2026-02-02 22:55:34.616804
ATMN,25.37,24.95,25.37,2142600.0,2027500.0,0,0,112,2026-02-02 22:55:34.616804
WNTR,24.98,24.79,24.97,2389100.0,2347200.0,0,0,112,2026-02-02 22:55:34.616804
SPNG,25.81,25.48,25.52,2282900.0,2219900.0,0,0,113,2026-02-02 22:55:35.702640
SMMR,25.38,25.38,25.42,2217900.0,2088800.0,0,0,113,2026-02-02 22:55:35.702640
ATMN,24.95,24.95,25.37,2142600.0,2065200.0,0,0,113,2026-02-02 22:55:35.702640
WNTR,24.98,24.87,24.93,2342200.0,2339800.0,0,0,113,2026-02-02 22:55:35.702640
SPNG,25.23,25.23,25.52,2261600.0,2219900.0,0,0,114,2026-02-02 22:55:36.287954
SMMR,25.38,25.38,25.42,2244600.0,2058200.0,0,0,114,2026-02-02 22:55:36.287954
ATMN,24.95,24.95,25.37,2112200.0,2065200.0,0,0,114,2026-02-02 22:55:36.287954
WNTR,24.94,24.79,24.94,2389100.0,2330100.0,0,0,114,2026-02-02 22:55:36.287954
SPNG,25.23,25.46,25.52,2293400.0,2232800.0,0,0,115,2026-02-02 22:55:37.513040
SMMR,25.42,25.37,25.42,2210900.0,2049300.0,0,0,115,2026-02-02 22:55:37.513040
ATMN,24.94,24.94,25.25,2102300.0,2067200.0,0,0,115,2026-02-02 22:55:37.513040
WNTR,24.76,24.9,24.92,2426200.0,2355800.0,0,0,115,2026-02-02 22:55:37.513040
SPNG,25.52,25.66,25.81,2275000.0,2241600.0,0,0,117,2026-02-02 22:55:39.551890
SMMR,25.25,25.25,25.43,2173300.0,2056000.0,0,0,117,2026-02-02 22:55:39.551890
ATMN,24.87,25.08,25.39,2140900.0,2045400.0,0,0,117,2026-02-02 22:55:39.551890
WNTR,24.9,24.76,24.85,2427000.0,2372000.0,0,0,117,2026-02-02 22:55:39.551890
SPNG,25.12,25.08,25.09,2283700.0,2244600.0,0,0,118,2026-02-02 22:55:40.597947
SMMR,25.48,25.25,25.48,2195100.0,2072600.0,0,0,118,2026-02-02 22:55:40.597947
ATMN,25.4,25.08,25.09,2151300.0,2061400.0,0,0,118,2026-02-02 22:55:40.597947
WNTR,24.97,24.76,24.79,2415800.0,2376600.0,0,0,118,2026-02-02 22:55:40.597947
SPNG,25.08,25.08,25.81,2283700.0,2241600.0,0,0,119,2026-02-02 22:55:41.676159
SMMR,25.25,25.36,25.48,2229000.0,2101400.0,0,0,119,2026-02-02 22:55:41.676159
ATMN,24.94,24.94,25.4,2135700.0,2067100.0,0,0,119,2026-02-02 22:55:41.676159
WNTR,24.95,24.76,24.89,2416200.0,2331400.0,0,0,119,2026-02-02 22:55:41.676159
SPNG,26.2,26.2,26.29,745300.0,558400.0,0,0,120,2026-02-02 22:55:42.734602
SMMR,25.31,25.31,25.39,896500.0,833900.0,0,0,120,2026-02-02 22:55:42.734602
ATMN,25.21,25.21,25.35,903000.0,726800.0,0,0,120,2026-02-02 22:55:42.734602
WNTR,26.38,25.6,25.69,664000.0,708700.0,0,0,120,2026-02-02 22:55:42.734602
SPNG,26.29,26.83,27.18,1109400.0,838400.0,0,0,121,2026-02-02 22:55:43.416631
SMMR,25.31,25.31,25.39,1187800.0,833900.0,0,0,121,2026-02-02 22:55:43.416631
ATMN,24.91,25.03,25.35,1138000.0,726800.0,0,0,121,2026-02-02 22:55:43.416631
WNTR,25.69,25.75,25.8,1107600.0,844000.0,0,0,121,2026-02-02 22:55:43.416631
SPNG,26.35,26.75,26.88,1092300.0,1034200.0,0,0,122,2026-02-02 22:55:44.627248
SMMR,25.31,25.31,25.39,1124900.0,1055100.0,0,0,122,2026-02-02 22:55:44.627248
ATMN,24.91,24.91,25.36,1022400.0,934200.0,0,0,122,2026-02-02 22:55:44.627248
WNTR,25.8,25.91,26.2,1324300.0,955500.0,0,0,122,2026-02-02 22:55:44.627248
SPNG,26.75,26.2,26.33,997900.0,1368300.0,0,0,123,2026-02-02 22:55:45.707439
SMMR,25.3,25.3,25.39,1121400.0,1155100.0,0,0,123,2026-02-02 22:55:45.707439
ATMN,24.88,24.88,25.58,934400.0,910700.0,0,0,123,2026-02-02 22:55:45.707439
WNTR,26.64,26.29,26.37,1536100.0,950500.0,0,0,123,2026-02-02 22:55:45.707439
SPNG,26.33,26.36,26.6,1241500.0,1242300.0,0,0,124,2026-02-02 22:55:46.775931
SMMR,25.39,25.27,25.39,1023900.0,1285900.0,0,0,124,2026-02-02 22:55:46.775931
ATMN,24.88,25.2,25.58,1037300.0,910700.0,0,0,124,2026-02-02 22:55:46.775931
WNTR,26.64,26.29,26.54,1631600.0,972100.0,0,0,124,2026-02-02 22:55:46.775931
SPNG,26.33,26.36,26.6,1327900.0,1430500.0,0,0,125,2026-02-02 22:55:47.848519
SMMR,25.27,25.22,25.26,1089700.0,1512700.0,0,0,125,2026-02-02 22:55:47.848519
ATMN,25.2,24.88,25.18,934400.0,1209800.0,0,0,125,2026-02-02 22:55:47.848519
WNTR,26.29,26.29,26.45,1631600.0,1071100.0,0,0,125,2026-02-02 22:55:47.848519
SPNG,26.36,26.25,26.33,1361200.0,1542500.0,0,0,126,2026-02-02 22:55:48.418272
SMMR,25.32,25.22,25.3,1089700.0,1629300.0,0,0,126,2026-02-02 22:55:48.418272
ATMN,25.58,24.88,25.26,934400.0,1208500.0,0,0,126,2026-02-02 22:55:48.418272
WNTR,26.29,26.36,26.45,1757700.0,1268300.0,0,0,126,2026-02-02 22:55:48.418272
SPNG,26.6,26.6,26.88,1687000.0,1437500.0,0,0,127,2026-02-02 22:55:49.501517
SMMR,25.23,25.23,25.41,1216700.0,1436000.0,0,0,127,2026-02-02 22:55:49.501517
ATMN,24.99,25.1,25.26,1123500.0,1208500.0,0,0,127,2026-02-02 22:55:49.501517
WNTR,26.29,26.29,26.43,1631600.0,1484000.0,0,0,127,2026-02-02 22:55:49.501517
SPNG,26.5,26.5,26.63,1681400.0,1553300.0,0,0,128,2026-02-02 22:55:50.576396
SMMR,25.41,25.29,25.4,1345900.0,1561400.0,0,0,128,2026-02-02 22:55:50.576396
ATMN,25.31,25.1,25.31,1221600.0,1227500.0,0,0,128,2026-02-02 22:55:50.576396
WNTR,26.29,26.1,26.25,1643900.0,1666800.0,0,0,128,2026-02-02 22:55:50.576396
SPNG,26.25,26.45,26.63,1687600.0,1648000.0,0,0,129,2026-02-02 22:55:51.618447
SMMR,25.39,25.39,25.4,1447700.0,1787600.0,0,0,129,2026-02-02 22:55:51.618447
ATMN,24.88,25.48,25.58,1121100.0,1124500.0,0,0,129,2026-02-02 22:55:51.618447
WNTR,26.38,26.24,26.38,1897300.0,1574300.0,0,0,129,2026-02-02 22:55:51.618447
SPNG,26.88,26.25,26.75,1591800.0,1633000.0,0,0,130,2026-02-02 22:55:52.658897
SMMR,25.42,25.39,25.42,1543300.0,1681400.0,0,0,130,2026-02-02 22:55:52.658897
ATMN,24.85,24.85,25.58,1048000.0,1223800.0,0,0,130,2026-02-02 22:55:52.658897
WNTR,26.43,26.24,26.43,1897300.0,1599700.0,0,0,130,2026-02-02 22:55:52.658897
SPNG,26.13,26.13,26.68,1263700.0,1732900.0,0,0,131,2026-02-02 22:55:53.870328
SMMR,25.42,25.39,25.42,1773700.0,1585800.0,0,0,131,2026-02-02 22:55:53.870328
ATMN,25.64,25.47,25.64,1141900.0,1334200.0,0,0,131,2026-02-02 22:55:53.870328
WNTR,26.38,26.42,26.43,2122700.0,1709200.0,0,0,131,2026-02-02 22:55:53.870328
SPNG,26.13,25.26,26.08,1142800.0,1853000.0,0,0,132,2026-02-02 22:55:54.397199
SMMR,25.42,25.36,25.42,1576300.0,1585800.0,0,0,132,2026-02-02 22:55:54.397199
ATMN,25.47,25.24,25.41,1158500.0,1443400.0,0,0,132,2026-02-02 22:55:54.397199
WNTR,26.3,26.3,26.43,1989900.0,1925300.0,0,0,132,2026-02-02 22:55:54.397199
SPNG,26.08,26.51,26.68,1478900.0,1732900.0,0,0,133,2026-02-02 22:55:55.459196
SMMR,25.29,25.41,25.42,1564500.0,1711200.0,0,0,133,2026-02-02 22:55:55.459196
ATMN,25.24,25.61,25.64,1250400.0,1421900.0,0,0,133,2026-02-02 22:55:55.459196
WNTR,26.24,26.24,26.43,2113600.0,1925300.0,0,0,133,2026-02-02 22:55:55.459196
SPNG,26.08,26.51,26.68,1478900.0,1916300.0,0,0,134,2026-02-02 22:55:56.510437
SMMR,25.41,25.41,25.42,1799100.0,1836800.0,0,0,134,2026-02-02 22:55:56.510437
ATMN,25.24,24.85,25.21,1048000.0,1621400.0,0,0,134,2026-02-02 22:55:56.510437
WNTR,26.35,26.24,26.35,2113600.0,2043900.0,0,0,134,2026-02-02 22:55:56.510437
SPNG,26.0,26.0,26.68,1446900.0,1918200.0,0,0,135,2026-02-02 22:55:57.574783
SMMR,25.41,25.41,25.42,2023000.0,1957400.0,0,0,135,2026-02-02 22:55:57.574783
ATMN,25.21,25.29,25.64,1373600.0,1522000.0,0,0,135,2026-02-02 22:55:57.574783
WNTR,26.35,26.28,26.32,2196000.0,2170200.0,0,0,135,2026-02-02 22:55:57.574783
SPNG,26.68,26.0,26.68,1543700.0,1918200.0,0,0,136,2026-02-02 22:55:58.615197
SMMR,25.42,25.31,25.42,2135700.0,1957400.0,0,0,136,2026-02-02 22:55:58.615197
ATMN,25.29,25.12,25.17,1586500.0,1643300.0,0,0,136,2026-02-02 22:55:58.615197
WNTR,26.32,26.28,26.32,2216200.0,2170200.0,0,0,136,2026-02-02 22:55:58.615197
SPNG,26.28,26.0,26.2,1543700.0,1893900.0,0,0,137,2026-02-02 22:55:59.662092
SMMR,25.31,25.31,25.42,2009700.0,2067400.0,0,0,137,2026-02-02 22:55:59.662092
ATMN,25.15,25.15,25.65,1586500.0,1493000.0,0,0,137,2026-02-02 22:55:59.662092
