ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.18,25.02,25.14,2346600.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:59:56.635139
ATMN,24.8,24.8,25.08,2281400.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:59:56.635139
WNTR,25.2,25.18,25.2,2241100.0,2075200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:59:56.635139
SPNG,24.81,24.93,24.94,2116400.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:59:57.163111
SMMR,25.09,25.02,25.09,2346600.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:59:57.163111
ATMN,24.8,24.8,24.96,2281400.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:59:57.163111
WNTR,25.2,25.18,25.2,2241100.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:59:57.163111
SPNG,24.81,24.93,24.94,2116400.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:59:58.201743
SMMR,25.02,24.87,25.0,2343200.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:59:58.201743
ATMN,24.77,24.77,24.96,2286300.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:59:58.201743
WNTR,25.18,25.04,25.12,2247100.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:59:58.201743
SPNG,24.93,24.76,24.81,2088100.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:59:59.245308
SMMR,24.97,24.97,25.09,2347100.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:59:59.245308
ATMN,24.81,24.77,24.81,2286300.0,2265900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:59:59.245308
WNTR,25.06,25.04,25.06,2247100.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:59:59.245308
SPNG,24.93,24.76,24.81,2113500.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 02:00:00.302713
SMMR,24.94,24.94,25.07,2352300.0,2215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 02:00:00.302713
ATMN,24.81,24.89,24.96,2249900.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 02:00:00.302713
WNTR,25.06,25.07,25.12,2243700.0,2127100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 02:00:00.302713
SPNG,25.02,24.75,25.02,2127900.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 02:00:01.347617
SMMR,24.94,24.94,24.95,2368300.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 02:00:01.347617
ATMN,24.77,24.77,24.96,2285300.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 02:00:01.347617
WNTR,25.07,25.04,25.07,2214100.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 02:00:01.347617
SPNG,25.02,25.0,25.02,2121400.0,2126400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 02:00:02.381570
SMMR,25.09,24.94,25.09,2368300.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 02:00:02.381570
ATMN,24.74,24.74,24.96,2291700.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 02:00:02.381570
WNTR,25.04,25.04,25.07,2229600.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 02:00:02.381570
SPNG,24.7,24.7,25.02,2130400.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 02:00:03.432872
SMMR,24.94,24.88,24.94,2373200.0,2274300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 02:00:03.432872
ATMN,25.01,24.74,25.01,2254100.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 02:00:03.432872
WNTR,25.1,25.07,25.1,2259900.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 02:00:03.432872
SPNG,25.04,24.65,25.04,2093100.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 02:00:04.469472
SMMR,24.94,24.88,24.94,2401000.0,2274300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 02:00:04.469472
ATMN,25.05,24.7,25.05,2301200.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 02:00:04.469472
WNTR,25.19,25.07,25.19,2259900.0,2101000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 02:00:04.469472
SPNG,25.1,24.86,25.1,2075100.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 02:00:05.503445
SMMR,24.94,25.01,25.06,2379200.0,2299500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 02:00:05.503445
ATMN,24.77,24.7,24.77,2298000.0,2207400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 02:00:05.503445
WNTR,25.07,25.07,25.19,2259900.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 02:00:05.503445
SPNG,25.13,24.86,24.97,2075100.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 02:00:06.539916
SMMR,25.08,25.01,25.06,2379200.0,2265900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 02:00:06.539916
ATMN,24.77,24.75,24.77,2286600.0,2207400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 02:00:06.539916
WNTR,25.0,25.0,25.19,2268700.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 02:00:06.539916
SPNG,24.6,24.6,24.97,2086400.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 02:00:07.571389
SMMR,25.08,24.96,25.08,2365200.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 02:00:07.571389
ATMN,24.7,24.7,24.94,2286200.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 02:00:07.571389
WNTR,24.99,24.94,24.99,2284700.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 02:00:07.571389
SPNG,24.6,24.7,24.82,2066500.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 02:00:08.602311
SMMR,25.08,24.96,24.99,2364200.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 02:00:08.602311
ATMN,24.66,24.66,24.94,2318300.0,2195300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 02:00:08.602311
WNTR,24.94,24.94,25.19,2315900.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 02:00:08.602311
SPNG,24.82,24.7,24.82,2090900.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 02:00:09.640164
SMMR,24.99,24.97,24.99,2326300.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 02:00:09.640164
ATMN,24.66,24.66,24.8,2360800.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 02:00:09.640164
WNTR,24.94,24.94,25.02,2315900.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 02:00:09.640164
SPNG,24.97,24.7,24.97,2090600.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 02:00:10.672405
SMMR,25.09,24.97,25.09,2326300.0,2270100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 02:00:10.672405
ATMN,24.8,24.85,24.94,2323800.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 02:00:10.672405
WNTR,24.94,24.98,25.02,2300200.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 02:00:10.672405
SPNG,24.97,24.7,24.97,2072200.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 02:00:11.698903
SMMR,24.96,24.96,25.11,2364200.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 02:00:11.698903
ATMN,25.03,24.71,25.03,2322200.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 02:00:11.698903
WNTR,24.94,24.98,25.02,2297400.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 02:00:11.698903
SPNG,24.97,24.7,24.93,2072200.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 02:00:12.734798
SMMR,25.17,24.96,25.17,2348400.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 02:00:12.734798
ATMN,24.71,24.71,25.01,2322200.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 02:00:12.734798
WNTR,25.02,24.98,25.02,2265600.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 02:00:12.734798
SPNG,25.03,24.7,25.03,2072200.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 02:00:13.272002
SMMR,25.17,25.11,25.12,2344700.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 02:00:13.272002
ATMN,24.87,24.87,24.88,2316700.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 02:00:13.272002
WNTR,25.05,24.98,25.05,2219800.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 02:00:13.272002
SPNG,25.09,24.81,25.09,2063600.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 02:00:14.319595
SMMR,25.17,25.11,25.12,2353300.0,2211000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 02:00:14.319595
ATMN,24.87,24.71,24.85,2322200.0,2179100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 02:00:14.319595
WNTR,25.05,25.07,25.11,2226300.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 02:00:14.319595
SPNG,25.16,25.43,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 02:00:15.356748
SMMR,25.11,24.34,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 02:00:15.356748
ATMN,24.71,25.05,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 02:00:15.356748
WNTR,26.16,26.16,26.41,715400.0,746600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 02:00:15.356748
SPNG,25.17,25.17,25.93,933500.0,784200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 02:00:16.386040
SMMR,24.41,24.43,25.29,1022700.0,867800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 02:00:16.386040
ATMN,25.05,25.05,25.06,1095100.0,838200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 02:00:16.386040
WNTR,26.16,26.16,26.2,938700.0,862200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 02:00:16.386040
SPNG,25.93,25.17,25.93,1119700.0,784200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 02:00:17.421841
SMMR,24.35,24.35,24.8,890700.0,1192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 02:00:17.421841
ATMN,25.03,25.03,25.06,1222200.0,838200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 02:00:17.421841
WNTR,26.13,26.13,26.2,1046000.0,862200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 02:00:17.421841
SPNG,25.27,25.17,25.27,1216400.0,902100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 02:00:18.459267
SMMR,24.34,24.34,24.45,864500.0,1572600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 02:00:18.459267
ATMN,25.03,24.96,25.0,1092900.0,1157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 02:00:18.459267
WNTR,26.05,26.05,26.2,1152400.0,862200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 02:00:18.459267
SPNG,25.23,25.71,25.93,1332600.0,884500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 02:00:19.487936
SMMR,24.34,24.21,24.28,901800.0,1884800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 02:00:19.487936
ATMN,25.0,25.11,25.57,1327800.0,1151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 02:00:19.487936
WNTR,25.83,25.88,26.2,1332100.0,862200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 02:00:19.487936
SPNG,25.71,25.71,25.93,1332600.0,1066000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 02:00:20.516121
SMMR,24.28,24.28,24.45,1239400.0,1783200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 02:00:20.516121
ATMN,24.96,24.96,25.57,1213600.0,1151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 02:00:20.516121
WNTR,25.83,25.91,26.2,1466200.0,862200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 02:00:20.516121
SPNG,25.71,25.17,25.42,1216400.0,1376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 02:00:21.544561
SMMR,24.45,24.46,24.5,1254000.0,1659500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 02:00:21.544561
ATMN,25.03,25.24,25.51,1334400.0,1368800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 02:00:21.544561
WNTR,25.83,25.94,26.2,1661400.0,955000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 02:00:21.544561
SPNG,25.71,25.35,25.71,1307100.0,1280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 02:00:22.575546
SMMR,24.22,24.21,24.22,1243200.0,1768500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 02:00:22.575546
ATMN,25.03,25.24,25.44,1334400.0,1829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 02:00:22.575546
WNTR,26.03,26.05,26.2,1897100.0,955000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 02:00:22.575546
SPNG,25.79,25.49,25.79,1392800.0,1275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 02:00:23.603131
SMMR,24.22,24.38,24.39,1579400.0,1774800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 02:00:23.603131
ATMN,24.88,25.25,25.26,1099400.0,2015000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 02:00:23.603131
WNTR,26.2,26.05,26.2,1897100.0,1177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 02:00:23.603131
SPNG,25.35,25.17,25.24,1338300.0,1376500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 02:00:24.641035
SMMR,24.5,24.26,24.5,1349300.0,1659500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 02:00:24.641035
ATMN,25.26,24.88,25.26,1003900.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 02:00:24.641035
WNTR,26.05,25.94,26.01,1881800.0,1389600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 02:00:24.641035
SPNG,25.49,25.37,25.49,1542100.0,1396300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 02:00:25.671548
SMMR,24.44,24.37,24.44,1462700.0,1684400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 02:00:25.671548
ATMN,25.44,24.92,24.98,1128800.0,1896500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 02:00:25.671548
WNTR,26.01,26.01,26.1,2112600.0,1271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 02:00:25.671548
SPNG,25.49,25.37,25.49,1843900.0,1396300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 02:00:26.704479
SMMR,24.26,24.26,24.4,1349300.0,1883200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 02:00:26.704479
ATMN,25.51,25.15,25.51,1367700.0,1677900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 02:00:26.704479
WNTR,26.01,26.01,26.06,2112600.0,1574700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 02:00:26.704479
SPNG,25.8,25.82,25.93,1940300.0,1156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 02:00:27.738974
SMMR,24.26,24.38,24.4,1576700.0,2102800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 02:00:27.738974
ATMN,25.15,25.15,25.45,1367700.0,2022700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 02:00:27.738974
WNTR,26.1,26.01,26.07,2112600.0,1694500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 02:00:27.738974
SPNG,25.17,25.17,25.93,1756300.0,1156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 02:00:28.771323
SMMR,24.38,24.38,24.4,1717600.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 02:00:28.771323
ATMN,25.0,25.11,25.34,1241600.0,2128700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 02:00:28.771323
WNTR,25.99,25.99,26.07,2088300.0,1694500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 02:00:28.771323
SPNG,25.61,25.17,25.61,1953400.0,1262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 02:00:29.812006
SMMR,24.21,24.34,24.4,1804500.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 02:00:29.812006
ATMN,25.34,25.41,25.45,1358200.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 02:00:29.812006
WNTR,26.02,26.02,26.07,2117000.0,1694500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 02:00:29.812006
SPNG,25.61,25.37,25.61,2149700.0,1262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 02:00:30.346955
SMMR,24.4,24.34,24.4,1804500.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 02:00:30.346955
ATMN,24.92,25.21,25.37,1231000.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 02:00:30.346955
WNTR,26.02,26.02,26.03,2117000.0,1869500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 02:00:30.346955
SPNG,25.61,25.72,25.93,2191200.0,1250600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 02:00:31.388980
SMMR,24.33,24.33,24.54,1822500.0,1781400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 02:00:31.388980
ATMN,25.21,24.95,25.06,1344600.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 02:00:31.388980
WNTR,26.02,25.99,26.0,2135000.0,1982600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 02:00:31.388980
SPNG,25.72,25.37,25.56,2270800.0,1573900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 02:00:32.431994
SMMR,24.33,24.33,24.4,2081200.0,1919800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 02:00:32.431994
ATMN,25.51,25.14,25.51,1597000.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 02:00:32.431994
WNTR,26.03,26.05,26.07,2147800.0,1899700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 02:00:32.431994
SPNG,25.41,25.37,25.41,2174000.0,1670100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 02:00:33.467759
SMMR,24.4,24.51,24.54,2321400.0,1781400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 02:00:33.467759
ATMN,25.51,25.41,25.45,1686400.0,2181900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 02:00:33.467759
WNTR,26.08,26.05,26.08,2147800.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 02:00:33.467759
SPNG,25.41,25.37,25.41,2151500.0,1670100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 02:00:34.519866
SMMR,24.33,24.33,24.42,2299300.0,2009500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 02:00:34.519866
ATMN,25.43,25.43,25.45,1849800.0,2181900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 02:00:34.519866
WNTR,26.15,26.0,26.15,2139300.0,1677100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 02:00:34.519866
SPNG,25.59,25.46,25.59,2147000.0,1585000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 02:00:35.577279
SMMR,24.42,24.33,24.42,2299300.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 02:00:35.577279
ATMN,25.14,25.14,25.15,1834000.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 02:00:35.577279
WNTR,26.18,26.0,26.12,2150200.0,1674100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 02:00:35.577279
SPNG,25.46,25.46,25.48,2147000.0,1681200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 02:00:36.608103
SMMR,24.49,24.33,24.49,2315400.0,1994100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 02:00:36.608103
ATMN,25.15,25.14,25.15,2048800.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 02:00:36.608103
WNTR,26.08,26.08,26.12,2162600.0,1793800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 02:00:36.608103
SPNG,25.46,25.46,25.93,2147000.0,1467900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 02:00:37.637515
SMMR,24.51,24.37,24.51,2334900.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 02:00:37.637515
ATMN,25.45,25.35,25.45,2378200.0,2181900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 02:00:37.637515
WNTR,26.08,26.08,26.12,2155600.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 02:00:37.637515
SPNG,25.46,25.64,25.7,2157800.0,1635100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 02:00:38.685263
SMMR,24.33,24.33,24.36,2293600.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 02:00:38.685263
ATMN,25.09,25.09,25.47,2401100.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 02:00:38.685263
