ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.01,25.01,25.29,2313300.0,724.0,724.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:23:04.200027
SMMR,25.11,25.13,25.14,2182000.0,724.0,724.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:23:04.200027
ATMN,24.77,24.77,24.86,2126900.0,724.0,,2244800.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:23:04.200027
WNTR,24.93,24.83,24.93,1868700.0,1738.0,1738.0,1944200.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:23:04.200027
SPNG,25.01,25.01,25.15,2187700.0,3000.0,724.0,2120600.0,3000.0,724.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:23:05.234504
SMMR,25.01,25.01,25.14,2159100.0,,724.0,2111400.0,,724.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:23:05.234504
ATMN,24.75,24.75,24.86,2135000.0,,724.0,2142300.0,,724.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:23:05.234504
WNTR,24.83,24.83,24.93,1868700.0,,724.0,1965900.0,,724.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:23:05.234504
SPNG,25.15,24.74,25.15,2324000.0,543.0,2220400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:23:06.271577
SMMR,25.15,25.01,25.15,2159100.0,543.0,2146100.0,,543.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:23:06.271577
ATMN,24.69,24.69,24.77,2086900.0,543.0,2118100.0,,543.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:23:06.271577
WNTR,24.82,24.82,24.93,1903900.0,543.0,1965900.0,,543.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:23:06.271577
SPNG,25.2,25.63,25.65,2164300.0,3000.0,679.0,2115300.0,3000.0,679.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:23:07.342772
SMMR,25.13,25.01,25.02,2187800.0,,679.0,2163300.0,,679.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:23:07.342772
ATMN,24.69,24.69,24.74,2086900.0,,543.0,2239000.0,,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:23:07.342772
WNTR,24.82,24.91,24.93,1851800.0,,543.0,1950700.0,,543.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:23:07.342772
SPNG,25.39,24.85,25.08,2281600.0,509.0,2149600.0,3000.0,509.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:23:08.382367
SMMR,25.16,24.98,25.16,2203600.0,509.0,2155600.0,,509.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:23:08.382367
ATMN,24.69,24.69,24.74,2069200.0,509.0,2126000.0,,509.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:23:08.382367
WNTR,24.91,24.85,24.86,1959200.0,,2055500.0,,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:23:08.382367
SPNG,25.0,24.85,24.98,2281600.0,3000.0,2102400.0,3000.0,636.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:23:09.422185
SMMR,25.15,25.01,25.07,2203600.0,,2158700.0,,636.0,636.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:23:09.422185
ATMN,24.69,24.69,24.74,2069200.0,,2098200.0,,636.0,636.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:23:09.422185
WNTR,24.82,24.82,24.93,1848400.0,,1950700.0,,636.0,636.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:23:09.422185
SPNG,25.4,24.98,25.4,2152000.0,3000.0,477.0,2329400.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:23:10.463133
SMMR,25.01,24.98,24.99,2203600.0,,477.0,2151700.0,477.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:23:10.463133
ATMN,24.66,24.66,24.72,2072900.0,,477.0,2082600.0,477.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:23:10.463133
WNTR,24.82,24.82,24.93,1845200.0,,477.0,1950700.0,477.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:23:10.463133
SPNG,25.4,24.98,25.32,2152000.0,3000.0,636.0,3000.0,2107800.0,636.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:23:11.495535
SMMR,25.01,24.98,25.01,2297100.0,,,,2290100.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:23:11.495535
ATMN,24.62,24.62,24.72,2103700.0,,636.0,,2090300.0,636.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:23:11.495535
WNTR,24.93,24.94,24.97,1848700.0,,636.0,,1947600.0,636.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:23:11.495535
SPNG,24.85,24.85,25.36,2415900.0,2120400.0,3000.0,636.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:23:12.531470
SMMR,24.95,24.95,25.01,2202400.0,2175800.0,,636.0,636.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:23:12.531470
ATMN,24.62,24.62,24.72,2219500.0,2192000.0,,,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:23:12.531470
WNTR,25.02,24.95,25.02,1862200.0,1897900.0,,636.0,636.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:23:12.531470
SPNG,24.85,24.86,25.36,477.0,3000.0,2184300.0,2120400.0,477.0,3000.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:23:13.567234
SMMR,25.07,24.95,25.07,477.0,,2202400.0,2158700.0,477.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:23:13.567234
ATMN,24.74,24.62,24.74,477.0,,2116400.0,2119600.0,477.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:23:13.567234
WNTR,25.02,24.97,25.02,477.0,,1865800.0,1900700.0,477.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:23:13.567234
SPNG,24.91,24.86,24.91,477.0,3000.0,2235900.0,2117400.0,3000.0,477.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:23:14.611666
SMMR,25.07,24.95,25.03,477.0,,2179600.0,2177000.0,,477.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:23:14.611666
ATMN,24.74,24.62,24.74,477.0,,2125100.0,2156500.0,,477.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:23:14.611666
WNTR,24.97,24.97,25.04,477.0,,1865800.0,1878200.0,,477.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:23:14.611666
SPNG,24.59,24.73,25.36,3750.0,2235900.0,3000.0,2235900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:23:15.639232
SMMR,25.16,24.95,25.16,,2296000.0,,2247000.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:23:15.639232
ATMN,24.62,24.59,24.61,,2230600.0,,2241500.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:23:15.639232
WNTR,25.06,24.97,25.06,,1971300.0,,2007700.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:23:15.639232
SPNG,24.57,24.73,24.98,3750.0,2264600.0,3000.0,2230300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:23:16.667915
SMMR,24.94,24.94,25.16,3750.0,2205400.0,,2150400.0,,3750.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:23:16.667915
ATMN,24.77,24.59,24.77,3750.0,2123300.0,,2165700.0,,3750.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:23:16.667915
WNTR,25.07,25.04,25.07,3750.0,1891000.0,,1880100.0,,3750.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:23:16.667915
SPNG,24.98,25.11,25.23,2258100.0,3750.0,3000.0,3000.0,3750.0,2110200.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:23:17.195296
SMMR,25.04,25.06,25.16,2195000.0,3750.0,,,3750.0,2150400.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:23:17.195296
ATMN,24.56,24.55,24.56,2225100.0,,,,,2309800.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:23:17.195296
WNTR,25.09,25.04,25.09,1891000.0,3750.0,,,3750.0,1945800.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:23:17.195296
SPNG,24.98,25.11,25.23,2258100.0,3000.0,3750.0,3000.0,3750.0,2097400.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:23:18.263584
SMMR,25.04,24.94,25.04,2205400.0,,3750.0,,3750.0,2167500.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:23:18.263584
ATMN,24.56,24.55,24.56,2125400.0,,3750.0,,3750.0,2213500.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:23:18.263584
WNTR,25.09,25.04,25.09,1894400.0,,3750.0,,3750.0,1945800.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:23:18.263584
SPNG,24.73,24.57,24.73,2493100.0,2338700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:23:19.342495
SMMR,25.17,25.07,25.17,2311900.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:23:19.342495
ATMN,24.56,24.55,24.56,2246800.0,2332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:23:19.342495
WNTR,25.12,25.07,25.12,1984300.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:23:19.342495
SPNG,24.83,24.83,24.94,2529600.0,2334600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:23:20.374473
SMMR,25.18,25.07,25.18,2316700.0,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:23:20.374473
ATMN,24.56,24.55,24.56,2256600.0,2339400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:23:20.374473
WNTR,25.12,25.11,25.12,2009800.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:23:20.374473
SPNG,24.94,24.38,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:23:21.405866
SMMR,25.07,23.79,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:23:21.405866
ATMN,24.56,24.15,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:23:21.405866
WNTR,25.12,24.86,24.97,857600.0,725700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:23:21.405866
SPNG,24.38,24.49,25.53,1107100.0,927400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:23:22.433018
SMMR,23.84,23.84,23.95,954700.0,955300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:23:22.433018
ATMN,24.15,24.15,24.18,942600.0,1210800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:23:22.433018
WNTR,24.86,24.86,24.97,880200.0,825400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:23:22.433018
SPNG,24.38,23.82,23.88,1203200.0,1297500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:23:23.478420
SMMR,23.79,23.79,23.93,982300.0,1171900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:23:23.478420
ATMN,23.99,23.99,24.18,1184300.0,1210800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:23:23.478420
WNTR,24.86,24.86,24.87,880200.0,1109300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:23:23.478420
SPNG,23.88,24.18,24.3,1453900.0,3000.0,1397800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:23:24.517580
SMMR,23.79,23.44,23.69,1213400.0,,1275500.0,,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:23:24.517580
ATMN,24.1,23.99,24.1,1184300.0,,1329000.0,,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:23:24.517580
WNTR,24.86,24.86,24.87,880200.0,,1406600.0,,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:23:24.517580
SPNG,24.18,24.7,24.85,3000.0,1563400.0,3750.0,1291400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:23:25.559648
SMMR,23.69,23.7,23.84,,1475900.0,3750.0,1285100.0,,3750.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:23:25.559648
ATMN,23.95,23.95,24.1,,1199200.0,,1437700.0,,,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:23:25.559648
WNTR,24.72,24.39,24.71,,963200.0,,1500400.0,,3750.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:23:25.559648
SPNG,24.18,24.7,24.85,3000.0,937.0,1563400.0,1624900.0,3000.0,937.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:23:26.593249
SMMR,23.84,23.7,23.84,,,1695100.0,1285100.0,,,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:23:26.593249
ATMN,23.95,24.03,24.1,,3750.0,1304100.0,1437700.0,,3750.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:23:26.593249
WNTR,24.91,24.72,24.91,,3750.0,1137300.0,1324000.0,,3750.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:23:26.593249
SPNG,24.18,24.7,24.85,3000.0,703.0,1563400.0,1978200.0,3000.0,703.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:23:27.633970
SMMR,23.93,23.8,23.83,,703.0,1803500.0,1288000.0,,,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:23:27.633970
ATMN,24.03,24.03,24.1,,937.0,1549500.0,1437700.0,,937.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:23:27.633970
WNTR,24.91,24.72,24.81,,937.0,1137300.0,1627200.0,,937.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:23:27.633970
SPNG,24.12,23.87,24.12,1460700.0,2043100.0,3000.0,879.0,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:23:28.667821
SMMR,23.7,23.7,23.8,1695100.0,1652700.0,,879.0,879.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:23:28.667821
ATMN,24.03,24.03,24.1,1440500.0,1434800.0,,879.0,879.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:23:28.667821
WNTR,24.73,24.72,24.73,1336300.0,1748000.0,,879.0,879.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:23:28.667821
SPNG,24.69,24.03,24.53,1705600.0,1098.0,1098.0,2010300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:23:29.290137
SMMR,23.83,23.7,23.83,1814800.0,1098.0,1098.0,1535700.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:23:29.290137
ATMN,24.05,24.03,24.05,1440500.0,1098.0,,1569700.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:23:29.290137
WNTR,24.86,24.72,24.86,1459000.0,879.0,879.0,1627200.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:23:29.290137
SPNG,24.03,24.03,24.69,1705600.0,824.0,2107800.0,,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:23:30.320412
SMMR,23.81,23.7,23.75,1939600.0,824.0,1550300.0,824.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:23:30.320412
ATMN,24.23,24.21,24.23,1677200.0,824.0,1394600.0,824.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:23:30.320412
WNTR,24.91,24.88,24.91,1468200.0,,1529500.0,824.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:23:30.320412
SPNG,24.03,24.03,24.26,1982000.0,3000.0,1304.0,2017400.0,1304.0,3000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:23:31.354079
SMMR,23.67,23.67,23.75,1907000.0,,1304.0,1550300.0,1304.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:23:31.354079
ATMN,24.27,24.03,24.27,1717000.0,,1304.0,1262500.0,1304.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:23:31.354079
WNTR,24.72,24.72,24.91,1369800.0,,,1529500.0,1304.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:23:31.354079
SPNG,23.92,23.92,24.85,1972300.0,978.0,2107800.0,,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 13:23:32.388978
SMMR,23.67,23.67,23.75,2142600.0,978.0,1674900.0,978.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 13:23:32.388978
ATMN,24.02,24.02,24.16,1708100.0,978.0,1365800.0,978.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 13:23:32.388978
WNTR,24.72,24.89,24.91,1703500.0,978.0,1529500.0,978.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 13:23:32.388978
SPNG,24.92,24.14,24.37,734.0,1972300.0,3000.0,2160700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:23:33.421406
SMMR,23.67,23.67,23.75,734.0,2241200.0,,1905100.0,,734.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:23:33.421406
ATMN,23.97,24.15,24.16,734.0,1554600.0,,1468800.0,,734.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:23:33.421406
WNTR,24.87,24.87,24.9,734.0,1714400.0,,1623700.0,,734.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:23:33.421406
SPNG,24.74,24.12,24.17,550.0,3000.0,1972300.0,2141200.0,550.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:23:34.449713
SMMR,23.61,23.61,23.69,,,2017000.0,1888100.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:23:34.449713
ATMN,23.9,23.9,24.16,,,1247500.0,1468800.0,734.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:23:34.449713
WNTR,24.95,24.87,24.93,734.0,,1714400.0,1461400.0,734.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:23:34.449713
SPNG,24.17,24.12,24.17,3000.0,2234800.0,2141200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:23:35.490788
SMMR,23.83,23.73,23.75,,2157300.0,1788200.0,,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:23:35.490788
ATMN,24.0,23.65,24.0,,1114600.0,1568700.0,,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:23:35.490788
WNTR,24.95,24.87,24.93,,1824700.0,1630200.0,,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:23:35.490788
SPNG,24.62,24.12,24.43,3000.0,3750.0,2234800.0,2165800.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:23:36.528005
SMMR,23.73,23.62,23.65,,3750.0,2155500.0,1882600.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:23:36.528005
ATMN,24.19,23.89,24.19,,3750.0,1343300.0,1466200.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:23:36.528005
WNTR,24.86,24.86,24.9,,,1716100.0,1825100.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:23:36.528005
SPNG,24.62,24.12,24.43,3000.0,3750.0,2462800.0,2077600.0,3000.0,3750.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:23:37.552943
SMMR,23.62,23.62,23.7,,3750.0,2271300.0,1905900.0,,3750.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:23:37.552943
ATMN,24.19,24.04,24.19,,3750.0,1701400.0,1466200.0,,3750.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:23:37.552943
WNTR,24.93,24.89,24.93,,3750.0,1934300.0,1829900.0,,3750.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:23:37.552943
SPNG,24.01,24.01,24.75,2619900.0,3000.0,2258800.0,,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:23:38.582820
SMMR,23.75,23.79,23.81,2263500.0,,1651300.0,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:23:38.582820
ATMN,23.89,23.89,24.19,1569500.0,,1572500.0,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:23:38.582820
WNTR,24.89,24.89,24.93,1934300.0,,1868900.0,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:23:38.582820
SPNG,24.01,24.13,24.41,3750.0,2545700.0,2092500.0,3750.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:23:39.631618
SMMR,23.61,23.61,23.76,,2245900.0,1872500.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:23:39.631618
ATMN,24.17,23.89,23.96,,1569500.0,1788900.0,,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:23:39.631618
WNTR,24.89,24.89,24.93,3750.0,1934300.0,1901400.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:23:39.631618
SPNG,24.41,24.36,24.41,2514400.0,3000.0,2180700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 13:23:40.679425
SMMR,23.83,23.62,23.83,2229200.0,,1757800.0,,3750.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 13:23:40.679425
ATMN,23.65,23.65,24.19,1465000.0,,1679100.0,,3750.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 13:23:40.679425
WNTR,24.76,24.76,24.83,1605800.0,,1881400.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 13:23:40.679425
SPNG,24.36,24.36,24.52,2384500.0,3000.0,2812.0,2812.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:23:41.735506
SMMR,23.83,23.62,23.74,2235900.0,,2812.0,2812.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:23:41.735506
ATMN,23.51,23.94,24.19,1574900.0,,2812.0,2812.0,1795400.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:23:41.735506
WNTR,24.93,24.81,24.93,1688300.0,,,,2007600.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:23:41.735506
SPNG,24.18,24.06,24.11,2643600.0,2193400.0,1875.0,,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:23:42.829777
SMMR,23.74,23.68,23.74,2218400.0,2179100.0,2812.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:23:42.829777
ATMN,23.79,23.79,24.02,1481300.0,2046900.0,2812.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:23:42.829777
WNTR,24.93,24.81,24.87,1799300.0,1906100.0,2812.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:23:42.829777
SPNG,24.11,24.27,24.5,2616500.0,2149800.0,1875.0,,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:23:43.405708
SMMR,23.81,23.68,23.81,2218400.0,2142800.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:23:43.405708
ATMN,23.79,23.79,24.02,1579400.0,2046900.0,,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:23:43.405708
WNTR,24.87,24.81,24.87,1909300.0,1906100.0,2812.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:23:43.405708
SPNG,24.06,24.06,24.5,2643600.0,2061600.0,3000.0,1875.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:23:44.456281
SMMR,23.81,23.69,23.81,2168800.0,2142800.0,,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:23:44.456281
ATMN,24.02,23.94,24.02,1828600.0,2059300.0,,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:23:44.456281
WNTR,24.81,24.76,24.81,2052900.0,1925800.0,,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:23:44.456281
SPNG,24.06,24.06,24.5,2365300.0,3000.0,1406.0,2061600.0,3000.0,1406.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:23:45.496756
SMMR,23.68,23.68,23.87,2217900.0,,1406.0,1891600.0,,1406.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:23:45.496756
ATMN,23.94,23.79,23.85,1712300.0,,1406.0,2098500.0,,1406.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:23:45.496756
WNTR,24.81,24.76,24.81,2095200.0,,,2012900.0,,,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:23:45.496756
SPNG,24.84,24.06,24.84,2342500.0,3000.0,1875.0,2241800.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:23:46.531907
SMMR,23.68,23.69,23.8,2207000.0,,1875.0,2115700.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:23:46.531907
ATMN,23.95,23.89,23.95,1946000.0,,1875.0,2078700.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:23:46.531907
WNTR,24.88,24.86,24.88,1948300.0,,1875.0,1894800.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:23:46.531907
SPNG,24.84,24.06,24.35,2300400.0,3000.0,2343.0,2173500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:23:47.563107
SMMR,23.83,23.68,23.72,2217900.0,,2343.0,2142700.0,,2343.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:23:47.563107
ATMN,23.95,23.89,23.95,2163100.0,,2343.0,2070800.0,,2343.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:23:47.563107
WNTR,24.93,24.93,24.94,1961000.0,,2343.0,1874500.0,,2343.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:23:47.563107
SPNG,24.4,24.54,24.55,2272400.0,3000.0,2343.0,2343.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:23:48.591415
