ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.22,24.73,25.22,2427000.0,2496100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:37:42.183588
WNTR,25.02,24.94,25.02,2202900.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:37:42.183588
SPNG,25.31,25.24,25.31,2470200.0,2423600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:37:43.226713
SMMR,24.93,24.93,25.05,2034400.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:37:43.226713
ATMN,25.04,25.04,25.22,2429300.0,2470400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:37:43.226713
WNTR,24.87,24.87,25.02,2197600.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:37:43.226713
SPNG,24.42,25.15,25.31,2496800.0,2423600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:37:44.273085
SMMR,25.05,25.05,25.1,2073200.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:37:44.273085
ATMN,25.04,24.73,24.88,2409500.0,2454600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:37:44.273085
WNTR,24.87,24.91,24.94,2181000.0,2278600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:37:44.273085
SPNG,24.42,24.42,25.31,2474000.0,2407000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:37:44.871272
SMMR,25.05,24.93,24.98,2071200.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:37:44.871272
ATMN,25.26,24.91,25.26,2409600.0,2470800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:37:44.871272
WNTR,25.02,24.92,25.02,2183300.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:37:44.871272
SPNG,24.42,24.53,25.31,2484200.0,2407000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:37:45.965317
SMMR,25.07,25.07,25.1,2063200.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:37:45.965317
ATMN,24.73,24.73,25.26,2411300.0,2470800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:37:45.965317
WNTR,25.02,24.92,25.02,2183300.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:37:45.965317
SPNG,24.42,25.24,25.31,2441700.0,2420400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:37:47.054319
SMMR,24.93,24.93,25.12,2041600.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:37:47.054319
ATMN,25.15,24.73,25.13,2411300.0,2412600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:37:47.054319
WNTR,24.91,24.91,25.02,2187500.0,2234400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:37:47.054319
SPNG,25.24,24.73,25.09,2512500.0,2415600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:37:48.092094
SMMR,25.12,25.12,25.14,2073200.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:37:48.092094
ATMN,25.15,25.05,25.13,2378300.0,2406900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:37:48.092094
WNTR,24.99,24.99,25.02,2203200.0,2234400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:37:48.092094
SPNG,24.83,24.83,25.09,2492600.0,2415600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:37:49.141906
SMMR,25.02,24.99,25.02,2064900.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:37:49.141906
ATMN,25.15,25.05,25.15,2378300.0,2437000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:37:49.141906
WNTR,24.88,24.88,24.99,2192400.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:37:49.141906
SPNG,25.09,25.25,25.31,2539100.0,2420400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:37:50.177084
SMMR,25.14,24.99,25.11,2071700.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:37:50.177084
ATMN,24.9,25.21,25.26,2416200.0,2418700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:37:50.177084
WNTR,24.88,24.88,24.99,2192400.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:37:50.177084
SPNG,25.09,25.25,25.31,2539100.0,2405900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:37:51.217906
SMMR,25.11,25.01,25.11,2082500.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:37:51.217906
ATMN,25.26,25.27,25.35,2398800.0,2412000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:37:51.217906
WNTR,24.84,24.84,24.88,2213300.0,2204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:37:51.217906
SPNG,24.83,24.88,24.93,2545200.0,2398400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:37:52.257128
SMMR,25.13,25.06,25.13,2066500.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:37:52.257128
ATMN,24.91,24.91,25.35,2409800.0,2398000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:37:52.257128
WNTR,24.81,24.81,24.88,2206000.0,2204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:37:52.257128
SPNG,24.83,24.83,24.93,2540200.0,2398400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:37:53.296262
SMMR,25.16,25.06,25.16,2080000.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:37:53.296262
ATMN,25.38,24.91,25.38,2409800.0,2389300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:37:53.296262
WNTR,24.91,24.8,24.91,2193100.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:37:53.296262
SPNG,25.08,24.83,24.88,2528800.0,2389000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:37:54.330827
SMMR,25.06,25.09,25.16,2084000.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:37:54.330827
ATMN,25.38,24.91,25.02,2425600.0,2389500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:37:54.330827
WNTR,24.98,24.8,24.88,2193100.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:37:54.330827
SPNG,25.4,24.83,25.4,2528800.0,2417100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:37:54.884011
SMMR,25.09,25.09,25.16,2084000.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:37:54.884011
ATMN,25.38,24.91,25.38,2444400.0,2389300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:37:54.884011
WNTR,25.02,24.8,25.02,2193100.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:37:54.884011
SPNG,24.73,25.25,25.4,2511000.0,2417100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:37:55.961521
SMMR,25.16,25.05,25.16,2063900.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:37:55.961521
ATMN,25.16,25.16,25.37,2476200.0,2372100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:37:55.961521
WNTR,25.02,24.8,25.02,2193100.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:37:55.961521
SPNG,25.25,25.25,25.4,2511000.0,2417100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:37:57.117626
SMMR,25.16,25.12,25.16,2090100.0,2071200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:37:57.117626
ATMN,25.16,25.16,25.18,2476200.0,2337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:37:57.117626
WNTR,24.94,24.94,25.02,2178200.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:37:57.117626
SPNG,25.25,24.93,24.94,2521800.0,2416900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:37:58.156766
SMMR,24.99,24.99,25.06,2048800.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:37:58.156766
ATMN,25.07,25.11,25.18,2450400.0,2337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:37:58.156766
WNTR,24.89,24.89,24.99,2191900.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:37:58.156766
SPNG,24.94,24.93,24.94,2514100.0,2387300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:37:59.195538
SMMR,25.16,25.06,25.16,2075200.0,2038200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:37:59.195538
ATMN,25.37,25.11,25.37,2452900.0,2372100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:37:59.195538
WNTR,25.02,24.89,25.02,2191900.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:37:59.195538
SPNG,25.96,25.96,26.52,1008500.0,743400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:38:00.233516
SMMR,25.04,25.04,25.07,860000.0,853400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:38:00.233516
ATMN,25.06,25.51,25.81,960300.0,876700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:38:00.233516
WNTR,24.91,24.14,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:38:00.233516
SPNG,25.96,25.96,26.52,1109200.0,1062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:38:01.265651
SMMR,25.01,25.01,25.07,848900.0,957400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:38:01.265651
ATMN,25.06,25.51,25.53,960300.0,1210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:38:01.265651
WNTR,24.14,24.14,24.16,970600.0,966700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:38:01.265651
SPNG,26.51,25.24,26.51,1173600.0,1155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:38:02.307714
SMMR,25.07,25.03,25.07,987100.0,957400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:38:02.307714
ATMN,25.55,25.6,25.81,1094500.0,1098700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:38:02.307714
WNTR,24.14,24.0,24.1,1123400.0,1088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:38:02.307714
SPNG,26.51,26.09,26.51,1300200.0,1339800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:38:03.345546
SMMR,24.99,24.99,25.07,1085000.0,1076500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:38:03.345546
ATMN,25.51,25.03,25.32,1021000.0,1435700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:38:03.345546
WNTR,24.14,24.0,24.1,1468200.0,1088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:38:03.345546
SPNG,26.09,25.24,26.06,1173600.0,1678400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:38:04.376447
SMMR,25.04,25.06,25.07,1305600.0,1076500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:38:04.376447
ATMN,25.81,25.77,25.81,1156800.0,1440100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:38:04.376447
WNTR,24.14,24.07,24.1,1829400.0,1088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:38:04.376447
SPNG,26.09,25.71,26.06,1523000.0,1678400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:38:05.409710
SMMR,25.12,25.06,25.12,1415500.0,1060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:38:05.409710
ATMN,25.77,25.77,25.81,1156800.0,1658600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:38:05.409710
WNTR,24.14,24.07,24.1,2178400.0,1088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:38:05.409710
SPNG,26.09,25.71,26.06,1760700.0,1798000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:38:05.959582
SMMR,25.12,25.06,25.12,1393500.0,956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:38:05.959582
ATMN,25.91,25.03,25.67,1021000.0,1632200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:38:05.959582
WNTR,24.1,24.11,24.16,2423800.0,966700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:38:05.959582
SPNG,25.61,25.61,26.52,1656400.0,1473600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:38:07.004423
SMMR,25.16,25.16,25.2,1483400.0,837100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:38:07.004423
ATMN,25.91,25.66,25.67,1264200.0,1739300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:38:07.004423
WNTR,24.43,24.24,24.43,2396200.0,990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:38:07.004423
SPNG,25.61,26.49,26.52,1758300.0,1693000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:38:08.053732
SMMR,25.16,24.99,25.16,1283600.0,934000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:38:08.053732
ATMN,25.67,25.66,25.67,1264200.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:38:08.053732
WNTR,24.11,24.11,24.31,2423800.0,1210300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:38:08.053732
SPNG,26.52,25.61,26.16,1775300.0,1794900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:38:09.102252
SMMR,25.2,24.99,25.06,1502000.0,921400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:38:09.102252
ATMN,25.66,25.66,25.67,1359800.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:38:09.102252
WNTR,24.11,24.3,24.31,2399000.0,1314900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:38:09.102252
SPNG,26.52,25.75,26.0,1882800.0,1902500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:38:10.142310
SMMR,25.2,25.01,25.06,1933700.0,921400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:38:10.142310
ATMN,25.35,25.35,25.67,1363800.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:38:10.142310
WNTR,24.2,24.2,24.31,2379600.0,1450100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:38:10.142310
SPNG,26.16,25.75,26.16,2117500.0,1794900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:38:11.177894
SMMR,25.2,25.01,25.08,2153300.0,949500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:38:11.177894
ATMN,25.35,25.35,25.67,1377200.0,2155800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:38:11.177894
WNTR,24.31,24.35,24.37,2432900.0,1468200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:38:11.177894
SPNG,26.16,26.04,26.16,2545700.0,1794900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:38:12.218379
SMMR,25.21,25.15,25.21,2123100.0,798600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:38:12.218379
ATMN,25.28,25.28,25.39,1371100.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:38:12.218379
WNTR,24.21,24.21,24.37,2444300.0,1690800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:38:12.218379
SPNG,26.16,26.04,26.1,2545700.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:38:13.289855
SMMR,25.15,25.01,25.13,2153300.0,981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:38:13.289855
ATMN,25.67,25.39,25.67,1590200.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:38:13.289855
WNTR,24.21,24.26,24.27,2412700.0,1948000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:38:13.289855
SPNG,25.75,25.75,26.1,2652600.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:38:14.355375
SMMR,25.11,25.05,25.07,2104700.0,1099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:38:14.355375
ATMN,25.67,25.39,25.42,1590200.0,2211700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:38:14.355375
WNTR,24.27,24.26,24.27,2405400.0,1948000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:38:14.355375
SPNG,25.75,25.89,26.1,2530200.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:38:15.396357
SMMR,25.07,25.12,25.13,2106600.0,981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:38:15.396357
ATMN,25.67,25.39,25.42,1686300.0,2215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:38:15.396357
WNTR,24.37,24.19,24.37,2402800.0,1818100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:38:15.396357
SPNG,25.75,25.89,26.1,2370400.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:38:16.440550
SMMR,25.12,24.99,25.03,2141600.0,1092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:38:16.440550
ATMN,25.42,25.41,25.42,1784800.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:38:16.440550
WNTR,24.37,24.07,24.37,2395200.0,1693400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:38:16.440550
SPNG,25.89,26.03,26.1,2361000.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:38:16.986776
SMMR,25.13,25.08,25.13,2133000.0,981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:38:16.986776
ATMN,25.51,25.41,25.51,1896300.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:38:16.986776
WNTR,24.05,24.07,24.37,2386900.0,1693400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:38:16.986776
SPNG,25.89,25.89,26.1,2321000.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:38:18.099197
SMMR,25.04,25.04,25.06,2158000.0,1194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:38:18.099197
ATMN,25.39,25.39,25.53,1936100.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:38:18.099197
WNTR,24.38,24.24,24.29,2339300.0,1762400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:38:18.099197
SPNG,25.89,25.96,26.1,2273000.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:38:19.274205
SMMR,25.18,24.99,25.08,2175700.0,1009500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:38:19.274205
ATMN,25.74,25.39,25.74,1936100.0,2147400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:38:19.274205
WNTR,24.29,24.32,24.38,2358000.0,1910600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:38:19.274205
SPNG,26.16,25.91,26.16,2265500.0,2159100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:38:20.312278
SMMR,25.18,25.03,25.08,2190000.0,1109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:38:20.312278
ATMN,25.38,25.3,25.38,2011400.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:38:20.312278
WNTR,24.24,24.28,24.29,2331800.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:38:20.312278
SPNG,26.09,25.91,26.09,2265500.0,2200800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:38:21.357593
SMMR,25.02,25.02,25.18,2199800.0,991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:38:21.357593
ATMN,25.3,25.3,25.74,2011400.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:38:21.357593
WNTR,24.07,24.07,24.29,2361100.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:38:21.357593
SPNG,26.09,26.08,26.09,2285100.0,2200800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:38:22.403123
SMMR,25.0,25.04,25.15,2168800.0,1100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:38:22.403123
ATMN,25.3,25.3,25.36,2130300.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:38:22.403123
WNTR,24.07,24.2,24.29,2326300.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:38:22.403123
SPNG,26.18,26.08,26.18,2285100.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:38:23.440690
SMMR,25.06,25.04,25.06,2168800.0,1215200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:38:23.440690
ATMN,25.3,25.3,25.36,2533100.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:38:23.440690
WNTR,24.38,24.24,24.38,2310900.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:38:23.440690
SPNG,26.4,26.08,26.4,2274000.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:38:24.495973
SMMR,25.06,25.13,25.15,2149300.0,1190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:38:24.495973
ATMN,25.74,25.33,25.74,2431500.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:38:24.495973
WNTR,24.38,24.24,24.26,2310900.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:38:24.495973
SPNG,26.07,26.07,26.4,2291000.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:38:25.048063
SMMR,25.06,25.13,25.15,2149300.0,1500200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:38:25.048063
ATMN,25.74,25.33,25.74,2407300.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:38:25.048063
WNTR,24.26,24.35,24.38,2343400.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:38:25.048063
