news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,45,2026-02-01 11:09:28.647093,WNTR,25.12,25.12,25.16,2210300.0,,2055600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 11:09:29.677135,SPNG,25.01,24.87,25.01,2415500.0,2378500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:09:29.677135,SMMR,25.1,25.1,25.22,2337700.0,2278100.0,,0
,,,,,,46,2026-02-01 11:09:29.677135,ATMN,24.96,24.86,24.96,2066200.0,2118400.0,2500.0,0
,,,,,,46,2026-02-01 11:09:29.677135,WNTR,25.12,25.12,25.14,2210300.0,2177600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 11:09:30.701849,SPNG,25.04,24.84,25.0,2500.0,2314800.0,2500.0,2261000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:09:30.701849,SMMR,25.14,25.2,25.22,,2344700.0,,2278100.0
,,,,,,47,2026-02-01 11:09:30.701849,ATMN,24.88,24.86,24.88,,2170300.0,2500.0,2020700.0
,,,,,,47,2026-02-01 11:09:30.701849,WNTR,25.07,25.07,25.14,,2202900.0,,2179200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 11:09:31.737574,SPNG,25.04,24.85,24.99,5000.0,2216700.0,2500.0,2261000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:09:31.737574,SMMR,25.12,25.1,25.12,,2312500.0,,2254400.0
,,,,,,48,2026-02-01 11:09:31.737574,ATMN,24.85,24.85,24.95,,2134500.0,7500.0,1811200.0
,,,,,,48,2026-02-01 11:09:31.737574,WNTR,25.15,25.0,25.15,2500.0,2075300.0,2500.0,2056300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 11:09:32.767189,SPNG,24.83,24.83,25.34,2486200.0,2308000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:09:32.767189,SMMR,25.1,25.1,25.27,2303300.0,2248700.0,0,0
,,,,,,49,2026-02-01 11:09:32.767189,ATMN,25.01,24.85,25.01,2120800.0,2142700.0,0,0
,,,,,,49,2026-02-01 11:09:32.767189,WNTR,25.11,24.99,25.11,2203300.0,2176200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 11:09:33.787202,SPNG,25.38,24.74,25.38,2509100.0,2301300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:09:33.787202,SMMR,25.28,25.18,25.28,2259200.0,2243800.0,,0
,,,,,,50,2026-02-01 11:09:33.787202,ATMN,24.95,24.89,24.95,2118700.0,2064400.0,2500.0,0
,,,,,,50,2026-02-01 11:09:33.787202,WNTR,24.99,24.99,25.16,2209300.0,2179400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 11:09:34.811206,SPNG,25.38,24.74,25.37,2495900.0,2343800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:09:34.811206,SMMR,25.29,25.19,25.29,2163800.0,2243300.0,2500.0,
,,,,,,51,2026-02-01 11:09:34.811206,ATMN,24.94,24.84,24.94,2133900.0,1933900.0,,5000.0
,,,,,,51,2026-02-01 11:09:34.811206,WNTR,24.99,25.0,25.11,2107300.0,2085700.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 11:09:35.830252,SPNG,24.91,24.95,25.37,2496300.0,2343800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:09:35.830252,SMMR,25.18,25.19,25.28,2157500.0,2150800.0,2500.0,2500.0
,,,,,,52,2026-02-01 11:09:35.830252,ATMN,24.81,24.81,24.95,2110400.0,2149300.0,,
,,,,,,52,2026-02-01 11:09:35.830252,WNTR,25.16,25.02,25.1,2235600.0,2180200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 11:09:36.852692,SPNG,24.95,24.74,24.89,2520900.0,2345300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:09:36.852692,SMMR,25.18,25.18,25.24,2278800.0,2284200.0,,0
,,,,,,53,2026-02-01 11:09:36.852692,ATMN,25.02,24.81,25.02,2110400.0,2135400.0,,0
,,,,,,53,2026-02-01 11:09:36.852692,WNTR,25.11,25.03,25.11,2084400.0,2193100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 11:09:37.877174,SPNG,24.89,24.99,25.04,2377900.0,2500.0,2500.0,2232200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:09:37.877174,SMMR,25.26,25.1,25.26,2284600.0,,,2283300.0
,,,,,,54,2026-02-01 11:09:37.877174,ATMN,25.02,24.82,25.01,2002000.0,2500.0,5000.0,1930500.0
,,,,,,54,2026-02-01 11:09:37.877174,WNTR,25.02,25.02,25.11,2201200.0,,,2193100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 11:09:38.897376,SPNG,25.05,24.99,25.05,2525000.0,2352000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:09:38.897376,SMMR,25.26,25.1,25.26,2261300.0,2283300.0,0,0
,,,,,,55,2026-02-01 11:09:38.897376,ATMN,25.07,24.81,25.07,2109700.0,2113500.0,0,0
,,,,,,55,2026-02-01 11:09:38.897376,WNTR,25.02,25.02,25.11,2199000.0,2184300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 11:09:39.907527,SPNG,24.86,24.86,25.05,2513900.0,2383800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:09:39.907527,SMMR,25.26,25.1,25.15,2261300.0,2293800.0,,
,,,,,,56,2026-02-01 11:09:39.907527,ATMN,24.82,24.88,25.07,2131500.0,2024900.0,2500.0,
,,,,,,56,2026-02-01 11:09:39.907527,WNTR,25.11,25.08,25.1,2074500.0,2080700.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 11:09:40.947095,SPNG,25.12,24.86,25.09,2476600.0,2380600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:09:40.947095,SMMR,25.1,25.1,25.15,2229500.0,2293800.0,0,0
,,,,,,57,2026-02-01 11:09:40.947095,ATMN,24.81,24.81,25.09,2103700.0,2141400.0,0,0
,,,,,,57,2026-02-01 11:09:40.947095,WNTR,25.11,25.08,25.11,2188700.0,2194900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 11:09:41.971054,SPNG,24.93,25.06,25.09,2501200.0,2380600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:09:41.971054,SMMR,25.29,25.1,25.29,2229500.0,2257500.0,0,0
,,,,,,58,2026-02-01 11:09:41.971054,ATMN,24.81,24.81,24.89,2096100.0,2165600.0,0,0
,,,,,,58,2026-02-01 11:09:41.971054,WNTR,25.08,25.08,25.09,2188700.0,2213600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 11:09:42.997152,SPNG,24.86,24.74,24.85,2488200.0,2377900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:09:42.997152,SMMR,25.3,25.22,25.3,2246900.0,2238800.0,0,0
,,,,,,59,2026-02-01 11:09:42.997152,ATMN,24.79,24.79,24.89,2070300.0,2165600.0,0,0
,,,,,,59,2026-02-01 11:09:42.997152,WNTR,25.14,25.08,25.09,2188700.0,2180800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 11:09:44.027477,SPNG,25.37,25.95,26.28,916300.0,2500.0,935900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:09:44.027477,SMMR,25.22,24.56,24.72,925900.0,,1012000.0,
,,,,,,60,2026-02-01 11:09:44.027477,ATMN,24.77,25.66,25.82,770000.0,,855100.0,
,,,,,,60,2026-02-01 11:09:44.027477,WNTR,25.09,23.88,24.12,953300.0,,937400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 11:09:45.057264,SPNG,25.81,25.81,25.84,964900.0,1169100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:09:45.057264,SMMR,24.47,24.47,24.56,961000.0,1122300.0,0,0
,,,,,,61,2026-02-01 11:09:45.057264,ATMN,25.63,25.63,25.82,789600.0,1162800.0,0,0
,,,,,,61,2026-02-01 11:09:45.057264,WNTR,23.88,23.88,24.12,988100.0,1166500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 11:09:46.079971,SPNG,25.14,25.6,25.84,1156800.0,1169100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:09:46.079971,SMMR,24.41,24.54,24.56,1108500.0,1225400.0,2500.0,2500.0
,,,,,,62,2026-02-01 11:09:46.079971,ATMN,25.63,25.63,25.81,832400.0,1349100.0,,2500.0
,,,,,,62,2026-02-01 11:09:46.079971,WNTR,23.88,23.88,24.12,1241400.0,1166500.0,5000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 11:09:47.107352,SPNG,25.6,25.6,26.23,1156800.0,3750.0,1150100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:09:47.107352,SMMR,24.31,24.31,24.56,1040800.0,,1225400.0,5000.0
,,,,,,63,2026-02-01 11:09:47.107352,ATMN,25.63,24.94,25.42,835900.0,,1781200.0,2500.0
,,,,,,63,2026-02-01 11:09:47.107352,WNTR,23.63,23.63,24.11,1119900.0,,1166500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 11:09:48.141281,SPNG,25.74,25.6,25.74,1156800.0,6250.0,1377700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:09:48.141281,SMMR,24.15,24.15,24.56,1029600.0,,1323800.0,5000.0
,,,,,,64,2026-02-01 11:09:48.141281,ATMN,24.94,24.94,25.08,835900.0,,1828600.0,5000.0
,,,,,,64,2026-02-01 11:09:48.141281,WNTR,23.9,24.05,24.1,1256400.0,2500.0,1279500.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 11:09:49.159069,SPNG,25.74,25.76,26.22,1518600.0,6250.0,5000.0,1375300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:09:49.159069,SMMR,24.22,24.22,24.28,1258400.0,3750.0,7500.0,1423000.0
,,,,,,65,2026-02-01 11:09:49.159069,ATMN,24.94,24.94,24.95,835900.0,,5000.0,1831300.0
,,,,,,65,2026-02-01 11:09:49.159069,WNTR,24.05,23.81,24.05,1217000.0,5000.0,10000.0,1492700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 11:09:50.167171,SPNG,25.01,25.36,26.19,1167100.0,1250.0,1475200.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:09:50.167171,SMMR,24.28,24.45,24.54,1640500.0,6250.0,1323800.0,10000.0
,,,,,,66,2026-02-01 11:09:50.167171,ATMN,23.93,23.93,24.37,912300.0,,1892800.0,5000.0
,,,,,,66,2026-02-01 11:09:50.167171,WNTR,23.81,23.64,23.69,1119900.0,5000.0,1609900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 11:09:51.177260,SPNG,25.13,25.26,26.19,1161500.0,3750.0,1475200.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:09:51.177260,SMMR,24.28,24.45,24.46,1640500.0,6250.0,1685600.0,10000.0
,,,,,,67,2026-02-01 11:09:51.177260,ATMN,23.93,23.93,24.12,917000.0,1250.0,1801500.0,7500.0
,,,,,,67,2026-02-01 11:09:51.177260,WNTR,23.69,23.98,24.03,1383100.0,7500.0,1599600.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 11:09:52.197097,SPNG,25.13,25.83,25.93,1399600.0,3750.0,1576300.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:09:52.197097,SMMR,24.45,24.23,24.29,1506300.0,6250.0,1795300.0,10000.0
,,,,,,68,2026-02-01 11:09:52.197097,ATMN,24.23,24.23,24.3,1085200.0,2500.0,1687000.0,10000.0
,,,,,,68,2026-02-01 11:09:52.197097,WNTR,23.98,23.66,23.92,1479100.0,10000.0,1738100.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 11:09:53.222263,SPNG,25.27,25.46,25.93,1401500.0,3750.0,1622000.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:09:53.222263,SMMR,24.47,24.23,24.47,1613900.0,6250.0,1682100.0,10000.0
,,,,,,69,2026-02-01 11:09:53.222263,ATMN,23.69,23.69,24.29,988000.0,1250.0,1591100.0,12500.0
,,,,,,69,2026-02-01 11:09:53.222263,WNTR,23.98,23.9,23.91,1721300.0,12500.0,1738100.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 11:09:54.250060,SPNG,25.99,25.46,25.99,1401500.0,1717300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:09:54.250060,SMMR,24.42,24.31,24.34,1840400.0,1814400.0,0,0
,,,,,,70,2026-02-01 11:09:54.250060,ATMN,24.01,23.99,24.01,1339000.0,2106200.0,0,0
,,,,,,70,2026-02-01 11:09:54.250060,WNTR,23.82,23.82,24.04,1617800.0,1599600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 11:09:55.267495,SPNG,25.46,25.46,26.01,1401500.0,2500.0,1719000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:09:55.267495,SMMR,24.31,24.22,24.56,1731400.0,,1671500.0,
,,,,,,71,2026-02-01 11:09:55.267495,ATMN,23.99,23.69,23.72,1214200.0,,2092000.0,
,,,,,,71,2026-02-01 11:09:55.267495,WNTR,23.86,23.83,23.86,1729100.0,2500.0,1731500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 11:09:56.299262,SPNG,26.01,25.46,25.88,1401500.0,1957400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:09:56.299262,SMMR,24.31,24.34,24.5,1964800.0,1767300.0,0,0
,,,,,,72,2026-02-01 11:09:56.299262,ATMN,24.37,23.75,24.37,1456500.0,2078000.0,0,0
,,,,,,72,2026-02-01 11:09:56.299262,WNTR,23.81,23.66,23.68,1623500.0,1607900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 11:09:57.317280,SPNG,26.01,25.51,25.64,2500.0,1634500.0,2060300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:09:57.317280,SMMR,24.56,24.34,24.56,,1964800.0,1888200.0,0
,,,,,,73,2026-02-01 11:09:57.317280,ATMN,23.91,23.8,23.91,,1585200.0,2136600.0,0
,,,,,,73,2026-02-01 11:09:57.317280,WNTR,23.68,23.84,23.96,,1857800.0,1601600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 11:09:58.346906,SPNG,25.64,25.86,25.87,2096800.0,2500.0,2500.0,1957400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:09:58.346906,SMMR,24.48,24.48,24.55,2087600.0,2500.0,2500.0,2117100.0
,,,,,,74,2026-02-01 11:09:58.346906,ATMN,24.11,23.89,24.11,1815200.0,2500.0,,2113900.0
,,,,,,74,2026-02-01 11:09:58.346906,WNTR,23.66,23.66,23.95,1889500.0,,2500.0,1715200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 11:09:59.376950,SPNG,25.88,25.73,25.88,2101900.0,2500.0,1957400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:09:59.376950,SMMR,24.48,24.48,24.5,2087600.0,5000.0,2005200.0,5000.0
,,,,,,75,2026-02-01 11:09:59.376950,ATMN,23.89,23.9,24.1,1942800.0,5000.0,2046600.0,2500.0
,,,,,,75,2026-02-01 11:09:59.376950,WNTR,24.02,23.67,24.02,2003100.0,2500.0,1595600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 11:10:00.397492,SPNG,25.73,25.73,26.14,2101900.0,1925500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:10:00.397492,SMMR,24.46,24.35,24.46,1964800.0,2118200.0,2500.0,2500.0
,,,,,,76,2026-02-01 11:10:00.397492,ATMN,23.89,23.89,23.99,2058100.0,2172400.0,,
,,,,,,76,2026-02-01 11:10:00.397492,WNTR,24.02,23.85,23.93,2118500.0,1793500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 11:10:01.425863,SPNG,26.19,25.59,26.15,2500.0,1862800.0,1914200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:10:01.425863,SMMR,24.41,24.41,24.44,,2103900.0,2218400.0,
,,,,,,77,2026-02-01 11:10:01.425863,ATMN,23.88,23.88,23.89,,1948900.0,2174500.0,
,,,,,,77,2026-02-01 11:10:01.425863,WNTR,23.85,23.85,23.99,2500.0,2118500.0,1801700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 11:10:02.447011,SPNG,25.5,25.5,25.68,1863900.0,2015400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:10:02.447011,SMMR,24.41,24.34,24.4,2082200.0,2274200.0,0,0
,,,,,,78,2026-02-01 11:10:02.447011,ATMN,23.9,23.88,23.9,2277400.0,2177800.0,0,0
,,,,,,78,2026-02-01 11:10:02.447011,WNTR,23.85,23.66,23.84,2003100.0,1806600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 11:10:03.470893,SPNG,25.46,25.65,26.19,1845800.0,2500.0,1815100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:10:03.470893,SMMR,24.48,24.34,24.48,2082200.0,,2268600.0,
,,,,,,79,2026-02-01 11:10:03.470893,ATMN,23.9,23.88,23.9,2355500.0,,2177800.0,
,,,,,,79,2026-02-01 11:10:03.470893,WNTR,23.84,23.92,24.03,2266800.0,2500.0,1682800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 11:10:04.490297,SPNG,25.44,25.44,25.88,1616300.0,2037300.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:10:04.490297,SMMR,24.34,24.34,24.44,1980400.0,2169000.0,2500.0,
,,,,,,80,2026-02-01 11:10:04.490297,ATMN,23.99,23.89,23.99,2185000.0,2077300.0,2500.0,2500.0
,,,,,,80,2026-02-01 11:10:04.490297,WNTR,23.92,23.68,23.91,2130300.0,1939700.0,5000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 11:10:05.507309,SPNG,25.44,25.87,25.88,1966600.0,2500.0,1953500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:10:05.507309,SMMR,24.44,24.45,24.47,2121300.0,,2167700.0,2500.0
,,,,,,81,2026-02-01 11:10:05.507309,ATMN,24.11,23.95,24.02,2050100.0,5000.0,2066900.0,2500.0
,,,,,,81,2026-02-01 11:10:05.507309,WNTR,23.92,23.9,23.91,2104700.0,7500.0,1935200.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 11:10:06.534404,SPNG,25.44,25.87,25.88,2207500.0,2139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:10:06.534404,SMMR,24.44,24.45,24.48,2489200.0,2266500.0,0,0
,,,,,,82,2026-02-01 11:10:06.534404,ATMN,24.11,23.95,24.0,2290800.0,2221100.0,0,0
,,,,,,82,2026-02-01 11:10:06.534404,WNTR,23.9,23.9,23.91,2513100.0,2165000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 11:10:07.557161,SPNG,25.81,25.81,25.87,2201100.0,2500.0,2500.0,2073700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:10:07.557161,SMMR,24.45,24.37,24.41,2360200.0,2500.0,,2293000.0
,,,,,,83,2026-02-01 11:10:07.557161,ATMN,23.88,23.88,24.0,2324100.0,,2500.0,2113900.0
,,,,,,83,2026-02-01 11:10:07.557161,WNTR,23.82,23.82,23.85,2514400.0,,,2213100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 11:10:08.567388,SPNG,25.88,25.81,25.88,2330500.0,2500.0,2184700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:10:08.567388,SMMR,24.38,24.38,24.48,2476500.0,,2266500.0,0
,,,,,,84,2026-02-01 11:10:08.567388,ATMN,23.81,23.81,24.0,2422200.0,,2217900.0,0
,,,,,,84,2026-02-01 11:10:08.567388,WNTR,23.65,23.65,23.95,2159200.0,,2155800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 11:10:09.587501,SPNG,25.95,25.81,25.95,2467600.0,2160500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:10:09.587501,SMMR,24.51,24.38,24.51,2476500.0,2255200.0,0,0
,,,,,,85,2026-02-01 11:10:09.587501,ATMN,23.78,23.78,24.0,2391700.0,2233700.0,0,0
,,,,,,85,2026-02-01 11:10:09.587501,WNTR,23.65,23.65,23.95,2159200.0,2160400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 11:10:10.626970,SPNG,25.94,25.94,25.95,2423300.0,2049500.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:10:10.626970,SMMR,24.51,24.39,24.48,2301800.0,2176300.0,2500.0,2500.0
,,,,,,87,2026-02-01 11:10:10.626970,ATMN,23.69,23.69,23.99,1827400.0,2140100.0,2500.0,
,,,,,,87,2026-02-01 11:10:10.626970,WNTR,23.83,23.75,23.83,2176000.0,2107400.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 11:10:11.660021,SPNG,25.68,25.68,26.13,2341500.0,2136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:10:11.660021,SMMR,24.37,24.37,24.45,2443300.0,2336700.0,0,0
,,,,,,88,2026-02-01 11:10:11.660021,ATMN,24.02,23.76,24.02,2032100.0,2209700.0,0,0
,,,,,,88,2026-02-01 11:10:11.660021,WNTR,23.75,23.75,23.76,2313900.0,2230500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 11:10:12.682246,SPNG,25.68,25.69,25.99,2500.0,2322900.0,2071600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:10:12.682246,SMMR,24.37,24.37,24.47,,2475100.0,2232500.0,2500.0
,,,,,,89,2026-02-01 11:10:12.682246,ATMN,23.74,23.89,24.02,2500.0,2146200.0,2209700.0,
,,,,,,89,2026-02-01 11:10:12.682246,WNTR,23.63,23.63,23.76,,2161500.0,2211600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 11:10:13.715103,SPNG,25.7,25.64,25.68,2458700.0,1929500.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:10:13.715103,SMMR,24.36,24.36,24.38,2493000.0,2242100.0,2500.0,
