ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.82,24.82,24.96,2008100.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:10:48.234789
ATMN,24.89,24.89,25.06,2239900.0,2334000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:10:48.234789
WNTR,25.0,25.01,25.02,2297700.0,2233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:10:48.234789
SPNG,25.15,24.43,25.15,2377800.0,2337800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:10:49.280964
SMMR,24.96,24.97,25.04,2025800.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:10:49.280964
ATMN,24.89,24.89,25.22,2253100.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:10:49.280964
WNTR,25.05,25.06,25.07,2284500.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:10:49.280964
SPNG,24.79,24.79,25.08,2421100.0,2320800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:10:50.326529
SMMR,24.73,24.73,25.05,1994000.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:10:50.326529
ATMN,24.89,24.89,25.48,2275500.0,2359400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:10:50.326529
WNTR,25.1,24.99,25.1,2237600.0,2215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:10:50.326529
SPNG,24.79,24.79,25.08,2421100.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:10:51.365295
SMMR,25.07,24.73,24.74,2002000.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:10:51.365295
ATMN,24.89,24.89,25.08,2275500.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:10:51.365295
WNTR,24.99,24.99,25.1,2237600.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:10:51.365295
SPNG,24.79,24.43,24.67,2374600.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:10:52.398518
SMMR,24.74,24.96,25.04,2015100.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:10:52.398518
ATMN,24.94,24.94,25.08,2312800.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:10:52.398518
WNTR,25.18,25.04,25.18,2234300.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:10:52.398518
SPNG,24.79,24.43,24.67,2393000.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:10:53.437719
SMMR,24.82,24.95,25.04,2032700.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:10:53.437719
ATMN,24.94,24.83,24.93,2316100.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:10:53.437719
WNTR,24.96,24.97,25.18,2219100.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:10:53.437719
SPNG,24.79,24.66,24.67,2406700.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:10:54.470074
SMMR,24.95,24.75,24.86,2027300.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:10:54.470074
ATMN,24.93,24.98,25.08,2278100.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:10:54.470074
WNTR,24.96,25.06,25.18,2219500.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:10:54.470074
SPNG,24.67,24.87,24.99,2412000.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:10:55.507517
SMMR,24.86,24.75,24.86,2017700.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:10:55.507517
ATMN,24.85,24.85,25.08,2268400.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:10:55.507517
WNTR,25.19,25.1,25.19,2217100.0,2202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:10:55.507517
SPNG,24.66,24.66,24.99,2401600.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:10:56.547500
SMMR,24.93,24.95,25.04,2046100.0,2030400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:10:56.547500
ATMN,24.82,24.82,25.08,2286000.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:10:56.547500
WNTR,25.18,25.1,25.18,2223900.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:10:56.547500
SPNG,24.73,24.73,24.99,2427700.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:10:57.582607
SMMR,25.07,24.95,25.07,2046100.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:10:57.582607
ATMN,24.81,24.81,25.13,2318800.0,2292900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:10:57.582607
WNTR,25.19,25.14,25.19,2212300.0,2266100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:10:57.582607
SPNG,24.82,24.73,24.82,2427700.0,2382500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:10:58.610149
SMMR,24.95,24.95,24.96,2046100.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:10:58.610149
ATMN,24.79,24.79,25.22,2329300.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:10:58.610149
WNTR,25.19,25.14,25.19,2237500.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:10:58.610149
SPNG,25.08,24.73,25.08,2427700.0,2385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:10:59.665537
SMMR,24.95,24.76,24.78,2047700.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:10:59.665537
ATMN,24.86,24.87,25.22,2279100.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:10:59.665537
WNTR,25.23,25.14,25.23,2236800.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:10:59.665537
SPNG,25.08,24.73,25.08,2427700.0,2380500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:11:00.195659
SMMR,24.95,24.76,24.78,2043300.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:11:00.195659
ATMN,24.77,24.77,25.17,2292800.0,2307100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:11:00.195659
WNTR,25.23,25.14,25.23,2226800.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:11:00.195659
SPNG,25.12,24.73,25.12,2427700.0,2416300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:11:01.241485
SMMR,24.95,24.76,24.78,2036500.0,2033600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:11:01.241485
ATMN,25.17,25.17,25.28,2270300.0,2295300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:11:01.241485
WNTR,25.24,25.24,25.25,2220500.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:11:01.241485
SPNG,25.12,24.73,24.91,2427700.0,2361900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:11:02.285604
SMMR,24.95,24.76,24.78,2053000.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:11:02.285604
ATMN,25.17,24.92,25.09,2289600.0,2281300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:11:02.285604
WNTR,25.25,25.24,25.25,2235000.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:11:02.285604
SPNG,24.66,24.43,24.57,2421100.0,2371200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:11:03.394160
SMMR,24.81,24.76,24.81,2058600.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:11:03.394160
ATMN,24.77,24.86,25.09,2269600.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:11:03.394160
WNTR,25.27,25.14,25.27,2222400.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:11:03.394160
SPNG,25.0,24.44,25.0,2453000.0,2396500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:11:04.456231
SMMR,24.82,24.76,24.82,2058600.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:11:04.456231
ATMN,25.27,24.86,25.06,2269600.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:11:04.456231
WNTR,25.29,25.22,25.29,2223700.0,2200500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:11:04.456231
SPNG,25.12,24.44,25.12,2453000.0,2398300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:11:05.495046
SMMR,24.82,24.75,24.82,2019400.0,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:11:05.495046
ATMN,25.06,25.02,25.06,2268000.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:11:05.495046
WNTR,25.3,25.22,25.3,2193500.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:11:05.495046
SPNG,24.44,24.44,24.54,2465400.0,2371500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:11:06.531849
SMMR,24.78,24.78,24.82,2034500.0,1996900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:11:06.531849
ATMN,25.02,24.93,25.02,2250900.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:11:06.531849
WNTR,25.32,25.22,25.32,2193500.0,2125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:11:06.531849
SPNG,12.99,18.21,18.63,1917100.0,1057000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:11:07.623292
SMMR,24.78,24.93,25.01,857300.0,811400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:11:07.623292
ATMN,25.06,24.28,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:11:07.623292
WNTR,28.18,26.7,26.79,752300.0,775500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:11:07.623292
SPNG,18.63,18.84,18.93,2222600.0,1186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:11:08.653041
SMMR,24.93,24.93,24.99,857300.0,1027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:11:08.653041
ATMN,24.96,24.96,25.24,915500.0,994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:11:08.653041
WNTR,26.34,26.34,26.51,880400.0,1112200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:11:08.653041
SPNG,18.93,19.06,19.64,2537100.0,1187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:11:09.684314
SMMR,24.82,24.89,24.98,857500.0,1122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:11:09.684314
ATMN,24.89,24.67,24.82,962000.0,1262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:11:09.684314
WNTR,26.22,26.22,26.51,876600.0,1112200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:11:09.684314
SPNG,20.55,19.92,20.55,2820300.0,1217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:11:10.728690
SMMR,24.32,24.32,24.98,914000.0,1335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:11:10.728690
ATMN,24.89,24.67,24.74,962000.0,1708400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:11:10.728690
WNTR,26.15,26.15,26.32,896800.0,1420200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:11:10.728690
SPNG,20.59,20.38,20.46,2989200.0,1181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:11:11.756461
SMMR,24.32,24.9,24.98,1150700.0,1335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:11:11.756461
ATMN,24.89,24.67,24.74,962000.0,2093900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:11:11.756461
WNTR,26.15,26.3,26.32,988100.0,1741000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:11:11.756461
SPNG,20.59,20.38,20.46,3433000.0,1181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:11:12.288072
SMMR,24.9,24.9,24.97,1150700.0,1516900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:11:12.288072
ATMN,24.67,24.67,24.74,962000.0,2285600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:11:12.288072
WNTR,26.15,26.15,26.32,903600.0,1741000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:11:12.288072
SPNG,20.77,20.42,20.77,3588700.0,1107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:11:13.322224
SMMR,24.97,24.92,24.97,1238500.0,1516900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:11:13.322224
ATMN,24.67,24.28,24.42,997200.0,2334600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:11:13.322224
WNTR,26.15,26.15,26.18,992400.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:11:13.322224
SPNG,20.77,20.69,20.77,3545800.0,1107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:11:14.352581
SMMR,24.97,24.92,24.97,1238500.0,1825000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:11:14.352581
ATMN,24.3,24.3,24.42,1139000.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:11:14.352581
WNTR,25.98,25.98,26.18,1016700.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:11:14.352581
SPNG,21.18,20.69,21.18,3350400.0,1041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:11:15.392883
SMMR,24.97,24.92,24.97,1238500.0,1814900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:11:15.392883
ATMN,24.45,24.3,24.45,1263900.0,2313300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:11:15.392883
WNTR,25.98,26.01,26.02,1221800.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:11:15.392883
SPNG,21.93,21.98,22.89,2937300.0,1024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:11:16.428482
SMMR,24.7,24.76,24.97,1123300.0,1934500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:11:16.428482
ATMN,24.3,24.3,24.45,1406000.0,2313300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:11:16.428482
WNTR,26.14,26.17,26.18,1436600.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:11:16.428482
SPNG,22.89,22.43,22.89,2843400.0,1024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:11:17.468774
SMMR,24.98,24.7,24.98,1136800.0,1850600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:11:17.468774
ATMN,24.28,24.28,24.45,1139300.0,2356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:11:17.468774
WNTR,26.18,26.07,26.18,1412600.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:11:17.468774
SPNG,22.89,22.43,22.89,2822900.0,1024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:11:18.513806
SMMR,24.64,24.64,24.94,1033800.0,1967100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:11:18.513806
ATMN,24.28,24.39,24.45,1349600.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:11:18.513806
WNTR,26.2,26.07,26.2,1522500.0,2086700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:11:18.513806
SPNG,23.04,23.18,23.23,2752600.0,923000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:11:19.545508
SMMR,24.64,24.64,24.69,1211200.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:11:19.545508
ATMN,24.39,24.39,24.45,1590200.0,2356200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:11:19.545508
WNTR,26.32,26.16,26.32,1611300.0,2060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:11:19.545508
SPNG,23.37,23.18,23.37,2680000.0,926300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:11:20.574516
SMMR,24.74,24.71,24.74,1324200.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:11:20.574516
ATMN,24.26,24.26,24.44,1277200.0,2394400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:11:20.574516
WNTR,26.32,26.16,26.28,1611300.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:11:20.574516
SPNG,23.37,24.3,24.49,2621700.0,995400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:11:21.612620
SMMR,24.94,24.71,24.75,1428800.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:11:21.612620
ATMN,24.44,24.39,24.44,1611500.0,2394400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:11:21.612620
WNTR,26.01,26.01,26.28,1435100.0,2094900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:11:21.612620
SPNG,24.3,23.47,23.97,2667000.0,1249600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:11:22.642872
SMMR,24.73,24.71,24.73,1515000.0,2081000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:11:22.642872
ATMN,24.44,24.39,24.44,2115300.0,2394400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:11:22.642872
WNTR,26.22,26.01,26.22,1435100.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:11:22.642872
SPNG,24.3,23.5,23.97,2614100.0,1249600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:11:23.678842
SMMR,24.73,24.71,24.73,1952600.0,2081000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:11:23.678842
ATMN,24.46,24.39,24.46,2232200.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:11:23.678842
WNTR,26.22,26.23,26.26,1553200.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:11:23.678842
SPNG,24.3,23.93,23.97,2560000.0,1393800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:11:24.720169
SMMR,24.75,24.71,24.75,2160500.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:11:24.720169
ATMN,24.54,24.38,24.54,2229100.0,2369200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:11:24.720169
WNTR,25.99,25.99,26.28,1336100.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:11:24.720169
SPNG,23.88,23.88,24.14,2600500.0,1269700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:11:25.758021
SMMR,24.83,24.83,24.94,2154700.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:11:25.758021
ATMN,24.64,24.64,24.65,2459500.0,2349400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:11:25.758021
WNTR,26.32,26.12,26.32,1545100.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:11:25.758021
SPNG,24.4,23.88,24.4,2585300.0,1378100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:11:26.791392
SMMR,24.83,24.72,24.77,2170200.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:11:26.791392
ATMN,24.35,24.35,24.7,2112200.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:11:26.791392
WNTR,26.32,26.12,26.32,1545100.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:11:26.791392
SPNG,24.4,23.88,24.04,2591500.0,1656400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:11:27.833854
SMMR,24.72,24.72,24.77,2151900.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:11:27.833854
ATMN,24.23,24.35,24.41,1842300.0,2338900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:11:27.833854
WNTR,26.31,26.12,26.25,1545100.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:11:27.833854
SPNG,24.15,23.88,24.15,2591500.0,1507600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:11:28.876530
SMMR,24.78,24.72,24.78,2151900.0,2114800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:11:28.876530
ATMN,24.23,24.35,24.41,2204200.0,2338900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:11:28.876530
WNTR,26.31,26.16,26.22,1771900.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:11:28.876530
SPNG,23.88,23.81,23.84,2637200.0,1637500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:11:29.413059
SMMR,24.78,24.75,24.78,2114300.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:11:29.413059
ATMN,24.23,24.35,24.41,2487300.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:11:29.413059
WNTR,26.25,26.16,26.25,1860100.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:11:29.413059
SPNG,23.88,23.81,23.84,2593600.0,1637500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:11:30.451220
SMMR,24.85,24.75,24.76,2114300.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:11:30.451220
ATMN,24.33,24.33,24.41,2461800.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:11:30.451220
