ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,25.23,24.84,24.97,2170900.0,2341900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:16:01.934850
WNTR,24.93,24.89,24.93,2361600.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:16:01.934850
SPNG,25.09,24.69,25.09,2126600.0,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 22:16:03.073994
SMMR,25.21,24.94,25.21,2289300.0,2439400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 22:16:03.073994
ATMN,24.84,24.96,24.97,2187100.0,2307900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 22:16:03.073994
WNTR,24.87,24.92,24.96,2371600.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 22:16:03.073994
SPNG,25.1,24.69,25.1,2123800.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 22:16:03.715689
SMMR,25.21,24.94,25.21,2289300.0,2445200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 22:16:03.715689
ATMN,24.96,24.84,24.94,2169200.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 22:16:03.715689
WNTR,24.87,24.92,24.96,2371600.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 22:16:03.715689
SPNG,25.21,24.69,25.21,2123800.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 22:16:04.794620
SMMR,25.01,25.01,25.21,2289300.0,2445200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 22:16:04.794620
ATMN,25.12,24.84,25.12,2151300.0,2309400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 22:16:04.794620
WNTR,25.08,24.92,24.97,2371600.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 22:16:04.794620
SPNG,25.21,24.98,25.21,2105600.0,2167300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 22:16:05.859952
SMMR,24.85,24.85,25.18,2292800.0,2416500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 22:16:05.859952
ATMN,25.12,25.1,25.12,2152500.0,2309400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 22:16:05.859952
WNTR,24.97,24.92,24.97,2406100.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 22:16:05.859952
SPNG,24.67,24.67,24.89,2124400.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 22:16:06.907743
SMMR,24.85,24.85,24.96,2303700.0,2401700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 22:16:06.907743
ATMN,25.12,25.1,25.11,2152500.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 22:16:06.907743
WNTR,24.97,24.92,24.97,2422200.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 22:16:06.907743
SPNG,24.67,24.67,24.89,2093400.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 22:16:07.947967
SMMR,24.96,24.95,24.96,2320100.0,2401700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 22:16:07.947967
ATMN,25.12,25.09,25.12,2152800.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 22:16:07.947967
WNTR,25.04,24.92,25.04,2388700.0,2276100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 22:16:07.947967
SPNG,24.89,24.7,24.89,2073300.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 22:16:09.044970
SMMR,24.95,24.85,24.95,2303700.0,2398000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 22:16:09.044970
ATMN,24.84,24.84,25.12,2177500.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 22:16:09.044970
WNTR,25.08,24.92,25.08,2402500.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 22:16:09.044970
SPNG,24.89,24.97,24.99,2089000.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 22:16:09.681586
SMMR,25.07,24.85,25.07,2342300.0,2430200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 22:16:09.681586
ATMN,24.82,24.82,25.23,2188100.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 22:16:09.681586
WNTR,25.09,24.92,25.09,2402500.0,2295700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 22:16:09.681586
SPNG,24.99,24.7,24.99,2073300.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 22:16:10.763651
SMMR,24.85,25.03,25.07,2389600.0,2430200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 22:16:10.763651
ATMN,25.23,24.89,25.23,2186200.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 22:16:10.763651
WNTR,25.07,24.92,24.97,2386800.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 22:16:10.763651
SPNG,25.21,24.84,25.21,2101300.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 22:16:11.817746
SMMR,25.07,25.03,25.07,2389600.0,2401300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 22:16:11.817746
ATMN,24.96,24.82,24.96,2189800.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 22:16:11.817746
WNTR,25.1,24.92,25.1,2386800.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 22:16:11.817746
SPNG,25.21,24.84,25.21,2125400.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 22:16:12.853743
SMMR,24.87,24.87,25.07,2392300.0,2357100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 22:16:12.853743
ATMN,24.96,24.82,24.96,2161700.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 22:16:12.853743
WNTR,25.1,24.92,25.04,2386800.0,2300700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 22:16:12.853743
SPNG,25.21,24.84,25.21,2125400.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 22:16:13.900640
SMMR,24.87,24.97,25.05,2413500.0,2358800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 22:16:13.900640
ATMN,24.92,24.92,25.24,2154100.0,2264200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 22:16:13.900640
WNTR,25.1,24.92,25.1,2356300.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 22:16:13.900640
SPNG,24.7,24.7,25.23,2089900.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 22:16:14.941415
SMMR,24.87,24.97,25.02,2413500.0,2332100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 22:16:14.941415
ATMN,24.82,24.82,25.24,2177600.0,2264200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 22:16:14.941415
WNTR,24.92,24.9,24.92,2358300.0,2320900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 22:16:14.941415
SPNG,25.23,24.7,25.23,2147900.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 22:16:15.982913
SMMR,25.03,24.8,25.03,2333400.0,2353700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 22:16:15.982913
ATMN,24.82,24.82,25.1,2168800.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 22:16:15.982913
WNTR,25.11,25.06,25.11,2357500.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 22:16:15.982913
SPNG,24.69,24.69,24.9,2164900.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 22:16:17.024176
SMMR,25.07,24.82,25.07,2310600.0,2384500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 22:16:17.024176
ATMN,24.93,25.07,25.1,2192800.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 22:16:17.024176
WNTR,25.12,25.06,25.12,2357500.0,2358000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 22:16:17.024176
SPNG,24.9,25.18,25.23,2156300.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 22:16:18.092076
SMMR,25.07,24.82,25.06,2338900.0,2382900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 22:16:18.092076
ATMN,25.1,25.07,25.1,2225500.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 22:16:18.092076
WNTR,25.12,25.06,25.12,2365500.0,2353200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 22:16:18.092076
SPNG,25.18,24.76,24.89,2167400.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 22:16:19.209445
SMMR,24.86,24.86,25.06,2354500.0,2362600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 22:16:19.209445
ATMN,25.17,25.07,25.17,2225500.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 22:16:19.209445
WNTR,25.11,25.11,25.12,2399900.0,2325000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 22:16:19.209445
SPNG,25.18,24.76,24.89,2167400.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 22:16:19.766017
SMMR,24.86,25.04,25.06,2375200.0,2362600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 22:16:19.766017
ATMN,25.17,25.07,25.17,2225500.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 22:16:19.766017
WNTR,25.06,25.06,25.12,2365500.0,2325000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 22:16:19.766017
SPNG,24.89,25.0,25.23,2157000.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 22:16:20.795054
SMMR,24.86,25.03,25.06,2344500.0,2362600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 22:16:20.795054
ATMN,25.37,25.38,25.39,2222800.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 22:16:20.795054
WNTR,25.14,25.06,25.14,2365500.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 22:16:20.795054
SPNG,25.23,24.76,25.23,2167400.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 22:16:21.832259
SMMR,24.86,25.03,25.06,2352900.0,2381200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 22:16:21.832259
ATMN,25.04,24.98,25.04,2215200.0,2256600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 22:16:21.832259
WNTR,25.14,25.06,25.14,2366300.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 22:16:21.832259
SPNG,24.76,24.76,25.03,2167400.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 22:16:22.879086
SMMR,25.08,25.03,25.08,2380000.0,2411500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 22:16:22.879086
ATMN,24.98,24.91,24.98,2220500.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 22:16:22.879086
WNTR,25.14,25.06,25.14,2366300.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 22:16:22.879086
SPNG,25.24,24.66,25.24,2146000.0,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 22:16:23.946732
SMMR,24.98,24.98,24.99,2371600.0,2385800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 22:16:23.946732
ATMN,24.98,25.24,25.39,2241800.0,2249500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 22:16:23.946732
WNTR,25.14,25.09,25.13,2362700.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 22:16:23.946732
SPNG,25.27,25.16,25.27,2167100.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 22:16:25.005483
SMMR,24.93,25.08,25.09,2376900.0,2431800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 22:16:25.005483
ATMN,25.2,25.36,25.39,2234500.0,2249500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 22:16:25.005483
WNTR,25.08,25.08,25.13,2385200.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 22:16:25.005483
SPNG,24.27,24.27,24.79,856200.0,813800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 22:16:26.040327
SMMR,25.08,24.05,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 22:16:26.040327
ATMN,25.36,25.49,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 22:16:26.040327
WNTR,25.37,25.37,25.8,778500.0,752100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 22:16:26.040327
SPNG,24.27,24.27,24.61,856200.0,1112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 22:16:27.168048
SMMR,25.08,24.27,24.36,930100.0,1331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 22:16:27.168048
ATMN,25.41,25.12,25.38,1154900.0,908500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 22:16:27.168048
WNTR,25.37,24.91,25.35,918200.0,1133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 22:16:27.168048
SPNG,24.16,24.16,24.56,875700.0,1325000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 22:16:27.858613
SMMR,25.08,24.27,24.31,930100.0,1538700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 22:16:27.858613
ATMN,25.41,25.12,25.38,1403100.0,908500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 22:16:27.858613
WNTR,25.37,25.08,25.35,1164400.0,1133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 22:16:27.858613
SPNG,24.41,24.41,24.56,1090100.0,1325000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 22:16:28.952554
SMMR,24.04,24.04,24.31,983000.0,1653000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 22:16:28.952554
ATMN,25.38,25.21,25.38,1758700.0,908500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 22:16:28.952554
WNTR,25.27,25.2,25.26,1276700.0,1252100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 22:16:28.952554
SPNG,23.97,24.23,24.45,1108400.0,1530300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 22:16:30.010119
SMMR,24.04,24.04,24.05,1113700.0,1899100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 22:16:30.010119
ATMN,25.38,25.34,25.38,2084800.0,908500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 22:16:30.010119
WNTR,25.35,25.42,25.6,1612000.0,1010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 22:16:30.010119
SPNG,24.23,23.99,24.15,1114100.0,1619600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 22:16:31.072681
SMMR,24.04,24.04,24.05,1260500.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 22:16:31.072681
ATMN,25.21,25.21,25.67,1988900.0,870500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 22:16:31.072681
WNTR,25.2,25.2,25.6,1404000.0,1010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 22:16:31.072681
SPNG,23.99,23.99,24.45,1211300.0,1639200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 22:16:32.177492
SMMR,24.07,23.95,24.07,1296800.0,2034300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 22:16:32.177492
ATMN,25.43,25.44,25.47,1988900.0,1091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 22:16:32.177492
WNTR,25.36,25.43,25.6,1515100.0,1218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 22:16:32.177492
SPNG,23.99,23.99,24.43,1211300.0,1755400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 22:16:32.831343
SMMR,24.07,23.95,24.07,1441500.0,2034300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 22:16:32.831343
ATMN,25.47,25.21,25.47,2148200.0,982000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 22:16:32.831343
WNTR,25.19,25.19,25.6,1291700.0,1218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 22:16:32.831343
SPNG,24.56,23.99,24.19,1211300.0,1647700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 22:16:33.886932
SMMR,24.12,24.09,24.12,1552300.0,1914200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 22:16:33.886932
ATMN,25.47,25.57,25.62,2241000.0,1215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 22:16:33.886932
WNTR,25.39,25.19,25.39,1291700.0,1459900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 22:16:33.886932
SPNG,24.19,24.24,24.38,1327200.0,1756000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 22:16:34.944319
SMMR,24.2,24.09,24.2,1552300.0,1907800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 22:16:34.944319
ATMN,25.67,25.3,25.67,2234800.0,1107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 22:16:34.944319
WNTR,25.6,25.19,25.6,1291700.0,1084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 22:16:34.944319
SPNG,24.36,24.36,24.37,1449000.0,1867700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 22:16:35.991516
SMMR,23.88,23.88,24.04,1310800.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 22:16:35.991516
ATMN,25.67,25.42,25.67,2359300.0,1308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 22:16:35.991516
WNTR,25.32,25.19,25.32,1414200.0,1218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 22:16:35.991516
SPNG,23.99,23.97,23.99,1086100.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 22:16:37.053837
SMMR,24.22,23.98,24.22,1546400.0,1874400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 22:16:37.053837
ATMN,25.67,25.42,25.54,2359300.0,1875000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 22:16:37.053837
WNTR,25.32,25.23,25.32,1907700.0,1218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 22:16:37.053837
SPNG,24.38,24.23,24.38,1435200.0,1859400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 22:16:38.126087
SMMR,24.17,23.98,24.13,1546400.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 22:16:38.126087
ATMN,25.54,25.57,25.65,2291200.0,1870100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 22:16:38.126087
WNTR,25.41,25.23,25.41,1907700.0,1176400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 22:16:38.126087
SPNG,24.57,24.23,24.34,1435200.0,1871000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 22:16:39.269962
SMMR,24.17,24.0,24.13,1766400.0,2229500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 22:16:39.269962
ATMN,25.6,25.42,25.6,2359300.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 22:16:39.269962
WNTR,25.51,25.37,25.49,2040900.0,1340500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 22:16:39.269962
SPNG,24.34,24.23,24.34,1435200.0,1961400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 22:16:39.867253
