news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:34:37.994722,SMMR,25.02,24.91,25.02,1692400.0,3000.0,2000.0,1789300.0,,0,0,0,0,0
,,,,,,40,2026-02-02 00:34:37.994722,ATMN,25.13,25.13,25.14,1909000.0,1000.0,4000.0,1691500.0,,0,0,0,0,0
,,,,,,40,2026-02-02 00:34:37.994722,WNTR,24.72,24.89,25.04,1987200.0,1000.0,3000.0,1654500.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-02 00:34:39.029599,SPNG,25.33,25.33,25.34,2139300.0,2000.0,6000.0,1587500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:34:39.029599,SMMR,25.02,24.91,25.02,1676400.0,3000.0,,1995800.0,,,0,0,0,0
,,,,,,41,2026-02-02 00:34:39.029599,ATMN,25.15,24.82,25.15,1904800.0,1000.0,1000.0,2014400.0,,,0,0,0,0
,,,,,,41,2026-02-02 00:34:39.029599,WNTR,24.72,24.72,24.95,1988100.0,,1000.0,1848200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-02 00:34:40.081020,SPNG,24.96,24.97,25.1,2000.0,2152300.0,1509000.0,7000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:34:40.081020,SMMR,25.02,24.92,25.02,4000.0,1586700.0,1995800.0,,,0,0,0,0,0
,,,,,,42,2026-02-02 00:34:40.081020,ATMN,25.21,25.2,25.21,1000.0,1923600.0,1936700.0,2000.0,,0,0,0,0,0
,,,,,,42,2026-02-02 00:34:40.081020,WNTR,24.71,24.71,24.94,,2087500.0,1738900.0,2000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-02 00:34:41.222671,SPNG,25.47,24.99,25.47,4000.0,1948000.0,2289200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:34:41.222671,SMMR,24.89,24.92,25.0,1000.0,1880700.0,1789800.0,2000.0,,0,0,0,0,0
,,,,,,43,2026-02-02 00:34:41.222671,ATMN,24.95,24.93,24.95,1000.0,1899000.0,1933000.0,2000.0,,0,0,0,0,0
,,,,,,43,2026-02-02 00:34:41.222671,WNTR,24.78,24.73,24.77,2000.0,1895100.0,1319800.0,4000.0,28000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-02 00:34:42.255928,SPNG,24.9,24.91,25.47,2278500.0,1000.0,2289200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:34:42.255928,SMMR,24.99,24.99,25.0,1880300.0,1000.0,1789800.0,2000.0,,0,0,0,0,0
,,,,,,44,2026-02-02 00:34:42.255928,ATMN,24.95,24.99,25.16,1835500.0,2000.0,1818400.0,3000.0,,0,0,0,0,0
,,,,,,44,2026-02-02 00:34:42.255928,WNTR,24.7,24.7,24.81,2093200.0,,1462600.0,3000.0,28000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-02 00:34:43.279070,SPNG,25.47,24.93,25.45,3000.0,2075700.0,1000.0,2172600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:34:43.279070,SMMR,24.84,24.81,24.84,,1956400.0,,1996500.0,,,0,0,0,0
,,,,,,45,2026-02-02 00:34:43.279070,ATMN,24.82,24.82,25.04,1000.0,1901500.0,4000.0,1690900.0,,,0,0,0,0
,,,,,,45,2026-02-02 00:34:43.279070,WNTR,24.7,24.71,24.72,1000.0,1899300.0,4000.0,1449300.0,8000.0,18000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-02 00:34:44.315389,SPNG,25.36,25.2,25.51,3000.0,2075700.0,2262900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:34:44.315389,SMMR,24.81,24.8,24.83,,1936600.0,1882400.0,1000.0,,,0,0,0,0
,,,,,,46,2026-02-02 00:34:44.315389,ATMN,24.82,24.87,25.03,1000.0,1953200.0,1690900.0,4000.0,,,0,0,0,0
,,,,,,46,2026-02-02 00:34:44.315389,WNTR,24.7,24.71,24.72,1000.0,1879600.0,1474500.0,3000.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-02 00:34:45.338795,SPNG,25.41,25.37,25.41,6000.0,2181500.0,2326200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:34:45.338795,SMMR,24.82,24.82,24.84,,1930400.0,1976700.0,,,,0,0,0,0
,,,,,,47,2026-02-02 00:34:45.338795,ATMN,24.87,24.87,25.02,,2038600.0,2058300.0,2500.0,,,0,0,0,0
,,,,,,47,2026-02-02 00:34:45.338795,WNTR,24.81,24.76,24.81,,1969800.0,1852700.0,,8000.0,18000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-02 00:34:46.375469,SPNG,25.24,25.34,25.4,2280400.0,1000.0,1000.0,2209600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:34:46.375469,SMMR,24.84,24.9,25.02,1830500.0,1000.0,1000.0,1880900.0,,,0,0,0,0
,,,,,,48,2026-02-02 00:34:46.375469,ATMN,25.21,24.86,24.91,1926900.0,1000.0,1000.0,2057500.0,,,0,0,0,0
,,,,,,48,2026-02-02 00:34:46.375469,WNTR,24.76,24.69,24.74,1953300.0,,1000.0,1638800.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-02 00:34:47.410533,SPNG,24.83,24.83,25.21,2399300.0,2000.0,2118800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:34:47.410533,SMMR,24.97,24.99,25.01,1734400.0,2000.0,1774600.0,2000.0,,,0,0,0,0
,,,,,,49,2026-02-02 00:34:47.410533,ATMN,25.13,25.14,25.18,1869600.0,1000.0,2040800.0,2000.0,,,0,0,0,0
,,,,,,49,2026-02-02 00:34:47.410533,WNTR,24.8,24.68,24.8,1888500.0,1000.0,1731500.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-02 00:34:48.488984,SPNG,24.83,25.13,25.19,1000.0,2293800.0,4000.0,1860800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:34:48.488984,SMMR,25.07,25.02,25.06,4000.0,1554000.0,1000.0,1872600.0,,0,0,0,0,0
,,,,,,51,2026-02-02 00:34:48.488984,ATMN,25.13,24.91,24.92,2000.0,1859400.0,2000.0,1883400.0,,0,0,0,0,0
,,,,,,51,2026-02-02 00:34:48.488984,WNTR,24.65,24.65,24.79,,2089100.0,2000.0,1763700.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-02 00:34:49.525383,SPNG,24.79,24.8,25.18,1000.0,2258800.0,5000.0,1766000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:34:49.525383,SMMR,24.89,24.83,24.84,1000.0,1809000.0,3000.0,1664300.0,,0,0,0,0,0
,,,,,,52,2026-02-02 00:34:49.525383,ATMN,25.13,24.91,24.92,2000.0,1859400.0,2000.0,1890400.0,,0,0,0,0,0
,,,,,,52,2026-02-02 00:34:49.525383,WNTR,24.65,24.66,24.68,1000.0,1993100.0,3000.0,1577700.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-02 00:34:50.572607,SPNG,24.79,25.05,25.15,4000.0,1938000.0,8000.0,1387300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-02 00:34:50.572607,SMMR,24.85,24.92,24.95,,1927700.0,2000.0,1777600.0,,0,0,0,0,0
,,,,,,53,2026-02-02 00:34:50.572607,ATMN,25.06,24.91,25.06,2000.0,1881800.0,1000.0,1996300.0,,0,0,0,0,0
,,,,,,53,2026-02-02 00:34:50.572607,WNTR,24.64,24.64,24.67,,2059500.0,1000.0,1880700.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-02 00:34:51.621423,SPNG,25.41,25.06,25.4,5000.0,1832000.0,1000.0,2236300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:34:51.621423,SMMR,24.95,24.8,24.95,,1933600.0,2000.0,1777600.0,,0,0,0,0,0
,,,,,,54,2026-02-02 00:34:51.621423,ATMN,24.82,24.83,25.04,1000.0,1954900.0,3000.0,1832100.0,,0,0,0,0,0
,,,,,,54,2026-02-02 00:34:51.621423,WNTR,24.65,24.64,24.65,,2091300.0,1000.0,1885100.0,3800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-02 00:34:52.687384,SPNG,25.41,25.08,25.25,7000.0,1587400.0,3000.0,2003500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:34:52.687384,SMMR,25.07,24.82,25.07,2000.0,1742300.0,,1986500.0,,0,0,0,0,0
,,,,,,55,2026-02-02 00:34:52.687384,ATMN,24.96,24.84,24.95,2000.0,1877900.0,4000.0,1729600.0,,0,0,0,0,0
,,,,,,55,2026-02-02 00:34:52.687384,WNTR,24.81,24.72,24.81,1000.0,1902200.0,,2073200.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-02 00:34:53.804868,SPNG,25.26,25.3,25.33,2039100.0,3000.0,2111000.0,2000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:34:53.804868,SMMR,24.92,24.92,25.05,1958300.0,,1778500.0,2000.0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:34:53.804868,ATMN,24.96,24.87,24.94,1693200.0,4000.0,1614700.0,5000.0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:34:53.804868,WNTR,24.72,24.64,24.72,2091300.0,,2002200.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-02 00:34:54.839589,SPNG,25.31,25.3,25.31,2161100.0,2000.0,2108700.0,2000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:34:54.839589,SMMR,24.92,24.92,24.98,1995900.0,,1679100.0,3000.0,,0,0,0,0,0
,,,,,,57,2026-02-02 00:34:54.839589,ATMN,24.83,24.83,24.93,1971800.0,1000.0,1592700.0,5000.0,,0,0,0,0,0
,,,,,,57,2026-02-02 00:34:54.839589,WNTR,24.82,24.65,24.81,2004300.0,1000.0,1961300.0,,1800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-02 00:34:55.875419,SPNG,24.85,24.85,25.3,2240400.0,1000.0,3000.0,1979900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:34:55.875419,SMMR,25.02,25.0,25.01,1801500.0,2000.0,3000.0,1652800.0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:34:55.875419,ATMN,24.82,24.83,24.91,1946300.0,1000.0,7000.0,1401900.0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:34:55.875419,WNTR,24.91,24.67,24.87,1806200.0,3000.0,,2051200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-02 00:34:56.916483,SPNG,24.85,25.03,25.29,2131700.0,2000.0,4000.0,1852300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:34:56.916483,SMMR,24.99,24.93,24.97,1912800.0,1000.0,3000.0,1692100.0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:34:56.916483,ATMN,24.78,24.78,25.0,2000500.0,,2000.0,1944700.0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:34:56.916483,WNTR,24.91,24.68,24.7,1722300.0,4000.0,2000.0,1864500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-02 00:34:57.944883,SPNG,24.97,24.86,25.32,2000.0,1021300.0,3000.0,838800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:34:57.944883,SMMR,25.21,25.21,25.32,2000.0,752100.0,,659300.0,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:34:57.944883,ATMN,26.51,24.94,26.32,2000.0,712300.0,,786400.0,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:34:57.944883,WNTR,25.97,25.97,26.01,4000.0,786900.0,,629600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-02 00:34:58.975391,SPNG,24.86,24.84,24.85,2000.0,1021300.0,4000.0,1179700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:34:58.975391,SMMR,25.11,24.94,25.0,2000.0,865500.0,1000.0,1092800.0,,,0,0,0,0
,,,,,,61,2026-02-02 00:34:58.975391,ATMN,26.51,24.95,25.7,3000.0,817800.0,1000.0,1047600.0,,,0,0,0,0
,,,,,,61,2026-02-02 00:34:58.975391,WNTR,26.01,26.09,26.2,4000.0,879000.0,1000.0,948100.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-02 00:35:00.007674,SPNG,23.87,23.87,23.98,1064300.0,1425600.0,2000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:35:00.007674,SMMR,25.02,25.02,25.32,976400.0,1077100.0,,,,,0,0,0,0
,,,,,,62,2026-02-02 00:35:00.007674,ATMN,24.94,24.94,25.01,804700.0,1255700.0,,,,,0,0,0,0
,,,,,,62,2026-02-02 00:35:00.007674,WNTR,26.2,26.09,26.2,879900.0,1271800.0,,2000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-02 00:35:01.066199,SPNG,23.98,23.88,23.98,1000.0,1195100.0,1522100.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:35:01.066199,SMMR,25.32,25.04,25.21,2000.0,976400.0,1165400.0,1000.0,,,0,0,0,0
,,,,,,63,2026-02-02 00:35:01.066199,ATMN,24.94,24.85,24.92,,838200.0,1578100.0,,,,0,0,0,0
,,,,,,63,2026-02-02 00:35:01.066199,WNTR,26.1,25.57,26.1,1000.0,985700.0,1360300.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-02 00:35:02.105182,SPNG,23.77,23.77,23.96,1095100.0,4000.0,1736400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-02 00:35:02.105182,SMMR,25.24,25.25,25.31,1080300.0,1000.0,1300800.0,4000.0,,,0,0,0,0
,,,,,,64,2026-02-02 00:35:02.105182,ATMN,24.85,24.85,24.89,940700.0,1000.0,1664400.0,,,,0,0,0,0
,,,,,,64,2026-02-02 00:35:02.105182,WNTR,25.7,25.7,26.09,1076900.0,1000.0,1450200.0,2000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-02 00:35:03.145525,SPNG,23.77,23.4,23.51,1063500.0,1765600.0,5000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:35:03.145525,SMMR,25.16,25.16,25.31,1087100.0,1267200.0,1000.0,3000.0,,,0,0,0,0
,,,,,,65,2026-02-02 00:35:03.145525,ATMN,24.89,24.87,24.88,1237200.0,1664400.0,2000.0,2000.0,,,0,0,0,0
,,,,,,65,2026-02-02 00:35:03.145525,WNTR,25.71,25.7,25.71,1281000.0,1485600.0,3000.0,2000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-02 00:35:04.185722,SPNG,23.77,23.41,23.44,1000.0,1446300.0,6000.0,1675700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:35:04.185722,SMMR,24.96,24.97,25.22,1000.0,1066700.0,4000.0,1267200.0,,,0,0,0,0
,,,,,,66,2026-02-02 00:35:04.185722,ATMN,24.89,24.87,24.88,2000.0,1348000.0,4000.0,1672400.0,,,0,0,0,0
,,,,,,66,2026-02-02 00:35:04.185722,WNTR,25.71,25.7,25.71,2000.0,1526100.0,3000.0,1568300.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-02 00:35:05.220773,SPNG,23.91,23.42,23.43,2000.0,1735100.0,4000.0,1747400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:35:05.220773,SMMR,25.37,25.24,25.3,3000.0,1349000.0,1000.0,1170200.0,,,0,0,0,0
,,,,,,67,2026-02-02 00:35:05.220773,ATMN,24.77,24.77,24.88,,1140000.0,4000.0,1678900.0,,,0,0,0,0
,,,,,,67,2026-02-02 00:35:05.220773,WNTR,26.08,26.08,26.09,3000.0,1371800.0,1000.0,1450200.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-02 00:35:06.279470,SPNG,23.98,23.7,23.9,3000.0,1947000.0,1000.0,1842700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:35:06.279470,SMMR,25.36,25.25,25.31,4000.0,1349000.0,,1401000.0,,,0,0,0,0
,,,,,,68,2026-02-02 00:35:06.279470,ATMN,24.73,24.28,24.7,,843500.0,5000.0,1624400.0,,,0,0,0,0
,,,,,,68,2026-02-02 00:35:06.279470,WNTR,25.9,25.94,26.08,3000.0,1607000.0,2000.0,1539200.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-02 00:35:07.305463,SPNG,23.9,23.92,23.98,2069800.0,3000.0,1842700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:35:07.305463,SMMR,25.23,25.23,25.28,1349000.0,2000.0,1485300.0,1000.0,,,0,0,0,0
,,,,,,69,2026-02-02 00:35:07.305463,ATMN,25.03,24.49,25.02,1094100.0,1000.0,1772900.0,1000.0,,,0,0,0,0
,,,,,,69,2026-02-02 00:35:07.305463,WNTR,26.1,26.03,26.1,1132600.0,5000.0,1735400.0,,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-02 00:35:08.334311,SPNG,23.65,23.66,23.96,3000.0,1969600.0,2000.0,1943500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:35:08.334311,SMMR,25.23,25.24,25.27,3000.0,1455800.0,2000.0,1695900.0,,,0,0,0,0
,,,,,,70,2026-02-02 00:35:08.334311,ATMN,25.03,24.89,24.93,2000.0,1186000.0,2000.0,1760400.0,,,0,0,0,0
,,,,,,70,2026-02-02 00:35:08.334311,WNTR,25.94,25.94,26.09,3000.0,1615600.0,1000.0,1735400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-02 00:35:09.364767,SPNG,23.73,23.66,23.73,1000.0,2115100.0,1984200.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:35:09.364767,SMMR,25.2,25.2,25.26,,1337400.0,1690900.0,3000.0,,,0,0,0,0
,,,,,,71,2026-02-02 00:35:09.364767,ATMN,24.49,24.29,24.82,1000.0,1100600.0,1669900.0,3000.0,,,0,0,0,0
,,,,,,71,2026-02-02 00:35:09.364767,WNTR,25.94,25.95,26.08,2000.0,1588900.0,1558000.0,2000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-02 00:35:10.388267,SPNG,23.73,23.42,23.73,1000.0,2147000.0,1984200.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:35:10.388267,SMMR,25.27,25.14,25.27,1000.0,1343400.0,1877800.0,1000.0,,,0,0,0,0
,,,,,,72,2026-02-02 00:35:10.388267,ATMN,24.98,24.29,24.81,1000.0,1100600.0,1661700.0,3000.0,,,0,0,0,0
,,,,,,72,2026-02-02 00:35:10.388267,WNTR,25.94,26.04,26.07,3000.0,1336400.0,1456300.0,3000.0,32000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-02 00:35:11.415014,SPNG,24.0,23.69,23.72,3000.0,2233700.0,1000.0,1952900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:35:11.415014,SMMR,25.12,25.1,25.12,,1230600.0,2000.0,1779800.0,,,0,0,0,0
,,,,,,73,2026-02-02 00:35:11.415014,ATMN,25.03,24.62,25.03,2000.0,1200200.0,,1893600.0,,,0,0,0,0
,,,,,,73,2026-02-02 00:35:11.415014,WNTR,25.87,25.87,26.06,,1833600.0,4000.0,1365500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-02 00:35:12.445317,SPNG,23.72,23.82,23.99,4000.0,2093200.0,1000.0,2082500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:35:12.445317,SMMR,24.97,25.11,25.27,1000.0,1153000.0,2000.0,1760100.0,,,0,0,0,0
,,,,,,74,2026-02-02 00:35:12.445317,ATMN,24.62,24.61,24.62,1000.0,1320600.0,1000.0,1892600.0,,,0,0,0,0
,,,,,,74,2026-02-02 00:35:12.445317,WNTR,26.1,25.93,26.05,2000.0,1796800.0,1000.0,1535500.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-02 00:35:13.471930,SPNG,23.41,23.41,24.21,2462700.0,1000.0,2071300.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:35:13.471930,SMMR,24.97,25.12,25.14,1370300.0,3000.0,1673900.0,2000.0,,0,0,0,0,0
,,,,,,75,2026-02-02 00:35:13.471930,ATMN,24.62,24.82,25.02,1525100.0,1000.0,1894400.0,1000.0,,0,0,0,0,0
,,,,,,75,2026-02-02 00:35:13.471930,WNTR,26.13,25.94,26.13,1691800.0,,1798700.0,3000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-02 00:35:14.495026,SPNG,23.7,23.7,23.86,2576600.0,2189900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:35:14.495026,SMMR,25.28,25.19,25.28,1696000.0,1830300.0,,,0,0,0,0,0,0
,,,,,,76,2026-02-02 00:35:14.495026,ATMN,24.61,24.54,24.6,1526200.0,1993800.0,,,0,0,0,0,0,0
,,,,,,76,2026-02-02 00:35:14.495026,WNTR,26.19,25.96,26.1,1994900.0,1788000.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-02 00:35:15.523878,SPNG,23.41,23.41,23.85,2587000.0,1000.0,2085700.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:35:15.523878,SMMR,25.06,25.07,25.26,1593300.0,1000.0,1874900.0,1000.0,,,0,0,0,0
,,,,,,77,2026-02-02 00:35:15.523878,ATMN,25.09,24.58,25.02,1629800.0,,2009200.0,2000.0,,,0,0,0,0
,,,,,,77,2026-02-02 00:35:15.523878,WNTR,26.1,26.03,26.09,1638700.0,,1806000.0,2000.0,28000.0,8000.0,0,0,0,0
