WNTR,24.57,24.68,24.73,979300.0,1351800.0,3104.0,6490.0,0,0,63,2026-02-03 00:19:45.168124
SPNG,23.85,23.85,24.03,1172500.0,1884700.0,,,0,0,64,2026-02-03 00:19:46.189500
SMMR,25.43,25.52,25.54,1034400.0,1328200.0,,,0,0,64,2026-02-03 00:19:46.189500
ATMN,25.21,25.21,25.31,919500.0,1652500.0,,,0,0,64,2026-02-03 00:19:46.189500
WNTR,24.73,24.68,24.73,1338900.0,1226100.0,3104.0,6490.0,0,0,64,2026-02-03 00:19:46.189500
SPNG,24.03,23.87,24.03,1416800.0,1884700.0,,,0,0,65,2026-02-03 00:19:47.210889
SMMR,25.52,25.52,25.54,1123700.0,1424100.0,,,0,0,65,2026-02-03 00:19:47.210889
ATMN,25.16,24.29,24.94,1047100.0,1845200.0,,,0,0,65,2026-02-03 00:19:47.210889
WNTR,24.68,24.7,24.73,1584900.0,1226100.0,1441.0,6490.0,0,0,65,2026-02-03 00:19:47.210889
SPNG,24.03,23.87,24.03,1416800.0,2202900.0,,,0,0,66,2026-02-03 00:19:48.237619
SMMR,25.2,25.2,25.31,810200.0,1608100.0,,,0,0,66,2026-02-03 00:19:48.237619
ATMN,25.16,24.74,24.94,1465100.0,1845200.0,,,0,0,66,2026-02-03 00:19:48.237619
WNTR,24.68,24.7,24.73,1584900.0,1544100.0,4221.0,6490.0,0,0,66,2026-02-03 00:19:48.237619
SPNG,24.14,23.85,24.14,1307300.0,2171700.0,,,0,0,67,2026-02-03 00:19:49.262219
SMMR,25.31,25.33,25.44,1129100.0,1625900.0,,,0,0,67,2026-02-03 00:19:49.262219
ATMN,24.94,24.85,24.94,1672300.0,1845200.0,,,0,0,67,2026-02-03 00:19:49.262219
WNTR,24.89,24.68,24.89,1485200.0,1417700.0,4221.0,1818.0,0,0,67,2026-02-03 00:19:49.262219
SPNG,23.06,23.06,24.15,1322300.0,2071300.0,,,0,0,68,2026-02-03 00:19:50.283104
SMMR,25.63,25.49,25.63,1226100.0,1399200.0,,,0,0,68,2026-02-03 00:19:50.283104
ATMN,25.31,25.28,25.31,1857600.0,1760400.0,,,0,0,68,2026-02-03 00:19:50.283104
WNTR,24.77,24.67,24.77,1345600.0,1417700.0,1441.0,6274.0,0,0,68,2026-02-03 00:19:50.283104
SPNG,24.14,23.25,23.7,1464300.0,2212400.0,,,0,0,69,2026-02-03 00:19:51.310158
SMMR,25.63,25.28,25.63,1008200.0,1399800.0,,,0,0,69,2026-02-03 00:19:51.310158
ATMN,24.85,24.85,25.31,1769000.0,1843300.0,,,0,0,69,2026-02-03 00:19:51.310158
WNTR,24.77,24.78,24.89,1736400.0,1417700.0,5063.0,1818.0,0,0,69,2026-02-03 00:19:51.310158
SPNG,24.14,23.53,23.7,1859600.0,2212400.0,,,0,0,70,2026-02-03 00:19:52.330090
SMMR,25.43,25.28,25.37,1008200.0,1733800.0,,,0,0,70,2026-02-03 00:19:52.330090
ATMN,25.31,24.85,25.31,1970400.0,1843300.0,,,0,0,70,2026-02-03 00:19:52.330090
WNTR,24.77,24.78,24.89,1862800.0,1634200.0,6027.0,3709.0,0,0,70,2026-02-03 00:19:52.330090
SPNG,23.51,23.86,24.15,1848300.0,2071300.0,,,0,0,71,2026-02-03 00:19:53.359341
SMMR,25.43,25.35,25.37,1253100.0,1816700.0,,,0,0,71,2026-02-03 00:19:53.359341
ATMN,25.57,25.15,25.19,2053900.0,1847700.0,,,0,0,71,2026-02-03 00:19:53.359341
WNTR,24.96,24.78,24.81,2120000.0,1621100.0,6027.0,3288.0,0,0,71,2026-02-03 00:19:53.359341
SPNG,23.4,23.25,23.31,1601100.0,2198000.0,,,0,0,72,2026-02-03 00:19:54.384379
SMMR,25.37,25.45,25.5,1374800.0,1779000.0,,,0,0,72,2026-02-03 00:19:54.384379
ATMN,25.57,25.15,25.19,2182900.0,1967400.0,,,0,0,72,2026-02-03 00:19:54.384379
WNTR,24.78,24.78,24.81,2073100.0,1621100.0,6027.0,4932.0,0,0,72,2026-02-03 00:19:54.384379
SPNG,24.15,23.9,24.15,1886600.0,2071300.0,,,0,0,73,2026-02-03 00:19:55.417825
SMMR,25.28,25.28,25.63,1253400.0,1672500.0,,,0,0,73,2026-02-03 00:19:55.417825
ATMN,25.18,24.85,25.18,2099400.0,1962400.0,,,0,0,73,2026-02-03 00:19:55.417825
WNTR,24.78,24.78,24.81,2073100.0,1841700.0,6027.0,4932.0,0,0,73,2026-02-03 00:19:55.417825
SPNG,24.06,23.25,23.43,1760000.0,2251600.0,,,0,0,74,2026-02-03 00:19:56.442717
SMMR,25.5,25.5,25.64,1373900.0,1555900.0,,,0,0,74,2026-02-03 00:19:56.442717
ATMN,25.19,25.17,25.19,2122500.0,1959100.0,,,0,0,74,2026-02-03 00:19:56.442717
WNTR,24.98,24.74,24.98,2199200.0,1518800.0,3906.0,1717.0,0,0,74,2026-02-03 00:19:56.442717
SPNG,24.19,24.04,24.19,2031400.0,2241800.0,,,0,0,75,2026-02-03 00:19:57.478762
SMMR,25.47,25.5,25.64,1370500.0,1669600.0,,,0,0,75,2026-02-03 00:19:57.478762
ATMN,25.17,25.17,25.3,2122500.0,1973100.0,,,0,0,75,2026-02-03 00:19:57.478762
WNTR,24.72,24.72,24.98,1954800.0,1617200.0,4044.0,5671.0,0,0,75,2026-02-03 00:19:57.478762
SPNG,24.04,24.04,24.19,2031400.0,2259900.0,,0,0,0,76,2026-02-03 00:19:58.516072
SMMR,25.47,25.5,25.6,1370500.0,1981000.0,,0,0,0,76,2026-02-03 00:19:58.516072
ATMN,24.92,24.92,25.3,2167900.0,1973100.0,,0,0,0,76,2026-02-03 00:19:58.516072
WNTR,24.72,24.7,24.71,1942900.0,1875100.0,5671.0,0,0,0,76,2026-02-03 00:19:58.516072
SPNG,23.25,23.76,24.19,2046700.0,2250200.0,,,0,0,77,2026-02-03 00:19:59.549773
SMMR,25.5,25.28,25.31,1491200.0,2006200.0,,,0,0,77,2026-02-03 00:19:59.549773
ATMN,24.92,24.92,25.3,2167900.0,1984900.0,,,0,0,77,2026-02-03 00:19:59.549773
WNTR,24.95,24.87,24.95,2072300.0,1954500.0,1752.0,1977.0,0,0,77,2026-02-03 00:19:59.549773
SPNG,23.25,23.76,23.82,2046700.0,2242700.0,,,0,0,78,2026-02-03 00:20:00.102915
SMMR,25.5,25.28,25.31,1729600.0,2006200.0,,,0,0,78,2026-02-03 00:20:00.102915
ATMN,24.85,24.85,24.86,2215400.0,1977500.0,,,0,0,78,2026-02-03 00:20:00.102915
WNTR,24.95,24.87,24.94,2072300.0,2086200.0,6454.0,1977.0,0,0,78,2026-02-03 00:20:00.102915
SPNG,24.16,23.76,24.01,2046700.0,2258000.0,,,0,0,79,2026-02-03 00:20:01.125492
SMMR,25.31,25.5,25.55,1922200.0,1983200.0,,,0,0,79,2026-02-03 00:20:01.125492
ATMN,24.86,24.93,25.3,2189300.0,1974100.0,,,0,0,79,2026-02-03 00:20:01.125492
WNTR,24.95,24.87,24.88,2072300.0,2039800.0,6454.0,3625.0,0,0,79,2026-02-03 00:20:01.125492
SPNG,23.76,23.76,24.0,2319800.0,2300400.0,,,0,0,80,2026-02-03 00:20:02.154264
SMMR,25.55,25.28,25.55,1929300.0,1983200.0,,,0,0,80,2026-02-03 00:20:02.154264
ATMN,24.86,24.93,24.94,2189300.0,1993300.0,,,0,0,80,2026-02-03 00:20:02.154264
WNTR,24.87,24.87,24.88,1942900.0,1929600.0,6454.0,5273.0,0,0,80,2026-02-03 00:20:02.154264
SPNG,23.65,23.78,24.0,2286900.0,2323300.0,,,0,0,81,2026-02-03 00:20:03.180323
SMMR,25.49,25.28,25.47,2026500.0,1992700.0,,,0,0,81,2026-02-03 00:20:03.180323
ATMN,24.93,24.93,25.16,2189300.0,1999500.0,,,0,0,81,2026-02-03 00:20:03.180323
WNTR,24.88,24.7,24.88,1942900.0,2031400.0,1752.0,3400.0,0,0,81,2026-02-03 00:20:03.180323
SPNG,23.78,23.61,23.73,2176500.0,2357500.0,,,0,0,82,2026-02-03 00:20:04.200901
SMMR,25.28,25.49,25.55,2045400.0,1983200.0,,,0,0,82,2026-02-03 00:20:04.200901
ATMN,24.85,24.85,25.16,2186300.0,1974000.0,,,0,0,82,2026-02-03 00:20:04.200901
WNTR,24.91,24.7,24.8,2057900.0,2168300.0,1752.0,1700.0,0,0,82,2026-02-03 00:20:04.200901
SPNG,24.0,23.73,24.0,2313500.0,2320500.0,,,0,0,83,2026-02-03 00:20:05.224118
SMMR,25.38,25.38,25.55,2144500.0,1983200.0,,,0,0,83,2026-02-03 00:20:05.224118
ATMN,24.74,24.74,25.16,2122200.0,1978300.0,,,0,0,83,2026-02-03 00:20:05.224118
WNTR,24.8,24.7,24.8,2184200.0,2198400.0,1752.0,1700.0,0,0,83,2026-02-03 00:20:05.224118
SPNG,23.73,23.73,24.0,2449100.0,2320500.0,,,0,0,84,2026-02-03 00:20:06.250181
SMMR,25.6,25.51,25.6,2145800.0,2002200.0,,,0,0,84,2026-02-03 00:20:06.250181
ATMN,24.74,25.03,25.16,2151900.0,1976000.0,,,0,0,84,2026-02-03 00:20:06.250181
WNTR,24.7,24.7,24.94,2278100.0,2133100.0,1752.0,1477.0,0,0,84,2026-02-03 00:20:06.250181
SPNG,23.61,23.61,23.78,2312100.0,2345500.0,,,0,0,85,2026-02-03 00:20:07.280057
SMMR,25.37,25.37,25.6,2031800.0,2002200.0,,,0,0,85,2026-02-03 00:20:07.280057
ATMN,24.74,24.74,24.87,2173000.0,1988200.0,,,0,0,85,2026-02-03 00:20:07.280057
WNTR,24.69,24.69,24.74,2152600.0,2136800.0,4812.0,1477.0,0,0,85,2026-02-03 00:20:07.280057
SPNG,23.61,23.61,23.78,2766500.0,2345500.0,,,0,0,86,2026-02-03 00:20:08.305477
SMMR,25.45,25.37,25.45,2156800.0,2013200.0,,,0,0,86,2026-02-03 00:20:08.305477
ATMN,24.74,24.77,24.87,2120800.0,1988200.0,,,0,0,86,2026-02-03 00:20:08.305477
WNTR,24.74,24.91,24.94,2284900.0,2150100.0,2406.0,1477.0,0,0,86,2026-02-03 00:20:08.305477
SPNG,23.61,23.61,23.67,2666600.0,2350700.0,,,0,0,87,2026-02-03 00:20:09.333780
SMMR,25.45,25.37,25.39,2167200.0,2025900.0,,,0,0,87,2026-02-03 00:20:09.333780
ATMN,24.87,24.77,24.87,2138200.0,1988200.0,,,0,0,87,2026-02-03 00:20:09.333780
WNTR,24.94,24.72,24.79,2246400.0,1949500.0,2406.0,5743.0,0,0,87,2026-02-03 00:20:09.333780
SPNG,23.67,23.72,23.78,2616000.0,2345500.0,,,0,0,88,2026-02-03 00:20:10.360293
SMMR,25.39,25.44,25.6,2167400.0,2007700.0,,,0,0,88,2026-02-03 00:20:10.360293
ATMN,24.77,24.77,24.87,2158200.0,1988200.0,,,0,0,88,2026-02-03 00:20:10.360293
WNTR,24.95,24.72,24.95,1964000.0,2060000.0,6254.0,3391.0,0,0,88,2026-02-03 00:20:10.360293
SPNG,23.78,23.72,23.78,2604900.0,2343300.0,,,0,0,89,2026-02-03 00:20:11.390473
SMMR,25.6,25.31,25.6,2186500.0,1991700.0,,,0,0,89,2026-02-03 00:20:11.390473
ATMN,24.77,24.77,25.01,2158200.0,1988900.0,,,0,0,89,2026-02-03 00:20:11.390473
WNTR,24.95,24.72,24.85,1966300.0,2195000.0,6254.0,1593.0,0,0,89,2026-02-03 00:20:11.390473
SPNG,23.88,23.9,24.0,2578100.0,2313100.0,,,0,0,90,2026-02-03 00:20:12.414277
SMMR,25.6,25.46,25.6,2155200.0,2032000.0,,,0,0,90,2026-02-03 00:20:12.414277
ATMN,25.01,24.77,24.87,2158200.0,1993100.0,,,0,0,90,2026-02-03 00:20:12.414277
WNTR,24.95,24.72,24.77,1969400.0,2086300.0,6254.0,3391.0,0,0,90,2026-02-03 00:20:12.414277
SPNG,24.0,23.72,24.0,2575000.0,2313100.0,,,0,0,91,2026-02-03 00:20:13.436565
SMMR,25.6,25.46,25.6,2122800.0,2021400.0,,,0,0,91,2026-02-03 00:20:13.436565
ATMN,24.74,24.74,25.17,2156600.0,1950000.0,,,0,0,91,2026-02-03 00:20:13.436565
WNTR,24.77,24.72,24.77,1969400.0,2109300.0,6254.0,3391.0,0,0,91,2026-02-03 00:20:13.436565
SPNG,23.62,23.62,23.66,2559000.0,2351500.0,,,0,0,92,2026-02-03 00:20:14.465023
SMMR,25.31,25.31,25.6,2157900.0,2044900.0,,,0,0,92,2026-02-03 00:20:14.465023
ATMN,24.74,24.74,24.99,2156600.0,2011800.0,,,0,0,92,2026-02-03 00:20:14.465023
WNTR,24.81,24.81,24.86,1999900.0,1870500.0,6566.0,6712.0,0,0,92,2026-02-03 00:20:14.465023
SPNG,23.66,23.78,24.01,2549400.0,2310600.0,,,0,0,93,2026-02-03 00:20:15.485614
SMMR,25.6,25.31,25.55,2157900.0,2026000.0,,,0,0,93,2026-02-03 00:20:15.485614
ATMN,24.7,24.7,24.78,2202900.0,1993100.0,,,0,0,93,2026-02-03 00:20:15.485614
WNTR,24.9,24.81,24.9,2005900.0,2240700.0,6566.0,1343.0,0,0,93,2026-02-03 00:20:15.485614
SPNG,24.0,24.0,24.01,2548000.0,2342900.0,,,0,0,94,2026-02-03 00:20:16.516884
SMMR,25.5,25.48,25.5,2158800.0,2047200.0,,,0,0,94,2026-02-03 00:20:16.516884
ATMN,24.98,24.59,24.98,2214000.0,1995300.0,,,0,0,94,2026-02-03 00:20:16.516884
WNTR,24.91,24.81,24.83,2005900.0,2014100.0,6566.0,4029.0,0,0,94,2026-02-03 00:20:16.516884
SPNG,23.61,23.61,24.01,2564500.0,2342900.0,,,0,0,95,2026-02-03 00:20:17.539938
SMMR,25.63,25.48,25.63,2158800.0,2066800.0,,,0,0,95,2026-02-03 00:20:17.539938
ATMN,24.98,24.59,24.98,2172600.0,1995300.0,,,0,0,95,2026-02-03 00:20:17.539938
WNTR,24.83,24.72,24.83,2201200.0,2014100.0,1924.0,4029.0,0,0,95,2026-02-03 00:20:17.539938
SPNG,23.56,23.56,24.01,2545500.0,2342900.0,,,0,0,96,2026-02-03 00:20:18.579160
SMMR,25.48,25.48,25.5,2117600.0,2054400.0,,,0,0,96,2026-02-03 00:20:18.579160
ATMN,24.83,24.74,24.83,2174100.0,2032200.0,,,0,0,96,2026-02-03 00:20:18.579160
WNTR,24.74,24.72,24.74,2201200.0,1987600.0,1924.0,4625.0,0,0,96,2026-02-03 00:20:18.579160
SPNG,24.06,23.68,24.06,2528400.0,2313900.0,,,0,0,97,2026-02-03 00:20:19.617010
SMMR,25.37,25.31,25.34,2157900.0,2100000.0,,,0,0,97,2026-02-03 00:20:19.617010
ATMN,24.58,24.58,24.83,2131200.0,2032200.0,,,0,0,97,2026-02-03 00:20:19.617010
WNTR,24.78,24.87,24.91,1991600.0,2234400.0,6960.0,1343.0,0,0,97,2026-02-03 00:20:19.617010
SPNG,23.76,23.79,24.06,2494700.0,2312800.0,,,0,0,98,2026-02-03 00:20:20.661373
SMMR,25.31,25.31,25.53,2155000.0,2079800.0,,,0,0,98,2026-02-03 00:20:20.661373
ATMN,24.58,24.69,24.83,2086600.0,2025000.0,,,0,0,98,2026-02-03 00:20:20.661373
WNTR,24.72,24.89,24.91,2203200.0,2210600.0,1924.0,1343.0,0,0,98,2026-02-03 00:20:20.661373
SPNG,23.56,23.56,24.06,2541100.0,2312800.0,,,0,0,99,2026-02-03 00:20:21.208408
SMMR,25.53,25.31,25.53,2149800.0,2063400.0,,,0,0,99,2026-02-03 00:20:21.208408
ATMN,24.98,24.69,24.98,2074700.0,2021400.0,,,0,0,99,2026-02-03 00:20:21.208408
WNTR,24.91,24.92,24.95,2001700.0,2204500.0,6288.0,1343.0,0,0,99,2026-02-03 00:20:21.208408
SPNG,23.56,23.93,24.06,2486500.0,2312800.0,,,0,0,100,2026-02-03 00:20:22.231756
SMMR,25.52,25.31,25.52,2149800.0,2069200.0,,,0,0,100,2026-02-03 00:20:22.231756
ATMN,24.69,24.69,24.88,2074700.0,2041700.0,,,0,0,100,2026-02-03 00:20:22.231756
WNTR,24.91,24.92,24.95,2001700.0,2203900.0,7030.0,1343.0,0,0,100,2026-02-03 00:20:22.231756
SPNG,24.01,23.56,24.01,2526700.0,2294900.0,,0,0,0,101,2026-02-03 00:20:23.261045
SMMR,25.52,25.31,25.52,2184700.0,2069200.0,,0,0,0,101,2026-02-03 00:20:23.261045
ATMN,25.09,24.69,25.08,2106800.0,1981600.0,,0,0,0,101,2026-02-03 00:20:23.261045
WNTR,24.8,24.8,24.95,2332000.0,2239700.0,1343.0,0,0,0,101,2026-02-03 00:20:23.261045
SPNG,24.01,23.58,23.69,2502500.0,2303400.0,,,0,0,102,2026-02-03 00:20:24.286910
SMMR,25.53,25.45,25.53,2113900.0,2066000.0,,,0,0,102,2026-02-03 00:20:24.286910
ATMN,24.73,24.69,24.73,2114200.0,2008700.0,,,0,0,102,2026-02-03 00:20:24.286910
WNTR,24.72,24.8,24.85,2106300.0,1975000.0,3650.0,6132.0,0,0,102,2026-02-03 00:20:24.286910
SPNG,23.58,23.58,23.96,2502500.0,2315200.0,,,0,0,103,2026-02-03 00:20:25.311173
SMMR,25.63,25.45,25.63,2113900.0,2080100.0,,,0,0,103,2026-02-03 00:20:25.311173
ATMN,24.73,24.69,24.73,2133300.0,2008700.0,,,0,0,103,2026-02-03 00:20:25.311173
WNTR,24.95,24.8,24.95,2007100.0,2239700.0,5345.0,2044.0,0,0,103,2026-02-03 00:20:25.311173
SPNG,23.96,23.78,23.96,2422800.0,2315200.0,,,0,0,104,2026-02-03 00:20:26.340273
SMMR,25.44,25.31,25.44,2154100.0,2106100.0,,,0,0,104,2026-02-03 00:20:26.340273
ATMN,25.08,24.69,24.71,2133300.0,1962800.0,,,0,0,104,2026-02-03 00:20:26.340273
WNTR,24.95,24.8,24.95,2007100.0,2260200.0,5345.0,2044.0,0,0,104,2026-02-03 00:20:26.340273
SPNG,23.86,23.86,23.96,2429700.0,2332300.0,,,0,0,105,2026-02-03 00:20:27.365974
SMMR,25.51,25.31,25.43,2114500.0,2102600.0,,,0,0,105,2026-02-03 00:20:27.365974
ATMN,25.0,24.69,24.75,2133300.0,1997600.0,,,0,0,105,2026-02-03 00:20:27.365974
WNTR,24.83,24.83,24.89,2039500.0,1996800.0,5143.0,6108.0,0,0,105,2026-02-03 00:20:27.365974
SPNG,23.86,23.78,23.8,2411000.0,2365400.0,,,0,0,106,2026-02-03 00:20:28.390831
SMMR,25.43,25.31,25.43,2113300.0,2102600.0,,,0,0,106,2026-02-03 00:20:28.390831
ATMN,25.08,25.08,25.09,2130400.0,2001400.0,,,0,0,106,2026-02-03 00:20:28.390831
WNTR,24.83,24.83,24.84,2061000.0,2015900.0,5143.0,6582.0,0,0,106,2026-02-03 00:20:28.390831
SPNG,23.96,23.78,23.89,2411000.0,2372500.0,,,0,0,107,2026-02-03 00:20:29.419318
SMMR,25.4,25.31,25.36,2113300.0,2094700.0,,,0,0,107,2026-02-03 00:20:29.419318
ATMN,24.63,24.63,25.09,2129200.0,2007200.0,,,0,0,107,2026-02-03 00:20:29.419318
WNTR,24.81,24.81,24.84,2171700.0,2015900.0,3189.0,6582.0,0,0,107,2026-02-03 00:20:29.419318
SPNG,23.74,23.74,23.89,2427500.0,2372500.0,,,0,0,108,2026-02-03 00:20:30.443770
SMMR,25.36,25.38,25.63,2131100.0,2080100.0,,,0,0,108,2026-02-03 00:20:30.443770
ATMN,25.14,24.96,25.14,2137000.0,1981100.0,,,0,0,108,2026-02-03 00:20:30.443770
WNTR,24.79,24.79,24.84,2140000.0,2003500.0,3189.0,6582.0,0,0,108,2026-02-03 00:20:30.443770
SPNG,23.74,23.74,23.89,2421700.0,2372500.0,,,0,0,109,2026-02-03 00:20:31.468790
SMMR,25.54,25.54,25.63,2117900.0,2080100.0,,,0,0,109,2026-02-03 00:20:31.468790
ATMN,25.0,24.96,25.0,2137000.0,1974000.0,,,0,0,109,2026-02-03 00:20:31.468790
WNTR,24.84,24.79,24.84,2162100.0,2003500.0,3189.0,6582.0,0,0,109,2026-02-03 00:20:31.468790
SPNG,23.74,23.74,23.89,2421700.0,2381700.0,,,0,0,110,2026-02-03 00:20:32.490647
SMMR,25.54,25.36,25.37,2125100.0,2057600.0,,,0,0,110,2026-02-03 00:20:32.490647
ATMN,24.96,24.63,24.67,2129200.0,1952500.0,,,0,0,110,2026-02-03 00:20:32.490647
WNTR,24.82,24.72,24.82,2239800.0,2042400.0,1695.0,6582.0,0,0,110,2026-02-03 00:20:32.490647
SPNG,23.58,23.58,23.89,2439300.0,2381700.0,,,0,0,111,2026-02-03 00:20:33.520279
SMMR,25.41,25.41,25.5,2114000.0,2071800.0,,,0,0,111,2026-02-03 00:20:33.520279
ATMN,24.96,24.64,24.67,2116400.0,1952500.0,,,0,0,111,2026-02-03 00:20:33.520279
WNTR,24.82,24.72,24.82,2303000.0,2092100.0,1695.0,6582.0,0,0,111,2026-02-03 00:20:33.520279
SPNG,23.58,23.58,23.89,2439300.0,2370700.0,,,0,0,112,2026-02-03 00:20:34.546503
SMMR,25.41,25.41,25.5,2101100.0,2051300.0,,,0,0,112,2026-02-03 00:20:34.546503
ATMN,24.67,24.84,25.0,2106800.0,1931700.0,,,0,0,112,2026-02-03 00:20:34.546503
WNTR,24.82,24.81,24.82,2083200.0,2074200.0,4483.0,6582.0,0,0,112,2026-02-03 00:20:34.546503
SPNG,23.64,23.58,23.64,2439300.0,2397700.0,,,0,0,113,2026-02-03 00:20:35.570336
SMMR,25.49,25.41,25.49,2101100.0,2082900.0,,,0,0,113,2026-02-03 00:20:35.570336
ATMN,24.66,24.85,25.0,2109500.0,1931700.0,,,0,0,113,2026-02-03 00:20:35.570336
WNTR,24.81,24.81,24.82,2083200.0,2074200.0,4483.0,6582.0,0,0,113,2026-02-03 00:20:35.570336
SPNG,23.83,23.83,23.89,2443000.0,2389100.0,,,0,0,114,2026-02-03 00:20:36.594570
SMMR,25.32,25.33,25.49,2130700.0,2082900.0,,,0,0,114,2026-02-03 00:20:36.594570
ATMN,24.66,24.85,24.88,2109500.0,1950400.0,,,0,0,114,2026-02-03 00:20:36.594570
WNTR,24.82,24.77,24.82,2241200.0,2062900.0,1695.0,6582.0,0,0,114,2026-02-03 00:20:36.594570
SPNG,23.83,23.58,23.59,2439300.0,2395800.0,,,0,0,115,2026-02-03 00:20:37.619253
SMMR,25.64,25.53,25.64,2137400.0,2045300.0,,,0,0,115,2026-02-03 00:20:37.619253
ATMN,24.64,24.64,24.88,2116400.0,1960800.0,,,0,0,115,2026-02-03 00:20:37.619253
WNTR,24.89,24.77,24.89,2245600.0,2224600.0,1695.0,2032.0,0,0,115,2026-02-03 00:20:37.619253
SPNG,23.59,23.75,23.89,2377800.0,2397200.0,,,0,0,116,2026-02-03 00:20:38.660554
SMMR,25.64,25.28,25.35,2139000.0,2062500.0,,,0,0,116,2026-02-03 00:20:38.660554
ATMN,24.59,24.59,24.76,2132000.0,1961600.0,,,0,0,116,2026-02-03 00:20:38.660554
WNTR,24.71,24.71,24.82,2255700.0,2039300.0,1695.0,7006.0,0,0,116,2026-02-03 00:20:38.660554
SPNG,23.56,23.56,23.89,2418300.0,2416800.0,,,0,0,117,2026-02-03 00:20:39.701183
SMMR,25.35,25.28,25.35,2123200.0,2051000.0,,,0,0,117,2026-02-03 00:20:39.701183
ATMN,24.59,24.6,24.76,2121900.0,1968600.0,,,0,0,117,2026-02-03 00:20:39.701183
WNTR,24.78,24.78,24.82,2047300.0,2016600.0,4719.0,7006.0,0,0,117,2026-02-03 00:20:39.701183
SPNG,23.54,23.61,23.89,2411900.0,2416800.0,,,0,0,118,2026-02-03 00:20:40.738667
SMMR,25.56,25.28,25.49,2119100.0,2061300.0,,,0,0,118,2026-02-03 00:20:40.738667
ATMN,24.88,24.6,24.88,2135800.0,1942400.0,,,0,0,118,2026-02-03 00:20:40.738667
WNTR,24.67,24.67,24.75,2260400.0,2024000.0,1310.0,7865.0,0,0,118,2026-02-03 00:20:40.738667
SPNG,23.61,23.68,23.89,2376000.0,2417200.0,,,0,0,119,2026-02-03 00:20:41.765747
SMMR,25.27,25.27,25.29,2127300.0,2064000.0,,,0,0,119,2026-02-03 00:20:41.765747
ATMN,24.57,24.57,24.88,2155800.0,1923100.0,,,0,0,119,2026-02-03 00:20:41.765747
WNTR,24.65,24.65,24.75,2172400.0,2024000.0,2507.0,7865.0,0,0,119,2026-02-03 00:20:41.765747
SPNG,25.88,25.61,25.69,814100.0,739100.0,,,0,0,120,2026-02-03 00:20:42.795295
SMMR,25.26,24.25,24.49,956800.0,926800.0,,,0,0,120,2026-02-03 00:20:42.795295
ATMN,25.01,24.41,24.66,941400.0,728400.0,,,0,0,120,2026-02-03 00:20:42.795295
WNTR,24.75,24.65,24.75,981900.0,848000.0,3962.0,7865.0,0,0,120,2026-02-03 00:20:42.795295
SPNG,25.95,25.82,25.84,1148000.0,975400.0,,,0,0,121,2026-02-03 00:20:43.814874
SMMR,24.25,24.25,24.41,956800.0,1133900.0,,,0,0,121,2026-02-03 00:20:43.814874
ATMN,25.01,24.41,24.47,941400.0,993800.0,,,0,0,121,2026-02-03 00:20:43.814874
WNTR,24.49,24.44,24.49,1088400.0,1185500.0,1970.0,8536.0,0,0,121,2026-02-03 00:20:43.814874
SPNG,25.84,25.82,25.84,1342100.0,1094700.0,,,0,0,122,2026-02-03 00:20:44.836710
SMMR,23.99,24.1,24.39,952500.0,1434500.0,,,0,0,122,2026-02-03 00:20:44.836710
ATMN,24.41,24.41,24.47,1049400.0,1077100.0,,,0,0,122,2026-02-03 00:20:44.836710
WNTR,24.65,24.44,24.65,1088400.0,1082200.0,985.0,2761.0,0,0,122,2026-02-03 00:20:44.836710
SPNG,25.84,25.82,25.84,1461800.0,1094700.0,,,0,0,123,2026-02-03 00:20:45.370774
SMMR,23.99,24.1,24.21,952500.0,1663200.0,,,0,0,123,2026-02-03 00:20:45.370774
ATMN,24.41,24.41,24.47,1049400.0,1178400.0,,,0,0,123,2026-02-03 00:20:45.370774
WNTR,24.48,24.53,24.57,1212600.0,1180900.0,985.0,2761.0,0,0,123,2026-02-03 00:20:45.370774
SPNG,25.82,25.82,25.95,1565000.0,969000.0,,,0,0,124,2026-02-03 00:20:46.399984
SMMR,24.09,24.09,24.21,955100.0,1872700.0,,,0,0,124,2026-02-03 00:20:46.399984
ATMN,24.41,24.12,24.33,1033800.0,1321800.0,,,0,0,124,2026-02-03 00:20:46.399984
WNTR,24.44,24.44,24.57,1088400.0,1418800.0,4662.0,7583.0,0,0,124,2026-02-03 00:20:46.399984
SPNG,25.73,25.73,25.95,1687500.0,1068900.0,,,0,0,125,2026-02-03 00:20:47.423818
SMMR,23.99,23.99,24.12,975500.0,2108900.0,,,0,0,125,2026-02-03 00:20:47.423818
ATMN,24.33,24.49,24.5,1152000.0,1198300.0,,,0,0,125,2026-02-03 00:20:47.423818
WNTR,24.44,24.56,24.57,1201400.0,1649200.0,3125.0,7583.0,0,0,125,2026-02-03 00:20:47.423818
SPNG,25.95,26.22,26.31,1596900.0,959000.0,,,0,0,126,2026-02-03 00:20:48.448643
SMMR,23.99,23.99,24.02,975500.0,2116400.0,,,0,0,126,2026-02-03 00:20:48.448643
ATMN,24.49,24.12,24.46,1033800.0,1509400.0,,,0,0,126,2026-02-03 00:20:48.448643
WNTR,24.56,24.56,24.6,1088400.0,1669200.0,4662.0,7083.0,0,0,126,2026-02-03 00:20:48.448643
SPNG,25.74,25.66,25.74,1474700.0,1191200.0,,,0,0,127,2026-02-03 00:20:49.476739
