ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.72,24.71,24.72,2244800.0,2311900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:45:48.713700
WNTR,25.03,24.96,25.03,2357500.0,2320500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:45:48.713700
SPNG,24.86,24.78,24.86,2024700.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:45:49.754425
SMMR,25.18,25.03,25.15,2391100.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:45:49.754425
ATMN,24.8,24.71,24.8,2246900.0,2278700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:45:49.754425
WNTR,24.86,24.86,25.03,2338600.0,2320500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:45:49.754425
SPNG,24.78,24.78,24.85,2024700.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:45:50.804084
SMMR,25.15,25.03,25.15,2391100.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:45:50.804084
ATMN,24.98,24.66,24.98,2237600.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:45:50.804084
WNTR,24.84,24.84,25.03,2340200.0,2315600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 19:45:50.804084
SPNG,24.85,24.97,24.99,1992200.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:45:51.854669
SMMR,25.03,24.97,24.98,2403300.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:45:51.854669
ATMN,24.57,24.57,24.93,2258800.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:45:51.854669
WNTR,24.83,24.83,25.19,2331800.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 19:45:51.854669
SPNG,24.91,24.91,24.99,2009100.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:45:52.897081
SMMR,24.98,24.99,25.03,2425600.0,2309900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:45:52.897081
ATMN,24.93,24.76,24.93,2266800.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:45:52.897081
WNTR,24.83,24.99,25.1,2314600.0,2332900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 19:45:52.897081
SPNG,25.13,24.91,24.99,2009100.0,1952400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:45:53.932703
SMMR,24.99,24.99,25.03,2425600.0,2309000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:45:53.932703
ATMN,24.76,24.76,24.91,2266800.0,2270100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:45:53.932703
WNTR,24.99,24.99,25.05,2314100.0,2348700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 19:45:53.932703
SPNG,24.91,24.91,24.99,2005100.0,1969600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:45:54.982291
SMMR,24.96,24.98,25.03,2446200.0,2302600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:45:54.982291
ATMN,24.53,24.53,24.89,2259800.0,2286100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:45:54.982291
WNTR,24.99,24.99,25.05,2320900.0,2376500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 19:45:54.982291
SPNG,24.54,24.69,24.99,1997700.0,1969600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:45:56.034648
SMMR,24.96,24.98,25.03,2446200.0,2273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:45:56.034648
ATMN,24.79,24.79,24.91,2241900.0,2298300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:45:56.034648
WNTR,24.99,24.92,24.98,2350900.0,2371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 19:45:56.034648
SPNG,24.54,24.69,24.99,2030900.0,1969600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:45:57.074617
SMMR,24.98,24.96,24.98,2433100.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:45:57.074617
ATMN,24.79,24.79,24.84,2241900.0,2249300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:45:57.074617
WNTR,24.98,24.96,24.98,2366800.0,2371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 19:45:57.074617
SPNG,25.04,24.69,25.04,2024500.0,1987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:45:58.112479
SMMR,25.05,24.96,25.05,2417400.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:45:58.112479
ATMN,24.91,24.51,24.91,2254600.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:45:58.112479
WNTR,24.98,24.96,24.98,2401100.0,2374300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 19:45:58.112479
SPNG,25.13,24.69,25.13,2029500.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:45:59.211560
SMMR,24.96,24.96,25.11,2417400.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:45:59.211560
ATMN,24.49,24.53,24.91,2273600.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:45:59.211560
WNTR,25.05,25.02,25.05,2431500.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 19:45:59.211560
SPNG,25.16,24.69,25.16,2029500.0,2001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:45:59.772719
SMMR,24.96,24.97,24.98,2401500.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:45:59.772719
ATMN,24.49,24.57,24.85,2283400.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:45:59.772719
WNTR,25.06,25.02,25.06,2431500.0,2361000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 19:45:59.772719
SPNG,25.18,24.57,25.18,2016400.0,1959700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:46:00.820590
SMMR,25.15,24.97,25.15,2381900.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:46:00.820590
ATMN,24.53,24.53,24.85,2277400.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:46:00.820590
WNTR,25.09,25.02,25.08,2431500.0,2389600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 19:46:00.820590
SPNG,25.18,24.69,24.7,2017700.0,1971100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:46:01.858481
SMMR,24.95,25.0,25.15,2398200.0,2299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:46:01.858481
ATMN,24.69,24.49,24.69,2258200.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:46:01.858481
WNTR,25.02,25.02,25.08,2431500.0,2424900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 19:46:01.858481
SPNG,24.7,24.69,24.7,2009100.0,1971100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:46:02.899718
SMMR,25.21,25.0,25.21,2394800.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:46:02.899718
ATMN,24.69,24.58,24.61,2233700.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:46:02.899718
WNTR,25.14,25.02,25.14,2448500.0,2396400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 19:46:02.899718
SPNG,25.11,24.69,25.11,2009100.0,1959600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:46:03.942213
SMMR,25.21,25.0,25.21,2394800.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:46:03.942213
ATMN,24.85,24.58,24.59,2210900.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:46:03.942213
WNTR,25.02,24.97,24.98,2398300.0,2396400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 19:46:03.942213
SPNG,25.22,24.69,25.22,2009100.0,1961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:46:04.998499
SMMR,24.98,24.98,25.0,2415900.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:46:04.998499
ATMN,24.58,24.49,24.58,2240600.0,2306600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:46:04.998499
WNTR,25.17,25.01,25.17,2364600.0,2371500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 19:46:04.998499
SPNG,25.22,24.83,25.22,2027700.0,1961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:46:06.027129
SMMR,24.95,24.95,25.21,2397200.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:46:06.027129
ATMN,24.58,24.81,24.91,2230300.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:46:06.027129
WNTR,25.19,25.01,25.19,2346100.0,2362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 19:46:06.027129
SPNG,25.22,23.96,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:46:07.058959
SMMR,26.32,25.41,25.74,738300.0,774800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:46:07.058959
ATMN,24.19,24.19,24.68,1013400.0,855800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:46:07.058959
WNTR,25.19,25.45,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 19:46:07.058959
SPNG,25.22,23.96,24.21,989300.0,960100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:46:08.094104
SMMR,25.74,25.53,25.74,1101700.0,867600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:46:08.094104
ATMN,24.01,24.01,24.16,1030500.0,1114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:46:08.094104
WNTR,25.45,25.49,25.76,947100.0,1100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 19:46:08.094104
SPNG,23.96,23.96,24.21,1024700.0,1250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:46:09.135709
SMMR,25.75,25.7,25.75,1207800.0,880700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:46:09.135709
ATMN,24.13,24.01,24.02,1140100.0,1221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:46:09.135709
WNTR,25.62,25.49,25.62,947100.0,1319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 19:46:09.135709
SPNG,23.96,23.96,24.18,1024700.0,1548900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:46:10.181597
SMMR,26.17,26.06,26.17,1414500.0,933800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:46:10.181597
ATMN,24.16,24.31,24.41,1241200.0,1270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:46:10.181597
WNTR,25.62,25.49,25.5,947100.0,1648800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 19:46:10.181597
SPNG,22.32,23.7,24.18,1292200.0,1548900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:46:11.216850
SMMR,26.17,26.06,26.17,1665100.0,933800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:46:11.216850
ATMN,24.16,24.31,24.33,1241200.0,1608400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:46:11.216850
WNTR,25.5,25.49,25.5,947100.0,1872300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 19:46:11.216850
SPNG,22.32,24.08,24.15,1389500.0,1792400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:46:12.279447
SMMR,26.17,26.26,26.43,1903200.0,900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:46:12.279447
ATMN,24.01,23.74,23.82,1151100.0,1821100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:46:12.279447
WNTR,25.5,25.49,25.5,1042500.0,1881800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 19:46:12.279447
SPNG,23.74,24.04,24.15,1392800.0,1792400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:46:12.867329
SMMR,26.43,26.26,26.34,1903200.0,905400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:46:12.867329
ATMN,23.82,24.28,24.33,1378800.0,1706700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:46:12.867329
WNTR,25.5,25.49,25.5,1262500.0,1881800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 19:46:12.867329
SPNG,23.7,23.88,24.15,1404800.0,1792400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:46:13.915101
SMMR,26.26,26.26,26.49,1903200.0,794700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:46:13.915101
ATMN,23.74,24.09,24.33,1404600.0,1706700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:46:13.915101
WNTR,25.59,25.49,25.52,1262500.0,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 19:46:13.915101
SPNG,23.88,23.88,24.15,1404800.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:46:14.949085
SMMR,26.26,26.06,26.11,1792700.0,1009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:46:14.949085
ATMN,24.09,23.83,24.0,1370400.0,1966200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:46:14.949085
WNTR,25.48,25.5,25.52,1437900.0,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 19:46:14.949085
SPNG,24.15,23.65,24.07,1313200.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:46:16.013622
SMMR,26.26,26.06,26.11,2103500.0,1009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:46:16.013622
ATMN,24.24,24.24,24.29,1608400.0,1938700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:46:16.013622
WNTR,25.52,25.53,25.59,1473000.0,1871800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 19:46:16.013622
SPNG,24.07,24.0,24.07,1407500.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:46:17.055462
SMMR,26.49,26.24,26.28,2217900.0,899800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:46:17.055462
ATMN,24.16,23.83,24.06,1370400.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:46:17.055462
WNTR,25.47,25.49,25.59,1466200.0,1985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 19:46:17.055462
SPNG,24.0,23.65,23.9,1313200.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:46:18.083415
SMMR,26.49,26.24,26.28,2318300.0,1004900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:46:18.083415
ATMN,24.19,23.83,23.86,1370400.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:46:18.083415
WNTR,25.43,25.43,25.58,1347600.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 19:46:18.083415
SPNG,23.9,24.01,24.07,1660000.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:46:19.126431
SMMR,26.24,26.24,26.49,2318300.0,794700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:46:19.126431
ATMN,24.33,23.83,24.33,1476800.0,1910300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:46:19.126431
WNTR,25.38,25.38,25.5,1102900.0,2170500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 19:46:19.126431
SPNG,23.9,24.01,24.07,1660000.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:46:20.182379
SMMR,26.24,26.24,26.33,2318500.0,983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:46:20.182379
ATMN,23.83,24.29,24.33,1576700.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:46:20.182379
WNTR,25.58,25.38,25.58,1347600.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 19:46:20.182379
SPNG,24.12,23.65,23.85,1679900.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:46:21.213620
SMMR,26.23,26.25,26.33,2309900.0,983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:46:21.213620
ATMN,24.14,24.31,24.33,1575400.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:46:21.213620
WNTR,25.42,25.38,25.42,1562200.0,2196700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 19:46:21.213620
SPNG,24.12,23.65,24.12,1920700.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:46:22.254840
SMMR,26.35,26.43,26.49,2298200.0,894200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:46:22.254840
ATMN,24.31,23.83,24.0,1575500.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:46:22.254840
WNTR,25.59,25.38,25.59,1662700.0,2077700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 19:46:22.254840
SPNG,24.12,24.08,24.12,2118100.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:46:23.292218
SMMR,26.37,26.32,26.37,2298500.0,1001200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:46:23.292218
ATMN,24.31,23.87,24.0,2092100.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:46:23.292218
WNTR,25.59,25.4,25.53,1766600.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 19:46:23.292218
SPNG,24.12,24.13,24.15,2138800.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:46:23.840568
SMMR,26.49,26.52,26.54,2271100.0,791300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:46:23.840568
ATMN,24.33,23.87,24.33,2215300.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:46:23.840568
WNTR,25.53,25.54,25.59,1967400.0,2189800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 19:46:23.840568
SPNG,23.72,23.72,24.15,2126600.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:46:24.892662
SMMR,26.52,26.32,26.44,2272800.0,1040100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:46:24.892662
ATMN,24.34,24.22,24.34,2350700.0,2224600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:46:24.892662
WNTR,25.62,25.4,25.62,1866600.0,1954600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 19:46:24.892662
SPNG,23.78,23.72,23.78,2126600.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:46:25.951477
SMMR,26.32,26.32,26.54,2272800.0,791300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:46:25.951477
ATMN,24.34,24.26,24.32,2449500.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:46:25.951477
WNTR,25.62,25.4,25.41,2091400.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 19:46:25.951477
SPNG,23.78,23.9,24.15,2248000.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:46:26.993853
SMMR,26.29,26.29,26.42,2276800.0,1025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:46:26.993853
ATMN,24.32,24.22,24.32,2350700.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:46:26.993853
WNTR,25.41,25.5,25.62,2203100.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 19:46:26.993853
SPNG,23.65,23.45,23.62,1899300.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:46:28.032509
SMMR,26.49,26.29,26.49,2243300.0,906300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:46:28.032509
ATMN,24.22,24.22,24.34,2469200.0,2249300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:46:28.032509
WNTR,25.63,25.39,25.63,2141700.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 19:46:28.032509
SPNG,23.65,23.54,23.62,2254900.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:46:29.077374
SMMR,26.29,26.29,26.49,2238900.0,906300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:46:29.077374
ATMN,24.37,24.22,24.37,2469200.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:46:29.077374
WNTR,25.38,25.38,25.57,2157500.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 19:46:29.077374
SPNG,23.65,23.54,23.62,2545600.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:46:30.110956
SMMR,26.54,26.39,26.54,2187800.0,791300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:46:30.110956
ATMN,24.03,24.03,24.37,2374400.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:46:30.110956
WNTR,25.57,25.38,25.57,2038600.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 19:46:30.110956
SPNG,23.65,23.54,23.62,2435100.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:46:31.146481
SMMR,26.29,26.45,26.54,2207800.0,887900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:46:31.146481
ATMN,24.41,24.03,24.41,2370400.0,2244700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:46:31.146481
WNTR,25.57,25.38,25.48,2280900.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 19:46:31.146481
SPNG,23.65,23.54,23.62,2394700.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:46:32.177520
SMMR,26.45,26.45,26.5,2237700.0,994000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:46:32.177520
ATMN,24.39,24.39,24.43,2327100.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:46:32.177520
WNTR,25.36,25.36,25.48,1952500.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 19:46:32.177520
SPNG,23.62,23.76,24.15,2377000.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 19:46:33.214490
