SPNG,25.15,24.91,25.08,2369700.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 22:39:51.609252
SMMR,24.92,24.92,25.08,2235800.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 22:39:51.609252
ATMN,25.01,24.85,24.9,2032800.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 22:39:51.609252
WNTR,24.8,24.73,24.74,2232000.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 22:39:51.609252
SPNG,25.15,24.91,25.02,2405400.0,2416200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 22:39:52.641125
SMMR,24.91,24.91,25.0,2233300.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 22:39:52.641125
ATMN,24.9,24.99,25.13,2062500.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 22:39:52.641125
WNTR,24.73,24.73,24.74,2217100.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 22:39:52.641125
SPNG,25.08,24.91,25.08,2405400.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 22:39:53.682053
SMMR,25.0,24.91,25.0,2233300.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 22:39:53.682053
ATMN,24.65,24.65,25.11,2052100.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 22:39:53.682053
WNTR,24.73,24.73,24.74,2254900.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 22:39:53.682053
SPNG,24.76,24.61,24.67,2370200.0,2422100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 22:39:54.738267
SMMR,25.0,25.0,25.08,2263600.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 22:39:54.738267
ATMN,25.13,24.58,25.13,2075400.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 22:39:54.738267
WNTR,24.75,24.74,24.75,2263700.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 22:39:54.738267
SPNG,25.16,24.68,25.16,2379800.0,2417800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 22:39:55.765100
SMMR,25.09,25.0,25.09,2263600.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 22:39:55.765100
ATMN,25.24,24.64,25.24,2049900.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 22:39:55.765100
WNTR,24.75,24.75,24.76,2277000.0,2227400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 22:39:55.765100
SPNG,24.68,24.68,25.23,2379800.0,2385700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 22:39:56.792087
SMMR,25.01,25.0,25.01,2263600.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 22:39:56.792087
ATMN,24.74,24.74,25.24,2060500.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 22:39:56.792087
WNTR,24.76,24.74,24.76,2278900.0,2227400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 22:39:56.792087
SPNG,25.23,24.68,24.77,2379800.0,2397800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 22:39:57.817801
SMMR,24.99,24.99,25.01,2268000.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 22:39:57.817801
ATMN,24.68,25.22,25.24,2078200.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 22:39:57.817801
WNTR,24.74,24.73,24.74,2271600.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 22:39:57.817801
SPNG,24.77,24.7,24.77,2369400.0,2397800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 22:39:58.845661
SMMR,24.9,24.9,24.94,2250000.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 22:39:58.845661
ATMN,25.22,25.09,25.17,2063400.0,2037500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 22:39:58.845661
WNTR,24.71,24.71,24.74,2252000.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 22:39:58.845661
SPNG,25.26,24.84,25.26,2330900.0,2365100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 22:39:59.875718
SMMR,24.9,24.9,24.91,2254200.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 22:39:59.875718
ATMN,25.09,24.56,24.64,2072600.0,2011900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 22:39:59.875718
WNTR,24.71,24.71,24.74,2252000.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 22:39:59.875718
SPNG,25.17,25.17,25.26,2353900.0,2365100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 22:40:00.907374
SMMR,24.91,24.9,24.91,2235400.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 22:40:00.907374
ATMN,25.02,25.02,25.12,2093500.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 22:40:00.907374
WNTR,24.77,24.71,24.77,2278900.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 22:40:00.907374
SPNG,25.33,24.7,25.33,2337000.0,2362100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 22:40:01.966395
SMMR,24.91,24.9,24.91,2221000.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 22:40:01.966395
ATMN,24.99,24.56,24.99,2072600.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 22:40:01.966395
WNTR,24.71,24.71,24.77,2282300.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 22:40:01.966395
SPNG,25.33,24.94,25.33,2352700.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 22:40:02.555878
SMMR,24.92,24.9,24.92,2221000.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 22:40:02.555878
ATMN,24.99,24.96,24.99,2065200.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 22:40:02.555878
WNTR,24.71,24.71,24.77,2282300.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 22:40:02.555878
SPNG,24.94,24.94,25.18,2352700.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 22:40:03.658863
SMMR,24.89,24.89,24.92,2209600.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 22:40:03.658863
ATMN,24.99,25.07,25.12,2092700.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 22:40:03.658863
WNTR,24.86,24.71,24.86,2282300.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 22:40:03.658863
SPNG,25.22,24.94,25.22,2352700.0,2379700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 22:40:04.691271
SMMR,24.89,24.89,24.92,2226100.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 22:40:04.691271
ATMN,24.74,24.74,24.85,2094900.0,2089700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 22:40:04.691271
WNTR,24.89,24.71,24.89,2269900.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 22:40:04.691271
SPNG,25.25,25.2,25.25,2341400.0,2363200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 22:40:05.729082
SMMR,24.88,24.88,24.97,2222100.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 22:40:05.729082
ATMN,24.85,24.98,25.12,2099500.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 22:40:05.729082
WNTR,24.74,24.69,24.74,2275400.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 22:40:05.729082
SPNG,24.85,24.85,25.04,2354600.0,2386300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 22:40:06.837193
SMMR,24.88,24.88,24.97,2202500.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 22:40:06.837193
ATMN,25.17,24.98,25.05,2099500.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 22:40:06.837193
WNTR,24.68,24.68,24.74,2300000.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 22:40:06.837193
SPNG,25.04,25.01,25.04,2384900.0,2417200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 22:40:07.868888
SMMR,24.97,24.88,24.91,2202500.0,2254900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 22:40:07.868888
ATMN,24.61,24.61,24.8,2078200.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 22:40:07.868888
WNTR,24.65,24.65,24.74,2352900.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 22:40:07.868888
SPNG,25.25,24.02,24.66,1095500.0,919700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 22:40:08.897045
SMMR,24.91,25.21,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 22:40:08.897045
ATMN,24.8,24.14,24.15,966100.0,844200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 22:40:08.897045
WNTR,25.49,25.49,25.68,790900.0,615300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 22:40:08.897045
SPNG,25.25,24.02,24.19,1095500.0,1375900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 22:40:09.930657
SMMR,26.37,25.21,25.61,837000.0,1056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 22:40:09.930657
ATMN,24.8,24.14,24.15,1200600.0,1037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 22:40:09.930657
WNTR,25.49,25.49,25.68,878800.0,1031200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 22:40:09.930657
SPNG,24.02,24.02,24.19,1173600.0,1625100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 22:40:11.016674
SMMR,25.21,25.19,25.21,1099700.0,1152400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 22:40:11.016674
ATMN,24.15,24.14,24.15,1447400.0,1037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 22:40:11.016674
WNTR,25.54,25.49,25.54,878800.0,1266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 22:40:11.016674
SPNG,24.02,23.68,23.74,1348500.0,1830700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 22:40:11.561759
SMMR,25.19,25.19,25.21,1099700.0,1247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 22:40:11.561759
ATMN,24.26,24.43,24.56,1444000.0,824300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 22:40:11.561759
WNTR,25.54,25.49,25.54,878800.0,1493900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 22:40:11.561759
SPNG,23.68,23.68,24.19,1460300.0,1721600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 22:40:12.685335
SMMR,25.14,25.25,25.4,1099500.0,1260700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 22:40:12.685335
ATMN,24.14,24.14,24.32,1347400.0,1046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 22:40:12.685335
WNTR,25.57,25.25,25.57,1013400.0,1371200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 22:40:12.685335
SPNG,23.82,24.14,24.19,1693300.0,1721600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 22:40:13.716047
SMMR,25.32,25.0,25.32,987200.0,1499900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 22:40:13.716047
ATMN,23.93,23.93,24.32,1139400.0,1255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 22:40:13.716047
WNTR,25.48,25.25,25.41,1013400.0,1587900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 22:40:13.716047
SPNG,24.19,23.77,24.19,1713900.0,1721600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 22:40:14.752349
SMMR,25.29,25.19,25.29,1083800.0,1608100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 22:40:14.752349
ATMN,23.93,24.22,24.32,1381800.0,1386100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 22:40:14.752349
WNTR,25.57,25.17,25.57,1036700.0,1469900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 22:40:14.752349
SPNG,23.71,23.71,23.95,1693500.0,1714100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 22:40:15.791814
SMMR,25.23,25.19,25.23,1188500.0,1485000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 22:40:15.791814
ATMN,24.32,23.8,24.32,1136100.0,1489700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 22:40:15.791814
WNTR,25.57,25.37,25.46,1130500.0,1661300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 22:40:15.791814
SPNG,24.1,23.71,23.95,1825500.0,1735100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 22:40:16.851005
SMMR,25.4,25.19,25.22,1188500.0,1474000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 22:40:16.851005
ATMN,24.42,23.8,23.93,1136100.0,1575900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 22:40:16.851005
WNTR,25.54,25.45,25.54,1368500.0,1563400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 22:40:16.851005
SPNG,24.07,23.71,23.74,1958700.0,1857600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 22:40:17.906520
SMMR,25.22,25.19,25.22,1391500.0,1474000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 22:40:17.906520
ATMN,24.42,23.91,23.93,1586900.0,1575900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 22:40:17.906520
WNTR,25.45,25.45,25.54,1475200.0,1670700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 22:40:17.906520
SPNG,23.74,23.89,24.07,2233700.0,1843500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 22:40:18.939627
SMMR,25.25,25.24,25.25,1619900.0,1480200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 22:40:18.939627
ATMN,23.87,23.87,24.16,1486200.0,1595600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 22:40:18.939627
WNTR,25.37,25.37,25.5,1354600.0,1881000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 22:40:18.939627
SPNG,23.56,23.56,24.33,1843500.0,1724600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 22:40:19.976702
SMMR,25.44,25.24,25.41,1619900.0,1468400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 22:40:19.976702
ATMN,24.16,24.31,24.42,1741900.0,1703700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 22:40:19.976702
WNTR,25.37,25.17,25.34,1476100.0,2001300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 22:40:19.976702
SPNG,23.56,23.76,24.32,1945400.0,1999900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 22:40:21.014201
SMMR,25.43,25.21,25.43,1517600.0,1446800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 22:40:21.014201
ATMN,23.8,23.72,23.77,1380800.0,1911700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 22:40:21.014201
WNTR,25.34,25.17,25.34,1687800.0,2001300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 22:40:21.014201
SPNG,23.86,24.11,24.32,2201000.0,1999900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 22:40:22.050945
SMMR,25.43,25.21,25.26,1517600.0,1770000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 22:40:22.050945
ATMN,23.72,23.72,24.42,1615800.0,1804500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 22:40:22.050945
WNTR,25.34,25.42,25.5,1997600.0,1881000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 22:40:22.050945
SPNG,23.86,24.11,24.13,2201000.0,2376400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 22:40:23.126753
SMMR,25.43,25.21,25.24,1759100.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 22:40:23.126753
ATMN,24.29,24.29,24.51,1846900.0,1673500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 22:40:23.126753
WNTR,25.5,25.45,25.5,1985900.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 22:40:23.126753
SPNG,24.11,24.11,24.13,2201000.0,2401400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 22:40:23.672205
SMMR,25.15,25.15,25.24,1536400.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 22:40:23.672205
ATMN,24.24,23.72,24.24,1746000.0,1798000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 22:40:23.672205
WNTR,25.33,25.33,25.5,1898200.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 22:40:23.672205
SPNG,24.11,23.76,23.94,2058900.0,2456000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 22:40:24.711005
SMMR,25.09,25.09,25.24,1700000.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 22:40:24.711005
ATMN,24.24,23.91,24.24,2070300.0,1902800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 22:40:24.711005
WNTR,25.66,25.56,25.66,2022600.0,1584000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 22:40:24.711005
SPNG,24.11,23.84,23.87,2466500.0,2438500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 22:40:25.773124
SMMR,25.26,25.14,25.26,1804800.0,1949600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 22:40:25.773124
ATMN,24.03,23.91,24.03,2070300.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 22:40:25.773124
WNTR,25.66,25.56,25.58,2022600.0,1932200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 22:40:25.773124
SPNG,23.94,23.84,23.94,2577700.0,2448400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 22:40:26.814770
SMMR,25.19,25.14,25.19,1804800.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 22:40:26.814770
ATMN,24.03,24.01,24.03,2418900.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 22:40:26.814770
WNTR,25.66,25.56,25.58,2022600.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 22:40:26.814770
SPNG,23.84,23.84,23.94,2614600.0,2448400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 22:40:27.851770
SMMR,25.37,25.33,25.37,1923700.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 22:40:27.851770
ATMN,24.51,24.01,24.51,2301200.0,1778300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 22:40:27.851770
WNTR,25.56,25.33,25.38,1985500.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 22:40:27.851770
SPNG,24.2,23.84,24.2,2595600.0,2410200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 22:40:28.884382
SMMR,25.33,25.14,25.3,1804800.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 22:40:28.884382
ATMN,23.82,23.82,24.51,2436000.0,1870900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 22:40:28.884382
WNTR,25.38,25.33,25.38,1985500.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 22:40:28.884382
SPNG,24.0,24.0,24.2,2573300.0,2410200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 22:40:29.949267
SMMR,25.3,25.34,25.37,2085000.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 22:40:29.949267
ATMN,23.82,23.74,23.8,2311100.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 22:40:29.949267
WNTR,25.38,25.33,25.38,2216300.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 22:40:29.949267
SPNG,24.18,23.6,24.15,2719500.0,2417500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 22:40:30.980344
SMMR,25.14,25.14,25.37,1961600.0,2009300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 22:40:30.980344
ATMN,23.8,23.86,23.98,2352100.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 22:40:30.980344
WNTR,25.38,25.46,25.58,2160100.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 22:40:30.980344
SPNG,24.11,23.6,23.94,2719500.0,2454400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 22:40:32.016489
SMMR,25.14,25.28,25.37,2202700.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 22:40:32.016489
ATMN,23.98,23.89,23.98,2256000.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 22:40:32.016489
WNTR,25.5,25.46,25.5,2160100.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 22:40:32.016489
SPNG,24.22,23.6,23.94,2640000.0,2391100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 22:40:33.055621
SMMR,25.28,25.28,25.34,2202700.0,1968500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 22:40:33.055621
ATMN,24.37,23.89,24.37,2246400.0,2075400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 22:40:33.055621
WNTR,25.5,25.46,25.48,2139700.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 22:40:33.055621
SPNG,23.89,23.89,23.94,2641100.0,2391100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 22:40:34.091125
SMMR,25.22,25.26,25.34,2195100.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 22:40:34.091125
ATMN,23.86,24.19,24.32,2284900.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 22:40:34.091125
WNTR,25.5,25.46,25.48,2139700.0,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 22:40:34.091125
SPNG,23.6,23.68,23.94,2602900.0,2391100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 22:40:35.138418
