ATMN,25.47,25.52,25.61,939000.0,1366900.0,,,0,0,63,2026-02-03 00:13:40.541066
WNTR,24.82,24.82,24.94,1136900.0,1177700.0,1831.0,5876.0,0,0,63,2026-02-03 00:13:40.541066
SPNG,25.42,25.89,25.96,1573500.0,1231800.0,,,0,0,64,2026-02-03 00:13:41.566676
SMMR,25.12,24.88,25.1,851300.0,1444300.0,,,0,0,64,2026-02-03 00:13:41.566676
ATMN,25.25,25.25,25.61,823000.0,1544100.0,,,0,0,64,2026-02-03 00:13:41.566676
WNTR,24.82,24.82,24.89,1385100.0,1296800.0,1831.0,6992.0,0,0,64,2026-02-03 00:13:41.566676
SPNG,26.19,25.89,26.19,1573500.0,1232900.0,,,0,0,65,2026-02-03 00:13:42.592419
SMMR,25.19,25.16,25.19,1059300.0,1433800.0,,,0,0,65,2026-02-03 00:13:42.592419
ATMN,25.53,25.53,25.61,931000.0,1667600.0,,,0,0,65,2026-02-03 00:13:42.592419
WNTR,24.89,24.82,24.89,1762900.0,1296800.0,1831.0,6992.0,0,0,65,2026-02-03 00:13:42.592419
SPNG,26.19,25.89,25.95,1834000.0,1325300.0,,,0,0,66,2026-02-03 00:13:43.621826
SMMR,25.16,25.09,25.12,1055600.0,1663900.0,,,0,0,66,2026-02-03 00:13:43.621826
ATMN,24.64,24.64,25.61,974700.0,1667600.0,,,0,0,66,2026-02-03 00:13:43.621826
WNTR,24.82,24.82,24.89,1895000.0,1406500.0,1831.0,6992.0,0,0,66,2026-02-03 00:13:43.621826
SPNG,26.19,25.89,26.19,2063700.0,1232900.0,,,0,0,67,2026-02-03 00:13:44.647291
SMMR,25.16,25.09,25.11,1288700.0,1756200.0,,,0,0,67,2026-02-03 00:13:44.647291
ATMN,24.64,25.2,25.61,1192800.0,1759300.0,,,0,0,67,2026-02-03 00:13:44.647291
WNTR,24.92,24.82,24.92,2029500.0,1399200.0,1831.0,2168.0,0,0,67,2026-02-03 00:13:44.647291
SPNG,25.95,25.98,26.19,2291400.0,1232900.0,,0,0,0,68,2026-02-03 00:13:45.681726
SMMR,25.12,25.18,25.19,1321600.0,1654300.0,,0,0,0,68,2026-02-03 00:13:45.681726
ATMN,25.63,25.18,25.63,1082700.0,1653400.0,,0,0,0,68,2026-02-03 00:13:45.681726
WNTR,24.94,25.09,25.22,2178200.0,1163000.0,5649.0,0,0,0,68,2026-02-03 00:13:45.681726
SPNG,26.21,25.89,26.17,2282300.0,1240600.0,,,0,0,69,2026-02-03 00:13:46.758707
SMMR,25.13,25.03,25.13,1187900.0,1774900.0,,,0,0,69,2026-02-03 00:13:46.758707
ATMN,25.63,25.1,25.63,973200.0,1529900.0,,,0,0,69,2026-02-03 00:13:46.758707
WNTR,24.94,25.09,25.12,2178200.0,1536900.0,6285.0,3624.0,0,0,69,2026-02-03 00:13:46.758707
SPNG,26.29,26.06,26.29,2406200.0,1217000.0,,,0,0,70,2026-02-03 00:13:47.787778
SMMR,25.13,25.03,25.04,1294100.0,2017600.0,,,0,0,70,2026-02-03 00:13:47.787778
ATMN,25.45,25.17,25.45,1094100.0,1647100.0,,,0,0,70,2026-02-03 00:13:47.787778
WNTR,24.94,25.09,25.12,2178200.0,1862900.0,6285.0,5436.0,0,0,70,2026-02-03 00:13:47.787778
SPNG,26.06,25.89,25.91,2403900.0,1326700.0,,,0,0,71,2026-02-03 00:13:48.315783
SMMR,25.13,25.04,25.13,1391700.0,1879800.0,,,0,0,71,2026-02-03 00:13:48.315783
ATMN,25.38,25.17,25.38,1094100.0,1630000.0,,,0,0,71,2026-02-03 00:13:48.315783
WNTR,25.09,24.82,24.99,2423000.0,1982700.0,1909.0,6018.0,0,0,71,2026-02-03 00:13:48.315783
SPNG,26.3,25.77,26.3,2294700.0,1121300.0,,,0,0,72,2026-02-03 00:13:49.347313
SMMR,25.03,25.02,25.13,1293200.0,1879800.0,,,0,0,72,2026-02-03 00:13:49.347313
ATMN,25.63,25.65,25.69,1282300.0,1542000.0,,,0,0,72,2026-02-03 00:13:49.347313
WNTR,24.99,24.79,24.99,2286700.0,1982700.0,1769.0,6018.0,0,0,72,2026-02-03 00:13:49.347313
SPNG,26.3,25.92,26.3,2490700.0,1229500.0,,,0,0,73,2026-02-03 00:13:50.370731
SMMR,25.19,24.99,25.19,1187000.0,1896100.0,,,0,0,73,2026-02-03 00:13:50.370731
ATMN,25.65,25.43,25.5,1292500.0,1746700.0,,,0,0,73,2026-02-03 00:13:50.370731
WNTR,25.02,24.73,25.01,1911000.0,1981700.0,1769.0,1812.0,0,0,73,2026-02-03 00:13:50.370731
SPNG,26.37,26.24,26.37,2419800.0,1219000.0,,,0,0,74,2026-02-03 00:13:51.412710
SMMR,25.19,25.07,25.17,1284900.0,2152500.0,,,0,0,74,2026-02-03 00:13:51.412710
ATMN,25.65,25.43,25.5,1292500.0,1982500.0,,,0,0,74,2026-02-03 00:13:51.412710
WNTR,25.01,24.88,25.01,2050900.0,1966700.0,1959.0,5892.0,0,0,74,2026-02-03 00:13:51.412710
SPNG,25.92,25.77,25.9,2385400.0,1350100.0,,,0,0,75,2026-02-03 00:13:52.454549
SMMR,25.19,25.07,25.12,1284900.0,2281700.0,,,0,0,75,2026-02-03 00:13:52.454549
ATMN,25.65,25.43,25.45,1292500.0,1993700.0,,,0,0,75,2026-02-03 00:13:52.454549
WNTR,25.03,25.0,25.03,2156000.0,2068500.0,4051.0,3719.0,0,0,75,2026-02-03 00:13:52.454549
SPNG,25.9,26.23,26.37,2400100.0,1229700.0,,,0,0,76,2026-02-03 00:13:53.490722
SMMR,24.99,25.06,25.17,1308700.0,2264900.0,,,0,0,76,2026-02-03 00:13:53.490722
ATMN,25.1,25.1,25.32,1067900.0,2015300.0,,,0,0,76,2026-02-03 00:13:53.490722
WNTR,24.95,24.93,24.95,2158300.0,1967600.0,3772.0,5626.0,0,0,76,2026-02-03 00:13:53.490722
SPNG,25.77,25.77,26.26,2370100.0,1347600.0,,,0,0,77,2026-02-03 00:13:54.517409
SMMR,25.06,25.06,25.17,1308700.0,2347400.0,,,0,0,77,2026-02-03 00:13:54.517409
ATMN,25.45,25.28,25.45,1161300.0,1990000.0,,,0,0,77,2026-02-03 00:13:54.517409
WNTR,24.95,24.93,24.95,2262200.0,1939400.0,3772.0,6559.0,0,0,77,2026-02-03 00:13:54.517409
SPNG,26.26,26.18,26.26,2367100.0,1347600.0,,,0,0,78,2026-02-03 00:13:55.545538
SMMR,25.06,24.99,25.03,1296500.0,2357600.0,,,0,0,78,2026-02-03 00:13:55.545538
ATMN,25.45,25.28,25.45,1280600.0,2057100.0,,,0,0,78,2026-02-03 00:13:55.545538
WNTR,24.95,24.96,25.03,2256500.0,2179400.0,3821.0,1907.0,0,0,78,2026-02-03 00:13:55.545538
SPNG,26.5,25.72,26.06,2472400.0,1214200.0,,,0,0,79,2026-02-03 00:13:56.581538
SMMR,25.03,24.99,25.03,1413300.0,2366300.0,,,0,0,79,2026-02-03 00:13:56.581538
ATMN,25.33,25.11,25.33,1187200.0,2041300.0,,,0,0,79,2026-02-03 00:13:56.581538
WNTR,24.88,24.73,24.86,2258000.0,1936200.0,3697.0,6429.0,0,0,79,2026-02-03 00:13:56.581538
SPNG,25.66,25.66,26.5,2571700.0,1194100.0,,,0,0,80,2026-02-03 00:13:57.608179
SMMR,25.17,25.07,25.17,1657400.0,2383300.0,,,0,0,80,2026-02-03 00:13:57.608179
ATMN,25.55,25.1,25.55,1067900.0,1995400.0,,,0,0,80,2026-02-03 00:13:57.608179
WNTR,24.88,24.73,24.86,2264700.0,1936200.0,3697.0,6429.0,0,0,80,2026-02-03 00:13:57.608179
SPNG,26.59,25.66,26.25,2489700.0,1197800.0,,,0,0,81,2026-02-03 00:13:58.633709
SMMR,25.07,25.07,25.17,1755200.0,2349200.0,,,0,0,81,2026-02-03 00:13:58.633709
ATMN,25.1,25.1,25.57,1067900.0,1999100.0,,,0,0,81,2026-02-03 00:13:58.633709
WNTR,24.86,24.95,25.03,2280000.0,2179400.0,3697.0,1907.0,0,0,81,2026-02-03 00:13:58.633709
SPNG,26.25,26.31,26.59,2412600.0,1402500.0,,,0,0,82,2026-02-03 00:13:59.660689
SMMR,25.04,25.04,25.17,1853700.0,2349200.0,,,0,0,82,2026-02-03 00:13:59.660689
ATMN,25.1,25.39,25.57,1403600.0,2014900.0,,,0,0,82,2026-02-03 00:13:59.660689
WNTR,24.95,24.84,24.85,2386400.0,2149000.0,1738.0,1907.0,0,0,82,2026-02-03 00:13:59.660689
SPNG,26.31,25.66,26.28,2423500.0,1515500.0,,,0,0,83,2026-02-03 00:14:00.689959
SMMR,25.17,25.04,25.17,1853700.0,2346400.0,,,0,0,83,2026-02-03 00:14:00.689959
ATMN,25.1,25.39,25.57,1403600.0,2043900.0,,,0,0,83,2026-02-03 00:14:00.689959
WNTR,24.88,24.88,24.96,2156000.0,2063900.0,5898.0,3692.0,0,0,83,2026-02-03 00:14:00.689959
SPNG,26.31,25.83,25.97,2331300.0,1630900.0,,,0,0,84,2026-02-03 00:14:01.765289
SMMR,25.17,25.04,25.12,2084600.0,2316000.0,,,0,0,84,2026-02-03 00:14:01.765289
ATMN,25.39,25.39,25.57,1403600.0,2063000.0,,,0,0,84,2026-02-03 00:14:01.765289
WNTR,25.03,24.88,24.91,2391000.0,2070600.0,2065.0,2840.0,0,0,84,2026-02-03 00:14:01.765289
SPNG,26.26,25.83,26.14,2327200.0,1643000.0,,,0,0,85,2026-02-03 00:14:02.791483
SMMR,25.17,25.04,25.17,2187400.0,2357400.0,,,0,0,85,2026-02-03 00:14:02.791483
ATMN,25.39,25.43,25.51,1654400.0,2063100.0,,,0,0,85,2026-02-03 00:14:02.791483
WNTR,24.92,24.95,25.0,2403200.0,2166500.0,2065.0,1420.0,0,0,85,2026-02-03 00:14:02.791483
SPNG,26.68,25.83,26.2,2327200.0,1424700.0,,,0,0,86,2026-02-03 00:14:03.823414
SMMR,24.97,24.97,25.17,1840900.0,2357400.0,,,0,0,86,2026-02-03 00:14:03.823414
ATMN,25.43,25.43,25.51,1654400.0,2079000.0,,,0,0,86,2026-02-03 00:14:03.823414
WNTR,25.04,24.95,25.04,2127000.0,2054800.0,7005.0,2949.0,0,0,86,2026-02-03 00:14:03.823414
SPNG,26.68,25.86,26.2,2235000.0,1424700.0,,,0,0,87,2026-02-03 00:14:04.348166
SMMR,24.97,25.13,25.17,1954600.0,2374200.0,,,0,0,87,2026-02-03 00:14:04.348166
ATMN,25.39,25.39,25.51,1532300.0,2087900.0,,,0,0,87,2026-02-03 00:14:04.348166
WNTR,25.04,25.03,25.04,2090400.0,2054800.0,7410.0,2949.0,0,0,87,2026-02-03 00:14:04.348166
SPNG,26.68,25.97,26.2,2197900.0,1424700.0,,,0,0,88,2026-02-03 00:14:05.387962
SMMR,24.94,24.94,25.17,1731400.0,2375500.0,,,0,0,88,2026-02-03 00:14:05.387962
ATMN,25.51,25.39,25.51,1532300.0,2082000.0,,,0,0,88,2026-02-03 00:14:05.387962
WNTR,25.04,24.84,25.04,2394100.0,1952600.0,1976.0,4972.0,0,0,88,2026-02-03 00:14:05.387962
SPNG,25.86,25.86,26.2,2213500.0,1424700.0,,,0,0,89,2026-02-03 00:14:06.423885
SMMR,25.17,24.94,25.17,1836200.0,2375500.0,,,0,0,89,2026-02-03 00:14:06.423885
ATMN,25.51,25.39,25.51,1532300.0,2076900.0,,,0,0,89,2026-02-03 00:14:06.423885
WNTR,24.82,24.82,25.1,2378800.0,2069300.0,2176.0,3382.0,0,0,89,2026-02-03 00:14:06.423885
SPNG,26.2,25.86,26.2,2176400.0,1524100.0,,,0,0,90,2026-02-03 00:14:07.448713
SMMR,25.17,25.07,25.13,1962900.0,2360000.0,,,0,0,90,2026-02-03 00:14:07.448713
ATMN,25.51,25.39,25.51,1735100.0,2071100.0,,,0,0,90,2026-02-03 00:14:07.448713
WNTR,24.91,24.91,25.1,2266200.0,2190600.0,4203.0,1823.0,0,0,90,2026-02-03 00:14:07.448713
SPNG,26.22,25.86,26.22,2190600.0,1393700.0,,,0,0,91,2026-02-03 00:14:08.474391
SMMR,25.13,25.14,25.17,2085200.0,2370800.0,,,0,0,91,2026-02-03 00:14:08.474391
ATMN,25.54,25.32,25.33,1614200.0,2057800.0,,,0,0,91,2026-02-03 00:14:08.474391
WNTR,25.1,24.91,25.0,2266200.0,1945100.0,4203.0,5241.0,0,0,91,2026-02-03 00:14:08.474391
SPNG,26.22,26.14,26.22,2176700.0,1516800.0,,,0,0,92,2026-02-03 00:14:09.504775
SMMR,24.9,24.9,25.11,1628500.0,2353900.0,,,0,0,92,2026-02-03 00:14:09.504775
ATMN,25.32,25.1,25.16,1610500.0,2062800.0,,,0,0,92,2026-02-03 00:14:09.504775
WNTR,25.1,24.82,24.93,2389400.0,1958100.0,2176.0,5663.0,0,0,92,2026-02-03 00:14:09.504775
SPNG,26.3,26.08,26.3,2208200.0,1417400.0,,,0,0,93,2026-02-03 00:14:10.531032
SMMR,25.05,25.05,25.08,1761500.0,2336800.0,,,0,0,93,2026-02-03 00:14:10.531032
ATMN,25.06,25.06,25.33,1646000.0,2062900.0,,,0,0,93,2026-02-03 00:14:10.531032
WNTR,25.11,24.91,25.07,2357800.0,2211300.0,2176.0,1823.0,0,0,93,2026-02-03 00:14:10.531032
SPNG,26.11,26.08,26.11,2208200.0,1675400.0,,,0,0,94,2026-02-03 00:14:11.571399
SMMR,24.88,24.88,25.08,1525000.0,2372000.0,,,0,0,94,2026-02-03 00:14:11.571399
ATMN,25.06,25.18,25.28,1868500.0,2054100.0,,,0,0,94,2026-02-03 00:14:11.571399
WNTR,25.12,25.05,25.08,2150600.0,1820300.0,7005.0,6593.0,0,0,94,2026-02-03 00:14:11.571399
SPNG,26.11,26.14,26.3,2242100.0,1664600.0,,0,0,0,95,2026-02-03 00:14:12.606724
SMMR,25.0,25.0,25.08,1794200.0,2372000.0,,0,0,0,95,2026-02-03 00:14:12.606724
ATMN,25.31,25.18,25.22,2046700.0,2069800.0,,0,0,0,95,2026-02-03 00:14:12.606724
WNTR,24.8,24.8,25.08,2501000.0,1953000.0,5040.0,0,0,0,95,2026-02-03 00:14:12.606724
SPNG,26.09,26.09,26.27,2230200.0,2013000.0,,,0,0,96,2026-02-03 00:14:13.634109
SMMR,25.08,25.0,25.08,1899600.0,2366300.0,,,0,0,96,2026-02-03 00:14:13.634109
ATMN,25.06,25.06,25.33,2048600.0,2062900.0,,,0,0,96,2026-02-03 00:14:13.634109
WNTR,24.93,24.8,24.93,2229800.0,1968700.0,3958.0,5704.0,0,0,96,2026-02-03 00:14:13.634109
SPNG,26.27,26.09,26.27,2230200.0,2103600.0,,,0,0,97,2026-02-03 00:14:14.665661
SMMR,25.08,25.1,25.11,1781200.0,2346600.0,,,0,0,97,2026-02-03 00:14:14.665661
ATMN,25.0,25.0,25.33,1940000.0,2062900.0,,,0,0,97,2026-02-03 00:14:14.665661
WNTR,24.93,25.03,25.08,2122900.0,1957600.0,6475.0,5166.0,0,0,97,2026-02-03 00:14:14.665661
SPNG,26.27,26.15,26.23,2193200.0,2102700.0,,,0,0,98,2026-02-03 00:14:15.690815
SMMR,25.08,25.1,25.11,1781200.0,2330200.0,,,0,0,98,2026-02-03 00:14:15.690815
ATMN,25.0,25.0,25.22,2136300.0,2055500.0,,,0,0,98,2026-02-03 00:14:15.690815
WNTR,25.03,24.8,24.92,2229800.0,2202900.0,4155.0,1751.0,0,0,98,2026-02-03 00:14:15.690815
SPNG,26.09,26.09,26.23,2221800.0,2093500.0,,,0,0,99,2026-02-03 00:14:16.720235
SMMR,25.1,24.9,25.05,1663400.0,2347100.0,,,0,0,99,2026-02-03 00:14:16.720235
ATMN,24.95,24.95,25.33,2163600.0,2062900.0,,,0,0,99,2026-02-03 00:14:16.720235
WNTR,24.9,24.84,24.9,2131000.0,1954800.0,5948.0,5977.0,0,0,99,2026-02-03 00:14:16.720235
SPNG,26.09,26.09,26.23,2206500.0,2110200.0,,,0,0,100,2026-02-03 00:14:17.745610
SMMR,25.16,24.9,25.16,1663400.0,2341200.0,,,0,0,100,2026-02-03 00:14:17.745610
ATMN,24.95,25.05,25.33,2137400.0,2062900.0,,,0,0,100,2026-02-03 00:14:17.745610
WNTR,24.9,24.84,24.9,2116500.0,1954800.0,5948.0,5977.0,0,0,100,2026-02-03 00:14:17.745610
SPNG,26.06,26.06,26.23,2219100.0,2100300.0,,,0,0,101,2026-02-03 00:14:18.770547
SMMR,24.99,25.07,25.16,1632800.0,2338200.0,,,0,0,101,2026-02-03 00:14:18.770547
ATMN,24.95,25.27,25.33,2123700.0,2062900.0,,,0,0,101,2026-02-03 00:14:18.770547
WNTR,24.9,24.91,25.09,2094400.0,2074500.0,6222.0,3582.0,0,0,101,2026-02-03 00:14:18.770547
SPNG,26.23,25.86,25.92,2219300.0,2096800.0,,,0,0,102,2026-02-03 00:14:19.797539
SMMR,24.88,24.88,25.09,1431800.0,2312200.0,,,0,0,102,2026-02-03 00:14:19.797539
ATMN,25.13,25.05,25.09,2125800.0,2077300.0,,,0,0,102,2026-02-03 00:14:19.797539
WNTR,24.84,24.93,25.09,2068200.0,2076000.0,5644.0,3582.0,0,0,102,2026-02-03 00:14:19.797539
SPNG,26.27,25.93,26.27,2198400.0,2079900.0,,,0,0,103,2026-02-03 00:14:20.823296
SMMR,25.05,25.05,25.09,1682900.0,2290300.0,,,0,0,103,2026-02-03 00:14:20.823296
ATMN,25.09,25.09,25.33,2135600.0,2088500.0,,,0,0,103,2026-02-03 00:14:20.823296
WNTR,24.84,25.0,25.03,2061000.0,1951000.0,5637.0,5991.0,0,0,103,2026-02-03 00:14:20.823296
SPNG,25.77,25.77,26.27,2204600.0,2079900.0,,0,0,0,104,2026-02-03 00:14:21.847496
SMMR,25.18,25.05,25.18,1682900.0,2346900.0,,0,0,0,104,2026-02-03 00:14:21.847496
ATMN,25.09,25.09,25.13,2135600.0,2094400.0,,0,0,0,104,2026-02-03 00:14:21.847496
WNTR,25.12,25.0,25.12,2080600.0,2303600.0,5637.0,0,0,0,104,2026-02-03 00:14:21.847496
SPNG,26.29,25.77,25.87,2204500.0,2111500.0,,,0,0,105,2026-02-03 00:14:22.879816
SMMR,24.76,25.01,25.18,1682700.0,2346900.0,,,0,0,105,2026-02-03 00:14:22.879816
ATMN,25.13,25.09,25.13,2165600.0,2094400.0,,,0,0,105,2026-02-03 00:14:22.879816
WNTR,25.08,25.0,25.08,2080600.0,1936000.0,5637.0,5163.0,0,0,105,2026-02-03 00:14:22.879816
SPNG,25.87,25.84,25.87,2180500.0,2111500.0,,,0,0,106,2026-02-03 00:14:23.914046
SMMR,24.76,25.12,25.18,1777700.0,2346900.0,,,0,0,106,2026-02-03 00:14:23.914046
ATMN,25.05,25.05,25.41,2166000.0,2118600.0,,,0,0,106,2026-02-03 00:14:23.914046
WNTR,25.08,25.0,25.08,2101200.0,1936000.0,5637.0,5163.0,0,0,106,2026-02-03 00:14:23.914046
SPNG,25.87,26.2,26.29,2180600.0,2073200.0,,,0,0,107,2026-02-03 00:14:24.949808
SMMR,25.12,25.01,25.04,1813300.0,2371300.0,,,0,0,107,2026-02-03 00:14:24.949808
ATMN,25.28,25.01,25.28,2171500.0,2116900.0,,,0,0,107,2026-02-03 00:14:24.949808
WNTR,25.0,25.0,25.08,2098100.0,1936000.0,6067.0,5163.0,0,0,107,2026-02-03 00:14:24.949808
SPNG,25.87,26.2,26.21,2180600.0,2093700.0,,,0,0,108,2026-02-03 00:14:25.992412
SMMR,25.12,25.01,25.03,1944500.0,2379300.0,,,0,0,108,2026-02-03 00:14:25.992412
ATMN,25.01,25.22,25.28,2138000.0,2142700.0,,,0,0,108,2026-02-03 00:14:25.992412
WNTR,25.12,25.0,25.05,2098100.0,1960400.0,6067.0,5205.0,0,0,108,2026-02-03 00:14:25.992412
SPNG,26.2,25.84,26.16,2180500.0,2125200.0,,,0,0,109,2026-02-03 00:14:26.522172
SMMR,25.01,25.01,25.03,1944500.0,2360100.0,,,0,0,109,2026-02-03 00:14:26.522172
ATMN,25.01,25.22,25.28,2160400.0,2151000.0,,,0,0,109,2026-02-03 00:14:26.522172
WNTR,25.12,25.0,25.05,2105900.0,1960400.0,6067.0,5205.0,0,0,109,2026-02-03 00:14:26.522172
SPNG,26.21,25.84,26.21,2180500.0,2108800.0,,,0,0,110,2026-02-03 00:14:27.552117
SMMR,25.03,24.98,25.03,1947000.0,2360100.0,,,0,0,110,2026-02-03 00:14:27.552117
ATMN,25.39,25.0,25.39,2158800.0,2161100.0,,,0,0,110,2026-02-03 00:14:27.552117
WNTR,25.05,25.0,25.05,2077100.0,1960400.0,6067.0,5205.0,0,0,110,2026-02-03 00:14:27.552117
SPNG,26.29,25.77,26.29,2169900.0,2078200.0,,,0,0,111,2026-02-03 00:14:28.580561
SMMR,25.04,24.98,25.04,2076600.0,2358400.0,,,0,0,111,2026-02-03 00:14:28.580561
ATMN,25.4,25.12,25.4,2120400.0,2128200.0,,,0,0,111,2026-02-03 00:14:28.580561
WNTR,25.0,25.0,25.14,2306900.0,2077800.0,1879.0,3231.0,0,0,111,2026-02-03 00:14:28.580561
SPNG,25.77,25.77,26.29,2198400.0,2078200.0,,,0,0,112,2026-02-03 00:14:29.613205
SMMR,24.96,24.96,25.01,2045200.0,2370300.0,,,0,0,112,2026-02-03 00:14:29.613205
ATMN,25.41,25.12,25.22,2120400.0,2167800.0,,,0,0,112,2026-02-03 00:14:29.613205
WNTR,24.98,25.11,25.14,2196900.0,2077800.0,4420.0,3231.0,0,0,112,2026-02-03 00:14:29.613205
SPNG,25.77,25.77,26.29,2198400.0,2078200.0,,,0,0,113,2026-02-03 00:14:30.637890
SMMR,25.01,24.96,25.01,2159000.0,2370300.0,,,0,0,113,2026-02-03 00:14:30.637890
ATMN,25.22,25.12,25.22,2100000.0,2167800.0,,,0,0,113,2026-02-03 00:14:30.637890
WNTR,25.11,24.99,25.0,2316800.0,1873900.0,1768.0,8414.0,0,0,113,2026-02-03 00:14:30.637890
SPNG,25.77,25.77,26.3,2198400.0,2075900.0,,,0,0,114,2026-02-03 00:14:31.667212
SMMR,24.94,24.94,25.06,2059200.0,2361000.0,,,0,0,114,2026-02-03 00:14:31.667212
ATMN,25.42,25.13,25.42,2126800.0,2109300.0,,,0,0,114,2026-02-03 00:14:31.667212
WNTR,25.0,24.99,25.0,2309500.0,1985700.0,1768.0,6183.0,0,0,114,2026-02-03 00:14:31.667212
SPNG,26.32,25.77,26.32,2195900.0,2048100.0,,,0,0,115,2026-02-03 00:14:32.693191
SMMR,25.18,24.94,25.18,2059200.0,2307900.0,,,0,0,115,2026-02-03 00:14:32.693191
ATMN,25.42,25.27,25.42,2118200.0,2167700.0,,,0,0,115,2026-02-03 00:14:32.693191
WNTR,25.15,25.09,25.15,2104100.0,2183200.0,5900.0,1721.0,0,0,115,2026-02-03 00:14:32.693191
SPNG,26.32,26.15,26.32,2194900.0,2075500.0,,,0,0,116,2026-02-03 00:14:33.723839
SMMR,25.02,25.02,25.18,2173500.0,2316900.0,,,0,0,116,2026-02-03 00:14:33.723839
ATMN,25.27,25.13,25.24,2126800.0,2146600.0,,,0,0,116,2026-02-03 00:14:33.723839
WNTR,25.15,24.99,25.15,2336000.0,1847200.0,1768.0,7463.0,0,0,116,2026-02-03 00:14:33.723839
SPNG,26.32,26.15,26.24,2194900.0,2090300.0,,,0,0,117,2026-02-03 00:14:34.753907
SMMR,24.88,24.88,25.03,1940500.0,2287000.0,,,0,0,117,2026-02-03 00:14:34.753907
ATMN,25.42,25.13,25.26,2126800.0,2178800.0,,,0,0,117,2026-02-03 00:14:34.753907
WNTR,25.15,25.0,25.15,2259700.0,2085300.0,4170.0,3635.0,0,0,117,2026-02-03 00:14:34.753907
SPNG,26.15,25.89,26.01,2193000.0,2123100.0,,,0,0,118,2026-02-03 00:14:35.778870
SMMR,25.03,25.04,25.08,2051000.0,2318600.0,,,0,0,118,2026-02-03 00:14:35.778870
ATMN,25.43,25.13,25.43,2126800.0,2136000.0,,,0,0,118,2026-02-03 00:14:35.778870
WNTR,25.15,25.0,25.12,2259700.0,2066500.0,4170.0,3635.0,0,0,118,2026-02-03 00:14:35.778870
SPNG,26.01,25.89,26.01,2176000.0,2123100.0,,0,0,0,119,2026-02-03 00:14:36.799902
SMMR,24.88,24.76,24.85,1819500.0,2319200.0,,0,0,0,119,2026-02-03 00:14:36.799902
ATMN,25.0,25.25,25.43,2148400.0,2151000.0,,0,0,0,119,2026-02-03 00:14:36.799902
WNTR,25.0,25.0,25.03,2463400.0,2063500.0,3828.0,0,0,0,119,2026-02-03 00:14:36.799902
SPNG,26.33,26.73,0.0,200000.0,,,,0,0,120,2026-02-03 00:14:37.827174
SMMR,24.91,23.28,24.02,982600.0,852100.0,,,0,0,120,2026-02-03 00:14:37.827174
ATMN,25.0,24.54,24.62,982400.0,805300.0,,,0,0,120,2026-02-03 00:14:37.827174
WNTR,25.12,24.99,25.13,200000.0,,3614.0,1914.0,0,0,120,2026-02-03 00:14:37.827174
SPNG,29.41,29.41,29.8,852200.0,803400.0,,,0,0,121,2026-02-03 00:14:38.850672
SMMR,23.27,23.27,23.44,978100.0,1090200.0,,,0,0,121,2026-02-03 00:14:38.850672
ATMN,24.54,23.17,23.23,1030900.0,914600.0,,,0,0,121,2026-02-03 00:14:38.850672
WNTR,24.99,24.96,24.99,1022900.0,914300.0,3386.0,6526.0,0,0,121,2026-02-03 00:14:38.850672
SPNG,29.41,29.41,29.52,852200.0,1086600.0,,,0,0,122,2026-02-03 00:14:39.878112
SMMR,23.27,23.27,23.3,978100.0,1452700.0,,,0,0,122,2026-02-03 00:14:39.878112
ATMN,23.23,23.47,24.96,1493300.0,812500.0,,,0,0,122,2026-02-03 00:14:39.878112
WNTR,24.96,24.96,24.99,1175200.0,914300.0,3386.0,6526.0,0,0,122,2026-02-03 00:14:39.878112
SPNG,29.4,27.29,29.34,888600.0,1179500.0,,,0,0,123,2026-02-03 00:14:40.906633
SMMR,23.24,23.24,23.3,1000200.0,1553400.0,,,0,0,123,2026-02-03 00:14:40.906633
ATMN,23.23,24.62,24.76,1582200.0,1120400.0,,,0,0,123,2026-02-03 00:14:40.906633
WNTR,24.95,24.79,24.87,1182500.0,1107300.0,1468.0,7368.0,0,0,123,2026-02-03 00:14:40.906633
SPNG,29.4,27.29,28.34,888600.0,1572700.0,,,0,0,124,2026-02-03 00:14:41.931980
SMMR,23.06,23.06,23.12,1023100.0,1843300.0,,,0,0,124,2026-02-03 00:14:41.931980
ATMN,24.62,23.9,24.17,1593600.0,1336400.0,,,0,0,124,2026-02-03 00:14:41.931980
WNTR,24.99,25.05,25.07,1415800.0,989600.0,5386.0,4080.0,0,0,124,2026-02-03 00:14:41.931980
SPNG,27.08,27.08,27.29,887700.0,1790400.0,,,0,0,125,2026-02-03 00:14:42.959695
SMMR,23.19,23.26,23.29,1168100.0,1694700.0,,,0,0,125,2026-02-03 00:14:42.959695
ATMN,24.01,24.46,24.76,1704700.0,1231300.0,,,0,0,125,2026-02-03 00:14:42.959695
WNTR,24.99,25.05,25.07,1415800.0,1364500.0,5386.0,4080.0,0,0,125,2026-02-03 00:14:42.959695
SPNG,27.08,27.08,27.21,887700.0,1872200.0,,,0,0,126,2026-02-03 00:14:43.986626
SMMR,23.19,23.26,23.29,1168100.0,2143000.0,,,0,0,126,2026-02-03 00:14:43.986626
ATMN,24.75,24.75,24.76,1817200.0,1474900.0,,,0,0,126,2026-02-03 00:14:43.986626
WNTR,25.05,24.79,24.91,1292900.0,1841300.0,1468.0,6642.0,0,0,126,2026-02-03 00:14:43.986626
SPNG,27.08,27.08,27.21,887700.0,1930400.0,,,0,0,127,2026-02-03 00:14:45.015255
