news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 02:23:07.424253,SMMR,25.06,25.06,25.1,2226700.0,2214.0,2101400.0,2214.0
,,,,,,45,2026-02-01 02:23:07.424253,ATMN,25.56,25.45,25.56,2055500.0,1923.0,1946800.0,1923.0
,,,,,,45,2026-02-01 02:23:07.424253,WNTR,24.9,24.8,24.9,2210100.0,2184.0,2123300.0,2184.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 02:23:08.445525,SPNG,25.51,25.22,25.23,2310500.0,1419.0,2195600.0,1419.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:23:08.445525,SMMR,25.06,25.06,25.08,2226700.0,2214.0,2098800.0,2214.0
,,,,,,46,2026-02-01 02:23:08.445525,ATMN,25.37,25.37,25.5,2170400.0,,1935300.0,1923.0
,,,,,,46,2026-02-01 02:23:08.445525,WNTR,24.8,24.82,24.87,2329000.0,,2214100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 02:23:09.491197,SPNG,25.2,25.1,25.12,2428100.0,2213200.0,1419.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:23:09.491197,SMMR,25.08,24.99,25.08,2207300.0,2214200.0,,2214.0
,,,,,,47,2026-02-01 02:23:09.491197,ATMN,25.5,25.25,25.44,2046600.0,1956300.0,1496.0,1496.0
,,,,,,47,2026-02-01 02:23:09.491197,WNTR,24.8,24.86,24.87,2247600.0,2214100.0,,2184.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 02:23:10.525515,SPNG,24.99,25.11,25.12,2331100.0,1182.0,2213200.0,1182.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:23:10.525515,SMMR,25.1,24.99,25.1,2207300.0,2214.0,2227500.0,
,,,,,,48,2026-02-01 02:23:10.525515,ATMN,25.6,25.25,25.44,2046600.0,1496.0,1955100.0,1496.0
,,,,,,48,2026-02-01 02:23:10.525515,WNTR,24.8,24.8,24.87,2324300.0,,2214100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 02:23:11.557210,SPNG,24.99,24.99,25.12,2481900.0,2234400.0,828.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:23:11.557210,SMMR,25.1,24.97,25.1,2183500.0,2131700.0,1120.0,1120.0
,,,,,,49,2026-02-01 02:23:11.557210,ATMN,25.37,25.34,25.37,2050800.0,1967900.0,1047.0,1047.0
,,,,,,49,2026-02-01 02:23:11.557210,WNTR,24.9,24.79,24.9,2220300.0,2258500.0,,1529.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 02:23:12.636455,SPNG,25.23,24.99,25.23,2356300.0,1182.0,2195100.0,1182.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 02:23:12.636455,SMMR,25.1,25.08,25.1,2185800.0,2214.0,2139900.0,2214.0
,,,,,,51,2026-02-01 02:23:12.636455,ATMN,25.64,25.44,25.64,2016000.0,1729.0,1976900.0,1729.0
,,,,,,51,2026-02-01 02:23:12.636455,WNTR,24.95,24.79,24.95,2182700.0,3372.0,2274600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 02:23:13.755537,SPNG,25.3,24.95,25.3,2428000.0,2285900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 02:23:13.755537,SMMR,25.11,24.97,25.11,2288300.0,2179200.0,2214.0,
,,,,,,52,2026-02-01 02:23:13.755537,ATMN,25.25,25.25,25.44,2160600.0,1974200.0,1729.0,
,,,,,,52,2026-02-01 02:23:13.755537,WNTR,24.77,24.88,24.93,2168400.0,2120400.0,2060.0,2060.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 02:23:14.835104,SPNG,24.88,24.88,25.34,2425200.0,2286200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 02:23:14.835104,SMMR,24.95,25.07,25.11,2271000.0,2194900.0,2171.0,
,,,,,,53,2026-02-01 02:23:14.835104,ATMN,25.44,25.56,25.67,2072000.0,2106400.0,,1344.0
,,,,,,53,2026-02-01 02:23:14.835104,WNTR,24.87,24.77,24.86,2273800.0,2089800.0,3372.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 02:23:15.868813,SPNG,24.88,24.88,25.34,2289700.0,828.0,2191200.0,828.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 02:23:15.868813,SMMR,25.02,24.95,24.99,2259700.0,,2204600.0,1097.0
,,,,,,54,2026-02-01 02:23:15.868813,ATMN,25.56,25.25,25.54,2166400.0,,2002600.0,1150.0
,,,,,,54,2026-02-01 02:23:15.868813,WNTR,24.75,24.75,24.8,2140500.0,1622.0,2111100.0,1622.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 02:23:16.883547,SPNG,25.25,25.25,25.34,2280600.0,828.0,2192700.0,828.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 02:23:16.883547,SMMR,25.12,25.02,25.12,2298100.0,,2270300.0,
,,,,,,55,2026-02-01 02:23:16.883547,ATMN,25.67,25.38,25.42,2165800.0,,1981600.0,1150.0
,,,,,,55,2026-02-01 02:23:16.883547,WNTR,24.8,24.81,24.86,2138800.0,1622.0,2220400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 02:23:17.916933,SPNG,25.25,25.25,25.3,2280600.0,828.0,2179700.0,828.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 02:23:17.916933,SMMR,25.12,25.1,25.12,2297300.0,,2265200.0,
,,,,,,56,2026-02-01 02:23:17.916933,ATMN,25.67,25.38,25.67,2165800.0,,2004600.0,1150.0
,,,,,,56,2026-02-01 02:23:17.916933,WNTR,24.75,24.75,24.86,2140500.0,1622.0,2184000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 02:23:18.946778,SPNG,24.77,24.77,25.3,2426000.0,2179700.0,828.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 02:23:18.946778,SMMR,25.12,25.1,25.12,2311700.0,2291800.0,,
,,,,,,57,2026-02-01 02:23:18.946778,ATMN,25.67,25.49,25.67,2161000.0,2004600.0,1150.0,
,,,,,,57,2026-02-01 02:23:18.946778,WNTR,24.75,24.75,24.8,2162100.0,2201200.0,,1622.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 02:23:19.965588,SPNG,24.77,25.11,25.12,2425300.0,2201900.0,828.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 02:23:19.965588,SMMR,25.1,25.1,25.12,2311700.0,2291800.0,,
,,,,,,58,2026-02-01 02:23:19.965588,ATMN,25.38,25.25,25.29,2188900.0,2113700.0,,
,,,,,,58,2026-02-01 02:23:19.965588,WNTR,24.8,24.78,24.8,2165500.0,2219800.0,,1622.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 02:23:20.989633,SPNG,25.12,25.11,25.12,2425300.0,2189100.0,828.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 02:23:20.989633,SMMR,24.95,24.95,25.1,2305500.0,2288900.0,,
,,,,,,59,2026-02-01 02:23:20.989633,ATMN,25.69,25.25,25.69,2188900.0,2139300.0,,
,,,,,,59,2026-02-01 02:23:20.989633,WNTR,24.74,24.74,24.83,2135100.0,2198100.0,,1622.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 02:23:22.013753,SPNG,25.12,24.06,0.0,200000.0,,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 02:23:22.013753,SMMR,25.12,25.53,0.0,200000.0,,,0
,,,,,,60,2026-02-01 02:23:22.013753,ATMN,25.19,25.52,26.22,820000.0,813500.0,,0
,,,,,,60,2026-02-01 02:23:22.013753,WNTR,25.69,25.69,25.73,638900.0,610000.0,1622.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 02:23:23.038205,SPNG,24.06,24.62,25.34,1063400.0,1044.0,1044.0,857300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 02:23:23.038205,SMMR,25.44,25.3,25.44,888900.0,1568.0,1568.0,853000.0
,,,,,,61,2026-02-01 02:23:23.038205,ATMN,25.52,25.52,25.75,820000.0,1643.0,1643.0,1024000.0
,,,,,,61,2026-02-01 02:23:23.038205,WNTR,25.91,25.91,26.02,855600.0,2948.0,,1039000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 02:23:24.071287,SPNG,24.06,24.62,25.07,1063400.0,1044.0,1321200.0,1044.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 02:23:24.071287,SMMR,25.52,25.45,25.52,984700.0,2003.0,906200.0,2003.0
,,,,,,62,2026-02-01 02:23:24.071287,ATMN,25.75,25.76,26.01,955400.0,1643.0,1117800.0,1643.0
,,,,,,62,2026-02-01 02:23:24.071287,WNTR,25.84,25.69,25.79,855500.0,2906.0,1482000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 02:23:25.113495,SPNG,24.05,24.05,24.82,1105700.0,1448900.0,1044.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 02:23:25.113495,SMMR,25.58,25.45,25.52,984700.0,1227700.0,2003.0,2003.0
,,,,,,63,2026-02-01 02:23:25.113495,ATMN,25.76,25.15,25.66,866500.0,1413900.0,1643.0,
,,,,,,63,2026-02-01 02:23:25.113495,WNTR,25.85,25.21,25.85,878400.0,1359700.0,,2964.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 02:23:26.156152,SPNG,23.74,23.74,24.45,1120500.0,1577700.0,435.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 02:23:26.156152,SMMR,25.7,25.55,25.7,1110000.0,1028700.0,,942.0
,,,,,,64,2026-02-01 02:23:26.156152,ATMN,25.32,25.32,25.66,994900.0,1503500.0,456.0,
,,,,,,64,2026-02-01 02:23:26.156152,WNTR,25.85,25.83,25.85,1212400.0,1359700.0,1482.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 02:23:27.186154,SPNG,23.78,23.84,24.21,1235000.0,1714900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 02:23:27.186154,SMMR,25.45,25.3,25.37,888900.0,1223700.0,,0
,,,,,,65,2026-02-01 02:23:27.186154,ATMN,25.25,25.15,25.25,866500.0,1745900.0,456.0,0
,,,,,,65,2026-02-01 02:23:27.186154,WNTR,25.83,25.83,25.85,1212400.0,1599700.0,1482.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 02:23:28.212533,SPNG,23.84,23.84,24.21,1235000.0,1714900.0,660.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 02:23:28.212533,SMMR,25.37,25.41,25.48,1109100.0,1229600.0,1685.0,1685.0
,,,,,,66,2026-02-01 02:23:28.212533,ATMN,25.25,25.15,25.25,1295200.0,1745900.0,639.0,639.0
,,,,,,66,2026-02-01 02:23:28.212533,WNTR,25.54,25.54,25.78,1209500.0,1686700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 02:23:29.244679,SPNG,24.43,24.43,24.45,1224100.0,583.0,1716000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 02:23:29.244679,SMMR,25.7,25.67,25.7,1439600.0,1685.0,1122900.0,1685.0
,,,,,,67,2026-02-01 02:23:29.244679,ATMN,25.66,25.15,25.25,1514700.0,639.0,1616200.0,639.0
,,,,,,67,2026-02-01 02:23:29.244679,WNTR,25.8,25.8,25.85,1312400.0,,1818400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 02:23:30.278284,SPNG,23.74,23.74,24.45,1120500.0,930.0,1908300.0,930.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 02:23:30.278284,SMMR,25.67,25.67,25.7,1439600.0,2408.0,1330900.0,2408.0
,,,,,,68,2026-02-01 02:23:30.278284,ATMN,25.66,25.15,25.31,1609900.0,1055.0,1624600.0,1055.0
,,,,,,68,2026-02-01 02:23:30.278284,WNTR,25.8,25.54,25.69,1338800.0,,2106300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 02:23:31.308300,SPNG,23.74,23.74,24.04,1359700.0,651.0,2049100.0,651.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 02:23:31.308300,SMMR,25.7,25.44,25.55,1410600.0,1347.0,1459000.0,1347.0
,,,,,,69,2026-02-01 02:23:31.308300,ATMN,25.31,25.15,25.31,1823400.0,738.0,1624600.0,738.0
,,,,,,69,2026-02-01 02:23:31.308300,WNTR,25.8,25.65,25.69,1777900.0,2892.0,2007400.0,2892.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 02:23:32.352784,SPNG,23.74,23.76,23.93,1721000.0,651.0,2089800.0,651.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 02:23:32.352784,SMMR,25.55,25.44,25.55,1511900.0,1347.0,1551900.0,1347.0
,,,,,,70,2026-02-01 02:23:32.352784,ATMN,25.85,25.18,25.39,1948200.0,,1634400.0,
,,,,,,70,2026-02-01 02:23:32.352784,WNTR,25.8,25.65,25.68,1777900.0,2025.0,2025200.0,2025.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 02:23:33.381496,SPNG,23.93,23.76,23.93,1862400.0,930.0,2089800.0,930.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 02:23:33.381496,SMMR,25.7,25.55,25.69,1725900.0,2298.0,1440000.0,2298.0
,,,,,,71,2026-02-01 02:23:33.381496,ATMN,25.39,25.18,25.39,2043000.0,853.0,1634400.0,853.0
,,,,,,71,2026-02-01 02:23:33.381496,WNTR,25.71,25.65,25.7,1777900.0,2025.0,2148900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 02:23:34.421718,SPNG,24.04,23.78,24.04,1969800.0,1085.0,2113500.0,1085.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 02:23:34.421718,SMMR,25.7,25.55,25.69,1725900.0,2298.0,1330900.0,2298.0
,,,,,,72,2026-02-01 02:23:34.421718,ATMN,25.14,25.14,25.85,1816600.0,,1503600.0,
,,,,,,72,2026-02-01 02:23:34.421718,WNTR,25.65,25.66,25.7,2013000.0,3320.0,2046900.0,3320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 02:23:35.453795,SPNG,24.04,23.78,23.95,2110000.0,760.0,2137800.0,760.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 02:23:35.453795,SMMR,25.46,25.44,25.46,1605100.0,,1451300.0,
,,,,,,73,2026-02-01 02:23:35.453795,ATMN,25.14,25.14,25.44,1948300.0,1219.0,1736700.0,1219.0
,,,,,,73,2026-02-01 02:23:35.453795,WNTR,25.71,25.66,25.71,2013000.0,3320.0,2146900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 02:23:36.503890,SPNG,23.78,23.76,23.77,2118900.0,2150500.0,542.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 02:23:36.503890,SMMR,25.75,25.44,25.75,1732600.0,1136200.0,,
,,,,,,74,2026-02-01 02:23:36.503890,ATMN,25.36,25.4,25.44,2070000.0,1736700.0,,853.0
,,,,,,74,2026-02-01 02:23:36.503890,WNTR,25.79,25.66,25.77,2128400.0,2166400.0,,1420.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 02:23:37.540411,SPNG,24.04,24.25,24.45,2516000.0,2152900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 02:23:37.540411,SMMR,25.75,25.44,25.52,1853800.0,1446000.0,914.0,
,,,,,,75,2026-02-01 02:23:37.540411,ATMN,25.44,25.11,25.44,2054200.0,1736700.0,,
,,,,,,75,2026-02-01 02:23:37.540411,WNTR,25.68,25.68,25.73,2126300.0,2173700.0,,739.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 02:23:38.574438,SPNG,24.25,23.76,23.89,2414300.0,2169300.0,588.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 02:23:38.574438,SMMR,25.52,25.53,25.59,1743300.0,1322000.0,,0
,,,,,,76,2026-02-01 02:23:38.574438,ATMN,25.44,25.25,25.44,2130400.0,1736700.0,677.0,0
,,,,,,76,2026-02-01 02:23:38.574438,WNTR,25.65,25.65,25.73,2021800.0,2190800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 02:23:39.605460,SPNG,23.89,24.06,24.15,2529700.0,823.0,2187500.0,823.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 02:23:39.605460,SMMR,25.53,25.53,25.59,1743300.0,1635.0,1651900.0,1635.0
,,,,,,77,2026-02-01 02:23:39.605460,ATMN,25.11,25.11,25.36,2048900.0,948.0,1834400.0,
,,,,,,77,2026-02-01 02:23:39.605460,WNTR,25.56,25.56,25.73,1899300.0,,2190800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 02:23:40.633737,SPNG,23.68,23.68,24.15,1942200.0,2187500.0,727.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 02:23:40.633737,SMMR,25.53,25.53,25.61,1743300.0,1663700.0,,1635.0
,,,,,,78,2026-02-01 02:23:40.633737,ATMN,25.44,25.11,25.44,2007800.0,1736700.0,,948.0
,,,,,,78,2026-02-01 02:23:40.633737,WNTR,25.74,25.62,25.74,1780200.0,2207700.0,,1436.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 02:23:41.658817,SPNG,24.12,24.12,24.15,2064600.0,950.0,950.0,2155300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 02:23:41.658817,SMMR,25.51,25.56,25.61,1853300.0,,2210.0,1758900.0
,,,,,,79,2026-02-01 02:23:41.658817,ATMN,25.44,25.19,25.26,2018100.0,1565.0,1565.0,1854100.0
,,,,,,79,2026-02-01 02:23:41.658817,WNTR,25.79,25.71,25.79,1877100.0,2532.0,2532.0,2055900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 02:23:42.694316,SPNG,23.68,23.68,24.08,2072100.0,2210600.0,475.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 02:23:42.694316,SMMR,25.56,25.41,25.51,1753100.0,1888600.0,861.0,0
,,,,,,80,2026-02-01 02:23:42.694316,ATMN,25.5,25.2,25.23,2107300.0,1748200.0,782.0,0
,,,,,,80,2026-02-01 02:23:42.694316,WNTR,25.49,25.49,25.79,1575000.0,2162700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 02:23:43.727562,SPNG,23.68,23.85,23.94,2187200.0,665.0,2270400.0,665.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 02:23:43.727562,SMMR,25.4,25.4,25.51,1730800.0,1205.0,1888600.0,1205.0
,,,,,,81,2026-02-01 02:23:43.727562,ATMN,25.15,25.11,25.15,2143500.0,,1839700.0,1095.0
,,,,,,81,2026-02-01 02:23:43.727562,WNTR,25.79,25.66,25.79,1669500.0,1650.0,2044600.0,1650.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 02:23:44.760961,SPNG,24.08,23.85,23.94,2312000.0,665.0,665.0,2224600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 02:23:44.760961,SMMR,25.61,25.5,25.61,1720300.0,,,1874300.0
,,,,,,82,2026-02-01 02:23:44.760961,ATMN,25.23,25.11,25.15,2146200.0,,661.0,1748200.0
,,,,,,82,2026-02-01 02:23:44.760961,WNTR,25.66,25.66,25.78,1685200.0,1179.0,,2163800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 02:23:45.809278,SPNG,24.08,23.85,23.94,2567300.0,665.0,665.0,2240100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 02:23:45.809278,SMMR,25.47,25.43,25.47,1744200.0,,1640.0,2005600.0
,,,,,,84,2026-02-01 02:23:45.809278,ATMN,25.23,25.12,25.23,2056000.0,925.0,,1748200.0
,,,,,,84,2026-02-01 02:23:45.809278,WNTR,25.78,25.7,25.78,1913600.0,1609.0,,2163800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 02:23:46.847411,SPNG,24.08,23.85,23.91,2588600.0,2237200.0,475.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 02:23:46.847411,SMMR,25.68,25.41,25.68,1751900.0,1778600.0,,0
,,,,,,85,2026-02-01 02:23:46.847411,ATMN,25.23,25.12,25.23,2154100.0,1748200.0,,0
,,,,,,85,2026-02-01 02:23:46.847411,WNTR,25.7,25.49,25.67,1926300.0,2073400.0,1609.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 02:23:47.877453,SPNG,23.94,24.02,24.08,2451600.0,721.0,2257500.0,721.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 02:23:47.877453,SMMR,25.71,25.41,25.53,1751900.0,1200.0,1882600.0,1200.0
,,,,,,86,2026-02-01 02:23:47.877453,ATMN,25.23,25.23,25.5,2018100.0,925.0,1618900.0,
,,,,,,86,2026-02-01 02:23:47.877453,WNTR,25.78,25.61,25.78,2035300.0,1609.0,2163800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 02:23:48.952568,SPNG,23.96,23.67,23.96,2482900.0,637.0,2297200.0,637.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 02:23:48.952568,SMMR,25.41,25.49,25.5,1974500.0,1200.0,2011900.0,1200.0
,,,,,,87,2026-02-01 02:23:48.952568,ATMN,25.12,25.12,25.35,2051300.0,1069.0,1868100.0,1069.0
,,,,,,87,2026-02-01 02:23:48.952568,WNTR,25.83,25.61,25.69,2035300.0,1609.0,2082300.0,1609.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 02:23:50.009220,SPNG,23.66,23.66,24.2,2543100.0,2337500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 02:23:50.009220,SMMR,25.49,25.45,25.49,1958300.0,2027000.0,857.0,
,,,,,,88,2026-02-01 02:23:50.009220,ATMN,25.12,25.12,25.35,2172300.0,1979200.0,764.0,
,,,,,,88,2026-02-01 02:23:50.009220,WNTR,25.51,25.53,25.69,2147900.0,2182600.0,,837.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 02:23:51.040975,SPNG,23.63,23.63,23.85,2426800.0,609.0,2394000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 02:23:51.040975,SMMR,25.49,25.45,25.46,2037900.0,1200.0,2078100.0,1200.0
,,,,,,89,2026-02-01 02:23:51.040975,ATMN,25.36,25.12,25.36,2059800.0,1069.0,1856400.0,1069.0
,,,,,,89,2026-02-01 02:23:51.040975,WNTR,25.75,25.69,25.73,2145300.0,1609.0,2082400.0,1609.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 02:23:52.087103,SPNG,23.85,23.65,23.85,2561200.0,609.0,2394000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 02:23:52.087103,SMMR,25.44,25.41,25.43,1974900.0,1200.0,2100600.0,1200.0
