ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
ATMN,24.51,24.16,24.51,1656300.0,1314400.0,0,0,67,2026-02-02 23:00:53.909330
WNTR,24.47,24.26,24.38,1320500.0,1291800.0,0,0,67,2026-02-02 23:00:53.909330
SPNG,25.0,25.03,25.29,2131700.0,1367900.0,0,0,68,2026-02-02 23:00:54.968841
SMMR,24.86,24.74,24.83,2028700.0,1515500.0,0,0,68,2026-02-02 23:00:54.968841
ATMN,24.25,24.19,24.25,1752600.0,1429600.0,0,0,68,2026-02-02 23:00:54.968841
WNTR,24.5,24.26,24.5,1320500.0,1151600.0,0,0,68,2026-02-02 23:00:54.968841
SPNG,25.03,24.56,24.66,2278200.0,1485900.0,0,0,69,2026-02-02 23:00:56.035655
SMMR,24.86,24.74,24.83,2217700.0,1515500.0,0,0,69,2026-02-02 23:00:56.035655
ATMN,24.25,24.38,24.51,2101800.0,1314400.0,0,0,69,2026-02-02 23:00:56.035655
WNTR,24.15,24.29,24.5,1313100.0,1268900.0,0,0,69,2026-02-02 23:00:56.035655
SPNG,25.15,24.62,24.79,2401400.0,1467200.0,0,0,70,2026-02-02 23:00:57.106050
SMMR,24.88,24.74,24.88,2185300.0,1318300.0,0,0,70,2026-02-02 23:00:57.106050
ATMN,24.38,24.38,24.51,2101800.0,1546900.0,0,0,70,2026-02-02 23:00:57.106050
WNTR,24.59,24.29,24.59,1549600.0,1299500.0,0,0,70,2026-02-02 23:00:57.106050
SPNG,24.62,24.62,25.39,2401400.0,1338900.0,0,0,71,2026-02-02 23:00:58.170102
SMMR,24.81,24.93,24.94,2176100.0,1219500.0,0,0,71,2026-02-02 23:00:58.170102
ATMN,24.41,24.41,24.51,2107800.0,1546900.0,0,0,71,2026-02-02 23:00:58.170102
WNTR,24.28,24.34,24.36,1556900.0,1396200.0,0,0,71,2026-02-02 23:00:58.170102
SPNG,25.39,24.62,25.39,2401400.0,1338900.0,0,0,72,2026-02-02 23:00:58.792289
SMMR,25.1,24.93,25.1,2176100.0,1132700.0,0,0,72,2026-02-02 23:00:58.792289
ATMN,24.41,24.19,24.32,1996300.0,1745400.0,0,0,72,2026-02-02 23:00:58.792289
WNTR,24.36,24.44,24.48,1678900.0,1411600.0,0,0,72,2026-02-02 23:00:58.792289
SPNG,25.43,24.62,25.2,2401400.0,1506400.0,0,0,73,2026-02-02 23:00:59.963442
SMMR,25.09,24.81,25.09,2185600.0,1242900.0,0,0,73,2026-02-02 23:00:59.963442
ATMN,24.32,24.26,24.32,2320900.0,1745400.0,0,0,73,2026-02-02 23:00:59.963442
WNTR,24.36,24.46,24.48,1769100.0,1611200.0,0,0,73,2026-02-02 23:00:59.963442
SPNG,24.92,24.62,24.92,2521300.0,1616400.0,0,0,74,2026-02-02 23:01:01.200790
SMMR,24.88,25.01,25.09,2194800.0,1358500.0,0,0,74,2026-02-02 23:01:01.200790
ATMN,24.54,24.26,24.54,2243600.0,1538900.0,0,0,74,2026-02-02 23:01:01.200790
WNTR,24.44,24.34,24.37,1556900.0,2086600.0,0,0,74,2026-02-02 23:01:01.200790
SPNG,24.92,24.95,25.2,2652600.0,1506400.0,0,0,75,2026-02-02 23:01:01.893879
SMMR,25.01,25.01,25.04,2194800.0,1483800.0,0,0,75,2026-02-02 23:01:01.893879
ATMN,24.54,24.26,24.53,2232900.0,1655100.0,0,0,75,2026-02-02 23:01:01.893879
WNTR,24.44,24.34,24.37,1657500.0,2206400.0,0,0,75,2026-02-02 23:01:01.893879
SPNG,24.95,24.95,25.2,2652600.0,1867900.0,0,0,76,2026-02-02 23:01:03.038356
SMMR,24.89,24.89,25.04,2204600.0,1483800.0,0,0,76,2026-02-02 23:01:03.038356
ATMN,24.57,24.63,24.76,2146300.0,1442000.0,0,0,76,2026-02-02 23:01:03.038356
WNTR,24.43,24.28,24.43,1555400.0,2205700.0,0,0,76,2026-02-02 23:01:03.038356
SPNG,24.81,24.62,24.81,2521300.0,2142200.0,0,0,77,2026-02-02 23:01:04.160974
SMMR,24.73,24.73,24.9,2213500.0,1593200.0,0,0,77,2026-02-02 23:01:04.160974
ATMN,24.63,24.27,24.52,2149100.0,1640900.0,0,0,77,2026-02-02 23:01:04.160974
WNTR,24.52,24.28,24.52,1790600.0,1974600.0,0,0,77,2026-02-02 23:01:04.160974
SPNG,25.14,24.62,24.92,2639800.0,2143600.0,0,0,78,2026-02-02 23:01:05.193683
SMMR,24.99,24.73,24.86,2213500.0,1697600.0,0,0,78,2026-02-02 23:01:05.193683
ATMN,24.63,24.48,24.52,2129500.0,1765000.0,0,0,78,2026-02-02 23:01:05.193683
WNTR,24.28,24.28,24.52,1690900.0,2090900.0,0,0,78,2026-02-02 23:01:05.193683
SPNG,25.15,24.62,25.15,2508100.0,2094600.0,0,0,79,2026-02-02 23:01:06.222756
SMMR,24.73,24.65,24.73,2245500.0,1693500.0,0,0,79,2026-02-02 23:01:06.222756
ATMN,24.48,24.27,24.46,2146300.0,1868900.0,0,0,79,2026-02-02 23:01:06.222756
WNTR,24.28,24.28,24.45,1690900.0,2220700.0,0,0,79,2026-02-02 23:01:06.222756
SPNG,25.01,24.57,25.01,2546900.0,2101100.0,0,0,80,2026-02-02 23:01:07.261018
SMMR,24.73,24.77,24.86,2174400.0,1811800.0,0,0,80,2026-02-02 23:01:07.261018
ATMN,24.52,24.56,24.76,2149000.0,1527800.0,0,0,80,2026-02-02 23:01:07.261018
WNTR,24.41,24.29,24.36,1783100.0,2228900.0,0,0,80,2026-02-02 23:01:07.261018
SPNG,25.35,24.91,25.35,2516000.0,2112700.0,0,0,81,2026-02-02 23:01:08.331820
SMMR,24.9,24.89,24.9,2200700.0,1721900.0,0,0,81,2026-02-02 23:01:08.331820
ATMN,24.76,24.77,24.84,2138700.0,1415800.0,0,0,81,2026-02-02 23:01:08.331820
WNTR,24.41,24.29,24.36,1988200.0,2228900.0,0,0,81,2026-02-02 23:01:08.331820
SPNG,25.35,24.91,24.95,2516000.0,2148900.0,0,0,82,2026-02-02 23:01:08.885532
SMMR,25.03,25.03,25.04,2224300.0,1605700.0,0,0,82,2026-02-02 23:01:08.885532
ATMN,24.77,24.27,24.64,2146300.0,1609900.0,0,0,82,2026-02-02 23:01:08.885532
WNTR,24.41,24.29,24.36,2086600.0,2228900.0,0,0,82,2026-02-02 23:01:08.885532
SPNG,24.91,24.91,24.95,2516000.0,2130600.0,0,0,83,2026-02-02 23:01:09.949327
SMMR,24.77,24.77,25.01,2174400.0,1710700.0,0,0,83,2026-02-02 23:01:09.949327
ATMN,24.64,24.24,24.64,2171000.0,1609900.0,0,0,83,2026-02-02 23:01:09.949327
WNTR,24.45,24.18,24.45,1893800.0,2209500.0,0,0,83,2026-02-02 23:01:09.949327
SPNG,24.91,24.91,24.92,2503600.0,2177900.0,0,0,84,2026-02-02 23:01:11.010872
SMMR,25.01,24.77,25.01,2196600.0,1818800.0,0,0,84,2026-02-02 23:01:11.010872
ATMN,24.64,24.44,24.47,2131900.0,1724300.0,0,0,84,2026-02-02 23:01:11.010872
WNTR,24.38,24.25,24.34,2007400.0,2238300.0,0,0,84,2026-02-02 23:01:11.010872
SPNG,24.75,24.75,24.92,2551600.0,2177900.0,0,0,85,2026-02-02 23:01:12.052937
SMMR,24.95,24.84,24.95,2190900.0,2032200.0,0,0,85,2026-02-02 23:01:12.052937
ATMN,24.84,24.44,24.84,2095400.0,1516900.0,0,0,85,2026-02-02 23:01:12.052937
WNTR,24.38,24.25,24.34,2363400.0,2238300.0,0,0,85,2026-02-02 23:01:12.052937
SPNG,24.49,24.54,24.95,2657200.0,2155400.0,0,0,86,2026-02-02 23:01:13.101691
SMMR,24.87,24.84,24.87,2190900.0,2159100.0,0,0,86,2026-02-02 23:01:13.101691
ATMN,24.84,24.44,24.52,2095400.0,1838000.0,0,0,86,2026-02-02 23:01:13.101691
WNTR,24.46,24.25,24.46,2363400.0,2186600.0,0,0,86,2026-02-02 23:01:13.101691
SPNG,25.41,24.54,25.41,2598900.0,2120700.0,0,0,87,2026-02-02 23:01:14.139559
SMMR,25.01,24.77,25.0,2196600.0,2014900.0,0,0,87,2026-02-02 23:01:14.139559
ATMN,24.84,24.44,24.84,2104100.0,1718200.0,0,0,87,2026-02-02 23:01:14.139559
WNTR,24.34,24.25,24.32,2363000.0,2203000.0,0,0,87,2026-02-02 23:01:14.139559
SPNG,25.41,24.64,24.75,2494700.0,2132500.0,0,0,88,2026-02-02 23:01:15.174944
SMMR,25.01,24.77,25.01,2223200.0,1915000.0,0,0,88,2026-02-02 23:01:15.174944
ATMN,24.89,24.44,24.86,2104100.0,1703200.0,0,0,88,2026-02-02 23:01:15.174944
WNTR,24.34,24.25,24.28,2337900.0,2210300.0,0,0,88,2026-02-02 23:01:15.174944
SPNG,24.75,24.64,24.75,2421100.0,2132500.0,0,0,89,2026-02-02 23:01:16.208681
SMMR,24.7,24.7,25.01,2220900.0,1915000.0,0,0,89,2026-02-02 23:01:16.208681
ATMN,24.89,24.68,24.7,2091900.0,1946600.0,0,0,89,2026-02-02 23:01:16.208681
WNTR,24.28,24.27,24.28,2363100.0,2210300.0,0,0,89,2026-02-02 23:01:16.208681
SPNG,25.01,24.64,24.97,2391000.0,2108500.0,0,0,90,2026-02-02 23:01:17.242881
SMMR,24.67,24.67,24.9,2227300.0,2001400.0,0,0,90,2026-02-02 23:01:17.242881
ATMN,24.44,24.44,24.57,2104100.0,2032700.0,0,0,90,2026-02-02 23:01:17.242881
WNTR,24.28,24.27,24.28,2371700.0,2222000.0,0,0,90,2026-02-02 23:01:17.242881
SPNG,25.41,25.44,25.45,2355900.0,2110400.0,0,0,91,2026-02-02 23:01:18.285829
SMMR,24.7,24.67,24.7,2227300.0,2125000.0,0,0,91,2026-02-02 23:01:18.285829
ATMN,24.57,24.57,24.7,2123500.0,2063000.0,0,0,91,2026-02-02 23:01:18.285829
WNTR,24.28,24.27,24.28,2342100.0,2201300.0,0,0,91,2026-02-02 23:01:18.285829
SPNG,24.49,24.49,25.3,2416200.0,2111000.0,0,0,92,2026-02-02 23:01:19.325126
SMMR,24.67,24.67,24.9,2192700.0,2112500.0,0,0,92,2026-02-02 23:01:19.325126
ATMN,24.41,24.49,24.7,2081400.0,2069600.0,0,0,92,2026-02-02 23:01:19.325126
WNTR,24.32,24.32,24.34,2327300.0,2183100.0,0,0,92,2026-02-02 23:01:19.325126
SPNG,24.45,24.45,24.8,2433600.0,2145600.0,0,0,93,2026-02-02 23:01:19.866590
SMMR,24.92,25.0,25.01,2191900.0,1915000.0,0,0,93,2026-02-02 23:01:19.866590
ATMN,24.41,24.49,24.7,2084100.0,2069600.0,0,0,93,2026-02-02 23:01:19.866590
WNTR,24.27,24.27,24.34,2342100.0,2184800.0,0,0,93,2026-02-02 23:01:19.866590
SPNG,24.45,24.45,24.8,2414500.0,2145600.0,0,0,94,2026-02-02 23:01:20.908400
SMMR,24.98,24.67,24.98,2208600.0,2021400.0,0,0,94,2026-02-02 23:01:20.908400
ATMN,24.7,24.49,24.7,2084100.0,2105200.0,0,0,94,2026-02-02 23:01:20.908400
WNTR,24.25,24.25,24.33,2368400.0,2180800.0,0,0,94,2026-02-02 23:01:20.908400
SPNG,25.45,24.45,25.45,2414500.0,2110400.0,0,0,95,2026-02-02 23:01:21.950126
SMMR,24.65,24.75,24.98,2185900.0,2126500.0,0,0,95,2026-02-02 23:01:21.950126
ATMN,24.66,24.49,24.62,2084100.0,2086000.0,0,0,95,2026-02-02 23:01:21.950126
WNTR,24.25,24.29,24.33,2339300.0,2187200.0,0,0,95,2026-02-02 23:01:21.950126
SPNG,25.22,24.45,24.97,2414500.0,2142800.0,0,0,96,2026-02-02 23:01:23.000898
SMMR,24.94,24.75,24.88,2185900.0,2129600.0,0,0,96,2026-02-02 23:01:23.000898
ATMN,24.7,24.41,24.42,2123000.0,2072800.0,0,0,96,2026-02-02 23:01:23.000898
WNTR,24.29,24.29,24.34,2339300.0,2197200.0,0,0,96,2026-02-02 23:01:23.000898
SPNG,24.97,24.85,24.97,2401500.0,2142800.0,0,0,97,2026-02-02 23:01:24.033003
SMMR,24.94,24.75,24.94,2185900.0,2149600.0,0,0,97,2026-02-02 23:01:24.033003
ATMN,24.72,24.41,24.72,2123000.0,2062700.0,0,0,97,2026-02-02 23:01:24.033003
WNTR,24.36,24.29,24.36,2333100.0,2185600.0,0,0,97,2026-02-02 23:01:24.033003
SPNG,24.96,24.85,24.96,2377400.0,2169400.0,0,0,98,2026-02-02 23:01:25.072072
SMMR,24.65,24.71,24.93,2162200.0,2147800.0,0,0,98,2026-02-02 23:01:25.072072
ATMN,24.86,24.55,24.86,2139200.0,2051200.0,0,0,98,2026-02-02 23:01:25.072072
WNTR,24.25,24.25,24.36,2327500.0,2165500.0,0,0,98,2026-02-02 23:01:25.072072
SPNG,24.97,25.3,25.34,2363800.0,2122100.0,0,0,99,2026-02-02 23:01:26.111055
SMMR,24.93,24.71,24.93,2167900.0,2134000.0,0,0,99,2026-02-02 23:01:26.111055
ATMN,24.71,24.55,24.71,2139200.0,2084100.0,0,0,99,2026-02-02 23:01:26.111055
WNTR,24.25,24.25,24.36,2327500.0,2100200.0,0,0,99,2026-02-02 23:01:26.111055
SPNG,24.97,25.3,25.34,2363800.0,2183200.0,0,0,100,2026-02-02 23:01:27.147803
SMMR,24.93,24.71,24.93,2174500.0,2134000.0,0,0,100,2026-02-02 23:01:27.147803
ATMN,24.37,24.37,24.71,2146800.0,2119300.0,0,0,100,2026-02-02 23:01:27.147803
WNTR,24.24,24.24,24.31,2320800.0,2113500.0,0,0,100,2026-02-02 23:01:27.147803
SPNG,24.39,24.39,24.83,2401100.0,2180100.0,0,0,101,2026-02-02 23:01:28.189473
SMMR,24.93,24.76,24.93,2146300.0,2137500.0,0,0,101,2026-02-02 23:01:28.189473
ATMN,24.4,24.4,24.71,2176500.0,2119300.0,0,0,101,2026-02-02 23:01:28.189473
WNTR,24.37,24.24,24.37,2296800.0,2137800.0,0,0,101,2026-02-02 23:01:28.189473
SPNG,24.38,24.56,25.29,2422800.0,2203000.0,0,0,102,2026-02-02 23:01:29.234722
SMMR,24.93,24.76,24.81,2146300.0,2186800.0,0,0,102,2026-02-02 23:01:29.234722
ATMN,24.7,24.4,24.41,2153700.0,2133900.0,0,0,102,2026-02-02 23:01:29.234722
WNTR,24.23,24.23,24.3,2290500.0,2115700.0,0,0,102,2026-02-02 23:01:29.234722
SPNG,24.38,24.56,24.76,2440000.0,2171600.0,0,0,103,2026-02-02 23:01:30.279008
SMMR,24.81,24.76,24.81,2163800.0,2186800.0,0,0,103,2026-02-02 23:01:30.279008
ATMN,24.85,24.4,24.74,2153700.0,2119600.0,0,0,103,2026-02-02 23:01:30.279008
WNTR,24.3,24.32,24.35,2281600.0,2128200.0,0,0,103,2026-02-02 23:01:30.279008
SPNG,24.76,24.83,25.29,2399300.0,2203000.0,0,0,104,2026-02-02 23:01:31.315403
SMMR,24.81,24.83,24.87,2158300.0,2158100.0,0,0,104,2026-02-02 23:01:31.315403
ATMN,24.37,24.26,24.37,2177200.0,2134200.0,0,0,104,2026-02-02 23:01:31.315403
WNTR,24.3,24.32,24.35,2314800.0,2128200.0,0,0,104,2026-02-02 23:01:31.315403
SPNG,24.83,24.83,25.29,2399300.0,2203000.0,0,0,105,2026-02-02 23:01:32.359391
SMMR,24.87,24.76,24.85,2184200.0,2185100.0,0,0,105,2026-02-02 23:01:32.359391
ATMN,24.37,24.26,24.37,2190000.0,2134200.0,0,0,105,2026-02-02 23:01:32.359391
WNTR,24.29,24.29,24.35,2303000.0,2137500.0,0,0,105,2026-02-02 23:01:32.359391
SPNG,25.29,25.32,25.34,2399800.0,2183200.0,0,0,106,2026-02-02 23:01:33.401515
SMMR,24.76,24.72,24.76,2209800.0,2213200.0,0,0,106,2026-02-02 23:01:33.401515
ATMN,24.6,24.26,24.37,2175600.0,2134000.0,0,0,106,2026-02-02 23:01:33.401515
WNTR,24.35,24.29,24.35,2303000.0,2126600.0,0,0,106,2026-02-02 23:01:33.401515
SPNG,25.32,24.83,25.09,2399300.0,2203700.0,0,0,107,2026-02-02 23:01:34.431896
SMMR,24.85,24.79,24.85,2213600.0,2185100.0,0,0,107,2026-02-02 23:01:34.431896
ATMN,24.6,24.26,24.37,2134500.0,2134000.0,0,0,107,2026-02-02 23:01:34.431896
WNTR,24.25,24.23,24.25,2290500.0,2103100.0,0,0,107,2026-02-02 23:01:34.431896
SPNG,24.38,24.38,25.09,2448300.0,2203800.0,0,0,108,2026-02-02 23:01:34.959146
SMMR,24.85,24.79,24.85,2208600.0,2185100.0,0,0,108,2026-02-02 23:01:34.959146
ATMN,24.6,24.29,24.37,2130100.0,2134000.0,0,0,108,2026-02-02 23:01:34.959146
WNTR,24.22,24.22,24.25,2279200.0,2103100.0,0,0,108,2026-02-02 23:01:34.959146
SPNG,24.89,24.89,25.09,2439500.0,2196000.0,0,0,109,2026-02-02 23:01:35.997222
SMMR,24.88,24.79,24.88,2208600.0,2133000.0,0,0,109,2026-02-02 23:01:35.997222
ATMN,24.86,24.29,24.86,2130100.0,2086800.0,0,0,109,2026-02-02 23:01:35.997222
WNTR,24.37,24.22,24.37,2279200.0,2133900.0,0,0,109,2026-02-02 23:01:35.997222
SPNG,25.11,24.37,25.11,2427600.0,2206300.0,0,0,110,2026-02-02 23:01:37.034721
SMMR,24.82,24.82,24.94,2225700.0,2130200.0,0,0,110,2026-02-02 23:01:37.034721
ATMN,24.86,24.45,24.54,2117500.0,2036200.0,0,0,110,2026-02-02 23:01:37.034721
WNTR,24.22,24.22,24.4,2279500.0,2163800.0,0,0,110,2026-02-02 23:01:37.034721
SPNG,24.95,24.37,24.62,2410700.0,2233600.0,0,0,111,2026-02-02 23:01:38.082303
SMMR,24.79,24.79,24.84,2208600.0,2145400.0,0,0,111,2026-02-02 23:01:38.082303
ATMN,24.86,24.45,24.52,2117500.0,2139300.0,0,0,111,2026-02-02 23:01:38.082303
WNTR,24.29,24.38,24.4,2244500.0,2163800.0,0,0,111,2026-02-02 23:01:38.082303
SPNG,24.62,24.85,25.01,2400200.0,2214800.0,0,0,112,2026-02-02 23:01:39.125876
SMMR,24.84,24.83,24.84,2217300.0,2149900.0,0,0,112,2026-02-02 23:01:39.125876
ATMN,24.52,24.29,24.52,2148400.0,2139300.0,0,0,112,2026-02-02 23:01:39.125876
WNTR,24.38,24.26,24.33,2247400.0,2166900.0,0,0,112,2026-02-02 23:01:39.125876
SPNG,24.85,24.37,24.48,2379700.0,2227600.0,0,0,113,2026-02-02 23:01:40.173142
SMMR,24.83,24.83,25.0,2217300.0,2113100.0,0,0,113,2026-02-02 23:01:40.173142
ATMN,24.29,24.29,24.52,2148400.0,2139300.0,0,0,113,2026-02-02 23:01:40.173142
WNTR,24.22,24.22,24.32,2279500.0,2173400.0,0,0,113,2026-02-02 23:01:40.173142
SPNG,24.48,24.64,25.01,2367800.0,2200600.0,0,0,114,2026-02-02 23:01:41.219307
SMMR,25.04,24.83,25.04,2217300.0,2102700.0,0,0,114,2026-02-02 23:01:41.219307
ATMN,24.54,24.29,24.43,2148400.0,2138300.0,0,0,114,2026-02-02 23:01:41.219307
WNTR,24.18,24.18,24.32,2279800.0,2173400.0,0,0,114,2026-02-02 23:01:41.219307
SPNG,24.48,24.78,25.01,2355700.0,2248300.0,0,0,115,2026-02-02 23:01:42.268343
SMMR,25.04,24.83,25.04,2217300.0,2115300.0,0,0,115,2026-02-02 23:01:42.268343
ATMN,24.43,24.29,24.43,2148400.0,2161600.0,0,0,115,2026-02-02 23:01:42.268343
WNTR,24.17,24.17,24.22,2296500.0,2173500.0,0,0,115,2026-02-02 23:01:42.268343
SPNG,25.01,24.78,25.01,2355700.0,2225200.0,0,0,116,2026-02-02 23:01:43.388572
SMMR,25.05,25.08,25.09,2215400.0,2100400.0,0,0,116,2026-02-02 23:01:43.388572
ATMN,24.59,24.29,24.34,2148400.0,2074100.0,0,0,116,2026-02-02 23:01:43.388572
WNTR,24.22,24.25,24.32,2270400.0,2173400.0,0,0,116,2026-02-02 23:01:43.388572
SPNG,24.81,24.81,25.01,2328800.0,2225200.0,0,0,117,2026-02-02 23:01:44.443450
SMMR,24.83,24.83,25.09,2192300.0,2079600.0,0,0,117,2026-02-02 23:01:44.443450
ATMN,24.26,24.26,24.34,2107200.0,2074100.0,0,0,117,2026-02-02 23:01:44.443450
WNTR,24.34,24.25,24.34,2274000.0,2176800.0,0,0,117,2026-02-02 23:01:44.443450
SPNG,24.64,24.57,24.63,2345100.0,2251600.0,0,0,118,2026-02-02 23:01:45.501029
SMMR,24.91,24.79,24.91,2239000.0,2111100.0,0,0,118,2026-02-02 23:01:45.501029
ATMN,24.59,24.26,24.59,2088000.0,2067000.0,0,0,118,2026-02-02 23:01:45.501029
WNTR,24.23,24.17,24.21,2312200.0,2196900.0,0,0,118,2026-02-02 23:01:45.501029
SPNG,24.64,24.57,24.63,2332800.0,2251600.0,0,0,119,2026-02-02 23:01:46.059182
SMMR,24.91,24.79,24.91,2225000.0,2102100.0,0,0,119,2026-02-02 23:01:46.059182
ATMN,24.7,24.26,24.7,2088000.0,2032200.0,0,0,119,2026-02-02 23:01:46.059182
WNTR,24.4,24.17,24.4,2261600.0,2183400.0,0,0,119,2026-02-02 23:01:46.059182
SPNG,24.64,25.9,0.0,200000.0,,0,0,120,2026-02-02 23:01:47.244260
SMMR,24.91,24.6,24.74,884000.0,828600.0,0,0,120,2026-02-02 23:01:47.244260
ATMN,24.24,26.62,0.0,200000.0,,0,0,120,2026-02-02 23:01:47.244260
WNTR,24.4,27.06,0.0,200000.0,,0,0,120,2026-02-02 23:01:47.244260
SPNG,25.9,25.9,26.02,1087900.0,747300.0,0,0,121,2026-02-02 23:01:48.310325
SMMR,24.6,24.5,24.54,1004200.0,954200.0,0,0,121,2026-02-02 23:01:48.310325
ATMN,26.62,26.62,27.23,796100.0,664300.0,0,0,121,2026-02-02 23:01:48.310325
WNTR,27.06,25.78,25.97,977400.0,817200.0,0,0,121,2026-02-02 23:01:48.310325
SPNG,26.28,25.9,26.28,1087900.0,872700.0,0,0,122,2026-02-02 23:01:49.384912
SMMR,24.54,24.54,24.74,1252700.0,1050400.0,0,0,122,2026-02-02 23:01:49.384912
ATMN,26.62,26.62,26.89,796100.0,977400.0,0,0,122,2026-02-02 23:01:49.384912
WNTR,27.06,25.96,25.97,1254200.0,817200.0,0,0,122,2026-02-02 23:01:49.384912
SPNG,25.56,26.18,26.28,1114500.0,975800.0,0,0,123,2026-02-02 23:01:50.415709
SMMR,24.71,24.54,24.71,1252700.0,1090200.0,0,0,123,2026-02-02 23:01:50.415709
ATMN,26.67,26.62,26.67,796100.0,1186800.0,0,0,123,2026-02-02 23:01:50.415709
WNTR,26.3,26.0,26.3,1339800.0,789100.0,0,0,123,2026-02-02 23:01:50.415709
SPNG,26.25,25.56,26.07,987900.0,1099700.0,0,0,124,2026-02-02 23:01:51.453606
SMMR,24.71,24.54,24.71,1252700.0,1306900.0,0,0,124,2026-02-02 23:01:51.453606
ATMN,26.62,26.62,26.89,796100.0,1183900.0,0,0,124,2026-02-02 23:01:51.453606
WNTR,26.3,26.0,26.3,1673100.0,789100.0,0,0,124,2026-02-02 23:01:51.453606
SPNG,26.07,25.7,26.07,1208300.0,1099700.0,0,0,125,2026-02-02 23:01:52.491159
SMMR,24.54,24.7,24.71,1354400.0,1306900.0,0,0,125,2026-02-02 23:01:52.491159
ATMN,26.62,25.4,26.44,816400.0,1488300.0,0,0,125,2026-02-02 23:01:52.491159
WNTR,26.3,26.19,26.3,1955700.0,789100.0,0,0,125,2026-02-02 23:01:52.491159
SPNG,26.29,25.7,26.19,1299400.0,995300.0,0,0,126,2026-02-02 23:01:53.523406
SMMR,24.54,24.5,24.54,1248800.0,1518600.0,0,0,126,2026-02-02 23:01:53.523406
ATMN,26.62,26.0,26.44,1105700.0,1488300.0,0,0,126,2026-02-02 23:01:53.523406
WNTR,26.37,26.19,26.3,2031800.0,816600.0,0,0,126,2026-02-02 23:01:53.523406
SPNG,26.19,25.7,26.19,1299400.0,1117600.0,0,0,127,2026-02-02 23:01:54.552253
SMMR,24.5,24.5,24.75,1248800.0,1156600.0,0,0,127,2026-02-02 23:01:54.552253
ATMN,26.44,26.39,26.44,1322700.0,1488300.0,0,0,127,2026-02-02 23:01:54.552253
WNTR,26.41,26.32,26.41,2009000.0,760400.0,0,0,127,2026-02-02 23:01:54.552253
SPNG,26.19,25.7,26.12,1539400.0,1224100.0,0,0,128,2026-02-02 23:01:55.085534
SMMR,24.5,24.5,24.75,1379500.0,1261600.0,0,0,128,2026-02-02 23:01:55.085534
ATMN,26.76,26.46,26.76,1414400.0,1377200.0,0,0,128,2026-02-02 23:01:55.085534
WNTR,26.41,26.32,26.41,2001200.0,760400.0,0,0,128,2026-02-02 23:01:55.085534
SPNG,26.19,25.72,25.91,1795300.0,1320900.0,0,0,129,2026-02-02 23:01:56.144243
SMMR,24.5,24.62,24.7,1479000.0,1463700.0,0,0,129,2026-02-02 23:01:56.144243
ATMN,26.92,26.74,26.92,1512300.0,1225400.0,0,0,129,2026-02-02 23:01:56.144243
WNTR,26.41,26.46,26.77,1995800.0,743300.0,0,0,129,2026-02-02 23:01:56.144243
SPNG,26.12,25.72,26.12,1990800.0,1224100.0,0,0,130,2026-02-02 23:01:57.319564
SMMR,24.46,24.46,24.59,1274900.0,1778500.0,0,0,130,2026-02-02 23:01:57.319564
ATMN,26.74,26.74,27.11,1512300.0,1218600.0,0,0,130,2026-02-02 23:01:57.319564
WNTR,27.31,27.04,27.31,1976800.0,736300.0,0,0,130,2026-02-02 23:01:57.319564
SPNG,26.12,25.72,25.77,2208900.0,1338300.0,0,0,131,2026-02-02 23:01:58.391677
SMMR,24.59,24.46,24.57,1274900.0,1904600.0,0,0,131,2026-02-02 23:01:58.391677
ATMN,27.13,26.39,27.13,1322700.0,1199600.0,0,0,131,2026-02-02 23:01:58.391677
WNTR,27.04,26.88,26.92,1959400.0,932500.0,0,0,131,2026-02-02 23:01:58.391677
SPNG,26.19,25.72,25.91,2305500.0,1241800.0,0,0,132,2026-02-02 23:01:59.444016
SMMR,24.43,24.55,24.57,1254000.0,1904600.0,0,0,132,2026-02-02 23:01:59.444016
ATMN,27.13,26.49,26.81,1494500.0,1305000.0,0,0,132,2026-02-02 23:01:59.444016
WNTR,26.88,26.46,26.79,1995800.0,1146600.0,0,0,132,2026-02-02 23:01:59.444016
SPNG,26.29,25.72,25.75,2305500.0,1095000.0,0,0,133,2026-02-02 23:02:00.486547
SMMR,24.59,24.55,24.59,1254000.0,2002600.0,0,0,133,2026-02-02 23:02:00.486547
ATMN,26.81,26.78,26.81,1702400.0,1305000.0,0,0,133,2026-02-02 23:02:00.486547
WNTR,27.07,26.98,27.07,1965100.0,937200.0,0,0,133,2026-02-02 23:02:00.486547
SPNG,25.72,25.72,25.99,2305500.0,1094400.0,0,0,134,2026-02-02 23:02:01.523512
SMMR,24.61,24.43,24.61,1144200.0,1873300.0,0,0,134,2026-02-02 23:02:01.523512
ATMN,26.84,26.78,26.82,1902400.0,1313200.0,0,0,134,2026-02-02 23:02:01.523512
WNTR,27.07,26.98,27.02,1965100.0,1221500.0,0,0,134,2026-02-02 23:02:01.523512
SPNG,26.29,25.72,26.29,2233600.0,1002800.0,0,0,135,2026-02-02 23:02:02.560678
SMMR,24.34,24.34,24.61,1248400.0,1984300.0,0,0,135,2026-02-02 23:02:02.560678
ATMN,26.84,26.78,26.8,2001900.0,1426900.0,0,0,135,2026-02-02 23:02:02.560678
