ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
WNTR,25.37,25.3,25.35,2374700.0,,2448000.0,0,0,0,0,0,0,0,56,2026-02-04 12:16:02.834721
SPNG,25.54,25.1,25.49,2089400.0,20000.0,1784800.0,0,0,0,0,0,0,0,57,2026-02-04 12:16:03.872895
SMMR,24.89,24.96,24.97,2132700.0,,2012100.0,0,0,0,0,0,0,0,57,2026-02-04 12:16:03.872895
ATMN,24.76,24.76,24.91,2131400.0,,2123900.0,0,0,0,0,0,0,0,57,2026-02-04 12:16:03.872895
WNTR,25.37,25.28,25.37,2353000.0,,2427600.0,0,0,0,0,0,0,0,57,2026-02-04 12:16:03.872895
SPNG,25.54,25.1,25.54,2089400.0,1956200.0,0,0,0,0,0,0,0,0,58,2026-02-04 12:16:04.905861
SMMR,24.97,24.96,24.97,2120900.0,2012100.0,0,0,0,0,0,0,0,0,58,2026-02-04 12:16:04.905861
ATMN,24.76,24.87,24.9,2141700.0,2139700.0,0,0,0,0,0,0,0,0,58,2026-02-04 12:16:04.905861
WNTR,25.27,25.27,25.29,2342100.0,2424900.0,0,0,0,0,0,0,0,0,58,2026-02-04 12:16:04.905861
SPNG,25.54,25.24,25.25,2088400.0,1974700.0,0,0,0,0,0,0,0,0,59,2026-02-04 12:16:05.491820
SMMR,24.92,24.92,24.97,2126100.0,2012100.0,0,0,0,0,0,0,0,0,59,2026-02-04 12:16:05.491820
ATMN,24.87,24.76,24.81,2152300.0,2111700.0,0,0,0,0,0,0,0,0,59,2026-02-04 12:16:05.491820
WNTR,25.27,25.27,25.29,2342100.0,2427900.0,0,0,0,0,0,0,0,0,59,2026-02-04 12:16:05.491820
SPNG,24.86,25.72,0.0,200000.0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:16:06.687489
SMMR,24.92,25.22,0.0,200000.0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:16:06.687489
ATMN,24.9,25.59,0.0,200000.0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:16:06.687489
WNTR,25.26,25.56,0.0,200000.0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:16:06.687489
SPNG,26.2,25.72,25.88,1008400.0,737200.0,0,0,0,0,0,0,0,0,61,2026-02-04 12:16:07.729922
SMMR,25.22,25.22,25.33,888000.0,881000.0,0,0,0,0,0,0,0,0,61,2026-02-04 12:16:07.729922
ATMN,25.59,25.59,25.86,882000.0,836400.0,0,0,0,0,0,0,0,0,61,2026-02-04 12:16:07.729922
WNTR,25.58,25.67,25.91,945900.0,930900.0,0,0,0,0,0,0,0,0,61,2026-02-04 12:16:07.729922
SPNG,25.64,25.64,25.88,1086000.0,737200.0,0,0,0,0,0,0,0,0,62,2026-02-04 12:16:08.776801
SMMR,24.97,24.97,25.31,989800.0,1001200.0,0,0,0,0,0,0,0,0,62,2026-02-04 12:16:08.776801
ATMN,25.59,25.59,25.72,885000.0,1011500.0,0,0,0,0,0,0,0,0,62,2026-02-04 12:16:08.776801
WNTR,24.96,24.96,25.91,953900.0,1042000.0,0,0,0,0,0,0,0,0,62,2026-02-04 12:16:08.776801
SPNG,25.64,25.64,25.73,1086000.0,1105000.0,0,0,0,0,0,0,0,0,63,2026-02-04 12:16:09.836152
SMMR,25.31,25.3,25.31,1185200.0,1097900.0,0,0,0,0,0,0,0,0,63,2026-02-04 12:16:09.836152
ATMN,25.86,24.85,25.86,1090600.0,1032300.0,0,0,0,0,0,0,0,0,63,2026-02-04 12:16:09.836152
WNTR,25.71,24.96,25.12,1063700.0,1374200.0,0,0,0,0,0,0,0,0,63,2026-02-04 12:16:09.836152
SPNG,25.56,25.6,25.73,1077600.0,1312000.0,0,0,0,0,0,0,0,0,64,2026-02-04 12:16:10.895013
SMMR,25.3,24.99,25.17,1076100.0,1164400.0,0,0,0,0,0,0,0,0,64,2026-02-04 12:16:10.895013
ATMN,25.86,25.63,25.73,1318500.0,1203400.0,0,0,0,0,0,0,0,0,64,2026-02-04 12:16:10.895013
WNTR,25.12,25.61,25.78,1440500.0,1259100.0,0,0,0,0,0,0,0,0,64,2026-02-04 12:16:10.895013
SPNG,25.6,25.6,25.73,1189400.0,1416100.0,0,0,0,0,0,0,0,0,65,2026-02-04 12:16:11.952527
SMMR,25.36,24.97,25.36,1087600.0,981100.0,0,0,0,0,0,0,0,0,65,2026-02-04 12:16:11.952527
ATMN,25.63,25.31,25.53,1208500.0,1198000.0,0,0,0,0,0,0,0,0,65,2026-02-04 12:16:11.952527
WNTR,25.12,25.65,25.78,1576600.0,1495400.0,0,0,0,0,0,0,0,0,65,2026-02-04 12:16:11.952527
SPNG,25.6,25.6,25.63,1310000.0,1532900.0,0,0,0,0,0,0,0,0,66,2026-02-04 12:16:12.509626
SMMR,25.36,25.13,25.32,1205800.0,1089000.0,0,0,0,0,0,0,0,0,66,2026-02-04 12:16:12.509626
ATMN,25.63,25.31,25.53,1423100.0,1198000.0,0,0,0,0,0,0,0,0,66,2026-02-04 12:16:12.509626
WNTR,25.65,25.61,25.64,1440500.0,1619800.0,0,0,0,0,0,0,0,0,66,2026-02-04 12:16:12.509626
SPNG,25.09,24.99,25.09,1207500.0,1714700.0,0,0,0,0,0,0,0,0,67,2026-02-04 12:16:13.671230
SMMR,25.17,25.24,25.32,1536900.0,1089000.0,0,0,0,0,0,0,0,0,67,2026-02-04 12:16:13.671230
ATMN,25.63,25.39,25.53,1717400.0,1280500.0,0,0,0,0,0,0,0,0,67,2026-02-04 12:16:13.671230
WNTR,25.61,25.5,25.61,1423700.0,1864700.0,0,0,0,0,0,0,0,0,67,2026-02-04 12:16:13.671230
SPNG,25.78,25.19,25.78,1466900.0,1400300.0,0,0,0,0,0,0,0,0,68,2026-02-04 12:16:14.742407
SMMR,25.24,25.13,25.19,1416900.0,1488000.0,0,0,0,0,0,0,0,0,68,2026-02-04 12:16:14.742407
ATMN,25.39,25.39,25.53,2020900.0,1280500.0,0,0,0,0,0,0,0,0,68,2026-02-04 12:16:14.742407
WNTR,25.64,25.5,25.64,1423700.0,1947000.0,0,0,0,0,0,0,0,0,68,2026-02-04 12:16:14.742407
SPNG,25.88,25.47,25.82,1705900.0,1298100.0,0,0,0,0,0,0,0,0,69,2026-02-04 12:16:15.825783
SMMR,25.24,25.13,25.19,1642300.0,1693200.0,0,0,0,0,0,0,0,0,69,2026-02-04 12:16:15.825783
ATMN,25.39,25.39,25.53,2198000.0,1280500.0,0,0,0,0,0,0,0,0,69,2026-02-04 12:16:15.825783
WNTR,25.6,25.6,25.64,1555700.0,1947000.0,0,0,0,0,0,0,0,0,69,2026-02-04 12:16:15.825783
SPNG,25.43,25.69,25.82,1706600.0,1410300.0,0,0,0,0,0,0,0,0,70,2026-02-04 12:16:16.868024
SMMR,25.19,25.19,25.25,1942300.0,1602200.0,0,0,0,0,0,0,0,0,70,2026-02-04 12:16:16.868024
ATMN,25.37,25.37,25.53,2214800.0,1280500.0,0,0,0,0,0,0,0,0,70,2026-02-04 12:16:16.868024
WNTR,25.6,25.5,25.6,1423700.0,2225800.0,0,0,0,0,0,0,0,0,70,2026-02-04 12:16:16.868024
SPNG,25.88,25.69,25.88,1706600.0,1424200.0,0,0,0,0,0,0,0,0,71,2026-02-04 12:16:17.907353
SMMR,25.14,25.14,25.25,2019700.0,1602200.0,0,0,0,0,0,0,0,0,71,2026-02-04 12:16:17.907353
ATMN,25.7,25.77,25.86,2239500.0,1196500.0,0,0,0,0,0,0,0,0,71,2026-02-04 12:16:17.907353
WNTR,25.5,25.5,25.6,1413900.0,2269400.0,0,0,0,0,0,0,0,0,71,2026-02-04 12:16:17.907353
SPNG,25.19,25.19,25.81,1617300.0,1620800.0,0,0,0,0,0,0,0,0,72,2026-02-04 12:16:18.955205
SMMR,25.32,25.17,25.3,2088800.0,1507800.0,0,0,0,0,0,0,0,0,72,2026-02-04 12:16:18.955205
ATMN,25.51,25.8,25.86,2231400.0,1284500.0,0,0,0,0,0,0,0,0,72,2026-02-04 12:16:18.955205
WNTR,25.57,25.5,25.57,1509500.0,2280600.0,0,0,0,0,0,0,0,0,72,2026-02-04 12:16:18.955205
SPNG,25.99,25.19,25.99,1617300.0,1338300.0,0,0,0,0,0,0,0,0,73,2026-02-04 12:16:19.992235
SMMR,25.32,25.17,25.2,2088800.0,1704200.0,0,0,0,0,0,0,0,0,73,2026-02-04 12:16:19.992235
ATMN,25.51,25.8,25.85,2231400.0,1592100.0,0,0,0,0,0,0,0,0,73,2026-02-04 12:16:19.992235
WNTR,25.6,25.51,25.6,1546400.0,2270600.0,0,0,0,0,0,0,0,0,73,2026-02-04 12:16:19.992235
SPNG,25.99,25.6,25.99,1714300.0,1520200.0,0,0,0,0,0,0,0,0,74,2026-02-04 12:16:21.037120
SMMR,25.14,25.14,25.2,2109200.0,1704200.0,0,0,0,0,0,0,0,0,74,2026-02-04 12:16:21.037120
ATMN,25.85,25.67,25.85,2215600.0,1592100.0,0,0,0,0,0,0,0,0,74,2026-02-04 12:16:21.037120
WNTR,25.51,25.35,25.5,1511100.0,2298100.0,0,0,0,0,0,0,0,0,74,2026-02-04 12:16:21.037120
SPNG,25.6,25.6,25.99,1883500.0,1635500.0,0,0,0,0,0,0,0,0,75,2026-02-04 12:16:21.575437
SMMR,25.14,25.14,25.2,2080400.0,1806000.0,0,0,0,0,0,0,0,0,75,2026-02-04 12:16:21.575437
ATMN,25.67,25.48,25.55,2222300.0,1800800.0,0,0,0,0,0,0,0,0,75,2026-02-04 12:16:21.575437
WNTR,25.5,25.35,25.5,1645000.0,2298100.0,0,0,0,0,0,0,0,0,75,2026-02-04 12:16:21.575437
SPNG,25.55,25.21,25.55,2001300.0,1743900.0,0,0,0,0,0,0,0,0,76,2026-02-04 12:16:22.650377
SMMR,25.14,25.14,25.18,2083100.0,1997500.0,0,0,0,0,0,0,0,0,76,2026-02-04 12:16:22.650377
ATMN,25.7,25.7,25.85,2216100.0,1801700.0,0,0,0,0,0,0,0,0,76,2026-02-04 12:16:22.650377
WNTR,25.45,25.45,25.51,1758500.0,2261500.0,0,0,0,0,0,0,0,0,76,2026-02-04 12:16:22.650377
SPNG,25.21,25.21,25.99,2102800.0,1635500.0,0,0,0,0,0,0,0,0,77,2026-02-04 12:16:23.734719
SMMR,25.2,25.21,25.27,2053300.0,1884500.0,0,0,0,0,0,0,0,0,77,2026-02-04 12:16:23.734719
ATMN,25.31,25.31,25.85,2286800.0,1801700.0,0,0,0,0,0,0,0,0,77,2026-02-04 12:16:23.734719
WNTR,25.6,25.45,25.6,1972900.0,2256200.0,0,0,0,0,0,0,0,0,77,2026-02-04 12:16:23.734719
SPNG,25.53,25.81,25.99,2308000.0,1635500.0,0,0,0,0,0,0,0,0,78,2026-02-04 12:16:24.783667
SMMR,25.29,25.14,25.29,2064100.0,1996300.0,0,0,0,0,0,0,0,0,78,2026-02-04 12:16:24.783667
ATMN,25.31,25.64,25.82,2239500.0,1959400.0,0,0,0,0,0,0,0,0,78,2026-02-04 12:16:24.783667
WNTR,25.6,25.6,25.63,2352900.0,2226800.0,0,0,0,0,0,0,0,0,78,2026-02-04 12:16:24.783667
SPNG,25.21,25.87,25.99,2210200.0,1805900.0,0,0,0,0,0,0,0,0,79,2026-02-04 12:16:25.826359
SMMR,25.29,25.31,25.32,2034100.0,1880900.0,0,0,0,0,0,0,0,0,79,2026-02-04 12:16:25.826359
ATMN,25.64,25.64,25.82,2239500.0,1957700.0,0,0,0,0,0,0,0,0,79,2026-02-04 12:16:25.826359
WNTR,25.4,25.4,25.52,2108700.0,2212900.0,0,0,0,0,0,0,0,0,79,2026-02-04 12:16:25.826359
SPNG,25.87,25.21,25.87,2195100.0,1869000.0,0,0,0,0,0,0,0,0,80,2026-02-04 12:16:26.864250
SMMR,25.32,25.26,25.32,2052700.0,1860900.0,0,0,0,0,0,0,0,0,80,2026-02-04 12:16:26.864250
ATMN,25.57,25.76,25.82,2245700.0,1943100.0,0,0,0,0,0,0,0,0,80,2026-02-04 12:16:26.864250
WNTR,25.4,25.5,25.52,2365800.0,2225000.0,0,0,0,0,0,0,0,0,80,2026-02-04 12:16:26.864250
SPNG,25.87,25.36,25.87,2382800.0,1869000.0,0,0,0,0,0,0,0,0,81,2026-02-04 12:16:27.912283
SMMR,25.26,25.28,25.35,2060700.0,1749900.0,0,0,0,0,0,0,0,0,81,2026-02-04 12:16:27.912283
ATMN,25.57,25.76,25.81,2245700.0,1987600.0,0,0,0,0,0,0,0,0,81,2026-02-04 12:16:27.912283
WNTR,25.5,25.5,25.53,2365800.0,2233100.0,0,0,0,0,0,0,0,0,81,2026-02-04 12:16:27.912283
SPNG,25.87,25.88,25.91,2314200.0,1899000.0,0,0,0,0,0,0,0,0,82,2026-02-04 12:16:28.959635
SMMR,25.13,25.13,25.29,2066000.0,1921000.0,0,0,0,0,0,0,0,0,82,2026-02-04 12:16:28.959635
ATMN,25.76,25.38,25.49,2258100.0,1963300.0,0,0,0,0,0,0,0,0,82,2026-02-04 12:16:28.959635
WNTR,25.4,25.44,25.57,2353700.0,2221000.0,0,0,0,0,0,0,0,0,82,2026-02-04 12:16:28.959635
SPNG,25.96,25.36,25.96,2382800.0,1884400.0,0,0,0,0,0,0,0,0,83,2026-02-04 12:16:30.011662
SMMR,25.29,25.27,25.29,2062100.0,1933300.0,0,0,0,0,0,0,0,0,83,2026-02-04 12:16:30.011662
ATMN,25.81,25.56,25.75,2240800.0,1956600.0,0,0,0,0,0,0,0,0,83,2026-02-04 12:16:30.011662
WNTR,25.4,25.4,25.57,2354100.0,2215900.0,0,0,0,0,0,0,0,0,83,2026-02-04 12:16:30.011662
SPNG,26.03,25.36,26.03,2332800.0,1781300.0,0,0,0,0,0,0,0,0,84,2026-02-04 12:16:31.050803
SMMR,25.13,25.13,25.34,2069500.0,1948100.0,0,0,0,0,0,0,0,0,84,2026-02-04 12:16:31.050803
ATMN,25.56,25.38,25.53,2258100.0,2020200.0,0,0,0,0,0,0,0,0,84,2026-02-04 12:16:31.050803
WNTR,25.4,25.4,25.43,2329000.0,2223800.0,0,0,0,0,0,0,0,0,84,2026-02-04 12:16:31.050803
SPNG,25.35,25.7,26.03,2331000.0,1793700.0,0,0,0,0,0,0,0,0,85,2026-02-04 12:16:32.076210
SMMR,25.12,25.17,25.28,2066600.0,1977400.0,0,0,0,0,0,0,0,0,85,2026-02-04 12:16:32.076210
ATMN,25.53,25.38,25.53,2258100.0,2023200.0,0,0,0,0,0,0,0,0,85,2026-02-04 12:16:32.076210
WNTR,25.4,25.4,25.43,2311200.0,2223800.0,0,0,0,0,0,0,0,0,85,2026-02-04 12:16:32.076210
SPNG,26.03,25.7,25.94,2331000.0,1788600.0,0,0,0,0,0,0,0,0,86,2026-02-04 12:16:32.623760
SMMR,25.12,25.12,25.28,2076100.0,1968400.0,0,0,0,0,0,0,0,0,86,2026-02-04 12:16:32.623760
ATMN,25.53,25.38,25.46,2258100.0,2004800.0,0,0,0,0,0,0,0,0,86,2026-02-04 12:16:32.623760
WNTR,25.5,25.36,25.5,2330500.0,2227200.0,0,0,0,0,0,0,0,0,86,2026-02-04 12:16:32.623760
SPNG,25.35,25.35,25.85,2318200.0,1785300.0,0,0,0,0,0,0,0,0,87,2026-02-04 12:16:33.663084
SMMR,25.11,25.12,25.28,2100900.0,1965000.0,0,0,0,0,0,0,0,0,87,2026-02-04 12:16:33.663084
ATMN,25.31,25.31,25.46,2249600.0,2004800.0,0,0,0,0,0,0,0,0,87,2026-02-04 12:16:33.663084
WNTR,25.35,25.35,25.5,2361900.0,2251400.0,0,0,0,0,0,0,0,0,87,2026-02-04 12:16:33.663084
SPNG,25.66,25.66,25.85,2254000.0,1785300.0,0,0,0,0,0,0,0,0,88,2026-02-04 12:16:34.689712
SMMR,25.11,25.11,25.15,2105100.0,1976700.0,0,0,0,0,0,0,0,0,88,2026-02-04 12:16:34.689712
ATMN,25.62,25.69,25.75,2233700.0,1984400.0,0,0,0,0,0,0,0,0,88,2026-02-04 12:16:34.689712
WNTR,25.33,25.33,25.46,2280800.0,2306200.0,0,0,0,0,0,0,0,0,88,2026-02-04 12:16:34.689712
SPNG,25.99,25.66,25.71,2254000.0,1800000.0,0,0,0,0,0,0,0,0,89,2026-02-04 12:16:35.730603
SMMR,25.28,25.15,25.28,2076200.0,1981700.0,0,0,0,0,0,0,0,0,89,2026-02-04 12:16:35.730603
ATMN,25.29,25.29,25.7,2251200.0,2001900.0,0,0,0,0,0,0,0,0,89,2026-02-04 12:16:35.730603
WNTR,25.31,25.31,25.46,2033500.0,2333700.0,0,0,0,0,0,0,0,0,89,2026-02-04 12:16:35.730603
SPNG,26.04,25.71,25.85,2215000.0,1787800.0,0,0,0,0,0,0,0,0,90,2026-02-04 12:16:36.772610
SMMR,25.29,25.15,25.29,2072200.0,1958400.0,0,0,0,0,0,0,0,0,90,2026-02-04 12:16:36.772610
ATMN,25.32,25.38,25.7,2226400.0,2001900.0,0,0,0,0,0,0,0,0,90,2026-02-04 12:16:36.772610
WNTR,25.52,25.28,25.52,1937900.0,2309200.0,0,0,0,0,0,0,0,0,90,2026-02-04 12:16:36.772610
SPNG,25.65,25.65,25.85,2242400.0,1809000.0,0,0,0,0,0,0,0,0,91,2026-02-04 12:16:37.815587
SMMR,25.08,25.08,25.29,2070500.0,1966100.0,0,0,0,0,0,0,0,0,91,2026-02-04 12:16:37.815587
ATMN,25.18,25.56,25.7,2245000.0,2001900.0,0,0,0,0,0,0,0,0,91,2026-02-04 12:16:37.815587
WNTR,25.42,25.46,25.51,2057300.0,2351100.0,0,0,0,0,0,0,0,0,91,2026-02-04 12:16:37.815587
SPNG,25.85,25.59,25.85,2203600.0,1809000.0,0,0,0,0,0,0,0,0,92,2026-02-04 12:16:38.849161
SMMR,25.31,25.08,25.09,2070500.0,1963900.0,0,0,0,0,0,0,0,0,92,2026-02-04 12:16:38.849161
ATMN,25.18,25.58,25.7,2208700.0,1991700.0,0,0,0,0,0,0,0,0,92,2026-02-04 12:16:38.849161
WNTR,25.26,25.26,25.45,1837200.0,2299800.0,0,0,0,0,0,0,0,0,92,2026-02-04 12:16:38.849161
SPNG,25.59,25.59,26.02,2164500.0,1774900.0,0,0,0,0,0,0,0,0,93,2026-02-04 12:16:39.885254
SMMR,25.09,25.08,25.09,2031400.0,1971200.0,0,0,0,0,0,0,0,0,93,2026-02-04 12:16:39.885254
ATMN,25.58,25.58,25.67,2208700.0,2050500.0,0,0,0,0,0,0,0,0,93,2026-02-04 12:16:39.885254
WNTR,25.26,25.41,25.45,1934400.0,2322100.0,0,0,0,0,0,0,0,0,93,2026-02-04 12:16:39.885254
SPNG,25.97,25.59,25.72,2146900.0,1806700.0,0,0,0,0,0,0,0,0,94,2026-02-04 12:16:40.923440
SMMR,25.13,25.13,25.31,2025200.0,1953200.0,0,0,0,0,0,0,0,0,94,2026-02-04 12:16:40.923440
ATMN,25.58,25.58,25.67,2178900.0,2050500.0,0,0,0,0,0,0,0,0,94,2026-02-04 12:16:40.923440
WNTR,25.41,25.26,25.33,1937600.0,2356900.0,0,0,0,0,0,0,0,0,94,2026-02-04 12:16:40.923440
SPNG,25.97,25.59,25.72,2159700.0,1806700.0,0,0,0,0,0,0,0,0,95,2026-02-04 12:16:41.976086
SMMR,25.08,25.08,25.13,2029700.0,1965000.0,0,0,0,0,0,0,0,0,95,2026-02-04 12:16:41.976086
ATMN,25.48,25.48,25.67,2203200.0,2050500.0,0,0,0,0,0,0,0,0,95,2026-02-04 12:16:41.976086
WNTR,25.33,25.4,25.48,2161100.0,2338800.0,0,0,0,0,0,0,0,0,95,2026-02-04 12:16:41.976086
SPNG,26.12,25.59,25.95,2159700.0,1797500.0,0,0,0,0,0,0,0,0,96,2026-02-04 12:16:43.014070
SMMR,25.08,25.08,25.31,2028200.0,1970700.0,0,0,0,0,0,0,0,0,96,2026-02-04 12:16:43.014070
ATMN,25.67,25.45,25.67,2229900.0,2050500.0,0,0,0,0,0,0,0,0,96,2026-02-04 12:16:43.014070
WNTR,25.4,25.4,25.48,2181700.0,2336900.0,0,0,0,0,0,0,0,0,96,2026-02-04 12:16:43.014070
SPNG,26.12,25.66,25.78,2130800.0,1808400.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:16:44.047245
SMMR,25.08,25.08,25.28,2038600.0,1966200.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:16:44.047245
ATMN,25.53,25.53,25.67,2250400.0,2050500.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:16:44.047245
WNTR,25.32,25.26,25.32,1937600.0,2339500.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:16:44.047245
SPNG,25.95,25.59,25.95,2142800.0,1797500.0,0,0,0,0,0,0,0,0,98,2026-02-04 12:16:45.087124
SMMR,25.08,25.22,25.28,2016800.0,1966200.0,0,0,0,0,0,0,0,0,98,2026-02-04 12:16:45.087124
ATMN,25.42,25.18,25.19,2253900.0,2082700.0,0,0,0,0,0,0,0,0,98,2026-02-04 12:16:45.087124
WNTR,25.49,25.41,25.49,2152200.0,2347900.0,0,0,0,0,0,0,0,0,98,2026-02-04 12:16:45.087124
SPNG,25.85,25.59,25.77,2134400.0,1875100.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:16:46.139192
SMMR,25.31,25.22,25.31,2016800.0,1988000.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:16:46.139192
ATMN,25.18,25.18,25.67,2253900.0,2050500.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:16:46.139192
WNTR,25.41,25.41,25.49,2152200.0,2346200.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:16:46.139192
SPNG,25.77,25.94,25.95,2118000.0,1853600.0,0,0,0,0,0,0,0,0,100,2026-02-04 12:16:47.178196
SMMR,25.13,25.13,25.31,2016900.0,1991300.0,0,0,0,0,0,0,0,0,100,2026-02-04 12:16:47.178196
ATMN,25.26,25.18,25.26,2253900.0,2044100.0,0,0,0,0,0,0,0,0,100,2026-02-04 12:16:47.178196
WNTR,25.41,25.46,25.49,2358700.0,2411500.0,0,0,0,0,0,0,0,0,100,2026-02-04 12:16:47.178196
SPNG,26.12,25.56,26.12,2150500.0,1811600.0,0,0,0,0,0,0,0,0,101,2026-02-04 12:16:47.719113
SMMR,25.07,25.16,25.31,2038900.0,1991300.0,0,0,0,0,0,0,0,0,101,2026-02-04 12:16:47.719113
ATMN,25.26,25.18,25.26,2235700.0,2044100.0,0,0,0,0,0,0,0,0,101,2026-02-04 12:16:47.719113
WNTR,25.46,25.46,25.49,2247400.0,2411500.0,0,0,0,0,0,0,0,0,101,2026-02-04 12:16:47.719113
SPNG,26.15,25.56,26.01,2150500.0,1832600.0,0,0,0,0,0,0,0,0,102,2026-02-04 12:16:48.752411
SMMR,25.16,25.16,25.3,2038900.0,1998200.0,0,0,0,0,0,0,0,0,102,2026-02-04 12:16:48.752411
ATMN,25.52,25.18,25.38,2235700.0,2031600.0,0,0,0,0,0,0,0,0,102,2026-02-04 12:16:48.752411
WNTR,25.26,25.26,25.44,2042400.0,2392900.0,0,0,0,0,0,0,0,0,102,2026-02-04 12:16:48.752411
SPNG,26.01,26.07,26.15,2143900.0,1802600.0,0,0,0,0,0,0,0,0,103,2026-02-04 12:16:49.795937
SMMR,25.31,25.25,25.31,2025800.0,2005900.0,0,0,0,0,0,0,0,0,103,2026-02-04 12:16:49.795937
ATMN,25.18,25.18,25.7,2271300.0,2012000.0,0,0,0,0,0,0,0,0,103,2026-02-04 12:16:49.795937
WNTR,25.49,25.28,25.43,2149400.0,2343200.0,0,0,0,0,0,0,0,0,103,2026-02-04 12:16:49.795937
SPNG,25.64,26.09,26.15,2153200.0,1802600.0,0,0,0,0,0,0,0,0,104,2026-02-04 12:16:50.860210
SMMR,25.11,25.11,25.32,2009000.0,2021800.0,0,0,0,0,0,0,0,0,104,2026-02-04 12:16:50.860210
ATMN,25.65,25.65,25.7,2240300.0,2024900.0,0,0,0,0,0,0,0,0,104,2026-02-04 12:16:50.860210
WNTR,25.49,25.31,25.43,2379600.0,2364600.0,0,0,0,0,0,0,0,0,104,2026-02-04 12:16:50.860210
SPNG,25.49,25.49,26.15,2151000.0,1802600.0,0,0,0,0,0,0,0,0,105,2026-02-04 12:16:51.969596
SMMR,25.32,25.14,25.32,2006500.0,2020900.0,0,0,0,0,0,0,0,0,105,2026-02-04 12:16:51.969596
ATMN,25.47,25.18,25.38,2271300.0,2048200.0,0,0,0,0,0,0,0,0,105,2026-02-04 12:16:51.969596
WNTR,25.28,25.48,25.5,2400000.0,2378200.0,0,0,0,0,0,0,0,0,105,2026-02-04 12:16:51.969596
SPNG,25.49,26.01,26.15,2109400.0,1857100.0,0,0,0,0,0,0,0,0,106,2026-02-04 12:16:53.039214
SMMR,25.32,25.14,25.32,2006500.0,2029500.0,0,0,0,0,0,0,0,0,106,2026-02-04 12:16:53.039214
ATMN,25.38,25.63,25.68,2249900.0,2063100.0,0,0,0,0,0,0,0,0,106,2026-02-04 12:16:53.039214
WNTR,25.48,25.28,25.38,2273500.0,2394700.0,0,0,0,0,0,0,0,0,106,2026-02-04 12:16:53.039214
SPNG,25.49,26.01,26.1,2109400.0,1910400.0,0,0,0,0,0,0,0,0,107,2026-02-04 12:16:54.077419
SMMR,25.32,25.14,25.29,2032800.0,2030500.0,0,0,0,0,0,0,0,0,107,2026-02-04 12:16:54.077419
ATMN,25.7,25.18,25.7,2271300.0,2032300.0,0,0,0,0,0,0,0,0,107,2026-02-04 12:16:54.077419
WNTR,25.38,25.32,25.38,2373400.0,2386700.0,0,0,0,0,0,0,0,0,107,2026-02-04 12:16:54.077419
SPNG,26.02,25.49,25.75,2151000.0,1938800.0,0,0,0,0,0,0,0,0,108,2026-02-04 12:16:55.115223
SMMR,25.29,25.21,25.28,2050100.0,2048800.0,0,0,0,0,0,0,0,0,108,2026-02-04 12:16:55.115223
ATMN,25.63,25.23,25.63,2274200.0,2068200.0,0,0,0,0,0,0,0,0,108,2026-02-04 12:16:55.115223
WNTR,25.5,25.44,25.5,2348100.0,2349900.0,0,0,0,0,0,0,0,0,108,2026-02-04 12:16:55.115223
SPNG,26.1,25.49,26.1,2113300.0,1929300.0,0,0,0,0,0,0,0,0,109,2026-02-04 12:16:56.152717
SMMR,25.29,25.27,25.28,2026900.0,2046600.0,0,0,0,0,0,0,0,0,109,2026-02-04 12:16:56.152717
ATMN,25.63,25.55,25.63,2268600.0,2068200.0,0,0,0,0,0,0,0,0,109,2026-02-04 12:16:56.152717
WNTR,25.5,25.32,25.5,2373400.0,2345000.0,0,0,0,0,0,0,0,0,109,2026-02-04 12:16:56.152717
SPNG,26.1,25.54,25.96,2130000.0,1959800.0,0,0,0,0,0,0,0,0,110,2026-02-04 12:16:57.185453
SMMR,25.27,25.21,25.25,2050100.0,2057600.0,0,0,0,0,0,0,0,0,110,2026-02-04 12:16:57.185453
ATMN,25.23,25.23,25.63,2274200.0,2078300.0,0,0,0,0,0,0,0,0,110,2026-02-04 12:16:57.185453
WNTR,25.28,25.38,25.52,2401800.0,2280600.0,0,0,0,0,0,0,0,0,110,2026-02-04 12:16:57.185453
SPNG,25.96,25.54,25.96,2144400.0,1959800.0,0,0,0,0,0,0,0,0,111,2026-02-04 12:16:58.218950
SMMR,25.27,25.21,25.24,2060100.0,2084800.0,0,0,0,0,0,0,0,0,111,2026-02-04 12:16:58.218950
ATMN,25.23,25.23,25.4,2246600.0,2078500.0,0,0,0,0,0,0,0,0,111,2026-02-04 12:16:58.218950
WNTR,25.26,25.26,25.52,2188600.0,2280600.0,0,0,0,0,0,0,0,0,111,2026-02-04 12:16:58.218950
