news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 23:58:08.091754,SPNG,25.22,24.91,24.92,2277900.0,2128300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:58:08.091754,SMMR,24.94,24.92,24.94,2062400.0,2057000.0,,,0,0,0,0,0,0
,,,,,,40,2026-02-01 23:58:08.091754,ATMN,24.84,24.68,24.7,2197700.0,2036400.0,,,0,0,0,0,0,0
,,,,,,40,2026-02-01 23:58:08.091754,WNTR,24.94,24.94,24.95,2024300.0,1871400.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 23:58:09.101445,SPNG,24.92,25.18,25.29,2270300.0,2096000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:58:09.101445,SMMR,24.94,24.92,24.94,2072000.0,2080300.0,,,0,0,0,0,0,0
,,,,,,41,2026-02-01 23:58:09.101445,ATMN,24.7,24.87,24.96,2193500.0,2051500.0,,,0,0,0,0,0,0
,,,,,,41,2026-02-01 23:58:09.101445,WNTR,24.93,24.9,24.93,2145800.0,1931000.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 23:58:10.131585,SPNG,25.29,24.91,25.29,2242800.0,2108600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:58:10.131585,SMMR,25.02,24.92,25.02,2049500.0,2044100.0,,,0,0,0,0,0,0
,,,,,,42,2026-02-01 23:58:10.131585,ATMN,25.05,24.87,25.05,2193500.0,2055200.0,,,0,0,0,0,0,0
,,,,,,42,2026-02-01 23:58:10.131585,WNTR,24.9,24.78,24.85,2178700.0,1973400.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 23:58:11.161636,SPNG,24.88,24.88,25.29,2237400.0,2108600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:58:11.161636,SMMR,25.06,24.92,25.02,2061200.0,1992600.0,,,0,0,0,0,0,0
,,,,,,43,2026-02-01 23:58:11.161636,ATMN,24.64,24.64,25.05,2182500.0,2057200.0,,,0,0,0,0,0,0
,,,,,,43,2026-02-01 23:58:11.161636,WNTR,24.9,24.79,24.85,2040200.0,2006500.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 23:58:12.194783,SPNG,25.54,24.88,25.54,2247400.0,2126300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:58:12.194783,SMMR,24.9,24.89,24.9,2072000.0,2032300.0,,,0,0,0,0,0,0
,,,,,,44,2026-02-01 23:58:12.194783,ATMN,24.62,24.62,25.05,2194100.0,2057200.0,,,0,0,0,0,0,0
,,,,,,44,2026-02-01 23:58:12.194783,WNTR,24.77,24.77,24.85,2166000.0,1973400.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 23:58:13.221200,SPNG,25.54,24.94,25.26,2226900.0,2141700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:58:13.221200,SMMR,25.07,24.89,25.07,2090200.0,2031400.0,,,0,0,0,0,0,0
,,,,,,45,2026-02-01 23:58:13.221200,ATMN,24.6,24.86,25.05,2177300.0,2079700.0,,,0,0,0,0,0,0
,,,,,,45,2026-02-01 23:58:13.221200,WNTR,24.74,24.75,24.85,2196900.0,2008800.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 23:58:14.248764,SPNG,24.88,24.88,25.54,2247400.0,2126300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:58:14.248764,SMMR,25.1,25.02,25.1,2053200.0,2009900.0,,,0,0,0,0,0,0
,,,,,,46,2026-02-01 23:58:14.248764,ATMN,24.86,24.6,24.67,2202000.0,2109500.0,,,0,0,0,0,0,0
,,,,,,46,2026-02-01 23:58:14.248764,WNTR,24.88,24.74,24.86,2196900.0,2036400.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 23:58:15.281227,SPNG,24.88,24.88,24.97,2223800.0,2112600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:58:15.281227,SMMR,25.1,25.06,25.1,2022500.0,1998900.0,,,0,0,0,0,0,0
,,,,,,47,2026-02-01 23:58:15.281227,ATMN,24.67,24.93,25.0,2178000.0,2110700.0,,,0,0,0,0,0,0
,,,,,,47,2026-02-01 23:58:15.281227,WNTR,24.74,24.74,24.86,2206500.0,2036400.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 23:58:16.320667,SPNG,25.43,24.88,25.26,2253600.0,2126400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:58:16.320667,SMMR,24.89,24.89,25.04,2066700.0,2002200.0,,,0,0,0,0,0,0
,,,,,,48,2026-02-01 23:58:16.320667,ATMN,24.89,24.65,24.85,2185200.0,2109400.0,,,0,0,0,0,0,0
,,,,,,48,2026-02-01 23:58:16.320667,WNTR,24.74,24.74,24.86,2209900.0,2036400.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 23:58:17.341403,SPNG,25.43,24.88,25.2,2219000.0,2120200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:58:17.341403,SMMR,25.1,24.89,25.1,2066700.0,1998900.0,,,0,0,0,0,0,0
,,,,,,49,2026-02-01 23:58:17.341403,ATMN,24.85,24.91,25.0,2224800.0,2102600.0,,,0,0,0,0,0,0
,,,,,,49,2026-02-01 23:58:17.341403,WNTR,24.74,24.74,24.8,2209900.0,2029900.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 23:58:18.385161,SPNG,24.81,24.81,25.2,2203200.0,2120200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:58:18.385161,SMMR,24.96,25.04,25.1,2070900.0,1998900.0,,,0,0,0,0,0,0
,,,,,,50,2026-02-01 23:58:18.385161,ATMN,24.65,24.65,25.0,2207900.0,2086700.0,,,0,0,0,0,0,0
,,,,,,50,2026-02-01 23:58:18.385161,WNTR,24.73,24.73,24.79,2244300.0,1806000.0,8000.0,39400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 23:58:19.400987,SPNG,24.81,24.81,25.2,2208400.0,2118100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:58:19.400987,SMMR,25.04,24.89,25.04,2107600.0,2015500.0,,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 23:58:19.400987,ATMN,24.65,24.65,25.0,2207900.0,2091200.0,,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 23:58:19.400987,WNTR,24.71,24.71,24.79,2365100.0,2270900.0,7400.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 23:58:20.434141,SPNG,25.47,24.81,25.47,2208400.0,2129500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:58:20.434141,SMMR,25.06,24.95,25.06,2077700.0,2004300.0,,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 23:58:20.434141,ATMN,25.05,25.05,25.06,2200000.0,2097400.0,,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 23:58:20.434141,WNTR,24.68,24.68,24.79,2348700.0,2270900.0,7400.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 23:58:21.451267,SPNG,25.09,25.18,25.47,2179300.0,2129500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:58:21.451267,SMMR,24.95,24.95,25.06,2077700.0,2006400.0,,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 23:58:21.451267,ATMN,24.75,24.65,24.75,2211500.0,2092500.0,,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 23:58:21.451267,WNTR,24.67,24.67,24.79,2345600.0,2241500.0,7400.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 23:58:22.474357,SPNG,25.16,24.78,24.89,2214900.0,2103300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:58:22.474357,SMMR,24.95,24.94,24.95,2042800.0,2001400.0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 23:58:22.474357,ATMN,25.06,24.88,25.06,2231300.0,2108300.0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 23:58:22.474357,WNTR,24.8,24.65,24.8,2363200.0,2371200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 23:58:23.508740,SPNG,24.78,25.11,25.47,2185900.0,2129500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:58:23.508740,SMMR,25.1,24.94,25.1,2042800.0,1998300.0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 23:58:23.508740,ATMN,25.06,24.58,25.06,2187800.0,2084400.0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 23:58:23.508740,WNTR,24.85,24.64,24.71,2356900.0,2367400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 23:58:24.531363,SPNG,24.78,24.78,25.47,2205600.0,2115000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:58:24.531363,SMMR,25.1,24.89,25.1,2063200.0,1992000.0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 23:58:24.531363,ATMN,24.68,24.73,25.02,2179600.0,2102800.0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 23:58:24.531363,WNTR,24.85,24.64,24.81,2356900.0,2373100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 23:58:25.552725,SPNG,24.78,24.78,24.84,2205600.0,2085800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:58:25.552725,SMMR,25.1,25.02,25.05,2054000.0,1979900.0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 23:58:25.552725,ATMN,25.07,24.73,25.07,2177900.0,2087000.0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 23:58:25.552725,WNTR,24.85,24.67,24.69,2362800.0,2399400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 23:58:26.591436,SPNG,24.78,24.8,24.84,2191500.0,2085800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:58:26.591436,SMMR,25.1,25.02,25.1,2051300.0,1988500.0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 23:58:26.591436,ATMN,24.72,24.58,24.7,2187800.0,2094600.0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 23:58:26.591436,WNTR,24.74,24.67,24.72,2362800.0,2375100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 23:58:27.620953,SPNG,24.84,24.97,25.27,2198400.0,2127400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:58:27.620953,SMMR,25.04,25.04,25.1,2034000.0,1988500.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 23:58:27.620953,ATMN,24.7,25.03,25.15,2170000.0,2087400.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 23:58:27.620953,WNTR,24.74,24.67,24.72,2364600.0,2375100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 23:58:28.650905,SPNG,25.51,25.51,25.64,905900.0,770200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:58:28.650905,SMMR,23.34,23.34,24.15,906100.0,831400.0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 23:58:28.650905,ATMN,24.37,24.37,24.57,1055900.0,764200.0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 23:58:28.650905,WNTR,25.9,25.4,25.56,928000.0,848800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 23:58:29.685714,SPNG,25.79,25.51,25.62,905900.0,1087700.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:58:29.685714,SMMR,24.15,23.57,24.15,1105400.0,831400.0,,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 23:58:29.685714,ATMN,24.35,23.92,24.31,1169600.0,882400.0,,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 23:58:29.685714,WNTR,25.82,25.65,25.82,1054000.0,867600.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 23:58:30.717204,SPNG,24.88,24.88,25.62,945400.0,1303800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:58:30.717204,SMMR,23.99,23.57,23.94,1204600.0,906400.0,,,0,0,0,0,0,0
,,,,,,62,2026-02-01 23:58:30.717204,ATMN,24.39,24.12,24.36,1289900.0,869200.0,,,0,0,0,0,0,0
,,,,,,62,2026-02-01 23:58:30.717204,WNTR,25.82,25.81,25.82,1399900.0,867600.0,18000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 23:58:31.750642,SPNG,24.88,24.88,25.62,1247100.0,1303800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 23:58:31.750642,SMMR,24.22,24.28,24.39,1523600.0,785700.0,,,0,0,0,0,0,0
,,,,,,63,2026-02-01 23:58:31.750642,ATMN,24.63,24.31,24.39,1415600.0,945600.0,,,0,0,0,0,0,0
,,,,,,63,2026-02-01 23:58:31.750642,WNTR,25.82,25.9,26.03,1526300.0,836100.0,28000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 23:58:32.810544,SPNG,25.31,25.31,25.7,1368400.0,1199600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:58:32.810544,SMMR,24.28,23.98,24.27,1398800.0,1179900.0,,,0,0,0,0,0,0
,,,,,,65,2026-02-01 23:58:32.810544,ATMN,24.63,24.31,24.39,1873000.0,945600.0,,,0,0,0,0,0,0
,,,,,,65,2026-02-01 23:58:32.810544,WNTR,25.9,25.9,25.98,1526300.0,1159200.0,38000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 23:58:33.846871,SPNG,25.31,25.02,25.08,1354900.0,1388800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:58:33.846871,SMMR,24.28,24.19,24.23,1522200.0,1379500.0,,,0,0,0,0,0,0
,,,,,,66,2026-02-01 23:58:33.846871,ATMN,24.63,24.31,24.39,2220600.0,945600.0,,,0,0,0,0,0,0
,,,,,,66,2026-02-01 23:58:33.846871,WNTR,25.9,25.93,25.98,1731100.0,1262400.0,48000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 23:58:34.880594,SPNG,25.08,25.27,25.7,1672300.0,1299400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:58:34.880594,SMMR,23.98,23.98,24.12,1398800.0,1634200.0,,,0,0,0,0,0,0
,,,,,,67,2026-02-01 23:58:34.880594,ATMN,24.39,24.39,24.75,2257100.0,844400.0,,,0,0,0,0,0,0
,,,,,,67,2026-02-01 23:58:34.880594,WNTR,25.93,25.93,26.03,1729900.0,1166200.0,28000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 23:58:35.930637,SPNG,25.08,25.37,25.7,1784000.0,1484000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:58:35.930637,SMMR,24.12,23.91,24.12,1406200.0,1634200.0,,,0,0,0,0,0,0
,,,,,,68,2026-02-01 23:58:35.930637,ATMN,24.39,24.31,24.35,2248800.0,1060400.0,,,0,0,0,0,0,0
,,,,,,68,2026-02-01 23:58:35.930637,WNTR,26.04,26.07,26.14,1852000.0,1172900.0,28000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 23:58:36.975555,SPNG,25.54,25.37,25.54,1784000.0,1486900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:58:36.975555,SMMR,23.83,23.83,24.05,1296200.0,1859900.0,,,0,0,0,0,0,0
,,,,,,69,2026-02-01 23:58:36.975555,ATMN,24.31,24.31,24.62,2248800.0,967500.0,,,0,0,0,0,0,0
,,,,,,69,2026-02-01 23:58:36.975555,WNTR,26.04,26.07,26.15,1853000.0,1361000.0,36000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 23:58:38.010434,SPNG,25.33,25.52,25.54,1756900.0,1603400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 23:58:38.010434,SMMR,24.12,23.85,23.96,1418800.0,1865300.0,,,0,0,0,0,0,0
,,,,,,70,2026-02-01 23:58:38.010434,ATMN,25.29,24.45,25.13,2256800.0,841500.0,,,0,0,0,0,0,0
,,,,,,70,2026-02-01 23:58:38.010434,WNTR,26.04,26.07,26.11,1853000.0,1686200.0,36000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 23:58:39.050003,SPNG,25.33,25.52,25.54,1756900.0,1893300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:58:39.050003,SMMR,24.12,23.85,23.87,1626400.0,1978000.0,,,0,0,0,0,0,0
,,,,,,71,2026-02-01 23:58:39.050003,ATMN,24.4,24.4,25.13,2265300.0,841500.0,,,0,0,0,0,0,0
,,,,,,71,2026-02-01 23:58:39.050003,WNTR,26.07,25.93,26.02,1835700.0,1993000.0,36000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 23:58:40.100340,SPNG,25.52,25.27,25.49,1791000.0,2032900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:58:40.100340,SMMR,23.96,24.07,24.12,1835300.0,1747900.0,,,0,0,0,0,0,0
,,,,,,72,2026-02-01 23:58:40.100340,ATMN,24.4,24.4,24.81,2234600.0,1017600.0,,,0,0,0,0,0,0
,,,,,,72,2026-02-01 23:58:40.100340,WNTR,26.08,25.98,26.08,1795300.0,1887100.0,36000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 23:58:41.145024,SPNG,25.42,25.27,25.42,1913300.0,2058500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:58:41.145024,SMMR,24.23,24.08,24.23,1722700.0,1493200.0,,,0,0,0,0,0,0
,,,,,,73,2026-02-01 23:58:41.145024,ATMN,24.81,24.31,24.81,2214700.0,1118500.0,,,0,0,0,0,0,0
,,,,,,73,2026-02-01 23:58:41.145024,WNTR,26.11,25.98,26.11,1770700.0,1777600.0,34000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 23:58:42.180949,SPNG,25.73,25.31,25.46,500.0,1913300.0,500.0,1776600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 23:58:42.180949,SMMR,24.23,24.11,24.19,1000.0,1722700.0,1000.0,1889200.0,,0,0,0,0,0
,,,,,,74,2026-02-01 23:58:42.180949,ATMN,24.98,24.48,24.92,,2230900.0,,1044200.0,,0,0,0,0,0
,,,,,,74,2026-02-01 23:58:42.180949,WNTR,26.15,25.99,26.05,,1586600.0,,1753100.0,54000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 23:58:43.221878,SPNG,25.52,25.52,25.73,2032300.0,1871000.0,500.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:58:43.221878,SMMR,24.23,24.11,24.19,1722700.0,1926100.0,1000.0,1000.0,,0,0,0,0,0
,,,,,,75,2026-02-01 23:58:43.221878,ATMN,24.98,24.48,24.98,2230900.0,942400.0,,,,0,0,0,0,0
,,,,,,75,2026-02-01 23:58:43.221878,WNTR,26.06,25.99,26.06,1690300.0,1863900.0,,,44000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 23:58:44.250074,SPNG,25.52,25.36,25.39,2093700.0,500.0,1864200.0,500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:58:44.250074,SMMR,23.85,24.11,24.14,1735200.0,1000.0,1922200.0,1000.0,,0,0,0,0,0
,,,,,,76,2026-02-01 23:58:44.250074,ATMN,24.48,24.46,24.47,2108700.0,300.0,1163800.0,300.0,,0,0,0,0,0
,,,,,,76,2026-02-01 23:58:44.250074,WNTR,26.15,26.0,26.06,1572800.0,500.0,1769300.0,500.0,44000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 23:58:45.299977,SPNG,25.36,25.36,25.6,2263500.0,1955300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:58:45.299977,SMMR,24.15,24.22,24.23,1859600.0,2031700.0,1000.0,,0,0,0,0,0,0
,,,,,,77,2026-02-01 23:58:45.299977,ATMN,24.47,24.39,24.47,2228100.0,1163800.0,,,0,0,0,0,0,0
,,,,,,77,2026-02-01 23:58:45.299977,WNTR,26.15,26.03,26.15,1541600.0,1647100.0,,56000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 23:58:46.340407,SPNG,25.6,25.39,25.54,500.0,2049900.0,500.0,1886700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:58:46.340407,SMMR,23.96,24.06,24.14,1000.0,1735200.0,1000.0,1953600.0,,0,0,0,0,0
,,,,,,78,2026-02-01 23:58:46.340407,ATMN,24.47,24.56,24.57,300.0,2121100.0,300.0,1250200.0,,0,0,0,0,0
,,,,,,78,2026-02-01 23:58:46.340407,WNTR,26.16,26.15,26.16,,1760100.0,,1649800.0,40000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 23:58:47.383371,SPNG,25.09,25.09,25.15,2027900.0,1902600.0,500.0,,,,0,0,0,0
