news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:17:41.388645,SMMR,24.86,24.86,24.9,2149100.0,2019000.0,0,0
,,,,,,48,2026-02-01 03:17:41.388645,ATMN,24.84,24.63,24.84,2088900.0,2103000.0,0,0
,,,,,,48,2026-02-01 03:17:41.388645,WNTR,25.4,25.34,25.4,2094400.0,2187300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 03:17:42.448497,SPNG,25.02,24.82,24.87,2245200.0,2255600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:17:42.448497,SMMR,24.9,24.86,24.9,2130000.0,1982800.0,0,0
,,,,,,49,2026-02-01 03:17:42.448497,ATMN,24.87,24.63,24.87,2088900.0,2068800.0,0,0
,,,,,,49,2026-02-01 03:17:42.448497,WNTR,25.34,25.31,25.33,2093000.0,2206700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 03:17:43.554719,SPNG,24.87,25.08,25.27,2256800.0,2288700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:17:43.554719,SMMR,24.85,24.85,25.04,2135600.0,2021000.0,0,0
,,,,,,50,2026-02-01 03:17:43.554719,ATMN,24.59,24.59,24.87,2117100.0,2074700.0,0,0
,,,,,,50,2026-02-01 03:17:43.554719,WNTR,25.31,25.31,25.4,2094300.0,2187300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 03:17:44.573352,SPNG,24.58,24.58,25.08,2249500.0,2277500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:17:44.573352,SMMR,24.82,24.82,24.98,2146500.0,1996700.0,0,0
,,,,,,51,2026-02-01 03:17:44.573352,ATMN,24.57,24.57,24.81,2110300.0,2074700.0,0,0
,,,,,,51,2026-02-01 03:17:44.573352,WNTR,25.46,25.32,25.46,2111900.0,2185300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 03:17:45.620320,SPNG,25.27,24.58,25.27,2249500.0,2250800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:17:45.620320,SMMR,24.81,24.81,25.04,2097700.0,1992800.0,0,0
,,,,,,52,2026-02-01 03:17:45.620320,ATMN,24.82,24.57,24.71,2109300.0,2087500.0,0,0
,,,,,,52,2026-02-01 03:17:45.620320,WNTR,25.26,25.26,25.35,2077500.0,2217500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 03:17:46.656112,SPNG,25.27,25.04,25.27,2252000.0,2220100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:17:46.656112,SMMR,24.81,24.81,25.04,2110700.0,1992800.0,0,0
,,,,,,53,2026-02-01 03:17:46.656112,ATMN,24.52,24.52,24.69,2150100.0,2098500.0,0,0
,,,,,,53,2026-02-01 03:17:46.656112,WNTR,25.5,25.44,25.5,2082100.0,2193600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 03:17:47.693045,SPNG,24.57,24.51,24.56,2191400.0,2269800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:17:47.693045,SMMR,24.81,24.81,25.05,2143800.0,2060200.0,0,0
,,,,,,54,2026-02-01 03:17:47.693045,ATMN,24.69,24.52,24.69,2119900.0,2107300.0,0,0
,,,,,,54,2026-02-01 03:17:47.693045,WNTR,25.26,25.26,25.5,2077500.0,2193600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 03:17:48.744576,SPNG,24.56,25.06,25.16,2199400.0,2260900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:17:48.744576,SMMR,24.99,24.99,25.02,2138500.0,2080600.0,0,0
,,,,,,55,2026-02-01 03:17:48.744576,ATMN,24.87,24.68,24.87,2119000.0,2138800.0,0,0
,,,,,,55,2026-02-01 03:17:48.744576,WNTR,25.18,25.18,25.55,2084900.0,2189600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 03:17:49.777023,SPNG,24.49,24.49,25.27,2166500.0,2247300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:17:49.777023,SMMR,24.79,24.79,25.02,2150600.0,2080600.0,0,0
,,,,,,56,2026-02-01 03:17:49.777023,ATMN,24.52,24.6,24.87,2097400.0,2138800.0,0,0
,,,,,,56,2026-02-01 03:17:49.777023,WNTR,25.57,25.28,25.57,2093700.0,2220600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 03:17:50.810286,SPNG,24.62,24.82,25.27,2166200.0,2247300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:17:50.810286,SMMR,24.78,24.83,24.89,2143500.0,2093200.0,0,0
,,,,,,57,2026-02-01 03:17:50.810286,ATMN,24.9,24.6,24.9,2097400.0,2156700.0,0,0
,,,,,,57,2026-02-01 03:17:50.810286,WNTR,25.57,25.28,25.31,2093700.0,2200800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 03:17:51.831546,SPNG,25.27,24.49,25.27,2166500.0,2282800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:17:51.831546,SMMR,25.05,24.83,25.05,2143500.0,2096300.0,0,0
,,,,,,58,2026-02-01 03:17:51.831546,ATMN,24.52,24.52,24.57,2106000.0,2156400.0,0,0
,,,,,,58,2026-02-01 03:17:51.831546,WNTR,25.57,25.39,25.57,2097100.0,2220600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 03:17:52.854304,SPNG,25.27,25.22,25.27,2171300.0,2282800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:17:52.854304,SMMR,24.83,24.83,24.99,2143500.0,2091800.0,0,0
,,,,,,59,2026-02-01 03:17:52.854304,ATMN,24.9,24.94,24.95,2129300.0,2160100.0,0,0
,,,,,,59,2026-02-01 03:17:52.854304,WNTR,25.39,25.39,25.57,2097100.0,2225900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 03:17:53.873478,SPNG,25.22,26.67,27.71,839500.0,746600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:17:53.873478,SMMR,25.68,25.68,25.7,875300.0,690300.0,0,0
,,,,,,60,2026-02-01 03:17:53.873478,ATMN,25.53,25.53,25.55,856700.0,710300.0,0,0
,,,,,,60,2026-02-01 03:17:53.873478,WNTR,26.16,25.84,25.85,652000.0,587600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 03:17:54.893060,SPNG,25.22,26.67,26.84,839500.0,1061000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:17:54.893060,SMMR,25.68,25.59,25.62,1083800.0,915800.0,0,0
,,,,,,61,2026-02-01 03:17:54.893060,ATMN,25.67,25.18,25.67,880000.0,712700.0,0,0
,,,,,,61,2026-02-01 03:17:54.893060,WNTR,26.13,25.92,26.1,1044200.0,814500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 03:17:55.912563,SPNG,25.22,26.67,26.84,839500.0,1328700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:17:55.912563,SMMR,25.68,25.59,25.62,1192800.0,1087200.0,0,0
,,,,,,62,2026-02-01 03:17:55.912563,ATMN,25.67,25.41,25.67,973800.0,909300.0,0,0
,,,,,,62,2026-02-01 03:17:55.912563,WNTR,26.29,26.08,26.29,1253500.0,821800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 03:17:56.935808,SPNG,26.64,26.06,26.58,887000.0,1445300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:17:56.935808,SMMR,25.57,25.57,25.62,1186500.0,1285300.0,0,0
,,,,,,63,2026-02-01 03:17:56.935808,ATMN,25.54,25.56,25.67,1267800.0,909300.0,0,0
,,,,,,63,2026-02-01 03:17:56.935808,WNTR,26.08,26.0,26.05,1146700.0,1053700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 03:17:57.963110,SPNG,26.06,26.06,26.58,887000.0,1737600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:17:57.963110,SMMR,25.58,25.58,25.67,1292200.0,1156200.0,0,0
,,,,,,64,2026-02-01 03:17:57.963110,ATMN,25.41,25.41,25.67,1267800.0,909300.0,0,0
,,,,,,64,2026-02-01 03:17:57.963110,WNTR,26.26,26.0,26.09,1146700.0,1038800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 03:17:58.993312,SPNG,26.06,26.06,26.58,887000.0,1958800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:17:58.993312,SMMR,25.57,25.57,25.67,1186500.0,1253100.0,0,0
,,,,,,65,2026-02-01 03:17:58.993312,ATMN,25.75,25.41,25.75,1267800.0,828700.0,0,0
,,,,,,65,2026-02-01 03:17:58.993312,WNTR,26.09,26.0,26.09,1251100.0,1038800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 03:18:00.017127,SPNG,26.06,25.89,25.97,901800.0,2082300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:18:00.017127,SMMR,25.67,25.68,25.7,1287500.0,1252300.0,0,0
,,,,,,66,2026-02-01 03:18:00.017127,ATMN,25.45,25.41,25.44,1267800.0,1043200.0,0,0
,,,,,,66,2026-02-01 03:18:00.017127,WNTR,26.0,25.93,25.96,1241000.0,920900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 03:18:01.036718,SPNG,25.07,25.07,25.66,941800.0,2093200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:18:01.036718,SMMR,25.5,25.48,25.5,986900.0,1244600.0,0,0
,,,,,,67,2026-02-01 03:18:01.036718,ATMN,25.75,25.45,25.75,1383600.0,928400.0,0,0
,,,,,,67,2026-02-01 03:18:01.036718,WNTR,26.31,26.28,26.31,1446500.0,897700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 03:18:02.062032,SPNG,24.77,24.77,24.94,975300.0,2135100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:18:02.062032,SMMR,25.6,25.48,25.52,1099400.0,1234700.0,0,0
,,,,,,68,2026-02-01 03:18:02.062032,ATMN,25.38,25.38,25.61,1174000.0,1054400.0,0,0
,,,,,,68,2026-02-01 03:18:02.062032,WNTR,26.33,26.32,26.33,1553700.0,868600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 03:18:03.094324,SPNG,24.62,24.92,24.94,1120100.0,2125700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:18:03.094324,SMMR,25.75,25.65,25.75,1201900.0,1164100.0,0,0
,,,,,,69,2026-02-01 03:18:03.094324,ATMN,25.29,25.29,25.61,1350100.0,1054400.0,0,0
,,,,,,69,2026-02-01 03:18:03.094324,WNTR,25.93,26.17,26.33,1337600.0,868600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 03:18:04.123097,SPNG,24.92,24.59,24.69,985600.0,2160500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:18:04.123097,SMMR,25.71,25.65,25.71,1201900.0,1382000.0,0,0
,,,,,,70,2026-02-01 03:18:04.123097,ATMN,25.74,25.29,25.61,1350100.0,1272900.0,0,0
,,,,,,70,2026-02-01 03:18:04.123097,WNTR,25.93,26.31,26.33,1438900.0,868600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 03:18:05.143284,SPNG,24.59,24.59,24.94,985600.0,2141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:18:05.143284,SMMR,25.75,25.65,25.68,1296000.0,1480300.0,0,0
,,,,,,71,2026-02-01 03:18:05.143284,ATMN,25.61,25.61,25.77,1453700.0,1356400.0,0,0
,,,,,,71,2026-02-01 03:18:05.143284,WNTR,26.07,26.07,26.34,1322800.0,880800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 03:18:06.171375,SPNG,24.41,24.41,24.94,995500.0,2141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:18:06.171375,SMMR,25.48,25.48,25.68,1099400.0,1575700.0,0,0
,,,,,,72,2026-02-01 03:18:06.171375,ATMN,25.18,25.18,25.77,1141100.0,1474300.0,0,0
,,,,,,72,2026-02-01 03:18:06.171375,WNTR,26.24,26.24,26.34,1521300.0,880800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 03:18:07.199188,SPNG,24.41,24.41,24.94,995500.0,2119800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:18:07.199188,SMMR,25.5,25.53,25.71,1213400.0,1586400.0,0,0
,,,,,,73,2026-02-01 03:18:07.199188,ATMN,25.03,25.6,25.68,1251800.0,1578200.0,0,0
,,,,,,73,2026-02-01 03:18:07.199188,WNTR,26.24,26.07,26.18,1611100.0,967400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 03:18:08.228315,SPNG,24.41,24.41,24.54,1223000.0,2145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:18:08.228315,SMMR,25.71,25.72,25.75,1296000.0,1695000.0,0,0
,,,,,,74,2026-02-01 03:18:08.228315,ATMN,25.48,25.17,25.32,1147700.0,1695100.0,0,0
,,,,,,74,2026-02-01 03:18:08.228315,WNTR,26.07,26.07,26.34,1694600.0,880800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 03:18:09.248470,SPNG,24.54,24.48,24.54,1542900.0,2145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:18:09.248470,SMMR,25.44,25.44,25.75,988100.0,2033700.0,0,0
,,,,,,75,2026-02-01 03:18:09.248470,ATMN,25.82,25.58,25.82,1398200.0,1374600.0,0,0
,,,,,,75,2026-02-01 03:18:09.248470,WNTR,26.07,26.24,26.25,2011800.0,962800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 03:18:10.277568,SPNG,24.54,24.73,24.94,1826600.0,2101800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:18:10.277568,SMMR,25.44,25.62,25.75,1097800.0,2009400.0,0,0
,,,,,,76,2026-02-01 03:18:10.277568,ATMN,25.17,25.39,25.79,1386800.0,1491800.0,0,0
,,,,,,76,2026-02-01 03:18:10.277568,WNTR,26.25,26.31,26.34,2005500.0,880800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 03:18:11.300275,SPNG,24.72,24.72,24.94,1815800.0,2131900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:18:11.300275,SMMR,25.65,25.62,25.65,1097800.0,2053400.0,0,0
,,,,,,77,2026-02-01 03:18:11.300275,ATMN,25.4,25.4,25.79,1508300.0,1491800.0,0,0
,,,,,,77,2026-02-01 03:18:11.300275,WNTR,26.4,26.31,26.4,2017300.0,787600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 03:18:12.334488,SPNG,24.41,24.41,24.94,1597700.0,2164000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:18:12.334488,SMMR,25.72,25.72,25.75,1316600.0,2016800.0,0,0
,,,,,,78,2026-02-01 03:18:12.334488,ATMN,25.4,25.65,25.74,1591700.0,1691600.0,0,0
,,,,,,78,2026-02-01 03:18:12.334488,WNTR,26.4,26.44,26.73,2001900.0,973300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 03:18:13.361952,SPNG,24.41,24.51,24.74,1832700.0,2178500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:18:13.361952,SMMR,25.62,25.62,25.75,1203100.0,2029700.0,0,0
,,,,,,79,2026-02-01 03:18:13.361952,ATMN,25.65,25.4,25.63,1508300.0,2014800.0,0,0
,,,,,,79,2026-02-01 03:18:13.361952,WNTR,26.31,26.31,26.54,2005000.0,1191100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 03:18:14.388704,SPNG,24.41,24.53,24.57,2085400.0,2151000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:18:14.388704,SMMR,25.57,25.58,25.72,1291400.0,2034800.0,0,0
,,,,,,80,2026-02-01 03:18:14.388704,ATMN,25.39,25.55,25.63,1576900.0,2014800.0,0,0
,,,,,,80,2026-02-01 03:18:14.388704,WNTR,26.31,26.42,26.48,2008400.0,1401900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 03:18:15.418129,SPNG,24.53,24.53,24.95,2181700.0,2171600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:18:15.418129,SMMR,25.6,25.58,25.6,1374100.0,2035300.0,0,0
,,,,,,81,2026-02-01 03:18:15.418129,ATMN,25.35,25.35,25.63,1615800.0,2016500.0,0,0
,,,,,,81,2026-02-01 03:18:15.418129,WNTR,26.48,26.5,26.54,2009100.0,1289900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 03:18:16.453150,SPNG,24.53,24.53,24.91,2313600.0,2189500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:18:16.453150,SMMR,25.72,25.68,25.72,1554400.0,2034800.0,0,0
,,,,,,82,2026-02-01 03:18:16.453150,ATMN,25.35,25.35,25.55,1615800.0,2018100.0,0,0
,,,,,,82,2026-02-01 03:18:16.453150,WNTR,26.5,26.42,26.5,1998500.0,1597700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 03:18:17.488942,SPNG,24.8,24.53,24.8,2313600.0,2197800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:18:17.488942,SMMR,25.76,25.66,25.76,1588400.0,2046000.0,0,0
,,,,,,83,2026-02-01 03:18:17.488942,ATMN,25.35,25.38,25.55,1952500.0,2018100.0,0,0
,,,,,,83,2026-02-01 03:18:17.488942,WNTR,26.5,26.42,26.43,1998500.0,1883500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 03:18:18.522874,SPNG,24.71,24.71,24.8,2187900.0,2230700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:18:18.522874,SMMR,25.76,25.66,25.7,1708100.0,2039100.0,0,0
,,,,,,84,2026-02-01 03:18:18.522874,ATMN,25.69,25.71,25.74,2186600.0,1972700.0,0,0
,,,,,,84,2026-02-01 03:18:18.522874,WNTR,26.38,26.38,26.43,2017000.0,1972100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 03:18:19.615880,SPNG,24.72,24.51,24.63,2187900.0,2298900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:18:19.615880,SMMR,25.76,25.66,25.76,1812200.0,2082400.0,0,0
,,,,,,86,2026-02-01 03:18:19.615880,ATMN,25.71,25.38,25.51,2076300.0,1989100.0,0,0
,,,,,,86,2026-02-01 03:18:19.615880,WNTR,26.25,26.25,26.43,2024000.0,1956800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 03:18:20.649882,SPNG,24.76,24.51,24.76,2293100.0,2262800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:18:20.649882,SMMR,25.75,25.66,25.75,1812200.0,2109100.0,0,0
,,,,,,87,2026-02-01 03:18:20.649882,ATMN,25.38,25.38,25.82,2181400.0,1932500.0,0,0
,,,,,,87,2026-02-01 03:18:20.649882,WNTR,26.46,26.25,26.33,2024000.0,1972700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 03:18:21.685817,SPNG,24.8,24.82,24.91,2405500.0,2209100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:18:21.685817,SMMR,25.76,25.66,25.76,1899300.0,2082400.0,0,0
,,,,,,88,2026-02-01 03:18:21.685817,ATMN,25.74,25.38,25.74,2285700.0,1932100.0,0,0
,,,,,,88,2026-02-01 03:18:21.685817,WNTR,26.47,26.38,26.47,2019600.0,1992300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 03:18:22.728520,SPNG,24.71,24.71,24.9,2414700.0,2255000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:18:22.728520,SMMR,25.64,25.58,25.64,1881400.0,2085700.0,0,0
,,,,,,89,2026-02-01 03:18:22.728520,ATMN,25.38,25.38,25.74,2231100.0,1932100.0,0,0
,,,,,,89,2026-02-01 03:18:22.728520,WNTR,26.38,26.45,26.47,2014400.0,1992300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 03:18:23.754214,SPNG,24.41,24.41,24.52,2160800.0,2286200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:18:23.754214,SMMR,25.78,25.6,25.73,2080500.0,2086300.0,0,0
,,,,,,90,2026-02-01 03:18:23.754214,ATMN,25.53,25.53,25.59,2248100.0,1923300.0,0,0
,,,,,,90,2026-02-01 03:18:23.754214,WNTR,26.51,26.45,26.51,1972900.0,1866600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 03:18:24.776147,SPNG,24.52,24.44,24.52,2403900.0,2286200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:18:24.776147,SMMR,25.52,25.52,25.73,1973000.0,2086300.0,0,0
,,,,,,91,2026-02-01 03:18:24.776147,ATMN,25.59,25.81,25.82,2254000.0,1973000.0,0,0
,,,,,,91,2026-02-01 03:18:24.776147,WNTR,26.51,26.45,26.51,1977400.0,1965100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 03:18:25.810393,SPNG,24.52,24.51,24.52,2336900.0,2299200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:18:25.810393,SMMR,25.52,25.52,25.73,2061200.0,2086300.0,0,0
,,,,,,92,2026-02-01 03:18:25.810393,ATMN,25.84,25.53,25.84,2248000.0,1976900.0,0,0
,,,,,,92,2026-02-01 03:18:25.810393,WNTR,26.54,26.55,26.56,2004600.0,1958600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 03:18:26.838533,SPNG,24.41,24.41,24.52,2410900.0,2299200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:18:26.838533,SMMR,25.62,25.62,25.78,2040600.0,2051400.0,0,0
,,,,,,93,2026-02-01 03:18:26.838533,ATMN,25.84,25.53,25.56,2255300.0,2005900.0,0,0
,,,,,,93,2026-02-01 03:18:26.838533,WNTR,26.43,26.43,26.5,1969400.0,1957700.0,0,0
