ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SMMR,24.98,24.98,25.04,2187100.0,2237300.0,,,0,0,0,0,56,2026-02-03 02:51:41.048767
ATMN,25.09,25.09,25.14,2110600.0,1832900.0,502.0,,0,0,0,0,56,2026-02-03 02:51:41.048767
WNTR,25.15,25.02,25.15,1779900.0,1741700.0,727.0,712.0,0,0,0,0,56,2026-02-03 02:51:41.048767
SPNG,25.22,25.22,25.23,2073800.0,536.0,2313400.0,,0,0,0,0,57,2026-02-03 02:51:42.077336
SMMR,24.95,24.9,24.95,2054900.0,268.0,2200200.0,,0,0,0,0,57,2026-02-03 02:51:42.077336
ATMN,25.09,24.93,24.97,2118200.0,,1828800.0,502.0,0,0,0,0,57,2026-02-03 02:51:42.077336
WNTR,25.08,25.02,25.08,1779900.0,712.0,1736900.0,727.0,0,0,0,0,57,2026-02-03 02:51:42.077336
SPNG,25.22,25.22,25.23,2073800.0,536.0,2294100.0,,0,0,0,0,58,2026-02-03 02:51:43.114060
SMMR,25.05,24.96,25.05,1915000.0,536.0,2215900.0,,0,0,0,0,58,2026-02-03 02:51:43.114060
ATMN,25.15,24.93,25.15,2118200.0,,1830000.0,536.0,0,0,0,0,58,2026-02-03 02:51:43.114060
WNTR,25.08,25.03,25.08,2072500.0,,2067200.0,,0,0,0,0,58,2026-02-03 02:51:43.114060
SPNG,24.96,25.01,25.23,2291800.0,2294100.0,,,0,0,0,0,59,2026-02-03 02:51:44.152109
SMMR,25.05,24.96,24.99,1915000.0,2200100.0,536.0,,0,0,0,0,59,2026-02-03 02:51:44.152109
ATMN,25.16,24.89,25.04,2125700.0,1826400.0,,536.0,0,0,0,0,59,2026-02-03 02:51:44.152109
WNTR,25.17,25.03,25.17,1884300.0,2056500.0,536.0,,0,0,0,0,59,2026-02-03 02:51:44.152109
SPNG,25.1,24.91,0.0,566.0,200000.0,,0,0,0,0,0,60,2026-02-03 02:51:45.194476
SMMR,25.05,25.72,26.29,,927100.0,828600.0,0,0,0,0,0,60,2026-02-03 02:51:45.194476
ATMN,25.17,26.05,26.55,,881300.0,746800.0,0,0,0,0,0,60,2026-02-03 02:51:45.194476
WNTR,25.18,25.04,0.0,536.0,200000.0,,0,0,0,0,0,60,2026-02-03 02:51:45.194476
SPNG,24.01,24.01,24.19,1125500.0,1006800.0,,0,0,0,0,0,61,2026-02-03 02:51:46.238143
SMMR,25.72,25.72,25.76,928700.0,1049800.0,566.0,0,0,0,0,0,61,2026-02-03 02:51:46.238143
ATMN,26.05,26.05,26.18,892600.0,921500.0,,0,0,0,0,0,61,2026-02-03 02:51:46.238143
WNTR,25.25,25.04,25.25,922400.0,979700.0,,0,0,0,0,0,61,2026-02-03 02:51:46.238143
SPNG,24.19,24.21,24.4,1442300.0,892200.0,0,0,0,0,0,0,62,2026-02-03 02:51:47.278762
SMMR,25.72,25.57,25.67,1025800.0,1160200.0,0,0,0,0,0,0,62,2026-02-03 02:51:47.278762
ATMN,26.05,25.74,25.91,1222100.0,1027100.0,0,0,0,0,0,0,62,2026-02-03 02:51:47.278762
WNTR,24.95,24.95,25.2,827100.0,1070200.0,0,0,0,0,0,0,62,2026-02-03 02:51:47.278762
SPNG,24.19,24.21,24.4,1442300.0,1372500.0,0,0,0,0,0,0,63,2026-02-03 02:51:48.318832
SMMR,25.73,25.57,25.67,1262400.0,1165000.0,0,0,0,0,0,0,63,2026-02-03 02:51:48.318832
ATMN,26.18,26.38,26.41,1315200.0,1049900.0,0,0,0,0,0,0,63,2026-02-03 02:51:48.318832
WNTR,25.18,24.91,25.07,836200.0,1303900.0,0,0,0,0,0,0,63,2026-02-03 02:51:48.318832
SPNG,24.4,23.25,24.4,1196000.0,1490400.0,,,0,0,0,0,64,2026-02-03 02:51:49.349244
SMMR,25.76,25.68,25.76,1353900.0,1161000.0,,,0,0,0,0,64,2026-02-03 02:51:49.349244
ATMN,25.75,25.74,25.75,1315600.0,1244500.0,532.0,,0,0,0,0,64,2026-02-03 02:51:49.349244
WNTR,25.23,25.19,25.23,1122900.0,1100000.0,266.0,532.0,0,0,0,0,64,2026-02-03 02:51:49.349244
SPNG,24.02,24.02,24.4,1321600.0,1616700.0,,,0,0,0,0,65,2026-02-03 02:51:50.377106
SMMR,26.05,25.57,25.98,1362100.0,1173600.0,550.0,275.0,0,0,0,0,65,2026-02-03 02:51:50.377106
ATMN,25.75,26.19,26.31,1636200.0,1135800.0,,532.0,0,0,0,0,65,2026-02-03 02:51:50.377106
WNTR,24.91,24.91,25.13,935000.0,1303400.0,,532.0,0,0,0,0,65,2026-02-03 02:51:50.377106
SPNG,23.25,22.91,23.23,1239600.0,1762500.0,,,0,0,0,0,66,2026-02-03 02:51:50.905270
SMMR,26.05,25.59,25.98,1468400.0,1173600.0,550.0,550.0,0,0,0,0,66,2026-02-03 02:51:50.905270
ATMN,25.75,26.19,26.24,1636200.0,1336400.0,,816.0,0,0,0,0,66,2026-02-03 02:51:50.905270
WNTR,25.13,24.91,25.13,1035000.0,1303400.0,,532.0,0,0,0,0,66,2026-02-03 02:51:50.905270
SPNG,22.91,22.91,24.44,1239600.0,1492700.0,,,0,0,0,0,67,2026-02-03 02:51:51.956320
SMMR,25.7,25.76,25.98,1697800.0,1173600.0,550.0,550.0,0,0,0,0,67,2026-02-03 02:51:51.956320
ATMN,26.19,26.19,26.31,1751000.0,1324500.0,,816.0,0,0,0,0,67,2026-02-03 02:51:51.956320
WNTR,25.0,24.91,24.98,1245900.0,1421700.0,550.0,816.0,0,0,0,0,67,2026-02-03 02:51:51.956320
SPNG,24.44,22.91,24.44,1414900.0,520.0,1492700.0,,0,0,0,0,68,2026-02-03 02:51:52.994509
SMMR,25.59,25.68,25.98,1587800.0,535.0,1173600.0,550.0,0,0,0,0,68,2026-02-03 02:51:52.994509
ATMN,25.96,25.99,26.31,1746400.0,,1406300.0,816.0,0,0,0,0,68,2026-02-03 02:51:52.994509
WNTR,24.77,25.08,25.25,1244700.0,,979700.0,266.0,0,0,0,0,68,2026-02-03 02:51:52.994509
SPNG,24.44,24.02,24.3,1623200.0,520.0,1611900.0,,0,0,0,0,69,2026-02-03 02:51:54.031616
SMMR,25.59,25.68,25.71,1968100.0,535.0,1269200.0,795.0,0,0,0,0,69,2026-02-03 02:51:54.031616
ATMN,26.03,25.99,26.03,1841700.0,,1560200.0,1061.0,0,0,0,0,69,2026-02-03 02:51:54.031616
WNTR,24.89,24.91,25.09,1360500.0,520.0,1066900.0,266.0,0,0,0,0,69,2026-02-03 02:51:54.031616
SPNG,24.02,23.69,23.92,1522800.0,802.0,1842800.0,,0,0,0,0,70,2026-02-03 02:51:55.064940
SMMR,25.59,25.68,25.71,2048800.0,535.0,1269200.0,795.0,0,0,0,0,70,2026-02-03 02:51:55.064940
ATMN,26.29,25.99,26.29,1933400.0,,1523400.0,1061.0,0,0,0,0,70,2026-02-03 02:51:55.064940
WNTR,25.0,25.01,25.02,1463200.0,520.0,1149800.0,786.0,0,0,0,0,70,2026-02-03 02:51:55.064940
SPNG,24.07,24.23,24.3,1659700.0,802.0,1902300.0,542.0,0,0,0,0,71,2026-02-03 02:51:56.098719
SMMR,25.59,25.63,25.71,2113900.0,275.0,1269200.0,1077.0,0,0,0,0,71,2026-02-03 02:51:56.098719
ATMN,26.23,25.99,26.19,1933400.0,,1619900.0,801.0,0,0,0,0,71,2026-02-03 02:51:56.098719
WNTR,24.71,24.9,25.02,1361100.0,520.0,1263500.0,786.0,0,0,0,0,71,2026-02-03 02:51:56.098719
SPNG,24.07,24.23,24.3,1659700.0,802.0,2060500.0,542.0,0,0,0,0,72,2026-02-03 02:51:57.141522
SMMR,25.59,25.59,25.79,2154500.0,275.0,1261400.0,1077.0,0,0,0,0,72,2026-02-03 02:51:57.141522
ATMN,25.95,25.95,26.19,1726600.0,,1494100.0,1343.0,0,0,0,0,72,2026-02-03 02:51:57.141522
WNTR,24.76,24.8,25.02,1439800.0,802.0,1263500.0,797.0,0,0,0,0,72,2026-02-03 02:51:57.141522
SPNG,23.47,24.16,24.3,1522500.0,531.0,2097600.0,550.0,0,0,0,0,73,2026-02-03 02:51:58.174458
SMMR,25.59,25.59,25.64,2136800.0,275.0,1385100.0,1077.0,0,0,0,0,73,2026-02-03 02:51:58.174458
ATMN,25.96,25.95,25.96,1827100.0,,1610500.0,1077.0,0,0,0,0,73,2026-02-03 02:51:58.174458
WNTR,25.09,24.8,25.09,1750300.0,802.0,1180600.0,808.0,0,0,0,0,73,2026-02-03 02:51:58.174458
SPNG,22.91,22.91,24.09,1414900.0,260.0,2070400.0,829.0,0,0,0,0,74,2026-02-03 02:51:59.209538
SMMR,25.98,25.59,25.98,2240600.0,,1173600.0,1364.0,0,0,0,0,74,2026-02-03 02:51:59.209538
ATMN,25.86,25.86,26.19,1735400.0,,1589000.0,1085.0,0,0,0,0,74,2026-02-03 02:51:59.209538
WNTR,25.09,24.8,25.09,1737700.0,802.0,1180600.0,808.0,0,0,0,0,74,2026-02-03 02:51:59.209538
SPNG,22.91,23.91,24.09,1527500.0,260.0,2047300.0,829.0,0,0,0,0,75,2026-02-03 02:52:00.239724
SMMR,25.98,25.98,26.05,2262600.0,,1061900.0,806.0,0,0,0,0,75,2026-02-03 02:52:00.239724
ATMN,25.86,25.86,25.96,1735400.0,,1603200.0,1089.0,0,0,0,0,75,2026-02-03 02:52:00.239724
WNTR,25.09,24.82,25.09,1637300.0,1089.0,1093400.0,537.0,0,0,0,0,75,2026-02-03 02:52:00.239724
SPNG,23.57,23.66,24.09,1657200.0,756.0,1916900.0,1046.0,0,0,0,0,76,2026-02-03 02:52:01.268585
SMMR,25.98,25.64,25.75,2269900.0,,1416900.0,806.0,0,0,0,0,76,2026-02-03 02:52:01.268585
ATMN,25.96,25.86,25.96,1929000.0,,1603200.0,1089.0,0,0,0,0,76,2026-02-03 02:52:01.268585
WNTR,25.09,24.85,24.99,1624200.0,1089.0,1207600.0,537.0,0,0,0,0,76,2026-02-03 02:52:01.268585
SPNG,23.66,23.66,24.09,1657200.0,756.0,1916900.0,1046.0,0,0,0,0,77,2026-02-03 02:52:02.302103
SMMR,25.64,25.64,26.05,2269900.0,,1411200.0,1302.0,0,0,0,0,77,2026-02-03 02:52:02.302103
ATMN,26.19,25.92,26.19,2115300.0,,1566100.0,1035.0,0,0,0,0,77,2026-02-03 02:52:02.302103
WNTR,25.09,24.85,24.99,1703200.0,810.0,1207600.0,537.0,0,0,0,0,77,2026-02-03 02:52:02.302103
SPNG,22.91,23.39,24.43,529.0,1548600.0,2203500.0,279.0,0,0,0,0,78,2026-02-03 02:52:03.331978
SMMR,25.64,25.64,25.91,,2274100.0,1529400.0,1302.0,0,0,0,0,78,2026-02-03 02:52:03.331978
ATMN,25.85,25.85,26.19,,1833700.0,1779400.0,496.0,0,0,0,0,78,2026-02-03 02:52:03.331978
WNTR,24.99,24.93,24.99,775.0,1724500.0,1207600.0,537.0,0,0,0,0,78,2026-02-03 02:52:03.331978
SPNG,22.91,23.43,24.02,1924300.0,529.0,538.0,2103100.0,0,0,0,0,79,2026-02-03 02:52:04.360042
SMMR,25.64,25.64,25.66,2269000.0,,1592.0,1550600.0,0,0,0,0,79,2026-02-03 02:52:04.360042
ATMN,26.24,25.74,26.24,1742900.0,,1058.0,1565700.0,0,0,0,0,79,2026-02-03 02:52:04.360042
WNTR,24.99,25.03,25.09,1720900.0,775.0,537.0,1093400.0,0,0,0,0,79,2026-02-03 02:52:04.360042
SPNG,24.46,23.94,24.46,2058400.0,529.0,2236500.0,,0,0,0,0,80,2026-02-03 02:52:05.396476
SMMR,25.59,25.59,25.66,2269300.0,,1550600.0,1592.0,0,0,0,0,80,2026-02-03 02:52:05.396476
ATMN,26.11,25.74,25.96,1742900.0,,1681600.0,786.0,0,0,0,0,80,2026-02-03 02:52:05.396476
WNTR,25.03,24.95,24.97,1656800.0,1065.0,1180900.0,535.0,0,0,0,0,80,2026-02-03 02:52:05.396476
SPNG,24.05,23.94,24.05,2058400.0,814.0,2092900.0,554.0,0,0,0,0,81,2026-02-03 02:52:06.426311
SMMR,25.91,25.59,25.91,2269300.0,,1529400.0,1592.0,0,0,0,0,81,2026-02-03 02:52:06.426311
ATMN,25.96,26.01,26.24,1938500.0,,1672600.0,786.0,0,0,0,0,81,2026-02-03 02:52:06.426311
WNTR,25.03,24.95,24.97,1759700.0,786.0,1276000.0,804.0,0,0,0,0,81,2026-02-03 02:52:06.426311
SPNG,23.94,23.94,24.51,2058400.0,814.0,2254300.0,,0,0,0,0,82,2026-02-03 02:52:06.954809
SMMR,25.67,25.77,25.91,2265000.0,,1423700.0,1877.0,0,0,0,0,82,2026-02-03 02:52:06.954809
ATMN,25.96,26.01,26.24,1938500.0,,1775700.0,517.0,0,0,0,0,82,2026-02-03 02:52:06.954809
WNTR,24.95,24.95,24.97,1755800.0,786.0,1276000.0,804.0,0,0,0,0,82,2026-02-03 02:52:06.954809
SPNG,23.72,23.88,24.51,2029000.0,814.0,2254300.0,,0,0,0,0,83,2026-02-03 02:52:07.998115
SMMR,25.67,25.81,25.91,2244600.0,,1453200.0,1877.0,0,0,0,0,83,2026-02-03 02:52:07.998115
ATMN,26.01,25.76,25.89,2033100.0,,1773800.0,517.0,0,0,0,0,83,2026-02-03 02:52:07.998115
WNTR,25.0,25.07,25.09,1652800.0,1071.0,1199300.0,1089.0,0,0,0,0,83,2026-02-03 02:52:07.998115
SPNG,23.61,23.99,24.06,2062500.0,530.0,2312300.0,,0,0,0,0,84,2026-02-03 02:52:09.035191
SMMR,25.77,25.77,25.91,2265000.0,,1473800.0,1870.0,0,0,0,0,84,2026-02-03 02:52:09.035191
ATMN,26.01,25.85,25.89,2071400.0,,1773800.0,517.0,0,0,0,0,84,2026-02-03 02:52:09.035191
WNTR,25.26,25.07,25.24,1652800.0,1071.0,1179700.0,535.0,0,0,0,0,84,2026-02-03 02:52:09.035191
SPNG,24.06,23.78,24.06,530.0,2040000.0,2312300.0,,0,0,0,0,85,2026-02-03 02:52:10.087696
SMMR,25.67,25.85,25.91,,2229100.0,1360700.0,2140.0,0,0,0,0,85,2026-02-03 02:52:10.087696
ATMN,26.24,25.85,25.95,,2099600.0,1551100.0,1057.0,0,0,0,0,85,2026-02-03 02:52:10.087696
WNTR,25.18,25.18,25.24,1086.0,1659000.0,1269300.0,535.0,0,0,0,0,85,2026-02-03 02:52:10.087696
SPNG,23.72,23.9,24.06,2158100.0,750.0,2312300.0,,0,0,0,0,86,2026-02-03 02:52:11.120081
SMMR,25.58,25.58,25.91,2283900.0,,1360700.0,2140.0,0,0,0,0,86,2026-02-03 02:52:11.120081
ATMN,26.28,25.85,26.28,2046800.0,,1555100.0,1057.0,0,0,0,0,86,2026-02-03 02:52:11.120081
WNTR,25.18,25.18,25.21,1659000.0,1086.0,1609100.0,1075.0,0,0,0,0,86,2026-02-03 02:52:11.120081
SPNG,23.9,23.75,23.78,2315100.0,750.0,2121100.0,490.0,0,0,0,0,87,2026-02-03 02:52:12.151906
SMMR,25.58,25.89,25.91,2232300.0,,1331600.0,2100.0,0,0,0,0,87,2026-02-03 02:52:12.151906
ATMN,26.29,25.85,25.92,2017100.0,,1664100.0,787.0,0,0,0,0,87,2026-02-03 02:52:12.151906
WNTR,25.18,25.07,25.18,1652800.0,1064.0,1595700.0,1075.0,0,0,0,0,87,2026-02-03 02:52:12.151906
SPNG,23.75,23.75,24.51,2460400.0,750.0,2254300.0,,0,0,0,0,88,2026-02-03 02:52:13.192487
SMMR,25.86,25.88,25.91,2243500.0,,1320100.0,2100.0,0,0,0,0,88,2026-02-03 02:52:13.192487
ATMN,26.13,25.85,26.13,2001700.0,,1660200.0,787.0,0,0,0,0,88,2026-02-03 02:52:13.192487
WNTR,25.07,24.95,25.03,1558400.0,1306.0,1513600.0,1295.0,0,0,0,0,88,2026-02-03 02:52:13.192487
SPNG,23.75,23.63,23.69,2167200.0,1023.0,2072700.0,518.0,0,0,0,0,89,2026-02-03 02:52:14.224294
SMMR,25.86,25.88,25.91,2243500.0,,1432000.0,1855.0,0,0,0,0,89,2026-02-03 02:52:14.224294
ATMN,26.29,26.3,26.31,1980900.0,,1563600.0,1032.0,0,0,0,0,89,2026-02-03 02:52:14.224294
WNTR,25.07,24.95,24.96,1557200.0,1306.0,1520800.0,1295.0,0,0,0,0,89,2026-02-03 02:52:14.224294
SPNG,23.69,23.7,24.51,2087000.0,1023.0,2101700.0,518.0,0,0,0,0,90,2026-02-03 02:52:15.258731
SMMR,25.86,25.88,25.89,2243500.0,,1519500.0,1585.0,0,0,0,0,90,2026-02-03 02:52:15.258731
ATMN,26.3,26.3,26.31,1980900.0,,1668000.0,787.0,0,0,0,0,90,2026-02-03 02:52:15.258731
WNTR,25.06,25.13,25.17,1656000.0,1061.0,1631100.0,1050.0,0,0,0,0,90,2026-02-03 02:52:15.258731
SPNG,23.75,23.96,24.21,1938600.0,1282.0,518.0,2118500.0,0,0,0,0,91,2026-02-03 02:52:16.293493
SMMR,25.75,25.87,25.93,2245100.0,,1855.0,1407200.0,0,0,0,0,91,2026-02-03 02:52:16.293493
ATMN,26.3,26.12,26.17,1990600.0,,787.0,1645500.0,0,0,0,0,91,2026-02-03 02:52:16.293493
WNTR,25.13,25.03,25.04,1639500.0,1061.0,1050.0,1633200.0,0,0,0,0,91,2026-02-03 02:52:16.293493
SPNG,23.57,23.57,24.51,2101700.0,1282.0,2178700.0,259.0,0,0,0,0,92,2026-02-03 02:52:17.327803
SMMR,25.85,25.86,25.93,2250400.0,,1497300.0,1585.0,0,0,0,0,92,2026-02-03 02:52:17.327803
ATMN,25.85,25.76,25.83,2008400.0,,1473300.0,1305.0,0,0,0,0,92,2026-02-03 02:52:17.327803
WNTR,25.17,25.03,25.17,1754400.0,784.0,1624600.0,1050.0,0,0,0,0,92,2026-02-03 02:52:17.327803
SPNG,23.73,23.73,24.08,2054700.0,1282.0,2180700.0,259.0,0,0,0,0,93,2026-02-03 02:52:18.361272
SMMR,25.7,25.58,25.7,2263800.0,,1509500.0,1585.0,0,0,0,0,93,2026-02-03 02:52:18.361272
ATMN,25.76,25.76,26.31,2008400.0,,1483700.0,1305.0,0,0,0,0,93,2026-02-03 02:52:18.361272
WNTR,25.21,25.14,25.21,1544300.0,1302.0,1387700.0,1568.0,0,0,0,0,93,2026-02-03 02:52:18.361272
SPNG,24.08,24.4,24.51,1824100.0,1535.0,2269400.0,,0,0,0,0,94,2026-02-03 02:52:19.391681
SMMR,25.93,25.77,25.82,2241400.0,,1426500.0,1841.0,0,0,0,0,94,2026-02-03 02:52:19.391681
ATMN,25.76,25.76,26.31,2029100.0,,1596300.0,1046.0,0,0,0,0,94,2026-02-03 02:52:19.391681
WNTR,25.21,25.03,25.1,1545900.0,1302.0,1365600.0,1568.0,0,0,0,0,94,2026-02-03 02:52:19.391681
SPNG,24.4,23.73,23.84,1804400.0,1535.0,2275700.0,,0,0,0,0,95,2026-02-03 02:52:20.424479
SMMR,25.93,25.77,25.8,2235400.0,,1534600.0,1557.0,0,0,0,0,95,2026-02-03 02:52:20.424479
ATMN,26.09,25.89,26.09,1825300.0,512.0,1475700.0,1299.0,0,0,0,0,95,2026-02-03 02:52:20.424479
WNTR,25.1,25.18,25.21,1647700.0,1043.0,1370700.0,1568.0,0,0,0,0,95,2026-02-03 02:52:20.424479
SPNG,23.98,23.73,23.98,1787000.0,1535.0,2286400.0,,0,0,0,0,96,2026-02-03 02:52:21.460651
SMMR,25.8,25.75,25.8,2235600.0,,1534600.0,1557.0,0,0,0,0,96,2026-02-03 02:52:21.460651
ATMN,25.99,25.89,25.99,1825300.0,512.0,1574000.0,1051.0,0,0,0,0,96,2026-02-03 02:52:21.460651
WNTR,25.18,25.18,25.21,1454500.0,1555.0,1309600.0,1821.0,0,0,0,0,96,2026-02-03 02:52:21.460651
SPNG,23.98,23.73,23.98,1795400.0,1532.0,2050400.0,512.0,0,0,0,0,97,2026-02-03 02:52:22.498941
SMMR,25.57,25.57,25.8,2143500.0,256.0,1653700.0,1301.0,0,0,0,0,97,2026-02-03 02:52:22.498941
ATMN,25.89,25.89,25.99,1824200.0,512.0,1574000.0,1051.0,0,0,0,0,97,2026-02-03 02:52:22.498941
WNTR,25.13,25.04,25.05,1462600.0,1555.0,1311300.0,1821.0,0,0,0,0,97,2026-02-03 02:52:22.498941
SPNG,23.7,23.7,24.1,1768000.0,1532.0,2069900.0,512.0,0,0,0,0,98,2026-02-03 02:52:23.528539
SMMR,25.61,25.65,25.8,2133500.0,256.0,1528400.0,1568.0,0,0,0,0,98,2026-02-03 02:52:23.528539
ATMN,26.33,25.89,26.17,1716600.0,768.0,1594000.0,1043.0,0,0,0,0,98,2026-02-03 02:52:23.528539
WNTR,25.13,25.04,25.05,1563800.0,1296.0,1311300.0,1821.0,0,0,0,0,98,2026-02-03 02:52:23.528539
SPNG,23.7,23.7,23.85,1885600.0,1272.0,2045500.0,512.0,0,0,0,0,99,2026-02-03 02:52:24.063913
SMMR,25.65,25.57,25.61,2123200.0,256.0,1621600.0,1320.0,0,0,0,0,99,2026-02-03 02:52:24.063913
ATMN,26.33,26.05,26.17,1820700.0,512.0,1571100.0,1051.0,0,0,0,0,99,2026-02-03 02:52:24.063913
WNTR,25.05,25.12,25.21,1645100.0,1040.0,1402500.0,1565.0,0,0,0,0,99,2026-02-03 02:52:24.063913
SPNG,23.85,23.75,23.85,1756300.0,1528.0,2045500.0,512.0,0,0,0,0,100,2026-02-03 02:52:25.098709
SMMR,25.57,25.57,25.61,2110200.0,256.0,1621600.0,1320.0,0,0,0,0,100,2026-02-03 02:52:25.098709
ATMN,26.06,26.05,26.06,1920600.0,256.0,1584300.0,1051.0,0,0,0,0,100,2026-02-03 02:52:25.098709
WNTR,25.03,25.03,25.05,1684000.0,1043.0,1414600.0,1551.0,0,0,0,0,100,2026-02-03 02:52:25.098709
SPNG,23.85,24.0,24.1,1706600.0,1528.0,1945100.0,768.0,0,0,0,0,101,2026-02-03 02:52:26.127944
SMMR,25.61,25.64,25.76,2218900.0,,1648800.0,1312.0,0,0,0,0,101,2026-02-03 02:52:26.127944
ATMN,26.05,26.05,26.21,1920600.0,256.0,1665800.0,787.0,0,0,0,0,101,2026-02-03 02:52:26.127944
WNTR,25.11,25.11,25.21,1690600.0,1043.0,1309100.0,1807.0,0,0,0,0,101,2026-02-03 02:52:26.127944
SPNG,23.75,23.75,24.1,1719600.0,1528.0,1972400.0,768.0,0,0,0,0,102,2026-02-03 02:52:27.166518
SMMR,25.8,25.64,25.8,2218900.0,,1494600.0,1557.0,0,0,0,0,102,2026-02-03 02:52:27.166518
ATMN,26.21,26.05,26.07,1811700.0,512.0,1751100.0,539.0,0,0,0,0,102,2026-02-03 02:52:27.166518
WNTR,25.0,25.0,25.08,1599100.0,1299.0,1405900.0,1551.0,0,0,0,0,102,2026-02-03 02:52:27.166518
SPNG,23.75,24.07,24.08,1796700.0,1272.0,2006300.0,768.0,0,0,0,0,103,2026-02-03 02:52:28.195539
SMMR,25.57,25.57,25.82,2229400.0,,1512600.0,1557.0,0,0,0,0,103,2026-02-03 02:52:28.195539
ATMN,26.21,26.05,26.07,1830400.0,512.0,1751100.0,539.0,0,0,0,0,103,2026-02-03 02:52:28.195539
WNTR,25.08,25.15,25.21,1724600.0,1043.0,1324500.0,1807.0,0,0,0,0,103,2026-02-03 02:52:28.195539
SPNG,24.07,23.77,24.07,1690600.0,1525.0,1886600.0,1010.0,0,0,0,0,104,2026-02-03 02:52:29.223976
SMMR,25.56,25.77,25.82,2104700.0,249.0,1512600.0,1557.0,0,0,0,0,104,2026-02-03 02:52:29.223976
ATMN,26.0,26.03,26.24,1835300.0,512.0,1627400.0,787.0,0,0,0,0,104,2026-02-03 02:52:29.223976
WNTR,25.15,25.02,25.05,1745700.0,1043.0,1514700.0,1295.0,0,0,0,0,104,2026-02-03 02:52:29.223976
SPNG,24.1,24.12,24.13,1823200.0,1269.0,1870200.0,1010.0,0,0,0,0,105,2026-02-03 02:52:30.251110
SMMR,25.77,25.77,25.83,1997100.0,498.0,1377000.0,1799.0,0,0,0,0,105,2026-02-03 02:52:30.251110
ATMN,26.0,26.0,26.24,1821000.0,505.0,1762600.0,539.0,0,0,0,0,105,2026-02-03 02:52:30.251110
WNTR,25.02,24.97,25.0,1732100.0,1043.0,1635700.0,1050.0,0,0,0,0,105,2026-02-03 02:52:30.251110
SPNG,23.77,23.77,23.94,1690600.0,1525.0,1910900.0,1010.0,0,0,0,0,106,2026-02-03 02:52:31.274150
SMMR,25.77,25.56,25.66,1992800.0,498.0,1518500.0,1554.0,0,0,0,0,106,2026-02-03 02:52:31.274150
ATMN,25.87,25.9,26.04,1729700.0,761.0,1793000.0,539.0,0,0,0,0,106,2026-02-03 02:52:31.274150
WNTR,25.22,25.13,25.22,1825600.0,784.0,1316600.0,1793.0,0,0,0,0,106,2026-02-03 02:52:31.274150
SPNG,23.7,23.7,24.28,1596600.0,1790.0,505.0,2095200.0,0,0,0,0,107,2026-02-03 02:52:32.296328
SMMR,25.56,25.56,25.66,2091100.0,249.0,1554.0,1498900.0,0,0,0,0,107,2026-02-03 02:52:32.296328
ATMN,25.87,25.87,26.04,1831100.0,512.0,270.0,1902400.0,0,0,0,0,107,2026-02-03 02:52:32.296328
WNTR,25.22,25.13,25.16,1825600.0,784.0,1033.0,1615900.0,0,0,0,0,107,2026-02-03 02:52:32.296328
SPNG,23.68,24.16,24.28,1632200.0,1790.0,505.0,2095200.0,0,0,0,0,108,2026-02-03 02:52:33.324815
SMMR,25.77,25.56,25.77,1891800.0,763.0,1819.0,1376700.0,0,0,0,0,108,2026-02-03 02:52:33.324815
ATMN,26.04,25.87,26.04,1726900.0,769.0,270.0,1926500.0,0,0,0,0,108,2026-02-03 02:52:33.324815
WNTR,25.12,24.97,25.01,1732100.0,1043.0,767.0,1700900.0,0,0,0,0,108,2026-02-03 02:52:33.324815
SPNG,23.68,24.16,24.28,1632200.0,1790.0,505.0,2138200.0,0,0,0,0,109,2026-02-03 02:52:34.351427
SMMR,25.86,25.55,25.86,1892700.0,763.0,1550.0,1521600.0,0,0,0,0,109,2026-02-03 02:52:34.351427
ATMN,25.91,25.87,25.91,1726900.0,770.0,,2039000.0,0,0,0,0,109,2026-02-03 02:52:34.351427
WNTR,25.09,25.09,25.16,1812700.0,784.0,1032.0,1615900.0,0,0,0,0,109,2026-02-03 02:52:34.351427
SPNG,23.71,23.68,23.71,1753600.0,1533.0,1964900.0,987.0,0,0,0,0,110,2026-02-03 02:52:35.382906
SMMR,25.54,25.71,25.82,2185000.0,,2166000.0,,0,0,0,0,110,2026-02-03 02:52:35.382906
ATMN,26.07,25.87,26.07,1723000.0,770.0,1895500.0,270.0,0,0,0,0,110,2026-02-03 02:52:35.382906
WNTR,25.09,25.12,25.16,1799300.0,784.0,1583700.0,1032.0,0,0,0,0,110,2026-02-03 02:52:35.382906
SPNG,23.65,23.82,24.28,1930500.0,1284.0,987.0,1943500.0,0,0,0,0,111,2026-02-03 02:52:36.413468
SMMR,25.82,25.58,25.62,1982200.0,482.0,482.0,1984600.0,0,0,0,0,111,2026-02-03 02:52:36.413468
ATMN,25.98,25.87,25.98,1710700.0,738.0,270.0,1902700.0,0,0,0,0,111,2026-02-03 02:52:36.413468
WNTR,25.12,25.09,25.12,1812700.0,784.0,1032.0,1580400.0,0,0,0,0,111,2026-02-03 02:52:36.413468
SPNG,23.82,23.82,24.28,1930500.0,1284.0,987.0,1946500.0,0,0,0,0,112,2026-02-03 02:52:37.439680
