news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 03:35:40.727706,SPNG,25.01,24.86,25.01,2010200.0,1950700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:35:40.727706,SMMR,25.11,25.06,25.11,2198300.0,2184400.0
,,,,,,50,2026-02-01 03:35:40.727706,ATMN,25.15,25.15,25.19,2198500.0,2273200.0
,,,,,,50,2026-02-01 03:35:40.727706,WNTR,24.92,24.87,24.88,2404800.0,2324700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 03:35:41.782685,SPNG,25.01,24.86,25.01,1983000.0,1950700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:35:41.782685,SMMR,25.12,25.06,25.12,2198300.0,2203600.0
,,,,,,51,2026-02-01 03:35:41.782685,ATMN,25.14,25.14,25.34,2200400.0,2257400.0
,,,,,,51,2026-02-01 03:35:41.782685,WNTR,24.87,24.87,24.88,2393900.0,2324700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 03:35:42.820331,SPNG,25.22,24.73,25.22,1984000.0,1901800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:35:42.820331,SMMR,25.12,25.02,25.12,2206100.0,2203600.0
,,,,,,52,2026-02-01 03:35:42.820331,ATMN,25.11,25.11,25.34,2247800.0,2257400.0
,,,,,,52,2026-02-01 03:35:42.820331,WNTR,24.9,24.82,24.9,2388500.0,2314800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 03:35:43.861427,SPNG,24.7,24.97,25.22,1999300.0,1909500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:35:43.861427,SMMR,25.12,25.02,25.12,2206100.0,2208000.0
,,,,,,53,2026-02-01 03:35:43.861427,ATMN,25.34,25.03,25.34,2260000.0,2257400.0
,,,,,,53,2026-02-01 03:35:43.861427,WNTR,24.98,24.86,24.98,2410700.0,2258300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 03:35:44.890690,SPNG,24.97,24.7,24.75,2010100.0,1927300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:35:44.890690,SMMR,25.11,25.02,25.11,2206100.0,2184900.0
,,,,,,54,2026-02-01 03:35:44.890690,ATMN,24.99,24.99,25.17,2256100.0,2285200.0
,,,,,,54,2026-02-01 03:35:44.890690,WNTR,24.82,24.82,24.98,2381400.0,2258300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 03:35:45.912041,SPNG,24.95,24.62,24.89,2042300.0,1920000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:35:45.912041,SMMR,25.12,25.02,25.12,2206100.0,2208000.0
,,,,,,55,2026-02-01 03:35:45.912041,ATMN,25.11,25.11,25.17,2253100.0,2317300.0
,,,,,,55,2026-02-01 03:35:45.912041,WNTR,24.92,24.82,24.83,2396300.0,2269700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 03:35:46.947090,SPNG,24.89,24.89,24.92,2009600.0,1929200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:35:46.947090,SMMR,25.01,25.01,25.12,2231800.0,2208000.0
,,,,,,56,2026-02-01 03:35:46.947090,ATMN,25.11,25.14,25.17,2263700.0,2317300.0
,,,,,,56,2026-02-01 03:35:46.947090,WNTR,24.92,24.82,24.83,2378500.0,2269700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 03:35:47.978078,SPNG,24.92,24.89,24.92,2015400.0,1929200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:35:47.978078,SMMR,25.07,25.01,25.07,2224800.0,2197300.0
,,,,,,57,2026-02-01 03:35:47.978078,ATMN,25.11,25.11,25.17,2260000.0,2317300.0
,,,,,,57,2026-02-01 03:35:47.978078,WNTR,24.99,24.82,24.99,2387400.0,2246200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 03:35:49.012894,SPNG,24.92,25.07,25.22,1996100.0,1909500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:35:49.012894,SMMR,25.07,25.01,25.07,2219700.0,2197300.0
,,,,,,58,2026-02-01 03:35:49.012894,ATMN,25.17,25.27,25.34,2264600.0,2291800.0
,,,,,,58,2026-02-01 03:35:49.012894,WNTR,24.87,24.87,24.99,2388700.0,2246200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 03:35:50.049183,SPNG,24.89,24.89,25.03,2015400.0,1897500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:35:50.049183,SMMR,25.14,25.01,25.14,2219700.0,2172900.0
,,,,,,59,2026-02-01 03:35:50.049183,ATMN,24.96,25.19,25.35,2248800.0,2287300.0
,,,,,,59,2026-02-01 03:35:50.049183,WNTR,25.0,24.87,25.0,2365800.0,2262700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 03:35:51.117952,SPNG,25.19,25.19,25.25,1056200.0,682700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:35:51.117952,SMMR,25.54,25.47,25.5,1075600.0,808700.0
,,,,,,61,2026-02-01 03:35:51.117952,ATMN,24.29,24.29,24.53,970900.0,1028300.0
,,,,,,61,2026-02-01 03:35:51.117952,WNTR,23.7,23.7,23.99,1062900.0,1113300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 03:35:52.243708,SPNG,25.18,25.18,25.25,946600.0,784900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:35:52.243708,SMMR,25.47,25.47,25.64,1075600.0,902000.0
,,,,,,62,2026-02-01 03:35:52.243708,ATMN,24.22,24.22,24.26,1079100.0,1278200.0
,,,,,,62,2026-02-01 03:35:52.243708,WNTR,23.7,23.3,23.43,1091000.0,1592500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 03:35:53.280979,SPNG,25.25,25.18,25.25,1046300.0,983400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:35:53.280979,SMMR,25.68,25.38,25.63,956700.0,894800.0
,,,,,,63,2026-02-01 03:35:53.280979,ATMN,24.18,24.18,24.2,1123600.0,1375900.0
,,,,,,63,2026-02-01 03:35:53.280979,WNTR,23.7,23.41,23.43,1636600.0,1592500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 03:35:54.309113,SPNG,25.25,25.18,25.25,1273400.0,1092200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:35:54.309113,SMMR,25.68,25.39,25.46,1161900.0,993200.0
,,,,,,64,2026-02-01 03:35:54.309113,ATMN,24.26,24.18,24.26,1123600.0,1516900.0
,,,,,,64,2026-02-01 03:35:54.309113,WNTR,23.7,23.41,23.43,2016200.0,1592500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 03:35:55.336484,SPNG,25.06,25.06,25.25,1300400.0,1300300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:35:55.336484,SMMR,25.46,25.52,25.63,1374800.0,894800.0
,,,,,,65,2026-02-01 03:35:55.336484,ATMN,24.26,24.28,24.48,1471200.0,1406200.0
,,,,,,65,2026-02-01 03:35:55.336484,WNTR,23.78,23.79,23.9,2414900.0,1362100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 03:35:56.366875,SPNG,25.06,25.13,25.16,1631800.0,1389800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:35:56.366875,SMMR,25.52,25.52,25.63,1465800.0,1120900.0
,,,,,,66,2026-02-01 03:35:56.366875,ATMN,24.24,24.18,24.22,1231500.0,1752800.0
,,,,,,66,2026-02-01 03:35:56.366875,WNTR,23.48,23.48,23.81,2534400.0,1477200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 03:35:57.402313,SPNG,25.03,25.03,25.16,1649800.0,1389800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:35:57.402313,SMMR,25.52,25.41,25.48,1347100.0,1445700.0
,,,,,,67,2026-02-01 03:35:57.402313,ATMN,24.37,24.18,24.37,1458700.0,1725200.0
,,,,,,67,2026-02-01 03:35:57.402313,WNTR,23.48,23.62,23.75,2634500.0,1579000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 03:35:58.434202,SPNG,25.22,25.02,25.21,1555700.0,1385300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:35:58.434202,SMMR,25.48,25.43,25.48,1681300.0,1445700.0
,,,,,,68,2026-02-01 03:35:58.434202,ATMN,24.18,24.18,24.48,1592100.0,1623700.0
,,,,,,68,2026-02-01 03:35:58.434202,WNTR,23.62,23.62,23.81,2622200.0,1614900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 03:35:59.469752,SPNG,25.07,25.02,25.07,1646000.0,1593700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:35:59.469752,SMMR,25.47,25.43,25.47,1779800.0,1570000.0
,,,,,,69,2026-02-01 03:35:59.469752,ATMN,24.48,24.18,24.48,1722900.0,1484500.0
,,,,,,69,2026-02-01 03:35:59.469752,WNTR,23.7,23.7,23.81,2539000.0,1614900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 03:36:00.496581,SPNG,25.25,25.27,25.41,1662600.0,1298700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:36:00.496581,SMMR,25.56,25.43,25.56,1904900.0,1228800.0
,,,,,,70,2026-02-01 03:36:00.496581,ATMN,24.36,24.36,24.48,1857200.0,1615100.0
,,,,,,70,2026-02-01 03:36:00.496581,WNTR,23.67,23.67,23.9,2617200.0,1499800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 03:36:01.523190,SPNG,24.88,24.88,25.26,1365600.0,1403500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:36:01.523190,SMMR,25.67,25.53,25.67,2025900.0,1155300.0
,,,,,,71,2026-02-01 03:36:01.523190,ATMN,24.13,24.13,24.48,1488500.0,1833400.0
,,,,,,71,2026-02-01 03:36:01.523190,WNTR,23.87,23.67,23.79,2598700.0,1634600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 03:36:02.560153,SPNG,24.88,25.08,25.26,1457100.0,1498600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:36:02.560153,SMMR,25.52,25.64,25.66,2120900.0,1280600.0
,,,,,,72,2026-02-01 03:36:02.560153,ATMN,24.51,24.13,24.51,1488500.0,1833000.0
,,,,,,72,2026-02-01 03:36:02.560153,WNTR,23.68,23.68,23.69,2599900.0,1512500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 03:36:03.592839,SPNG,24.84,24.84,25.26,1275300.0,1776400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:36:03.592839,SMMR,25.48,25.43,25.48,2016600.0,1392900.0
,,,,,,73,2026-02-01 03:36:03.592839,ATMN,24.54,24.27,24.54,1496900.0,1586700.0
,,,,,,73,2026-02-01 03:36:03.592839,WNTR,23.67,23.67,23.69,2580800.0,1512500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 03:36:04.638738,SPNG,24.84,24.84,25.1,1275300.0,1879900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:36:04.638738,SMMR,25.41,25.41,25.66,2027800.0,1280600.0
,,,,,,74,2026-02-01 03:36:04.638738,ATMN,24.27,24.27,24.54,1496900.0,1809500.0
,,,,,,74,2026-02-01 03:36:04.638738,WNTR,23.69,23.78,23.91,2537000.0,1645900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 03:36:05.664249,SPNG,25.06,25.08,25.1,1503300.0,1879900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:36:05.664249,SMMR,25.66,25.59,25.66,2260100.0,1280600.0
,,,,,,75,2026-02-01 03:36:05.664249,ATMN,24.24,24.45,24.54,1627100.0,1938100.0
,,,,,,75,2026-02-01 03:36:05.664249,WNTR,23.91,23.78,23.91,2537000.0,1903000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 03:36:06.699736,SPNG,25.1,24.83,25.1,1559300.0,1879900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:36:06.699736,SMMR,25.59,25.54,25.55,2147200.0,1463400.0
,,,,,,76,2026-02-01 03:36:06.699736,ATMN,24.24,24.45,24.5,1627100.0,2223400.0
,,,,,,76,2026-02-01 03:36:06.699736,WNTR,23.92,23.72,23.92,2515500.0,1765300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 03:36:07.735620,SPNG,25.41,24.83,25.41,1559300.0,1552800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:36:07.735620,SMMR,25.55,25.6,25.61,2212400.0,1550100.0
,,,,,,77,2026-02-01 03:36:07.735620,ATMN,24.45,24.07,24.12,1735600.0,2259700.0
,,,,,,77,2026-02-01 03:36:07.735620,WNTR,23.87,23.72,23.84,2515500.0,2013100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 03:36:08.767152,SPNG,25.13,25.31,25.41,1749900.0,1552800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:36:08.767152,SMMR,25.55,25.6,25.61,2183600.0,1772100.0
,,,,,,78,2026-02-01 03:36:08.767152,ATMN,24.07,24.07,24.5,1735600.0,2280900.0
,,,,,,78,2026-02-01 03:36:08.767152,WNTR,23.84,23.86,23.88,2496000.0,2005000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 03:36:09.795596,SPNG,25.13,25.31,25.41,1749900.0,1882400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:36:09.795596,SMMR,25.54,25.54,25.61,2156700.0,1772100.0
,,,,,,79,2026-02-01 03:36:09.795596,ATMN,24.46,24.22,24.43,1873800.0,2317000.0
,,,,,,79,2026-02-01 03:36:09.795596,WNTR,23.86,23.79,23.84,2496600.0,2141800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 03:36:10.819691,SPNG,24.79,24.79,25.26,1453600.0,1885300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:36:10.819691,SMMR,25.64,25.57,25.64,2114800.0,1903600.0
,,,,,,80,2026-02-01 03:36:10.819691,ATMN,24.45,24.22,24.45,1873800.0,2290000.0
,,,,,,80,2026-02-01 03:36:10.819691,WNTR,23.73,23.73,23.84,2513900.0,2141800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 03:36:11.854060,SPNG,24.79,24.75,24.76,1223600.0,1927700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:36:11.854060,SMMR,25.54,25.57,25.64,2119000.0,2025000.0
,,,,,,81,2026-02-01 03:36:11.854060,ATMN,24.03,24.03,24.45,1728300.0,2290000.0
,,,,,,81,2026-02-01 03:36:11.854060,WNTR,23.73,23.78,23.84,2506400.0,2285000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 03:36:12.886936,SPNG,24.76,24.82,25.41,1618100.0,1900500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:36:12.886936,SMMR,25.54,25.54,25.64,2156700.0,2083200.0
,,,,,,82,2026-02-01 03:36:12.886936,ATMN,24.54,24.11,24.18,1826100.0,2291300.0
,,,,,,82,2026-02-01 03:36:12.886936,WNTR,23.77,23.77,23.84,2538800.0,2422000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 03:36:13.923522,SPNG,25.43,24.75,25.43,1607100.0,1899500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:36:13.923522,SMMR,25.52,25.52,25.64,2173500.0,2090000.0
,,,,,,83,2026-02-01 03:36:13.923522,ATMN,24.18,24.14,24.18,2108000.0,2291300.0
,,,,,,83,2026-02-01 03:36:13.923522,WNTR,23.77,23.77,23.86,2511500.0,2285200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 03:36:14.952699,SPNG,25.43,24.75,25.24,1607100.0,1932300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:36:14.952699,SMMR,25.66,25.52,25.6,2173500.0,2098400.0
,,,,,,84,2026-02-01 03:36:14.952699,ATMN,24.18,24.19,24.54,2407100.0,2264500.0
,,,,,,84,2026-02-01 03:36:14.952699,WNTR,23.77,23.73,23.74,2485100.0,2513600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 03:36:15.976221,SPNG,24.59,25.0,25.08,1477300.0,1972600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:36:15.976221,SMMR,25.39,25.39,25.67,2116100.0,2081600.0
,,,,,,85,2026-02-01 03:36:15.976221,ATMN,24.18,24.32,24.54,2364900.0,2301100.0
,,,,,,85,2026-02-01 03:36:15.976221,WNTR,23.79,23.77,23.79,2510800.0,2486600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 03:36:17.011667,SPNG,25.0,24.59,24.89,1473300.0,1995000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:36:17.011667,SMMR,25.39,25.39,25.6,2000100.0,2103600.0
,,,,,,86,2026-02-01 03:36:17.011667,ATMN,24.19,24.14,24.18,2441700.0,2329600.0
,,,,,,86,2026-02-01 03:36:17.011667,WNTR,23.71,23.71,23.86,2508600.0,2385600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 03:36:18.046428,SPNG,25.24,24.67,24.75,1574700.0,1964800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:36:18.046428,SMMR,25.39,25.48,25.6,2252400.0,2103600.0
,,,,,,87,2026-02-01 03:36:18.046428,ATMN,24.59,24.14,24.25,2411700.0,2268700.0
,,,,,,87,2026-02-01 03:36:18.046428,WNTR,23.86,23.69,23.86,2535900.0,2491300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 03:36:19.082825,SPNG,24.75,24.96,25.24,1770400.0,1942000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:36:19.082825,SMMR,25.39,25.48,25.49,2252400.0,2112100.0
,,,,,,88,2026-02-01 03:36:19.082825,ATMN,24.25,24.46,24.47,2374500.0,2279600.0
,,,,,,88,2026-02-01 03:36:19.082825,WNTR,23.68,23.7,23.79,2505900.0,2496000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 03:36:20.157249,SPNG,25.43,24.83,25.43,1771700.0,1917400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:36:20.157249,SMMR,25.6,25.36,25.6,2026000.0,2142800.0
,,,,,,89,2026-02-01 03:36:20.157249,ATMN,24.17,24.19,24.47,2392000.0,2297100.0
,,,,,,89,2026-02-01 03:36:20.157249,WNTR,23.7,23.78,23.79,2519200.0,2496000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 03:36:21.224074,SPNG,24.98,25.26,25.43,1977400.0,1917400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:36:21.224074,SMMR,25.66,25.37,25.66,2118000.0,2142800.0
,,,,,,90,2026-02-01 03:36:21.224074,ATMN,24.39,24.19,24.39,2392000.0,2306200.0
,,,,,,90,2026-02-01 03:36:21.224074,WNTR,23.79,23.78,23.79,2525600.0,2496000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 03:36:22.243193,SPNG,25.26,25.26,25.43,1977400.0,1936200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:36:22.243193,SMMR,25.66,25.52,25.62,2174000.0,2161200.0
,,,,,,91,2026-02-01 03:36:22.243193,ATMN,24.59,24.57,24.59,2339500.0,2298800.0
,,,,,,91,2026-02-01 03:36:22.243193,WNTR,23.88,23.78,23.88,2505800.0,2354300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 03:36:23.286470,SPNG,25.26,25.26,25.38,1977400.0,1925200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:36:23.286470,SMMR,25.48,25.37,25.47,2209500.0,2155800.0
,,,,,,93,2026-02-01 03:36:23.286470,ATMN,24.59,24.19,24.59,2347000.0,2227200.0
,,,,,,93,2026-02-01 03:36:23.286470,WNTR,23.75,23.8,23.88,2537500.0,2478000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 03:36:24.329575,SPNG,24.59,24.56,24.57,1474000.0,1929400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:36:24.329575,SMMR,25.48,25.59,25.62,2164600.0,2161200.0
,,,,,,94,2026-02-01 03:36:24.329575,ATMN,24.59,24.19,24.24,2354400.0,2253700.0
,,,,,,94,2026-02-01 03:36:24.329575,WNTR,23.89,23.84,23.89,2546500.0,2192900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 03:36:25.355149,SPNG,24.9,24.56,24.57,1474000.0,1924700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:36:25.355149,SMMR,25.59,25.43,25.56,2170600.0,2196400.0
,,,,,,95,2026-02-01 03:36:25.355149,ATMN,24.62,24.23,24.62,2355000.0,2226600.0
,,,,,,95,2026-02-01 03:36:25.355149,WNTR,23.8,23.8,23.95,2537500.0,2039900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 03:36:26.380907,SPNG,25.38,24.78,25.38,1655000.0,1938400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:36:26.380907,SMMR,25.37,25.37,25.61,2209500.0,2175500.0
,,,,,,96,2026-02-01 03:36:26.380907,ATMN,24.62,24.23,24.62,2355000.0,2215100.0
,,,,,,96,2026-02-01 03:36:26.380907,WNTR,23.75,23.75,23.81,2531600.0,2416600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 03:36:27.415342,SPNG,24.56,24.56,25.44,1474000.0,1924100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:36:27.415342,SMMR,25.61,25.49,25.61,2185000.0,2200300.0
,,,,,,97,2026-02-01 03:36:27.415342,ATMN,24.51,24.51,24.62,2382300.0,2213300.0
,,,,,,97,2026-02-01 03:36:27.415342,WNTR,23.81,23.75,23.81,2534000.0,2416600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 03:36:28.442334,SPNG,25.12,25.12,25.4,1582400.0,1955400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:36:28.442334,SMMR,25.62,25.41,25.62,2208000.0,2191400.0
,,,,,,98,2026-02-01 03:36:28.442334,ATMN,24.23,24.34,24.58,2355800.0,2204700.0
,,,,,,98,2026-02-01 03:36:28.442334,WNTR,23.82,23.73,23.82,2546300.0,2272400.0
