ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_BRCH-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_BRCH-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.11,25.17,25.2,6000.0,2158800.0,2224600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:29:21.591624
SMMR,24.8,24.91,24.99,,1997000.0,1921800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:29:21.591624
ATMN,25.26,25.22,25.26,,2301600.0,2032600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:29:21.591624
WNTR,24.86,24.99,25.01,100.0,2073400.0,2076300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:29:21.591624
SPNG,25.05,24.97,25.05,2265900.0,2204500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:29:22.632701
SMMR,24.87,24.87,25.02,2028500.0,1908300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:29:22.632701
ATMN,25.3,25.44,25.51,2297900.0,2168800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:29:22.632701
WNTR,24.83,24.83,25.12,2136600.0,2157400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:29:22.632701
SPNG,25.05,24.97,25.05,2305500.0,2117600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:29:23.698632
SMMR,25.05,24.91,25.05,2029600.0,1929500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:29:23.698632
ATMN,25.44,25.44,25.51,2177100.0,2157100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:29:23.698632
WNTR,24.83,24.89,24.94,2042900.0,2031400.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:29:23.698632
SPNG,24.92,24.92,25.05,2257700.0,2117600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:29:24.865369
SMMR,25.05,24.91,25.01,2029100.0,1968300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:29:24.865369
ATMN,25.02,25.02,25.17,2275200.0,2166600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:29:24.865369
WNTR,25.12,24.9,25.12,2074700.0,2157400.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:29:24.865369
SPNG,25.3,25.09,25.3,2261400.0,2208500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:29:25.916001
SMMR,25.13,24.9,25.13,2018100.0,1998900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:29:25.916001
ATMN,25.34,25.2,25.27,2186100.0,2060700.0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:29:25.916001
WNTR,24.9,24.99,25.12,2088300.0,2157400.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:29:25.916001
SPNG,24.94,25.23,25.3,6000.0,2158800.0,2100100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:29:26.966538
SMMR,25.13,25.04,25.13,6000.0,1930300.0,1908000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:29:26.966538
ATMN,25.11,24.99,25.11,,2266400.0,2083600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:29:26.966538
WNTR,24.93,24.93,25.14,100.0,2086100.0,2155100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:29:26.966538
SPNG,24.94,24.94,25.25,2263600.0,6000.0,2136900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:29:27.556265
SMMR,24.9,24.9,25.1,2018100.0,6000.0,1926300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:29:27.556265
ATMN,25.11,24.99,25.11,2251100.0,6000.0,2083600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:29:27.556265
WNTR,24.93,25.02,25.1,2076600.0,100.0,2063600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:29:27.556265
SPNG,25.13,24.94,25.13,2263600.0,2135900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:29:28.612132
SMMR,24.87,24.87,25.1,2032700.0,1941300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:29:28.612132
ATMN,25.11,25.14,25.33,2237900.0,2081300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:29:28.612132
WNTR,25.16,25.02,25.16,2023400.0,2167800.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:29:28.612132
SPNG,24.94,24.94,25.3,2263600.0,2133400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:29:29.653333
SMMR,25.14,24.94,25.06,2022100.0,2018400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:29:29.653333
ATMN,25.33,24.99,25.33,2272000.0,2081300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:29:29.653333
WNTR,25.07,25.07,25.13,1997500.0,2065600.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:29:29.653333
SPNG,25.3,24.87,25.3,2227500.0,2262600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:29:30.694129
SMMR,24.94,24.94,24.97,1920800.0,1953500.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:29:30.694129
ATMN,25.33,25.17,25.33,2239000.0,2081300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:29:30.694129
WNTR,25.27,25.07,25.27,1997500.0,2143400.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:29:30.694129
SPNG,25.3,24.94,25.11,6000.0,2113200.0,6000.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:29:31.731430
SMMR,24.94,24.94,24.97,6000.0,1907600.0,6000.0,1953500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:29:31.731430
ATMN,25.17,25.17,25.25,,2239000.0,,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:29:31.731430
WNTR,25.27,25.02,25.07,100.0,2003200.0,,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:29:31.731430
SPNG,24.93,24.87,24.89,2239400.0,2260500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:29:32.767500
SMMR,24.92,24.87,24.92,2023800.0,1951100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:29:32.767500
ATMN,24.95,24.95,25.25,2257400.0,2066900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:29:32.767500
WNTR,25.07,25.02,25.07,1992000.0,2040300.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:29:32.767500
SPNG,25.31,24.87,25.3,2231800.0,6000.0,2147300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:29:33.806010
SMMR,24.87,24.87,24.92,1994300.0,6000.0,1957200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:29:33.806010
ATMN,25.25,25.12,25.25,2261500.0,6000.0,2066900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:29:33.806010
WNTR,25.07,25.1,25.23,1983200.0,100.0,2052000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:29:33.806010
SPNG,25.31,25.09,25.14,6000.0,2118400.0,2129300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:29:34.841170
SMMR,24.92,24.92,24.97,,2007000.0,1967700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:29:34.841170
ATMN,24.89,24.89,25.25,,2281100.0,2066900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:29:34.841170
WNTR,25.26,25.25,25.26,100.0,1967100.0,2143900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:29:34.841170
SPNG,25.14,24.96,25.14,2231000.0,2258500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:29:35.883953
SMMR,25.04,24.92,25.04,2007000.0,1978400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:29:35.883953
ATMN,24.89,25.2,25.25,2218600.0,2101300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:29:35.883953
WNTR,25.1,25.11,25.26,2003400.0,2052000.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:29:35.883953
SPNG,25.14,24.96,25.14,2231000.0,2096600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:29:36.918168
SMMR,25.06,24.92,25.06,2007000.0,1948500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:29:36.918168
ATMN,25.2,25.2,25.25,2233400.0,2101300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:29:36.918168
WNTR,25.1,25.13,25.26,1967100.0,2036400.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:29:36.918168
SPNG,24.96,24.96,25.14,2231000.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:29:37.955509
SMMR,24.92,24.92,25.06,2007000.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:29:37.955509
ATMN,25.2,25.2,25.25,2207800.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:29:37.955509
WNTR,25.26,25.04,25.26,2096900.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:29:37.955509
SPNG,24.96,24.96,25.14,2231000.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:29:38.996888
SMMR,25.14,24.87,25.11,1976500.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:29:38.996888
ATMN,25.42,25.2,25.42,2212200.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:29:38.996888
WNTR,25.04,25.04,25.05,2111400.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:29:38.996888
SPNG,24.86,24.86,25.33,2227900.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:29:40.033261
SMMR,24.78,24.91,25.05,1964800.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:29:40.033261
ATMN,25.42,25.23,25.34,2181800.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:29:40.033261
WNTR,25.11,25.04,25.08,2120700.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:29:40.033261
SPNG,24.85,24.72,24.83,2229100.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:29:41.067917
SMMR,24.79,24.91,25.05,1959200.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:29:41.067917
ATMN,25.46,25.23,25.46,2181800.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:29:41.067917
WNTR,25.08,25.17,25.26,2100300.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:29:41.067917
SPNG,24.92,24.92,25.33,2234800.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:29:41.604035
SMMR,24.91,24.78,24.84,1960000.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:29:41.604035
ATMN,25.46,25.23,25.46,2181800.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:29:41.604035
WNTR,25.08,25.17,25.26,2132600.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:29:41.604035
SPNG,25.33,24.92,25.33,2241400.0,2203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:29:42.645682
SMMR,25.05,24.93,25.05,1960200.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:29:42.645682
ATMN,25.53,25.23,25.53,2157100.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:29:42.645682
WNTR,25.25,25.17,25.25,2132600.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:29:42.645682
SPNG,24.74,24.74,25.3,2251200.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:29:43.691322
SMMR,24.93,24.78,24.85,1960000.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:29:43.691322
ATMN,25.53,25.38,25.53,2157400.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:29:43.691322
WNTR,25.25,25.22,25.25,2120800.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:29:43.691322
SPNG,25.08,25.8,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:29:44.727228
SMMR,24.93,24.43,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:29:44.727228
ATMN,25.38,24.62,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:29:44.727228
WNTR,25.28,25.93,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:29:44.727228
SPNG,25.08,25.92,25.97,920400.0,902000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:29:45.757875
SMMR,24.55,24.55,24.63,939400.0,769600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:29:45.757875
ATMN,25.38,24.62,24.86,979100.0,1162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:29:45.757875
WNTR,25.93,25.93,25.94,1178500.0,942400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:29:45.757875
SPNG,25.92,25.92,25.97,920400.0,1136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:29:46.792877
SMMR,24.43,24.43,24.59,827800.0,979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:29:46.792877
ATMN,24.62,24.62,24.86,1162100.0,1260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:29:46.792877
WNTR,25.94,25.88,25.94,978500.0,1054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:29:46.792877
SPNG,25.8,24.81,25.36,1067400.0,1251700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:29:47.825978
SMMR,24.43,24.43,24.57,927200.0,1175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:29:47.825978
ATMN,24.62,24.62,24.86,1162100.0,1745000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:29:47.825978
WNTR,25.94,25.88,25.94,1201600.0,1142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:29:47.825978
SPNG,25.8,25.22,25.97,1254900.0,1136200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:29:48.856338
SMMR,24.43,24.43,24.56,927200.0,1581500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:29:48.856338
ATMN,24.62,24.62,24.86,1162100.0,1745000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:29:48.856338
WNTR,25.94,25.88,25.94,1547600.0,1236800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:29:48.856338
SPNG,25.8,25.74,26.21,1489300.0,954100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:29:49.889830
SMMR,24.53,24.43,24.53,927200.0,1797000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:29:49.889830
ATMN,24.9,24.56,24.9,1068700.0,1622500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:29:49.889830
WNTR,25.94,25.88,25.94,1450600.0,1410200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:29:49.889830
SPNG,26.21,25.74,26.21,1489300.0,954100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:29:50.921373
SMMR,24.43,24.32,24.35,946600.0,1817600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:29:50.921373
ATMN,24.77,24.62,24.77,1204100.0,1851400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:29:50.921373
WNTR,25.87,25.87,26.05,1348100.0,1094000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:29:50.921373
SPNG,25.74,25.61,25.65,1473100.0,972100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:29:51.950672
SMMR,24.35,24.32,24.35,1119100.0,1917900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:29:51.950672
ATMN,24.77,24.62,24.66,1452200.0,1944500.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:29:51.950672
WNTR,25.94,26.04,26.05,1569900.0,1209700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:29:51.950672
SPNG,26.01,25.98,26.01,6000.0,1561400.0,1099200.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:29:54.286699
SMMR,24.25,24.25,24.35,,1581200.0,1813200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:29:54.286699
ATMN,24.77,24.54,24.75,500.0,1944400.0,1840300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:29:54.286699
WNTR,25.63,25.63,26.05,,1012300.0,1621700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:29:54.286699
SPNG,25.61,25.99,26.01,6000.0,1561400.0,1194300.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:29:54.933778
SMMR,24.36,24.37,24.48,,1821300.0,1813200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:29:54.933778
ATMN,24.54,24.54,24.9,500.0,1944400.0,1731800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:29:54.933778
WNTR,25.94,25.99,26.05,100.0,1214500.0,1513400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:29:54.933778
SPNG,25.59,25.22,25.39,1457300.0,1196700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:29:55.997645
SMMR,24.37,24.37,24.53,1945300.0,1712900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:29:55.997645
ATMN,24.82,24.82,24.88,2071500.0,1841400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:29:55.997645
WNTR,25.94,25.77,25.8,1313100.0,1614200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:29:55.997645
SPNG,25.39,25.88,26.01,1664800.0,1187800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:29:56.871682
SMMR,24.35,24.34,24.35,1934300.0,1706900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:29:56.871682
ATMN,24.82,24.82,24.85,2071500.0,2213000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:29:56.871682
WNTR,26.06,25.77,26.06,1432300.0,1427700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:29:56.871682
SPNG,25.22,25.78,25.83,1686100.0,6000.0,1187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:29:58.240335
SMMR,24.57,24.38,24.57,2143200.0,,1601800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:29:58.240335
ATMN,24.46,24.46,24.85,1712200.0,,2210300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:29:58.240335
WNTR,25.76,25.63,25.76,1591400.0,100.0,1543400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:29:58.240335
SPNG,25.83,25.92,26.01,1782900.0,1283900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:29:58.817078
SMMR,24.59,24.44,24.53,2006700.0,1514800.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:29:58.817078
ATMN,24.58,24.54,24.58,1712200.0,2098100.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:29:58.817078
WNTR,25.76,25.87,25.9,1690600.0,1536400.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:29:58.817078
SPNG,25.83,25.92,25.96,1782900.0,250.0,1578800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:29:59.902614
SMMR,24.51,24.51,24.55,2005100.0,6000.0,1624300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:29:59.902614
ATMN,24.88,24.56,24.88,1835900.0,500.0,2191300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:29:59.902614
WNTR,26.09,25.85,26.09,1591400.0,100.0,1435800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:29:59.902614
