news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:37:48.604627,SMMR,24.81,24.81,25.06,1994500.0,2109000.0,0,0
,,,,,,47,2026-02-01 07:37:48.604627,ATMN,25.08,24.99,25.08,2109100.0,2278400.0,0,0
,,,,,,47,2026-02-01 07:37:48.604627,WNTR,25.0,24.88,24.97,2175300.0,2111300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 07:37:49.647483,SPNG,25.11,24.88,25.11,2245300.0,2169000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:37:49.647483,SMMR,24.81,24.81,25.01,1994500.0,2126200.0,0,0
,,,,,,48,2026-02-01 07:37:49.647483,ATMN,25.41,24.99,25.14,2109100.0,2220900.0,0,0
,,,,,,48,2026-02-01 07:37:49.647483,WNTR,24.86,24.86,24.87,2190700.0,2147900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 07:37:50.691235,SPNG,25.33,25.11,25.33,2194300.0,2165400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:37:50.691235,SMMR,25.01,24.91,24.96,2001800.0,2096900.0,0,0
,,,,,,49,2026-02-01 07:37:50.691235,ATMN,25.26,24.99,25.18,2113200.0,2228900.0,0,0
,,,,,,49,2026-02-01 07:37:50.691235,WNTR,24.85,24.85,24.87,2201700.0,2147900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 07:37:51.723928,SPNG,24.72,24.72,25.33,2229800.0,2165400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:37:51.723928,SMMR,24.91,24.91,25.08,2001800.0,2113500.0,0,0
,,,,,,50,2026-02-01 07:37:51.723928,ATMN,25.18,24.99,25.18,2140400.0,2228900.0,0,0
,,,,,,50,2026-02-01 07:37:51.723928,WNTR,24.85,24.85,24.87,2239200.0,2126100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 07:37:52.765874,SPNG,25.06,25.2,25.33,2236900.0,2183400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:37:52.765874,SMMR,24.94,24.91,24.94,2017800.0,2105900.0,0,0
,,,,,,51,2026-02-01 07:37:52.765874,ATMN,25.27,25.27,25.41,2172000.0,2247900.0,0,0
,,,,,,51,2026-02-01 07:37:52.765874,WNTR,24.88,24.9,24.95,2227600.0,2117900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 07:37:53.830109,SPNG,25.2,24.62,25.1,2245900.0,2185000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:37:53.830109,SMMR,24.79,24.78,24.79,1948300.0,2108200.0,0,0
,,,,,,52,2026-02-01 07:37:53.830109,ATMN,25.27,25.27,25.31,2172000.0,2283200.0,0,0
,,,,,,52,2026-02-01 07:37:53.830109,WNTR,25.05,24.9,25.05,2227600.0,2109900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 07:37:54.866072,SPNG,25.1,24.99,25.1,2227700.0,2197200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:37:54.866072,SMMR,24.79,24.82,24.94,1986400.0,2105900.0,0,0
,,,,,,53,2026-02-01 07:37:54.866072,ATMN,25.31,24.99,25.31,2140400.0,2283200.0,0,0
,,,,,,53,2026-02-01 07:37:54.866072,WNTR,25.07,24.89,25.07,2190300.0,2095600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 07:37:55.924796,SPNG,24.61,24.61,24.96,2237600.0,2180300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:37:55.924796,SMMR,24.79,24.89,24.94,2017300.0,2105900.0,0,0
,,,,,,54,2026-02-01 07:37:55.924796,ATMN,25.44,25.23,25.44,2148200.0,2276100.0,0,0
,,,,,,54,2026-02-01 07:37:55.924796,WNTR,24.88,24.88,25.07,2213700.0,2071300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 07:37:56.962147,SPNG,24.96,24.97,25.1,2214900.0,2194300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:37:56.962147,SMMR,24.89,24.89,24.91,2017300.0,2072300.0,0,0
,,,,,,55,2026-02-01 07:37:56.962147,ATMN,25.46,24.93,25.46,2132900.0,2290900.0,0,0
,,,,,,55,2026-02-01 07:37:56.962147,WNTR,24.86,24.86,25.07,2175900.0,2071300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 07:37:58.009213,SPNG,25.16,24.97,25.02,2214900.0,2185900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:37:58.009213,SMMR,24.91,24.78,24.91,2006100.0,2072300.0,0,0
,,,,,,56,2026-02-01 07:37:58.009213,ATMN,24.89,24.89,25.46,2132600.0,2290900.0,0,0
,,,,,,56,2026-02-01 07:37:58.009213,WNTR,25.07,24.85,25.11,2191300.0,2084000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 07:37:59.060570,SPNG,25.16,24.97,25.02,2214900.0,2169700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:37:59.060570,SMMR,24.94,24.95,24.98,1970600.0,2105100.0,0,0
,,,,,,57,2026-02-01 07:37:59.060570,ATMN,24.89,24.91,25.46,2142200.0,2291400.0,0,0
,,,,,,57,2026-02-01 07:37:59.060570,WNTR,25.11,24.84,24.91,2227400.0,2070800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 07:38:00.091154,SPNG,25.03,24.97,25.03,2212400.0,2193100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:38:00.091154,SMMR,24.95,24.81,24.91,1983500.0,2078600.0,0,0
,,,,,,58,2026-02-01 07:38:00.091154,ATMN,25.43,24.91,25.37,2142200.0,2318600.0,0,0
,,,,,,58,2026-02-01 07:38:00.091154,WNTR,24.91,25.08,25.11,2223600.0,2075500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 07:38:01.126772,SPNG,25.03,24.97,25.03,2187700.0,2225600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:38:01.126772,SMMR,24.78,24.78,24.98,2007000.0,2105100.0,0,0
,,,,,,59,2026-02-01 07:38:01.126772,ATMN,25.43,25.1,25.2,2137700.0,2320900.0,0,0
,,,,,,59,2026-02-01 07:38:01.126772,WNTR,24.84,24.84,25.11,2233100.0,2075500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 07:38:02.150933,SPNG,24.7,24.74,25.18,971700.0,2500.0,800700.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:38:02.150933,SMMR,26.62,26.62,26.75,848500.0,2500.0,717200.0,2500.0,0,0
,,,,,,60,2026-02-01 07:38:02.150933,ATMN,25.1,25.97,26.5,958600.0,2500.0,849300.0,2500.0,0,0
,,,,,,60,2026-02-01 07:38:02.150933,WNTR,25.11,24.77,25.13,903000.0,2500.0,976600.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 07:38:03.186025,SPNG,24.74,24.0,24.42,993000.0,2500.0,1106300.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:38:03.186025,SMMR,26.49,26.49,26.72,840800.0,2500.0,903700.0,2500.0,0,0
,,,,,,61,2026-02-01 07:38:03.186025,ATMN,25.97,25.17,25.65,982500.0,2500.0,1210600.0,2500.0,0,0
,,,,,,61,2026-02-01 07:38:03.186025,WNTR,24.77,24.77,24.8,903000.0,2500.0,1201900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 07:38:04.210607,SPNG,24.0,23.49,23.9,1140400.0,2500.0,1230400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:38:04.210607,SMMR,26.49,26.49,26.7,840800.0,2500.0,1068700.0,2500.0,0,0
,,,,,,62,2026-02-01 07:38:04.210607,ATMN,25.17,25.17,25.23,973600.0,2500.0,1526000.0,2500.0,0,0
,,,,,,62,2026-02-01 07:38:04.210607,WNTR,24.64,24.64,24.8,913300.0,2500.0,1421300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 07:38:05.256110,SPNG,24.42,23.89,24.42,1276000.0,2500.0,1286200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:38:05.256110,SMMR,26.46,26.06,26.4,839000.0,2500.0,1363900.0,2500.0,0,0
,,,,,,63,2026-02-01 07:38:05.256110,ATMN,25.23,25.17,25.23,973600.0,2500.0,1764500.0,2500.0,0,0
,,,,,,63,2026-02-01 07:38:05.256110,WNTR,24.64,24.64,24.74,913300.0,2500.0,1875000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 07:38:06.288861,SPNG,23.89,23.89,24.22,1276000.0,2500.0,1516800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:38:06.288861,SMMR,26.46,26.06,26.17,839000.0,2500.0,1650200.0,2500.0,0,0
,,,,,,64,2026-02-01 07:38:06.288861,ATMN,25.23,25.17,25.19,1101100.0,2500.0,1992500.0,2500.0,0,0
,,,,,,64,2026-02-01 07:38:06.288861,WNTR,24.18,23.94,24.05,920000.0,2500.0,2128600.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 07:38:07.315858,SPNG,24.33,23.89,24.33,1276000.0,2500.0,1726600.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:38:07.315858,SMMR,26.46,26.06,26.13,839000.0,2500.0,1885400.0,,0,0
,,,,,,65,2026-02-01 07:38:07.315858,ATMN,25.19,25.05,25.19,1125400.0,2500.0,2014700.0,2500.0,0,0
,,,,,,65,2026-02-01 07:38:07.315858,WNTR,24.05,24.14,24.22,1033000.0,2500.0,2259400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 07:38:08.364909,SPNG,23.89,23.49,23.71,1338800.0,2500.0,1857700.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:38:08.364909,SMMR,26.06,26.06,26.13,839000.0,2500.0,1890600.0,,0,0
,,,,,,66,2026-02-01 07:38:08.364909,ATMN,25.19,25.06,25.11,1328900.0,2500.0,2055400.0,2500.0,0,0
,,,,,,66,2026-02-01 07:38:08.364909,WNTR,24.05,24.14,24.22,1033000.0,2500.0,2299600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 07:38:09.402650,SPNG,23.71,23.6,23.71,1545300.0,2500.0,1857700.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:38:09.402650,SMMR,25.96,25.99,26.13,888400.0,2500.0,1904200.0,,0,0
,,,,,,68,2026-02-01 07:38:09.402650,ATMN,25.19,25.07,25.11,1648900.0,2500.0,2055400.0,2500.0,0,0
,,,,,,68,2026-02-01 07:38:09.402650,WNTR,24.14,23.94,24.02,920000.0,2500.0,2335600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 07:38:10.440311,SPNG,23.77,23.77,24.33,1851200.0,2500.0,1726600.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:38:10.440311,SMMR,25.84,25.96,26.13,897200.0,2500.0,1904200.0,,0,0
,,,,,,69,2026-02-01 07:38:10.440311,ATMN,25.07,25.18,25.23,1745000.0,2500.0,1974100.0,2500.0,0,0
,,,,,,69,2026-02-01 07:38:10.440311,WNTR,24.03,23.94,24.03,920000.0,2500.0,2334600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 07:38:11.471334,SPNG,23.61,23.61,24.33,1825200.0,2500.0,1845500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:38:11.471334,SMMR,25.84,25.84,25.92,783400.0,2500.0,1896500.0,,0,0
,,,,,,70,2026-02-01 07:38:11.471334,ATMN,25.28,25.05,25.28,1438900.0,2500.0,1980700.0,2500.0,0,0
,,,,,,70,2026-02-01 07:38:11.471334,WNTR,23.82,23.82,23.97,943000.0,2500.0,2316800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 07:38:12.504874,SPNG,24.0,23.61,24.0,2039800.0,2500.0,1902000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:38:12.504874,SMMR,25.73,25.87,25.92,1101700.0,2500.0,1896500.0,,0,0
,,,,,,71,2026-02-01 07:38:12.504874,ATMN,25.01,25.06,25.2,1451800.0,2500.0,2007800.0,2500.0,0,0
,,,,,,71,2026-02-01 07:38:12.504874,WNTR,23.97,23.99,24.03,1165300.0,2500.0,2318400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 07:38:13.526014,SPNG,23.6,23.6,23.66,1938900.0,2500.0,1867800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:38:13.526014,SMMR,26.06,25.87,25.93,1101700.0,2500.0,1812900.0,2500.0,0,0
,,,,,,72,2026-02-01 07:38:13.526014,ATMN,25.06,25.06,25.2,1451800.0,,2115700.0,,0,0
,,,,,,72,2026-02-01 07:38:13.526014,WNTR,23.98,24.01,24.03,1275100.0,2500.0,2318400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 07:38:14.549081,SPNG,23.6,23.62,23.66,2339300.0,2500.0,1867800.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:38:14.549081,SMMR,26.13,26.13,26.14,1411000.0,2500.0,1826000.0,2500.0,0,0
,,,,,,73,2026-02-01 07:38:14.549081,ATMN,25.06,25.06,25.2,1563600.0,2500.0,2085300.0,2500.0,0,0
,,,,,,73,2026-02-01 07:38:14.549081,WNTR,24.01,23.82,23.83,1280900.0,2500.0,2333600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 07:38:15.580334,SPNG,23.66,24.21,24.42,2280200.0,2500.0,1865200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:38:15.580334,SMMR,25.93,26.07,26.14,1295800.0,2500.0,1826000.0,2500.0,0,0
,,,,,,74,2026-02-01 07:38:15.580334,ATMN,24.9,24.88,24.9,1544200.0,2500.0,2099900.0,2500.0,0,0
,,,,,,74,2026-02-01 07:38:15.580334,WNTR,23.82,23.93,24.04,1401000.0,2500.0,2272900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 07:38:16.614642,SPNG,24.2,23.62,23.95,2339300.0,2500.0,1960400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:38:16.614642,SMMR,25.87,25.87,26.01,1206400.0,2500.0,1816600.0,2500.0,0,0
,,,,,,75,2026-02-01 07:38:16.614642,ATMN,25.2,24.88,25.06,1643000.0,2500.0,2093900.0,2500.0,0,0
,,,,,,75,2026-02-01 07:38:16.614642,WNTR,23.93,23.99,24.04,1530500.0,2500.0,2301000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 07:38:17.661759,SPNG,23.95,24.19,24.24,2269800.0,2500.0,1951500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:38:17.661759,SMMR,25.87,25.87,26.01,1501600.0,2500.0,1895600.0,,0,0
,,,,,,76,2026-02-01 07:38:17.661759,ATMN,25.2,24.98,25.06,1984400.0,2500.0,2093900.0,2500.0,0,0
,,,,,,76,2026-02-01 07:38:17.661759,WNTR,24.09,23.99,24.09,1530500.0,2500.0,2358400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 07:38:18.686032,SPNG,24.24,23.62,24.18,2339300.0,2108400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:38:18.686032,SMMR,26.01,26.04,26.12,1617800.0,1801900.0,2500.0,2500.0,0,0
,,,,,,77,2026-02-01 07:38:18.686032,ATMN,24.98,24.98,25.1,2121500.0,2072500.0,2500.0,2500.0,0,0
,,,,,,77,2026-02-01 07:38:18.686032,WNTR,23.9,23.93,24.06,1384500.0,2362100.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 07:38:19.720345,SPNG,24.24,23.86,24.18,2111200.0,2500.0,2025700.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:38:19.720345,SMMR,26.04,25.87,26.04,1501600.0,2500.0,1876000.0,,0,0
,,,,,,78,2026-02-01 07:38:19.720345,ATMN,24.89,24.89,25.1,2101600.0,2500.0,2063000.0,2500.0,0,0
,,,,,,78,2026-02-01 07:38:19.720345,WNTR,23.93,23.93,24.06,1384500.0,2500.0,2338100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 07:38:20.741405,SPNG,23.78,23.78,24.18,2163600.0,2500.0,2148200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:38:20.741405,SMMR,26.04,25.87,26.04,1607100.0,2500.0,1876000.0,,0,0
,,,,,,79,2026-02-01 07:38:20.741405,ATMN,24.79,24.79,25.2,1886700.0,2500.0,2079000.0,2500.0,0,0
,,,,,,79,2026-02-01 07:38:20.741405,WNTR,24.1,23.76,24.1,1177200.0,2500.0,2347900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 07:38:21.770081,SPNG,23.78,23.78,24.18,2163600.0,2500.0,2188400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:38:21.770081,SMMR,25.79,25.86,26.1,1588300.0,2500.0,1878300.0,,0,0
,,,,,,80,2026-02-01 07:38:21.770081,ATMN,24.91,24.91,25.2,2007900.0,2500.0,2079000.0,2500.0,0,0
,,,,,,80,2026-02-01 07:38:21.770081,WNTR,23.71,23.71,24.1,1074700.0,2500.0,2363300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 07:38:22.796159,SPNG,23.9,24.07,24.18,2131800.0,2500.0,2188400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:38:22.796159,SMMR,25.79,25.98,26.05,1763900.0,2500.0,1862000.0,,0,0
,,,,,,81,2026-02-01 07:38:22.796159,ATMN,24.87,25.18,25.27,2017800.0,2500.0,2084700.0,2500.0,0,0
,,,,,,81,2026-02-01 07:38:22.796159,WNTR,23.71,23.9,24.04,1324600.0,2500.0,2349800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 07:38:23.829665,SPNG,23.76,23.76,23.79,2190000.0,2500.0,2194000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:38:23.829665,SMMR,25.86,25.9,26.03,1687800.0,2500.0,1888900.0,,0,0
,,,,,,82,2026-02-01 07:38:23.829665,ATMN,24.87,25.18,25.27,2017800.0,2500.0,2096000.0,2500.0,0,0
,,,,,,82,2026-02-01 07:38:23.829665,WNTR,23.93,23.93,24.04,1426000.0,2500.0,2349800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 07:38:24.857126,SPNG,23.79,24.13,24.18,2159700.0,2500.0,2206900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:38:24.857126,SMMR,25.86,25.9,26.03,1772600.0,2500.0,1925300.0,0,0,0
,,,,,,83,2026-02-01 07:38:24.857126,ATMN,25.18,24.81,25.07,2018300.0,2500.0,2217600.0,0,0,0
,,,,,,83,2026-02-01 07:38:24.857126,WNTR,23.9,23.9,24.04,1638400.0,2500.0,2349800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 07:38:25.891939,SPNG,24.13,23.76,23.93,2196800.0,2500.0,2238600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:38:25.891939,SMMR,25.94,25.9,25.94,1772600.0,2500.0,1951500.0,0,0,0
,,,,,,84,2026-02-01 07:38:25.891939,ATMN,25.0,24.81,25.0,2018300.0,2500.0,2225000.0,0,0,0
,,,,,,84,2026-02-01 07:38:25.891939,WNTR,23.94,23.94,24.1,1734900.0,2500.0,2363300.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 07:38:26.935988,SPNG,23.93,23.96,24.18,2301200.0,2233900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:38:26.935988,SMMR,25.9,25.9,25.94,1883500.0,1951500.0,2500.0,,0,0
,,,,,,85,2026-02-01 07:38:26.935988,ATMN,25.28,24.82,25.07,2128300.0,2114400.0,2500.0,2500.0,0,0
,,,,,,85,2026-02-01 07:38:26.935988,WNTR,23.9,23.9,24.1,1733900.0,2341500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 07:38:27.981969,SPNG,23.81,23.76,23.79,2253900.0,2211000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:38:27.981969,SMMR,25.99,25.99,26.0,1981800.0,1949800.0,,,0,0
,,,,,,86,2026-02-01 07:38:27.981969,ATMN,25.44,24.82,25.44,2261200.0,2112100.0,2500.0,2500.0,0,0
,,,,,,86,2026-02-01 07:38:27.981969,WNTR,23.91,23.99,24.1,1852400.0,2341000.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 07:38:29.010682,SPNG,24.18,23.96,24.0,2263200.0,2268100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:38:29.010682,SMMR,25.97,25.9,25.97,1883500.0,1946600.0,2500.0,,0,0
,,,,,,87,2026-02-01 07:38:29.010682,ATMN,24.82,24.82,25.04,2261200.0,2100100.0,2500.0,2500.0,0,0
,,,,,,87,2026-02-01 07:38:29.010682,WNTR,23.91,23.99,24.03,1852400.0,2360700.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 07:38:30.056203,SPNG,23.76,23.76,24.0,2257000.0,2269700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:38:30.056203,SMMR,25.9,25.86,25.89,2002700.0,1968700.0,,,0,0
,,,,,,88,2026-02-01 07:38:30.056203,ATMN,24.75,24.75,25.04,1902000.0,2115200.0,2500.0,2500.0,0,0
,,,,,,88,2026-02-01 07:38:30.056203,WNTR,23.99,23.9,23.94,2085400.0,2348800.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 07:38:31.095945,SPNG,24.08,23.7,24.08,2129900.0,2500.0,2263900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:38:31.095945,SMMR,26.0,25.96,26.0,2005500.0,,1952800.0,,0,0
,,,,,,89,2026-02-01 07:38:31.095945,ATMN,25.07,24.76,25.07,2014000.0,2500.0,2116700.0,2500.0,0,0
,,,,,,89,2026-02-01 07:38:31.095945,WNTR,23.94,24.01,24.03,2213300.0,2500.0,2360700.0,,0,0
