WNTR,25.01,24.94,25.01,1568.0,,1274900.0,3210.0,,1471900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:36:07.740564
SPNG,25.25,24.97,25.11,2905.0,10000.0,5328.0,926900.0,4500.0,3210.0,18000.0,737300.0,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:36:08.822191
SMMR,24.98,24.96,24.98,525.0,,,1495000.0,,3210.0,,1610900.0,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:36:08.822191
ATMN,25.04,25.08,25.2,,,4126.0,1479000.0,13500.0,3745.0,4500.0,1029200.0,4126.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:36:08.822191
WNTR,25.01,25.02,25.03,1176.0,,,1396100.0,,3745.0,,1349300.0,,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:36:08.822191
SPNG,24.79,24.6,24.78,1942800.0,4500.0,1077900.0,1605.0,16750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:36:09.916071
SMMR,24.93,24.9,24.92,1810700.0,,1735700.0,2675.0,,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:36:09.916071
ATMN,25.13,25.13,25.26,1262900.0,18000.0,941300.0,3745.0,9000.0,,9170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:36:09.916071
WNTR,25.04,25.01,25.04,1313300.0,1500.0,1445700.0,3210.0,,1176.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:36:09.916071
SPNG,24.97,24.66,24.67,2142.0,10000.0,806400.0,9000.0,605800.0,3745.0,15750.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:36:10.957774
SMMR,24.92,24.9,24.92,401.0,,1482000.0,,1495400.0,3210.0,,,2073.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:36:10.957774
ATMN,25.14,25.07,25.08,,9170.0,1489900.0,13500.0,851200.0,3745.0,9000.0,,2073.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:36:10.957774
WNTR,24.91,24.91,25.03,516.0,,1488300.0,,1550000.0,2140.0,,830.0,,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:36:10.957774
SPNG,25.25,24.66,25.25,2142.0,921700.0,9000.0,1432200.0,535.0,14500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:36:11.491932
SMMR,25.0,24.9,25.0,401.0,1482000.0,,1501500.0,3210.0,,2073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:36:11.491932
ATMN,25.04,25.04,25.08,,1586400.0,13500.0,851200.0,3745.0,9000.0,2073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:36:11.491932
WNTR,24.91,24.91,25.0,516.0,1404800.0,1500.0,1550000.0,2140.0,,2073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:36:11.491932
SPNG,24.58,24.58,24.95,2125200.0,18000.0,601300.0,3745.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:36:12.525361
SMMR,24.88,24.85,24.86,2029400.0,,1496000.0,3210.0,114.0,7453.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:36:12.525361
ATMN,25.08,25.04,25.08,1614800.0,9000.0,851200.0,3745.0,,,13500.0,2073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:36:12.525361
WNTR,25.18,24.97,25.18,1367400.0,,1954500.0,535.0,1818.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:36:12.525361
SPNG,24.58,24.67,24.94,2088400.0,10000.0,3134.0,460.0,12250.0,1194100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:36:13.554471
SMMR,25.03,24.96,25.03,1601900.0,,,3210.0,,1614900.0,102.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:36:13.554471
ATMN,24.96,24.96,25.08,1766500.0,,2073.0,3745.0,13500.0,654900.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:36:13.554471
WNTR,25.18,24.97,25.18,964100.0,,,704.0,,1863900.0,2675.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:36:13.554471
SPNG,24.67,24.89,24.92,4067.0,1123700.0,2250.0,3290.0,10000.0,3745.0,15750.0,366200.0,,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:36:15.668936
SMMR,24.99,24.97,24.98,4067.0,1488100.0,,84.0,,3210.0,,1487900.0,1994.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:36:15.668936
ATMN,25.26,24.97,25.13,,1653900.0,9000.0,,4980.0,3745.0,13500.0,629600.0,,2490.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:36:15.668936
WNTR,25.04,25.05,25.07,,1370200.0,,3745.0,,1062.0,,1481000.0,,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:36:15.668936
SPNG,25.27,24.88,24.92,1224700.0,2250.0,3290.0,3745.0,1192600.0,5500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:36:16.708760
SMMR,24.96,24.95,24.96,1599000.0,,486.0,3210.0,1473200.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:36:16.708760
ATMN,25.13,24.98,25.13,1444200.0,13500.0,,3745.0,533100.0,18000.0,2530.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:36:16.708760
WNTR,25.05,25.05,25.07,1485700.0,,2675.0,2082.0,844900.0,1500.0,,1770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:36:16.708760
SPNG,24.89,24.88,24.89,1224700.0,2250.0,3290.0,1740100.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:36:17.746769
SMMR,24.98,24.95,24.96,1578900.0,,486.0,1378900.0,1500.0,4053.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:36:17.746769
ATMN,24.93,24.86,24.91,1989200.0,4500.0,,661600.0,13500.0,1170.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:36:17.746769
WNTR,25.05,24.92,24.97,1751400.0,,1605.0,958300.0,1500.0,,1905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:36:17.746769
SPNG,25.07,25.09,25.1,449900.0,2250.0,10000.0,3745.0,65.0,10000.0,1612700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:36:18.786990
SMMR,25.03,24.94,25.03,1578900.0,,,408.0,2675.0,,1741000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:36:18.786990
ATMN,24.86,24.86,25.13,2030200.0,4500.0,,,3745.0,18000.0,533100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:36:18.786990
WNTR,24.98,24.98,25.04,1517900.0,,,2190.0,3056.0,1500.0,426300.0,4738.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:36:18.786990
SPNG,25.07,24.89,24.95,6750.0,1027000.0,3745.0,1511700.0,14500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:36:19.834558
SMMR,25.03,24.96,24.98,,1205100.0,406.0,1370700.0,,7470.0,2488.0,3745.0,2488.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:36:19.834558
ATMN,24.93,24.86,24.93,4500.0,2053900.0,,763600.0,13500.0,,,3210.0,1170.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:36:19.834558
WNTR,25.02,24.99,25.02,,1517900.0,1878.0,1470800.0,,,,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:36:19.834558
SPNG,25.26,24.93,25.26,3210.0,3495.0,6750.0,1007600.0,1738800.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:36:20.892606
SMMR,25.03,24.96,24.99,1266.0,,,848400.0,1723400.0,,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:36:20.892606
ATMN,25.22,25.22,25.24,,,,2166800.0,686200.0,16750.0,3210.0,2530.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:36:20.892606
WNTR,25.02,25.01,25.02,3745.0,,,1399500.0,1371800.0,,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:36:20.892606
SPNG,24.88,24.88,24.9,1320600.0,6750.0,2140.0,1507000.0,14500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:36:21.944587
SMMR,25.04,24.96,25.04,744500.0,,1266.0,1718100.0,,2488.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:36:21.944587
ATMN,25.22,24.87,24.93,2185500.0,,,792600.0,16750.0,,2675.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:36:21.944587
WNTR,24.98,24.98,25.04,1511500.0,,3210.0,1467000.0,,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:36:21.944587
SPNG,24.9,24.89,24.9,1415.0,1967900.0,1379300.0,14500.0,1415.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:36:22.987842
SMMR,25.04,24.96,24.98,2488.0,524900.0,1479400.0,,,1667.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:36:22.987842
ATMN,25.23,24.91,24.92,1415.0,2080600.0,571200.0,20000.0,1415.0,76.0,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:36:22.987842
WNTR,25.16,24.98,25.1,,1511500.0,1813700.0,1500.0,,3210.0,840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:36:22.987842
SPNG,24.93,24.93,25.04,1433500.0,3210.0,602.0,683400.0,10000.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:36:24.025260
SMMR,25.04,24.96,24.98,658100.0,1667.0,2675.0,1601000.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:36:24.025260
ATMN,25.27,25.07,25.27,1481800.0,77.0,2675.0,1006300.0,,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:36:24.025260
WNTR,25.04,25.05,25.1,1307400.0,3745.0,,2002100.0,,1500.0,4734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:36:24.025260
SPNG,24.84,24.81,24.82,1070.0,4500.0,1632600.0,636700.0,10000.0,602.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:36:25.061414
SMMR,24.92,24.96,24.98,1150.0,,996800.0,1601000.0,,2675.0,1500.0,2488.0,,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:36:25.061414
ATMN,25.27,25.08,25.18,77.0,,1391500.0,973700.0,,2675.0,13500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:36:25.061414
WNTR,24.92,24.92,25.1,1605.0,,1820900.0,1893600.0,10000.0,,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:36:25.061414
SPNG,24.92,24.77,24.81,4500.0,1884300.0,10000.0,3803.0,18000.0,1135000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:36:26.093477
SMMR,24.98,25.01,25.04,,2157200.0,,,,2282900.0,2488.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:36:26.093477
ATMN,24.95,24.97,25.12,,2201800.0,,3803.0,18000.0,1222500.0,,7401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:36:26.093477
WNTR,24.91,24.91,25.08,,2105300.0,5752.0,3803.0,1500.0,1784700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:36:26.093477
SPNG,25.05,25.05,25.06,9000.0,1657800.0,20250.0,1254900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:36:26.628690
SMMR,25.01,25.01,25.04,,2157200.0,,2301300.0,2488.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:36:26.628690
ATMN,25.13,24.95,25.13,,2318400.0,13500.0,1414200.0,,3803.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:36:26.628690
WNTR,24.91,24.91,24.97,,2105300.0,1500.0,1778700.0,,3803.0,5752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:36:26.628690
SPNG,24.76,24.76,25.07,2081400.0,1580600.0,13500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:36:27.666368
SMMR,24.94,24.94,25.02,2264800.0,2314500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:36:27.666368
ATMN,25.18,25.04,25.17,1973400.0,1312800.0,18000.0,4500.0,7401.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:36:27.666368
WNTR,24.91,24.91,24.96,2105300.0,1867500.0,1500.0,,,5752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:36:27.666368
SPNG,24.76,25.08,25.15,3803.0,1988000.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:36:28.701993
SMMR,25.03,24.94,25.03,,2264800.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:36:28.701993
ATMN,24.96,24.96,25.24,,2318000.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:36:28.701993
WNTR,25.02,25.0,25.02,,2135500.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:36:28.701993
SPNG,25.15,24.67,24.74,2060300.0,2259600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:36:29.733306
SMMR,25.03,24.94,25.03,2264800.0,2338800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:36:29.733306
ATMN,25.27,25.23,25.27,2201400.0,2139400.0,7401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:36:29.733306
WNTR,24.94,24.96,24.99,2139600.0,2090100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:36:29.733306
SPNG,25.26,25.2,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:36:30.771132
SMMR,25.05,24.51,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:36:30.771132
ATMN,25.32,24.63,0.0,881700.0,775000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:36:30.771132
WNTR,24.99,25.73,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:36:30.771132
SPNG,25.2,24.35,24.95,1364600.0,848200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:36:31.804139
SMMR,25.05,24.51,24.6,868100.0,1236500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:36:31.804139
ATMN,25.32,24.66,25.39,881700.0,1112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:36:31.804139
WNTR,25.73,25.3,25.7,860500.0,1055500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:36:31.804139
SPNG,24.95,25.27,25.49,4500.0,1565700.0,4500.0,845500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:36:32.835568
SMMR,24.43,24.43,24.6,,929800.0,,1236500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:36:32.835568
ATMN,24.63,24.63,24.89,,950700.0,,1224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:36:32.835568
WNTR,25.88,25.44,25.88,,1036100.0,,851400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:36:32.835568
SPNG,24.85,24.85,25.49,1454600.0,4500.0,1040700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:36:33.868715
SMMR,24.69,24.44,24.58,1051600.0,,1298700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:36:33.868715
ATMN,24.63,24.58,24.62,964000.0,4500.0,1593000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:36:33.868715
WNTR,25.72,25.61,25.72,1142000.0,,954400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:36:33.868715
SPNG,25.31,25.32,25.48,10000.0,1580200.0,4500.0,10000.0,9000.0,1260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:36:34.907232
SMMR,24.44,24.44,24.57,,1196900.0,,10000.0,,1298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:36:34.907232
ATMN,24.62,24.85,24.88,,1063600.0,4500.0,,4500.0,1771800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:36:34.907232
WNTR,25.61,25.72,25.77,,1238500.0,,,,955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:36:34.907232
SPNG,24.35,24.78,25.49,1458800.0,9000.0,1353100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:36:35.940050
SMMR,24.69,24.45,24.56,1327400.0,,1296900.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:36:35.940050
ATMN,24.57,24.57,24.72,964000.0,9000.0,1697700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:36:35.940050
WNTR,25.61,25.72,25.77,1238500.0,1500.0,1229600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:36:35.940050
SPNG,25.3,24.79,25.04,4500.0,1555400.0,1302900.0,7500.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:36:36.970516
SMMR,24.56,24.57,24.58,,1781800.0,1296900.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:36:36.970516
ATMN,24.6,24.57,24.6,,1083300.0,1728800.0,,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:36:36.970516
WNTR,25.77,25.72,25.76,,1339400.0,1332400.0,7500.0,1500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:36:36.970516
SPNG,25.04,25.21,25.49,1777200.0,4500.0,13500.0,1353100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:36:38.026970
SMMR,24.58,24.63,24.69,1920100.0,,,1409100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:36:38.026970
ATMN,24.89,24.57,24.89,1206400.0,4500.0,,1860000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:36:38.026970
WNTR,25.72,25.61,25.63,1340600.0,,1500.0,1613400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:36:38.026970
SPNG,25.2,25.09,25.2,1879300.0,9000.0,1215300.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:36:39.088184
SMMR,24.69,24.58,24.69,1920100.0,,1659600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:36:39.088184
ATMN,24.48,24.48,24.81,1209900.0,,1992900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:36:39.088184
WNTR,25.57,25.61,25.63,1521700.0,,1613400.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:36:39.088184
SPNG,25.46,25.09,25.21,1823900.0,9000.0,1252500.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:36:40.155216
SMMR,24.57,24.57,24.69,1781800.0,,1637000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:36:40.155216
ATMN,24.54,24.48,24.54,1111100.0,4500.0,1745400.0,4500.0,10000.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:36:40.155216
WNTR,25.7,25.7,25.78,1611600.0,,1309700.0,,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:36:40.155216
SPNG,25.42,25.1,25.2,13500.0,1488200.0,22500.0,1030800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:36:41.201428
SMMR,24.71,24.63,24.71,,1797700.0,,1423500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:36:41.201428
ATMN,24.54,24.49,24.52,4500.0,1232000.0,4500.0,1736600.0,3750.0,10000.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:36:41.201428
WNTR,25.57,25.57,25.78,,1432200.0,,1505000.0,,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:36:41.201428
SPNG,25.42,25.39,25.42,3210.0,727300.0,937.0,13500.0,562200.0,3745.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:36:41.770290
SMMR,24.71,24.49,24.52,3210.0,1671000.0,,,1423500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:36:41.770290
ATMN,24.68,24.68,24.69,3745.0,1080800.0,,9000.0,1626100.0,535.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:36:41.770290
WNTR,25.7,25.68,25.73,3210.0,1436100.0,,,1607500.0,2140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:36:41.770290
SPNG,25.35,24.78,25.18,2043600.0,4500.0,414500.0,3210.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:36:42.812492
SMMR,24.7,24.7,24.71,1630400.0,,1535900.0,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:36:42.812492
ATMN,24.43,24.43,24.69,1124900.0,,1529600.0,1070.0,9000.0,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:36:42.812492
WNTR,25.68,25.68,25.79,1436100.0,,1607400.0,2140.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:36:42.812492
SPNG,25.31,24.79,24.89,10000.0,1810500.0,4500.0,446200.0,2675.0,3515.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:36:43.845694
SMMR,24.58,24.58,24.65,,1380200.0,,1764200.0,,,,3745.0,3515.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:36:43.845694
ATMN,24.02,24.49,24.51,,993000.0,,1314400.0,2142.0,,2250.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:36:43.845694
WNTR,25.73,25.73,25.76,,1328600.0,,1244600.0,2292.0,3750.0,1500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:36:43.845694
SPNG,25.41,24.79,25.41,10000.0,2005100.0,25750.0,648700.0,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:36:44.884576
SMMR,24.4,24.4,24.67,,1562000.0,,1666600.0,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:36:44.884576
ATMN,24.32,24.39,24.51,,1243900.0,2250.0,1314400.0,2142.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:36:44.884576
WNTR,25.57,25.57,25.83,,1667800.0,,1621700.0,1146.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:36:44.884576
SPNG,24.92,24.92,25.31,2127600.0,3210.0,25750.0,188900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:36:45.926605
SMMR,24.4,24.43,24.67,1870000.0,,,1666600.0,1605.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:36:45.926605
ATMN,24.32,24.48,24.49,1343000.0,3745.0,6750.0,1114900.0,3745.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:36:45.926605
WNTR,25.47,25.47,26.01,1658700.0,,,1395500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:36:45.926605
SPNG,24.78,25.16,25.23,1603.0,1298400.0,3745.0,20000.0,295700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:36:46.968554
SMMR,24.67,24.67,24.7,3745.0,1264000.0,306.0,,1535900.0,10000.0,5577.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:36:46.968554
ATMN,24.57,24.48,24.51,539.0,1217300.0,1070.0,9000.0,1554200.0,,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:36:46.968554
WNTR,25.71,25.68,25.71,3210.0,1421400.0,2219.0,,1337700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:36:46.968554
SPNG,25.4,25.4,25.41,1324400.0,1603.0,29000.0,535.0,523100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:36:48.011834
SMMR,24.67,24.67,24.69,1264000.0,3745.0,,306.0,1854800.0,10000.0,5577.0,,,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:36:48.011834
ATMN,24.62,24.55,24.62,1081300.0,539.0,6750.0,,1855700.0,,,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:36:48.011834
