ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,24.45,24.4,24.44,2317500.0,2157200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:19:52.503695
SMMR,24.88,24.88,24.94,2223400.0,2052200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:19:52.503695
ATMN,24.78,24.78,24.96,2231500.0,2083900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:19:52.503695
WNTR,25.26,25.09,25.26,2194200.0,2246500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:19:52.503695
SPNG,24.56,24.4,24.56,2332400.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:19:53.531271
SMMR,24.95,24.91,24.95,2189800.0,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:19:53.531271
ATMN,25.17,25.14,25.17,2207000.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:19:53.531271
WNTR,25.13,25.08,25.13,2310600.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:19:53.531271
SPNG,25.0,24.59,24.67,2221900.0,3500.0,2252400.0,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:19:54.561131
SMMR,25.03,24.88,25.03,2223400.0,,2154500.0,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:19:54.561131
ATMN,25.08,24.76,25.08,2218200.0,,2086100.0,5250.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:19:54.561131
WNTR,25.27,25.09,25.27,2214500.0,8750.0,2263900.0,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:19:54.561131
SPNG,25.0,24.59,24.67,2322600.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:19:55.088858
SMMR,25.03,24.88,25.03,2237700.0,2154500.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:19:55.088858
ATMN,25.08,25.01,25.08,2219800.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:19:55.088858
WNTR,25.27,25.08,25.27,2313800.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:19:55.088858
SPNG,25.0,24.59,24.67,2329200.0,2252400.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:19:56.121437
SMMR,25.03,25.07,25.09,2225900.0,2125900.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:19:56.121437
ATMN,25.19,25.01,25.14,2219800.0,2188400.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:19:56.121437
WNTR,25.27,25.09,25.14,2205900.0,2246800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:19:56.121437
SPNG,25.01,24.6,25.01,3500.0,2220400.0,2240800.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:19:57.159975
SMMR,25.07,24.88,24.93,,2237700.0,2053500.0,7000.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:19:57.159975
ATMN,25.02,24.84,24.96,,2230000.0,2076800.0,5250.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:19:57.159975
WNTR,25.14,25.22,25.26,,2336800.0,2270700.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:19:57.159975
SPNG,24.59,24.54,24.58,2316600.0,2249300.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:19:58.192715
SMMR,24.93,24.92,24.93,2235100.0,2158300.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:19:58.192715
ATMN,25.14,25.04,25.14,2204100.0,2188400.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:19:58.192715
WNTR,25.27,25.23,25.27,2239400.0,2285900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:19:58.192715
SPNG,25.13,24.76,24.93,2209100.0,3500.0,2258300.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:19:59.227469
SMMR,24.88,24.88,24.93,2237000.0,,2046500.0,7000.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:19:59.227469
ATMN,25.22,25.04,25.13,2170900.0,,2061100.0,5250.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:19:59.227469
WNTR,25.22,25.08,25.11,2320700.0,,2257500.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:19:59.227469
SPNG,24.93,24.74,24.93,2343100.0,2258300.0,,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:20:00.257520
SMMR,24.88,24.88,24.93,2264700.0,2144300.0,,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:20:00.257520
ATMN,25.12,25.15,25.22,2146000.0,2184300.0,,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:20:00.257520
WNTR,25.27,25.1,25.17,2239900.0,2278900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:20:00.257520
SPNG,25.14,24.54,25.14,2328200.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:20:01.282930
SMMR,24.92,24.97,25.03,2241900.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:20:01.282930
ATMN,25.23,25.15,25.23,2135400.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:20:01.282930
WNTR,25.09,25.09,25.27,2342600.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:20:01.282930
SPNG,25.17,24.71,24.97,2202800.0,3500.0,2254100.0,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:20:02.320596
SMMR,24.92,24.98,25.02,2140600.0,7000.0,2019900.0,7000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:20:02.320596
ATMN,25.15,25.15,25.29,2136300.0,,2134000.0,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:20:02.320596
WNTR,25.21,25.21,25.27,2212100.0,8750.0,2287400.0,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:20:02.320596
SPNG,24.79,24.71,24.79,2310700.0,2274500.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:20:03.349444
SMMR,24.99,24.97,24.99,2241900.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:20:03.349444
ATMN,25.04,25.19,25.29,2152200.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:20:03.349444
WNTR,25.05,25.05,25.28,2287500.0,2299900.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:20:03.349444
SPNG,24.68,24.68,24.97,2307200.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:20:04.376895
SMMR,24.87,24.87,24.99,2246600.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:20:04.376895
ATMN,25.29,25.04,25.29,2148600.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:20:04.376895
WNTR,25.31,25.27,25.31,2302700.0,2310100.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:20:04.376895
SPNG,25.11,24.86,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:20:05.407619
SMMR,25.03,24.89,25.13,904900.0,771900.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:20:05.407619
ATMN,25.0,25.86,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:20:05.407619
WNTR,25.27,25.76,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:20:05.407619
SPNG,24.86,24.55,24.82,1027000.0,1008300.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:20:06.431980
SMMR,24.89,24.89,24.9,904900.0,999900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:20:06.431980
ATMN,25.0,25.86,26.0,872900.0,990900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:20:06.431980
WNTR,25.89,25.99,26.0,979600.0,875400.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:20:06.431980
SPNG,24.82,25.0,25.03,1399600.0,915300.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:20:07.463474
SMMR,24.76,24.76,24.88,883400.0,1324500.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:20:07.463474
ATMN,26.03,25.97,26.03,984800.0,903100.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:20:07.463474
WNTR,25.99,25.76,25.81,885700.0,1235000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:20:07.463474
SPNG,25.0,24.55,24.71,1403600.0,1141200.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:20:08.487369
SMMR,24.76,24.47,24.71,882000.0,1637400.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:20:08.487369
ATMN,26.03,25.97,26.03,984800.0,1170900.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:20:08.487369
WNTR,25.76,25.76,25.81,1090000.0,1348900.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:20:08.487369
SPNG,25.03,24.55,24.6,1609300.0,1168400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:20:09.513376
SMMR,24.47,24.47,24.54,882000.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:20:09.513376
ATMN,26.03,25.68,26.03,892200.0,1363300.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:20:09.513376
WNTR,25.76,25.76,26.0,1212700.0,1221300.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:20:09.513376
SPNG,24.91,24.55,24.59,1704200.0,1178300.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:20:10.538067
SMMR,24.38,24.38,24.39,874600.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:20:10.538067
ATMN,25.66,25.66,26.03,876600.0,1466000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:20:10.538067
WNTR,25.76,25.76,25.92,1112700.0,1421500.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:20:10.538067
SPNG,24.59,24.88,25.01,1950700.0,1261100.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:20:11.572756
SMMR,24.32,24.21,24.3,962300.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:20:11.572756
ATMN,25.66,25.41,25.42,1165100.0,1645600.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:20:11.572756
WNTR,25.76,25.76,25.84,1112700.0,1639000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:20:11.572756
SPNG,24.89,24.67,24.86,1832000.0,1512900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:20:12.604600
SMMR,24.08,24.08,24.11,996900.0,2062300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:20:12.604600
ATMN,25.42,25.82,26.03,1572800.0,1551400.0,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:20:12.604600
WNTR,25.71,25.71,25.92,1017000.0,1525800.0,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:20:12.604600
SPNG,24.66,24.66,24.86,1968900.0,1512900.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:20:13.630685
SMMR,24.11,24.08,24.11,1209000.0,2170200.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:20:13.630685
ATMN,26.31,25.82,26.31,1572800.0,1239800.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:20:13.630685
WNTR,25.86,25.86,25.92,1140900.0,1626100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:20:13.630685
SPNG,24.66,24.55,24.56,1835700.0,1455000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:20:14.692693
SMMR,24.3,24.31,24.39,1315900.0,2188800.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:20:14.692693
ATMN,25.44,26.0,26.3,1454300.0,1345100.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:20:14.692693
WNTR,25.86,25.76,25.79,1141500.0,1875000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:20:14.692693
SPNG,24.56,24.68,25.02,1963000.0,3500.0,1485500.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:20:15.219263
SMMR,24.3,24.31,24.32,1315900.0,7000.0,2097000.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:20:15.219263
ATMN,26.0,26.0,26.29,1454300.0,5250.0,1461200.0,5250.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:20:15.219263
WNTR,25.76,25.76,25.79,1141500.0,,2107500.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:20:15.219263
SPNG,25.05,24.55,25.05,1958100.0,1361300.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:20:16.248848
SMMR,24.26,24.12,24.26,1335400.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:20:16.248848
ATMN,25.72,25.8,25.87,1624800.0,1571100.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:20:16.248848
WNTR,25.79,25.76,25.79,1141500.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:20:16.248848
SPNG,24.95,24.95,25.0,2070400.0,1493500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:20:17.279411
SMMR,24.12,24.12,24.17,1431100.0,2186300.0,,,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:20:17.279411
ATMN,25.87,25.8,25.87,1831300.0,1571100.0,,,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:20:17.279411
WNTR,25.79,25.77,25.78,1365400.0,2196800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:20:17.279411
SPNG,25.0,24.95,25.0,2070400.0,1719900.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:20:18.306644
SMMR,24.17,24.22,24.26,1414400.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:20:18.306644
ATMN,25.87,25.8,25.87,2267800.0,1571100.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:20:18.306644
WNTR,25.78,25.61,25.78,1118200.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:20:18.306644
SPNG,25.09,24.55,25.09,1958100.0,1578800.0,,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:20:19.336878
SMMR,24.17,24.22,24.25,1519500.0,2139400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:20:19.336878
ATMN,25.87,25.81,25.87,2098800.0,1571100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:20:19.336878
WNTR,25.54,25.73,25.77,1209400.0,2099900.0,8750.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:20:19.336878
SPNG,24.48,24.96,25.09,1980100.0,3500.0,1709700.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:20:20.369238
SMMR,24.19,24.04,24.24,1422000.0,,2108300.0,7000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:20:20.369238
ATMN,25.87,26.08,26.3,2091100.0,5250.0,1643900.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:20:20.369238
WNTR,25.73,25.54,25.58,1353800.0,,2249900.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:20:20.369238
SPNG,24.96,24.48,24.66,1983900.0,1841500.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:20:21.397559
SMMR,24.19,24.07,24.28,1546100.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:20:21.397559
ATMN,25.73,25.73,26.3,2212000.0,1835800.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:20:21.397559
WNTR,25.85,25.57,25.85,1487900.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:20:21.397559
SPNG,24.7,24.8,25.09,2327700.0,3500.0,1709700.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:20:22.426957
SMMR,24.28,24.04,24.28,1422000.0,,2267300.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:20:22.426957
ATMN,26.3,25.74,26.26,2098900.0,5250.0,1948500.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:20:22.426957
WNTR,25.85,25.58,25.6,1619800.0,8750.0,2071700.0,8750.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:20:22.426957
SPNG,24.7,24.8,25.09,3500.0,2269600.0,2186500.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:20:23.452201
SMMR,24.28,24.05,24.17,7000.0,1750500.0,2289700.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:20:23.452201
ATMN,26.3,25.98,26.26,5250.0,2070800.0,1963900.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:20:23.452201
WNTR,25.6,25.57,25.6,,1943500.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:20:23.452201
SPNG,25.1,24.63,25.1,2295000.0,2057200.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:20:24.482556
SMMR,24.28,24.13,24.14,1847600.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:20:24.482556
ATMN,25.72,25.77,26.16,2195400.0,1961100.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:20:24.482556
WNTR,25.85,25.85,25.87,2150400.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:20:24.482556
SPNG,25.17,24.48,25.17,2312300.0,1835400.0,,,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:20:25.517804
SMMR,24.14,24.05,24.14,1826400.0,2177000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:20:25.517804
ATMN,25.7,25.71,26.16,2078100.0,1961100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:20:25.517804
WNTR,25.85,25.68,25.79,2178000.0,2221600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:20:25.517804
SPNG,24.75,24.95,25.17,2441300.0,1969700.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:20:26.542860
SMMR,24.14,24.05,24.14,2191000.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:20:26.542860
ATMN,25.68,25.68,26.16,2171300.0,1961100.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:20:26.542860
WNTR,25.79,25.84,25.87,2290100.0,2201000.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:20:26.542860
SPNG,24.96,24.76,24.93,2410100.0,2103700.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:20:27.569352
SMMR,24.17,24.06,24.13,2274700.0,2175200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:20:27.569352
ATMN,25.86,25.93,26.26,2181400.0,1963900.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:20:27.569352
WNTR,25.87,25.68,25.87,2178000.0,2204000.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:20:27.569352
SPNG,24.93,24.88,24.93,2329900.0,2103700.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:20:28.598090
SMMR,24.23,24.06,24.23,2302900.0,2292700.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:20:28.598090
ATMN,25.91,26.19,26.26,2187600.0,1955400.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:20:28.598090
WNTR,25.65,25.86,25.87,2174100.0,2204000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:20:28.598090
SPNG,24.88,24.88,25.17,2329900.0,2060400.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:20:29.633586
SMMR,24.31,24.21,24.31,2302100.0,2270400.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:20:29.633586
ATMN,26.19,26.2,26.21,2075600.0,1971000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:20:29.633586
WNTR,25.86,25.68,25.82,2277700.0,2224900.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:20:29.633586
SPNG,25.18,24.48,25.18,2422300.0,1944400.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:20:30.663779
SMMR,24.28,24.21,24.28,2302100.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:20:30.663779
ATMN,26.19,25.68,25.84,2186300.0,1967100.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:20:30.663779
WNTR,25.68,25.68,25.71,2277700.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:20:30.663779
SPNG,24.48,24.48,24.87,2393600.0,3500.0,2075400.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:20:31.692878
SMMR,24.09,24.12,24.14,2308900.0,,2245400.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:20:31.692878
ATMN,25.67,25.67,25.83,2199900.0,5250.0,1878400.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:20:31.692878
WNTR,25.71,25.8,25.81,2302100.0,,2270000.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:20:31.692878
SPNG,24.87,25.01,25.07,2349700.0,2240400.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:20:32.724095
SMMR,24.32,24.22,24.32,2307000.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:20:32.724095
ATMN,25.92,25.67,25.82,2208400.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:20:32.724095
WNTR,25.67,25.67,25.81,2166100.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:20:32.724095
SPNG,24.77,24.48,24.77,2393600.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:20:33.754994
SMMR,24.05,24.05,24.14,2325900.0,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:20:33.754994
ATMN,26.07,26.07,26.2,2207800.0,1990900.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:20:33.754994
WNTR,25.8,25.67,25.78,2292300.0,2334600.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:20:33.754994
SPNG,24.6,24.6,25.07,2349800.0,2240400.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:20:34.783544
SMMR,24.23,24.05,24.18,2278300.0,2280900.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:20:34.783544
ATMN,26.07,26.07,26.16,2104200.0,1999900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:20:34.783544
WNTR,25.65,25.69,25.78,2288700.0,2354400.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:20:34.783544
SPNG,25.07,24.48,25.07,2393600.0,2286900.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:20:35.315223
SMMR,24.3,24.05,24.3,2278300.0,2306600.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:20:35.315223
ATMN,25.67,25.67,26.16,2212700.0,1999900.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:20:35.315223
WNTR,25.65,25.69,25.78,2288700.0,2358300.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:20:35.315223
SPNG,25.07,24.48,24.86,2374200.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:20:36.347398
SMMR,24.06,24.12,24.3,2257200.0,2306600.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:20:36.347398
ATMN,26.16,25.98,26.16,2177700.0,2036400.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:20:36.347398
WNTR,25.63,25.63,25.78,2334600.0,2358300.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:20:36.347398
SPNG,24.86,24.77,24.86,2326400.0,2240000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:20:37.379112
SMMR,24.23,24.23,24.32,2091800.0,2296500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:20:37.379112
ATMN,25.98,25.98,26.2,2170800.0,2011600.0,,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:20:37.379112
WNTR,25.59,25.59,25.77,2346800.0,2266200.0,8750.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:20:37.379112
SPNG,24.64,24.64,24.85,2325000.0,3500.0,2244700.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:20:38.409826
SMMR,24.23,24.24,24.31,2091800.0,,2267900.0,7000.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:20:38.409826
ATMN,26.21,25.99,26.12,2031900.0,,2006700.0,5250.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:20:38.409826
WNTR,25.58,25.63,25.74,2322300.0,8750.0,2257700.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:20:38.409826
SPNG,24.64,24.48,24.84,2374200.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:20:39.438411
SMMR,24.32,24.23,24.32,2226400.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:20:39.438411
ATMN,26.21,26.11,26.14,2121700.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:20:39.438411
WNTR,25.58,25.58,25.69,2328900.0,2364300.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:20:39.438411
SPNG,25.1,24.48,25.1,2339900.0,2332100.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:20:40.469354
SMMR,24.12,24.06,24.12,2136700.0,2312200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:20:40.469354
