SMMR,25.11,25.05,25.11,1944600.0,,1957400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:39:01.535361
ATMN,25.25,25.13,25.17,2200300.0,,2302300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:39:01.535361
WNTR,25.14,25.14,25.24,2129900.0,,2147500.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:39:01.535361
SPNG,24.78,24.78,25.07,2173300.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:39:02.572059
SMMR,25.11,25.04,25.11,2029800.0,1950000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:39:02.572059
ATMN,25.12,25.12,25.28,2324300.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:39:02.572059
WNTR,25.26,25.05,25.26,2130200.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:39:02.572059
SPNG,25.35,25.02,25.35,2136000.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:39:03.613805
SMMR,24.94,24.94,25.11,2047100.0,1950000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:39:03.613805
ATMN,25.34,25.12,25.34,2324300.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:39:03.613805
WNTR,25.26,25.22,25.26,2145300.0,2147000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:39:03.613805
SPNG,24.78,24.78,24.87,2156400.0,2099200.0,,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:39:04.645465
SMMR,25.09,24.94,25.01,2047100.0,1975700.0,,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:39:04.645465
ATMN,25.34,25.16,25.29,2297700.0,2324400.0,,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:39:04.645465
WNTR,25.22,25.2,25.22,2145400.0,2036500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:39:04.645465
SPNG,24.78,24.84,24.87,2146700.0,2099200.0,,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:39:05.677101
SMMR,24.93,24.93,25.01,2065000.0,1975700.0,,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:39:05.677101
ATMN,25.34,25.16,25.29,2294900.0,2343700.0,,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:39:05.677101
WNTR,25.22,25.2,25.21,2133200.0,2040100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:39:05.677101
SPNG,24.87,25.12,25.35,2147700.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:39:06.708882
SMMR,24.93,24.91,24.93,2072800.0,1981100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:39:06.708882
ATMN,25.16,25.21,25.29,2336500.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:39:06.708882
WNTR,25.22,25.06,25.22,2153500.0,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:39:06.708882
SPNG,24.84,24.84,25.2,2146700.0,2117100.0,,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:39:07.747503
SMMR,25.01,24.91,24.92,2065400.0,1881300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:39:07.747503
ATMN,25.12,25.12,25.29,2330300.0,2336400.0,,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:39:07.747503
WNTR,25.06,25.06,25.22,2153500.0,2161900.0,,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:39:07.747503
SPNG,24.84,25.13,25.2,3500.0,2025000.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:39:08.816598
SMMR,25.01,25.09,25.11,,2081700.0,1967700.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:39:08.816598
ATMN,25.29,25.22,25.29,5250.0,2234200.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:39:08.816598
WNTR,25.06,25.07,25.22,8750.0,2016300.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:39:08.816598
SPNG,25.05,25.05,25.2,2142000.0,2069600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:39:09.397735
SMMR,24.91,24.91,25.11,2049200.0,1965100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:39:09.397735
ATMN,25.22,25.13,25.15,2367700.0,2341100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:39:09.397735
WNTR,25.06,25.15,25.22,2128000.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:39:09.397735
SPNG,25.01,25.01,25.11,2106900.0,1981300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:39:10.433942
SMMR,24.9,24.9,25.11,2059700.0,1965100.0,,,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:39:10.433942
ATMN,25.15,25.14,25.15,2258700.0,2341100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:39:10.433942
WNTR,25.07,25.18,25.21,1976100.0,2029300.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:39:10.433942
SPNG,24.78,24.78,25.1,2133500.0,3500.0,1981300.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:39:11.471467
SMMR,25.12,25.07,25.12,2071100.0,,1947400.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:39:11.471467
ATMN,25.15,25.14,25.15,2254000.0,,2306400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:39:11.471467
WNTR,25.07,25.07,25.2,2116800.0,8750.0,2015700.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:39:11.471467
SPNG,25.2,24.73,25.2,2103300.0,2069600.0,,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:39:12.511481
SMMR,25.15,25.07,25.15,2071100.0,1964500.0,,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:39:12.511481
ATMN,25.4,25.14,25.4,2356500.0,2344800.0,,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:39:12.511481
WNTR,25.14,25.07,25.14,2116800.0,2029900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:39:12.511481
SPNG,25.2,26.28,0.0,200000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:39:13.554909
SMMR,25.15,24.29,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:39:13.554909
ATMN,25.14,25.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:39:13.554909
WNTR,25.04,24.62,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:39:13.554909
SPNG,26.77,26.28,26.31,1057300.0,100.0,734600.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:39:14.587743
SMMR,24.37,24.46,24.57,965900.0,,789900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:39:14.587743
ATMN,25.25,25.25,25.71,964400.0,,936200.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:39:14.587743
WNTR,24.62,23.96,24.42,931600.0,,1116900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:39:14.587743
SPNG,26.31,26.09,26.31,857300.0,100.0,734600.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:39:15.618182
SMMR,24.29,24.29,24.57,844200.0,,1003100.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:39:15.618182
ATMN,25.15,25.39,25.71,1016600.0,,1044700.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:39:15.618182
WNTR,24.64,24.69,24.73,1394700.0,,898700.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:39:15.618182
SPNG,26.09,25.99,26.04,894800.0,100.0,911300.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:39:16.645508
SMMR,24.29,24.29,24.37,836000.0,,1306000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:39:16.645508
ATMN,25.15,25.39,25.4,1016600.0,,1364700.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:39:16.645508
WNTR,24.56,24.4,24.54,1262600.0,,1223000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:39:16.645508
SPNG,26.72,26.18,26.39,983100.0,100.0,953300.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:39:17.675827
SMMR,24.11,24.11,24.25,965700.0,,1415600.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:39:17.675827
ATMN,25.26,25.38,25.4,1300000.0,,1364700.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:39:17.675827
WNTR,24.73,24.55,24.73,1565300.0,,1129000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:39:17.675827
SPNG,26.72,26.27,26.39,1094500.0,100.0,1150400.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:39:18.705889
SMMR,24.25,24.11,24.12,1159900.0,,1519700.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:39:18.705889
ATMN,25.38,25.22,25.31,1276900.0,,1620400.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:39:18.705889
WNTR,24.73,24.72,24.73,1900200.0,,1250200.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:39:18.705889
SPNG,26.27,26.27,26.39,1094500.0,100.0,1463700.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:39:19.737838
SMMR,24.12,24.13,24.25,1322000.0,,1415600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:39:19.737838
ATMN,25.4,25.22,25.33,1373700.0,,1583500.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:39:19.737838
WNTR,24.71,24.71,24.73,1797800.0,,1249100.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:39:19.737838
SPNG,26.39,25.99,26.39,894800.0,100.0,1463700.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:39:20.768386
SMMR,24.35,24.35,24.37,1414100.0,,1413100.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:39:20.768386
ATMN,25.4,25.25,25.4,1730800.0,,1487800.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:39:20.768386
WNTR,24.73,24.58,24.73,1928200.0,,1249100.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:39:20.768386
SPNG,25.99,25.4,25.69,944000.0,100.0,1576600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:39:21.800300
SMMR,24.23,24.23,24.37,1557800.0,,1506300.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:39:21.800300
ATMN,25.25,25.25,25.46,1730800.0,,1621300.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:39:21.800300
WNTR,24.73,24.76,24.8,2253400.0,,1131400.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:39:21.800300
SPNG,25.69,26.28,26.39,1368000.0,100.0,1463700.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:39:22.863249
SMMR,24.23,24.23,24.36,1663700.0,,1786100.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:39:22.863249
ATMN,25.25,25.28,25.46,2003600.0,,1621300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:39:22.863249
WNTR,24.82,24.76,24.82,2234600.0,,1140300.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:39:22.863249
SPNG,26.28,26.28,26.35,1368000.0,100.0,1672500.0,,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:39:23.452456
SMMR,24.23,24.27,24.36,1769100.0,,1900600.0,,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:39:23.452456
ATMN,25.25,25.28,25.46,2003600.0,,1845900.0,,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:39:23.452456
WNTR,24.82,24.77,24.82,2123700.0,,1235700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:39:23.452456
SPNG,26.08,26.32,26.34,1471200.0,3500.0,100.0,3500.0,1672500.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:39:24.499457
SMMR,24.27,24.27,24.37,1881000.0,,,,1932100.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:39:24.499457
ATMN,25.53,25.29,25.53,2120500.0,5250.0,,,1847400.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:39:24.499457
WNTR,24.82,24.77,24.82,1988800.0,17500.0,,,1339900.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:39:24.499457
SPNG,26.35,25.96,26.35,1485300.0,100.0,1774500.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:39:25.542433
SMMR,24.13,24.13,24.34,1659700.0,,2065900.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:39:25.542433
ATMN,25.28,25.28,25.5,2240900.0,,1965100.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:39:25.542433
WNTR,24.78,24.78,24.82,2252800.0,,1465000.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:39:25.542433
SPNG,26.35,25.97,26.34,3500.0,1581400.0,100.0,3500.0,1866600.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:39:26.591103
SMMR,24.33,24.24,24.25,7000.0,1766500.0,,,2107500.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:39:26.591103
ATMN,25.28,25.28,25.53,,2239800.0,,,1847400.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:39:26.591103
WNTR,24.72,24.79,24.81,,2232600.0,,8750.0,1335300.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:39:26.591103
SPNG,26.46,25.98,26.46,3500.0,1776900.0,100.0,1603100.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:39:27.629233
SMMR,24.25,24.24,24.25,,1877400.0,,2160700.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:39:27.629233
ATMN,25.22,25.32,25.36,5250.0,2209300.0,,1969800.0,5250.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:39:27.629233
WNTR,24.83,24.79,24.8,,2183900.0,,1214100.0,8750.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:39:27.629233
SPNG,25.88,25.88,26.37,1762100.0,100.0,1698000.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:39:28.673603
SMMR,24.24,24.24,24.25,1975500.0,,2184200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:39:28.673603
ATMN,25.53,25.32,25.53,2209300.0,,1954900.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:39:28.673603
WNTR,24.83,24.72,24.83,2182000.0,,1214100.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:39:28.673603
SPNG,26.38,25.88,26.03,1972700.0,100.0,1707600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:39:29.703492
SMMR,24.24,24.15,24.21,2018900.0,,2168500.0,,,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:39:29.703492
ATMN,25.22,25.22,25.48,2106500.0,,1858500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:39:29.703492
WNTR,24.73,24.73,24.83,2032800.0,,1302900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:39:29.703492
SPNG,26.2,26.2,26.46,2074700.0,100.0,1603100.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:39:30.740970
SMMR,24.24,24.15,24.17,2224300.0,,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:39:30.740970
ATMN,25.27,25.38,25.48,2338600.0,,1858500.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:39:30.740970
WNTR,24.67,24.67,24.8,2172700.0,,1394000.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:39:30.740970
SPNG,26.2,26.2,26.39,2074700.0,100.0,1788400.0,,,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:39:31.773888
SMMR,24.21,24.16,24.21,2099200.0,,2168500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:39:31.773888
ATMN,25.2,25.2,25.26,2018000.0,,1858500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:39:31.773888
WNTR,24.67,24.69,24.8,2167400.0,,1500700.0,,,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:39:31.773888
SPNG,25.88,25.88,26.28,2050800.0,100.0,1935700.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:39:32.801179
SMMR,24.15,24.15,24.21,2197500.0,,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:39:32.801179
ATMN,25.61,25.2,25.61,2018000.0,,1748300.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:39:32.801179
WNTR,24.69,24.69,24.8,2167400.0,,1712100.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:39:32.801179
SPNG,26.39,26.02,26.27,1911800.0,3500.0,100.0,3500.0,1823700.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:39:33.836984
SMMR,24.23,24.16,24.23,2204600.0,,,,2175600.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:39:33.836984
ATMN,25.61,25.55,25.6,2148200.0,,,,2057300.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:39:33.836984
WNTR,24.77,24.77,24.79,2150800.0,,,,1899300.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:39:33.836984
SPNG,26.3,26.3,26.39,2035200.0,100.0,1914800.0,,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:39:34.873337
SMMR,24.23,24.17,24.23,2093900.0,,2176200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:39:34.873337
ATMN,25.36,25.51,25.59,2143400.0,,2057300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:39:34.873337
WNTR,24.62,24.62,24.71,2153500.0,,2021700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:39:34.873337
SPNG,25.88,26.14,26.39,2052600.0,100.0,1914800.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:39:35.905224
SMMR,24.14,24.13,24.14,2182100.0,,2177900.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:39:35.905224
ATMN,25.51,25.36,25.43,2244300.0,,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:39:35.905224
WNTR,24.62,24.65,24.71,2124000.0,,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:39:35.905224
SPNG,26.34,26.14,26.34,1919900.0,3500.0,100.0,1977900.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:39:36.962341
SMMR,24.21,24.13,24.21,2182100.0,,,2185100.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:39:36.962341
ATMN,25.36,25.2,25.26,2218300.0,,,2232900.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:39:36.962341
WNTR,24.62,24.68,24.71,2115000.0,,,2110600.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:39:36.962341
SPNG,26.34,26.21,26.34,2003100.0,100.0,1978000.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:39:37.549060
SMMR,24.21,24.13,24.2,2182100.0,,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:39:37.549060
ATMN,25.43,25.43,25.61,2318800.0,,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:39:37.549060
WNTR,24.71,24.76,24.79,2129500.0,,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:39:37.549060
SPNG,26.21,26.14,26.21,2038500.0,100.0,1907500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:39:38.591568
SMMR,24.11,24.11,24.19,2166100.0,,2090400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:39:38.591568
ATMN,25.43,25.44,25.55,2433200.0,,2142900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:39:38.591568
WNTR,24.65,24.65,24.68,2108000.0,,2115000.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:39:38.591568
SPNG,26.14,26.14,26.34,2038500.0,100.0,1986100.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:39:39.627720
SMMR,24.2,24.1,24.2,2188200.0,,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:39:39.627720
ATMN,25.43,25.44,25.55,2379700.0,,2270100.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:39:39.627720
WNTR,24.62,24.62,24.68,2123700.0,,2115000.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:39:39.627720
SPNG,26.02,26.02,26.34,2019900.0,100.0,1989700.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:39:40.663240
SMMR,24.23,24.1,24.23,2188200.0,,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:39:40.663240
ATMN,25.44,25.44,25.55,2329700.0,,2270100.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:39:40.663240
WNTR,24.61,24.61,24.68,2091100.0,,2115000.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:39:40.663240
SPNG,25.84,25.84,26.33,2033800.0,100.0,3500.0,1893700.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:39:41.689341
SMMR,24.14,24.15,24.23,2172400.0,,,2161800.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:39:41.689341
ATMN,25.44,25.44,25.45,2332600.0,,5250.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:39:41.689341
WNTR,24.61,24.61,24.68,2091100.0,,,2135500.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:39:41.689341
SPNG,25.84,25.84,26.34,2049200.0,100.0,1989700.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:39:42.718667
SMMR,24.23,24.16,24.23,2079700.0,,2180500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:39:42.718667
ATMN,25.44,25.44,25.45,2268200.0,,2255000.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:39:42.718667
WNTR,24.59,24.59,24.68,2121100.0,,2135500.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:39:42.718667
SPNG,26.37,26.28,26.3,2025800.0,100.0,2002000.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:39:43.748914
SMMR,24.11,24.11,24.21,2182000.0,,2174300.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:39:43.748914
ATMN,25.45,25.44,25.45,2278300.0,,2155800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:39:43.748914
WNTR,24.59,24.59,24.68,2131400.0,,2135500.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:39:43.748914
SPNG,26.11,26.05,26.11,2000900.0,100.0,2020400.0,,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:39:44.786074
SMMR,24.1,24.1,24.2,2141300.0,,2076400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:39:44.786074
ATMN,25.34,25.34,25.45,2234000.0,,2262200.0,,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:39:44.786074
WNTR,24.79,24.6,24.66,2027600.0,,1984800.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:39:44.786074
SPNG,26.3,26.05,26.15,2000900.0,100.0,1936100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:39:45.820822
SMMR,24.2,24.2,24.23,2057700.0,,2160100.0,,7000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:39:45.820822
ATMN,25.55,25.34,25.55,2237400.0,,2253900.0,,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:39:45.820822
WNTR,24.56,24.56,24.66,2094200.0,,1979300.0,8750.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:39:45.820822
SPNG,26.15,26.05,26.15,2005000.0,100.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:39:46.849882
SMMR,24.11,24.1,24.11,2141300.0,,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:39:46.849882
ATMN,25.28,25.28,25.6,2258600.0,,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:39:46.849882
WNTR,24.66,24.56,24.66,2111100.0,,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:39:46.849882
SPNG,26.37,26.05,26.14,2117600.0,3500.0,1937200.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:39:47.876009
SMMR,24.19,24.08,24.16,2140500.0,,2153000.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:39:47.876009
ATMN,25.28,25.28,25.43,2258600.0,5250.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:39:47.876009
WNTR,24.56,24.56,24.65,2111100.0,8750.0,1953200.0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:39:47.876009
SPNG,25.91,25.84,25.91,2005500.0,100.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:39:48.909986
SMMR,24.16,24.13,24.16,2117400.0,,2153000.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:39:48.909986
ATMN,25.28,25.36,25.43,2238400.0,,2234100.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:39:48.909986
WNTR,24.79,24.79,24.8,2099300.0,,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:39:48.909986
