news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:55:24.253935,SMMR,24.94,24.85,24.87,2084700.0,2170500.0,0,0
,,,,,,47,2026-02-01 06:55:24.253935,ATMN,25.14,25.07,25.14,2087300.0,2047000.0,0,0
,,,,,,47,2026-02-01 06:55:24.253935,WNTR,24.92,24.9,24.92,2454400.0,2392500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 06:55:25.278640,SPNG,25.09,25.08,25.09,2097000.0,2201000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:55:25.278640,SMMR,25.04,24.85,24.99,2084700.0,2166200.0,0,0
,,,,,,48,2026-02-01 06:55:25.278640,ATMN,25.01,25.01,25.14,2086300.0,2047000.0,0,0
,,,,,,48,2026-02-01 06:55:25.278640,WNTR,24.92,24.9,24.92,2485200.0,2392500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 06:55:26.298695,SPNG,25.01,24.86,24.93,2084700.0,2211400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:55:26.298695,SMMR,24.83,24.83,24.99,2087200.0,2166200.0,0,0
,,,,,,49,2026-02-01 06:55:26.298695,ATMN,25.16,25.2,25.35,2091600.0,2024000.0,0,0
,,,,,,49,2026-02-01 06:55:26.298695,WNTR,24.72,24.81,24.89,2486000.0,2401700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 06:55:27.314715,SPNG,24.67,24.67,25.43,2057900.0,2171900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:55:27.314715,SMMR,24.83,24.9,24.99,2063600.0,2175100.0,0,0
,,,,,,50,2026-02-01 06:55:27.314715,ATMN,25.35,25.01,25.35,2100400.0,2024000.0,0,0
,,,,,,50,2026-02-01 06:55:27.314715,WNTR,24.91,24.81,24.91,2487200.0,2385600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 06:55:28.333089,SPNG,24.58,24.58,25.43,2011200.0,2171900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:55:28.333089,SMMR,24.83,24.96,24.99,2029500.0,2175100.0,0,0
,,,,,,51,2026-02-01 06:55:28.333089,ATMN,25.35,25.22,25.35,2091400.0,2014700.0,0,0
,,,,,,51,2026-02-01 06:55:28.333089,WNTR,24.96,24.81,24.96,2487200.0,2426200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 06:55:29.379425,SPNG,25.27,24.58,25.24,2046200.0,2169300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:55:29.379425,SMMR,24.99,24.99,25.05,2044200.0,2155800.0,0,0
,,,,,,52,2026-02-01 06:55:29.379425,ATMN,25.01,24.89,24.91,2086000.0,2024300.0,0,0
,,,,,,52,2026-02-01 06:55:29.379425,WNTR,24.81,24.77,24.78,2464300.0,2426400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 06:55:30.409603,SPNG,25.28,25.28,25.35,2072300.0,2177000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:55:30.409603,SMMR,24.99,24.99,25.05,2044200.0,2139600.0,0,0
,,,,,,53,2026-02-01 06:55:30.409603,ATMN,25.36,24.89,25.36,2086000.0,2009700.0,0,0
,,,,,,53,2026-02-01 06:55:30.409603,WNTR,24.77,24.77,24.96,2466300.0,2426200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 06:55:31.459362,SPNG,25.28,24.59,24.88,2048600.0,2180300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:55:31.459362,SMMR,24.99,24.99,25.05,2071000.0,2123600.0,0,0
,,,,,,54,2026-02-01 06:55:31.459362,ATMN,25.36,24.91,25.03,2095000.0,2014700.0,0,0
,,,,,,54,2026-02-01 06:55:31.459362,WNTR,24.97,24.83,24.97,2415700.0,2423600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 06:55:32.489219,SPNG,24.88,25.12,25.35,2069500.0,2148000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:55:32.489219,SMMR,24.99,24.92,24.97,2063300.0,2136800.0,0,0
,,,,,,55,2026-02-01 06:55:32.489219,ATMN,25.37,24.99,25.37,2122500.0,2011300.0,0,0
,,,,,,55,2026-02-01 06:55:32.489219,WNTR,24.97,24.94,24.97,2367100.0,2450300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 06:55:33.517714,SPNG,24.65,25.09,25.35,2061100.0,2148000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:55:33.517714,SMMR,24.92,24.92,24.97,2048200.0,2126000.0,0,0
,,,,,,56,2026-02-01 06:55:33.517714,ATMN,25.01,25.06,25.37,2129100.0,2011300.0,0,0
,,,,,,56,2026-02-01 06:55:33.517714,WNTR,24.98,24.83,24.98,2391800.0,2455600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 06:55:34.544875,SPNG,24.57,24.57,25.43,2101800.0,2161500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:55:34.544875,SMMR,24.97,24.92,24.97,2047400.0,2126000.0,0,0
,,,,,,57,2026-02-01 06:55:34.544875,ATMN,25.38,25.06,25.38,2115100.0,2045200.0,0,0
,,,,,,57,2026-02-01 06:55:34.544875,WNTR,24.83,24.94,24.98,2386500.0,2455600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 06:55:35.567761,SPNG,24.57,24.76,25.43,2129000.0,2161500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:55:35.567761,SMMR,24.87,24.87,24.97,2073700.0,2119500.0,0,0
,,,,,,58,2026-02-01 06:55:35.567761,ATMN,25.38,25.09,25.38,2081600.0,2045200.0,0,0
,,,,,,58,2026-02-01 06:55:35.567761,WNTR,24.98,24.95,24.98,2390100.0,2434900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 06:55:36.584514,SPNG,25.51,24.76,25.51,2129000.0,2146700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:55:36.584514,SMMR,25.05,25.04,25.05,2027600.0,2111100.0,0,0
,,,,,,59,2026-02-01 06:55:36.584514,ATMN,25.09,25.09,25.31,2081600.0,2047200.0,0,0
,,,,,,59,2026-02-01 06:55:36.584514,WNTR,24.99,24.94,24.99,2386500.0,2451400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 06:55:37.612236,SPNG,24.47,24.47,25.53,976600.0,775500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:55:37.612236,SMMR,24.85,24.85,24.89,814600.0,874600.0,0,0
,,,,,,60,2026-02-01 06:55:37.612236,ATMN,25.09,24.91,25.56,914700.0,946600.0,0,0
,,,,,,60,2026-02-01 06:55:37.612236,WNTR,25.12,25.12,25.34,943300.0,857600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 06:55:38.629657,SPNG,24.47,25.22,25.32,1067700.0,969000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:55:38.629657,SMMR,24.87,24.85,24.87,814600.0,1066900.0,0,0
,,,,,,61,2026-02-01 06:55:38.629657,ATMN,24.91,24.91,25.05,914700.0,1149200.0,0,0
,,,,,,61,2026-02-01 06:55:38.629657,WNTR,25.12,25.12,25.34,966500.0,1120300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 06:55:39.639580,SPNG,23.49,23.49,25.32,1070400.0,1148000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:55:39.639580,SMMR,24.87,24.72,24.87,816000.0,1186900.0,0,0
,,,,,,62,2026-02-01 06:55:39.639580,ATMN,24.91,24.91,25.05,938800.0,1239200.0,0,0
,,,,,,62,2026-02-01 06:55:39.639580,WNTR,25.12,25.12,25.13,1367900.0,1225100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 06:55:40.679566,SPNG,22.53,22.53,26.08,1098300.0,962900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:55:40.679566,SMMR,24.74,24.83,24.87,1058500.0,1310700.0,0,0
,,,,,,63,2026-02-01 06:55:40.679566,ATMN,25.06,24.54,25.06,938800.0,1140400.0,0,0
,,,,,,63,2026-02-01 06:55:40.679566,WNTR,25.12,25.12,25.13,1267900.0,1470000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 06:55:41.719530,SPNG,22.53,25.37,25.84,1318600.0,1079400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:55:41.719530,SMMR,24.74,24.74,24.87,936400.0,1498700.0,0,0
,,,,,,64,2026-02-01 06:55:41.719530,ATMN,25.14,25.48,25.56,1127300.0,946600.0,0,0
,,,,,,64,2026-02-01 06:55:41.719530,WNTR,25.34,24.96,25.34,1291400.0,1226100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 06:55:42.759443,SPNG,25.37,23.72,24.61,1226900.0,1392600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:55:42.759443,SMMR,24.72,24.72,24.87,840000.0,1605900.0,0,0
,,,,,,66,2026-02-01 06:55:42.759443,ATMN,24.75,24.75,25.43,1037300.0,1180200.0,0,0
,,,,,,66,2026-02-01 06:55:42.759443,WNTR,25.34,24.96,25.2,1527300.0,1451500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 06:55:43.789633,SPNG,24.61,24.65,25.74,1455500.0,1269900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:55:43.789633,SMMR,24.72,24.72,24.87,945600.0,1605900.0,0,0
,,,,,,67,2026-02-01 06:55:43.789633,ATMN,24.75,25.02,25.04,1147400.0,1384400.0,0,0
,,,,,,67,2026-02-01 06:55:43.789633,WNTR,25.2,24.96,25.2,1757600.0,1451500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 06:55:44.818647,SPNG,24.61,24.9,25.03,1634700.0,1387200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:55:44.818647,SMMR,24.87,24.87,24.89,1061800.0,1588300.0,0,0
,,,,,,68,2026-02-01 06:55:44.818647,ATMN,25.04,24.75,25.04,1159500.0,1384400.0,0,0
,,,,,,68,2026-02-01 06:55:44.818647,WNTR,25.2,25.31,25.34,1889900.0,1693100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 06:55:45.834469,SPNG,25.03,25.11,25.74,1991700.0,1269900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:55:45.834469,SMMR,24.72,24.59,24.64,1028200.0,1776700.0,0,0
,,,,,,69,2026-02-01 06:55:45.834469,ATMN,25.04,24.8,25.02,1258200.0,1398400.0,0,0
,,,,,,69,2026-02-01 06:55:45.834469,WNTR,25.31,24.99,25.02,1856900.0,1910700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 06:55:46.856949,SPNG,24.9,24.9,24.97,1757400.0,1485300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:55:46.856949,SMMR,24.64,24.7,24.89,1391400.0,1688500.0,0,0
,,,,,,70,2026-02-01 06:55:46.856949,ATMN,25.21,24.8,25.08,1375200.0,1400000.0,0,0
,,,,,,70,2026-02-01 06:55:46.856949,WNTR,25.34,25.1,25.3,1959500.0,1922900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 06:55:47.878592,SPNG,24.97,24.94,24.97,1963800.0,1485300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:55:47.878592,SMMR,24.74,24.7,24.74,1391400.0,1906500.0,0,0
,,,,,,71,2026-02-01 06:55:47.878592,ATMN,25.08,24.8,25.08,1459900.0,1492800.0,0,0
,,,,,,71,2026-02-01 06:55:47.878592,WNTR,24.97,25.13,25.3,1880200.0,2022300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 06:55:48.897849,SPNG,25.74,24.94,25.29,2191500.0,1449600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:55:48.897849,SMMR,24.74,24.7,24.74,1598400.0,2010200.0,0,0
,,,,,,72,2026-02-01 06:55:48.897849,ATMN,25.08,24.63,25.08,1145700.0,1492800.0,0,0
,,,,,,72,2026-02-01 06:55:48.897849,WNTR,25.23,25.13,25.17,1991800.0,2138800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 06:55:49.924658,SPNG,24.9,24.9,25.29,2406300.0,1449600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:55:49.924658,SMMR,24.61,24.61,24.89,1445300.0,1895200.0,0,0
,,,,,,73,2026-02-01 06:55:49.924658,ATMN,25.01,24.88,25.0,1237500.0,1608300.0,0,0
,,,,,,73,2026-02-01 06:55:49.924658,WNTR,25.23,25.13,25.17,2218300.0,2254100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 06:55:50.945674,SPNG,25.29,25.31,25.74,2237900.0,1463600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:55:50.945674,SMMR,24.82,24.59,24.82,1360600.0,2016700.0,0,0
,,,,,,74,2026-02-01 06:55:50.945674,ATMN,24.63,24.63,25.0,1145700.0,1716100.0,0,0
,,,,,,74,2026-02-01 06:55:50.945674,WNTR,25.3,25.33,25.34,2482700.0,2107500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 06:55:51.966498,SPNG,25.55,24.9,25.55,2303200.0,1553100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:55:51.966498,SMMR,24.82,24.82,24.89,1448500.0,1895200.0,0,0
,,,,,,75,2026-02-01 06:55:51.966498,ATMN,24.95,24.95,25.0,1254000.0,1880100.0,0,0
,,,,,,75,2026-02-01 06:55:51.966498,WNTR,25.13,25.13,25.18,2497700.0,2206100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 06:55:52.996442,SPNG,24.87,24.87,25.73,2406400.0,1445200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:55:52.996442,SMMR,24.82,24.82,24.83,1448500.0,2014600.0,0,0
,,,,,,76,2026-02-01 06:55:52.996442,ATMN,24.95,24.63,24.69,1145700.0,1946800.0,0,0
,,,,,,76,2026-02-01 06:55:52.996442,WNTR,25.18,25.28,25.34,2491100.0,2193900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 06:55:54.019296,SPNG,24.87,24.87,25.55,2406400.0,1755100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:55:54.019296,SMMR,24.82,24.62,24.69,1720900.0,2047600.0,0,0
,,,,,,77,2026-02-01 06:55:54.019296,ATMN,24.54,24.57,25.04,1142900.0,1890100.0,0,0
,,,,,,77,2026-02-01 06:55:54.019296,WNTR,25.11,25.28,25.34,2451000.0,2193900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 06:55:55.036347,SPNG,24.87,24.87,25.55,2367700.0,1884400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:55:55.036347,SMMR,24.69,24.72,24.79,1942600.0,2031000.0,0,0
,,,,,,78,2026-02-01 06:55:55.036347,ATMN,24.54,24.57,24.81,1239900.0,1904300.0,0,0
,,,,,,78,2026-02-01 06:55:55.036347,WNTR,24.96,25.11,25.27,2461700.0,2201100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 06:55:56.069630,SPNG,25.2,24.87,25.2,2287300.0,1885200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 06:55:56.069630,SMMR,24.79,24.62,24.79,1909900.0,2045200.0,0,0
,,,,,,79,2026-02-01 06:55:56.069630,ATMN,24.79,24.76,24.79,1473100.0,1922200.0,0,0
,,,,,,79,2026-02-01 06:55:56.069630,WNTR,25.34,25.34,25.35,2476100.0,2186600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 06:55:57.100593,SPNG,25.55,25.59,25.73,2290000.0,1849300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 06:55:57.100593,SMMR,24.83,24.75,24.83,2008200.0,2003800.0,0,0
,,,,,,80,2026-02-01 06:55:57.100593,ATMN,24.57,24.6,24.79,1466000.0,1922200.0,0,0
,,,,,,80,2026-02-01 06:55:57.100593,WNTR,25.34,25.34,25.35,2429600.0,2191700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 06:55:58.120572,SPNG,25.35,24.85,25.35,2280500.0,1894700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 06:55:58.120572,SMMR,24.86,24.84,24.86,2096400.0,2003900.0,0,0
,,,,,,81,2026-02-01 06:55:58.120572,ATMN,24.6,24.6,25.04,1466000.0,1879300.0,0,0
,,,,,,81,2026-02-01 06:55:58.120572,WNTR,25.34,25.11,25.12,2436700.0,2187200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 06:55:59.140930,SPNG,25.14,24.85,25.14,2280500.0,1915100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 06:55:59.140930,SMMR,24.88,24.84,24.88,2096400.0,2024900.0,0,0
,,,,,,82,2026-02-01 06:55:59.140930,ATMN,24.57,24.57,24.85,1362300.0,1906600.0,0,0
,,,,,,82,2026-02-01 06:55:59.140930,WNTR,25.11,25.11,25.26,2436700.0,2201300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 06:56:00.175236,SPNG,24.83,24.83,25.73,2282400.0,1849300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 06:56:00.175236,SMMR,24.92,24.84,24.92,2096400.0,2011700.0,0,0
,,,,,,83,2026-02-01 06:56:00.175236,ATMN,24.85,24.64,24.85,1578700.0,1906600.0,0,0
,,,,,,83,2026-02-01 06:56:00.175236,WNTR,25.11,25.11,25.26,2410800.0,2201300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 06:56:01.207193,SPNG,24.82,24.82,25.49,2353600.0,1905600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 06:56:01.207193,SMMR,24.92,24.84,24.92,2089700.0,1993900.0,0,0
,,,,,,84,2026-02-01 06:56:01.207193,ATMN,24.57,24.66,24.85,1462800.0,1906600.0,0,0
,,,,,,84,2026-02-01 06:56:01.207193,WNTR,25.35,25.14,25.16,2398600.0,2261700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 06:56:02.239610,SPNG,25.49,24.82,25.49,2292000.0,1905600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 06:56:02.239610,SMMR,24.75,24.75,24.93,2110100.0,1977800.0,0,0
,,,,,,85,2026-02-01 06:56:02.239610,ATMN,25.12,24.66,24.94,1462800.0,1870700.0,0,0
,,,,,,85,2026-02-01 06:56:02.239610,WNTR,25.16,25.14,25.16,2422100.0,2261700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 06:56:03.261386,SPNG,25.63,24.82,25.63,2292000.0,1898600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 06:56:03.261386,SMMR,24.75,24.75,24.87,2115600.0,1959700.0,0,0
,,,,,,86,2026-02-01 06:56:03.261386,ATMN,24.86,24.86,24.94,1573800.0,1870700.0,0,0
,,,,,,86,2026-02-01 06:56:03.261386,WNTR,25.16,25.24,25.35,2401100.0,2223200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 06:56:04.279763,SPNG,24.82,24.68,24.72,2377000.0,1947000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 06:56:04.279763,SMMR,24.75,24.67,24.75,2121500.0,2005100.0,0,0
,,,,,,87,2026-02-01 06:56:04.279763,ATMN,24.82,24.82,24.91,1552000.0,1889400.0,0,0
,,,,,,87,2026-02-01 06:56:04.279763,WNTR,25.35,25.24,25.35,2401100.0,2217800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 06:56:05.299428,SPNG,24.68,24.68,25.63,2282400.0,1898600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 06:56:05.299428,SMMR,24.75,24.76,24.83,2089700.0,2007500.0,0,0
,,,,,,88,2026-02-01 06:56:05.299428,ATMN,24.55,24.55,24.91,1536400.0,1889400.0,0,0
,,,,,,88,2026-02-01 06:56:05.299428,WNTR,25.36,25.3,25.36,2374700.0,2188700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 06:56:06.315546,SPNG,25.27,25.34,25.73,2265700.0,1884500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 06:56:06.315546,SMMR,24.84,24.82,24.84,2100300.0,1975900.0,0,0
,,,,,,89,2026-02-01 06:56:06.315546,ATMN,25.12,24.82,25.12,1649200.0,1870000.0,0,0
,,,,,,89,2026-02-01 06:56:06.315546,WNTR,25.33,25.33,25.36,2393500.0,2188700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 06:56:07.340324,SPNG,25.27,25.34,25.48,2265700.0,1913200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 06:56:07.340324,SMMR,24.82,24.82,24.84,2117600.0,1975900.0,0,0
,,,,,,90,2026-02-01 06:56:07.340324,ATMN,24.82,24.55,24.59,1536400.0,1948900.0,0,0
,,,,,,90,2026-02-01 06:56:07.340324,WNTR,25.36,25.33,25.36,2393500.0,2176500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 06:56:08.369407,SPNG,24.65,24.95,25.48,2247600.0,1932000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 06:56:08.369407,SMMR,24.84,24.7,24.84,2100500.0,1996600.0,0,0
,,,,,,91,2026-02-01 06:56:08.369407,ATMN,24.59,25.03,25.09,1631500.0,1943300.0,0,0
,,,,,,91,2026-02-01 06:56:08.369407,WNTR,25.36,25.33,25.36,2366000.0,2173400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 06:56:09.399471,SPNG,25.09,25.27,25.48,2251000.0,1932000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 06:56:09.399471,SMMR,24.71,24.7,24.71,2100500.0,2018300.0,0,0
,,,,,,92,2026-02-01 06:56:09.399471,ATMN,24.54,24.84,24.96,1551600.0,1959800.0,0,0
,,,,,,92,2026-02-01 06:56:09.399471,WNTR,25.2,25.35,25.36,2335000.0,2173400.0,0,0
