news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:30:16.093170,SMMR,25.01,24.95,25.01,2058500.0,1963200.0,0,0
,,,,,,47,2026-02-01 04:30:16.093170,ATMN,24.62,24.62,24.72,2240600.0,2086300.0,0,0
,,,,,,47,2026-02-01 04:30:16.093170,WNTR,24.92,24.92,25.04,2207800.0,2352700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 04:30:17.124928,SPNG,24.89,24.86,24.89,2265800.0,2144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:30:17.124928,SMMR,24.86,24.89,25.01,2052100.0,2003200.0,0,0
,,,,,,48,2026-02-01 04:30:17.124928,ATMN,24.72,24.62,24.72,2252900.0,2101000.0,0,0
,,,,,,48,2026-02-01 04:30:17.124928,WNTR,24.82,24.82,25.04,2250300.0,2323000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 04:30:18.193981,SPNG,25.28,24.59,25.15,2266900.0,2126500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:30:18.193981,SMMR,24.89,24.89,25.07,2052100.0,2003900.0,0,0
,,,,,,50,2026-02-01 04:30:18.193981,ATMN,24.72,24.62,24.72,2254300.0,2081500.0,0,0
,,,,,,50,2026-02-01 04:30:18.193981,WNTR,25.05,24.82,25.05,2250300.0,2332400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,51,2026-02-01 04:30:19.224405,SPNG,24.56,24.56,24.85,2268600.0,2105900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:30:19.224405,SMMR,25.07,25.08,25.09,2036400.0,2003600.0,0,0
,,,,,,51,2026-02-01 04:30:19.224405,ATMN,24.72,24.71,24.72,2235700.0,2085700.0,0,0
,,,,,,51,2026-02-01 04:30:19.224405,WNTR,25.05,24.95,25.0,2238600.0,2294700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-01 04:30:20.259062,SPNG,25.15,24.54,25.15,2248900.0,2134600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:30:20.259062,SMMR,24.89,24.86,24.87,2076200.0,2042100.0,0,0
,,,,,,52,2026-02-01 04:30:20.259062,ATMN,24.86,24.71,24.72,2229500.0,2102100.0,0,0
,,,,,,52,2026-02-01 04:30:20.259062,WNTR,24.95,24.95,25.0,2238600.0,2292300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,53,2026-02-01 04:30:21.293510,SPNG,24.51,24.51,25.15,2245800.0,2125800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:30:21.293510,SMMR,24.93,24.91,24.93,2045800.0,2078200.0,0,0
,,,,,,53,2026-02-01 04:30:21.293510,ATMN,24.86,24.71,24.86,2232900.0,2100200.0,0,0
,,,,,,53,2026-02-01 04:30:21.293510,WNTR,24.82,24.82,24.88,2250300.0,2273000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,54,2026-02-01 04:30:22.328120,SPNG,24.97,24.51,24.97,2245800.0,2137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:30:22.328120,SMMR,24.98,25.05,25.07,2061800.0,2050000.0,0,0
,,,,,,54,2026-02-01 04:30:22.328120,ATMN,24.71,24.71,24.8,2232900.0,2100700.0,0,0
,,,,,,54,2026-02-01 04:30:22.328120,WNTR,24.79,24.79,24.85,2284800.0,2256400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-01 04:30:23.368626,SPNG,24.57,24.56,24.57,2246000.0,2129600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:30:23.368626,SMMR,24.82,24.82,24.97,2046700.0,2072400.0,0,0
,,,,,,55,2026-02-01 04:30:23.368626,ATMN,24.86,24.59,24.86,2225900.0,2100200.0,0,0
,,,,,,55,2026-02-01 04:30:23.368626,WNTR,24.87,24.79,24.87,2278900.0,2253000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-01 04:30:24.423519,SPNG,24.56,24.56,24.97,2260600.0,2137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:30:24.423519,SMMR,24.82,24.82,24.89,2051900.0,2064200.0,0,0
,,,,,,56,2026-02-01 04:30:24.423519,ATMN,24.86,24.79,24.85,2238100.0,2134000.0,0,0
,,,,,,56,2026-02-01 04:30:24.423519,WNTR,24.79,24.79,24.87,2278900.0,2248100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-01 04:30:25.467015,SPNG,24.56,24.56,24.97,2260600.0,2143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:30:25.467015,SMMR,24.89,24.89,24.97,2062900.0,2072400.0,0,0
,,,,,,57,2026-02-01 04:30:25.467015,ATMN,24.76,24.76,24.85,2238400.0,2134000.0,0,0
,,,,,,57,2026-02-01 04:30:25.467015,WNTR,24.79,24.79,24.85,2317400.0,2184400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,58,2026-02-01 04:30:26.540070,SPNG,24.56,24.56,24.65,2251800.0,2119600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:30:26.540070,SMMR,24.97,25.01,25.07,2037900.0,2050000.0,0,0
,,,,,,58,2026-02-01 04:30:26.540070,ATMN,24.85,24.58,24.85,2198500.0,2134000.0,0,0
,,,,,,58,2026-02-01 04:30:26.540070,WNTR,24.88,24.79,24.85,2317400.0,2224200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-01 04:30:27.580600,SPNG,24.56,24.56,24.65,2187900.0,2119600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:30:27.580600,SMMR,25.07,24.9,25.07,2047400.0,2064300.0,0,0
,,,,,,59,2026-02-01 04:30:27.580600,ATMN,24.85,24.68,24.73,2212800.0,2162400.0,0,0
,,,,,,59,2026-02-01 04:30:27.580600,WNTR,24.77,24.77,24.85,2362800.0,2224200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-01 04:30:28.607842,SPNG,24.65,24.28,24.9,931100.0,764900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:30:28.607842,SMMR,24.82,24.43,24.44,836000.0,802200.0,0,0
,,,,,,60,2026-02-01 04:30:28.607842,ATMN,26.09,25.68,25.99,613400.0,698000.0,0,0
,,,,,,60,2026-02-01 04:30:28.607842,WNTR,24.76,24.8,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-01 04:30:29.642980,SPNG,24.28,24.28,24.69,1001700.0,974900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:30:29.642980,SMMR,24.43,24.38,24.42,944400.0,1024400.0,0,0
,,,,,,61,2026-02-01 04:30:29.642980,ATMN,25.99,26.06,26.42,819800.0,1027100.0,0,0
,,,,,,61,2026-02-01 04:30:29.642980,WNTR,24.8,24.8,24.9,1013100.0,1053200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,62,2026-02-01 04:30:30.671778,SPNG,24.28,23.81,24.2,1345100.0,1067200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:30:30.671778,SMMR,24.24,24.24,24.27,946400.0,1230900.0,0,0
,,,,,,62,2026-02-01 04:30:30.671778,ATMN,25.35,25.99,26.42,965500.0,1143200.0,0,0
,,,,,,62,2026-02-01 04:30:30.671778,WNTR,24.8,24.72,24.73,1046700.0,1286600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-01 04:30:31.705658,SPNG,24.42,23.81,24.19,1437600.0,1196000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:30:31.705658,SMMR,24.2,24.2,24.24,845600.0,1463000.0,0,0
,,,,,,63,2026-02-01 04:30:31.705658,ATMN,25.35,25.99,26.01,965500.0,1418800.0,0,0
,,,,,,63,2026-02-01 04:30:31.705658,WNTR,24.72,24.72,24.9,1046700.0,1289300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-01 04:30:32.767460,SPNG,24.36,24.36,24.69,1660800.0,1098800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:30:32.767460,SMMR,24.24,24.2,24.24,845600.0,1668100.0,0,0
,,,,,,64,2026-02-01 04:30:32.767460,ATMN,26.01,26.17,26.26,1267200.0,1338600.0,0,0
,,,,,,64,2026-02-01 04:30:32.767460,WNTR,24.72,24.72,24.75,1149600.0,1521200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,65,2026-02-01 04:30:33.800437,SPNG,24.36,24.03,24.23,1866800.0,1188600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:30:33.800437,SMMR,24.12,24.12,24.25,910200.0,1540400.0,0,0
,,,,,,65,2026-02-01 04:30:33.800437,ATMN,25.99,25.99,26.03,1390900.0,1338600.0,0,0
,,,,,,65,2026-02-01 04:30:33.800437,WNTR,24.72,24.72,24.75,1277200.0,1742000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-01 04:30:34.832463,SPNG,23.81,24.13,24.23,1880100.0,1410400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:30:34.832463,SMMR,24.25,24.12,24.25,1169500.0,1540400.0,0,0
,,,,,,66,2026-02-01 04:30:34.832463,ATMN,25.99,26.02,26.08,1252800.0,1418900.0,0,0
,,,,,,66,2026-02-01 04:30:34.832463,WNTR,24.72,24.69,24.71,1040700.0,2202500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-01 04:30:35.908729,SPNG,24.39,24.09,24.39,1878700.0,1442300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:30:35.908729,SMMR,24.15,24.24,24.25,1411600.0,1540400.0,0,0
,,,,,,67,2026-02-01 04:30:35.908729,ATMN,26.02,25.92,26.0,1350100.0,1521900.0,0,0
,,,,,,67,2026-02-01 04:30:35.908729,WNTR,24.75,24.61,24.74,1040700.0,2196000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-01 04:30:36.933175,SPNG,23.74,23.74,24.33,1653000.0,1653900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:30:36.933175,SMMR,24.27,24.26,24.27,1275300.0,1531600.0,0,0
,,,,,,68,2026-02-01 04:30:36.933175,ATMN,26.02,25.92,25.99,1350100.0,1884100.0,0,0
,,,,,,68,2026-02-01 04:30:36.933175,WNTR,24.75,24.61,24.74,1143100.0,2332400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-01 04:30:37.963252,SPNG,24.33,24.01,24.33,1779200.0,1757500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:30:37.963252,SMMR,24.26,24.06,24.08,1169600.0,1868300.0,0,0
,,,,,,69,2026-02-01 04:30:37.963252,ATMN,26.08,25.92,26.08,1457000.0,1696300.0,0,0
,,,,,,69,2026-02-01 04:30:37.963252,WNTR,24.61,24.61,24.74,1250700.0,2314600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-01 04:30:38.999965,SPNG,23.74,23.74,24.39,1653000.0,1742900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:30:38.999965,SMMR,24.38,24.34,24.38,1358900.0,1672500.0,0,0
,,,,,,70,2026-02-01 04:30:38.999965,ATMN,26.1,26.16,26.19,1455200.0,1521600.0,0,0
,,,,,,70,2026-02-01 04:30:38.999965,WNTR,24.61,24.65,24.71,1359000.0,2268900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-01 04:30:40.031050,SPNG,24.16,23.74,24.14,1653000.0,1974500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:30:40.031050,SMMR,24.38,24.34,24.35,1358900.0,2058800.0,0,0
,,,,,,71,2026-02-01 04:30:40.031050,ATMN,25.84,25.84,26.19,1392800.0,1521600.0,0,0
,,,,,,71,2026-02-01 04:30:40.031050,WNTR,24.74,24.65,24.74,1479700.0,2309200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-01 04:30:41.063416,SPNG,24.16,23.88,24.14,1985500.0,1974500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:30:41.063416,SMMR,24.34,24.18,24.33,1268300.0,2045100.0,0,0
,,,,,,72,2026-02-01 04:30:41.063416,ATMN,26.19,25.84,26.15,1392800.0,1688700.0,0,0
,,,,,,72,2026-02-01 04:30:41.063416,WNTR,24.74,24.65,24.74,1610600.0,2323400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-01 04:30:42.093082,SPNG,24.14,23.88,24.14,2398700.0,1974500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:30:42.093082,SMMR,24.34,24.31,24.33,1379400.0,2100800.0,0,0
,,,,,,73,2026-02-01 04:30:42.093082,ATMN,26.19,25.84,26.15,1392800.0,1958500.0,0,0
,,,,,,73,2026-02-01 04:30:42.093082,WNTR,24.74,24.65,24.74,1712700.0,2342600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,74,2026-02-01 04:30:43.124718,SPNG,24.37,23.88,24.07,2261200.0,1950100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:30:43.124718,SMMR,24.31,24.18,24.26,1387600.0,2109000.0,0,0
,,,,,,74,2026-02-01 04:30:43.124718,ATMN,25.95,25.95,26.15,1490300.0,1958500.0,0,0
,,,,,,74,2026-02-01 04:30:43.124718,WNTR,24.59,24.59,24.74,1374700.0,2342600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-01 04:30:44.154235,SPNG,24.5,23.88,24.5,2316700.0,1645200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:30:44.154235,SMMR,24.18,24.06,24.07,1383900.0,2137500.0,0,0
,,,,,,75,2026-02-01 04:30:44.154235,ATMN,25.84,25.84,26.15,1495200.0,1963700.0,0,0
,,,,,,75,2026-02-01 04:30:44.154235,WNTR,24.59,24.59,24.62,1374700.0,2381500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-01 04:30:45.189177,SPNG,24.33,24.58,24.63,2250500.0,1523500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:30:45.189177,SMMR,24.18,24.06,24.07,1693800.0,2137500.0,0,0
,,,,,,76,2026-02-01 04:30:45.189177,ATMN,25.84,25.99,26.15,1576500.0,1960600.0,0,0
,,,,,,76,2026-02-01 04:30:45.189177,WNTR,24.62,24.59,24.62,1593300.0,2381500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-01 04:30:46.227415,SPNG,24.63,23.88,24.63,2316700.0,1649600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:30:46.227415,SMMR,24.07,24.28,24.33,1981800.0,2100400.0,0,0
,,,,,,77,2026-02-01 04:30:46.227415,ATMN,25.84,25.84,26.15,1495200.0,1962800.0,0,0
,,,,,,77,2026-02-01 04:30:46.227415,WNTR,24.59,24.59,24.74,1593300.0,2357100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-01 04:30:47.265268,SPNG,24.27,24.55,24.63,2309100.0,1758300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:30:47.265268,SMMR,24.26,24.26,24.33,1985300.0,2096000.0,0,0
,,,,,,78,2026-02-01 04:30:47.265268,ATMN,25.84,25.84,26.05,1601400.0,1986800.0,0,0
,,,,,,78,2026-02-01 04:30:47.265268,WNTR,24.52,24.52,24.6,1459200.0,2321600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,79,2026-02-01 04:30:48.296142,SPNG,24.55,24.14,24.41,2318000.0,2013700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:30:48.296142,SMMR,24.14,24.11,24.14,2107000.0,2120300.0,0,0
,,,,,,79,2026-02-01 04:30:48.296142,ATMN,25.82,25.82,26.05,1622300.0,1985500.0,0,0
,,,,,,79,2026-02-01 04:30:48.296142,WNTR,24.74,24.52,24.57,1459200.0,2338100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,80,2026-02-01 04:30:49.327935,SPNG,24.59,24.14,24.39,2318000.0,2071300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:30:49.327935,SMMR,24.14,24.17,24.33,2214000.0,2086600.0,0,0
,,,,,,80,2026-02-01 04:30:49.327935,ATMN,25.82,25.91,26.05,1918000.0,1985500.0,0,0
,,,,,,80,2026-02-01 04:30:49.327935,WNTR,24.57,24.67,24.74,1569700.0,2336400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,82,2026-02-01 04:30:50.357915,SPNG,24.13,24.13,24.26,2334500.0,2096400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:30:50.357915,SMMR,24.14,24.17,24.33,2199300.0,2109700.0,0,0
,,,,,,82,2026-02-01 04:30:50.357915,ATMN,25.85,25.85,26.04,1916400.0,1987500.0,0,0
,,,,,,82,2026-02-01 04:30:50.357915,WNTR,24.49,24.43,24.49,1496000.0,2345400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,83,2026-02-01 04:30:51.424052,SPNG,24.13,23.87,23.88,2340200.0,2120100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:30:51.424052,SMMR,24.11,24.11,24.35,2224300.0,2094100.0,0,0
,,,,,,83,2026-02-01 04:30:51.424052,ATMN,26.04,25.85,26.04,2087600.0,1954700.0,0,0
,,,,,,83,2026-02-01 04:30:51.424052,WNTR,24.49,24.49,24.74,1867300.0,2336400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,84,2026-02-01 04:30:52.480587,SPNG,24.63,23.87,24.63,2291900.0,2109200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:30:52.480587,SMMR,24.29,24.11,24.29,2238900.0,2114500.0,0,0
,,,,,,84,2026-02-01 04:30:52.480587,ATMN,26.05,26.12,26.15,2087600.0,1947800.0,0,0
,,,,,,84,2026-02-01 04:30:52.480587,WNTR,24.75,24.49,24.56,1995900.0,2334800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,85,2026-02-01 04:30:53.516727,SPNG,24.63,24.37,24.38,2277600.0,2146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:30:53.516727,SMMR,24.32,24.32,24.35,2216000.0,2094100.0,0,0
,,,,,,85,2026-02-01 04:30:53.516727,ATMN,26.05,26.12,26.15,2087600.0,1941000.0,0,0
,,,,,,85,2026-02-01 04:30:53.516727,WNTR,24.56,24.5,24.56,2231000.0,2334800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,86,2026-02-01 04:30:54.545785,SPNG,24.37,23.87,24.19,2289100.0,2201800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:30:54.545785,SMMR,24.11,24.11,24.27,2234800.0,2139800.0,0,0
,,,,,,86,2026-02-01 04:30:54.545785,ATMN,25.85,25.85,26.08,2029300.0,1937700.0,0,0
,,,,,,86,2026-02-01 04:30:54.545785,WNTR,24.54,24.5,24.52,2352300.0,2367300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,87,2026-02-01 04:30:55.580731,SPNG,24.63,23.87,24.63,2261600.0,2104700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:30:55.580731,SMMR,24.1,24.18,24.27,2232400.0,2139800.0,0,0
,,,,,,87,2026-02-01 04:30:55.580731,ATMN,26.15,25.91,26.15,2121700.0,1961000.0,0,0
,,,,,,87,2026-02-01 04:30:55.580731,WNTR,24.59,24.5,24.59,2480100.0,2301700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,88,2026-02-01 04:30:56.612181,SPNG,24.2,24.5,24.63,2239400.0,2104700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:30:56.612181,SMMR,24.22,24.18,24.21,2232400.0,2141000.0,0,0
,,,,,,88,2026-02-01 04:30:56.612181,ATMN,26.15,26.13,26.15,2083000.0,1952800.0,0,0
,,,,,,88,2026-02-01 04:30:56.612181,WNTR,24.59,24.5,24.59,2447600.0,2301700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,89,2026-02-01 04:30:57.638882,SPNG,24.63,24.68,24.69,2243400.0,2127000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:30:57.638882,SMMR,24.21,24.24,24.27,2237600.0,2131000.0,0,0
,,,,,,89,2026-02-01 04:30:57.638882,ATMN,25.91,25.85,25.9,2133300.0,1950500.0,0,0
,,,,,,89,2026-02-01 04:30:57.638882,WNTR,24.68,24.5,24.68,2429400.0,2339100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,90,2026-02-01 04:30:58.664636,SPNG,24.68,23.87,24.51,2261600.0,2168600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:30:58.664636,SMMR,24.18,24.18,24.27,2232400.0,2125800.0,0,0
,,,,,,90,2026-02-01 04:30:58.664636,ATMN,26.15,25.86,26.15,2126100.0,1961100.0,0,0
,,,,,,90,2026-02-01 04:30:58.664636,WNTR,24.7,24.5,24.65,2400700.0,2336500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,91,2026-02-01 04:30:59.688929,SPNG,24.68,24.27,24.37,2222000.0,2190900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:30:59.688929,SMMR,24.3,24.18,24.3,2271800.0,2098400.0,0,0
,,,,,,91,2026-02-01 04:30:59.688929,ATMN,26.19,25.86,26.19,2126100.0,1962800.0,0,0
,,,,,,91,2026-02-01 04:30:59.688929,WNTR,24.49,24.49,24.51,2409100.0,2358600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,92,2026-02-01 04:31:00.715866,SPNG,24.68,24.27,24.33,2218100.0,2185400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:31:00.715866,SMMR,24.15,24.15,24.35,2257900.0,2115400.0,0,0
,,,,,,92,2026-02-01 04:31:00.715866,ATMN,25.92,25.92,26.04,2123200.0,1949100.0,0,0
,,,,,,92,2026-02-01 04:31:00.715866,WNTR,24.65,24.49,24.65,2423800.0,2336500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,93,2026-02-01 04:31:01.750127,SPNG,24.68,24.28,24.33,2217000.0,2202500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 04:31:01.750127,SMMR,24.14,24.2,24.21,2251600.0,2125200.0,0,0
,,,,,,93,2026-02-01 04:31:01.750127,ATMN,25.95,25.92,25.95,2123200.0,1966300.0,0,0
,,,,,,93,2026-02-01 04:31:01.750127,WNTR,24.75,24.69,24.75,2425800.0,2295900.0,0,0
