ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.24,25.02,25.24,1952900.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:55:15.331489
WNTR,24.98,24.8,24.98,2047500.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:55:15.331489
SPNG,24.67,24.67,25.28,2160500.0,2205000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:55:16.419557
SMMR,25.15,25.14,25.15,2127600.0,2063400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:55:16.419557
ATMN,25.17,25.02,25.17,1962300.0,1994000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:55:16.419557
WNTR,24.77,24.77,24.98,2051800.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:55:16.419557
SPNG,24.67,24.67,25.28,2160500.0,2192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:55:16.995701
SMMR,25.15,25.14,25.15,2127600.0,2073300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:55:16.995701
ATMN,25.17,25.02,25.17,1962300.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:55:16.995701
WNTR,24.75,24.75,24.98,2049400.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:55:16.995701
SPNG,24.49,24.49,25.28,2189000.0,2192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:55:18.047455
SMMR,25.13,25.08,25.13,2108900.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:55:18.047455
ATMN,24.97,24.97,25.22,1966600.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:55:18.047455
WNTR,24.75,24.75,24.98,2056100.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:55:18.047455
SPNG,24.78,24.88,25.33,2179900.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:55:19.092843
SMMR,25.08,25.08,25.22,2108900.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:55:19.092843
ATMN,24.93,24.93,25.22,1931200.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:55:19.092843
WNTR,24.75,24.82,24.98,2054800.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:55:19.092843
SPNG,24.66,24.84,25.33,2189100.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:55:20.142270
SMMR,25.1,25.13,25.22,2145500.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:55:20.142270
ATMN,25.27,25.15,25.27,1931900.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:55:20.142270
WNTR,24.88,24.82,24.88,2054800.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:55:20.142270
SPNG,24.66,24.84,24.91,2175600.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:55:21.189878
SMMR,25.17,25.13,25.17,2122800.0,2073900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:55:21.189878
ATMN,24.94,24.97,25.27,1926300.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:55:21.189878
WNTR,24.88,24.82,24.88,2072000.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:55:21.189878
SPNG,24.8,24.8,24.91,2141000.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:55:22.236439
SMMR,25.06,25.06,25.22,2117800.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:55:22.236439
ATMN,24.84,24.89,25.28,1979800.0,2011800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:55:22.236439
WNTR,24.98,24.82,24.98,2072000.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:55:22.236439
SPNG,24.91,24.92,25.14,2160700.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:55:23.294276
SMMR,25.22,25.12,25.22,2089000.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:55:23.294276
ATMN,24.89,25.02,25.28,1957100.0,2011800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:55:23.294276
WNTR,24.79,24.75,24.79,2076500.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:55:23.294276
SPNG,25.03,24.8,24.89,2141000.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:55:24.372055
SMMR,25.12,25.06,25.1,2097000.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:55:24.372055
ATMN,25.29,25.09,25.2,1940300.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:55:24.372055
WNTR,24.74,24.74,24.79,2079700.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:55:24.372055
SPNG,25.03,24.88,24.89,2162900.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:55:25.416018
SMMR,25.1,25.05,25.1,2096400.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:55:25.416018
ATMN,25.2,25.09,25.2,1918700.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:55:25.416018
WNTR,24.8,24.93,24.98,2097100.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:55:25.416018
SPNG,25.14,24.88,25.14,2185100.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:55:26.458835
SMMR,25.04,25.04,25.26,2128900.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:55:26.458835
ATMN,25.2,25.09,25.17,1918700.0,1985100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:55:26.458835
WNTR,24.93,24.74,24.83,2079700.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:55:26.458835
SPNG,25.18,24.65,25.18,2177400.0,2209000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:55:27.011226
SMMR,25.04,25.17,25.18,2129400.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:55:27.011226
ATMN,25.2,25.14,25.2,1939100.0,1989400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:55:27.011226
WNTR,24.73,24.73,24.83,2080300.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:55:27.011226
SPNG,24.97,24.97,25.18,2162400.0,2209000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:55:28.133573
SMMR,25.04,25.04,25.08,2129200.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:55:28.133573
ATMN,25.09,25.09,25.17,1918700.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:55:28.133573
WNTR,24.73,24.73,24.83,2099100.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:55:28.133573
SPNG,24.65,24.57,24.64,2187100.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:55:29.179745
SMMR,25.18,25.09,25.18,2120800.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:55:29.179745
ATMN,25.3,25.09,25.24,1918700.0,1962700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:55:29.179745
WNTR,24.71,24.71,24.77,2100700.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:55:29.179745
SPNG,24.57,24.57,25.33,2189500.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:55:30.286034
SMMR,25.27,25.12,25.16,2126500.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:55:30.286034
ATMN,25.24,25.08,25.24,1900200.0,1966900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:55:30.286034
WNTR,24.71,24.71,24.77,2100700.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:55:30.286034
SPNG,24.57,24.57,25.33,2189500.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:55:31.333258
SMMR,25.15,25.15,25.16,2142300.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:55:31.333258
ATMN,25.24,25.26,25.3,1913800.0,1972900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:55:31.333258
WNTR,24.77,24.71,24.72,2100700.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:55:31.333258
SPNG,24.57,24.49,24.54,2176700.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:55:32.371415
SMMR,25.02,25.02,25.16,2166400.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:55:32.371415
ATMN,25.24,25.26,25.3,1913800.0,1972900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:55:32.371415
WNTR,24.68,24.68,24.72,2086800.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:55:32.371415
SPNG,25.71,25.71,25.72,793600.0,640700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:55:33.408861
SMMR,27.32,26.01,27.03,680600.0,648100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:55:33.408861
ATMN,25.08,25.52,26.2,859500.0,738300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:55:33.408861
WNTR,24.72,25.15,25.26,828700.0,762500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:55:33.408861
SPNG,25.72,25.71,25.72,903000.0,809400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:55:34.459789
SMMR,27.32,26.01,26.21,766800.0,930500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:55:34.459789
ATMN,25.52,25.52,25.73,859500.0,937400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:55:34.459789
WNTR,25.26,25.15,25.26,828700.0,878900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:55:34.459789
SPNG,25.71,25.71,26.12,903000.0,797600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:55:35.500653
SMMR,26.0,26.0,26.2,822600.0,1040800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:55:35.500653
ATMN,25.52,25.65,25.73,939700.0,1131700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:55:35.500653
WNTR,25.26,25.15,25.26,941700.0,1060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:55:35.500653
SPNG,25.58,25.26,25.35,1236700.0,918400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:55:36.532719
SMMR,26.0,25.76,25.78,799800.0,1344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:55:36.532719
ATMN,25.73,25.52,25.73,859500.0,1216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:55:36.532719
WNTR,25.26,25.06,25.26,855400.0,1060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:55:36.532719
SPNG,25.35,25.51,26.12,1462700.0,797600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:55:37.063125
SMMR,25.78,25.72,25.78,831500.0,1454600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:55:37.063125
ATMN,25.8,25.52,25.8,859500.0,1193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:55:37.063125
WNTR,25.16,25.06,25.16,855400.0,1160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:55:37.063125
SPNG,25.33,25.33,25.87,1358800.0,975400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:55:38.094585
SMMR,25.72,25.72,25.78,1032500.0,1454600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:55:38.094585
ATMN,25.8,25.52,25.8,859500.0,1475700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:55:38.094585
WNTR,25.35,25.06,25.21,855400.0,940200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:55:38.094585
SPNG,26.35,25.33,26.35,1358800.0,799800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:55:39.125463
SMMR,25.6,25.6,25.81,834100.0,1442200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:55:39.125463
ATMN,25.52,25.25,25.38,921400.0,1670400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:55:39.125463
WNTR,24.89,25.02,25.21,978300.0,1038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:55:39.125463
SPNG,26.35,25.72,25.83,1456000.0,1092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:55:40.159340
SMMR,25.6,25.6,25.81,1172800.0,1442200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:55:40.159340
ATMN,25.59,25.79,25.8,1275100.0,1475700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:55:40.159340
WNTR,24.89,25.06,25.08,1205400.0,1153600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:55:40.159340
SPNG,25.87,25.33,25.87,1469100.0,986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:55:41.190293
SMMR,25.58,25.58,25.81,1080400.0,1442200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:55:41.190293
ATMN,25.59,25.79,25.8,1275100.0,1829400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:55:41.190293
WNTR,25.38,25.06,25.38,1402500.0,957600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:55:41.190293
SPNG,25.87,25.43,25.87,1902700.0,986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:55:42.255637
SMMR,25.58,25.65,25.77,1195100.0,1752500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:55:42.255637
ATMN,25.79,25.36,25.37,1464700.0,1830000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:55:42.255637
WNTR,25.06,25.15,25.21,1494600.0,1073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:55:42.255637
SPNG,25.87,25.45,25.64,2091600.0,1074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:55:43.317686
SMMR,25.77,25.65,25.77,1195100.0,1939600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:55:43.317686
ATMN,25.36,25.36,25.8,1464700.0,1829400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:55:43.317686
WNTR,25.02,25.02,25.11,1387900.0,1187600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:55:43.317686
SPNG,25.87,25.63,25.87,2296400.0,986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:55:44.364539
SMMR,25.77,25.73,25.77,1519200.0,1939600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:55:44.364539
ATMN,25.25,25.25,25.8,1347500.0,1829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:55:44.364539
WNTR,25.11,25.02,25.11,1387900.0,1279900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:55:44.364539
SPNG,25.87,25.89,25.92,2196200.0,975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:55:45.438023
SMMR,25.73,25.73,25.77,1519200.0,1952200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:55:45.438023
ATMN,25.84,25.16,25.84,1239700.0,1829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:55:45.438023
WNTR,25.21,25.06,25.21,1489400.0,1260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:55:45.438023
SPNG,25.87,25.89,25.92,2196200.0,1274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:55:46.485034
SMMR,25.73,25.73,25.78,1626100.0,1942200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:55:46.485034
ATMN,25.87,25.16,25.87,1463200.0,1816100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:55:46.485034
WNTR,25.06,25.02,25.03,1485600.0,1471100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:55:46.485034
SPNG,25.89,25.45,25.58,2190100.0,1474700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:55:47.527484
SMMR,25.65,25.65,25.78,1509800.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:55:47.527484
ATMN,25.16,25.16,25.87,1662900.0,1816100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:55:47.527484
WNTR,24.88,24.88,25.03,1174600.0,1588600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:55:47.527484
SPNG,25.89,25.45,25.58,2209800.0,1474700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:55:48.566417
SMMR,25.78,25.65,25.78,1740900.0,1926800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:55:48.566417
ATMN,25.39,25.39,25.87,1774700.0,1845100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:55:48.566417
WNTR,25.21,24.82,25.21,1060200.0,1377800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:55:48.566417
SPNG,25.92,25.45,25.92,2183700.0,1456400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:55:49.122647
SMMR,25.66,25.65,25.66,1826500.0,1949200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:55:49.122647
ATMN,25.03,25.03,25.87,1544200.0,1843000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:55:49.122647
WNTR,24.47,24.89,25.21,1157900.0,1377800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:55:49.122647
SPNG,25.61,25.75,25.92,2165000.0,1354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:55:50.206218
SMMR,25.66,25.66,25.71,2122700.0,1911100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:55:50.206218
ATMN,25.03,25.73,25.87,1658100.0,1873300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:55:50.206218
WNTR,25.22,24.89,25.01,1157900.0,1463400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:55:50.206218
SPNG,25.61,25.75,25.92,2165000.0,1687800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:55:51.255582
SMMR,25.81,25.66,25.81,2105700.0,1925200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:55:51.255582
ATMN,25.73,25.73,25.87,1658100.0,1876800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:55:51.255582
WNTR,25.22,24.91,25.01,1605800.0,1463400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:55:51.255582
SPNG,25.43,25.43,25.75,2230300.0,1777300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:55:52.320518
SMMR,25.84,25.67,25.84,2103400.0,1827800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:55:52.320518
ATMN,25.73,25.59,25.71,1640100.0,1873300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:55:52.320518
WNTR,25.1,24.91,25.1,1605800.0,1464400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:55:52.320518
SPNG,26.06,25.43,26.06,2230300.0,1506400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:55:53.446866
SMMR,25.67,25.66,25.67,2078100.0,1925800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:55:53.446866
ATMN,25.03,25.03,25.71,1544200.0,1863500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:55:53.446866
WNTR,25.22,24.91,24.97,1792000.0,1347400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:55:53.446866
SPNG,25.97,25.97,26.06,2213000.0,1590800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:55:54.490868
SMMR,25.64,25.64,25.84,2042200.0,1827800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:55:54.490868
ATMN,25.03,25.39,25.71,1743200.0,1889200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:55:54.490868
WNTR,25.22,24.91,24.97,2011300.0,1463800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:55:54.490868
SPNG,25.54,25.43,25.54,2227800.0,1716000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:55:55.586992
SMMR,25.87,25.64,25.87,2056900.0,1607800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:55:55.586992
ATMN,25.74,25.74,25.78,1768800.0,1877900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:55:55.586992
WNTR,24.97,24.94,24.97,2101300.0,1463800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:55:55.586992
SPNG,26.13,25.43,25.56,2227800.0,1703500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:55:56.633218
SMMR,25.87,25.69,25.74,2039000.0,1722100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:55:56.633218
ATMN,25.82,25.7,25.82,1744900.0,1890200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:55:56.633218
WNTR,25.08,25.04,25.08,2086500.0,1489000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:55:56.633218
SPNG,25.95,25.43,25.77,2227900.0,1704200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:55:57.683603
SMMR,25.74,25.68,25.74,2065700.0,1722100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:55:57.683603
ATMN,25.7,25.7,25.71,1744900.0,1889700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:55:57.683603
WNTR,24.94,24.94,25.08,2101300.0,1604900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:55:57.683603
SPNG,25.95,25.43,25.77,2227900.0,1795900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:55:58.229378
SMMR,25.87,25.89,25.95,2047000.0,1613200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:55:58.229378
ATMN,25.7,25.15,25.66,1768800.0,1880300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:55:58.229378
WNTR,24.94,24.91,24.92,2100500.0,1711200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:55:58.229378
SPNG,25.95,25.43,25.77,2227900.0,1890600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 00:55:59.282812
