news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 02:47:23.569534,SPNG,24.59,24.59,25.19,2352000.0,2201100.0,464.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:47:23.569534,SMMR,25.01,24.83,24.99,2362200.0,2210000.0,1168.0,
,,,,,,46,2026-02-01 02:47:23.569534,ATMN,25.0,24.7,24.74,2179600.0,1947200.0,1168.0,
,,,,,,46,2026-02-01 02:47:23.569534,WNTR,25.15,25.03,25.15,2091700.0,2177400.0,,1899.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 02:47:24.603753,SPNG,24.59,24.87,25.08,2228100.0,650.0,2234900.0,650.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:47:24.603753,SMMR,24.83,24.83,24.99,2211700.0,1486.0,2210000.0,1486.0
,,,,,,47,2026-02-01 02:47:24.603753,ATMN,25.25,24.95,25.25,2183600.0,,2028300.0,
,,,,,,47,2026-02-01 02:47:24.603753,WNTR,24.98,24.93,24.96,2201200.0,,2170900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 02:47:25.658592,SPNG,25.05,24.59,25.05,2352000.0,2329200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:47:25.658592,SMMR,25.03,24.83,25.03,2215300.0,2336700.0,773.0,
,,,,,,48,2026-02-01 02:47:25.658592,ATMN,24.95,24.7,24.8,2179600.0,1899100.0,,754.0
,,,,,,48,2026-02-01 02:47:25.658592,WNTR,24.98,24.93,24.96,2112800.0,2059500.0,1175.0,1155.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 02:47:26.697110,SPNG,24.57,24.57,24.9,2393300.0,2176100.0,518.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:47:26.697110,SMMR,25.03,24.83,25.03,2214800.0,2336700.0,,773.0
,,,,,,49,2026-02-01 02:47:26.697110,ATMN,24.8,24.7,24.8,2171800.0,1899100.0,590.0,
,,,,,,49,2026-02-01 02:47:26.697110,WNTR,24.9,24.9,24.94,2173000.0,2182300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 02:47:27.724408,SPNG,24.57,24.57,24.9,2297100.0,726.0,2176100.0,726.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 02:47:27.724408,SMMR,24.83,24.83,25.03,2307900.0,,2336700.0,
,,,,,,50,2026-02-01 02:47:27.724408,ATMN,24.7,24.7,25.31,2186400.0,,1907800.0,590.0
,,,,,,50,2026-02-01 02:47:27.724408,WNTR,25.09,24.9,24.92,2073400.0,1359.0,2174600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 02:47:28.762227,SPNG,24.56,24.56,24.9,2428700.0,2176100.0,726.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 02:47:28.762227,SMMR,24.83,24.96,25.03,2326200.0,2356000.0,,
,,,,,,51,2026-02-01 02:47:28.762227,ATMN,25.11,24.7,25.1,2078900.0,1991800.0,955.0,955.0
,,,,,,51,2026-02-01 02:47:28.762227,WNTR,24.86,24.86,24.92,2189400.0,2058100.0,1902.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 02:47:29.821501,SPNG,24.64,24.87,24.9,2297000.0,607.0,2310900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 02:47:29.821501,SMMR,24.83,25.02,25.03,2212400.0,1082.0,2273900.0,1082.0
,,,,,,52,2026-02-01 02:47:29.821501,ATMN,25.35,25.31,25.35,2095000.0,955.0,2062800.0,
,,,,,,52,2026-02-01 02:47:29.821501,WNTR,24.92,24.9,24.92,2083000.0,1902.0,2058100.0,1902.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 02:47:30.855894,SPNG,24.87,24.56,24.64,2304500.0,706.0,2168000.0,706.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 02:47:30.855894,SMMR,25.02,25.02,25.03,2207800.0,1082.0,2273900.0,1082.0
,,,,,,53,2026-02-01 02:47:30.855894,ATMN,25.36,24.7,25.36,2204500.0,,2086100.0,
,,,,,,53,2026-02-01 02:47:30.855894,WNTR,25.15,24.9,25.15,2083000.0,2273.0,2195500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 02:47:31.894304,SPNG,24.9,24.56,24.67,2304500.0,1174.0,1174.0,2176100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 02:47:31.894304,SMMR,25.03,24.96,25.03,2188300.0,1966.0,1966.0,2265000.0
,,,,,,54,2026-02-01 02:47:31.894304,ATMN,25.36,24.7,25.18,2218900.0,,,2104600.0
,,,,,,54,2026-02-01 02:47:31.894304,WNTR,24.9,24.9,25.17,2083000.0,1761.0,,2158300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 02:47:32.938813,SPNG,24.54,24.54,25.02,2425700.0,2296400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 02:47:32.938813,SMMR,24.96,24.98,25.03,2230500.0,2265000.0,1966.0,1966.0
,,,,,,55,2026-02-01 02:47:32.938813,ATMN,24.66,24.66,25.09,2250700.0,1988500.0,,1661.0
,,,,,,55,2026-02-01 02:47:32.938813,WNTR,24.86,24.86,25.09,2196900.0,2068400.0,,2515.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 02:47:33.984199,SPNG,24.51,24.51,25.02,2451200.0,2296400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 02:47:33.984199,SMMR,25.04,24.98,25.04,2240800.0,2352900.0,1966.0,
,,,,,,56,2026-02-01 02:47:33.984199,ATMN,24.96,24.77,24.96,2275500.0,2019800.0,,1661.0
,,,,,,56,2026-02-01 02:47:33.984199,WNTR,24.86,24.87,24.97,2209100.0,2070700.0,,2515.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 02:47:35.030073,SPNG,25.08,24.58,25.08,2467000.0,2347900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 02:47:35.030073,SMMR,25.04,24.99,25.03,2249600.0,2375200.0,1966.0,
,,,,,,57,2026-02-01 02:47:35.030073,ATMN,24.97,24.77,24.97,2261600.0,2029800.0,,1661.0
,,,,,,57,2026-02-01 02:47:35.030073,WNTR,24.97,25.06,25.07,2205600.0,2073600.0,,2515.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 02:47:36.063429,SPNG,25.19,24.58,24.64,2467000.0,2348400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 02:47:36.063429,SMMR,25.03,25.02,25.03,2265900.0,2378000.0,1966.0,
,,,,,,58,2026-02-01 02:47:36.063429,ATMN,24.97,24.97,25.0,2248400.0,2001900.0,,1661.0
,,,,,,58,2026-02-01 02:47:36.063429,WNTR,25.07,24.87,25.07,2217600.0,2073600.0,,2515.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 02:47:37.096673,SPNG,24.64,24.83,25.07,2493200.0,2361800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 02:47:37.096673,SMMR,24.99,24.99,25.03,2250300.0,2378000.0,1966.0,
,,,,,,59,2026-02-01 02:47:37.096673,ATMN,24.77,24.77,25.0,2257700.0,2001900.0,,1661.0
,,,,,,59,2026-02-01 02:47:37.096673,WNTR,25.09,25.07,25.09,2211800.0,2060200.0,,2515.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 02:47:38.143261,SPNG,23.52,23.52,23.88,1055100.0,872400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 02:47:38.143261,SMMR,25.37,24.96,25.36,600600.0,730300.0,1966.0,
,,,,,,60,2026-02-01 02:47:38.143261,ATMN,25.5,25.5,25.88,803300.0,674200.0,,
,,,,,,60,2026-02-01 02:47:38.143261,WNTR,24.53,24.53,25.17,903200.0,866000.0,2926.0,2926.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 02:47:39.177415,SPNG,23.52,23.52,23.72,1055100.0,1174.0,1252200.0,1174.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 02:47:39.177415,SMMR,25.37,25.26,25.36,1309300.0,1202.0,961300.0,1161.0
,,,,,,61,2026-02-01 02:47:39.177415,ATMN,25.5,25.5,25.81,935000.0,1661.0,981600.0,1661.0
,,,,,,61,2026-02-01 02:47:39.177415,WNTR,24.4,24.5,24.95,1060300.0,,991900.0,2926.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 02:47:40.213347,SPNG,23.52,23.45,23.52,1124600.0,1578600.0,587.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 02:47:40.213347,SMMR,25.61,25.26,25.51,1309300.0,1206200.0,,601.0
,,,,,,62,2026-02-01 02:47:40.213347,ATMN,24.8,25.17,25.75,1138300.0,1076700.0,830.0,
,,,,,,62,2026-02-01 02:47:40.213347,WNTR,24.32,24.32,24.66,1022500.0,1115800.0,444.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 02:47:41.242479,SPNG,23.45,23.29,23.4,1184400.0,1756200.0,655.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 02:47:41.242479,SMMR,25.82,25.29,25.82,1553200.0,1070200.0,,718.0
,,,,,,63,2026-02-01 02:47:41.242479,ATMN,24.8,25.37,25.55,1342100.0,1263500.0,572.0,
,,,,,,63,2026-02-01 02:47:41.242479,WNTR,24.32,24.25,24.28,1275900.0,1232800.0,444.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 02:47:42.273481,SPNG,23.29,23.29,23.72,1184400.0,1741500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 02:47:42.273481,SMMR,25.84,25.52,25.67,1780000.0,1039900.0,718.0,0
,,,,,,64,2026-02-01 02:47:42.273481,ATMN,25.71,25.71,25.75,1448300.0,1247300.0,,0
,,,,,,64,2026-02-01 02:47:42.273481,WNTR,24.28,24.37,24.66,1625500.0,1115800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 02:47:43.292362,SPNG,23.82,23.29,23.48,1184400.0,683.0,1884700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 02:47:43.292362,SMMR,25.67,25.75,25.81,1917400.0,718.0,1164600.0,
,,,,,,65,2026-02-01 02:47:43.292362,ATMN,25.71,25.71,25.75,1448300.0,,1563200.0,750.0
,,,,,,65,2026-02-01 02:47:43.292362,WNTR,24.5,24.37,24.5,1625500.0,,1454000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 02:47:44.308298,SPNG,22.8,22.91,23.48,1442800.0,1032.0,1884700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 02:47:44.308298,SMMR,25.52,25.63,25.81,1901200.0,1200.0,1351500.0,1200.0
,,,,,,66,2026-02-01 02:47:44.308298,ATMN,25.37,25.37,25.75,1342100.0,,1767300.0,1050.0
,,,,,,66,2026-02-01 02:47:44.308298,WNTR,24.65,24.56,24.62,1625500.0,712.0,1339200.0,1006.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 02:47:45.333278,SPNG,23.43,23.43,23.48,1661200.0,642.0,1884700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 02:47:45.333278,SMMR,25.68,25.74,25.81,2020900.0,857.0,1351500.0,
,,,,,,67,2026-02-01 02:47:45.333278,ATMN,25.37,25.37,25.51,1434300.0,,1896900.0,587.0
,,,,,,67,2026-02-01 02:47:45.333278,WNTR,24.23,24.28,24.61,1547500.0,,1448500.0,719.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 02:47:46.363637,SPNG,23.43,22.91,23.15,1555900.0,1996300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 02:47:46.363637,SMMR,25.68,25.74,25.81,2020900.0,1721100.0,857.0,
,,,,,,68,2026-02-01 02:47:46.363637,ATMN,25.31,25.5,25.51,1453500.0,1896900.0,,587.0
,,,,,,68,2026-02-01 02:47:46.363637,WNTR,24.51,24.51,24.61,1770100.0,1561500.0,,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 02:47:47.399671,SPNG,23.43,23.13,23.15,1913600.0,717.0,1996300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 02:47:47.399671,SMMR,25.63,25.52,25.58,1780000.0,,2155700.0,
,,,,,,69,2026-02-01 02:47:47.399671,ATMN,25.51,25.5,25.51,1556300.0,,1920800.0,587.0
,,,,,,69,2026-02-01 02:47:47.399671,WNTR,24.61,24.51,24.61,1770100.0,,1761800.0,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 02:47:48.435075,SPNG,23.17,23.68,23.72,2140600.0,1004.0,1848100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 02:47:48.435075,SMMR,25.52,25.37,25.43,1921700.0,1433.0,2197700.0,1433.0
,,,,,,70,2026-02-01 02:47:48.435075,ATMN,25.5,25.32,25.42,1517700.0,,1926500.0,587.0
,,,,,,70,2026-02-01 02:47:48.435075,WNTR,24.31,24.51,24.59,1763400.0,,1635100.0,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 02:47:49.457969,SPNG,23.13,23.13,23.72,2132800.0,840.0,1848100.0,840.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 02:47:49.457969,SMMR,25.45,25.52,25.63,2195400.0,1712.0,2061800.0,1712.0
,,,,,,71,2026-02-01 02:47:49.457969,ATMN,25.51,25.59,25.63,1636600.0,821.0,2045100.0,
,,,,,,71,2026-02-01 02:47:49.457969,WNTR,24.31,24.51,24.59,1763400.0,525.0,2079300.0,935.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 02:47:50.497538,SPNG,23.13,23.51,23.68,2253400.0,600.0,2092600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 02:47:50.497538,SMMR,25.37,25.52,25.57,2056400.0,611.0,2058900.0,
,,,,,,72,2026-02-01 02:47:50.497538,ATMN,25.63,25.32,25.63,1610600.0,,2049800.0,
,,,,,,72,2026-02-01 02:47:50.497538,WNTR,24.6,24.51,24.54,1763400.0,525.0,2098500.0,935.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 02:47:51.512530,SPNG,23.13,23.62,23.68,2509700.0,600.0,2209100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 02:47:51.512530,SMMR,25.57,25.64,25.81,2298700.0,944.0,1949000.0,
,,,,,,73,2026-02-01 02:47:51.512530,ATMN,25.63,25.32,25.63,1758100.0,,2049800.0,
,,,,,,73,2026-02-01 02:47:51.512530,WNTR,24.51,24.51,24.54,1763400.0,,2092300.0,922.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 02:47:52.533297,SPNG,23.31,23.31,23.68,2384500.0,2209100.0,840.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 02:47:52.533297,SMMR,25.57,25.64,25.66,2298700.0,2208900.0,1322.0,1322.0
,,,,,,74,2026-02-01 02:47:52.533297,ATMN,25.21,25.31,25.63,1581300.0,1945400.0,904.0,904.0
,,,,,,74,2026-02-01 02:47:52.533297,WNTR,24.36,24.36,24.54,1641400.0,2194000.0,,1291.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 02:47:53.571356,SPNG,23.68,23.55,23.68,2495300.0,1396.0,2209100.0,1396.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 02:47:53.571356,SMMR,25.66,25.39,25.57,2189800.0,,2215200.0,1889.0
,,,,,,75,2026-02-01 02:47:53.571356,ATMN,25.21,25.53,25.54,1786100.0,1292.0,1910000.0,1292.0
,,,,,,75,2026-02-01 02:47:53.571356,WNTR,24.32,24.51,24.54,1770300.0,2548.0,2089300.0,2548.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 02:47:54.591073,SPNG,23.6,23.55,23.6,2495300.0,1396.0,2264300.0,1396.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 02:47:54.591073,SMMR,25.75,25.39,25.75,2189800.0,1863.0,2171200.0,
,,,,,,76,2026-02-01 02:47:54.591073,ATMN,25.68,25.42,25.68,1692100.0,,1958100.0,1292.0
,,,,,,76,2026-02-01 02:47:54.591073,WNTR,24.6,24.38,24.6,1678500.0,2548.0,2211700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 02:47:55.611183,SPNG,23.55,23.31,23.46,2384500.0,2361300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 02:47:55.611183,SMMR,25.75,25.41,25.43,2289400.0,2292500.0,2413.0,
,,,,,,77,2026-02-01 02:47:55.611183,ATMN,25.42,25.21,25.28,1581300.0,1958100.0,,1292.0
,,,,,,77,2026-02-01 02:47:55.611183,WNTR,24.29,24.55,24.6,1765200.0,2211700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 02:47:56.623594,SPNG,23.55,23.39,23.46,2410700.0,598.0,2361300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 02:47:56.623594,SMMR,25.43,25.65,25.74,2282600.0,1206.0,2305300.0,
,,,,,,78,2026-02-01 02:47:56.623594,ATMN,25.21,25.21,25.68,1581300.0,,1933200.0,545.0
,,,,,,78,2026-02-01 02:47:56.623594,WNTR,24.28,24.35,24.54,1855700.0,,2120400.0,580.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 02:47:57.651581,SPNG,23.82,23.57,23.82,2531900.0,2060500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 02:47:57.651581,SMMR,25.43,25.65,25.73,2282600.0,2308300.0,1206.0,
,,,,,,79,2026-02-01 02:47:57.651581,ATMN,25.21,25.28,25.52,1703200.0,1937600.0,,545.0
,,,,,,79,2026-02-01 02:47:57.651581,WNTR,24.28,24.35,24.43,1855700.0,2087300.0,,580.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 02:47:58.683313,SPNG,23.31,23.39,23.83,934.0,2444400.0,1944900.0,934.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 02:47:58.683313,SMMR,25.53,25.41,25.53,,2425800.0,2175800.0,1689.0
,,,,,,80,2026-02-01 02:47:58.683313,ATMN,25.28,25.28,25.57,,1703200.0,2081600.0,
,,,,,,80,2026-02-01 02:47:58.683313,WNTR,24.35,24.35,24.43,,1866800.0,2108700.0,580.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 02:47:59.701710,SPNG,23.53,23.39,23.53,558.0,2412900.0,1946700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 02:47:59.701710,SMMR,25.5,25.5,25.53,,2426300.0,2281700.0,
,,,,,,81,2026-02-01 02:47:59.701710,ATMN,25.28,25.53,25.57,,1801500.0,1994700.0,630.0
,,,,,,81,2026-02-01 02:47:59.701710,WNTR,24.35,24.4,24.43,,2104400.0,2079000.0,580.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 02:48:00.728578,SPNG,23.53,23.39,23.53,2586500.0,1946700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 02:48:00.728578,SMMR,25.67,25.41,25.67,2425800.0,2301600.0,,0
,,,,,,82,2026-02-01 02:48:00.728578,ATMN,25.14,25.02,25.07,1295100.0,1971300.0,630.0,0
,,,,,,82,2026-02-01 02:48:00.728578,WNTR,24.35,24.35,24.43,1866800.0,2069900.0,580.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 02:48:01.766642,SPNG,23.64,23.39,23.64,2586500.0,2073700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 02:48:01.766642,SMMR,25.39,25.39,25.67,2411800.0,2176800.0,1043.0,0
,,,,,,84,2026-02-01 02:48:01.766642,ATMN,25.07,25.07,25.61,1380700.0,2085700.0,,0
,,,,,,84,2026-02-01 02:48:01.766642,WNTR,24.35,24.28,24.34,1857900.0,2085100.0,812.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 02:48:02.838030,SPNG,23.64,23.39,23.64,2385300.0,873.0,2186700.0,873.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 02:48:02.838030,SMMR,25.37,25.31,25.34,2246500.0,,2210600.0,1460.0
,,,,,,85,2026-02-01 02:48:02.838030,ATMN,25.61,25.21,25.5,1555700.0,1074.0,1985000.0,1074.0
,,,,,,85,2026-02-01 02:48:02.838030,WNTR,24.35,24.28,24.34,1857900.0,,2243000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 02:48:03.881763,SPNG,23.39,23.39,23.56,2385300.0,623.0,2301300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 02:48:03.881763,SMMR,25.34,25.53,25.67,2354800.0,,2223500.0,759.0
,,,,,,86,2026-02-01 02:48:03.881763,ATMN,25.61,25.21,25.3,1781800.0,,1978600.0,767.0
,,,,,,86,2026-02-01 02:48:03.881763,WNTR,24.35,24.22,24.34,1599400.0,,2115500.0,580.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 02:48:04.915964,SPNG,23.39,23.39,23.56,2436000.0,2301300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 02:48:04.915964,SMMR,25.44,25.52,25.67,2320700.0,2350600.0,,0
,,,,,,87,2026-02-01 02:48:04.915964,ATMN,25.3,25.25,25.3,2015000.0,1978600.0,767.0,0
,,,,,,87,2026-02-01 02:48:04.915964,WNTR,24.35,24.28,24.29,1934500.0,2145300.0,801.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 02:48:05.948219,SPNG,23.56,23.56,23.64,2310200.0,873.0,2319300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 02:48:05.948219,SMMR,25.46,25.61,25.62,2197500.0,923.0,2380900.0,
,,,,,,88,2026-02-01 02:48:05.948219,ATMN,25.5,25.34,25.44,2082800.0,1074.0,1965800.0,1074.0
,,,,,,88,2026-02-01 02:48:05.948219,WNTR,24.35,24.28,24.29,2138300.0,,2145300.0,801.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 02:48:06.978762,SPNG,23.38,23.38,23.64,2330600.0,522.0,2349800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 02:48:06.978762,SMMR,25.61,25.61,25.62,2342400.0,,2244900.0,659.0
,,,,,,89,2026-02-01 02:48:06.978762,ATMN,25.5,25.25,25.38,2109500.0,,1956700.0,731.0
,,,,,,89,2026-02-01 02:48:06.978762,WNTR,24.28,24.22,24.24,2045400.0,,2154200.0,801.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 02:48:08.010239,SPNG,23.64,23.69,23.87,2318800.0,522.0,2373100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 02:48:08.010239,SMMR,25.44,25.31,25.34,2359700.0,,2222200.0,659.0
,,,,,,90,2026-02-01 02:48:08.010239,ATMN,25.64,25.25,25.36,2091100.0,962.0,2070500.0,
