news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:29:36.730395,SMMR,25.0,24.87,25.0,2295000.0,2315600.0,0,0
,,,,,,48,2026-02-01 03:29:36.730395,ATMN,25.28,24.96,25.28,2101100.0,1947900.0,0,0
,,,,,,48,2026-02-01 03:29:36.730395,WNTR,25.01,25.05,25.2,2183200.0,2233900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 03:29:37.792807,SPNG,24.99,24.79,24.99,2350500.0,2366500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:29:37.792807,SMMR,25.04,24.87,25.04,2304900.0,2331900.0,0,0
,,,,,,49,2026-02-01 03:29:37.792807,ATMN,25.36,24.96,25.36,2101100.0,1954800.0,0,0
,,,,,,49,2026-02-01 03:29:37.792807,WNTR,25.19,25.19,25.2,2166800.0,2242000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 03:29:38.823764,SPNG,25.18,24.79,25.18,2350500.0,2329600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:29:38.823764,SMMR,25.04,24.87,24.99,2304900.0,2334700.0,0,0
,,,,,,50,2026-02-01 03:29:38.823764,ATMN,25.36,24.79,25.36,2109200.0,1954800.0,0,0
,,,,,,50,2026-02-01 03:29:38.823764,WNTR,25.22,25.19,25.22,2166800.0,2215400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 03:29:39.855824,SPNG,24.77,24.77,24.98,2358400.0,2326500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:29:39.855824,SMMR,24.99,24.87,24.99,2304900.0,2300500.0,0,0
,,,,,,51,2026-02-01 03:29:39.855824,ATMN,25.36,24.93,25.1,2108400.0,1952900.0,0,0
,,,,,,51,2026-02-01 03:29:39.855824,WNTR,25.08,25.14,25.22,2167800.0,2185200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 03:29:40.885331,SPNG,25.18,24.84,25.18,2375600.0,2300600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:29:40.885331,SMMR,24.85,24.85,24.99,2302500.0,2296100.0,0,0
,,,,,,52,2026-02-01 03:29:40.885331,ATMN,24.93,24.93,25.3,2108400.0,1956700.0,0,0
,,,,,,52,2026-02-01 03:29:40.885331,WNTR,25.08,25.14,25.22,2167800.0,2195400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 03:29:41.916237,SPNG,24.98,24.84,24.98,2375600.0,2284600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:29:41.916237,SMMR,24.99,24.85,24.98,2302500.0,2308300.0,0,0
,,,,,,53,2026-02-01 03:29:41.916237,ATMN,24.88,24.88,25.22,2073800.0,1957200.0,0,0
,,,,,,53,2026-02-01 03:29:41.916237,WNTR,25.01,25.01,25.22,2199400.0,2224100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 03:29:42.938228,SPNG,24.77,24.86,24.98,2378600.0,2284600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:29:42.938228,SMMR,24.98,24.86,24.98,2300600.0,2337600.0,0,0
,,,,,,54,2026-02-01 03:29:42.938228,ATMN,24.72,24.72,25.07,2110900.0,1913500.0,0,0
,,,,,,54,2026-02-01 03:29:42.938228,WNTR,25.01,25.01,25.1,2199400.0,2208900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 03:29:43.963726,SPNG,24.98,24.98,25.18,2379200.0,2268300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:29:43.963726,SMMR,24.89,24.9,25.0,2330300.0,2280500.0,0,0
,,,,,,55,2026-02-01 03:29:43.963726,ATMN,24.72,25.0,25.07,2108400.0,1913500.0,0,0
,,,,,,55,2026-02-01 03:29:43.963726,WNTR,25.1,25.0,25.1,2219100.0,2230600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 03:29:45.013158,SPNG,24.86,24.88,24.98,2362200.0,2240600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:29:45.013158,SMMR,24.89,24.96,25.0,2307300.0,2280500.0,0,0
,,,,,,56,2026-02-01 03:29:45.013158,ATMN,25.0,25.0,25.07,2131600.0,1913500.0,0,0
,,,,,,56,2026-02-01 03:29:45.013158,WNTR,25.1,25.11,25.21,2201900.0,2224800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 03:29:46.032884,SPNG,24.98,25.11,25.18,2365400.0,2227800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:29:46.032884,SMMR,24.86,24.86,24.99,2318800.0,2276400.0,0,0
,,,,,,57,2026-02-01 03:29:46.032884,ATMN,25.0,25.0,25.04,2123000.0,1940300.0,0,0
,,,,,,57,2026-02-01 03:29:46.032884,WNTR,25.16,25.11,25.16,2170900.0,2229900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 03:29:47.089049,SPNG,24.88,24.88,25.18,2362200.0,2245900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:29:47.089049,SMMR,24.85,24.98,24.99,2295200.0,2295000.0,0,0
,,,,,,58,2026-02-01 03:29:47.089049,ATMN,25.0,24.92,24.95,2149400.0,1950000.0,0,0
,,,,,,58,2026-02-01 03:29:47.089049,WNTR,25.16,25.19,25.21,2178900.0,2246200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 03:29:48.117922,SPNG,24.68,24.68,25.18,2361700.0,2257400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:29:48.117922,SMMR,24.83,24.83,24.99,2295900.0,2279100.0,0,0
,,,,,,59,2026-02-01 03:29:48.117922,ATMN,24.95,24.95,25.04,2135200.0,1940300.0,0,0
,,,,,,59,2026-02-01 03:29:48.117922,WNTR,25.12,25.16,25.21,2186500.0,2246200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 03:29:49.149237,SPNG,25.39,25.02,25.36,862300.0,717600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:29:49.149237,SMMR,24.83,24.87,24.95,938400.0,925900.0,0,0
,,,,,,60,2026-02-01 03:29:49.149237,ATMN,24.94,23.68,24.01,998000.0,779900.0,0,0
,,,,,,60,2026-02-01 03:29:49.149237,WNTR,25.63,25.63,26.04,790000.0,740500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 03:29:50.181900,SPNG,25.36,25.65,25.91,1108700.0,1104000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:29:50.181900,SMMR,24.93,24.87,24.91,938400.0,1166500.0,0,0
,,,,,,61,2026-02-01 03:29:50.181900,ATMN,23.68,23.68,23.73,1130500.0,877700.0,0,0
,,,,,,61,2026-02-01 03:29:50.181900,WNTR,25.63,25.3,25.51,965200.0,1215400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 03:29:51.214120,SPNG,25.47,25.47,25.91,1168700.0,1347200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:29:51.214120,SMMR,24.87,24.87,24.91,955000.0,1515400.0,0,0
,,,,,,62,2026-02-01 03:29:51.214120,ATMN,23.68,23.63,23.68,1147900.0,896900.0,0,0
,,,,,,62,2026-02-01 03:29:51.214120,WNTR,25.3,25.52,25.63,1066400.0,1200900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 03:29:52.242193,SPNG,25.02,25.49,25.51,1257200.0,1441800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:29:52.242193,SMMR,24.84,24.86,24.91,1208600.0,1515400.0,0,0
,,,,,,63,2026-02-01 03:29:52.242193,ATMN,23.63,23.96,24.01,1357900.0,779900.0,0,0
,,,,,,63,2026-02-01 03:29:52.242193,WNTR,25.63,25.55,25.63,1160100.0,1200900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 03:29:53.275156,SPNG,25.51,25.02,25.51,1270400.0,1441800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:29:53.275156,SMMR,24.84,24.84,24.91,1180900.0,1515400.0,0,0
,,,,,,64,2026-02-01 03:29:53.275156,ATMN,23.96,23.63,23.83,1608100.0,893800.0,0,0
,,,,,,64,2026-02-01 03:29:53.275156,WNTR,25.59,25.59,25.63,1289800.0,1334300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 03:29:54.296150,SPNG,25.91,25.0,25.91,1273400.0,1347200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:29:54.296150,SMMR,24.8,24.62,24.78,914600.0,1408500.0,0,0
,,,,,,65,2026-02-01 03:29:54.296150,ATMN,24.01,23.63,23.83,1608100.0,965200.0,0,0
,,,,,,65,2026-02-01 03:29:54.296150,WNTR,25.35,25.57,25.63,1072000.0,1469400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 03:29:55.339914,SPNG,25.91,25.13,25.58,1396300.0,1560300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:29:55.339914,SMMR,24.97,24.87,24.91,1010200.0,1413300.0,0,0
,,,,,,66,2026-02-01 03:29:55.339914,ATMN,24.01,23.63,23.83,1758200.0,1141600.0,0,0
,,,,,,66,2026-02-01 03:29:55.339914,WNTR,25.64,25.57,25.63,1072000.0,1648900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 03:29:56.378315,SPNG,25.0,25.0,25.04,1407100.0,1657100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:29:56.378315,SMMR,24.97,24.87,24.91,1216500.0,1522300.0,0,0
,,,,,,67,2026-02-01 03:29:56.378315,ATMN,23.54,23.54,23.83,1640800.0,1163100.0,0,0
,,,,,,67,2026-02-01 03:29:56.378315,WNTR,25.64,25.57,25.64,1169200.0,1657600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 03:29:57.414532,SPNG,25.04,25.24,25.58,1547700.0,1775400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:29:57.414532,SMMR,24.87,24.71,24.72,1451600.0,1649900.0,0,0
,,,,,,68,2026-02-01 03:29:57.414532,ATMN,23.83,23.62,23.83,1638600.0,1163100.0,0,0
,,,,,,68,2026-02-01 03:29:57.414532,WNTR,25.57,25.35,25.55,1211200.0,1773500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 03:29:58.464322,SPNG,25.33,25.49,25.72,1681900.0,1656700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:29:58.464322,SMMR,24.72,24.81,24.91,1685900.0,1656500.0,0,0
,,,,,,69,2026-02-01 03:29:58.464322,ATMN,23.83,23.9,23.96,1757300.0,1282900.0,0,0
,,,,,,69,2026-02-01 03:29:58.464322,WNTR,25.61,25.51,25.61,1532400.0,1533000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 03:29:59.524036,SPNG,25.24,25.0,25.18,1407100.0,1762800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:29:59.524036,SMMR,24.93,24.79,24.93,1705800.0,1540100.0,0,0
,,,,,,70,2026-02-01 03:29:59.524036,ATMN,23.62,23.62,23.96,1638600.0,1565600.0,0,0
,,,,,,70,2026-02-01 03:29:59.524036,WNTR,25.68,25.66,25.68,1662600.0,1681100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 03:30:00.604111,SPNG,25.72,25.16,25.72,1539800.0,1793000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:30:00.604111,SMMR,24.71,24.71,24.93,1605800.0,1540100.0,0,0
,,,,,,72,2026-02-01 03:30:00.604111,ATMN,23.96,23.51,23.96,1630400.0,1565600.0,0,0
,,,,,,72,2026-02-01 03:30:00.604111,WNTR,25.66,25.66,25.73,1662600.0,1660400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 03:30:01.637075,SPNG,25.72,25.16,25.38,1670700.0,1910600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:30:01.637075,SMMR,24.93,24.81,24.92,1736300.0,1656700.0,0,0
,,,,,,73,2026-02-01 03:30:01.637075,ATMN,23.5,23.77,23.96,1615500.0,1753800.0,0,0
,,,,,,73,2026-02-01 03:30:01.637075,WNTR,25.66,25.66,25.73,1755800.0,1902800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 03:30:02.667094,SPNG,25.72,25.16,25.38,2062300.0,1910600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:30:02.667094,SMMR,24.93,24.81,24.87,1868900.0,1877000.0,0,0
,,,,,,74,2026-02-01 03:30:02.667094,ATMN,23.71,23.76,23.84,1631600.0,1962200.0,0,0
,,,,,,74,2026-02-01 03:30:02.667094,WNTR,25.83,25.65,25.83,1625600.0,1639700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 03:30:03.701374,SPNG,25.72,25.74,25.77,2319700.0,1794000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:30:03.701374,SMMR,24.79,24.79,24.87,1968500.0,1986400.0,0,0
,,,,,,75,2026-02-01 03:30:03.701374,ATMN,23.42,23.42,23.6,1384100.0,1988300.0,0,0
,,,,,,75,2026-02-01 03:30:03.701374,WNTR,25.65,25.58,25.62,1740600.0,1751000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 03:30:04.734237,SPNG,25.1,25.1,25.77,1926800.0,1890600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:30:04.734237,SMMR,24.79,24.79,24.87,2229000.0,1986400.0,0,0
,,,,,,76,2026-02-01 03:30:04.734237,ATMN,23.6,23.42,23.6,1702500.0,1988300.0,0,0
,,,,,,76,2026-02-01 03:30:04.734237,WNTR,25.73,25.61,25.73,1871000.0,1838000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 03:30:05.759641,SPNG,25.56,25.56,25.77,2057300.0,2005300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:30:05.759641,SMMR,24.79,24.79,24.83,2325700.0,2217400.0,0,0
,,,,,,77,2026-02-01 03:30:05.759641,ATMN,23.6,23.52,23.6,2031200.0,2015100.0,0,0
,,,,,,77,2026-02-01 03:30:05.759641,WNTR,25.67,25.68,25.73,1983500.0,1838000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 03:30:06.785838,SPNG,25.79,25.1,25.79,1926800.0,2012800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:30:06.785838,SMMR,24.83,24.86,24.87,2297300.0,2113100.0,0,0
,,,,,,78,2026-02-01 03:30:06.785838,ATMN,23.42,23.42,23.84,2065200.0,1985900.0,0,0
,,,,,,78,2026-02-01 03:30:06.785838,WNTR,25.68,25.68,25.73,1983500.0,1934600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 03:30:07.820936,SPNG,25.28,25.1,25.28,1926800.0,2151100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:30:07.820936,SMMR,24.81,24.82,24.87,2296200.0,2113100.0,0,0
,,,,,,79,2026-02-01 03:30:07.820936,ATMN,23.98,23.42,23.64,2065200.0,2006900.0,0,0
,,,,,,79,2026-02-01 03:30:07.820936,WNTR,25.61,25.61,25.73,1871000.0,2135600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 03:30:08.854052,SPNG,25.28,25.25,25.28,2433100.0,2151100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:30:08.854052,SMMR,24.82,24.82,24.87,2310000.0,2113100.0,0,0
,,,,,,80,2026-02-01 03:30:08.854052,ATMN,23.64,23.87,23.88,2299700.0,1976800.0,0,0
,,,,,,80,2026-02-01 03:30:08.854052,WNTR,25.5,25.35,25.49,1427700.0,2141000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 03:30:09.891892,SPNG,25.28,25.25,25.28,2699300.0,2142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:30:09.891892,SMMR,24.81,24.84,24.87,2284300.0,2113100.0,0,0
,,,,,,81,2026-02-01 03:30:09.891892,ATMN,23.53,23.74,23.88,2394500.0,1969000.0,0,0
,,,,,,81,2026-02-01 03:30:09.891892,WNTR,25.49,25.7,25.73,1753900.0,2117300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 03:30:10.922790,SPNG,25.25,25.25,25.28,2699300.0,2184300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:30:10.922790,SMMR,24.92,24.84,24.87,2284300.0,2117600.0,0,0
,,,,,,82,2026-02-01 03:30:10.922790,ATMN,23.42,23.42,23.76,2183000.0,2003100.0,0,0
,,,,,,82,2026-02-01 03:30:10.922790,WNTR,25.49,25.7,25.73,1753900.0,2111100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 03:30:11.956864,SPNG,25.39,25.39,25.55,2614000.0,2139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:30:11.956864,SMMR,25.02,24.84,25.02,2284300.0,1548900.0,0,0
,,,,,,83,2026-02-01 03:30:11.956864,ATMN,23.42,23.59,23.64,2426800.0,2035100.0,0,0
,,,,,,83,2026-02-01 03:30:11.956864,WNTR,25.7,25.53,25.59,2045300.0,2152200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 03:30:12.992205,SPNG,25.0,25.0,25.55,2326200.0,2146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:30:12.992205,SMMR,25.02,24.84,24.96,2284300.0,1782400.0,0,0
,,,,,,84,2026-02-01 03:30:12.992205,ATMN,23.64,23.59,23.64,2332800.0,2037800.0,0,0
,,,,,,84,2026-02-01 03:30:12.992205,WNTR,25.73,25.53,25.73,2305600.0,2138900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 03:30:14.029825,SPNG,24.99,25.47,25.55,2418000.0,2146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:30:14.029825,SMMR,25.02,24.89,24.96,2281000.0,1877700.0,0,0
,,,,,,85,2026-02-01 03:30:14.029825,ATMN,23.59,23.42,23.56,2376900.0,2050800.0,0,0
,,,,,,85,2026-02-01 03:30:14.029825,WNTR,25.74,25.76,25.79,2386300.0,2142500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 03:30:15.059568,SPNG,24.99,25.47,25.55,2418000.0,2177000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:30:15.059568,SMMR,24.96,24.89,24.96,2308600.0,2001500.0,0,0
,,,,,,86,2026-02-01 03:30:15.059568,ATMN,23.4,23.4,23.56,2300600.0,2053400.0,0,0
,,,,,,86,2026-02-01 03:30:15.059568,WNTR,25.46,25.46,25.6,2198100.0,2134100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 03:30:16.094086,SPNG,24.99,24.99,25.55,2569900.0,2177000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:30:16.094086,SMMR,24.96,24.93,24.96,2291400.0,2234600.0,0,0
,,,,,,87,2026-02-01 03:30:16.094086,ATMN,23.45,23.45,23.56,2381300.0,2053400.0,0,0
,,,,,,87,2026-02-01 03:30:16.094086,WNTR,25.46,25.39,25.43,2396200.0,2143400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 03:30:17.130396,SPNG,25.21,25.21,25.55,2706100.0,2177000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:30:17.130396,SMMR,24.84,24.84,24.86,2324500.0,2237200.0,0,0
,,,,,,88,2026-02-01 03:30:17.130396,ATMN,23.56,23.4,23.56,2398000.0,2053400.0,0,0
,,,,,,88,2026-02-01 03:30:17.130396,WNTR,25.76,25.78,25.79,2333900.0,2142500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 03:30:18.166545,SPNG,25.39,25.21,25.39,2647400.0,2201100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:30:18.166545,SMMR,24.77,24.86,24.92,2298700.0,2251200.0,0,0
,,,,,,89,2026-02-01 03:30:18.166545,ATMN,23.4,23.62,23.64,2423000.0,2038000.0,0,0
,,,,,,89,2026-02-01 03:30:18.166545,WNTR,25.78,25.39,25.45,2328100.0,2163800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 03:30:19.211034,SPNG,25.39,25.21,25.22,2503000.0,2258700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:30:19.211034,SMMR,24.86,24.86,24.92,2317600.0,2251200.0,0,0
,,,,,,90,2026-02-01 03:30:19.211034,ATMN,23.64,23.67,23.69,2382200.0,2019500.0,0,0
,,,,,,90,2026-02-01 03:30:19.211034,WNTR,25.45,25.45,25.52,2244200.0,2165500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 03:30:20.239542,SPNG,25.22,25.21,25.22,2450700.0,2258700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:30:20.239542,SMMR,24.99,24.91,24.99,2309300.0,2216600.0,0,0
,,,,,,91,2026-02-01 03:30:20.239542,ATMN,23.62,23.4,23.58,2419600.0,2051800.0,0,0
,,,,,,91,2026-02-01 03:30:20.239542,WNTR,25.45,25.45,25.49,2222600.0,2174300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 03:30:21.265552,SPNG,25.57,25.21,25.53,2450700.0,2184900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:30:21.265552,SMMR,25.04,24.82,25.04,2296700.0,1976700.0,0,0
,,,,,,92,2026-02-01 03:30:21.265552,ATMN,23.58,23.61,23.69,2354600.0,2063300.0,0,0
,,,,,,92,2026-02-01 03:30:21.265552,WNTR,25.45,25.45,25.49,2227700.0,2179600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 03:30:22.291439,SPNG,25.57,25.19,25.57,2531100.0,2198600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:30:22.291439,SMMR,25.05,24.82,25.05,2302400.0,1995200.0,0,0
,,,,,,93,2026-02-01 03:30:22.291439,ATMN,23.36,23.36,23.69,2388600.0,2083500.0,0,0
,,,,,,93,2026-02-01 03:30:22.291439,WNTR,25.49,25.45,25.49,2201700.0,2179600.0,0,0
