news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 13:17:17.719256,SPNG,24.78,24.81,25.14,2277500.0,2320900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:17:17.719256,SMMR,25.22,25.03,25.04,2198100.0,2236000.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:17:17.719256,ATMN,25.23,24.59,24.92,2077000.0,2036300.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:17:17.719256,WNTR,24.96,24.96,25.04,2370300.0,2399500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 13:17:18.734319,SPNG,24.78,24.78,25.14,2290100.0,2348200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:17:18.734319,SMMR,25.22,25.03,25.04,2230200.0,2252100.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:17:18.734319,ATMN,25.23,24.74,25.23,2104900.0,2027400.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:17:18.734319,WNTR,25.06,24.95,25.01,2357700.0,2426400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 13:17:19.751474,SPNG,25.14,24.78,25.14,2290100.0,2349200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:17:19.751474,SMMR,25.05,25.03,25.05,2201700.0,2264300.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:17:19.751474,ATMN,25.24,24.74,25.24,2111500.0,2062400.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:17:19.751474,WNTR,24.94,25.1,25.15,2334800.0,2399600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 13:17:20.785390,SPNG,25.22,24.78,24.79,2290100.0,2375300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:17:20.785390,SMMR,25.03,25.03,25.05,2201700.0,2264300.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:17:20.785390,ATMN,25.24,24.99,25.24,2062000.0,2062400.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:17:20.785390,WNTR,24.91,24.91,25.15,2306800.0,2399600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 13:17:21.802308,SPNG,25.22,25.22,25.24,2276400.0,2364400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 13:17:21.802308,SMMR,25.0,25.0,25.09,2184100.0,2264300.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:17:21.802308,ATMN,25.06,25.06,25.24,2060600.0,2048800.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:17:21.802308,WNTR,24.9,24.9,24.91,2308500.0,2416800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 13:17:22.838515,SPNG,25.33,24.73,25.33,2298800.0,2388200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:17:22.838515,SMMR,25.09,25.11,25.13,2174400.0,2279400.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:17:22.838515,ATMN,25.28,25.06,25.28,2060600.0,2023300.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:17:22.838515,WNTR,24.91,24.9,24.91,2324400.0,2416800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 13:17:23.854170,SPNG,24.77,24.71,24.77,2296500.0,2358600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:17:23.854170,SMMR,24.94,24.94,25.06,2180500.0,2264600.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:17:23.854170,ATMN,24.99,24.99,25.28,2062000.0,2031500.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:17:23.854170,WNTR,24.97,24.9,24.97,2324400.0,2384800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 13:17:24.878172,SPNG,24.71,24.71,25.31,2305900.0,2381400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:17:24.878172,SMMR,25.13,24.94,24.96,2145800.0,2290100.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:17:24.878172,ATMN,25.29,24.99,25.21,2062000.0,2036700.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:17:24.878172,WNTR,24.97,25.02,25.15,2328800.0,2385100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 13:17:25.908413,SPNG,24.71,24.71,24.94,2305900.0,2368500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:17:25.908413,SMMR,25.13,24.94,25.13,2145800.0,2279400.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:17:25.908413,ATMN,25.29,24.99,25.21,2087000.0,2033600.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:17:25.908413,WNTR,25.15,25.02,25.15,2328800.0,2370300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 13:17:26.934071,SPNG,24.71,24.61,24.64,2341000.0,2394600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:17:26.934071,SMMR,25.05,25.05,25.19,2170800.0,2251000.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:17:26.934071,ATMN,25.29,24.99,25.05,2105100.0,2027500.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:17:26.934071,WNTR,25.18,25.16,25.18,2323900.0,2326100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 13:17:27.948596,SPNG,24.94,24.8,24.94,2359100.0,2368500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:17:27.948596,SMMR,24.94,24.93,24.94,2144400.0,2270400.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:17:27.948596,ATMN,25.05,24.99,25.05,2077700.0,2026300.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:17:27.948596,WNTR,25.21,25.16,25.21,2323900.0,2325300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 13:17:28.978195,SPNG,25.02,24.8,25.02,2332800.0,2357500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:17:28.978195,SMMR,24.94,25.1,25.19,2127000.0,2281500.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:17:28.978195,ATMN,24.91,24.91,25.05,2079800.0,2026300.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:17:28.978195,WNTR,25.02,25.02,25.23,2315500.0,2299300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 13:17:30.008466,SPNG,25.06,24.8,24.93,2332800.0,2354000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:17:30.008466,SMMR,25.1,24.93,24.97,2117500.0,2292800.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:17:30.008466,ATMN,25.29,25.11,25.29,2107500.0,2005400.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:17:30.008466,WNTR,25.23,25.02,25.23,2344700.0,2299300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 13:17:31.037049,SPNG,25.24,25.02,25.24,2356700.0,2369900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:17:31.037049,SMMR,25.1,24.93,24.97,2090700.0,2292800.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:17:31.037049,ATMN,25.16,25.16,25.29,2107900.0,2005400.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:17:31.037049,WNTR,25.16,25.13,25.16,2316400.0,2332800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 13:17:32.057825,SPNG,24.8,24.8,25.24,2332800.0,2331000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:17:32.057825,SMMR,25.07,24.93,25.05,2075500.0,2233200.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:17:32.057825,ATMN,25.32,25.16,25.32,2107900.0,2025100.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:17:32.057825,WNTR,25.02,25.02,25.23,2338100.0,2299300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 13:17:33.077944,SPNG,24.8,24.8,25.05,2334700.0,2377200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:17:33.077944,SMMR,25.14,24.93,25.02,2075500.0,2234300.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:17:33.077944,ATMN,24.91,24.91,25.01,2084200.0,2012300.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:17:33.077944,WNTR,25.24,25.09,25.24,2311700.0,2289200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 13:17:34.101979,SPNG,27.49,26.15,26.77,816800.0,807200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 13:17:34.101979,SMMR,25.02,24.12,0.0,200000.0,,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:17:34.101979,ATMN,24.91,25.63,0.0,200000.0,,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:17:34.101979,WNTR,25.09,25.21,25.22,948600.0,869000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 13:17:35.126573,SPNG,26.15,26.18,26.38,969200.0,1064500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:17:35.126573,SMMR,25.02,24.12,24.33,941200.0,1027100.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:17:35.126573,ATMN,25.59,25.59,25.76,893500.0,744100.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:17:35.126573,WNTR,25.22,25.21,25.22,1061700.0,994300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 13:17:36.152042,SPNG,26.15,26.15,26.38,979100.0,1305900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:17:36.152042,SMMR,24.12,24.12,24.15,971700.0,1137300.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:17:36.152042,ATMN,25.59,24.94,25.32,1003400.0,930200.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:17:36.152042,WNTR,25.27,25.23,25.27,1203100.0,824900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 13:17:37.172829,SPNG,25.81,25.81,26.18,1003000.0,1426900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:17:37.172829,SMMR,23.91,24.09,24.15,1074300.0,1137300.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:17:37.172829,ATMN,24.98,25.3,25.76,1107700.0,827400.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:17:37.172829,WNTR,25.27,25.23,25.26,1203100.0,1203800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 13:17:38.189340,SPNG,26.16,26.16,26.18,1378600.0,1426900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:17:38.189340,SMMR,23.91,23.91,24.2,1069600.0,1132600.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:17:38.189340,ATMN,26.18,25.3,26.0,1233100.0,844700.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:17:38.189340,WNTR,25.4,25.23,25.4,1332200.0,978400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 13:17:39.198216,SPNG,26.38,26.16,26.38,1378600.0,1431700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:17:39.198216,SMMR,23.91,24.18,24.2,1327300.0,1343600.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:17:39.198216,ATMN,26.18,25.77,26.0,1450700.0,949300.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:17:39.198216,WNTR,25.25,25.25,25.29,1460200.0,1205100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 13:17:40.217490,SPNG,25.71,26.21,26.38,1233600.0,1646700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:17:40.217490,SMMR,24.2,24.24,24.3,1450800.0,1362200.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:17:40.217490,ATMN,26.18,25.77,26.0,1450700.0,1228100.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:17:40.217490,WNTR,25.23,25.23,25.29,1332200.0,1412600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 13:17:41.245559,SPNG,26.28,26.21,26.28,1233600.0,1890000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:17:41.245559,SMMR,24.18,24.08,24.1,1320400.0,1604700.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:17:41.245559,ATMN,26.18,25.77,26.0,1450700.0,1537700.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:17:41.245559,WNTR,25.21,25.21,25.29,1542400.0,1412600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 13:17:42.273824,SPNG,26.21,25.96,26.19,1467300.0,1993200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 13:17:42.273824,SMMR,24.3,24.08,24.22,1320400.0,1692100.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 13:17:42.273824,ATMN,26.0,25.31,26.0,1336600.0,1537700.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 13:17:42.273824,WNTR,25.29,25.23,25.29,1776200.0,1530600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 13:17:43.307832,SPNG,26.43,25.96,26.25,1467300.0,1875600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:17:43.307832,SMMR,24.26,24.18,24.22,1415500.0,1703900.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:17:43.307832,ATMN,26.0,26.09,26.18,1569100.0,1419500.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:17:43.307832,WNTR,25.21,25.21,25.29,1439500.0,1530600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 13:17:44.328017,SPNG,25.96,25.96,26.35,1591000.0,1855300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:17:44.328017,SMMR,24.08,24.1,24.22,1442400.0,1703900.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:17:44.328017,ATMN,25.7,25.79,26.14,1636400.0,1512500.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:17:44.328017,WNTR,25.21,25.15,25.2,1324800.0,1176500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 13:17:45.347530,SPNG,26.08,26.05,26.08,1795900.0,1962200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 13:17:45.347530,SMMR,24.3,24.1,24.3,1442400.0,1680900.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 13:17:45.347530,ATMN,25.79,25.68,25.75,1651200.0,1698700.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 13:17:45.347530,WNTR,25.2,25.23,25.45,1444200.0,1318600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 13:17:46.384347,SPNG,26.08,26.05,26.08,2179800.0,1962200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 13:17:46.384347,SMMR,24.08,24.06,24.07,1288500.0,1922300.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 13:17:46.384347,ATMN,25.31,25.31,26.14,1538200.0,1715200.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 13:17:46.384347,WNTR,25.2,25.23,25.39,1444200.0,1789400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 13:17:47.417524,SPNG,26.05,26.05,26.35,2303600.0,1855300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 13:17:47.417524,SMMR,24.11,24.11,24.3,1418200.0,1680900.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 13:17:47.417524,ATMN,25.72,25.72,26.14,1740400.0,1816900.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 13:17:47.417524,WNTR,25.23,25.19,25.21,1435300.0,2018400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 13:17:48.438681,SPNG,26.02,26.02,26.5,2200000.0,1987100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 13:17:48.438681,SMMR,24.3,24.11,24.3,1418200.0,1790400.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 13:17:48.438681,ATMN,25.31,25.31,25.99,1538200.0,1835000.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 13:17:48.438681,WNTR,25.15,25.15,25.39,1324800.0,2047200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 13:17:49.467524,SPNG,26.54,25.85,26.54,1975400.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 13:17:49.467524,SMMR,24.3,24.11,24.21,1554900.0,1999400.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:17:49.467524,ATMN,26.25,25.31,26.25,1538200.0,1610600.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:17:49.467524,WNTR,25.15,25.15,25.3,1222000.0,2299000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 13:17:50.487541,SPNG,25.96,25.85,25.96,2207500.0,2051100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 13:17:50.487541,SMMR,24.22,24.15,24.22,1667200.0,1993000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 13:17:50.487541,ATMN,25.58,25.58,26.25,1767700.0,1610600.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 13:17:50.487541,WNTR,25.12,25.19,25.3,1395100.0,2299000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 13:17:51.537506,SPNG,25.83,25.83,26.54,2224600.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:17:51.537506,SMMR,24.32,24.05,24.32,1304500.0,1764300.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:17:51.537506,ATMN,25.58,25.58,26.02,1767700.0,1924200.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:17:51.537506,WNTR,25.39,25.19,25.39,1625500.0,2047200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 13:17:52.557520,SPNG,26.09,25.83,26.09,2334600.0,2068300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:17:52.557520,SMMR,24.32,24.05,24.31,1304500.0,1881000.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:17:52.557520,ATMN,26.02,26.08,26.09,1967600.0,1910400.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:17:52.557520,WNTR,25.4,25.19,25.29,1735800.0,2060200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 13:17:53.587161,SPNG,26.32,25.83,26.24,2449100.0,2152100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 13:17:53.587161,SMMR,24.28,24.05,24.28,1304500.0,1997300.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:17:53.587161,ATMN,25.88,25.58,25.88,1859600.0,1955400.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:17:53.587161,WNTR,25.36,25.19,25.36,2001700.0,2069900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 13:17:54.607259,SPNG,26.24,26.46,26.54,2373800.0,2123300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:17:54.607259,SMMR,24.28,24.05,24.12,1407800.0,2240600.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:17:54.607259,ATMN,25.5,25.5,26.09,1748500.0,1964300.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:17:54.607259,WNTR,25.36,25.19,25.29,2259100.0,2168700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 13:17:55.647136,SPNG,26.61,26.01,26.22,2438600.0,2118500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:17:55.647136,SMMR,24.05,23.99,24.02,1510900.0,2252700.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:17:55.647136,ATMN,25.5,25.5,25.98,1748500.0,2003300.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:17:55.647136,WNTR,25.18,25.18,25.29,2240600.0,2291400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 13:17:56.667483,SPNG,26.61,26.01,26.22,2300700.0,2118500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:17:56.667483,SMMR,24.2,23.99,24.07,1613200.0,2235600.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:17:56.667483,ATMN,25.6,25.64,25.98,1974600.0,2003300.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:17:56.667483,WNTR,25.36,25.27,25.36,2447700.0,2192600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 13:17:57.685940,SPNG,26.22,26.31,26.61,2286200.0,2121700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:17:57.685940,SMMR,23.99,23.99,24.07,1637300.0,2235600.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:17:57.685940,ATMN,25.98,25.64,25.98,2082600.0,2016700.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:17:57.685940,WNTR,25.27,25.27,25.33,2472300.0,2329100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 13:17:58.716779,SPNG,26.22,26.31,26.42,2286200.0,2182000.0,0,0,0,0,0,0
