WNTR,24.89,24.89,24.91,2100700.0,2300600.0,3973.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:04:25.701333
SPNG,24.75,24.75,25.35,2020000.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:04:26.738424
SMMR,25.07,24.91,25.07,2213900.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:04:26.738424
ATMN,24.94,24.92,24.94,2390400.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:04:26.738424
WNTR,24.91,24.91,24.93,2198500.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:04:26.738424
SPNG,24.75,25.2,25.33,1914700.0,153.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:04:27.777041
SMMR,25.13,24.94,25.13,2054100.0,5085.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:04:27.777041
ATMN,25.05,24.92,25.05,2390400.0,,2277800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:04:27.777041
WNTR,24.91,24.91,24.93,2081100.0,1408.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:04:27.777041
SPNG,24.97,24.75,24.97,2020000.0,2035100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:04:28.811536
SMMR,25.13,24.95,25.08,1959300.0,2191200.0,10000.0,5085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:04:28.811536
ATMN,25.25,24.93,25.25,2267100.0,2341600.0,,5487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:04:28.811536
WNTR,24.8,24.8,24.93,2214600.0,2272300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:04:28.811536
SPNG,24.97,24.75,24.96,2030100.0,10000.0,1948200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:04:29.853926
SMMR,24.94,24.94,25.1,2147800.0,,2177400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:04:29.853926
ATMN,24.76,24.76,25.16,2421200.0,,2350600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:04:29.853926
WNTR,24.93,24.81,24.92,2108700.0,,2144300.0,2214.0,2214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:04:29.853926
SPNG,25.35,24.76,25.35,4303.0,1905400.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:04:30.894068
SMMR,25.13,24.94,25.0,,2157700.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:04:30.894068
ATMN,25.25,24.77,25.14,4303.0,2288900.0,2313400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:04:30.894068
WNTR,24.8,24.88,24.91,,2233200.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:04:30.894068
SPNG,25.35,24.76,25.35,4303.0,1881100.0,2042600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:04:31.927999
SMMR,25.0,24.95,25.0,4303.0,2035300.0,2066800.0,4303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:04:31.927999
ATMN,24.71,24.71,24.99,,2445100.0,2200400.0,4303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:04:31.927999
WNTR,24.8,24.88,24.9,,2233200.0,2231400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:04:31.927999
SPNG,25.35,24.93,25.35,1864400.0,10000.0,2042600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:04:32.963568
SMMR,25.0,25.07,25.13,2052800.0,10000.0,2172000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:04:32.963568
ATMN,24.71,24.85,24.9,2424000.0,,2200400.0,4303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:04:32.963568
WNTR,24.88,24.88,24.89,2233200.0,,2235500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:04:32.963568
SPNG,25.33,25.2,25.33,10000.0,1765400.0,4303.0,2058200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:04:33.998033
SMMR,25.1,25.1,25.13,,2091900.0,440.0,2181800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:04:33.998033
ATMN,24.71,24.85,24.95,,2424000.0,,2197300.0,4303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:04:33.998033
WNTR,24.88,24.8,24.87,,2212900.0,,2242900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:04:33.998033
SPNG,25.19,24.93,25.17,1988700.0,2096600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:04:35.026256
SMMR,25.14,24.94,25.14,2163100.0,2154400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:04:35.026256
ATMN,25.06,24.86,24.94,2291700.0,2222300.0,9300.0,9300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:04:35.026256
WNTR,24.8,24.8,24.89,2228500.0,2235500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:04:35.026256
SPNG,25.0,25.0,25.16,2006600.0,6803.0,1994900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:04:36.059168
SMMR,24.97,25.0,25.14,2157300.0,,2173800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:04:36.059168
ATMN,25.03,25.11,25.14,2294200.0,,2314200.0,3897.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:04:36.059168
WNTR,24.91,24.81,24.88,2129700.0,,2211000.0,,3564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:04:36.059168
SPNG,25.16,25.16,25.17,2025900.0,2096600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:04:37.102768
SMMR,25.14,25.01,25.11,2042000.0,2055200.0,5006.0,1809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:04:37.102768
ATMN,24.85,24.85,25.14,2405600.0,2314200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:04:37.102768
WNTR,24.8,24.78,24.8,2227700.0,2224600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:04:37.102768
SPNG,25.17,25.15,25.17,5694.0,1920500.0,2081400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:04:38.140319
SMMR,24.99,24.99,25.11,,2163700.0,2055200.0,3262.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:04:38.140319
ATMN,24.85,25.0,25.1,,2281300.0,2199700.0,3262.0,3262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:04:38.140319
WNTR,24.88,24.78,24.88,,2130000.0,2208100.0,,3564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:04:38.140319
SPNG,25.15,25.0,25.17,2006600.0,2061400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:04:38.672848
SMMR,25.04,25.04,25.1,2158400.0,1936700.0,5006.0,3262.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:04:38.672848
ATMN,24.85,25.01,25.09,2177000.0,2089400.0,10000.0,3262.0,10000.0,3262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:04:38.672848
WNTR,24.88,24.8,24.88,2133500.0,2208100.0,,,,3564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:04:38.672848
SPNG,25.15,25.0,25.12,2009900.0,2034100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:04:39.715421
SMMR,25.16,24.93,24.97,2150900.0,1948300.0,5006.0,3262.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:04:39.715421
ATMN,25.02,24.73,24.78,2414300.0,2224200.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:04:39.715421
WNTR,24.91,24.8,24.91,2131700.0,2194900.0,,,3564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:04:39.715421
SPNG,24.93,24.93,25.17,1991000.0,2061400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:04:40.752255
SMMR,24.97,24.93,24.97,2150900.0,2150800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:04:40.752255
ATMN,24.77,24.79,25.14,2406600.0,2329800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:04:40.752255
WNTR,24.95,24.88,24.95,2115000.0,2191200.0,5400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:04:40.752255
SPNG,25.36,25.1,25.36,1889600.0,9200.0,2058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:04:41.809094
SMMR,24.93,24.95,24.97,2207000.0,,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:04:41.809094
ATMN,25.15,24.94,25.15,2398100.0,,2352200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:04:41.809094
WNTR,24.93,24.79,24.9,2222900.0,,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:04:41.809094
SPNG,25.46,24.93,25.46,1994300.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:04:42.854369
SMMR,25.16,25.05,25.16,2208700.0,2156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:04:42.854369
ATMN,25.11,24.94,25.11,2403400.0,2346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:04:42.854369
WNTR,24.95,24.79,24.95,2215900.0,2191200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:04:42.854369
SPNG,24.91,25.44,25.46,2009000.0,2076400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:04:43.887761
SMMR,25.05,25.01,25.02,2210600.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:04:43.887761
ATMN,25.11,24.94,25.11,2403400.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:04:43.887761
WNTR,24.78,24.78,24.79,2234900.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:04:43.887761
SPNG,25.44,24.43,24.47,1002700.0,792300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:04:44.930944
SMMR,25.16,26.3,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:04:44.930944
ATMN,25.11,24.48,24.55,1009300.0,848800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:04:44.930944
WNTR,24.79,24.42,24.82,864200.0,846000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:04:44.930944
SPNG,24.47,24.43,24.47,1172600.0,910700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:04:45.970266
SMMR,26.3,25.8,26.23,888700.0,1026600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:04:45.970266
ATMN,24.48,24.48,24.55,1048900.0,989300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:04:45.970266
WNTR,24.79,24.42,24.6,864200.0,1257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:04:45.970266
SPNG,24.57,22.78,24.57,1072600.0,791200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:04:47.014693
SMMR,26.23,26.23,26.31,1109000.0,1012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:04:47.014693
ATMN,24.48,24.49,24.55,1181200.0,1230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:04:47.014693
WNTR,24.4,24.4,24.44,882000.0,1501200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:04:47.014693
SPNG,24.57,24.27,24.57,1491900.0,791200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:04:48.057781
SMMR,26.23,26.28,26.31,1414700.0,1097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:04:48.057781
ATMN,24.55,24.49,24.55,1464500.0,1230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:04:48.057781
WNTR,24.39,24.39,24.44,918000.0,1501200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:04:48.057781
SPNG,24.27,24.27,24.64,1610000.0,761800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:04:49.106170
SMMR,26.37,26.28,26.35,1414700.0,1217300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:04:49.106170
ATMN,24.75,24.49,24.75,1832700.0,1094800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:04:49.106170
WNTR,24.27,24.2,24.26,1149300.0,1631800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:04:49.106170
SPNG,24.64,24.27,24.63,1857900.0,10000.0,761800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:04:50.151958
SMMR,26.23,26.18,26.22,1091400.0,,1339000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:04:50.151958
ATMN,24.49,24.52,24.53,1960900.0,,1191600.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:04:50.151958
WNTR,24.2,24.2,24.28,1149300.0,,1491800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:04:50.151958
SPNG,24.91,24.31,24.91,2092700.0,7500.0,758500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:04:51.187840
SMMR,26.18,26.18,26.34,1091400.0,,1217300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:04:51.187840
ATMN,24.42,24.42,24.66,1697900.0,,1191600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:04:51.187840
WNTR,24.28,24.25,24.28,1339800.0,7500.0,1491800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:04:51.187840
SPNG,24.27,24.27,24.91,1977300.0,973000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:04:52.219862
SMMR,25.8,25.96,26.31,1074200.0,1330500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:04:52.219862
ATMN,24.59,24.42,24.46,1697900.0,1310500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:04:52.219862
WNTR,24.28,24.29,24.36,1679200.0,1483700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:04:52.219862
SPNG,24.06,24.34,24.91,1895500.0,10000.0,1059400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:04:52.752485
SMMR,26.35,26.29,26.35,1174500.0,10000.0,1217300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:04:52.752485
ATMN,24.84,24.42,24.84,1802000.0,,994700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:04:52.752485
WNTR,24.37,24.37,24.45,1799100.0,10000.0,1485200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:04:52.752485
SPNG,24.34,24.34,24.91,1895500.0,1059400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:04:53.804856
SMMR,26.37,26.33,26.37,1289900.0,1295600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:04:53.804856
ATMN,24.74,24.49,24.73,1802500.0,1126600.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:04:53.804856
WNTR,24.25,24.2,24.21,1619800.0,1586700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:04:53.804856
SPNG,23.99,24.57,24.71,1775500.0,1178900.0,1875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:04:54.850228
SMMR,26.41,26.32,26.41,1289900.0,1473000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:04:54.850228
ATMN,24.74,24.49,24.73,1802500.0,1477800.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:04:54.850228
WNTR,24.46,24.2,24.29,1721300.0,1496600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:04:54.850228
SPNG,23.99,24.57,24.71,1890200.0,1387600.0,1875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:04:55.886541
SMMR,26.42,26.32,26.42,1289900.0,1508900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:04:55.886541
ATMN,24.03,24.03,24.74,1444200.0,1589300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:04:55.886541
WNTR,24.3,24.27,24.3,1823100.0,1474300.0,2187.0,2187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:04:55.886541
SPNG,24.36,24.37,24.68,10000.0,1914700.0,1496200.0,10000.0,1875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:04:56.936272
SMMR,26.29,25.96,26.27,,1074200.0,1930800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:04:56.936272
ATMN,25.09,24.29,24.64,10000.0,1444200.0,1199000.0,,,4140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:04:56.936272
WNTR,24.33,24.2,24.33,,1722400.0,1475700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:04:56.936272
SPNG,24.36,24.36,24.68,2034300.0,1496200.0,1875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:04:57.978120
SMMR,26.29,26.23,26.27,1405500.0,2025000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:04:57.978120
ATMN,24.32,24.03,24.32,1605800.0,1309700.0,,4140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:04:57.978120
WNTR,24.29,24.38,24.6,1823300.0,1257700.0,,1270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:04:57.978120
SPNG,24.71,24.46,24.68,2133500.0,1875.0,1505000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:04:59.032062
SMMR,26.33,26.3,26.33,1503800.0,,1904500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:04:59.032062
ATMN,24.32,24.15,24.32,1973800.0,,1309700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:04:59.032062
WNTR,24.38,24.38,24.45,1941600.0,,1525700.0,1270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:04:59.032062
SPNG,24.46,24.46,24.68,2250900.0,1875.0,1505000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:05:00.062128
SMMR,26.04,26.24,26.33,1404100.0,,2014700.0,3552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:05:00.062128
ATMN,24.32,24.51,24.64,2009100.0,,1289300.0,4140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:05:00.062128
WNTR,24.36,24.36,24.45,1840700.0,,1846300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:05:00.062128
SPNG,24.73,24.41,24.7,10000.0,2151700.0,10000.0,1505700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:05:01.091557
SMMR,26.32,26.32,26.38,10000.0,1404100.0,10000.0,1917000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:05:01.091557
ATMN,24.51,24.51,24.64,,2009100.0,,1509900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:05:01.091557
WNTR,24.36,24.36,24.39,,1840700.0,,2215700.0,3682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:05:01.091557
SPNG,23.94,23.94,24.75,1881500.0,1388300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:05:02.123196
SMMR,25.96,25.96,26.37,1173300.0,1949100.0,2981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:05:02.123196
ATMN,24.2,24.03,24.2,2287200.0,1647400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:05:02.123196
WNTR,24.36,24.36,24.37,2073700.0,2238000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:05:02.123196
SPNG,24.41,23.94,24.37,2017300.0,1599500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:05:03.152077
SMMR,26.2,26.08,26.12,1382700.0,1969400.0,2981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:05:03.152077
ATMN,24.2,24.03,24.2,2543200.0,1647400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:05:03.152077
WNTR,24.37,24.31,24.37,2054400.0,2238000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:05:03.152077
SPNG,24.37,24.31,24.37,2512400.0,1599500.0,858.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:05:04.186328
SMMR,26.4,26.21,26.32,1470300.0,2001700.0,,3552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:05:04.186328
ATMN,24.46,24.46,24.64,2464300.0,1509900.0,,858.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:05:04.186328
WNTR,24.37,24.37,24.38,2177300.0,2228500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:05:04.186328
SPNG,24.37,24.35,24.36,2253000.0,10000.0,2198.0,1599500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:05:05.218039
SMMR,26.32,26.21,26.32,1470300.0,,2981.0,1925700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:05:05.218039
ATMN,24.01,24.01,24.71,2445700.0,,,1485800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:05:05.218039
WNTR,24.34,24.34,24.35,2172300.0,,,2273300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:05:05.218039
SPNG,24.37,24.35,24.36,2324700.0,2198.0,1599500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:05:06.252646
SMMR,26.34,26.12,26.16,1491500.0,,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:05:06.252646
ATMN,24.71,24.01,24.25,2587600.0,3632.0,1485800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:05:06.252646
WNTR,24.35,24.35,24.38,2149700.0,,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:05:06.252646
SPNG,24.37,24.35,24.37,2303900.0,1599500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 06:05:07.285004
SMMR,26.36,26.12,26.35,1491500.0,2019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 06:05:07.285004
