2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-02 00:26:48.852462,SPNG,24.69,24.69,25.06,1956500.0,1918700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:26:48.852462,SMMR,25.17,25.04,25.17,2326600.0,2277600.0,0,0
,,,,,,46,2026-02-02 00:26:48.852462,ATMN,24.77,24.77,24.82,2463300.0,2238300.0,0,0
,,,,,,46,2026-02-02 00:26:48.852462,WNTR,25.04,25.04,25.3,2359300.0,2289300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-02 00:26:49.872853,SPNG,24.66,24.81,25.15,1964000.0,1921100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:26:49.872853,SMMR,25.17,25.12,25.17,2303500.0,2259700.0,0,0
,,,,,,47,2026-02-02 00:26:49.872853,ATMN,24.77,24.79,24.82,2488500.0,2242200.0,0,0
,,,,,,47,2026-02-02 00:26:49.872853,WNTR,25.04,25.04,25.1,2349700.0,2315700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-02 00:26:50.894282,SPNG,24.82,24.81,24.82,1976800.0,1929600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:26:50.894282,SMMR,25.12,25.04,25.07,2293100.0,2297200.0,0,0
,,,,,,48,2026-02-02 00:26:50.894282,ATMN,24.85,24.79,24.85,2488500.0,2241800.0,0,0
,,,,,,48,2026-02-02 00:26:50.894282,WNTR,25.33,25.04,25.13,2349700.0,2280600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-02 00:26:51.922645,SPNG,25.15,24.81,24.89,1986300.0,1954000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:26:51.922645,SMMR,25.12,25.04,25.06,2293100.0,2316700.0,0,0
,,,,,,49,2026-02-02 00:26:51.922645,ATMN,24.92,24.92,25.02,2456400.0,2248400.0,0,0
,,,,,,49,2026-02-02 00:26:51.922645,WNTR,25.13,25.09,25.33,2395300.0,2300400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-02 00:26:52.956437,SPNG,25.15,24.81,24.89,1998600.0,1954000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:26:52.956437,SMMR,25.0,25.0,25.06,2295800.0,2316700.0,0,0
,,,,,,50,2026-02-02 00:26:52.956437,ATMN,25.04,25.0,25.04,2470800.0,2249700.0,0,0
,,,,,,50,2026-02-02 00:26:52.956437,WNTR,25.33,25.33,25.34,2374400.0,2291200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-02 00:26:53.992700,SPNG,25.25,24.81,25.25,2026200.0,1907700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:26:53.992700,SMMR,25.14,25.16,25.17,2325800.0,2289900.0,0,0
,,,,,,51,2026-02-02 00:26:53.992700,ATMN,25.07,25.03,25.07,2454300.0,2276000.0,0,0
,,,,,,51,2026-02-02 00:26:53.992700,WNTR,25.33,25.13,25.3,2371200.0,2293000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-02 00:26:55.024454,SPNG,24.75,24.75,25.38,2018200.0,1902300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:26:55.024454,SMMR,25.16,25.0,25.14,2295800.0,2285500.0,0,0
,,,,,,52,2026-02-02 00:26:55.024454,ATMN,25.07,25.03,25.07,2454300.0,2278700.0,0,0
,,,,,,52,2026-02-02 00:26:55.024454,WNTR,25.33,25.13,25.3,2362800.0,2249400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-02 00:26:56.065946,SPNG,24.75,24.75,24.87,2018200.0,1915500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-02 00:26:56.065946,SMMR,25.21,25.0,25.14,2295800.0,2301300.0,0,0
,,,,,,53,2026-02-02 00:26:56.065946,ATMN,25.03,25.03,25.07,2470600.0,2278700.0,0,0
,,,,,,53,2026-02-02 00:26:56.065946,WNTR,25.13,25.13,25.23,2392000.0,2276900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-02 00:26:57.092744,SPNG,24.87,24.75,24.87,2020200.0,1915500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:26:57.092744,SMMR,25.21,25.0,25.14,2301800.0,2301300.0,0,0
,,,,,,54,2026-02-02 00:26:57.092744,ATMN,25.0,25.0,25.07,2456600.0,2276300.0,0,0
,,,,,,54,2026-02-02 00:26:57.092744,WNTR,25.09,25.09,25.15,2375200.0,2320600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-02 00:26:58.136659,SPNG,24.87,24.8,24.87,2009500.0,1915500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:26:58.136659,SMMR,25.21,25.0,25.21,2263000.0,2307100.0,0,0
,,,,,,55,2026-02-02 00:26:58.136659,ATMN,24.86,24.86,25.07,2452900.0,2307500.0,0,0
,,,,,,55,2026-02-02 00:26:58.136659,WNTR,25.09,25.04,25.06,2347300.0,2318100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-02 00:26:59.172726,SPNG,24.87,24.8,24.87,2033600.0,1915500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:26:59.172726,SMMR,24.98,25.02,25.11,2258100.0,2326900.0,0,0
,,,,,,56,2026-02-02 00:26:59.172726,ATMN,25.07,24.81,25.07,2465400.0,2291100.0,0,0
,,,,,,56,2026-02-02 00:26:59.172726,WNTR,25.05,25.05,25.06,2352400.0,2329900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-02 00:27:00.245003,SPNG,25.18,24.8,25.11,2033600.0,1908500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:27:00.245003,SMMR,24.98,24.98,25.11,2303900.0,2326900.0,0,0
,,,,,,57,2026-02-02 00:27:00.245003,ATMN,24.79,24.79,24.9,2472100.0,2302500.0,0,0
,,,,,,57,2026-02-02 00:27:00.245003,WNTR,25.02,25.02,25.06,2350200.0,2329900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-02 00:27:01.275812,SPNG,25.18,24.8,25.11,1989900.0,1908500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:27:01.275812,SMMR,24.98,24.98,25.06,2282900.0,2344600.0,0,0
,,,,,,58,2026-02-02 00:27:01.275812,ATMN,24.79,24.86,24.9,2459100.0,2302500.0,0,0
,,,,,,58,2026-02-02 00:27:01.275812,WNTR,24.98,24.98,25.06,2348200.0,2324000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-02 00:27:02.305800,SPNG,25.11,24.8,25.11,1983300.0,1908500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:27:02.305800,SMMR,25.11,25.18,25.21,2274500.0,2336200.0,0,0
,,,,,,59,2026-02-02 00:27:02.305800,ATMN,24.9,25.04,25.07,2465400.0,2307600.0,0,0
,,,,,,59,2026-02-02 00:27:02.305800,WNTR,24.94,24.94,25.06,2350400.0,2345600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-02 00:27:03.348394,SPNG,23.79,23.79,24.21,1105300.0,808400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:27:03.348394,SMMR,25.39,25.39,25.46,932200.0,897600.0,0,0
,,,,,,60,2026-02-02 00:27:03.348394,ATMN,24.05,24.05,24.2,992300.0,994500.0,0,0
,,,,,,60,2026-02-02 00:27:03.348394,WNTR,26.03,26.03,26.21,1033000.0,857000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-02 00:27:04.382748,SPNG,23.79,23.79,23.8,1333200.0,910600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:27:04.382748,SMMR,25.39,25.39,25.46,1166800.0,1017600.0,0,0
,,,,,,61,2026-02-02 00:27:04.382748,ATMN,24.05,24.05,24.17,992300.0,1339500.0,0,0
,,,,,,61,2026-02-02 00:27:04.382748,WNTR,26.13,26.13,26.21,1058800.0,857000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-02 00:27:05.402839,SPNG,24.21,23.79,24.09,1333200.0,1039300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:27:05.402839,SMMR,25.39,25.39,25.46,1290600.0,1017600.0,0,0
,,,,,,62,2026-02-02 00:27:05.402839,ATMN,24.12,23.27,23.76,997000.0,1447000.0,0,0
,,,,,,62,2026-02-02 00:27:05.402839,WNTR,25.61,25.61,26.21,1082400.0,982700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-02 00:27:06.447585,SPNG,23.48,24.08,24.09,1329500.0,1246600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-02 00:27:06.447585,SMMR,25.35,25.35,25.36,1190600.0,1133200.0,0,0
,,,,,,64,2026-02-02 00:27:06.447585,ATMN,23.76,24.1,24.17,1501300.0,1339500.0,0,0
,,,,,,64,2026-02-02 00:27:06.447585,WNTR,25.61,25.86,25.9,1323400.0,1197100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-02 00:27:07.479549,SPNG,24.02,24.02,24.09,1356300.0,1330500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:27:07.479549,SMMR,25.45,25.53,25.61,1317400.0,1008100.0,0,0
,,,,,,65,2026-02-02 00:27:07.479549,ATMN,24.17,24.1,24.17,1603300.0,1463100.0,0,0
,,,,,,65,2026-02-02 00:27:07.479549,WNTR,25.86,25.86,26.27,1427500.0,981800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-02 00:27:08.506671,SPNG,24.02,23.74,23.93,1329300.0,1543700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:27:08.506671,SMMR,25.23,25.35,25.48,1207800.0,1101200.0,0,0
,,,,,,66,2026-02-02 00:27:08.506671,ATMN,24.2,24.1,24.2,1603300.0,1581400.0,0,0
,,,,,,66,2026-02-02 00:27:08.506671,WNTR,25.86,25.86,26.27,1550200.0,1059500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-02 00:27:09.535186,SPNG,23.34,23.34,23.93,1218900.0,1543700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:27:09.535186,SMMR,25.4,25.23,25.4,1089100.0,1197300.0,0,0
,,,,,,67,2026-02-02 00:27:09.535186,ATMN,24.2,24.1,24.11,1603300.0,1938000.0,0,0
,,,,,,67,2026-02-02 00:27:09.535186,WNTR,25.91,25.86,25.91,1684300.0,1186800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-02 00:27:10.562293,SPNG,24.09,23.62,24.09,1427300.0,1340000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:27:10.562293,SMMR,25.57,25.23,25.25,1218500.0,1132800.0,0,0
,,,,,,68,2026-02-02 00:27:10.562293,ATMN,24.1,23.86,23.93,1728000.0,2047600.0,0,0
,,,,,,68,2026-02-02 00:27:10.562293,WNTR,26.08,25.86,25.95,1907200.0,1163800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-02 00:27:11.602580,SPNG,23.62,23.38,23.54,1415500.0,1448200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:27:11.602580,SMMR,25.49,25.26,25.49,1337900.0,1127000.0,0,0
,,,,,,69,2026-02-02 00:27:11.602580,ATMN,24.17,23.86,24.17,1728000.0,1704700.0,0,0
,,,,,,69,2026-02-02 00:27:11.602580,WNTR,26.27,25.87,26.27,2120500.0,1059500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-02 00:27:12.643125,SPNG,23.54,23.42,23.54,1893000.0,1448200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:27:12.643125,SMMR,25.23,25.23,25.49,1318200.0,1127000.0,0,0
,,,,,,70,2026-02-02 00:27:12.643125,ATMN,24.13,24.13,24.17,1860600.0,1918600.0,0,0
,,,,,,70,2026-02-02 00:27:12.643125,WNTR,26.38,25.87,26.38,2120500.0,933800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-02 00:27:13.672427,SPNG,24.21,23.82,24.21,2002300.0,1356800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:27:13.672427,SMMR,25.23,25.31,25.35,1566100.0,1360900.0,0,0
,,,,,,71,2026-02-02 00:27:13.672427,ATMN,23.82,23.66,23.74,1493700.0,2180300.0,0,0
,,,,,,71,2026-02-02 00:27:13.672427,WNTR,25.99,25.87,25.99,2241600.0,1031100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-02 00:27:14.707177,SPNG,24.12,24.17,24.21,2124200.0,1356800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:27:14.707177,SMMR,25.35,25.31,25.35,1566100.0,1551300.0,0,0
,,,,,,72,2026-02-02 00:27:14.707177,ATMN,23.82,23.69,23.74,1876800.0,2180300.0,0,0
,,,,,,72,2026-02-02 00:27:14.707177,WNTR,25.99,26.0,26.38,2326000.0,1028600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-02 00:27:15.742128,SPNG,23.38,23.7,24.21,2036600.0,1464000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:27:15.742128,SMMR,25.5,25.31,25.5,1836700.0,1312700.0,0,0
,,,,,,73,2026-02-02 00:27:15.742128,ATMN,23.94,23.94,24.17,1996700.0,2051000.0,0,0
,,,,,,73,2026-02-02 00:27:15.742128,WNTR,26.17,26.0,26.17,2326000.0,1250200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-02 00:27:16.772362,SPNG,23.38,23.7,23.94,2127800.0,1666500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:27:16.772362,SMMR,25.5,25.29,25.5,1950200.0,1198500.0,0,0
,,,,,,74,2026-02-02 00:27:16.772362,ATMN,23.69,23.69,24.17,1876800.0,2288100.0,0,0
,,,,,,74,2026-02-02 00:27:16.772362,WNTR,25.93,26.04,26.17,2321900.0,1342000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-02 00:27:17.792101,SPNG,24.21,23.7,24.21,2364500.0,1547400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:27:17.792101,SMMR,25.5,25.58,25.61,2084400.0,1310900.0,0,0
,,,,,,75,2026-02-02 00:27:17.792101,ATMN,24.2,24.16,24.2,1994400.0,2273100.0,0,0
,,,,,,75,2026-02-02 00:27:17.792101,WNTR,26.04,26.04,26.12,2307500.0,1458700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-02 00:27:18.818205,SPNG,23.71,23.8,24.03,2480900.0,1746600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:27:18.818205,SMMR,25.58,25.52,25.53,2088000.0,1554400.0,0,0
,,,,,,76,2026-02-02 00:27:18.818205,ATMN,24.2,24.16,24.17,1994400.0,2244800.0,0,0
,,,,,,76,2026-02-02 00:27:18.818205,WNTR,25.93,25.93,26.12,2322700.0,1590900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-02 00:27:19.833,SPNG,23.67,23.67,24.03,2243800.0,1840300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:27:19.833,SMMR,25.58,25.52,25.53,2088000.0,1920600.0,0,0
,,,,,,77,2026-02-02 00:27:19.833,ATMN,23.66,23.86,24.17,1898700.0,2244800.0,0,0
,,,,,,77,2026-02-02 00:27:19.833,WNTR,26.12,25.87,26.12,2337400.0,1590900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-02 00:27:20.865017,SPNG,23.95,23.95,24.03,2240100.0,1840300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:27:20.865017,SMMR,25.29,25.29,25.53,1950200.0,2141300.0,0,0
,,,,,,78,2026-02-02 00:27:20.865017,ATMN,23.66,23.66,24.08,1764700.0,2216000.0,0,0
,,,,,,78,2026-02-02 00:27:20.865017,WNTR,26.13,25.87,26.13,2329700.0,1474200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-02 00:27:21.899308,SPNG,23.46,23.49,24.03,2266600.0,1840300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:27:21.899308,SMMR,25.29,25.49,25.53,2182000.0,2141300.0,0,0
,,,,,,79,2026-02-02 00:27:21.899308,ATMN,23.66,23.95,24.08,1895800.0,2216600.0,0,0
,,,,,,79,2026-02-02 00:27:21.899308,WNTR,26.13,25.87,26.06,2318200.0,1671200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-02 00:27:22.940054,SPNG,23.37,23.37,24.01,2076300.0,1811400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:27:22.940054,SMMR,25.49,25.39,25.44,2302100.0,2160800.0,0,0
,,,,,,80,2026-02-02 00:27:22.940054,ATMN,24.08,23.66,24.08,1764700.0,2216600.0,0,0
,,,,,,80,2026-02-02 00:27:22.940054,WNTR,26.06,26.03,26.06,2312800.0,1671200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-02 00:27:23.973883,SPNG,23.09,23.09,24.01,1859400.0,1811400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:27:23.973883,SMMR,25.49,25.39,25.44,2455200.0,2192800.0,0,0
,,,,,,81,2026-02-02 00:27:23.973883,ATMN,24.08,23.88,24.08,1973800.0,2216600.0,0,0
,,,,,,81,2026-02-02 00:27:23.973883,WNTR,26.03,26.03,26.06,2325600.0,1796000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-02 00:27:24.990787,SPNG,24.01,23.26,24.01,2218200.0,1811400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:27:24.990787,SMMR,25.39,25.39,25.44,2455200.0,2205800.0,0,0
,,,,,,82,2026-02-02 00:27:24.990787,ATMN,24.12,23.88,24.12,1973800.0,2250000.0,0,0
,,,,,,82,2026-02-02 00:27:24.990787,WNTR,26.13,26.08,26.13,2352200.0,1599000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-02 00:27:26.006282,SPNG,24.05,24.12,24.15,2493600.0,1632900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:27:26.006282,SMMR,25.35,25.35,25.39,2432100.0,2247600.0,0,0
,,,,,,83,2026-02-02 00:27:26.006282,ATMN,24.14,23.88,24.14,2113900.0,2239900.0,0,0
,,,,,,83,2026-02-02 00:27:26.006282,WNTR,26.14,26.08,26.14,2352200.0,1585800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-02 00:27:27.033625,SPNG,24.02,23.5,24.02,2395400.0,1835800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:27:27.033625,SMMR,25.39,25.35,25.39,2420500.0,2263700.0,0,0
,,,,,,84,2026-02-02 00:27:27.033625,ATMN,23.99,23.88,23.9,2225000.0,2253800.0,0,0
,,,,,,84,2026-02-02 00:27:27.033625,WNTR,26.08,26.08,26.29,2352200.0,1243000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-02 00:27:28.047713,SPNG,23.5,23.26,23.3,2308200.0,1775000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:27:28.047713,SMMR,25.39,25.35,25.39,2419100.0,2254800.0,0,0
,,,,,,85,2026-02-02 00:27:28.047713,ATMN,24.24,23.88,24.24,2351200.0,2168700.0,0,0
,,,,,,85,2026-02-02 00:27:28.047713,WNTR,26.03,26.01,26.02,2333100.0,1606000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-02 00:27:29.075403,SPNG,23.3,23.79,24.35,2419700.0,1902500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:27:29.075403,SMMR,25.35,25.35,25.39,2398200.0,2254800.0,0,0
,,,,,,86,2026-02-02 00:27:29.075403,ATMN,24.25,23.78,24.03,2252200.0,2136800.0,0,0
,,,,,,86,2026-02-02 00:27:29.075403,WNTR,26.12,26.2,26.29,2341100.0,1361300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-02 00:27:30.107055,SPNG,23.26,23.26,23.67,2308200.0,1988600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:27:30.107055,SMMR,25.38,25.35,25.38,2398200.0,2284500.0,0,0
,,,,,,87,2026-02-02 00:27:30.107055,ATMN,24.25,23.95,24.03,2488400.0,2136800.0,0,0
,,,,,,87,2026-02-02 00:27:30.107055,WNTR,26.0,26.18,26.29,2321900.0,1361300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-02 00:27:31.141027,SPNG,24.35,23.6,24.35,2515300.0,1933900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:27:31.141027,SMMR,25.38,25.35,25.38,2380400.0,2305800.0,0,0
,,,,,,88,2026-02-02 00:27:31.141027,ATMN,24.25,24.15,24.25,2486200.0,2145600.0,0,0
,,,,,,88,2026-02-02 00:27:31.141027,WNTR,26.29,26.18,26.29,2321900.0,1361300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-02 00:27:32.162264,SPNG,23.43,23.43,24.07,2415800.0,1946300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:27:32.162264,SMMR,25.38,25.38,25.39,2436300.0,2304500.0,0,0
,,,,,,89,2026-02-02 00:27:32.162264,ATMN,23.78,23.78,24.22,2505900.0,2198100.0,0,0
,,,,,,89,2026-02-02 00:27:32.162264,WNTR,26.2,26.25,26.26,2315700.0,1566800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-02 00:27:33.191896,SPNG,23.07,23.34,24.07,2290300.0,1946300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-02 00:27:33.191896,SMMR,25.24,25.34,25.39,2423800.0,2304500.0,0,0
,,,,,,90,2026-02-02 00:27:33.191896,ATMN,23.78,23.78,24.22,2505900.0,2217200.0,0,0
,,,,,,90,2026-02-02 00:27:33.191896,WNTR,26.2,26.25,26.26,2321900.0,1878200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-02 00:27:34.243790,SPNG,23.0,23.88,24.35,2261800.0,1933900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:27:34.243790,SMMR,25.23,25.23,25.31,2293400.0,2307500.0,0,0
,,,,,,91,2026-02-02 00:27:34.243790,ATMN,23.77,23.77,24.0,2513700.0,2217200.0,0,0
,,,,,,91,2026-02-02 00:27:34.243790,WNTR,26.19,26.0,26.19,2300500.0,1878200.0,0,0
