ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,24.64,24.96,25.4,1810700.0,4750.0,1528400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:22:39.635643
SMMR,24.95,24.82,24.95,1911000.0,3000.0,1649600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:22:39.635643
ATMN,25.39,25.39,25.43,2482200.0,,2359700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:22:39.635643
WNTR,24.76,24.76,24.79,1405400.0,14875.0,1619000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:22:39.635643
SPNG,24.96,24.96,25.4,1810700.0,4750.0,1528400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:22:40.673640
SMMR,24.95,24.93,24.95,1989300.0,1250.0,1673000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:22:40.673640
ATMN,24.81,25.31,25.43,2474500.0,,2326900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:22:40.673640
WNTR,24.76,24.76,24.79,2035900.0,5250.0,1619000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:22:40.673640
SPNG,24.63,24.63,25.11,2196200.0,1495000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:22:41.717736
SMMR,24.86,24.86,24.95,2100500.0,1673000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:22:41.717736
ATMN,25.31,24.81,25.22,2455400.0,2297600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:22:41.717736
WNTR,24.76,24.76,24.79,2432800.0,1607000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:22:41.717736
SPNG,25.11,25.05,25.11,2164300.0,1903000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:22:42.757022
SMMR,24.82,24.89,24.95,2098700.0,2222500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:22:42.757022
ATMN,25.31,24.91,25.22,2456500.0,2297600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:22:42.757022
WNTR,24.76,24.76,24.8,2443000.0,2371800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:22:42.757022
SPNG,25.05,25.05,25.11,2165800.0,2007600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:22:43.297249
SMMR,24.81,24.81,24.95,2109000.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:22:43.297249
ATMN,25.22,25.37,25.42,2481200.0,2297600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:22:43.297249
WNTR,24.8,24.76,24.8,2443000.0,2371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:22:43.297249
SPNG,24.58,25.07,25.11,2139200.0,1910800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:22:44.363325
SMMR,24.93,24.93,25.01,2143400.0,2195000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:22:44.363325
ATMN,25.18,25.27,25.29,2478900.0,2319400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:22:44.363325
WNTR,24.73,24.73,24.81,2419100.0,2380200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:22:44.363325
SPNG,25.07,25.07,25.11,2134200.0,1891500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:22:45.431772
SMMR,24.93,24.81,24.88,2122100.0,2173500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:22:45.431772
ATMN,24.91,24.91,25.29,2456500.0,2303500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:22:45.431772
WNTR,24.73,24.77,24.81,2409200.0,2371100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:22:45.431772
SPNG,25.19,25.15,25.19,2128000.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:22:46.485367
SMMR,24.93,24.81,24.84,2122100.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:22:46.485367
ATMN,25.22,24.91,25.22,2456500.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:22:46.485367
WNTR,24.73,24.77,24.79,2400400.0,2370600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:22:46.485367
SPNG,25.21,25.15,25.19,2128000.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:22:47.528732
SMMR,25.01,24.81,25.01,2141600.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:22:47.528732
ATMN,25.29,25.41,25.42,2467400.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:22:47.528732
WNTR,24.85,24.77,24.85,2400400.0,2361500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:22:47.528732
SPNG,24.58,24.58,25.19,2176500.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:22:48.567648
SMMR,25.01,24.81,24.85,2141600.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:22:48.567648
ATMN,24.87,25.05,25.18,2484000.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:22:48.567648
WNTR,24.85,24.79,24.85,2397000.0,2361500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:22:48.567648
SPNG,25.05,24.58,24.89,2176500.0,1968800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:22:49.604951
SMMR,24.85,24.84,24.85,2170100.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:22:49.604951
ATMN,25.18,25.38,25.42,2484000.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:22:49.604951
WNTR,24.74,24.74,24.9,2364100.0,2365400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:22:49.604951
SPNG,25.19,25.14,25.19,2157000.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:22:50.647797
SMMR,24.93,24.84,24.93,2146700.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:22:50.647797
ATMN,25.42,25.38,25.42,2484000.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:22:50.647797
WNTR,24.73,24.73,24.76,2395100.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:22:50.647797
SPNG,24.58,25.12,25.19,2176600.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:22:51.689913
SMMR,25.03,24.92,25.0,2111000.0,2156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:22:51.689913
ATMN,25.38,25.05,25.1,2457500.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:22:51.689913
WNTR,24.76,24.73,24.76,2390400.0,2389100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:22:51.689913
SPNG,24.58,24.7,25.19,2183000.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:22:52.750316
SMMR,24.84,24.84,25.0,2146700.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:22:52.750316
ATMN,25.43,25.05,25.43,2491000.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:22:52.750316
WNTR,24.91,24.93,24.95,2395200.0,2357600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:22:52.750316
SPNG,25.13,24.7,25.13,2183000.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:22:53.325253
SMMR,24.84,24.84,25.0,2131500.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:22:53.325253
ATMN,25.44,25.05,25.44,2491000.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:22:53.325253
WNTR,24.9,24.81,24.83,2382500.0,2348500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:22:53.325253
SPNG,25.38,24.7,25.19,2183000.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:22:54.373699
SMMR,25.0,24.99,25.0,2138000.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:22:54.373699
ATMN,25.45,25.05,25.45,2455500.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:22:54.373699
WNTR,24.81,24.73,24.75,2359400.0,2349300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:22:54.373699
SPNG,25.19,24.82,25.19,2168700.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:22:55.440777
SMMR,25.0,24.99,25.0,2116500.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:22:55.440777
ATMN,25.05,25.05,25.45,2455500.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:22:55.440777
WNTR,24.96,24.76,24.96,2381600.0,2383500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:22:55.440777
SPNG,24.82,24.82,24.95,2168700.0,1984500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:22:56.509169
SMMR,24.82,24.82,25.02,2171800.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:22:56.509169
ATMN,25.05,25.35,25.45,2468800.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:22:56.509169
WNTR,24.99,24.81,24.99,2394700.0,2439400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:22:56.509169
SPNG,25.41,24.82,24.96,2168700.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:22:57.571741
SMMR,24.82,24.82,24.87,2171800.0,2165600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:22:57.571741
ATMN,25.53,25.35,25.53,2483600.0,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:22:57.571741
WNTR,24.81,24.76,24.77,2369100.0,2442400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:22:57.571741
SPNG,24.96,26.11,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:22:58.608820
SMMR,24.82,25.7,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:22:58.608820
ATMN,25.53,25.26,25.33,1087900.0,903800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:22:58.608820
WNTR,24.77,24.26,24.57,962900.0,903700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:22:58.608820
SPNG,26.45,26.45,26.62,865000.0,862300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:22:59.641398
SMMR,25.4,25.54,25.55,1124000.0,756600.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:22:59.641398
ATMN,25.26,25.28,25.31,1230800.0,1043500.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:22:59.641398
WNTR,24.77,24.39,24.43,962900.0,1237400.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:22:59.641398
SPNG,26.11,26.11,26.26,879300.0,1139700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:23:00.681154
SMMR,25.55,25.55,25.98,1249700.0,879900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:23:00.681154
ATMN,25.4,25.26,25.4,1359900.0,935700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:23:00.681154
WNTR,24.26,24.26,24.4,962900.0,1445200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:23:00.681154
SPNG,26.11,26.11,26.26,895100.0,1139700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:23:01.716347
SMMR,25.86,25.55,25.86,1249700.0,991300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:23:01.716347
ATMN,25.15,25.15,25.4,1249600.0,935700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:23:01.716347
WNTR,24.11,24.11,24.19,1011100.0,1828400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:23:01.716347
SPNG,26.07,26.07,26.34,877900.0,1154700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:23:02.754214
SMMR,25.54,25.55,25.86,1238300.0,1191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:23:02.754214
ATMN,25.86,25.15,25.63,1249600.0,1003000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:23:02.754214
WNTR,23.95,23.95,24.29,1027600.0,1800200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:23:02.754214
SPNG,26.14,26.2,26.33,969800.0,1268100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:23:03.793689
SMMR,25.92,25.72,25.92,1354100.0,1295900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:23:03.793689
ATMN,25.86,25.42,25.57,1518600.0,1121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:23:03.793689
WNTR,23.62,23.62,24.29,1071800.0,1800200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:23:03.793689
SPNG,26.2,26.07,26.1,877900.0,1660300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:23:04.828779
SMMR,25.72,25.55,25.69,1337900.0,1400400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:23:04.828779
ATMN,25.38,25.54,25.57,1540700.0,1339700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:23:04.828779
WNTR,23.62,24.19,24.24,1340500.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:23:04.828779
SPNG,26.33,25.52,26.33,889900.0,1472000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:23:05.861364
SMMR,25.69,25.82,25.88,1457000.0,1506700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:23:05.861364
ATMN,25.38,25.54,25.57,1540700.0,1696500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:23:05.861364
WNTR,24.19,24.02,24.03,1318400.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:23:05.861364
SPNG,25.91,25.91,26.33,1104700.0,1472000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:23:06.391294
SMMR,25.82,25.55,25.69,1337900.0,1797100.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:23:06.391294
ATMN,25.38,25.54,25.55,1540700.0,2042700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:23:06.391294
WNTR,24.02,24.02,24.03,1697700.0,2149900.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:23:06.391294
SPNG,25.91,25.95,26.09,1517300.0,1750.0,1750.0,1472000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:23:07.437587
SMMR,25.8,25.62,25.69,1432100.0,,3500.0,1823300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:23:07.437587
ATMN,25.12,25.12,25.55,1569800.0,,1750.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:23:07.437587
WNTR,24.02,23.95,24.0,1729400.0,3500.0,,2293900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:23:07.437587
SPNG,26.34,25.95,26.34,1626100.0,1750.0,1358600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:23:08.475009
SMMR,25.62,25.55,25.59,1649100.0,,1822500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:23:08.475009
ATMN,25.12,25.37,25.39,1951400.0,1750.0,2042700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:23:08.475009
WNTR,24.02,23.95,24.0,2076700.0,5250.0,2183700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:23:08.475009
SPNG,25.81,26.01,26.19,1750.0,1416900.0,1750.0,1336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:23:09.565150
SMMR,25.69,25.55,25.69,1750.0,1882100.0,3500.0,1823300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:23:09.565150
ATMN,25.39,25.41,25.5,3500.0,2087600.0,1750.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:23:09.565150
WNTR,24.02,23.95,24.0,5250.0,2185500.0,1750.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:23:09.565150
SPNG,26.48,26.01,26.19,3500.0,1531600.0,1315700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:23:10.627844
SMMR,25.88,25.62,25.88,3500.0,1967300.0,1697800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:23:10.627844
ATMN,25.37,25.42,25.5,5250.0,1951400.0,2048900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:23:10.627844
WNTR,24.03,24.05,24.24,7000.0,2012700.0,2015400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:23:10.627844
SPNG,26.48,26.01,26.48,3500.0,1531600.0,1328300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:23:11.676926
SMMR,25.76,25.62,25.69,3500.0,1967300.0,1722400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:23:11.676926
ATMN,25.02,25.21,25.4,1750.0,1925000.0,1933100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:23:11.676926
WNTR,23.99,23.99,24.2,7000.0,2015600.0,2168400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:23:11.676926
SPNG,26.01,25.92,26.01,1750.0,1647000.0,1423700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:23:12.723506
SMMR,25.71,25.64,25.66,5250.0,1851700.0,1643100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:23:12.723506
ATMN,25.56,25.41,25.56,3500.0,2036700.0,2042900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:23:12.723506
WNTR,24.2,24.01,24.2,8750.0,1850500.0,2054100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:23:12.723506
SPNG,25.85,26.06,26.27,1857000.0,1750.0,1750.0,1328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:23:13.762267
SMMR,25.76,25.66,25.76,1744500.0,7000.0,8750.0,1523900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:23:13.762267
ATMN,25.28,25.28,25.42,2152000.0,1750.0,5250.0,1959600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:23:13.762267
WNTR,23.94,23.94,24.2,2131200.0,5250.0,5250.0,1980200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:23:13.762267
SPNG,26.06,26.09,26.17,1946100.0,3500.0,3500.0,1413600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:23:14.801743
SMMR,25.76,25.68,25.72,1725500.0,7000.0,8750.0,1546400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:23:14.801743
ATMN,25.57,25.32,25.57,2375300.0,3500.0,1750.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:23:14.801743
WNTR,23.92,23.92,23.94,2008500.0,7000.0,7000.0,1914600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:23:14.801743
SPNG,26.06,26.06,26.16,1874000.0,1750.0,1580200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:23:15.840293
SMMR,25.68,25.68,25.76,1725500.0,7000.0,1491700.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:23:15.840293
ATMN,25.57,25.59,25.61,2083400.0,5250.0,1894200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:23:15.840293
WNTR,23.87,23.87,24.01,2292500.0,3500.0,1914600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:23:15.840293
SPNG,25.85,25.88,25.94,3500.0,1918800.0,5250.0,1540500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:23:16.877977
SMMR,25.7,25.68,25.7,7000.0,1763800.0,12250.0,1388800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:23:16.877977
ATMN,25.5,25.5,25.61,5250.0,2018700.0,1750.0,1894200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:23:16.877977
WNTR,23.87,23.87,24.01,5250.0,2153300.0,7000.0,1937600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:23:16.877977
SPNG,26.14,26.1,26.14,1900900.0,3500.0,1697900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:23:17.913878
SMMR,25.55,25.55,25.67,2091600.0,1750.0,1290700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:23:17.913878
ATMN,25.74,25.5,25.74,1978700.0,5250.0,1550900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:23:17.913878
WNTR,23.87,23.87,23.97,2116400.0,5250.0,1929700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:23:17.913878
SPNG,26.14,26.1,26.14,1900900.0,3500.0,1726000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:23:18.447194
SMMR,25.55,25.55,25.67,2022800.0,3500.0,1290700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:23:18.447194
ATMN,25.74,25.5,25.74,1983800.0,5250.0,1550900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:23:18.447194
WNTR,23.87,23.92,23.97,2124300.0,5250.0,1928400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:23:18.447194
SPNG,26.1,26.1,26.27,1821800.0,5250.0,1798100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:23:19.482949
SMMR,25.81,25.55,25.81,1994900.0,3500.0,1660800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:23:19.482949
ATMN,25.63,25.63,25.7,1973900.0,5250.0,1427200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:23:19.482949
WNTR,23.92,23.92,23.93,1982500.0,7000.0,2059800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:23:19.482949
SPNG,26.1,26.1,26.23,1822400.0,5250.0,1750.0,1723500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:23:20.518566
SMMR,25.81,25.55,25.81,2017200.0,3500.0,7000.0,1660800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:23:20.518566
ATMN,25.29,25.29,25.77,2001600.0,5250.0,3500.0,1414200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:23:20.518566
WNTR,24.01,23.92,23.97,1982500.0,7000.0,5250.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:23:20.518566
SPNG,26.27,26.04,26.18,6125.0,1916900.0,1832000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:23:21.592607
SMMR,25.73,25.55,25.56,3500.0,2018500.0,1589600.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:23:21.592607
ATMN,25.44,25.44,25.74,5250.0,1958000.0,1171800.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:23:21.592607
WNTR,23.91,23.91,23.95,11375.0,1862700.0,1999400.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:23:21.592607
SPNG,26.18,25.82,26.18,2042800.0,1750.0,1832000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:23:22.678297
SMMR,25.81,25.65,25.81,1996400.0,3500.0,1620700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:23:22.678297
