news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 07:38:40.883460,SPNG,25.1,24.93,24.96,2176600.0,2128200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:38:40.883460,SMMR,25.06,25.06,25.09,2367800.0,2315800.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 07:38:40.883460,ATMN,24.77,24.73,24.74,2148100.0,2127300.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 07:38:40.883460,WNTR,25.32,25.32,25.36,2090700.0,2059300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 07:38:41.949575,SPNG,25.34,24.93,25.06,2176600.0,2122900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:38:41.949575,SMMR,24.93,24.98,25.09,2360400.0,2317800.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 07:38:41.949575,ATMN,24.73,24.73,24.95,2114900.0,2141600.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 07:38:41.949575,WNTR,25.37,25.18,25.37,2058000.0,1942900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 07:38:42.985780,SPNG,25.06,24.98,25.06,2176100.0,2122900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:38:42.985780,SMMR,25.09,25.09,25.14,2330500.0,2289400.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 07:38:42.985780,ATMN,24.73,24.73,24.95,2114900.0,2141600.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 07:38:42.985780,WNTR,25.4,25.28,25.4,2062200.0,1727100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 07:38:44.015745,SPNG,25.54,24.98,25.54,2172500.0,2136000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:38:44.015745,SMMR,25.14,25.09,25.14,2330500.0,2282200.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 07:38:44.015745,ATMN,24.71,24.71,24.95,2128700.0,2141600.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 07:38:44.015745,WNTR,25.4,25.41,25.53,2048700.0,1815500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 07:38:45.069551,SPNG,25.48,24.98,25.44,2172500.0,2119100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:38:45.069551,SMMR,24.98,24.98,25.14,2360400.0,2282200.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 07:38:45.069551,ATMN,24.82,24.71,24.73,2128700.0,2156700.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 07:38:45.069551,WNTR,25.41,25.29,25.35,2016900.0,2015700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 07:38:46.105682,SPNG,25.48,25.32,25.44,2136300.0,2091700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:38:46.105682,SMMR,24.96,24.98,25.14,2363100.0,2282200.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 07:38:46.105682,ATMN,24.9,24.7,24.9,2115900.0,2168300.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 07:38:46.105682,WNTR,25.41,25.28,25.3,2024800.0,2053800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 07:38:47.135735,SPNG,25.32,25.0,25.27,2148500.0,2096000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:38:47.135735,SMMR,25.15,25.04,25.15,2345800.0,2278000.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 07:38:47.135735,ATMN,24.98,24.7,24.98,2115900.0,2121000.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 07:38:47.135735,WNTR,25.41,25.28,25.3,2036800.0,2075700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 07:38:48.171112,SPNG,25.0,25.0,25.43,2148500.0,2078000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:38:48.171112,SMMR,25.15,24.98,25.15,2342400.0,2254700.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 07:38:48.171112,ATMN,24.69,24.69,24.88,2124100.0,2119900.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 07:38:48.171112,WNTR,25.27,25.27,25.36,2017600.0,1925700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 07:38:49.206073,SPNG,25.08,24.99,25.08,2123200.0,2073800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:38:49.206073,SMMR,25.15,25.05,25.07,2313100.0,2239800.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 07:38:49.206073,ATMN,24.69,24.78,24.88,2178600.0,2121000.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 07:38:49.206073,WNTR,25.36,25.27,25.36,2017600.0,2026400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 07:38:50.244913,SPNG,25.43,24.99,25.43,2116900.0,2078000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:38:50.244913,SMMR,25.07,25.05,25.07,2299500.0,2263400.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 07:38:50.244913,ATMN,24.78,24.78,24.88,2155200.0,2136600.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 07:38:50.244913,WNTR,25.44,25.45,25.53,2062100.0,1815500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 07:38:51.275979,SPNG,25.13,25.22,25.43,2156900.0,2078000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:38:51.275979,SMMR,24.98,24.98,25.07,2328000.0,2300900.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 07:38:51.275979,ATMN,24.88,24.95,24.97,2145900.0,2135300.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 07:38:51.275979,WNTR,25.54,25.45,25.54,2084400.0,1799600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 07:38:52.315777,SPNG,25.05,24.98,25.05,2137200.0,2083000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:38:52.315777,SMMR,25.12,24.98,25.1,2328000.0,2300800.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 07:38:52.315777,ATMN,24.97,24.67,24.97,2150800.0,2122400.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 07:38:52.315777,WNTR,25.54,25.45,25.53,2084400.0,2002700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 07:38:53.336151,SPNG,24.97,24.97,25.46,2133700.0,2093600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:38:53.336151,SMMR,24.95,24.91,24.94,2376800.0,2342000.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 07:38:53.336151,ATMN,24.97,24.77,24.87,2162900.0,2115800.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 07:38:53.336151,WNTR,25.53,25.37,25.53,2053300.0,2002700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 07:38:54.366094,SPNG,24.93,24.93,25.46,2160100.0,2079200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:38:54.366094,SMMR,25.03,24.91,24.96,2365400.0,2320500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 07:38:54.366094,ATMN,24.77,24.77,24.87,2162900.0,2087500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 07:38:54.366094,WNTR,25.37,25.37,25.53,2053300.0,1993700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 07:38:55.375926,SPNG,24.93,24.93,25.09,2129500.0,2115200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:38:55.375926,SMMR,25.1,24.91,25.1,2321000.0,2300800.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 07:38:55.375926,ATMN,24.97,24.77,24.97,2162900.0,2106600.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 07:38:55.375926,WNTR,25.35,25.35,25.53,2033100.0,2018600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 07:38:56.399718,SPNG,25.24,25.16,25.24,2147500.0,2088000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:38:56.399718,SMMR,24.91,24.99,25.15,2334200.0,2281000.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 07:38:56.399718,ATMN,24.77,24.67,24.71,2150800.0,2079700.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 07:38:56.399718,WNTR,25.35,25.35,25.41,2044800.0,2009700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 07:38:57.424823,SPNG,25.24,25.4,25.46,2120000.0,2079200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:38:57.424823,SMMR,24.99,24.99,25.08,2305500.0,2279400.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:38:57.424823,ATMN,24.97,24.67,24.78,2164500.0,2080400.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:38:57.424823,WNTR,25.29,25.3,25.41,2044600.0,2009700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 07:38:58.440776,SPNG,25.46,24.42,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:38:58.440776,SMMR,24.78,24.78,24.93,944100.0,947800.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 07:38:58.440776,ATMN,24.78,24.31,0.0,200000.0,,0,0,0,0,0,0
,,,,,,60,2026-02-01 07:38:58.440776,WNTR,25.53,26.5,0.0,200000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 07:38:59.470505,SPNG,24.51,24.1,24.51,940400.0,786000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:38:59.470505,SMMR,24.93,24.78,24.93,1044000.0,947800.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 07:38:59.470505,ATMN,23.28,23.28,24.61,1103000.0,863600.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 07:38:59.470505,WNTR,26.5,26.17,26.19,966300.0,880200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 07:39:00.494565,SPNG,24.51,24.9,25.2,1184000.0,853300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:39:00.494565,SMMR,24.81,24.87,24.93,1161700.0,1046200.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 07:39:00.494565,ATMN,23.28,24.13,24.61,1453600.0,863600.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 07:39:00.494565,WNTR,26.19,26.17,26.19,1264700.0,880200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 07:39:01.518954,SPNG,24.51,24.9,24.96,1184000.0,1173000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:39:01.518954,SMMR,24.78,24.55,24.77,1053900.0,1316600.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 07:39:01.518954,ATMN,24.26,24.26,24.61,1561900.0,989700.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 07:39:01.518954,WNTR,26.57,26.44,26.57,1464600.0,785700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 07:39:02.547874,SPNG,24.51,24.9,24.96,1184000.0,1582700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:39:02.547874,SMMR,24.78,24.55,24.57,1321200.0,1442700.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 07:39:02.547874,ATMN,24.26,24.26,24.29,1561900.0,1315000.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 07:39:02.547874,WNTR,26.57,26.58,26.66,1687900.0,905300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 07:39:03.569573,SPNG,24.05,24.05,24.96,966300.0,1582700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:39:03.569573,SMMR,24.55,24.49,24.55,1352000.0,1431300.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 07:39:03.569573,ATMN,24.26,24.26,24.29,1767900.0,1567800.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 07:39:03.569573,WNTR,26.17,26.17,26.51,1375700.0,1089400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 07:39:04.587896,SPNG,24.05,24.42,24.79,1064200.0,1700200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:39:04.587896,SMMR,24.93,24.49,24.93,1602100.0,1178400.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 07:39:04.587896,ATMN,24.3,24.26,24.3,1891100.0,1583100.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 07:39:04.587896,WNTR,26.5,26.17,26.3,1483200.0,1200200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 07:39:05.607733,SPNG,23.97,24.23,24.79,1077200.0,1929200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:39:05.607733,SMMR,24.96,24.73,24.79,1703600.0,1215900.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 07:39:05.607733,ATMN,24.3,24.26,24.3,2014700.0,1704800.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 07:39:05.607733,WNTR,26.52,26.17,26.44,1780100.0,1094400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 07:39:06.639863,SPNG,24.94,24.23,24.76,1077200.0,2044100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:39:06.639863,SMMR,24.7,24.76,24.79,1720200.0,1313600.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 07:39:06.639863,ATMN,24.3,24.26,24.3,2135800.0,1693200.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 07:39:06.639863,WNTR,26.52,26.29,26.44,2088500.0,1094400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 07:39:07.670516,SPNG,24.94,24.23,24.74,1209400.0,2051000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:39:07.670516,SMMR,24.49,24.49,24.79,1602100.0,1313600.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 07:39:07.670516,ATMN,24.3,24.26,24.3,2354800.0,1802200.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 07:39:07.670516,WNTR,26.66,26.29,26.61,2088800.0,1091100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 07:39:08.714872,SPNG,24.49,24.49,24.74,1316300.0,2062400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:39:08.714872,SMMR,24.79,24.6,24.79,1861900.0,1313600.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 07:39:08.714872,ATMN,24.32,24.27,24.32,2233900.0,1685300.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 07:39:08.714872,WNTR,26.66,26.43,26.53,2088800.0,1272600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 07:39:09.734236,SPNG,24.3,24.52,24.74,1321300.0,2084200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:39:09.734236,SMMR,24.79,24.86,24.96,2123800.0,1174000.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 07:39:09.734236,ATMN,24.14,24.2,24.31,2249100.0,1811500.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 07:39:09.734236,WNTR,26.43,26.29,26.43,2085900.0,1366700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 07:39:10.773747,SPNG,24.23,24.23,24.74,1209400.0,2088100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:39:10.773747,SMMR,24.86,24.7,24.84,1987200.0,1669800.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 07:39:10.773747,ATMN,24.32,24.4,24.55,2337600.0,1686000.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 07:39:10.773747,WNTR,26.58,26.42,26.43,2053600.0,1278000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 07:39:11.830810,SPNG,24.74,23.62,24.74,1077500.0,2115400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:39:11.830810,SMMR,24.86,24.76,24.78,2096500.0,1898700.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 07:39:11.830810,ATMN,24.42,24.2,24.42,2249100.0,1776900.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 07:39:11.830810,WNTR,26.66,26.6,26.66,2011300.0,1184000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 07:39:12.866204,SPNG,24.32,24.32,24.76,1290800.0,2100400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:39:12.866204,SMMR,24.7,24.7,24.78,1987200.0,2156100.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 07:39:12.866204,ATMN,24.42,24.2,24.25,2249100.0,2113800.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 07:39:12.866204,WNTR,26.6,26.42,26.5,2053600.0,1259400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 07:39:13.888871,SPNG,24.76,24.63,24.76,1388400.0,2100400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:39:13.888871,SMMR,24.72,24.72,24.78,2124800.0,2267100.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 07:39:13.888871,ATMN,24.22,24.22,24.25,2314400.0,2113800.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 07:39:13.888871,WNTR,26.51,26.53,26.76,2036400.0,1070200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 07:39:14.912938,SPNG,24.63,24.32,24.51,1534300.0,2149500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:39:14.912938,SMMR,24.83,24.77,24.83,2262400.0,2152500.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 07:39:14.912938,ATMN,23.93,23.93,24.2,2000100.0,2238700.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 07:39:14.912938,WNTR,26.53,26.43,26.51,2017100.0,1252200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 07:39:15.936719,SPNG,24.65,24.32,24.49,1634500.0,2112500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:39:15.936719,SMMR,24.84,24.77,24.84,2380100.0,2020000.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 07:39:15.936719,ATMN,23.93,23.95,24.18,2210000.0,2282500.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 07:39:15.936719,WNTR,26.42,26.42,26.51,2033100.0,1465200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 07:39:16.967809,SPNG,24.53,24.36,24.53,1733600.0,2120100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:39:16.967809,SMMR,24.84,24.77,24.84,2492300.0,2020000.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 07:39:16.967809,ATMN,24.15,23.95,24.15,2210000.0,2270500.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 07:39:16.967809,WNTR,26.42,26.46,26.49,2003800.0,1652700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 07:39:17.985886,SPNG,24.36,24.36,24.53,1884700.0,2144900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:39:17.985886,SMMR,24.84,24.84,24.85,2510400.0,2016100.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 07:39:17.985886,ATMN,24.18,24.08,24.18,2281800.0,2276400.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 07:39:17.985886,WNTR,26.49,26.42,26.49,2002600.0,1736800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 07:39:19.015626,SPNG,24.36,24.36,24.53,2224700.0,2159900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:39:19.015626,SMMR,24.72,24.72,24.85,2521600.0,2016100.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 07:39:19.015626,ATMN,24.18,24.08,24.18,2255900.0,2298500.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 07:39:19.015626,WNTR,26.39,26.39,26.49,2028300.0,1736800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 07:39:20.049087,SPNG,24.63,24.41,24.63,2346800.0,2162300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:39:20.049087,SMMR,24.64,24.72,24.85,2485500.0,2016100.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 07:39:20.049087,ATMN,24.2,24.23,24.24,2274600.0,2247900.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 07:39:20.049087,WNTR,26.49,26.43,26.49,2025100.0,1736800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 07:39:21.078870,SPNG,24.66,24.54,24.59,2310200.0,2125700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:39:21.078870,SMMR,24.88,24.64,24.88,2362400.0,1768800.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 07:39:21.078870,ATMN,24.2,24.23,24.24,2274600.0,2212400.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 07:39:21.078870,WNTR,26.51,26.5,26.51,2020200.0,1667800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 07:39:22.096108,SPNG,24.76,24.76,24.77,2315100.0,2088600.0,0,0,0,0,0,0
