news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 02:47:17.637002,SPNG,25.06,24.82,25.06,2010100.0,1993300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 02:47:17.637002,SMMR,24.96,24.77,24.96,2155200.0,2174900.0
,,,,,,51,2026-02-01 02:47:17.637002,ATMN,25.19,24.85,24.92,2107100.0,2109200.0
,,,,,,51,2026-02-01 02:47:17.637002,WNTR,25.2,25.06,25.17,2190700.0,2144100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 02:47:18.676686,SPNG,25.07,24.75,25.07,2019700.0,1981900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 02:47:18.676686,SMMR,24.96,24.92,24.96,2153900.0,2174900.0
,,,,,,52,2026-02-01 02:47:18.676686,ATMN,25.17,24.85,24.94,2111400.0,2112800.0
,,,,,,52,2026-02-01 02:47:18.676686,WNTR,25.05,25.05,25.17,2225300.0,2116300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 02:47:19.719893,SPNG,25.07,24.75,24.78,2018800.0,1994200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 02:47:19.719893,SMMR,24.92,24.77,24.81,2154200.0,2176700.0
,,,,,,53,2026-02-01 02:47:19.719893,ATMN,24.94,25.12,25.17,2124200.0,2128900.0
,,,,,,53,2026-02-01 02:47:19.719893,WNTR,25.15,25.15,25.17,2208800.0,2122100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 02:47:20.763458,SPNG,24.78,24.87,25.07,2031100.0,1981900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 02:47:20.763458,SMMR,24.83,24.89,24.97,2166500.0,2176400.0
,,,,,,54,2026-02-01 02:47:20.763458,ATMN,24.85,24.85,24.91,2111400.0,2122700.0
,,,,,,54,2026-02-01 02:47:20.763458,WNTR,25.15,25.05,25.1,2225300.0,2082800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 02:47:21.813489,SPNG,25.11,24.75,25.11,2024100.0,1961800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 02:47:21.813489,SMMR,24.89,24.94,24.97,2177800.0,2166100.0
,,,,,,55,2026-02-01 02:47:21.813489,ATMN,25.17,24.85,25.14,2111400.0,2134900.0
,,,,,,55,2026-02-01 02:47:21.813489,WNTR,25.15,25.05,25.1,2201500.0,2088200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 02:47:22.854040,SPNG,24.75,24.73,24.74,2025700.0,1972100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 02:47:22.854040,SMMR,24.83,24.83,24.97,2165200.0,2166100.0
,,,,,,56,2026-02-01 02:47:22.854040,ATMN,24.85,24.76,24.85,2142000.0,2090900.0
,,,,,,56,2026-02-01 02:47:22.854040,WNTR,25.0,25.09,25.1,2178100.0,2105200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 02:47:23.878405,SPNG,25.19,24.95,25.19,2005400.0,1948600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 02:47:23.878405,SMMR,25.01,24.95,25.01,2155600.0,2146700.0
,,,,,,57,2026-02-01 02:47:23.878405,ATMN,24.73,24.73,25.11,2145800.0,2123400.0
,,,,,,57,2026-02-01 02:47:23.878405,WNTR,25.0,25.09,25.1,2181500.0,2105200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 02:47:24.919569,SPNG,25.19,24.95,25.01,2005400.0,2020000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 02:47:24.919569,SMMR,25.01,24.99,25.01,2159500.0,2166700.0
,,,,,,58,2026-02-01 02:47:24.919569,ATMN,24.73,24.73,24.84,2145800.0,2115600.0
,,,,,,58,2026-02-01 02:47:24.919569,WNTR,25.2,25.09,25.2,2177800.0,2066800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 02:47:25.959804,SPNG,24.95,24.73,24.89,2025700.0,2043800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 02:47:25.959804,SMMR,24.94,24.94,25.01,2172100.0,2163300.0
,,,,,,59,2026-02-01 02:47:25.959804,ATMN,25.06,24.79,25.06,2144300.0,2120800.0
,,,,,,59,2026-02-01 02:47:25.959804,WNTR,25.12,25.09,25.12,2183700.0,2066900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 02:47:26.991141,SPNG,24.95,24.47,24.48,910500.0,899700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 02:47:26.991141,SMMR,25.91,25.91,26.13,840900.0,683400.0
,,,,,,60,2026-02-01 02:47:26.991141,ATMN,25.11,25.36,25.4,874500.0,768000.0
,,,,,,60,2026-02-01 02:47:26.991141,WNTR,25.12,26.25,26.58,826300.0,728600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 02:47:28.026199,SPNG,24.48,24.47,24.48,1047600.0,899700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 02:47:28.026199,SMMR,25.91,25.91,25.97,829600.0,992800.0
,,,,,,61,2026-02-01 02:47:28.026199,ATMN,25.06,25.06,25.39,892700.0,882300.0
,,,,,,61,2026-02-01 02:47:28.026199,WNTR,26.25,26.01,26.06,853700.0,1110200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 02:47:29.070014,SPNG,24.39,24.39,24.48,977900.0,899700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 02:47:29.070014,SMMR,25.91,25.91,25.97,1039400.0,1185200.0
,,,,,,62,2026-02-01 02:47:29.070014,ATMN,24.99,24.88,24.94,933800.0,1104800.0
,,,,,,62,2026-02-01 02:47:29.070014,WNTR,26.01,25.54,25.62,867300.0,1413900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 02:47:30.103495,SPNG,24.59,24.81,24.86,1077600.0,800600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 02:47:30.103495,SMMR,25.97,25.91,25.97,1021700.0,1185200.0
,,,,,,63,2026-02-01 02:47:30.103495,ATMN,24.88,24.88,25.39,933800.0,982300.0
,,,,,,63,2026-02-01 02:47:30.103495,WNTR,25.45,25.31,25.34,849200.0,1746900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 02:47:31.137770,SPNG,24.59,24.81,24.86,1077600.0,1069400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 02:47:31.137770,SMMR,25.97,25.91,25.97,1136300.0,1387300.0
,,,,,,64,2026-02-01 02:47:31.137770,ATMN,24.76,24.85,25.1,1192300.0,1101100.0
,,,,,,64,2026-02-01 02:47:31.137770,WNTR,25.45,25.31,25.34,939400.0,1982600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 02:47:32.171214,SPNG,24.86,24.39,24.86,1108300.0,1069400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 02:47:32.171214,SMMR,25.7,25.7,25.84,958000.0,1503600.0
,,,,,,65,2026-02-01 02:47:32.171214,ATMN,25.1,24.96,25.1,1315200.0,1101100.0
,,,,,,65,2026-02-01 02:47:32.171214,WNTR,25.31,25.31,25.34,939400.0,2002000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 02:47:33.199655,SPNG,24.86,24.02,24.86,1074100.0,1069400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 02:47:33.199655,SMMR,25.84,25.85,25.97,1287200.0,1387300.0
,,,,,,66,2026-02-01 02:47:33.199655,ATMN,24.96,24.85,24.92,1192300.0,1282100.0
,,,,,,66,2026-02-01 02:47:33.199655,WNTR,25.23,25.23,25.26,957400.0,1984500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 02:47:34.244169,SPNG,24.67,24.02,24.41,1074100.0,1253400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 02:47:34.244169,SMMR,25.85,25.73,25.78,1396400.0,1496700.0
,,,,,,67,2026-02-01 02:47:34.244169,ATMN,25.39,24.85,25.26,1192300.0,1173200.0
,,,,,,67,2026-02-01 02:47:34.244169,WNTR,25.26,25.28,25.34,1261000.0,1983900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 02:47:35.286307,SPNG,24.46,24.46,24.86,1301600.0,1286600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 02:47:35.286307,SMMR,25.78,25.93,25.97,1620800.0,1486200.0
,,,,,,68,2026-02-01 02:47:35.286307,ATMN,25.39,24.85,24.95,1407600.0,1293200.0
,,,,,,68,2026-02-01 02:47:35.286307,WNTR,25.34,25.21,25.34,1168000.0,1983900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 02:47:36.314301,SPNG,24.14,24.21,24.59,1269500.0,1401300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 02:47:36.314301,SMMR,25.93,25.93,25.94,1620800.0,1485300.0
,,,,,,69,2026-02-01 02:47:36.314301,ATMN,24.85,24.85,25.26,1407600.0,1173200.0
,,,,,,69,2026-02-01 02:47:36.314301,WNTR,25.36,25.21,25.36,1177500.0,1962000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 02:47:37.336310,SPNG,24.26,24.25,24.26,1368600.0,1261700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 02:47:37.336310,SMMR,25.93,25.73,25.87,1515400.0,1703300.0
,,,,,,70,2026-02-01 02:47:37.336310,ATMN,24.69,24.82,25.26,1477800.0,1173200.0
,,,,,,70,2026-02-01 02:47:37.336310,WNTR,25.21,25.21,25.36,1267900.0,1962000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 02:47:38.357475,SPNG,24.25,24.25,24.67,1368600.0,1251900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 02:47:38.357475,SMMR,25.93,25.73,25.85,1515400.0,2015700.0
,,,,,,71,2026-02-01 02:47:38.357475,ATMN,25.26,24.82,25.26,1565500.0,1290300.0
,,,,,,71,2026-02-01 02:47:38.357475,WNTR,25.21,25.27,25.36,1572200.0,1985800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 02:47:39.388687,SPNG,24.25,24.43,24.49,1659700.0,1335000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 02:47:39.388687,SMMR,25.87,25.73,25.87,1601100.0,1919500.0
,,,,,,72,2026-02-01 02:47:39.388687,ATMN,25.26,25.24,25.26,1752500.0,1397600.0
,,,,,,72,2026-02-01 02:47:39.388687,WNTR,25.31,25.31,25.36,1782100.0,1976400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 02:47:40.409697,SPNG,24.43,24.43,24.49,1837200.0,1335000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 02:47:40.409697,SMMR,25.89,25.86,25.89,1804700.0,1813400.0
,,,,,,73,2026-02-01 02:47:40.409697,ATMN,25.31,24.84,25.31,1771100.0,1399600.0
,,,,,,73,2026-02-01 02:47:40.409697,WNTR,25.39,25.31,25.39,1868400.0,1969700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 02:47:41.446142,SPNG,24.25,24.25,24.49,1645800.0,1413300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 02:47:41.446142,SMMR,25.73,25.73,25.89,1821100.0,1813400.0
,,,,,,74,2026-02-01 02:47:41.446142,ATMN,25.31,25.01,25.31,1867900.0,1587500.0
,,,,,,74,2026-02-01 02:47:41.446142,WNTR,25.31,25.27,25.28,1760000.0,2014300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 02:47:42.478611,SPNG,24.49,24.55,24.67,1743100.0,1531200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 02:47:42.478611,SMMR,25.73,25.87,25.89,2033200.0,1897000.0
,,,,,,75,2026-02-01 02:47:42.478611,ATMN,25.31,25.01,25.13,2074100.0,1774100.0
,,,,,,75,2026-02-01 02:47:42.478611,WNTR,25.42,25.34,25.42,1879100.0,2006000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 02:47:43.508390,SPNG,24.21,24.21,24.54,1455800.0,1751900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 02:47:43.508390,SMMR,25.94,25.87,25.94,2127000.0,1787400.0
,,,,,,76,2026-02-01 02:47:43.508390,ATMN,25.13,25.27,25.31,2176200.0,1876800.0
,,,,,,76,2026-02-01 02:47:43.508390,WNTR,25.27,25.27,25.42,1979400.0,1991200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 02:47:44.543503,SPNG,24.93,24.47,24.93,1637400.0,1543400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 02:47:44.543503,SMMR,25.78,25.78,25.87,2037100.0,1652300.0
,,,,,,77,2026-02-01 02:47:44.543503,ATMN,24.85,25.15,25.31,2161200.0,1876800.0
,,,,,,77,2026-02-01 02:47:44.543503,WNTR,25.47,25.26,25.47,1880600.0,1961800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 02:47:45.573203,SPNG,24.35,24.35,24.58,1541900.0,1738000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 02:47:45.573203,SMMR,25.78,25.78,25.87,2161100.0,1745200.0
,,,,,,78,2026-02-01 02:47:45.573203,ATMN,24.84,24.84,24.88,2183700.0,2001300.0
,,,,,,78,2026-02-01 02:47:45.573203,WNTR,25.21,25.21,25.62,1785800.0,1884800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 02:47:46.593911,SPNG,24.15,24.15,24.88,1475200.0,1654600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 02:47:46.593911,SMMR,25.91,25.95,26.03,2154200.0,1663000.0
,,,,,,79,2026-02-01 02:47:46.593911,ATMN,24.88,25.08,25.31,2146700.0,1974300.0
,,,,,,79,2026-02-01 02:47:46.593911,WNTR,25.19,25.19,25.62,1564400.0,1919700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 02:47:47.639127,SPNG,24.35,24.35,24.88,1577400.0,1749000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 02:47:47.639127,SMMR,25.85,25.97,26.03,2159400.0,1765200.0
,,,,,,81,2026-02-01 02:47:47.639127,ATMN,24.88,25.08,25.13,2133800.0,1967100.0
,,,,,,81,2026-02-01 02:47:47.639127,WNTR,25.43,25.56,25.62,1686200.0,1932200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 02:47:48.667943,SPNG,24.2,24.56,24.88,1803700.0,1749000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 02:47:48.667943,SMMR,25.97,25.78,25.92,2137100.0,1929700.0
,,,,,,82,2026-02-01 02:47:48.667943,ATMN,25.08,24.85,24.94,2139500.0,1998100.0
,,,,,,82,2026-02-01 02:47:48.667943,WNTR,25.51,25.3,25.51,1682100.0,1972000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 02:47:49.716133,SPNG,24.14,24.14,24.88,1591500.0,1955500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 02:47:49.716133,SMMR,25.73,25.73,25.94,1936300.0,1920500.0
,,,,,,83,2026-02-01 02:47:49.716133,ATMN,24.94,24.96,25.31,2134500.0,1974300.0
,,,,,,83,2026-02-01 02:47:49.716133,WNTR,25.51,25.3,25.48,1682100.0,2016500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 02:47:50.753391,SPNG,24.14,24.3,24.55,1675000.0,1965900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 02:47:50.753391,SMMR,25.73,25.83,25.94,2158300.0,1914400.0
,,,,,,84,2026-02-01 02:47:50.753391,ATMN,24.94,25.13,25.31,2100600.0,1993100.0
,,,,,,84,2026-02-01 02:47:50.753391,WNTR,25.36,25.43,25.48,1903500.0,2030200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 02:47:51.837069,SPNG,24.55,24.63,24.88,2011400.0,1955500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 02:47:51.837069,SMMR,25.82,25.82,25.94,2174900.0,1914400.0
,,,,,,85,2026-02-01 02:47:51.837069,ATMN,25.37,25.13,25.37,2099200.0,1996200.0
,,,,,,85,2026-02-01 02:47:51.837069,WNTR,25.41,25.41,25.48,1999700.0,2030200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 02:47:52.871222,SPNG,24.88,24.3,24.88,1796800.0,1993300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 02:47:52.871222,SMMR,25.93,25.93,25.94,2148100.0,1914400.0
,,,,,,86,2026-02-01 02:47:52.871222,ATMN,25.37,25.13,25.25,2091800.0,1980000.0
,,,,,,86,2026-02-01 02:47:52.871222,WNTR,25.3,25.19,25.3,1773900.0,2079300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 02:47:53.903334,SPNG,24.14,24.45,24.8,1835200.0,2019000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 02:47:53.903334,SMMR,25.93,25.93,25.94,2148100.0,1899400.0
,,,,,,87,2026-02-01 02:47:53.903334,ATMN,25.25,25.24,25.25,2041000.0,1980000.0
,,,,,,87,2026-02-01 02:47:53.903334,WNTR,25.3,25.33,25.43,1992700.0,2070000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 02:47:54.935599,SPNG,24.5,24.54,24.8,2007100.0,2019000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 02:47:54.935599,SMMR,25.93,25.93,25.94,2131900.0,1899400.0
,,,,,,88,2026-02-01 02:47:54.935599,ATMN,25.13,25.13,25.25,2044200.0,1976100.0
,,,,,,88,2026-02-01 02:47:54.935599,WNTR,25.28,25.28,25.4,2101900.0,2073700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 02:47:55.963380,SPNG,24.53,24.53,24.8,2006200.0,2009600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 02:47:55.963380,SMMR,25.89,25.89,25.94,2150300.0,1899800.0
,,,,,,89,2026-02-01 02:47:55.963380,ATMN,25.32,25.13,25.22,2039800.0,1972200.0
,,,,,,89,2026-02-01 02:47:55.963380,WNTR,25.28,25.28,25.36,2094600.0,2055800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 02:47:56.992850,SPNG,24.53,24.53,24.8,2121600.0,2023300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 02:47:56.992850,SMMR,25.86,25.86,25.94,2173200.0,1916800.0
,,,,,,90,2026-02-01 02:47:56.992850,ATMN,25.0,25.0,25.22,2040600.0,1993000.0
,,,,,,90,2026-02-01 02:47:56.992850,WNTR,25.22,25.22,25.36,2085200.0,2021400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 02:47:58.026015,SPNG,24.8,24.45,24.8,2140100.0,2043300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 02:47:58.026015,SMMR,25.85,25.85,26.0,2162100.0,1902800.0
,,,,,,91,2026-02-01 02:47:58.026015,ATMN,25.0,25.13,25.22,2077600.0,1993000.0
,,,,,,91,2026-02-01 02:47:58.026015,WNTR,25.4,25.22,25.4,2083800.0,2024500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 02:47:59.061971,SPNG,24.33,24.59,24.8,2129100.0,2046200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 02:47:59.061971,SMMR,25.85,25.82,25.83,2164500.0,1875800.0
,,,,,,92,2026-02-01 02:47:59.061971,ATMN,25.36,25.13,25.19,2077600.0,2054700.0
,,,,,,92,2026-02-01 02:47:59.061971,WNTR,25.22,25.37,25.4,2073400.0,2024500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 02:48:00.099635,SPNG,24.59,24.59,24.8,2129100.0,2053300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 02:48:00.099635,SMMR,25.83,25.95,26.0,2148400.0,1903700.0
,,,,,,93,2026-02-01 02:48:00.099635,ATMN,25.37,25.13,25.37,2077600.0,2050600.0
,,,,,,93,2026-02-01 02:48:00.099635,WNTR,25.43,25.37,25.43,2059000.0,2051100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 02:48:01.146468,SPNG,24.59,24.59,24.64,2220700.0,2110300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 02:48:01.146468,SMMR,25.84,25.82,25.84,2182400.0,1915500.0
,,,,,,94,2026-02-01 02:48:01.146468,ATMN,25.15,25.25,25.38,2071000.0,2039800.0
,,,,,,94,2026-02-01 02:48:01.146468,WNTR,25.37,25.37,25.43,2067200.0,2076900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 02:48:02.183947,SPNG,24.59,24.45,24.47,2231400.0,2068400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 02:48:02.183947,SMMR,25.87,25.87,25.88,2141100.0,1888200.0
,,,,,,95,2026-02-01 02:48:02.183947,ATMN,24.98,24.98,25.38,2045700.0,2025500.0
,,,,,,95,2026-02-01 02:48:02.183947,WNTR,25.37,25.34,25.35,2083000.0,2092400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 02:48:03.216073,SPNG,24.7,24.45,24.7,2231400.0,2079900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 02:48:03.216073,SMMR,25.9,25.87,25.9,2149700.0,1881100.0
,,,,,,96,2026-02-01 02:48:03.216073,ATMN,24.98,24.98,25.12,2064500.0,2037900.0
,,,,,,96,2026-02-01 02:48:03.216073,WNTR,25.34,25.34,25.35,2115200.0,2092400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 02:48:04.263211,SPNG,24.9,24.33,24.9,2139800.0,2040100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 02:48:04.263211,SMMR,26.0,26.0,26.02,2109200.0,1931000.0
,,,,,,97,2026-02-01 02:48:04.263211,ATMN,24.98,24.98,25.38,2048900.0,2015000.0
,,,,,,97,2026-02-01 02:48:04.263211,WNTR,25.22,25.22,25.35,2126100.0,2092400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 02:48:05.348369,SPNG,24.93,24.33,24.93,2139800.0,2066900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 02:48:05.348369,SMMR,25.87,25.87,25.98,2132400.0,1908200.0
,,,,,,98,2026-02-01 02:48:05.348369,ATMN,25.4,24.98,25.18,2089900.0,1994100.0
,,,,,,98,2026-02-01 02:48:05.348369,WNTR,25.22,25.22,25.26,2152500.0,2099700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 02:48:06.383381,SPNG,24.04,24.42,24.93,2062000.0,2083600.0
