news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 08:15:03.866165,SPNG,25.0,24.47,24.73,1952700.0,2076400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:15:03.866165,SMMR,24.96,24.96,25.03,2136700.0,2197200.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:15:03.866165,ATMN,24.95,25.16,25.24,2132900.0,2126700.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:15:03.866165,WNTR,25.39,25.22,25.33,2231700.0,2096100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 08:15:04.904096,SPNG,25.0,24.72,24.73,2013700.0,2076400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:15:04.904096,SMMR,24.94,25.0,25.03,2118700.0,2197200.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 08:15:04.904096,ATMN,25.16,25.16,25.19,2132900.0,2135800.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 08:15:04.904096,WNTR,25.22,25.17,25.18,2245900.0,2095200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 08:15:05.956915,SPNG,25.06,24.72,25.06,2023300.0,2065900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:15:05.956915,SMMR,24.87,24.87,24.89,2155600.0,2186400.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:15:05.956915,ATMN,24.76,24.76,25.19,2136300.0,2123300.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:15:05.956915,WNTR,25.18,25.26,25.33,2252600.0,2096100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 08:15:06.969018,SPNG,24.89,24.72,24.89,2023300.0,2034800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:15:06.969018,SMMR,25.03,25.05,25.07,2166300.0,2213100.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:15:06.969018,ATMN,25.03,25.03,25.19,2123200.0,2123300.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:15:06.969018,WNTR,25.24,25.31,25.33,2269300.0,2096100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 08:15:08.002252,SPNG,24.89,24.72,24.89,2023300.0,2026200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:15:08.002252,SMMR,24.91,24.87,24.91,2160700.0,2225500.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:15:08.002252,ATMN,25.03,25.03,25.19,2117700.0,2126500.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:15:08.002252,WNTR,25.35,25.38,25.43,2281000.0,2108300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 08:15:09.037788,SPNG,24.72,24.78,25.03,2036800.0,2044000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:15:09.037788,SMMR,24.87,24.87,24.91,2140700.0,2225500.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:15:09.037788,ATMN,25.22,25.03,25.22,2085600.0,2119700.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:15:09.037788,WNTR,25.35,25.38,25.43,2281000.0,2127900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 08:15:10.071134,SPNG,24.56,24.56,25.03,2019400.0,2048400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:15:10.071134,SMMR,24.98,24.91,24.94,2126400.0,2203800.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 08:15:10.071134,ATMN,24.94,24.94,25.22,2094100.0,2101500.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 08:15:10.071134,WNTR,25.24,25.24,25.43,2271600.0,2141400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 08:15:11.107378,SPNG,24.56,24.95,25.03,2000500.0,2076500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 08:15:11.107378,SMMR,24.96,24.92,24.96,2156700.0,2191700.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:15:11.107378,ATMN,24.94,24.82,24.85,2108300.0,2088200.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:15:11.107378,WNTR,25.32,25.17,25.32,2266700.0,2121100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 08:15:12.155272,SPNG,24.56,24.95,25.03,2000500.0,2078700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:15:12.155272,SMMR,24.92,24.92,25.05,2156700.0,2206700.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:15:12.155272,ATMN,24.94,24.84,24.85,2128400.0,2088200.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:15:12.155272,WNTR,25.32,25.17,25.32,2265900.0,2121100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 08:15:13.174470,SPNG,24.95,24.56,24.94,2020000.0,2067400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 08:15:13.174470,SMMR,25.07,24.92,25.07,2156700.0,2218100.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 08:15:13.174470,ATMN,24.83,24.83,25.22,2136000.0,2125000.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 08:15:13.174470,WNTR,25.32,25.24,25.32,2247600.0,2123500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 08:15:14.190140,SPNG,24.95,24.77,24.84,2050000.0,2069000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:15:14.190140,SMMR,25.08,24.92,25.04,2156700.0,2244500.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:15:14.190140,ATMN,24.82,25.0,25.13,2164900.0,2117500.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:15:14.190140,WNTR,25.27,25.31,25.32,2256000.0,2123100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 08:15:15.227562,SPNG,24.84,24.77,24.84,2050000.0,2058500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:15:15.227562,SMMR,25.08,24.92,25.08,2181600.0,2261500.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:15:15.227562,ATMN,25.0,25.0,25.13,2179000.0,2117500.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:15:15.227562,WNTR,25.43,25.31,25.4,2256000.0,2108400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 08:15:16.261270,SPNG,24.95,24.84,24.87,2044100.0,2060000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 08:15:16.261270,SMMR,25.08,24.92,24.99,2181600.0,2243900.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 08:15:16.261270,ATMN,25.0,25.0,25.1,2180100.0,2136000.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 08:15:16.261270,WNTR,25.43,25.31,25.39,2256000.0,2145200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 08:15:17.279701,SPNG,25.03,24.84,25.03,2044100.0,2078900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:15:17.279701,SMMR,25.08,24.92,24.99,2204800.0,2243900.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:15:17.279701,ATMN,25.13,25.0,25.13,2182700.0,2117500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:15:17.279701,WNTR,25.31,25.17,25.23,2253600.0,2148700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 08:15:18.303812,SPNG,24.77,24.56,24.7,2020000.0,2098100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:15:18.303812,SMMR,24.99,24.87,24.99,2190800.0,2243900.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:15:18.303812,ATMN,25.0,24.87,24.93,2159200.0,2124000.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:15:18.303812,WNTR,25.39,25.18,25.29,2257500.0,2140300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 08:15:19.332969,SPNG,25.06,24.56,25.06,2031000.0,2050400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 08:15:19.332969,SMMR,24.85,24.94,24.99,2152300.0,2231000.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:15:19.332969,ATMN,25.0,24.87,24.93,2121800.0,2124000.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:15:19.332969,WNTR,25.18,25.18,25.19,2257500.0,2122000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 08:15:20.372642,SPNG,25.07,25.05,25.07,2038800.0,2026500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:15:20.372642,SMMR,25.08,24.94,25.08,2184600.0,2221900.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:15:20.372642,ATMN,25.0,24.88,24.93,2085300.0,2124000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:15:20.372642,WNTR,25.17,25.17,25.19,2267800.0,2122000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 08:15:21.401843,SPNG,23.84,23.84,23.98,969900.0,731700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 08:15:21.401843,SMMR,25.08,24.5,24.74,861400.0,937200.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:15:21.401843,ATMN,25.8,25.8,26.97,835100.0,629900.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:15:21.401843,WNTR,25.78,25.78,25.8,733600.0,722400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 08:15:22.419316,SPNG,23.84,23.84,23.98,1075600.0,968800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:15:22.419316,SMMR,24.26,24.26,24.52,886000.0,1145700.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:15:22.419316,ATMN,25.83,25.8,25.83,949800.0,819000.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:15:22.419316,WNTR,25.78,25.78,25.8,929100.0,923200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 08:15:23.438152,SPNG,23.84,23.47,23.77,1204500.0,1195700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 08:15:23.438152,SMMR,24.12,24.12,24.35,917700.0,1404300.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 08:15:23.438152,ATMN,25.83,25.87,26.1,1062500.0,811200.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 08:15:23.438152,WNTR,25.78,25.78,25.8,1139500.0,1019100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 08:15:24.455609,SPNG,23.94,23.47,23.94,1440000.0,1084400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 08:15:24.455609,SMMR,24.3,24.3,24.35,1035600.0,1507300.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 08:15:24.455609,ATMN,25.67,25.57,25.67,961700.0,908900.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 08:15:24.455609,WNTR,25.99,25.8,25.99,1239700.0,1056500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 08:15:25.484199,SPNG,24.32,23.47,24.32,1644300.0,872500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:15:25.484199,SMMR,24.3,24.12,24.19,917700.0,1748400.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:15:25.484199,ATMN,25.67,25.68,25.89,1179800.0,892900.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:15:25.484199,WNTR,25.99,25.8,25.96,1346600.0,1252900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 08:15:26.507149,SPNG,23.39,23.39,24.32,1544800.0,872500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:15:26.507149,SMMR,24.16,24.12,24.16,1134400.0,1884300.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:15:26.507149,ATMN,26.1,25.78,26.06,1284000.0,893200.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:15:26.507149,WNTR,25.99,25.82,25.99,1453100.0,1149300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 08:15:27.528028,SPNG,23.78,23.78,24.48,1641300.0,836400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:15:27.528028,SMMR,24.16,24.12,24.16,1446800.0,1884300.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:15:27.528028,ATMN,25.57,25.57,26.06,1156700.0,893200.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:15:27.528028,WNTR,25.76,25.76,25.94,1146400.0,1344200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 08:15:28.564118,SPNG,23.39,23.99,24.11,1649400.0,961100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:15:28.564118,SMMR,24.19,24.12,24.19,1769900.0,1748400.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:15:28.564118,ATMN,26.1,25.64,26.1,1352200.0,811200.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:15:28.564118,WNTR,25.93,25.76,25.78,1146400.0,1538600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 08:15:29.600429,SPNG,23.99,23.39,23.98,1544800.0,1268100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:15:29.600429,SMMR,24.12,24.12,24.19,1986700.0,1748400.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:15:29.600429,ATMN,26.1,25.79,26.04,1534700.0,896900.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:15:29.600429,WNTR,25.78,25.82,25.94,1144500.0,1548200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 08:15:30.626884,SPNG,23.39,23.35,23.39,1441000.0,1467900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:15:30.626884,SMMR,24.48,24.09,24.34,1893800.0,1612400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:15:30.626884,ATMN,25.91,25.94,26.04,1636800.0,983500.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:15:30.626884,WNTR,25.82,25.74,25.76,1135700.0,1762500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 08:15:31.648478,SPNG,23.39,23.53,23.59,1782500.0,1459500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:15:31.648478,SMMR,24.06,24.29,24.34,2001800.0,1706900.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:15:31.648478,ATMN,25.79,25.64,25.79,1444200.0,1100800.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:15:31.648478,WNTR,25.72,25.72,25.76,1128400.0,1848100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 08:15:32.676714,SPNG,23.9,23.64,23.76,1904400.0,1451000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:15:32.676714,SMMR,24.06,24.29,24.3,2254400.0,1820100.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:15:32.676714,ATMN,25.79,25.9,25.93,1534800.0,1275100.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:15:32.676714,WNTR,25.76,25.77,25.78,1446000.0,1728300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 08:15:33.699262,SPNG,24.06,23.64,24.06,1904400.0,1260600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:15:33.699262,SMMR,24.22,24.26,24.3,2263900.0,1820100.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:15:33.699262,ATMN,25.9,25.64,25.67,1662900.0,1373400.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:15:33.699262,WNTR,25.7,25.7,25.78,1226000.0,1728300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 08:15:34.733058,SPNG,23.53,23.94,24.06,1912100.0,1359600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:15:34.733058,SMMR,24.26,24.08,24.16,2290900.0,1916000.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:15:34.733058,ATMN,25.67,25.84,25.93,1887700.0,1275100.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:15:34.733058,WNTR,25.67,25.69,25.78,1139900.0,1728300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 08:15:35.768089,SPNG,23.94,23.94,24.05,1912100.0,1678300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:15:35.768089,SMMR,24.34,24.37,24.48,2316100.0,1580800.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:15:35.768089,ATMN,25.84,25.66,25.77,1993700.0,1365300.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:15:35.768089,WNTR,25.69,25.69,25.71,1139900.0,1735100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 08:15:36.801784,SPNG,24.06,23.53,24.06,1782500.0,1550900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:15:36.801784,SMMR,24.28,24.28,24.32,2298700.0,1805300.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:15:36.801784,ATMN,25.93,25.84,25.93,2216900.0,1275100.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:15:36.801784,WNTR,25.71,25.91,25.94,1478300.0,1761900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 08:15:37.827333,SPNG,24.06,23.53,23.54,1904400.0,1862500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:15:37.827333,SMMR,24.15,24.16,24.32,2303000.0,1805300.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:15:37.827333,ATMN,25.96,25.86,25.96,2218400.0,1279600.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:15:37.827333,WNTR,25.71,25.91,25.94,1478300.0,2097800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 08:15:38.852451,SPNG,24.06,23.53,24.06,2112100.0,1648400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:15:38.852451,SMMR,24.48,24.16,24.23,2312100.0,1801300.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:15:38.852451,ATMN,26.04,25.89,26.04,2159500.0,1197300.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:15:38.852451,WNTR,25.71,25.83,25.94,1476800.0,2097800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 08:15:39.884509,SPNG,23.41,23.73,24.05,2142600.0,1766400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:15:39.884509,SMMR,24.48,24.17,24.23,2291500.0,1924100.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:15:39.884509,ATMN,25.89,25.89,26.16,2159500.0,903600.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:15:39.884509,WNTR,25.71,25.83,25.91,1476800.0,2090300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 08:15:40.923593,SPNG,23.73,23.41,23.63,2023900.0,2039400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 08:15:40.923593,SMMR,24.16,24.16,24.24,2309500.0,1794300.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:15:40.923593,ATMN,26.16,26.48,26.65,2163000.0,904700.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:15:40.923593,WNTR,25.71,25.83,25.84,1476800.0,2123200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 08:15:41.954143,SPNG,24.06,23.88,24.06,2209400.0,1751600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 08:15:41.954143,SMMR,24.24,24.23,24.24,2291800.0,1795700.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 08:15:41.954143,ATMN,26.48,25.86,26.14,2171800.0,1116000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 08:15:41.954143,WNTR,25.67,25.67,25.79,1291700.0,2152900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 08:15:42.980067,SPNG,23.76,24.03,24.06,2332200.0,1868300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:15:42.980067,SMMR,24.36,24.31,24.36,2294800.0,1769700.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:15:42.980067,ATMN,26.12,26.12,26.14,2156800.0,1221700.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:15:42.980067,WNTR,25.64,25.64,25.79,1187900.0,2148200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 08:15:44.019360,SPNG,24.03,23.51,23.57,2276700.0,1990000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:15:44.019360,SMMR,24.31,24.31,24.51,2296300.0,1567600.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:15:44.019360,ATMN,26.14,25.84,25.95,2195200.0,1321400.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:15:44.019360,WNTR,25.64,25.64,25.77,1279100.0,2149600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 08:15:45.044039,SPNG,23.51,23.51,24.06,2250000.0,1868300.0,0,0,0,0,0,0
