ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.14,25.04,25.14,1753000.0,2408100.0,,,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:54:33.030761
WNTR,25.19,25.07,25.19,2269800.0,2393600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:54:33.030761
SPNG,25.2,24.61,25.2,2250.0,2185100.0,2136000.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:54:33.572353
SMMR,24.98,24.88,24.96,,2348100.0,2368300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:54:33.572353
ATMN,25.07,25.07,25.14,11250.0,1766100.0,2312000.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:54:33.572353
WNTR,25.19,25.08,25.1,,2151600.0,2296000.0,,3488.0,3488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:54:33.572353
SPNG,24.93,24.61,24.67,4500.0,2082400.0,1846900.0,3488.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:54:34.667488
SMMR,25.16,24.98,25.03,,2231300.0,2409800.0,,,4496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:54:34.667488
ATMN,25.28,24.96,25.28,11250.0,1762700.0,2389300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:54:34.667488
WNTR,25.07,25.07,25.1,,2269800.0,2276500.0,3488.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:54:34.667488
SPNG,24.92,24.8,24.92,2117900.0,4500.0,1833700.0,852.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:54:35.738612
SMMR,25.03,24.99,25.03,2231300.0,,2385900.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:54:35.738612
ATMN,25.13,25.13,25.28,1539900.0,13500.0,2283900.0,,2250.0,,852.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:54:35.738612
WNTR,25.1,25.07,25.1,2282500.0,,2291200.0,3488.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:54:35.738612
SPNG,24.92,24.82,24.91,10000.0,6750.0,1910200.0,10000.0,1605600.0,4340.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:54:36.784172
SMMR,24.91,24.99,25.03,,,2230600.0,,2385900.0,,,4496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:54:36.784172
ATMN,25.26,25.36,25.39,10000.0,15750.0,1439800.0,,2243900.0,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:54:36.784172
WNTR,25.1,25.07,25.1,,,2290700.0,,2304800.0,3488.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:54:36.784172
SPNG,25.14,24.81,24.91,9000.0,1923200.0,4340.0,1730400.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:54:37.821405
SMMR,24.97,24.97,25.03,,2367300.0,,2385900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:54:37.821405
ATMN,25.1,24.92,25.39,13500.0,1656200.0,,2238500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:54:37.821405
WNTR,24.94,24.99,25.1,,2271100.0,3488.0,2304800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:54:37.821405
SPNG,25.21,24.82,25.21,1572.0,10000.0,9000.0,1693100.0,2216800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:54:38.855302
SMMR,24.97,25.06,25.16,4496.0,,,2257400.0,2409800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:54:38.855302
ATMN,25.13,24.93,25.13,,8652.0,9000.0,1738300.0,2169200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:54:38.855302
WNTR,25.1,24.93,25.1,,,,2242800.0,2374800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:54:38.855302
SPNG,24.8,24.8,24.92,2137800.0,4500.0,2083100.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:54:39.889394
SMMR,25.07,25.14,25.16,2378800.0,,2409800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:54:39.889394
ATMN,25.18,24.89,25.18,1738300.0,11250.0,2009100.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:54:39.889394
WNTR,25.01,25.0,25.01,2257200.0,,2400600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:54:39.889394
SPNG,24.6,24.6,25.22,2303600.0,2092400.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:54:40.929571
SMMR,25.06,25.03,25.04,2356300.0,2407800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:54:40.929571
ATMN,25.03,25.03,25.17,1666600.0,1888000.0,6750.0,843.0,11250.0,843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:54:40.929571
WNTR,25.18,25.0,25.18,2239800.0,2394300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:54:40.929571
SPNG,24.55,24.85,25.21,2319700.0,10000.0,1991600.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:54:41.963500
SMMR,24.88,24.88,25.03,2346800.0,10000.0,2280200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:54:41.963500
ATMN,24.98,24.8,24.98,2200000.0,,1766500.0,9000.0,2250.0,2589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:54:41.963500
WNTR,24.93,24.93,25.17,2236900.0,,2293200.0,,,2589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:54:41.963500
SPNG,24.85,24.87,25.18,10000.0,2098.0,2110600.0,10000.0,1879100.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:54:43.002646
SMMR,24.94,24.94,25.16,,,2362400.0,,2409200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:54:43.002646
ATMN,24.8,24.8,25.39,,,2200000.0,,1918600.0,9000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:54:43.002646
WNTR,24.93,25.15,25.16,,,2237800.0,,2299300.0,,,2589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:54:43.002646
SPNG,25.24,24.66,25.24,2216500.0,2250.0,2209400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:54:44.053265
SMMR,24.94,24.94,25.08,2362400.0,,2409500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:54:44.053265
ATMN,24.71,24.73,25.43,2190900.0,,2324600.0,3984.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:54:44.053265
WNTR,25.15,24.93,25.01,2236900.0,,2307300.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:54:44.053265
SPNG,25.24,24.88,25.19,3984.0,2144600.0,2250.0,3984.0,2109100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:54:44.611759
SMMR,24.94,25.06,25.07,,2263700.0,,,2273100.0,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:54:44.611759
ATMN,24.71,24.73,25.19,3984.0,2170800.0,,3984.0,2097900.0,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:54:44.611759
WNTR,24.89,24.89,25.01,,2217000.0,,2589.0,2180000.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:54:44.611759
SPNG,25.29,25.29,25.3,2166100.0,4500.0,2121500.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:54:45.667207
SMMR,25.08,25.06,25.08,2258200.0,,2403100.0,,2098.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:54:45.667207
ATMN,24.74,24.71,24.72,2309500.0,,2199900.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:54:45.667207
WNTR,25.16,24.89,25.01,2236200.0,,2173200.0,1500.0,,2589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:54:45.667207
SPNG,25.31,24.69,25.14,4500.0,2132500.0,1914600.0,3164.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:54:46.699518
SMMR,25.08,25.06,25.08,,2392700.0,2413500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:54:46.699518
ATMN,24.98,24.71,24.97,,2312400.0,2215900.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:54:46.699518
WNTR,25.17,24.89,25.17,,2275000.0,2389600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:54:46.699518
SPNG,24.85,24.69,24.85,6750.0,3164.0,1917900.0,1919600.0,3164.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:54:47.744245
SMMR,25.11,25.06,25.11,,,2246100.0,2390700.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:54:47.744245
ATMN,24.97,24.97,25.19,,,2318600.0,2196200.0,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:54:47.744245
WNTR,24.88,24.88,24.95,,,2277900.0,2276200.0,3164.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:54:47.744245
SPNG,25.14,24.7,25.13,10000.0,6750.0,1940300.0,10000.0,1917200.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:54:48.780960
SMMR,25.05,25.07,25.11,10000.0,1500.0,2019200.0,,2390700.0,,2098.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:54:48.780960
ATMN,24.97,24.97,25.18,,,2177000.0,,2051100.0,4500.0,3920.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:54:48.780960
WNTR,24.95,24.93,24.95,,1500.0,2163200.0,,2276200.0,,,3164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:54:48.780960
SPNG,24.68,24.71,24.98,3018.0,2077800.0,4500.0,2170300.0,3018.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:54:49.830631
SMMR,24.98,24.94,24.98,,2361200.0,,2401100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:54:49.830631
ATMN,24.99,24.7,24.99,,2204700.0,2250.0,2038300.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:54:49.830631
WNTR,24.95,25.05,25.17,,2172700.0,1500.0,2389600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:54:49.830631
SPNG,25.32,24.72,25.31,10000.0,1964200.0,6750.0,10000.0,2148000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:54:50.868424
SMMR,25.17,25.12,25.17,,2217200.0,,,2387300.0,2098.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:54:50.868424
ATMN,24.98,24.71,24.98,10000.0,2086000.0,2250.0,10000.0,1811100.0,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:54:50.868424
WNTR,24.93,24.93,25.15,,2163200.0,1500.0,,2396500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:54:50.868424
SPNG,24.94,24.7,24.94,2064800.0,6750.0,2141200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:54:51.907018
SMMR,25.17,24.89,25.17,2383300.0,,2387300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:54:51.907018
ATMN,25.18,24.7,24.77,2086000.0,4500.0,1859700.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:54:51.907018
WNTR,24.93,24.93,25.15,2184600.0,1500.0,2371700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:54:51.907018
SPNG,25.32,24.7,25.32,2403500.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:54:52.943929
SMMR,25.05,24.89,25.05,2399000.0,2362100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:54:52.943929
ATMN,24.69,24.69,24.84,2371100.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:54:52.943929
WNTR,25.11,24.93,25.01,2294400.0,2389000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:54:52.943929
SPNG,25.32,25.07,25.32,2406600.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:54:53.980581
SMMR,25.17,24.93,25.17,2347400.0,2412900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:54:53.980581
ATMN,24.84,25.08,25.19,2365800.0,2286200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:54:53.980581
WNTR,25.01,24.88,25.01,2300100.0,2389000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:54:53.980581
SPNG,24.96,24.44,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:54:55.023473
SMMR,25.17,24.29,24.59,997500.0,962600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:54:55.023473
ATMN,26.07,26.07,26.41,982400.0,881300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:54:55.023473
WNTR,24.95,23.98,0.0,889900.0,894000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:54:55.023473
SPNG,24.44,24.45,24.56,2250.0,1071300.0,2250.0,1126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:54:56.059878
SMMR,24.29,24.29,24.45,,1022500.0,,1223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:54:56.059878
ATMN,26.07,25.9,25.92,,1106700.0,,1103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:54:56.059878
WNTR,23.98,23.98,24.4,,907700.0,,1147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:54:56.059878
SPNG,24.07,24.07,24.56,1027200.0,2250.0,1415000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:54:57.093528
SMMR,24.29,23.88,23.96,1147700.0,,1463800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:54:57.093528
ATMN,26.37,26.01,26.36,1357500.0,2250.0,1011100.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:54:57.093528
WNTR,23.98,23.6,23.93,1066400.0,,1373600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:54:57.093528
SPNG,24.57,24.13,24.57,2250.0,1284000.0,1415000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:54:58.142286
SMMR,24.29,23.88,23.96,,1523700.0,1463800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:54:58.142286
ATMN,25.9,25.91,25.99,2250.0,1374800.0,1208500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:54:58.142286
WNTR,23.95,23.85,23.95,,1339300.0,1371300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:54:58.142286
SPNG,24.57,24.13,24.57,2250.0,1505400.0,1415000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:54:58.685121
SMMR,23.96,23.99,24.45,,1657100.0,1452000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:54:58.685121
ATMN,25.9,25.96,25.99,2250.0,1628200.0,1208500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:54:58.685121
WNTR,23.95,23.97,24.18,,1448200.0,1250700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:54:58.685121
SPNG,24.8,24.28,24.61,1741500.0,7500.0,4500.0,1312000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:54:59.735748
SMMR,23.96,23.99,24.24,1924900.0,,,1574000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:54:59.735748
ATMN,25.99,25.97,25.99,1763100.0,,4500.0,1302600.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:54:59.735748
WNTR,23.85,23.85,24.0,1339300.0,,,1573600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:54:59.735748
SPNG,24.61,24.29,24.61,6750.0,1741500.0,7500.0,1547900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:55:00.785409
SMMR,24.24,24.27,24.43,,2178400.0,7500.0,1579000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:55:00.785409
ATMN,26.37,25.97,26.18,4500.0,1856100.0,,1204400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:55:00.785409
WNTR,24.0,23.85,24.0,,1488800.0,,1573600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:55:00.785409
SPNG,24.61,24.29,24.43,6750.0,1968900.0,1751400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:55:01.824402
SMMR,24.27,24.0,24.27,,2042700.0,1919600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:55:01.824402
ATMN,26.06,25.97,26.06,6750.0,1856100.0,1425300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:55:01.824402
WNTR,23.89,23.97,24.13,,1636600.0,1473900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:55:01.824402
SPNG,24.67,24.3,24.58,10000.0,9000.0,1785800.0,1624400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:55:02.871861
SMMR,24.27,24.02,24.27,,,2317800.0,1919600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:55:02.871861
ATMN,26.15,26.15,26.18,,9000.0,1944300.0,1308100.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:55:02.871861
WNTR,23.85,23.85,23.99,,,1488800.0,1729100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:55:02.871861
SPNG,24.14,24.14,24.8,1964900.0,4500.0,1655000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:55:03.910387
SMMR,24.13,24.13,24.27,2433600.0,,2037700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:55:03.910387
ATMN,26.18,25.97,26.18,1932800.0,9000.0,1308100.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:55:03.910387
WNTR,23.85,23.94,23.99,1745600.0,,1729100.0,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:55:03.910387
SPNG,24.13,24.41,24.51,10000.0,2250.0,1958200.0,1776700.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:55:04.956707
SMMR,24.02,24.18,24.37,,,2396000.0,1821700.0,,1875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:55:04.956707
ATMN,26.23,25.97,26.23,,11250.0,1813700.0,1208900.0,,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:55:04.956707
WNTR,23.85,23.71,23.81,,,1488600.0,1971400.0,,,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:55:04.956707
SPNG,24.51,24.13,24.51,1857700.0,1998400.0,468.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:55:05.991017
SMMR,24.02,24.33,24.37,2453400.0,1948300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:55:05.991017
ATMN,26.41,25.98,26.21,1550200.0,1093200.0,468.0,468.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:55:05.991017
WNTR,23.81,23.9,23.98,1832400.0,1835600.0,1875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:55:05.991017
SPNG,24.56,24.56,24.7,1737500.0,2096500.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:55:07.026073
SMMR,24.33,24.34,24.37,2545700.0,2178100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:55:07.026073
ATMN,26.03,26.03,26.2,2053100.0,1093200.0,,1875.0,4500.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:55:07.026073
WNTR,23.99,23.98,23.99,2241400.0,1835600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:55:07.026073
SPNG,24.12,24.12,24.16,1859600.0,1963200.0,4500.0,5391.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:55:08.055712
SMMR,24.42,24.34,24.42,2348700.0,2053500.0,,,1875.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:55:08.055712
ATMN,26.21,26.03,26.21,1907600.0,1299900.0,,468.0,1875.0,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:55:08.055712
WNTR,23.98,23.98,23.99,2550500.0,1835600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:55:08.055712
SPNG,24.53,24.12,24.16,2098600.0,5391.0,2050600.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:55:09.086759
SMMR,24.34,24.34,24.39,2521900.0,,2211200.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:55:09.086759
ATMN,25.96,25.91,25.95,2050700.0,,1547500.0,2250.0,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:55:09.086759
WNTR,23.99,24.04,24.1,2555300.0,,1959300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:55:09.086759
SPNG,24.7,24.12,24.7,2200600.0,2092400.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:55:10.120816
SMMR,24.4,24.34,24.4,2521900.0,2348400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:55:10.120816
ATMN,25.95,25.91,25.95,1911400.0,1547500.0,4500.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:55:10.120816
WNTR,23.9,24.05,24.09,2269900.0,1959300.0,,,4687.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:55:10.120816
SPNG,24.32,24.32,24.69,2072100.0,2250.0,10000.0,10000.0,1922900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:55:11.154405
SMMR,24.05,24.35,24.39,2562100.0,,,10000.0,2238000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:55:11.154405
ATMN,26.24,26.15,26.24,1889200.0,9000.0,,,1191700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:55:11.154405
WNTR,24.05,24.01,24.02,2527200.0,,,,2067300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:55:11.154405
SPNG,24.12,24.23,24.69,1289.0,2180700.0,2250.0,1289.0,1825400.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:55:12.193782
SMMR,24.05,24.09,24.37,,2569200.0,,,2278700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:55:12.193782
ATMN,26.52,26.35,26.38,1289.0,1639300.0,11250.0,,983700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:55:12.193782
WNTR,23.89,23.89,24.03,,2520900.0,,,2067300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:55:12.193782
