1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:39:10.711238,SMMR,24.95,24.95,24.96,2199500.0,1158.0,2094600.0,,,0,0,0
,,,,,,41,2026-02-01 09:39:10.711238,ATMN,25.13,25.11,25.13,2262000.0,,2364800.0,,,0,0,0
,,,,,,41,2026-02-01 09:39:10.711238,WNTR,24.9,24.82,24.9,2066600.0,1076.0,1798700.0,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 09:39:11.729471,SPNG,24.76,24.76,25.19,2344000.0,2357000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:39:11.729471,SMMR,25.13,24.92,25.13,2194700.0,2186400.0,,,,,0,0
,,,,,,42,2026-02-01 09:39:11.729471,ATMN,25.2,25.2,25.31,2189000.0,2346600.0,806.0,,,,0,0
,,,,,,42,2026-02-01 09:39:11.729471,WNTR,24.81,24.83,24.9,2327200.0,1571800.0,,5000.0,30000.0,1076.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 09:39:12.752752,SPNG,25.02,25.02,25.19,2349600.0,2344700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:39:12.752752,SMMR,24.98,24.92,24.98,2192300.0,2203100.0,,,,,0,0
,,,,,,43,2026-02-01 09:39:12.752752,ATMN,25.27,25.27,25.31,2268800.0,2390500.0,,,,,0,0
,,,,,,43,2026-02-01 09:39:12.752752,WNTR,24.83,24.88,24.9,2150900.0,1571800.0,5000.0,1506.0,30000.0,1506.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 09:39:13.778519,SPNG,25.19,24.76,25.19,2344000.0,2344600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:39:13.778519,SMMR,24.98,24.98,25.13,2243000.0,2219400.0,,,,0,0,0
,,,,,,44,2026-02-01 09:39:13.778519,ATMN,25.04,25.04,25.19,2262300.0,2428900.0,,,,0,0,0
,,,,,,44,2026-02-01 09:39:13.778519,WNTR,24.93,24.88,24.93,2150900.0,1795800.0,1962.0,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 09:39:14.810577,SPNG,25.19,24.63,25.19,2364000.0,2344600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:39:14.810577,SMMR,24.98,24.98,25.02,2271900.0,2240900.0,,,,0,0,0
,,,,,,45,2026-02-01 09:39:14.810577,ATMN,25.16,25.04,25.16,2237600.0,2421400.0,,,,0,0,0
,,,,,,45,2026-02-01 09:39:14.810577,WNTR,24.84,24.84,24.86,2300300.0,1783500.0,5000.0,2301.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 09:39:15.834617,SPNG,25.5,24.68,25.5,2382000.0,2306500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:39:15.834617,SMMR,24.98,24.98,25.02,2267300.0,2241500.0,,,,,0,0
,,,,,,46,2026-02-01 09:39:15.834617,ATMN,25.16,25.1,25.16,2134500.0,2421400.0,806.0,,,,0,0
,,,,,,46,2026-02-01 09:39:15.834617,WNTR,24.84,24.84,24.86,2311400.0,1783500.0,,5000.0,1161.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 09:39:16.872403,SPNG,24.85,24.68,24.85,2382000.0,2328000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:39:16.872403,SMMR,24.99,24.99,25.02,2154000.0,2215600.0,992.0,,,0,0,0
,,,,,,48,2026-02-01 09:39:16.872403,ATMN,25.33,25.1,25.33,2252300.0,2365300.0,,,,0,0,0
,,,,,,48,2026-02-01 09:39:16.872403,WNTR,25.05,24.9,25.05,2325700.0,2067700.0,,5000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 09:39:17.916052,SPNG,24.61,24.61,25.06,2383300.0,2322800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:39:17.916052,SMMR,24.99,24.99,25.02,2154000.0,2223500.0,1389.0,,,0,0,0
,,,,,,49,2026-02-01 09:39:17.916052,ATMN,25.1,25.1,25.33,2156100.0,2365300.0,611.0,,,0,0,0
,,,,,,49,2026-02-01 09:39:17.916052,WNTR,25.05,24.9,25.05,2202300.0,2041900.0,,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 09:39:18.932836,SPNG,25.06,24.61,24.68,2364500.0,2319400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:39:18.932836,SMMR,25.03,25.01,25.03,2170600.0,2215100.0,992.0,,0,0,0,0
,,,,,,50,2026-02-01 09:39:18.932836,ATMN,25.36,25.1,25.36,2196000.0,2352900.0,611.0,,0,0,0,0
,,,,,,50,2026-02-01 09:39:18.932836,WNTR,24.8,24.8,25.05,2459400.0,1928000.0,,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 09:39:19.964369,SPNG,25.28,24.61,25.0,2364500.0,2299400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:39:19.964369,SMMR,24.98,24.98,25.03,2136800.0,2109000.0,2413.0,2413.0,,0,0,0
,,,,,,51,2026-02-01 09:39:19.964369,ATMN,25.36,25.29,25.36,2155200.0,2335300.0,611.0,,,0,0,0
,,,,,,51,2026-02-01 09:39:19.964369,WNTR,24.8,24.8,24.85,2437800.0,2042700.0,,,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 09:39:20.986896,SPNG,24.57,24.57,25.05,2371600.0,2311700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:39:20.986896,SMMR,25.03,24.98,25.03,2136800.0,2097400.0,1689.0,1689.0,,,0,0
,,,,,,52,2026-02-01 09:39:20.986896,ATMN,25.36,25.34,25.36,2268400.0,2329400.0,,,,,0,0
,,,,,,52,2026-02-01 09:39:20.986896,WNTR,24.8,24.8,24.85,2301700.0,1786800.0,,1370.0,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 09:39:22.032425,SPNG,24.54,24.76,24.8,2334600.0,2318600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:39:22.032425,SMMR,24.9,24.9,25.06,2248600.0,2194300.0,,,,0,0,0
,,,,,,53,2026-02-01 09:39:22.032425,ATMN,25.29,25.29,25.36,2289300.0,2329400.0,,,,0,0,0
,,,,,,53,2026-02-01 09:39:22.032425,WNTR,24.78,24.78,24.85,2316800.0,1763900.0,5000.0,20000.0,1370.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 09:39:23.077618,SPNG,24.8,24.76,24.8,2314500.0,2318600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:39:23.077618,SMMR,25.07,24.91,25.06,2238800.0,2135100.0,1033.0,,,0,0,0
,,,,,,54,2026-02-01 09:39:23.077618,ATMN,25.29,25.12,25.22,2309600.0,2252700.0,1003.0,,,0,0,0
,,,,,,54,2026-02-01 09:39:23.077618,WNTR,25.02,24.78,25.02,2316800.0,2081600.0,,1918.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 09:39:24.106058,SPNG,24.8,24.76,24.8,2314500.0,2340100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:39:24.106058,SMMR,25.13,24.98,25.13,2228700.0,2231700.0,,0,0,0,0,0
,,,,,,55,2026-02-01 09:39:24.106058,ATMN,25.22,25.17,25.22,2300200.0,2343800.0,,0,0,0,0,0
,,,,,,55,2026-02-01 09:39:24.106058,WNTR,24.78,24.78,24.98,2434500.0,1821800.0,24242.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 09:39:25.127664,SPNG,24.81,24.76,24.81,2300300.0,2299800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:39:25.127664,SMMR,25.13,24.98,25.12,2228700.0,2261100.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 09:39:25.127664,ATMN,25.39,25.37,25.39,2313900.0,2332700.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 09:39:25.127664,WNTR,24.77,24.77,24.8,2437500.0,2334500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 09:39:26.157665,SPNG,24.99,24.72,24.99,2317100.0,2305000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:39:26.157665,SMMR,25.02,25.01,25.02,2226400.0,2277900.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 09:39:26.157665,ATMN,25.4,25.37,25.4,2313900.0,2354400.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 09:39:26.157665,WNTR,24.77,24.77,24.8,2425000.0,2341300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 09:39:27.177965,SPNG,25.05,24.72,25.05,2317100.0,2311700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:39:27.177965,SMMR,25.01,25.01,25.02,2226400.0,2325300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 09:39:27.177965,ATMN,25.41,25.37,25.41,2331700.0,2323500.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 09:39:27.177965,WNTR,24.8,24.78,24.8,2461200.0,2341300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 09:39:28.211283,SPNG,24.88,24.88,25.05,2331100.0,2289100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:39:28.211283,SMMR,25.01,25.01,25.02,2232700.0,2303600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 09:39:28.211283,ATMN,25.42,25.42,25.43,2326100.0,2333000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 09:39:28.211283,WNTR,24.8,24.78,24.8,2472300.0,2341300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 09:39:29.257579,SPNG,25.07,25.07,25.66,863400.0,779100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:39:29.257579,SMMR,25.72,25.72,25.81,747300.0,777900.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:39:29.257579,ATMN,25.36,25.2,0.0,200000.0,,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:39:29.257579,WNTR,25.47,24.86,25.14,847600.0,915900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 09:39:30.302590,SPNG,25.07,25.07,25.08,1218400.0,905400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:39:30.302590,SMMR,25.81,25.68,25.81,968100.0,887100.0,,,0,0,0,0
,,,,,,61,2026-02-01 09:39:30.302590,ATMN,25.36,25.3,25.58,1014500.0,1197500.0,,,0,0,0,0
,,,,,,61,2026-02-01 09:39:30.302590,WNTR,25.02,25.07,25.14,1094100.0,1011200.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 09:39:31.345774,SPNG,25.08,24.9,25.08,1242500.0,1043300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:39:31.345774,SMMR,25.81,25.72,25.81,1055700.0,971100.0,2487.0,2487.0,,,0,0
,,,,,,62,2026-02-01 09:39:31.345774,ATMN,25.2,25.2,25.58,1003200.0,1298000.0,,,,,0,0
,,,,,,62,2026-02-01 09:39:31.345774,WNTR,25.07,24.86,24.98,1209800.0,1235100.0,,,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 09:39:32.366823,SPNG,25.33,24.84,25.33,1241400.0,668.0,1034400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:39:32.366823,SMMR,25.81,25.72,25.81,1154700.0,1741.0,1161100.0,1741.0,,,0,0
,,,,,,63,2026-02-01 09:39:32.366823,ATMN,25.2,24.51,24.93,1337600.0,,1533300.0,,,,0,0
,,,,,,63,2026-02-01 09:39:32.366823,WNTR,25.07,24.86,24.91,1209800.0,,1600500.0,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 09:39:33.386790,SPNG,25.02,25.02,25.33,1339600.0,1034400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:39:33.386790,SMMR,25.84,25.71,25.84,1192200.0,1036300.0,,,0,0,0,0
,,,,,,64,2026-02-01 09:39:33.386790,ATMN,25.2,24.71,24.93,1800500.0,1533300.0,,,0,0,0,0
,,,,,,64,2026-02-01 09:39:33.386790,WNTR,24.94,24.87,24.93,1209800.0,1713700.0,20000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 09:39:34.419131,SPNG,25.02,25.09,25.33,1459200.0,789.0,1394700.0,789.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:39:34.419131,SMMR,25.84,25.71,25.79,1421600.0,,1144700.0,,,,0,0
,,,,,,65,2026-02-01 09:39:34.419131,ATMN,25.17,24.85,25.0,1936300.0,,1595100.0,,,,0,0
,,,,,,65,2026-02-01 09:39:34.419131,WNTR,24.94,24.94,24.98,1331100.0,1590.0,1818900.0,,20000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 09:39:35.437762,SPNG,25.16,25.24,25.33,1587800.0,1394700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:39:35.437762,SMMR,25.76,25.71,25.74,1421600.0,1351200.0,1760.0,1760.0,,,0,0
,,,,,,66,2026-02-01 09:39:35.437762,ATMN,25.33,25.47,25.54,2173800.0,1497100.0,,,,,0,0
,,,,,,66,2026-02-01 09:39:35.437762,WNTR,25.01,24.94,25.01,1331100.0,1860700.0,1590.0,1590.0,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 09:39:36.453911,SPNG,25.02,25.02,25.23,1339600.0,1772000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:39:36.453911,SMMR,25.77,25.71,25.77,1622200.0,1250800.0,2140.0,2140.0,,,0,0
,,,,,,67,2026-02-01 09:39:36.453911,ATMN,25.13,25.08,25.13,2054800.0,1830900.0,,,,,0,0
,,,,,,67,2026-02-01 09:39:36.453911,WNTR,24.96,24.94,24.96,1458600.0,1880100.0,2271.0,2019.0,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 09:39:37.478279,SPNG,25.02,25.12,25.23,1566900.0,1127.0,1875300.0,1127.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:39:37.478279,SMMR,25.88,25.71,25.88,1622200.0,,1043200.0,,,,0,0
,,,,,,68,2026-02-01 09:39:37.478279,ATMN,25.54,25.31,25.54,2268600.0,,1823000.0,,,,0,0
,,,,,,68,2026-02-01 09:39:37.478279,WNTR,24.88,24.87,24.88,1453200.0,,2119000.0,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 09:39:38.508765,SPNG,25.0,25.0,25.05,1363300.0,2110600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:39:38.508765,SMMR,25.71,25.71,25.77,1750100.0,1249000.0,,,,,0,0
,,,,,,69,2026-02-01 09:39:38.508765,ATMN,25.54,25.31,25.42,2402500.0,2074400.0,,,,,0,0
,,,,,,69,2026-02-01 09:39:38.508765,WNTR,24.86,24.86,24.89,1474300.0,2120200.0,2668.0,10000.0,2668.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 09:39:39.544345,SPNG,24.53,24.53,25.28,1118400.0,1845700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:39:39.544345,SMMR,25.77,25.73,25.77,1934000.0,1249000.0,1935.0,1935.0,,,0,0
,,,,,,70,2026-02-01 09:39:39.544345,ATMN,25.31,25.31,25.54,2402500.0,2197800.0,,,,,0,0
,,,,,,70,2026-02-01 09:39:39.544345,WNTR,24.89,24.86,24.89,1474300.0,1895200.0,2668.0,2668.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 09:39:40.570450,SPNG,24.53,24.53,25.15,1118400.0,1960100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:39:40.570450,SMMR,25.77,25.73,25.77,2029900.0,1467800.0,1354.0,1354.0,,,0,0
,,,,,,71,2026-02-01 09:39:40.570450,ATMN,25.24,25.24,25.54,2283800.0,2197800.0,,,,,0,0
,,,,,,71,2026-02-01 09:39:40.570450,WNTR,24.91,24.91,24.95,1374700.0,2228700.0,,,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 09:39:41.631268,SPNG,24.58,24.62,25.15,1385000.0,1960100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:39:41.631268,SMMR,25.8,25.8,25.84,2122900.0,1463900.0,,,,0,0,0
,,,,,,72,2026-02-01 09:39:41.631268,ATMN,25.24,25.24,25.34,2405300.0,2241700.0,,,,0,0,0
,,,,,,72,2026-02-01 09:39:41.631268,WNTR,24.95,24.91,24.95,1503000.0,2120800.0,5000.0,930.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 09:39:42.686547,SPNG,24.93,24.62,24.71,1493600.0,1983300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:39:42.686547,SMMR,25.8,25.8,25.84,1990800.0,1795400.0,675.0,,,,0,0
,,,,,,73,2026-02-01 09:39:42.686547,ATMN,25.34,24.9,25.34,2406000.0,2241700.0,,,,,0,0
,,,,,,73,2026-02-01 09:39:42.686547,WNTR,24.77,24.77,24.94,1407200.0,1999900.0,,5000.0,1212.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 09:39:43.740245,SPNG,24.71,24.96,25.01,1731900.0,1958200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:39:43.740245,SMMR,25.8,25.8,25.84,2021200.0,2003900.0,945.0,945.0,,,0,0
,,,,,,74,2026-02-01 09:39:43.740245,ATMN,25.22,24.9,25.05,2520200.0,2229000.0,,,,,0,0
,,,,,,74,2026-02-01 09:39:43.740245,WNTR,24.77,24.81,24.9,1618500.0,2117100.0,,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 09:39:44.764534,SPNG,24.71,24.96,25.01,1850200.0,2175700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:39:44.764534,SMMR,25.84,25.73,25.84,2015000.0,2036700.0,1231.0,1231.0,,,0,0
,,,,,,75,2026-02-01 09:39:44.764534,ATMN,24.9,24.9,25.48,2520200.0,2239500.0,,,,,0,0
,,,,,,75,2026-02-01 09:39:44.764534,WNTR,24.96,24.81,24.96,1949000.0,1990900.0,1925.0,1925.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 09:39:45.796276,SPNG,24.96,24.96,25.01,1850200.0,835.0,2270000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:39:45.796276,SMMR,25.84,25.73,25.77,2050200.0,879.0,2132600.0,,,0,0,0
,,,,,,76,2026-02-01 09:39:45.796276,ATMN,24.9,25.43,25.48,2440700.0,,2206500.0,,,0,0,0
,,,,,,76,2026-02-01 09:39:45.796276,WNTR,24.79,24.81,24.94,1849700.0,1375.0,2093600.0,15000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 09:39:46.833777,SPNG,24.96,24.99,25.01,2158600.0,2155100.0,418.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:39:46.833777,SMMR,25.84,25.72,25.74,2011700.0,2122000.0,,1145.0,,,0,0
,,,,,,77,2026-02-01 09:39:46.833777,ATMN,25.43,25.18,25.22,2446700.0,2177900.0,,,,,0,0
,,,,,,77,2026-02-01 09:39:46.833777,WNTR,24.77,24.77,24.94,1754500.0,2093600.0,,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 09:39:47.867744,SPNG,24.92,24.92,25.28,1945400.0,661.0,2046700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:39:47.867744,SMMR,25.77,25.72,25.77,1986100.0,1603.0,2123700.0,,,,0,0
,,,,,,78,2026-02-01 09:39:47.867744,ATMN,24.9,24.9,25.48,2520200.0,,2203500.0,,,,0,0
,,,,,,78,2026-02-01 09:39:47.867744,WNTR,24.82,24.8,24.81,1875800.0,1165.0,2002600.0,5000.0,1228.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 09:39:48.906532,SPNG,24.92,24.92,25.1,1945400.0,2257800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:39:48.906532,SMMR,25.79,25.72,25.79,1986100.0,2104600.0,1118.0,,,0,0,0
,,,,,,79,2026-02-01 09:39:48.906532,ATMN,24.9,25.12,25.4,2458200.0,2216100.0,,,,0,0,0
,,,,,,79,2026-02-01 09:39:48.906532,WNTR,24.81,24.91,24.94,2238300.0,2093600.0,,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 09:39:49.932380,SPNG,25.1,24.65,25.1,1855300.0,2257800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:39:49.932380,SMMR,25.69,25.69,25.79,1996100.0,2010700.0,2080.0,2080.0,,,0,0
,,,,,,80,2026-02-01 09:39:49.932380,ATMN,25.4,25.35,25.4,2434800.0,2197800.0,,,,,0,0
,,,,,,80,2026-02-01 09:39:49.932380,WNTR,24.91,24.91,24.94,2121600.0,1967500.0,1165.0,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 09:39:50.970540,SPNG,25.21,24.65,25.05,1994800.0,2238200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:39:50.970540,SMMR,25.84,25.69,25.84,2081800.0,2111300.0,,,,0,0,0
,,,,,,81,2026-02-01 09:39:50.970540,ATMN,25.12,25.18,25.4,2455700.0,2178800.0,,,,0,0,0
,,,,,,81,2026-02-01 09:39:50.970540,WNTR,24.91,24.91,24.94,2236300.0,1872200.0,10000.0,877.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 09:39:52.004069,SPNG,25.05,24.91,24.94,2191000.0,2228500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:39:52.004069,SMMR,25.69,25.69,25.77,2009300.0,2108400.0,1040.0,,,0,0,0
,,,,,,82,2026-02-01 09:39:52.004069,ATMN,25.18,25.18,25.4,2405400.0,2194300.0,,,,0,0,0
