news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:22:56.146363,SMMR,24.87,24.98,25.13,2230500.0,,2233200.0,
,,,,,,45,2026-02-01 13:22:56.146363,ATMN,24.68,24.51,24.54,2091700.0,,1732000.0,4500.0
,,,,,,45,2026-02-01 13:22:56.146363,WNTR,24.89,24.91,25.04,2416400.0,,2398600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 13:22:57.170302,SPNG,24.8,24.8,25.12,1920800.0,750.0,1698800.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:22:57.170302,SMMR,24.98,24.98,25.01,2230500.0,,2283600.0,
,,,,,,46,2026-02-01 13:22:57.170302,ATMN,24.6,24.6,25.04,2112900.0,,1717200.0,4500.0
,,,,,,46,2026-02-01 13:22:57.170302,WNTR,24.79,24.79,24.98,2406200.0,,2401200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 13:22:58.189571,SPNG,25.11,25.11,25.21,1925000.0,750.0,1702300.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:22:58.189571,SMMR,24.88,24.84,24.85,2219400.0,,2307100.0,
,,,,,,47,2026-02-01 13:22:58.189571,ATMN,24.51,24.51,25.04,2112900.0,,1717200.0,4500.0
,,,,,,47,2026-02-01 13:22:58.189571,WNTR,24.98,24.79,24.91,2383200.0,,2371700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 13:22:59.210266,SPNG,25.03,24.77,24.85,1916600.0,750.0,1693300.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 13:22:59.210266,SMMR,24.99,24.92,24.99,2207600.0,,2314300.0,
,,,,,,48,2026-02-01 13:22:59.210266,ATMN,24.93,24.93,25.04,2095100.0,,1751800.0,4500.0
,,,,,,48,2026-02-01 13:22:59.210266,WNTR,24.98,25.03,25.04,2389100.0,,2378100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 13:23:00.241847,SPNG,25.24,24.6,25.24,1907800.0,750.0,1688800.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:23:00.241847,SMMR,25.01,24.92,25.01,2233100.0,,2321100.0,
,,,,,,49,2026-02-01 13:23:00.241847,ATMN,24.5,24.5,25.04,2106200.0,,1733800.0,4500.0
,,,,,,49,2026-02-01 13:23:00.241847,WNTR,24.88,24.93,25.04,2377200.0,,2386000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 13:23:01.261599,SPNG,24.98,24.6,24.98,1907800.0,750.0,1716000.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:23:01.261599,SMMR,24.94,24.92,24.94,2233100.0,,2314200.0,
,,,,,,51,2026-02-01 13:23:01.261599,ATMN,25.04,24.5,24.76,2106200.0,,1738400.0,4500.0
,,,,,,51,2026-02-01 13:23:01.261599,WNTR,24.78,24.78,24.88,2412900.0,,2394900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 13:23:02.280803,SPNG,25.23,24.6,25.1,1917700.0,750.0,1686000.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:23:02.280803,SMMR,24.95,24.92,24.95,2205100.0,,2298200.0,
,,,,,,52,2026-02-01 13:23:02.280803,ATMN,24.84,24.79,24.84,2134000.0,,1788500.0,4500.0
,,,,,,52,2026-02-01 13:23:02.280803,WNTR,24.78,24.78,24.98,2412900.0,,2362400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 13:23:03.313952,SPNG,25.28,24.59,25.28,1889100.0,750.0,1984100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:23:03.313952,SMMR,25.07,25.07,25.13,2226500.0,,2316300.0,
,,,,,,53,2026-02-01 13:23:03.313952,ATMN,24.84,24.79,24.84,2134000.0,,1726800.0,4500.0
,,,,,,53,2026-02-01 13:23:03.313952,WNTR,24.98,25.01,25.04,2444800.0,,2386000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 13:23:04.349691,SPNG,24.89,24.61,24.89,1908300.0,750.0,1964400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:23:04.349691,SMMR,24.92,24.92,25.13,2226500.0,,2316300.0,
,,,,,,54,2026-02-01 13:23:04.349691,ATMN,24.79,24.5,24.74,2147700.0,,1702100.0,4500.0
,,,,,,54,2026-02-01 13:23:04.349691,WNTR,25.01,24.77,24.78,2455500.0,,2387500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 13:23:05.381750,SPNG,24.89,24.92,25.3,1915900.0,750.0,1963500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:23:05.381750,SMMR,24.97,24.95,24.97,2214900.0,,2334600.0,
,,,,,,55,2026-02-01 13:23:05.381750,ATMN,24.84,24.88,24.95,2123800.0,,1721800.0,4500.0
,,,,,,55,2026-02-01 13:23:05.381750,WNTR,24.78,24.84,25.04,2485900.0,,2386000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 13:23:06.400275,SPNG,25.3,25.24,25.3,1907500.0,750.0,1995700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:23:06.400275,SMMR,24.95,24.93,24.95,2263000.0,,2353900.0,
,,,,,,56,2026-02-01 13:23:06.400275,ATMN,25.05,24.96,25.05,2119100.0,,1756300.0,4500.0
,,,,,,56,2026-02-01 13:23:06.400275,WNTR,24.77,24.77,25.01,2465700.0,,2371700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 13:23:07.431481,SPNG,25.32,24.59,25.32,1889100.0,750.0,2012300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:23:07.431481,SMMR,24.95,25.02,25.13,2223100.0,,2336700.0,
,,,,,,57,2026-02-01 13:23:07.431481,ATMN,24.96,24.88,24.89,2123800.0,,1724100.0,4500.0
,,,,,,57,2026-02-01 13:23:07.431481,WNTR,24.77,24.77,24.79,2484500.0,,2388600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 13:23:08.459017,SPNG,24.59,24.59,25.32,1916700.0,750.0,2020900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:23:08.459017,SMMR,24.92,24.92,24.94,2248400.0,,2340700.0,
,,,,,,58,2026-02-01 13:23:08.459017,ATMN,24.88,24.5,24.66,2161600.0,,1715600.0,4500.0
,,,,,,58,2026-02-01 13:23:08.459017,WNTR,24.79,24.87,25.01,2516200.0,,2382600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 13:23:09.485637,SPNG,25.32,25.1,25.32,1896200.0,750.0,2009800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:23:09.485637,SMMR,25.13,24.9,25.13,2248700.0,,2316800.0,
,,,,,,59,2026-02-01 13:23:09.485637,ATMN,24.47,24.47,25.05,2168100.0,,1712100.0,4500.0
,,,,,,59,2026-02-01 13:23:09.485637,WNTR,24.79,24.89,25.01,2518600.0,,2401800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 13:23:10.525734,SPNG,25.25,24.54,0.0,750.0,200000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 13:23:10.525734,SMMR,25.13,25.04,0.0,,200000.0,0,0
,,,,,,60,2026-02-01 13:23:10.525734,ATMN,25.26,25.86,0.0,,200000.0,0,0
,,,,,,60,2026-02-01 13:23:10.525734,WNTR,24.94,25.65,0.0,,200000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 13:23:11.558356,SPNG,24.46,24.38,24.46,965600.0,893300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:23:11.558356,SMMR,25.15,25.15,25.24,995800.0,1129200.0,0,0
,,,,,,61,2026-02-01 13:23:11.558356,ATMN,26.15,26.15,26.71,889500.0,794900.0,0,0
,,,,,,61,2026-02-01 13:23:11.558356,WNTR,25.98,25.65,25.81,1090000.0,1007400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 13:23:12.580073,SPNG,24.38,24.38,24.5,975900.0,885500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:23:12.580073,SMMR,25.15,25.12,25.15,1116100.0,1357200.0,0,0
,,,,,,62,2026-02-01 13:23:12.580073,ATMN,25.86,25.86,26.71,903600.0,881000.0,0,0
,,,,,,62,2026-02-01 13:23:12.580073,WNTR,25.65,25.65,25.81,990000.0,1112700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 13:23:13.605076,SPNG,24.38,24.38,24.5,975900.0,1193400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:23:13.605076,SMMR,25.04,25.04,25.15,980900.0,1598800.0,0,0
,,,,,,63,2026-02-01 13:23:13.605076,ATMN,26.6,25.86,26.6,903600.0,1158800.0,0,0
,,,,,,63,2026-02-01 13:23:13.605076,WNTR,25.65,25.65,25.68,1128700.0,1468200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 13:23:14.646404,SPNG,23.95,23.95,24.5,1480800.0,1193400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:23:14.646404,SMMR,25.15,25.04,25.15,1004400.0,1598800.0,0,0
,,,,,,64,2026-02-01 13:23:14.646404,ATMN,25.86,25.15,25.65,887100.0,1431800.0,0,0
,,,,,,64,2026-02-01 13:23:14.646404,WNTR,25.6,25.6,25.67,1266000.0,1468200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 13:23:15.678051,SPNG,24.33,24.33,24.41,1802600.0,1277300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:23:15.678051,SMMR,25.04,24.83,24.96,1132400.0,1827200.0,0,0
,,,,,,65,2026-02-01 13:23:15.678051,ATMN,25.65,25.78,25.83,995300.0,1554200.0,0,0
,,,,,,65,2026-02-01 13:23:15.678051,WNTR,25.67,25.6,25.65,1266000.0,1689000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 13:23:16.707842,SPNG,23.97,23.97,24.41,1831700.0,1378600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:23:16.707842,SMMR,25.09,24.83,24.92,1227500.0,1932900.0,0,0
,,,,,,66,2026-02-01 13:23:16.707842,ATMN,25.83,25.43,25.83,986500.0,1554200.0,0,0
,,,,,,66,2026-02-01 13:23:16.707842,WNTR,25.6,25.45,25.46,1239300.0,1910500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 13:23:17.739140,SPNG,23.97,23.97,24.47,1953500.0,1294500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:23:17.739140,SMMR,25.13,24.83,25.13,1322700.0,1692000.0,0,0
,,,,,,67,2026-02-01 13:23:17.739140,ATMN,25.66,25.43,25.66,986500.0,1763900.0,0,0
,,,,,,67,2026-02-01 13:23:17.739140,WNTR,25.46,25.47,25.65,1603000.0,1803800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 13:23:18.760823,SPNG,24.19,24.19,24.48,2057500.0,1279600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 13:23:18.760823,SMMR,25.13,25.07,25.13,1712800.0,1811800.0,0,0
,,,,,,68,2026-02-01 13:23:18.760823,ATMN,25.43,25.43,25.78,986500.0,1759900.0,0,0
,,,,,,68,2026-02-01 13:23:18.760823,WNTR,25.65,25.45,25.59,1470900.0,1810700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 13:23:19.784510,SPNG,24.0,24.61,24.68,2056300.0,1179600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:23:19.784510,SMMR,25.07,24.89,25.06,1711900.0,2036300.0,0,0
,,,,,,69,2026-02-01 13:23:19.784510,ATMN,25.78,25.58,25.78,1092100.0,1759900.0,0,0
,,,,,,69,2026-02-01 13:23:19.784510,WNTR,25.65,25.58,25.59,1821400.0,1810700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 13:23:20.812953,SPNG,24.0,24.0,24.68,1960000.0,1493500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:23:20.812953,SMMR,25.06,25.07,25.12,2020700.0,2009800.0,0,0
,,,,,,70,2026-02-01 13:23:20.812953,ATMN,25.55,25.43,25.55,986500.0,1883300.0,0,0
,,,,,,70,2026-02-01 13:23:20.812953,WNTR,25.68,25.61,25.68,2059800.0,1579800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 13:23:21.841129,SPNG,24.65,24.0,24.41,1960000.0,1696700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 13:23:21.841129,SMMR,24.96,24.96,25.13,1927300.0,2139900.0,0,0
,,,,,,71,2026-02-01 13:23:21.841129,ATMN,24.91,24.91,25.26,914200.0,1834600.0,0,0
,,,,,,71,2026-02-01 13:23:21.841129,WNTR,25.68,25.61,25.62,2193600.0,1796400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 13:23:22.860593,SPNG,24.42,24.0,24.32,2185100.0,1678000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 13:23:22.860593,SMMR,25.14,24.89,25.14,1918400.0,2046700.0,0,0
,,,,,,72,2026-02-01 13:23:22.860593,ATMN,25.17,25.47,25.79,1117100.0,1720100.0,0,0
,,,,,,72,2026-02-01 13:23:22.860593,WNTR,25.71,25.63,25.71,2435500.0,1460900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 13:23:23.875795,SPNG,24.07,24.07,24.32,2216900.0,1678000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 13:23:23.875795,SMMR,25.15,25.01,25.15,2141300.0,1932500.0,0,0
,,,,,,73,2026-02-01 13:23:23.875795,ATMN,25.32,25.32,25.79,1234900.0,1720100.0,0,0
,,,,,,73,2026-02-01 13:23:23.875795,WNTR,25.58,25.58,25.63,2332700.0,1588600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 13:23:24.909772,SPNG,24.02,24.02,24.68,2251300.0,1682000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 13:23:24.909772,SMMR,25.15,25.01,25.02,2393100.0,2042800.0,0,0
,,,,,,74,2026-02-01 13:23:24.909772,ATMN,25.71,25.32,25.46,1234900.0,1817500.0,0,0
,,,,,,74,2026-02-01 13:23:24.909772,WNTR,25.58,25.58,25.8,2357600.0,1346100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 13:23:25.925058,SPNG,24.23,24.23,24.7,2231100.0,1562300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 13:23:25.925058,SMMR,25.1,25.01,25.1,2343600.0,2049300.0,0,0
,,,,,,75,2026-02-01 13:23:25.925058,ATMN,25.46,25.68,25.79,1434200.0,1815400.0,0,0
,,,,,,75,2026-02-01 13:23:25.925058,WNTR,25.57,25.57,25.66,2142100.0,1450000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 13:23:26.953862,SPNG,24.58,24.58,24.7,2222400.0,1562300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 13:23:26.953862,SMMR,25.13,25.01,25.13,2309500.0,2029800.0,0,0
,,,,,,76,2026-02-01 13:23:26.953862,ATMN,25.83,26.15,26.23,1498700.0,1623700.0,0,0
,,,,,,76,2026-02-01 13:23:26.953862,WNTR,25.77,25.77,25.8,2250700.0,1346100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 13:23:27.986898,SPNG,24.24,24.24,24.71,2198000.0,1452100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:23:27.986898,SMMR,25.01,25.01,25.19,2331300.0,2007900.0,0,0
,,,,,,77,2026-02-01 13:23:27.986898,ATMN,26.15,25.46,25.52,1401800.0,1828600.0,0,0
,,,,,,77,2026-02-01 13:23:27.986898,WNTR,25.55,25.55,25.8,2008300.0,1541600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 13:23:29.009194,SPNG,24.63,24.63,24.71,2123100.0,1549000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:23:29.009194,SMMR,25.22,25.05,25.22,2367200.0,1884100.0,0,0
,,,,,,78,2026-02-01 13:23:29.009194,ATMN,25.52,25.69,26.11,1620300.0,1845200.0,0,0
,,,,,,78,2026-02-01 13:23:29.009194,WNTR,25.45,25.45,25.76,1870200.0,1649200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 13:23:30.044028,SPNG,24.17,24.58,24.64,2192100.0,1636000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 13:23:30.044028,SMMR,25.09,25.05,25.09,2367200.0,2016200.0,0,0
,,,,,,79,2026-02-01 13:23:30.044028,ATMN,25.49,25.96,26.11,1693200.0,1845200.0,0,0
,,,,,,79,2026-02-01 13:23:30.044028,WNTR,25.45,25.45,25.76,2107300.0,1779000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 13:23:31.077932,SPNG,24.17,24.57,24.6,2166100.0,1755500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:23:31.077932,SMMR,24.98,24.98,25.06,2335900.0,1987200.0,0,0
,,,,,,80,2026-02-01 13:23:31.077932,ATMN,25.96,25.96,26.11,1693200.0,1845200.0,0,0
,,,,,,80,2026-02-01 13:23:31.077932,WNTR,25.45,25.6,25.76,2206300.0,2045500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 13:23:32.100606,SPNG,23.95,24.12,24.6,2233400.0,1755500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:23:32.100606,SMMR,25.08,24.98,25.08,2335900.0,2127900.0,0,0
,,,,,,81,2026-02-01 13:23:32.100606,ATMN,25.32,25.39,25.61,1637900.0,1866300.0,0,0
,,,,,,81,2026-02-01 13:23:32.100606,WNTR,25.6,25.45,25.46,2244400.0,2307300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 13:23:33.128853,SPNG,24.64,24.65,24.71,2143900.0,1657000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:23:33.128853,SMMR,24.95,24.97,25.08,2367800.0,2127900.0,0,0
,,,,,,82,2026-02-01 13:23:33.128853,ATMN,25.39,25.39,26.11,1728400.0,1851300.0,0,0
,,,,,,82,2026-02-01 13:23:33.128853,WNTR,25.75,25.45,25.57,2343200.0,2300100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 13:23:34.150257,SPNG,24.46,24.46,24.53,2162900.0,1895100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:23:34.150257,SMMR,25.08,24.98,25.08,2377900.0,2095100.0,0,0
,,,,,,83,2026-02-01 13:23:34.150257,ATMN,25.32,25.65,26.11,1942600.0,1851300.0,0,0
,,,,,,83,2026-02-01 13:23:34.150257,WNTR,25.75,25.45,25.48,2450300.0,2303000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 13:23:35.178777,SPNG,24.46,24.46,24.71,2162900.0,1891600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:23:35.178777,SMMR,25.24,24.98,25.08,2377900.0,2083300.0,0,0
,,,,,,84,2026-02-01 13:23:35.178777,ATMN,25.89,25.65,25.89,1942600.0,1882100.0,0,0
,,,,,,84,2026-02-01 13:23:35.178777,WNTR,25.75,25.45,25.46,2422600.0,2301900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 13:23:36.199196,SPNG,24.33,24.33,24.52,2373200.0,1912000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 13:23:36.199196,SMMR,24.98,24.98,25.08,2377900.0,2200900.0,0,0
,,,,,,85,2026-02-01 13:23:36.199196,ATMN,25.89,25.65,25.89,2144500.0,1882100.0,0,0
,,,,,,85,2026-02-01 13:23:36.199196,WNTR,25.46,25.47,25.48,2393300.0,2298200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 13:23:37.228247,SPNG,24.33,24.33,24.45,2278600.0,1933600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 13:23:37.228247,SMMR,25.08,24.98,25.08,2360700.0,2200900.0,0,0
,,,,,,86,2026-02-01 13:23:37.228247,ATMN,25.89,25.81,25.89,2076500.0,1916000.0,0,0
,,,,,,86,2026-02-01 13:23:37.228247,WNTR,25.45,25.45,25.51,2416200.0,2302600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 13:23:38.248003,SPNG,24.77,24.2,24.77,2348700.0,1916300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:23:38.248003,SMMR,25.14,24.98,25.1,2360700.0,2227000.0,0,0
,,,,,,87,2026-02-01 13:23:38.248003,ATMN,25.89,25.81,25.89,2072800.0,1916000.0,0,0
,,,,,,87,2026-02-01 13:23:38.248003,WNTR,25.51,25.55,25.57,2391100.0,2293700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 13:23:39.277407,SPNG,23.93,23.93,24.56,2249000.0,1970200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:23:39.277407,SMMR,25.19,24.98,25.12,2360700.0,2190000.0,0,0
,,,,,,88,2026-02-01 13:23:39.277407,ATMN,25.89,25.83,25.89,2052500.0,1919100.0,0,0
,,,,,,88,2026-02-01 13:23:39.277407,WNTR,25.51,25.55,25.57,2391100.0,2304000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 13:23:40.294521,SPNG,23.88,23.88,24.79,2390600.0,1896600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 13:23:40.294521,SMMR,25.12,25.15,25.18,2375600.0,2223800.0,0,0
,,,,,,89,2026-02-01 13:23:40.294521,ATMN,25.73,25.76,25.89,2061700.0,1919100.0,0,0
,,,,,,89,2026-02-01 13:23:40.294521,WNTR,25.75,25.44,25.75,2414800.0,2274700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 13:23:41.326870,SPNG,23.95,23.95,24.81,2377900.0,1792600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 13:23:41.326870,SMMR,25.03,25.03,25.18,2378200.0,2216000.0,0,0
,,,,,,90,2026-02-01 13:23:41.326870,ATMN,25.73,25.65,25.69,2110700.0,1924900.0,0,0
,,,,,,90,2026-02-01 13:23:41.326870,WNTR,25.75,25.53,25.68,2411900.0,2300300.0,0,0
