news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:00:02.176421,SMMR,25.07,25.07,25.18,2360000.0,2496400.0,0,0
,,,,,,48,2026-02-01 04:00:02.176421,ATMN,25.52,25.02,25.06,2265700.0,2266200.0,0,0
,,,,,,48,2026-02-01 04:00:02.176421,WNTR,24.78,24.93,24.95,2311900.0,2295800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 04:00:03.264840,SPNG,25.08,25.08,25.36,2162200.0,1892500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:00:03.264840,SMMR,25.18,25.23,25.27,2408700.0,2514500.0,0,0
,,,,,,49,2026-02-01 04:00:03.264840,ATMN,25.0,25.28,25.52,2273500.0,2294600.0,0,0
,,,,,,49,2026-02-01 04:00:03.264840,WNTR,24.87,24.87,24.9,2296200.0,2282500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 04:00:04.302988,SPNG,24.97,24.97,25.39,2162600.0,1916800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:00:04.302988,SMMR,25.07,25.11,25.14,2392100.0,2534500.0,0,0
,,,,,,50,2026-02-01 04:00:04.302988,ATMN,25.22,25.35,25.6,2278700.0,2330500.0,0,0
,,,,,,50,2026-02-01 04:00:04.302988,WNTR,24.71,24.71,24.85,2264600.0,2266800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 04:00:05.341519,SPNG,24.97,24.85,24.91,2171300.0,1918500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:00:05.341519,SMMR,25.11,25.07,25.11,2386300.0,2518700.0,0,0
,,,,,,51,2026-02-01 04:00:05.341519,ATMN,25.35,25.0,25.2,2283600.0,2295300.0,0,0
,,,,,,51,2026-02-01 04:00:05.341519,WNTR,24.85,24.71,24.85,2274800.0,2280300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 04:00:06.376265,SPNG,25.4,24.9,25.4,2164000.0,1917000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:00:06.376265,SMMR,25.11,25.11,25.14,2433200.0,2534500.0,0,0
,,,,,,52,2026-02-01 04:00:06.376265,ATMN,25.34,25.46,25.49,2242000.0,2318200.0,0,0
,,,,,,52,2026-02-01 04:00:06.376265,WNTR,24.9,24.94,24.95,2279600.0,2310100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 04:00:07.420944,SPNG,25.37,25.37,25.4,2160800.0,1917000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:00:07.420944,SMMR,25.14,25.19,25.27,2421400.0,2514500.0,0,0
,,,,,,53,2026-02-01 04:00:07.420944,ATMN,25.46,25.16,25.34,2261500.0,2216700.0,0,0
,,,,,,53,2026-02-01 04:00:07.420944,WNTR,24.79,24.79,24.95,2307600.0,2310100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 04:00:08.463152,SPNG,24.9,24.9,25.4,2165600.0,1869200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:00:08.463152,SMMR,25.2,25.19,25.2,2407400.0,2528100.0,0,0
,,,,,,54,2026-02-01 04:00:08.463152,ATMN,25.46,25.23,25.34,2265300.0,2194000.0,0,0
,,,,,,54,2026-02-01 04:00:08.463152,WNTR,24.79,24.79,24.84,2339500.0,2305200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 04:00:09.507418,SPNG,25.4,25.4,25.49,2164800.0,1835200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:00:09.507418,SMMR,25.19,25.19,25.2,2407400.0,2498100.0,0,0
,,,,,,55,2026-02-01 04:00:09.507418,ATMN,25.43,25.23,25.43,2282700.0,2189200.0,0,0
,,,,,,55,2026-02-01 04:00:09.507418,WNTR,24.79,24.83,24.84,2375100.0,2299000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 04:00:10.587659,SPNG,24.98,25.41,25.49,2139000.0,1828800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:00:10.587659,SMMR,25.14,25.14,25.2,2409100.0,2498100.0,0,0
,,,,,,56,2026-02-01 04:00:10.587659,ATMN,25.43,25.23,25.43,2295900.0,2226000.0,0,0
,,,,,,56,2026-02-01 04:00:10.587659,WNTR,24.79,24.79,24.84,2337200.0,2299000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 04:00:11.622896,SPNG,25.15,24.9,24.98,2165600.0,1841500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:00:11.622896,SMMR,25.14,25.14,25.27,2409100.0,2484200.0,0,0
,,,,,,57,2026-02-01 04:00:11.622896,ATMN,25.23,25.39,25.43,2292600.0,2226000.0,0,0
,,,,,,57,2026-02-01 04:00:11.622896,WNTR,24.95,24.79,24.95,2337200.0,2318300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 04:00:12.661643,SPNG,24.91,24.91,25.49,2147400.0,1829700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:00:12.661643,SMMR,25.23,25.14,25.22,2409100.0,2457800.0,0,0
,,,,,,58,2026-02-01 04:00:12.661643,ATMN,25.16,25.16,25.43,2265200.0,2226000.0,0,0
,,,,,,58,2026-02-01 04:00:12.661643,WNTR,24.92,24.79,24.92,2336700.0,2332600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 04:00:13.687392,SPNG,24.85,25.19,25.36,2178500.0,1846500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:00:13.687392,SMMR,25.28,25.14,25.17,2382700.0,2468100.0,0,0
,,,,,,59,2026-02-01 04:00:13.687392,ATMN,25.16,25.33,25.43,2249300.0,2202300.0,0,0
,,,,,,59,2026-02-01 04:00:13.687392,WNTR,24.78,24.82,24.92,2303900.0,2332600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 04:00:14.712549,SPNG,24.85,24.26,24.28,1019100.0,764100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:00:14.712549,SMMR,25.28,24.19,24.72,1012100.0,916300.0,0,0
,,,,,,60,2026-02-01 04:00:14.712549,ATMN,25.62,25.62,26.0,926100.0,845200.0,0,0
,,,,,,60,2026-02-01 04:00:14.712549,WNTR,24.78,23.63,24.04,1018500.0,996100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 04:00:15.745699,SPNG,24.28,24.26,24.28,1248900.0,764100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:00:15.745699,SMMR,24.15,24.15,24.38,1098600.0,1042000.0,0,0
,,,,,,61,2026-02-01 04:00:15.745699,ATMN,25.62,24.67,25.32,952300.0,1070600.0,0,0
,,,,,,61,2026-02-01 04:00:15.745699,WNTR,24.78,23.63,23.71,1129000.0,1301200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 04:00:16.760786,SPNG,24.28,24.36,24.76,1370700.0,927600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:00:16.760786,SMMR,24.15,23.59,24.08,1101600.0,1286200.0,0,0
,,,,,,62,2026-02-01 04:00:16.760786,ATMN,25.62,25.09,25.32,1321700.0,1070600.0,0,0
,,,,,,62,2026-02-01 04:00:16.760786,WNTR,23.62,23.45,23.62,1103100.0,1430200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 04:00:17.782125,SPNG,24.28,24.36,24.68,1370700.0,1359300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:00:17.782125,SMMR,24.15,24.04,24.08,1482700.0,1286200.0,0,0
,,,,,,63,2026-02-01 04:00:17.782125,ATMN,25.32,25.43,25.7,1673400.0,1084700.0,0,0
,,,,,,63,2026-02-01 04:00:17.782125,WNTR,23.71,23.67,23.71,1232500.0,1424600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 04:00:18.814084,SPNG,23.99,23.99,24.68,925300.0,1359300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:00:18.814084,SMMR,24.08,24.12,24.19,1756100.0,1293800.0,0,0
,,,,,,64,2026-02-01 04:00:18.814084,ATMN,25.7,25.51,25.7,1888100.0,1084700.0,0,0
,,,,,,64,2026-02-01 04:00:18.814084,WNTR,23.49,23.52,23.71,1358900.0,1424600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 04:00:19.844892,SPNG,23.95,23.95,24.68,946300.0,1525100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:00:19.844892,SMMR,24.21,24.2,24.21,1866100.0,1272500.0,0,0
,,,,,,65,2026-02-01 04:00:19.844892,ATMN,25.7,25.51,25.7,2220000.0,1192900.0,0,0
,,,,,,65,2026-02-01 04:00:19.844892,WNTR,23.49,23.7,23.71,1693200.0,1424600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 04:00:20.891939,SPNG,23.77,24.18,24.51,1051500.0,1624600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:00:20.891939,SMMR,24.2,24.12,24.13,1871600.0,1583800.0,0,0
,,,,,,66,2026-02-01 04:00:20.891939,ATMN,25.86,25.51,25.65,2353700.0,1153300.0,0,0
,,,,,,66,2026-02-01 04:00:20.891939,WNTR,23.52,23.52,23.53,1569200.0,1690500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 04:00:21.946272,SPNG,24.05,24.26,24.51,1175700.0,1624600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:00:21.946272,SMMR,24.13,24.16,24.21,2113100.0,1469800.0,0,0
,,,,,,67,2026-02-01 04:00:21.946272,ATMN,25.86,25.51,25.86,2339800.0,1062700.0,0,0
,,,,,,67,2026-02-01 04:00:21.946272,WNTR,23.52,23.52,23.53,1929000.0,1690500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 04:00:23.066780,SPNG,24.68,23.77,24.68,1079400.0,1736900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:00:23.066780,SMMR,24.16,24.16,24.21,2235600.0,1611700.0,0,0
,,,,,,69,2026-02-01 04:00:23.066780,ATMN,25.63,25.7,25.86,2322000.0,1062700.0,0,0
,,,,,,69,2026-02-01 04:00:23.066780,WNTR,23.53,23.52,23.53,2036200.0,1782600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 04:00:24.110374,SPNG,24.68,24.51,24.68,1188200.0,1926500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:00:24.110374,SMMR,24.16,24.12,24.16,2137300.0,1750100.0,0,0
,,,,,,70,2026-02-01 04:00:24.110374,ATMN,25.63,25.7,25.81,2322000.0,1436500.0,0,0
,,,,,,70,2026-02-01 04:00:24.110374,WNTR,23.45,23.45,23.73,1698000.0,1417500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 04:00:25.139548,SPNG,24.68,24.51,24.68,1188200.0,1963200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:00:25.139548,SMMR,24.14,24.14,24.16,2125600.0,1750100.0,0,0
,,,,,,71,2026-02-01 04:00:25.139548,ATMN,25.43,25.43,25.81,2329300.0,1665400.0,0,0
,,,,,,71,2026-02-01 04:00:25.139548,WNTR,23.45,23.45,23.66,1698000.0,1524300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 04:00:26.172124,SPNG,24.51,23.77,24.29,1079400.0,1958200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:00:26.172124,SMMR,24.14,24.14,24.16,2125600.0,2088700.0,0,0
,,,,,,72,2026-02-01 04:00:26.172124,ATMN,25.81,25.71,25.81,2299000.0,1665400.0,0,0
,,,,,,72,2026-02-01 04:00:26.172124,WNTR,23.35,23.62,23.73,1685200.0,1417500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 04:00:27.200515,SPNG,24.54,24.01,24.54,1282600.0,1963700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:00:27.200515,SMMR,24.1,24.1,24.16,2139900.0,2183100.0,0,0
,,,,,,73,2026-02-01 04:00:27.200515,ATMN,25.85,25.71,25.85,2299000.0,1878100.0,0,0
,,,,,,73,2026-02-01 04:00:27.200515,WNTR,23.8,23.35,23.8,1557200.0,1294100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 04:00:28.243431,SPNG,24.26,23.77,23.79,1197300.0,1975100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:00:28.243431,SMMR,24.21,24.12,24.19,2249500.0,2081900.0,0,0
,,,,,,74,2026-02-01 04:00:28.243431,ATMN,25.71,25.71,25.85,2299000.0,2164500.0,0,0
,,,,,,74,2026-02-01 04:00:28.243431,WNTR,23.95,23.41,23.73,1685000.0,1223000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 04:00:29.265333,SPNG,24.26,23.77,23.79,1537200.0,1975100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:00:29.265333,SMMR,24.12,24.12,24.19,2382300.0,2217300.0,0,0
,,,,,,75,2026-02-01 04:00:29.265333,ATMN,25.86,25.43,25.86,2329300.0,1936700.0,0,0
,,,,,,75,2026-02-01 04:00:29.265333,WNTR,23.95,23.49,23.67,1953100.0,1340300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 04:00:30.295573,SPNG,23.79,23.99,24.54,1924500.0,1980800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:00:30.295573,SMMR,24.12,24.15,24.19,2663500.0,2217300.0,0,0
,,,,,,76,2026-02-01 04:00:30.295573,ATMN,25.35,25.35,25.87,2359600.0,1809600.0,0,0
,,,,,,76,2026-02-01 04:00:30.295573,WNTR,23.67,23.55,23.67,2083400.0,1340300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 04:00:31.330196,SPNG,23.79,23.99,24.12,2028400.0,1970400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:00:31.330196,SMMR,24.11,24.16,24.19,2671300.0,2217300.0,0,0
,,,,,,77,2026-02-01 04:00:31.330196,ATMN,25.35,25.78,25.87,2316500.0,1906600.0,0,0
,,,,,,77,2026-02-01 04:00:31.330196,WNTR,23.67,23.55,23.67,2335500.0,1446800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 04:00:32.357584,SPNG,24.12,23.99,24.12,2263100.0,2007200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:00:32.357584,SMMR,24.11,24.11,24.18,2683800.0,2383900.0,0,0
,,,,,,78,2026-02-01 04:00:32.357584,ATMN,25.78,25.43,25.58,2313700.0,2015300.0,0,0
,,,,,,78,2026-02-01 04:00:32.357584,WNTR,23.67,23.72,23.73,2439200.0,1464000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 04:00:33.405112,SPNG,23.87,23.87,24.22,2160500.0,1968900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:00:33.405112,SMMR,24.18,24.11,24.18,2683800.0,2383900.0,0,0
,,,,,,79,2026-02-01 04:00:33.405112,ATMN,25.91,25.43,25.91,2332500.0,1710100.0,0,0
,,,,,,79,2026-02-01 04:00:33.405112,WNTR,23.73,23.55,23.73,2585900.0,1440800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 04:00:34.427545,SPNG,24.54,23.87,23.95,2263500.0,1958100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:00:34.427545,SMMR,24.18,24.13,24.14,2699800.0,2415200.0,0,0
,,,,,,80,2026-02-01 04:00:34.427545,ATMN,25.91,25.64,25.75,2348800.0,1959300.0,0,0
,,,,,,80,2026-02-01 04:00:34.427545,WNTR,23.8,23.55,23.8,2602700.0,1194700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 04:00:35.460092,SPNG,23.95,24.25,24.54,2216300.0,1980800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:00:35.460092,SMMR,24.11,24.11,24.14,2672600.0,2415200.0,0,0
,,,,,,81,2026-02-01 04:00:35.460092,ATMN,25.91,25.65,25.75,2307800.0,1959300.0,0,0
,,,,,,81,2026-02-01 04:00:35.460092,WNTR,23.55,23.55,23.78,2602700.0,1320800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 04:00:36.495820,SPNG,24.34,24.41,24.54,2190000.0,1980800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:00:36.495820,SMMR,24.18,24.11,24.18,2631800.0,2383900.0,0,0
,,,,,,82,2026-02-01 04:00:36.495820,ATMN,25.64,25.64,25.92,2316200.0,1610500.0,0,0
,,,,,,82,2026-02-01 04:00:36.495820,WNTR,23.54,23.54,23.65,2572700.0,1464000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 04:00:37.529240,SPNG,24.41,23.87,23.93,2206100.0,1984600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:00:37.529240,SMMR,24.19,24.19,24.21,2614100.0,2306600.0,0,0
,,,,,,83,2026-02-01 04:00:37.529240,ATMN,25.87,25.86,25.87,2305600.0,1707700.0,0,0
,,,,,,83,2026-02-01 04:00:37.529240,WNTR,23.78,23.53,23.78,2548800.0,1320800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 04:00:38.549531,SPNG,24.13,23.87,24.01,2208900.0,1987700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:00:38.549531,SMMR,24.19,24.19,24.21,2581500.0,2336000.0,0,0
,,,,,,84,2026-02-01 04:00:38.549531,ATMN,25.92,25.64,25.92,2316200.0,1810100.0,0,0
,,,,,,84,2026-02-01 04:00:38.549531,WNTR,23.54,23.53,23.54,2532000.0,1461500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 04:00:39.569837,SPNG,24.45,24.0,24.45,2225300.0,1992600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:00:39.569837,SMMR,24.17,24.17,24.21,2587700.0,2310500.0,0,0
,,,,,,85,2026-02-01 04:00:39.569837,ATMN,25.92,25.64,25.92,2316200.0,2147100.0,0,0
,,,,,,85,2026-02-01 04:00:39.569837,WNTR,23.8,23.61,23.8,2528400.0,1331400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 04:00:40.599323,SPNG,24.07,24.1,24.45,2187800.0,1992600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:00:40.599323,SMMR,24.17,24.17,24.19,2587700.0,2353200.0,0,0
,,,,,,86,2026-02-01 04:00:40.599323,ATMN,25.92,25.64,25.81,2289200.0,2177300.0,0,0
,,,,,,86,2026-02-01 04:00:40.599323,WNTR,23.61,23.61,23.8,2528400.0,1466400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 04:00:41.628487,SPNG,24.0,24.08,24.45,2189000.0,1992600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:00:41.628487,SMMR,24.19,24.17,24.19,2566500.0,2353200.0,0,0
,,,,,,87,2026-02-01 04:00:41.628487,ATMN,25.97,25.96,25.97,2287400.0,2017700.0,0,0
,,,,,,87,2026-02-01 04:00:41.628487,WNTR,23.89,23.71,23.89,2529000.0,1493900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 04:00:42.652468,SPNG,24.0,24.08,24.36,2189000.0,1980500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:00:42.652468,SMMR,24.21,24.21,24.23,2557400.0,2353900.0,0,0
,,,,,,88,2026-02-01 04:00:42.652468,ATMN,25.96,25.96,25.97,2287400.0,2115700.0,0,0
,,,,,,88,2026-02-01 04:00:42.652468,WNTR,23.61,23.61,23.89,2528400.0,1598200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 04:00:43.667101,SPNG,24.45,23.86,24.45,2200700.0,1985500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:00:43.667101,SMMR,24.21,24.21,24.23,2557400.0,2381700.0,0,0
,,,,,,89,2026-02-01 04:00:43.667101,ATMN,25.71,25.88,25.97,2275800.0,2115700.0,0,0
,,,,,,89,2026-02-01 04:00:43.667101,WNTR,23.89,23.75,23.89,2518700.0,1598200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 04:00:44.698131,SPNG,24.45,23.89,24.32,2153100.0,2004800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:00:44.698131,SMMR,24.21,24.17,24.21,2549500.0,2384000.0,0,0
,,,,,,90,2026-02-01 04:00:44.698131,ATMN,26.0,25.59,26.0,2282900.0,2016800.0,0,0
,,,,,,90,2026-02-01 04:00:44.698131,WNTR,24.01,23.75,24.0,2518700.0,1806200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 04:00:45.716650,SPNG,23.86,23.84,23.85,2172000.0,2009500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:00:45.716650,SMMR,24.17,24.14,24.16,2567000.0,2371000.0,0,0
,,,,,,91,2026-02-01 04:00:45.716650,ATMN,26.01,25.67,26.01,2263300.0,1908400.0,0,0
,,,,,,91,2026-02-01 04:00:45.716650,WNTR,23.75,23.75,23.76,2516600.0,1924100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 04:00:46.739160,SPNG,23.84,23.84,24.32,2149900.0,2004800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:00:46.739160,SMMR,24.17,24.14,24.16,2551500.0,2400500.0,0,0
,,,,,,92,2026-02-01 04:00:46.739160,ATMN,26.06,25.92,26.06,2282900.0,1798700.0,0,0
,,,,,,92,2026-02-01 04:00:46.739160,WNTR,23.75,23.75,23.76,2470100.0,2024800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 04:00:47.759377,SPNG,23.84,23.84,24.08,2145100.0,2026900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 04:00:47.759377,SMMR,24.17,24.14,24.16,2535200.0,2400200.0,0,0
,,,,,,93,2026-02-01 04:00:47.759377,ATMN,25.95,25.92,25.95,2265400.0,1929700.0,0,0
,,,,,,93,2026-02-01 04:00:47.759377,WNTR,23.76,23.75,23.76,2442700.0,2112500.0,0,0
