ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.03,24.89,25.03,1990400.0,1070.0,,,,2166400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:29:58.356199
SPNG,24.74,24.82,24.86,553.0,960600.0,9000.0,560.0,1019600.0,10000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:29:59.387167
SMMR,25.17,25.15,25.17,273.0,1501900.0,,535.0,1979600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:29:59.387167
ATMN,25.28,25.27,25.28,1910.0,865000.0,15500.0,1605.0,1992800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:29:59.387167
WNTR,25.02,25.02,25.03,3745.0,1400500.0,,,2166400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:29:59.387167
SPNG,24.91,24.77,24.82,3190.0,9000.0,980200.0,3505.0,921700.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:30:00.421829
SMMR,25.1,25.09,25.1,2485.0,,1167800.0,3745.0,1269700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:30:00.421829
ATMN,25.27,25.26,25.27,1605.0,17750.0,626500.0,3444.0,1417000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:30:00.421829
WNTR,24.86,24.97,25.03,,,2197100.0,,2166400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:30:00.421829
SPNG,24.6,24.97,25.03,1751300.0,9000.0,1294500.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:30:01.459360
SMMR,25.17,25.09,25.17,1183100.0,,1815900.0,,2485.0,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:30:01.459360
ATMN,25.27,25.26,25.27,626500.0,17750.0,1218000.0,4500.0,1605.0,3444.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:30:01.459360
WNTR,24.86,24.97,24.99,2197100.0,,2196000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:30:01.459360
SPNG,24.77,24.86,24.89,1373100.0,125.0,13500.0,535.0,931300.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:30:02.489089
SMMR,25.01,25.0,25.01,2311900.0,,,2331.0,1413600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:30:02.489089
ATMN,25.55,25.28,25.49,1432900.0,,14500.0,1070.0,1765200.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:30:02.489089
WNTR,25.03,24.97,25.03,1374400.0,3745.0,,,2165800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:30:02.489089
SPNG,24.73,24.57,24.72,13500.0,1531400.0,938100.0,3444.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:30:03.526822
SMMR,25.01,25.12,25.15,,2327400.0,1384000.0,2331.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:30:03.526822
ATMN,25.57,25.45,25.49,11250.0,957900.0,1762100.0,2503.0,,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:30:03.526822
WNTR,24.92,24.91,24.92,,1731000.0,1361200.0,1064.0,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:30:03.526822
SPNG,24.72,24.82,24.85,301.0,10000.0,457000.0,18000.0,10000.0,3745.0,9000.0,188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:30:04.583768
SMMR,25.17,25.12,25.15,1421.0,,1515300.0,,,3079.0,,803800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:30:04.583768
ATMN,25.4,25.4,25.52,1778.0,,1223600.0,6750.0,,3745.0,,1293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:30:04.583768
WNTR,24.92,24.94,24.98,3745.0,,1377200.0,,,1603.0,,656100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:30:04.583768
SPNG,25.03,24.82,25.03,301.0,563800.0,18000.0,1294500.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:30:05.624143
SMMR,25.09,25.08,25.09,609.0,1900700.0,,782200.0,,3079.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:30:05.624143
ATMN,25.4,25.41,25.5,1778.0,864300.0,11250.0,1060000.0,4500.0,3745.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:30:05.624143
WNTR,24.86,24.86,24.87,,2204100.0,,680100.0,,1603.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:30:05.624143
SPNG,25.03,24.78,24.82,301.0,337700.0,22500.0,2718.0,792500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:30:06.716274
SMMR,24.99,24.99,25.15,,2310200.0,,2806.0,1159100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:30:06.716274
ATMN,25.1,25.12,25.5,,1845500.0,9000.0,3745.0,1068400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:30:06.716274
WNTR,24.93,24.92,24.93,,2207000.0,,1746.0,252400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:30:06.716274
SPNG,24.87,24.87,24.88,344300.0,3745.0,6750.0,492.0,1126000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:30:07.320898
SMMR,25.14,25.13,25.14,1615700.0,1168.0,,3745.0,966600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:30:07.320898
ATMN,25.1,25.3,25.5,1167200.0,259.0,6750.0,3745.0,829500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:30:07.320898
WNTR,24.98,24.94,24.98,1384500.0,2149.0,,2523.0,124700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:30:07.320898
SPNG,25.04,24.87,25.02,227200.0,3745.0,9000.0,15750.0,1392100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:30:08.347253
SMMR,25.06,25.06,25.13,2272900.0,,,,851200.0,10000.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:30:08.347253
ATMN,25.53,25.53,25.54,1156700.0,259.0,6750.0,9000.0,1330800.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:30:08.347253
WNTR,24.93,24.92,24.93,1603300.0,1535.0,,1500.0,229000.0,,2217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:30:08.347253
SPNG,25.04,24.87,24.97,227200.0,3745.0,9000.0,1489300.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:30:09.381095
SMMR,25.14,25.11,25.14,1741000.0,445.0,,973500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:30:09.381095
ATMN,25.54,25.21,25.54,2153900.0,,2250.0,2126200.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:30:09.381095
WNTR,25.06,24.94,25.06,1377000.0,1687.0,,2114500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:30:09.381095
SPNG,25.04,24.87,25.04,227200.0,3745.0,9000.0,1725900.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:30:10.411262
SMMR,25.16,25.11,25.16,1762000.0,445.0,,1182900.0,,2877.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:30:10.411262
ATMN,25.28,25.21,25.28,2279900.0,,,1867000.0,7750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:30:10.411262
WNTR,25.08,24.85,25.08,2172800.0,,,2109000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:30:10.411262
SPNG,25.04,24.88,25.03,10000.0,344300.0,3745.0,12250.0,10000.0,2039500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:30:11.444303
SMMR,25.18,25.08,25.15,10000.0,2181500.0,,,10000.0,1506100.0,1605.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:30:11.444303
ATMN,25.48,25.21,25.48,,1505000.0,3745.0,,,1884600.0,,7750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:30:11.444303
WNTR,25.1,24.97,25.1,,1336000.0,2058.0,,,2106400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:30:11.444303
SPNG,24.54,24.84,25.02,1070.0,1951300.0,10000.0,2039500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:30:12.478169
SMMR,25.2,25.14,25.15,140.0,1540000.0,,1627900.0,1938.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:30:12.478169
ATMN,25.48,25.21,25.36,3745.0,1277700.0,,1654400.0,,4500.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:30:12.478169
WNTR,25.1,24.97,24.98,3745.0,616100.0,,1417800.0,1687.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:30:12.478169
SPNG,25.04,24.56,24.84,1922400.0,4500.0,1834600.0,10000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:30:13.508299
SMMR,25.15,25.06,25.11,2281700.0,,1761200.0,,,1403.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:30:13.508299
ATMN,25.08,25.08,25.36,1815600.0,,1654000.0,,12250.0,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:30:13.508299
WNTR,25.1,24.98,25.1,594500.0,,2120900.0,,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:30:13.508299
SPNG,24.84,24.82,24.84,3745.0,10000.0,1066300.0,4500.0,1159600.0,2142.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:30:14.546031
SMMR,25.11,25.1,25.11,1005.0,,1957100.0,,1198800.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:30:14.546031
ATMN,25.07,25.07,25.2,1070.0,,2014500.0,,1419200.0,,16750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:30:14.546031
WNTR,24.85,24.85,24.98,,,2171200.0,,2013500.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:30:14.546031
SPNG,24.85,24.82,24.85,3745.0,10000.0,847000.0,9000.0,1169600.0,2142.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:30:15.583119
SMMR,25.11,25.1,25.11,1005.0,,1959800.0,,1065000.0,3745.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:30:15.583119
ATMN,25.07,25.16,25.19,1070.0,10000.0,1944100.0,,1298900.0,,16750.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:30:15.583119
WNTR,25.06,24.85,24.98,,,2171200.0,,2134000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:30:15.583119
SPNG,25.06,24.58,25.06,10000.0,1590800.0,9000.0,2135500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:30:16.616546
SMMR,25.12,25.09,25.12,,2301200.0,,2264700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:30:16.616546
ATMN,25.04,25.04,25.07,,2226800.0,,1150800.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:30:16.616546
WNTR,24.83,24.9,24.93,,2188400.0,,2182900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:30:16.616546
SPNG,25.06,24.57,25.06,1465500.0,13500.0,1930500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:30:17.651314
SMMR,25.09,25.09,25.19,2317300.0,,2284100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:30:17.651314
ATMN,25.2,25.04,25.2,2226800.0,,1146000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:30:17.651314
WNTR,24.83,24.9,24.93,2190400.0,,2234700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:30:17.651314
SPNG,25.06,24.71,25.06,18000.0,1176700.0,10000.0,1725800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:30:18.691595
SMMR,25.21,25.09,25.21,,2317300.0,,2311200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:30:18.691595
ATMN,24.97,24.97,25.2,,2262900.0,,1146000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:30:18.691595
WNTR,24.93,24.9,24.93,,2168500.0,,2234700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:30:18.691595
SPNG,25.09,24.74,25.09,1298300.0,18000.0,2129900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:30:19.731997
SMMR,25.22,25.06,25.21,2290900.0,,2284600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:30:19.731997
ATMN,24.97,24.97,25.04,2260400.0,,1149600.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:30:19.731997
WNTR,24.87,24.83,24.87,2061000.0,1500.0,2223700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:30:19.731997
SPNG,24.74,24.89,25.09,2169200.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:30:20.810392
SMMR,25.19,25.12,25.19,2301900.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:30:20.810392
ATMN,25.36,24.97,25.36,2269900.0,2342000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:30:20.810392
WNTR,24.94,24.93,24.94,2157100.0,2207400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:30:20.810392
SPNG,24.74,23.88,24.4,1230100.0,923000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:30:21.862815
SMMR,25.15,25.15,25.23,941500.0,906300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:30:21.862815
ATMN,24.35,24.35,24.65,1076300.0,864200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:30:21.862815
WNTR,25.44,25.44,25.47,762300.0,714800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:30:21.862815
SPNG,23.88,23.88,24.4,1250500.0,923000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:30:22.452376
SMMR,25.15,25.19,25.23,1062300.0,906300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:30:22.452376
ATMN,24.2,24.2,24.39,1094600.0,980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:30:22.452376
WNTR,25.44,25.44,25.47,992600.0,833900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:30:22.452376
SPNG,23.0,23.0,24.28,1301400.0,2250.0,1255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:30:23.548021
SMMR,25.2,25.21,25.23,1197500.0,,1120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:30:23.548021
ATMN,24.39,24.2,24.24,1245500.0,,1113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:30:23.548021
WNTR,25.44,25.44,25.47,1220300.0,,936200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:30:23.548021
SPNG,23.97,23.01,23.9,2250.0,1301400.0,1492200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:30:24.586492
SMMR,25.19,25.19,25.23,,1183000.0,1120100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:30:24.586492
ATMN,24.65,24.2,24.59,4500.0,1385800.0,996400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:30:24.586492
WNTR,25.44,25.44,25.47,,1441800.0,1143900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:30:24.586492
SPNG,23.9,23.91,24.28,1550100.0,6750.0,10000.0,4500.0,1388400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:30:25.625720
SMMR,25.1,25.12,25.22,1062900.0,,10000.0,,1255300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:30:25.625720
ATMN,24.11,24.21,24.58,1256600.0,,10000.0,4500.0,1224700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:30:25.625720
WNTR,25.44,25.44,25.47,1441800.0,,,,1480600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:30:25.625720
SPNG,23.24,23.36,24.28,1410800.0,2250.0,4500.0,1388400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:30:26.658723
SMMR,25.1,25.19,25.2,1057100.0,,,1499700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:30:26.658723
ATMN,24.11,24.11,24.58,1256600.0,,9000.0,1478600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:30:26.658723
WNTR,25.44,25.44,25.57,1341800.0,,,1487000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:30:26.658723
SPNG,24.29,23.36,23.41,1672600.0,6750.0,2250.0,1388400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:30:27.708377
SMMR,25.03,25.04,25.2,1084600.0,,,1384900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:30:27.708377
ATMN,24.11,24.37,24.58,1550100.0,,9000.0,1581400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:30:27.708377
WNTR,25.4,25.52,25.57,1438100.0,,,1602800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:30:27.708377
SPNG,23.38,23.38,23.41,1318400.0,3745.0,6750.0,2250.0,1388400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:30:28.747667
SMMR,25.04,25.04,25.06,1192800.0,2675.0,,,1491900.0,1070.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:30:28.747667
ATMN,24.13,24.13,24.14,1452400.0,3210.0,,4500.0,1655900.0,2140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:30:28.747667
WNTR,25.52,25.52,25.57,1438100.0,3745.0,,,1941300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:30:28.747667
SPNG,23.66,23.67,23.72,10000.0,887900.0,11250.0,3745.0,1481400.0,10000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:30:29.791655
SMMR,25.1,25.1,25.23,,1312000.0,,3210.0,1583700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:30:29.791655
ATMN,24.17,24.22,24.24,,1512200.0,2250.0,3745.0,1830500.0,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:30:29.791655
WNTR,25.39,25.55,25.56,,1327400.0,,3210.0,2056700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:30:29.791655
SPNG,23.66,23.67,23.71,10000.0,860800.0,11250.0,3745.0,10000.0,1596100.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:30:30.848527
SMMR,25.23,24.99,25.23,,945800.0,,1605.0,,1687400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:30:30.848527
ATMN,24.47,24.47,24.6,,1366000.0,4500.0,3745.0,,1675800.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:30:30.848527
WNTR,25.55,25.39,25.4,,1409400.0,,3745.0,,1436300.0,,539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:30:30.848527
SPNG,23.67,23.66,23.72,971400.0,11250.0,3745.0,1596100.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:30:31.898066
SMMR,24.78,25.12,25.23,1206700.0,,,1687400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:30:31.898066
ATMN,24.44,24.45,24.6,1402400.0,4500.0,3745.0,1675800.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:30:31.898066
WNTR,25.37,25.37,25.4,1499200.0,,2140.0,1436300.0,,539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:30:31.898066
SPNG,23.87,23.66,23.87,974100.0,11250.0,3745.0,1598000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:30:32.945459
SMMR,25.23,25.23,25.24,1336500.0,,3745.0,1669500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:30:32.945459
ATMN,24.44,24.13,24.22,1724200.0,,3745.0,1931700.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:30:32.945459
WNTR,25.33,25.4,25.41,1414700.0,,535.0,1238000.0,,693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:30:32.945459
SPNG,23.94,23.66,23.78,860600.0,13500.0,3745.0,1579100.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:30:33.994879
SMMR,25.23,25.12,25.17,1206700.0,,3745.0,2010100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:30:33.994879
ATMN,24.23,24.23,24.56,1353500.0,4500.0,3745.0,1801900.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:30:33.994879
WNTR,25.32,25.32,25.41,1304100.0,,,1238000.0,,693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:30:33.994879
SPNG,23.58,23.58,23.78,1109900.0,3745.0,9000.0,1579100.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:30:34.538873
SMMR,25.24,25.12,25.24,1313300.0,3745.0,,1880200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:30:34.538873
ATMN,24.64,24.24,24.64,1200900.0,3745.0,4500.0,1697500.0,4500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:30:34.538873
WNTR,25.32,25.39,25.4,1304100.0,3213.0,,547600.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:30:34.538873
SPNG,23.58,23.58,23.78,846700.0,3745.0,13500.0,1377900.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:30:35.580271
SMMR,25.24,25.12,25.24,1313300.0,3745.0,,2241300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:30:35.580271
ATMN,24.26,24.24,24.26,995000.0,3745.0,6750.0,1920000.0,4500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:30:35.580271
WNTR,25.32,25.39,25.4,1375500.0,3213.0,,550600.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:30:35.580271
SPNG,23.94,23.58,23.94,841000.0,3745.0,13500.0,1350900.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:30:36.622018
SMMR,25.04,25.04,25.21,1199900.0,3745.0,,2243200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:30:36.622018
ATMN,24.65,24.48,24.65,918100.0,3745.0,9000.0,1675300.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:30:36.622018
WNTR,25.39,25.38,25.39,1380800.0,2674.0,,656300.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:30:36.622018
SPNG,24.29,23.79,23.93,698200.0,10000.0,3745.0,13500.0,10000.0,2250.0,1864600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:30:37.655849
SMMR,24.98,24.96,24.98,1211600.0,,3745.0,,,,2270200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:30:37.655849
ATMN,24.23,24.23,24.52,1025200.0,,3745.0,9000.0,,,2004800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:30:37.655849
