ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SMMR,24.88,24.88,25.0,2340500.0,2398100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:46:07.953271
ATMN,24.98,24.98,25.0,2371300.0,2304100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:46:07.953271
WNTR,25.1,25.1,25.23,2005200.0,1959000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:46:07.953271
SPNG,24.48,24.48,24.88,2199100.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:46:08.989405
SMMR,24.85,24.85,24.99,2374800.0,2373300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:46:08.989405
ATMN,25.0,24.75,25.0,2353300.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:46:08.989405
WNTR,25.23,24.97,25.23,2001500.0,1961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:46:08.989405
SPNG,24.48,24.48,24.88,2200900.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:46:09.525515
SMMR,24.85,24.89,24.99,2390200.0,2373200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:46:09.525515
ATMN,25.05,24.75,25.05,2353300.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:46:09.525515
WNTR,24.97,24.97,25.1,2001500.0,1962700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:46:09.525515
SPNG,25.3,25.12,25.16,2204400.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:46:10.564089
SMMR,24.85,24.89,24.96,2390200.0,2413400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:46:10.564089
ATMN,24.66,24.66,25.05,2336400.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:46:10.564089
WNTR,24.97,24.87,24.96,1988900.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:46:10.564089
SPNG,24.48,24.48,25.15,2200900.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:46:11.606004
SMMR,24.96,24.89,24.96,2390200.0,2413400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:46:11.606004
ATMN,24.66,24.66,24.96,2360900.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:46:11.606004
WNTR,24.97,24.87,24.96,1984800.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:46:11.606004
SPNG,24.48,24.48,25.11,2200900.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:46:12.644968
SMMR,24.99,24.89,24.99,2390200.0,2435700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:46:12.644968
ATMN,25.01,24.66,25.0,2360900.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:46:12.644968
WNTR,25.23,24.93,25.23,1972700.0,1966100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:46:12.644968
SPNG,25.05,25.05,25.11,2220100.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:46:13.679050
SMMR,24.91,24.91,24.99,2419900.0,2435700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:46:13.679050
ATMN,24.94,24.66,24.75,2360900.0,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:46:13.679050
WNTR,24.93,24.93,25.24,1972700.0,1941300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:46:13.679050
SPNG,25.15,24.45,25.15,2201100.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:46:14.712294
SMMR,24.91,24.94,24.99,2399600.0,2435700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:46:14.712294
ATMN,25.1,24.66,25.1,2360900.0,2298100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:46:14.712294
WNTR,25.25,25.03,25.25,2003400.0,1921500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:46:14.712294
SPNG,25.16,24.45,25.16,2201100.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:46:15.753750
SMMR,24.89,24.85,24.88,2380300.0,2448400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:46:15.753750
ATMN,24.65,24.65,25.13,2369500.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:46:15.753750
WNTR,25.17,25.03,25.17,2003400.0,1908100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:46:15.753750
SPNG,25.16,24.95,25.16,2230400.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:46:16.787115
SMMR,24.89,24.85,24.88,2382600.0,2441000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:46:16.787115
ATMN,24.65,24.8,24.84,2385400.0,2320800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:46:16.787115
WNTR,25.22,25.03,25.13,2003400.0,1881100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:46:16.787115
SPNG,24.95,24.95,25.1,2230400.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:46:17.833169
SMMR,24.82,24.82,24.88,2390400.0,2453400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:46:17.833169
ATMN,24.84,25.01,25.13,2390800.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:46:17.833169
WNTR,25.03,25.11,25.13,1979100.0,1911800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:46:17.833169
SPNG,24.95,24.53,24.82,2217800.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:46:18.868784
SMMR,24.82,24.81,24.82,2383000.0,2397800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:46:18.868784
ATMN,24.8,24.8,24.97,2388700.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:46:18.868784
WNTR,25.11,25.03,25.06,1994000.0,1936600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:46:18.868784
SPNG,24.82,24.53,24.82,2228200.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:46:19.904042
SMMR,24.86,24.82,24.86,2393300.0,2410900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:46:19.904042
ATMN,24.8,24.92,24.97,2412500.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:46:19.904042
WNTR,24.93,24.93,25.13,1991100.0,1931900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:46:19.904042
SPNG,24.82,24.53,24.82,2221000.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:46:20.946755
SMMR,24.93,24.89,24.93,2431700.0,2405100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:46:20.946755
ATMN,24.92,24.92,24.97,2412500.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:46:20.946755
WNTR,25.16,25.08,25.16,1992300.0,1930700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:46:20.946755
SPNG,24.85,24.85,25.61,1020400.0,748200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:46:21.988050
SMMR,24.99,25.02,25.06,917300.0,865200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:46:21.988050
ATMN,24.64,23.8,23.88,1053400.0,884400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:46:21.988050
WNTR,25.13,24.04,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:46:21.988050
SPNG,24.58,24.58,25.12,1171000.0,1069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:46:23.023459
SMMR,24.89,24.89,25.06,929100.0,970900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:46:23.023459
ATMN,23.8,23.32,23.53,1229000.0,1110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:46:23.023459
WNTR,24.04,23.88,23.93,980200.0,896700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:46:23.023459
SPNG,24.58,24.21,24.52,1334500.0,1187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:46:24.068226
SMMR,24.8,24.86,25.02,1057900.0,1110600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:46:24.068226
ATMN,23.9,23.84,23.9,1330500.0,870400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:46:24.068226
WNTR,24.57,23.88,24.42,1074900.0,967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:46:24.068226
SPNG,24.52,24.63,25.12,1919200.0,1069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:46:25.101779
SMMR,24.8,24.86,25.0,1296400.0,1204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:46:25.101779
ATMN,23.84,23.68,23.78,1600200.0,1014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:46:25.101779
WNTR,24.08,23.88,24.08,1074900.0,1193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:46:25.101779
SPNG,25.12,24.63,25.12,2040400.0,1069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:46:25.633950
SMMR,25.0,24.86,25.0,1296400.0,1320200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:46:25.633950
ATMN,23.96,23.68,23.96,1711600.0,860800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:46:25.633950
WNTR,24.08,24.04,24.08,1303800.0,1193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:46:25.633950
SPNG,24.63,24.63,25.61,2040400.0,1066700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:46:26.673937
SMMR,24.85,24.7,24.84,1054500.0,1458200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:46:26.673937
ATMN,23.68,23.65,23.68,1843500.0,1112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:46:26.673937
WNTR,24.08,24.17,24.37,1494700.0,1260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:46:26.673937
SPNG,24.63,24.65,24.78,2333100.0,1157600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:46:27.703592
SMMR,24.84,24.91,25.0,1317100.0,1428800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:46:27.703592
ATMN,24.18,24.42,24.51,1738000.0,812500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:46:27.703592
WNTR,24.25,24.17,24.25,1494700.0,1488900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:46:27.703592
SPNG,24.86,24.65,24.86,2333100.0,1185600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:46:28.753149
SMMR,24.92,24.97,25.0,1717000.0,1428800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:46:28.753149
ATMN,24.42,23.36,23.96,1611600.0,1121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:46:28.753149
WNTR,24.04,24.04,24.11,1408000.0,1828700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:46:28.753149
SPNG,24.63,24.63,25.61,2241900.0,1066700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:46:29.793715
SMMR,24.92,24.97,25.0,1836800.0,1668600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:46:29.793715
ATMN,24.42,23.68,23.96,2160300.0,1121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:46:29.793715
WNTR,23.96,23.96,24.11,1651100.0,1828700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:46:29.793715
SPNG,24.49,24.49,25.61,2003900.0,1066700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:46:30.833848
SMMR,24.94,24.94,25.0,1704300.0,1792900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:46:30.833848
ATMN,23.67,23.67,24.35,2033300.0,1274200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:46:30.833848
WNTR,23.96,23.96,24.11,1762000.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:46:30.833848
SPNG,25.61,24.47,24.96,1882700.0,1055800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:46:31.873740
SMMR,24.94,24.94,25.0,1823700.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:46:31.873740
ATMN,23.67,23.67,24.13,2033300.0,1250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:46:31.873740
WNTR,24.2,23.96,24.2,1856300.0,1907200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:46:31.873740
SPNG,25.61,24.84,24.96,2239800.0,1055800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:46:32.911999
SMMR,24.94,24.92,24.93,1703900.0,2231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:46:32.911999
ATMN,23.36,23.36,24.13,1749200.0,1380800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:46:32.911999
WNTR,24.2,23.96,24.02,1980000.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:46:32.911999
SPNG,24.84,24.84,25.48,2239800.0,1086700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:46:33.947366
SMMR,24.91,24.91,24.93,1564800.0,2294300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:46:33.947366
ATMN,23.71,23.62,23.71,1887600.0,1528100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:46:33.947366
WNTR,23.95,23.95,24.24,2085200.0,1801200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:46:33.947366
SPNG,24.8,24.95,25.48,2467300.0,1086700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:46:34.977271
SMMR,24.91,24.91,24.93,1564800.0,2355200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:46:34.977271
ATMN,24.38,23.94,24.38,2025800.0,1384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:46:34.977271
WNTR,24.25,23.93,24.0,1974300.0,1788900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:46:34.977271
SPNG,24.95,24.74,24.92,2482400.0,1188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:46:36.013458
SMMR,24.89,24.89,24.92,1426200.0,2335600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:46:36.013458
ATMN,24.38,23.94,24.03,2127900.0,1616100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:46:36.013458
WNTR,23.97,24.14,24.25,2174700.0,1693000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:46:36.013458
SPNG,24.74,24.74,25.2,2482400.0,1311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:46:37.054072
SMMR,24.88,24.87,24.88,1297900.0,2341200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:46:37.054072
ATMN,23.94,23.62,23.81,2218600.0,1758700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:46:37.054072
WNTR,23.93,23.93,24.17,2080100.0,1786200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:46:37.054072
SPNG,25.2,24.61,25.2,2581100.0,1311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:46:38.105682
SMMR,24.78,24.78,24.88,1297000.0,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:46:38.105682
ATMN,24.03,24.07,24.38,2626200.0,1594900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:46:38.105682
WNTR,24.12,24.12,24.25,2175900.0,1693000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:46:38.105682
SPNG,25.2,24.96,25.15,2459100.0,1621300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:46:39.137238
SMMR,24.79,24.85,24.88,1542700.0,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:46:39.137238
ATMN,24.07,23.93,23.95,2626200.0,1860700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:46:39.137238
WNTR,23.91,24.03,24.2,2180500.0,1812600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:46:39.137238
SPNG,24.44,24.44,25.15,2376300.0,1621300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:46:40.168656
SMMR,24.85,24.78,24.84,1424700.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:46:40.168656
ATMN,24.05,23.93,24.05,2554500.0,1844300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:46:40.168656
WNTR,23.91,24.13,24.2,2106100.0,1916000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:46:40.168656
SPNG,24.44,24.44,25.15,2376300.0,1621300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:46:40.702895
SMMR,24.78,24.78,24.84,1401500.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:46:40.702895
ATMN,23.89,23.79,23.88,2615800.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:46:40.702895
WNTR,24.2,24.13,24.2,2106100.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:46:40.702895
SPNG,24.44,24.36,24.37,2386900.0,1517700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:46:41.788606
SMMR,24.84,24.84,24.88,1645100.0,2284100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:46:41.788606
ATMN,24.05,24.22,24.38,2563800.0,1696800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:46:41.788606
WNTR,24.2,24.13,24.2,2142600.0,1883500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:46:41.788606
SPNG,25.48,24.87,24.96,2493500.0,1544400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:46:42.825700
SMMR,24.82,24.82,24.88,1799200.0,2284100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:46:42.825700
ATMN,24.44,23.83,24.44,2587600.0,1780500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:46:42.825700
WNTR,24.29,24.13,24.23,2113900.0,1792200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:46:42.825700
SPNG,24.98,24.87,24.98,2493500.0,1601300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:46:43.870999
SMMR,24.79,24.8,24.88,1787400.0,2284100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:46:43.870999
ATMN,23.62,23.62,24.28,2482500.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:46:43.870999
WNTR,24.1,24.08,24.1,2134700.0,1903700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:46:43.870999
SPNG,24.36,24.36,25.12,2386900.0,1704200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:46:44.918751
SMMR,24.7,24.66,24.67,1465200.0,2333000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:46:44.918751
ATMN,23.62,23.62,24.12,2633200.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:46:44.918751
WNTR,24.1,24.13,24.23,2113800.0,1878500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:46:44.918751
SPNG,25.12,24.36,25.12,2568600.0,1704200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:46:46.051178
SMMR,24.66,24.66,24.92,1465200.0,2306300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:46:46.051178
ATMN,23.77,24.05,24.12,2594400.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:46:46.051178
WNTR,24.06,24.18,24.22,2098300.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:46:46.051178
SPNG,24.54,24.7,25.12,2466600.0,1704200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:46:47.089558
SMMR,24.88,24.66,24.72,1465200.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:46:47.089558
ATMN,23.67,23.62,23.67,2610100.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:46:47.089558
WNTR,24.1,24.21,24.22,2109800.0,1964000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:46:47.089558
SPNG,24.54,24.7,24.96,2466600.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:46:48.124747
SMMR,24.88,24.71,24.72,1838700.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:46:48.124747
ATMN,24.08,23.8,24.08,2581100.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:46:48.124747
WNTR,24.2,24.06,24.11,2130400.0,1968000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:46:48.124747
SPNG,25.19,24.85,25.19,2334500.0,1906500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:46:49.162046
SMMR,24.71,24.71,24.93,1944500.0,2320000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:46:49.162046
ATMN,23.8,23.62,23.76,2595300.0,2314800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:46:49.162046
WNTR,24.06,24.03,24.04,2145500.0,2000600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:46:49.162046
SPNG,24.7,24.91,24.95,2349000.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:46:50.209545
SMMR,24.95,24.74,24.95,2069600.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:46:50.209545
ATMN,23.62,23.62,24.1,2558700.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:46:50.209545
WNTR,24.04,24.04,24.23,2130600.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:46:50.209545
SPNG,24.7,24.91,24.95,2349000.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:46:51.238680
SMMR,24.95,24.74,24.95,2183800.0,2307200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:46:51.238680
ATMN,23.62,23.76,23.82,2559600.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:46:51.238680
WNTR,24.04,24.11,24.23,2112400.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:46:51.238680
SPNG,24.91,24.91,24.95,2266500.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:46:51.766104
SMMR,24.95,24.84,24.94,2183800.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:46:51.766104
ATMN,23.82,23.89,24.1,2530500.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:46:51.766104
WNTR,24.12,24.11,24.12,2112400.0,1972300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:46:51.766104
SPNG,24.36,24.89,24.95,2334200.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:46:52.803166
SMMR,24.95,24.91,24.94,2421400.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:46:52.803166
ATMN,23.6,23.6,24.1,2559600.0,2312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:46:52.803166
WNTR,24.11,24.04,24.07,2115700.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:46:52.803166
SPNG,24.89,24.89,24.95,2284400.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:46:53.835290
SMMR,24.91,24.91,24.94,2421400.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:46:53.835290
ATMN,23.86,23.86,24.03,2510900.0,2364200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:46:53.835290
WNTR,24.23,24.18,24.23,2120600.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:46:53.835290
SPNG,24.73,24.45,24.49,2362500.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:46:54.875318
SMMR,24.91,24.91,24.94,2421400.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:46:54.875318
