ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.92,24.92,24.98,2219800.0,2244400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:35:40.399071
WNTR,24.97,24.97,25.0,2269300.0,2254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:35:40.399071
SPNG,25.34,24.96,25.34,2345100.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:35:41.559835
SMMR,24.95,24.95,25.07,2331600.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:35:41.559835
ATMN,25.12,24.92,25.04,2219800.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:35:41.559835
WNTR,25.0,24.97,25.0,2256600.0,2254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:35:41.559835
SPNG,24.96,24.96,24.97,2345100.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:35:42.631405
SMMR,25.07,24.96,25.07,2351000.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:35:42.631405
ATMN,25.12,24.92,25.04,2244800.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:35:42.631405
WNTR,24.92,24.92,25.05,2254400.0,2245700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:35:42.631405
SPNG,24.96,24.69,24.96,2342700.0,2279000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:35:43.685535
SMMR,25.09,25.0,25.09,2351000.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:35:43.685535
ATMN,25.04,24.92,25.02,2244800.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:35:43.685535
WNTR,25.08,25.0,25.08,2221500.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:35:43.685535
SPNG,24.96,24.98,25.34,2357200.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:35:44.735388
SMMR,25.09,25.0,25.03,2357300.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:35:44.735388
ATMN,24.92,24.88,24.92,2245700.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:35:44.735388
WNTR,25.08,25.0,25.02,2272000.0,2241700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:35:44.735388
SPNG,24.48,24.48,24.65,2307600.0,2257000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:35:45.782828
SMMR,25.03,25.0,25.03,2353100.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:35:45.782828
ATMN,25.04,24.97,25.04,2217500.0,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:35:45.782828
WNTR,25.08,25.0,25.02,2272000.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:35:45.782828
SPNG,24.73,24.9,25.34,2301500.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:35:46.885227
SMMR,25.19,25.15,25.17,2353100.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:35:46.885227
ATMN,24.88,24.88,25.14,2239300.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:35:46.885227
WNTR,25.02,25.0,25.02,2300900.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:35:46.885227
SPNG,24.48,24.48,24.82,2304500.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:35:47.426228
SMMR,25.21,25.15,25.21,2353100.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:35:47.426228
ATMN,25.16,24.98,25.16,2208500.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:35:47.426228
WNTR,25.08,25.0,25.08,2300900.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:35:47.426228
SPNG,24.82,24.48,24.82,2290900.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:35:48.471576
SMMR,25.21,25.15,25.21,2359900.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:35:48.471576
ATMN,25.16,24.98,25.01,2249100.0,2313300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:35:48.471576
WNTR,25.1,25.0,25.1,2334500.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:35:48.471576
SPNG,24.82,24.9,25.09,2273200.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:35:49.555387
SMMR,25.21,25.16,25.21,2357100.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:35:49.555387
ATMN,25.14,24.98,25.14,2249100.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:35:49.555387
WNTR,24.98,25.09,25.1,2335000.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:35:49.555387
SPNG,24.82,24.9,25.09,2273200.0,2225700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:35:50.615585
SMMR,25.09,25.0,25.03,2361000.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:35:50.615585
ATMN,25.12,25.2,25.27,2235400.0,2242400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:35:50.615585
WNTR,24.98,25.09,25.1,2313300.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:35:50.615585
SPNG,24.9,24.9,24.92,2273200.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:35:51.674670
SMMR,25.09,25.0,25.03,2368400.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:35:51.674670
ATMN,25.27,24.98,25.02,2237100.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:35:51.674670
WNTR,25.11,25.09,25.11,2323800.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:35:51.674670
SPNG,24.65,24.65,25.05,2291800.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:35:52.754482
SMMR,25.22,25.02,25.22,2347500.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:35:52.754482
ATMN,24.96,24.96,25.28,2268300.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:35:52.754482
WNTR,25.11,24.98,25.11,2313700.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:35:52.754482
SPNG,24.65,24.65,25.05,2330000.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:35:53.790989
SMMR,25.22,25.02,25.12,2347500.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:35:53.790989
ATMN,25.12,25.25,25.28,2279200.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:35:53.790989
WNTR,25.12,24.98,25.12,2346900.0,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:35:53.790989
SPNG,25.09,24.56,25.09,2369100.0,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:35:54.833592
SMMR,25.12,25.02,25.12,2363900.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:35:54.833592
ATMN,25.14,25.24,25.28,2303200.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:35:54.833592
WNTR,25.13,25.11,25.13,2340000.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:35:54.833592
SPNG,24.51,24.51,24.92,2369600.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:35:55.865390
SMMR,25.02,25.02,25.12,2348500.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:35:55.865390
ATMN,24.94,24.94,25.06,2272700.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:35:55.865390
WNTR,24.98,24.95,24.98,2311800.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:35:55.865390
SPNG,24.92,24.78,24.92,2359600.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:35:56.893089
SMMR,25.02,25.02,25.05,2325500.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:35:56.893089
ATMN,25.06,24.94,25.06,2253400.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:35:56.893089
WNTR,24.98,25.02,25.04,2289400.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:35:56.893089
SPNG,25.09,24.78,25.09,2377100.0,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:35:57.926076
SMMR,25.05,25.09,25.22,2349600.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:35:57.926076
ATMN,25.29,25.0,25.03,2269700.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:35:57.926076
WNTR,25.04,25.01,25.04,2316500.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:35:57.926076
SPNG,24.78,25.69,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:35:58.467610
SMMR,25.02,26.14,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:35:58.467610
ATMN,25.3,25.36,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:35:58.467610
WNTR,25.13,25.01,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:35:58.467610
SPNG,25.69,25.69,25.7,992900.0,916700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:35:59.589178
SMMR,26.14,25.8,25.81,978100.0,778100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:35:59.589178
ATMN,25.3,25.38,25.4,994300.0,1191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:35:59.589178
WNTR,25.01,25.01,25.08,916300.0,875300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:35:59.589178
SPNG,25.7,25.69,25.7,1090600.0,1130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:36:00.706694
SMMR,26.65,25.93,26.18,1085600.0,954200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:36:00.706694
ATMN,25.36,25.36,25.4,923500.0,1191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:36:00.706694
WNTR,25.01,25.01,25.03,1142000.0,985600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:36:00.706694
SPNG,25.7,25.76,25.93,1087200.0,1099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:36:01.760065
SMMR,26.52,26.02,26.15,1309100.0,960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:36:01.760065
ATMN,25.32,25.32,25.4,927900.0,1400600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:36:01.760065
WNTR,25.03,25.07,25.08,1367500.0,875300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:36:01.760065
SPNG,25.93,25.37,25.93,990600.0,1229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:36:02.798767
SMMR,26.52,26.02,26.38,1309100.0,1086400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:36:02.798767
ATMN,25.32,25.32,25.4,927900.0,1725500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:36:02.798767
WNTR,25.01,25.01,25.08,1265700.0,1237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:36:02.798767
SPNG,25.95,25.27,25.95,1024100.0,1217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:36:03.843460
SMMR,26.11,26.11,26.16,1556600.0,1201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:36:03.843460
ATMN,25.36,25.38,25.4,1246300.0,1725500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:36:03.843460
WNTR,25.01,25.01,25.08,1384000.0,1354200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:36:03.843460
SPNG,25.0,25.53,26.28,1026700.0,1178300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:36:04.884905
SMMR,26.01,26.01,26.13,1310100.0,1326700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:36:04.884905
ATMN,25.38,25.18,25.24,1360700.0,1849100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:36:04.884905
WNTR,25.08,24.94,25.08,1383400.0,1262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:36:04.884905
SPNG,24.1,25.52,26.28,1189300.0,1301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:36:05.927482
SMMR,26.13,26.05,26.13,1421700.0,1310600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:36:05.927482
ATMN,25.24,25.25,25.4,1772900.0,1725500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:36:05.927482
WNTR,24.86,24.86,25.03,1259400.0,1260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:36:05.927482
SPNG,26.15,26.03,26.09,1287400.0,1428100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:36:06.971447
SMMR,26.13,26.12,26.13,1755200.0,1408800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:36:06.971447
ATMN,25.01,25.01,25.4,1267300.0,1725500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:36:06.971447
WNTR,24.85,24.85,24.92,1353500.0,1371000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:36:06.971447
SPNG,25.52,25.52,26.09,1189300.0,1533500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:36:07.522156
SMMR,26.13,26.12,26.13,1862900.0,1497500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:36:07.522156
ATMN,25.01,25.02,25.06,1492800.0,1833100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:36:07.522156
WNTR,24.88,24.88,24.92,1472800.0,1371000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:36:07.522156
SPNG,24.1,25.36,26.09,1315600.0,1533500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:36:08.781259
SMMR,26.14,26.12,26.14,1862900.0,1388100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:36:08.781259
ATMN,25.06,25.02,25.06,1718700.0,1833100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:36:08.781259
WNTR,24.91,24.91,24.92,1603100.0,1466600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:36:08.781259
SPNG,26.1,25.36,25.96,1526800.0,1530700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:36:09.816707
SMMR,25.93,25.93,26.16,1648700.0,1404000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:36:09.816707
ATMN,25.42,25.02,25.12,1937600.0,1689800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:36:09.816707
WNTR,24.92,24.91,24.92,1603100.0,1813500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:36:09.816707
SPNG,25.86,25.36,25.73,1526800.0,1737800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:36:10.893296
SMMR,26.16,26.19,26.24,1834400.0,1388600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:36:10.893296
ATMN,25.42,25.02,25.12,2407100.0,1689800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:36:10.893296
WNTR,24.81,24.81,24.93,1254100.0,1702700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:36:10.893296
SPNG,25.96,25.39,25.96,1718400.0,1631600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:36:11.940405
SMMR,26.04,26.04,26.24,1848300.0,1512900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:36:11.940405
ATMN,25.42,25.02,25.42,2339800.0,1719300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:36:11.940405
WNTR,24.96,24.96,25.03,1386900.0,1595800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:36:11.940405
SPNG,26.13,26.13,26.19,1830400.0,1507400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:36:12.980517
SMMR,26.29,26.04,26.29,1957300.0,1513900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:36:12.980517
ATMN,25.36,25.36,25.38,2299200.0,1741900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:36:12.980517
WNTR,24.96,24.81,24.9,1378300.0,1850500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:36:12.980517
SPNG,26.13,26.13,26.19,1830400.0,1736000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:36:13.519755
SMMR,26.04,26.03,26.04,1965500.0,1629800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:36:13.519755
ATMN,25.36,25.36,25.38,2299200.0,1952500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:36:13.519755
WNTR,24.78,24.78,24.9,1276600.0,1850500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:36:13.519755
SPNG,26.19,25.39,26.19,1718400.0,1821900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:36:14.616368
SMMR,26.17,26.03,26.17,1965500.0,1488700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:36:14.616368
ATMN,25.38,25.25,25.38,2289100.0,1952500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:36:14.616368
WNTR,24.77,24.55,24.77,1072100.0,1968000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:36:14.616368
SPNG,26.2,25.39,25.91,1718400.0,2029700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:36:15.778411
SMMR,26.17,26.25,26.36,1969400.0,1399800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:36:15.778411
ATMN,25.03,25.02,25.03,2315000.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:36:15.778411
WNTR,24.77,24.67,24.77,1552600.0,1968000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:36:15.778411
SPNG,25.91,25.39,25.91,1829500.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:36:16.836003
SMMR,26.17,26.25,26.27,1969400.0,1727000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:36:16.836003
ATMN,25.03,25.02,25.03,2286900.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:36:16.836003
WNTR,24.77,24.79,24.9,1754200.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:36:16.836003
SPNG,25.91,25.81,25.91,1938500.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:36:17.881013
SMMR,26.12,26.16,26.27,1953100.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:36:17.881013
ATMN,25.03,25.02,25.03,2230100.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:36:17.881013
WNTR,24.67,24.67,24.73,1652300.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:36:17.881013
SPNG,25.81,25.39,25.69,2042300.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:36:18.939897
SMMR,26.16,26.0,26.02,1989000.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:36:18.939897
ATMN,25.03,25.17,25.28,2217400.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:36:18.939897
WNTR,24.62,24.84,24.9,1624800.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:36:18.939897
SPNG,26.07,25.56,25.96,2154300.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:36:20.004723
SMMR,26.13,26.0,26.09,2194700.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:36:20.004723
ATMN,25.38,25.17,25.25,2217400.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:36:20.004723
WNTR,24.61,24.61,24.9,1524100.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:36:20.004723
SPNG,25.56,25.56,26.17,2154300.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:36:20.563957
SMMR,26.27,26.0,26.27,2212400.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:36:20.563957
ATMN,25.38,25.17,25.19,2217400.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:36:20.563957
WNTR,24.88,24.88,24.9,1618200.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:36:20.563957
SPNG,25.39,25.39,26.17,2153600.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:36:21.657323
SMMR,25.94,25.94,26.01,2226200.0,2045300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:36:21.657323
ATMN,25.19,25.17,25.19,2189800.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:36:21.657323
WNTR,24.58,24.58,24.76,1422100.0,2268100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:36:21.657323
SPNG,25.78,25.9,26.17,2277100.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:36:22.740745
SMMR,26.01,26.04,26.27,2229800.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:36:22.740745
ATMN,25.17,25.37,25.38,2188400.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:36:22.740745
WNTR,24.76,24.83,24.9,1677100.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:36:22.740745
SPNG,25.36,25.74,26.01,2168300.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:36:23.834692
SMMR,26.27,26.04,26.1,2229800.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:36:23.834692
ATMN,25.46,25.37,25.46,2188400.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:36:23.834692
WNTR,24.76,24.83,24.86,1677100.0,2287900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:36:23.834692
