ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
ATMN,25.41,25.35,25.41,960400.0,1976900.0,0,0,67,2026-02-02 23:31:13.530851
WNTR,25.19,25.12,25.19,1677400.0,1247200.0,0,0,67,2026-02-02 23:31:13.530851
SPNG,26.07,25.61,26.07,1189900.0,921800.0,0,0,68,2026-02-02 23:31:14.559408
SMMR,24.28,24.24,24.28,1253400.0,1859900.0,0,0,68,2026-02-02 23:31:14.559408
ATMN,24.96,25.27,25.41,1184300.0,1976900.0,0,0,68,2026-02-02 23:31:14.559408
WNTR,25.19,25.12,25.19,1876500.0,1365900.0,0,0,68,2026-02-02 23:31:14.559408
SPNG,25.61,25.61,26.07,1291800.0,921800.0,0,0,69,2026-02-02 23:31:15.582659
SMMR,24.43,24.19,24.43,1155700.0,1694800.0,0,0,69,2026-02-02 23:31:15.582659
ATMN,25.07,25.07,25.63,989600.0,1941100.0,0,0,69,2026-02-02 23:31:15.582659
WNTR,25.12,24.93,24.94,1765600.0,1655300.0,0,0,69,2026-02-02 23:31:15.582659
SPNG,25.99,25.61,25.99,1383700.0,921800.0,0,0,70,2026-02-02 23:31:16.604811
SMMR,24.25,24.18,24.25,1056100.0,1909900.0,0,0,70,2026-02-02 23:31:16.604811
ATMN,25.07,25.19,25.36,1315700.0,1952100.0,0,0,70,2026-02-02 23:31:16.604811
WNTR,25.24,24.94,25.16,1875400.0,1512400.0,0,0,70,2026-02-02 23:31:16.604811
SPNG,26.14,25.61,26.14,1565400.0,836700.0,0,0,71,2026-02-02 23:31:17.630879
SMMR,24.18,24.18,24.25,1179300.0,1909900.0,0,0,71,2026-02-02 23:31:17.630879
ATMN,25.45,25.19,25.24,1496600.0,1980700.0,0,0,71,2026-02-02 23:31:17.630879
WNTR,25.24,25.08,25.16,2026000.0,1512400.0,0,0,71,2026-02-02 23:31:17.630879
SPNG,26.14,26.37,26.54,1798100.0,809600.0,0,0,72,2026-02-02 23:31:18.658930
SMMR,24.18,24.18,24.25,1289300.0,2052900.0,0,0,72,2026-02-02 23:31:18.658930
ATMN,25.24,25.26,25.63,1811200.0,1941100.0,0,0,72,2026-02-02 23:31:18.658930
WNTR,25.08,25.05,25.06,2053800.0,1721000.0,0,0,72,2026-02-02 23:31:18.658930
SPNG,25.61,25.61,25.83,1689700.0,1018800.0,0,0,73,2026-02-02 23:31:19.688271
SMMR,24.22,24.18,24.22,1424400.0,2068300.0,0,0,73,2026-02-02 23:31:19.688271
ATMN,25.2,25.2,25.63,1913100.0,1953600.0,0,0,73,2026-02-02 23:31:19.688271
WNTR,25.06,25.05,25.06,2080500.0,1721000.0,0,0,73,2026-02-02 23:31:19.688271
SPNG,25.83,25.95,26.47,1893600.0,991900.0,0,0,74,2026-02-02 23:31:20.720997
SMMR,24.18,24.18,24.25,1331200.0,2084600.0,0,0,74,2026-02-02 23:31:20.720997
ATMN,25.24,25.24,25.52,2014200.0,1979100.0,0,0,74,2026-02-02 23:31:20.720997
WNTR,25.17,25.1,25.17,2044000.0,1618900.0,0,0,74,2026-02-02 23:31:20.720997
SPNG,25.59,25.59,26.2,1685600.0,1185900.0,0,0,75,2026-02-02 23:31:21.749974
SMMR,24.14,24.14,24.26,1117600.0,2075400.0,0,0,75,2026-02-02 23:31:21.749974
ATMN,25.52,25.47,25.52,2107500.0,1979100.0,0,0,75,2026-02-02 23:31:21.749974
WNTR,25.21,25.05,25.21,2043200.0,1526800.0,0,0,75,2026-02-02 23:31:21.749974
SPNG,25.59,25.53,25.55,1776200.0,1272600.0,0,0,76,2026-02-02 23:31:22.783607
SMMR,24.29,24.16,24.29,1249100.0,2060900.0,0,0,76,2026-02-02 23:31:22.783607
ATMN,25.39,25.51,25.52,2013500.0,1979100.0,0,0,76,2026-02-02 23:31:22.783607
WNTR,25.0,25.0,25.11,2072500.0,1615600.0,0,0,76,2026-02-02 23:31:22.783607
SPNG,25.97,25.53,25.92,1776200.0,1354700.0,0,0,77,2026-02-02 23:31:23.812907
SMMR,24.29,24.17,24.29,1441200.0,2093100.0,0,0,77,2026-02-02 23:31:23.812907
ATMN,25.18,25.18,25.48,1778600.0,2000200.0,0,0,77,2026-02-02 23:31:23.812907
WNTR,24.93,24.93,25.11,1869200.0,1703100.0,0,0,77,2026-02-02 23:31:23.812907
SPNG,26.2,25.53,26.19,1874700.0,1349200.0,0,0,78,2026-02-02 23:31:24.837934
SMMR,24.35,24.17,24.18,1441200.0,2074800.0,0,0,78,2026-02-02 23:31:24.837934
ATMN,25.52,25.55,25.59,2127200.0,1978200.0,0,0,78,2026-02-02 23:31:24.837934
WNTR,25.25,24.93,25.25,2086400.0,1503600.0,0,0,78,2026-02-02 23:31:24.837934
SPNG,26.04,25.53,25.85,1874700.0,1537000.0,0,0,79,2026-02-02 23:31:25.892796
SMMR,24.14,24.14,24.35,1216600.0,2044600.0,0,0,79,2026-02-02 23:31:25.892796
ATMN,25.52,25.55,25.59,2127200.0,2051200.0,0,0,79,2026-02-02 23:31:25.892796
WNTR,25.29,25.1,25.17,2054000.0,1471700.0,0,0,79,2026-02-02 23:31:25.892796
SPNG,26.04,25.62,25.85,2078100.0,1645100.0,0,0,80,2026-02-02 23:31:26.924777
SMMR,24.32,24.34,24.35,1452900.0,2044600.0,0,0,80,2026-02-02 23:31:26.924777
ATMN,25.18,25.18,25.59,1898400.0,2064700.0,0,0,80,2026-02-02 23:31:26.924777
WNTR,25.29,25.1,25.29,2054000.0,1351100.0,0,0,80,2026-02-02 23:31:26.924777
SPNG,26.04,25.65,25.85,2036600.0,1645100.0,0,0,81,2026-02-02 23:31:27.961562
SMMR,24.18,24.18,24.34,1322200.0,2094700.0,0,0,81,2026-02-02 23:31:27.961562
ATMN,25.18,25.18,25.2,2000200.0,2087600.0,0,0,81,2026-02-02 23:31:27.961562
WNTR,25.29,25.1,25.19,2054000.0,1574500.0,0,0,81,2026-02-02 23:31:27.961562
SPNG,25.65,25.65,25.85,2010500.0,1645100.0,0,0,82,2026-02-02 23:31:29.007977
SMMR,24.18,24.18,24.34,1549500.0,2095100.0,0,0,82,2026-02-02 23:31:29.007977
ATMN,25.18,25.18,25.2,2086100.0,2058600.0,0,0,82,2026-02-02 23:31:29.007977
WNTR,25.1,24.93,25.05,2053700.0,1686500.0,0,0,82,2026-02-02 23:31:29.007977
SPNG,25.62,25.62,25.64,1987000.0,1748000.0,0,0,83,2026-02-02 23:31:30.052871
SMMR,24.26,24.26,24.34,1679100.0,2095100.0,0,0,83,2026-02-02 23:31:30.052871
ATMN,25.08,25.08,25.2,1939400.0,2073200.0,0,0,83,2026-02-02 23:31:30.052871
WNTR,25.07,25.05,25.07,2060700.0,1697100.0,0,0,83,2026-02-02 23:31:30.052871
SPNG,25.85,25.87,25.92,1965000.0,1535800.0,0,0,84,2026-02-02 23:31:31.082965
SMMR,24.15,24.28,24.34,1439400.0,2095100.0,0,0,84,2026-02-02 23:31:31.082965
ATMN,25.28,25.08,25.28,2034900.0,2047700.0,0,0,84,2026-02-02 23:31:31.082965
WNTR,25.29,25.08,25.29,2053200.0,1457900.0,0,0,84,2026-02-02 23:31:31.082965
SPNG,25.92,25.62,25.92,1979300.0,1535800.0,0,0,85,2026-02-02 23:31:31.619624
SMMR,24.34,24.28,24.34,1439400.0,2131500.0,0,0,85,2026-02-02 23:31:31.619624
ATMN,25.07,25.07,25.28,2051600.0,2047700.0,0,0,85,2026-02-02 23:31:31.619624
WNTR,25.29,25.08,25.29,2053200.0,1660500.0,0,0,85,2026-02-02 23:31:31.619624
SPNG,25.7,25.62,25.7,1979300.0,1650200.0,0,0,86,2026-02-02 23:31:32.644493
SMMR,24.06,24.06,24.34,1336700.0,2131500.0,0,0,86,2026-02-02 23:31:32.644493
ATMN,25.1,25.21,25.28,2165000.0,2047700.0,0,0,86,2026-02-02 23:31:32.644493
WNTR,25.29,25.05,25.29,2054200.0,1575600.0,0,0,86,2026-02-02 23:31:32.644493
SPNG,26.17,25.62,25.65,1946600.0,1512100.0,0,0,87,2026-02-02 23:31:33.671681
SMMR,24.06,24.18,24.34,1573600.0,2133200.0,0,0,87,2026-02-02 23:31:33.671681
ATMN,25.0,25.0,25.28,1830100.0,2064000.0,0,0,87,2026-02-02 23:31:33.671681
WNTR,25.07,25.05,25.07,2035000.0,1699100.0,0,0,87,2026-02-02 23:31:33.671681
SPNG,25.65,26.02,26.17,1938800.0,1535700.0,0,0,88,2026-02-02 23:31:34.704106
SMMR,24.06,24.18,24.34,1796400.0,2124800.0,0,0,88,2026-02-02 23:31:34.704106
ATMN,25.31,25.0,25.31,2051400.0,2049400.0,0,0,88,2026-02-02 23:31:34.704106
WNTR,25.07,25.05,25.07,2059900.0,1910300.0,0,0,88,2026-02-02 23:31:34.704106
SPNG,25.65,26.02,26.09,1938800.0,1829800.0,0,0,89,2026-02-02 23:31:35.733449
SMMR,24.06,24.18,24.23,1889600.0,2152800.0,0,0,89,2026-02-02 23:31:35.733449
ATMN,24.99,24.99,25.14,1931200.0,2060400.0,0,0,89,2026-02-02 23:31:35.733449
WNTR,25.07,25.05,25.07,2060800.0,2027100.0,0,0,89,2026-02-02 23:31:35.733449
SPNG,25.61,25.61,25.77,1975400.0,1839700.0,0,0,90,2026-02-02 23:31:36.758233
SMMR,24.23,24.21,24.23,2132800.0,2152800.0,0,0,90,2026-02-02 23:31:36.758233
ATMN,25.31,24.99,25.31,1931200.0,2049400.0,0,0,90,2026-02-02 23:31:36.758233
WNTR,25.15,25.05,25.15,2065500.0,2018200.0,0,0,90,2026-02-02 23:31:36.758233
SPNG,25.49,25.5,25.77,1966800.0,1839700.0,0,0,91,2026-02-02 23:31:37.782852
SMMR,24.23,24.24,24.34,2377500.0,2155000.0,0,0,91,2026-02-02 23:31:37.782852
ATMN,25.55,25.13,25.55,2112200.0,2022200.0,0,0,91,2026-02-02 23:31:37.782852
WNTR,25.15,25.2,25.26,2031700.0,1901400.0,0,0,91,2026-02-02 23:31:37.782852
SPNG,25.84,25.84,26.09,1962000.0,1829500.0,0,0,92,2026-02-02 23:31:38.810367
SMMR,24.35,24.24,24.35,2377500.0,2123900.0,0,0,92,2026-02-02 23:31:38.810367
ATMN,25.05,25.05,25.28,2024900.0,2016200.0,0,0,92,2026-02-02 23:31:38.810367
WNTR,24.94,25.15,25.26,2054300.0,2016900.0,0,0,92,2026-02-02 23:31:38.810367
SPNG,25.84,25.5,25.77,1966800.0,1894700.0,0,0,93,2026-02-02 23:31:39.835158
SMMR,24.21,24.21,24.27,2244000.0,2127700.0,0,0,93,2026-02-02 23:31:39.835158
ATMN,25.38,25.05,25.38,2116800.0,2027700.0,0,0,93,2026-02-02 23:31:39.835158
WNTR,24.94,24.94,25.02,2056000.0,2034200.0,0,0,93,2026-02-02 23:31:39.835158
SPNG,25.49,25.49,26.09,2000000.0,1862800.0,0,0,94,2026-02-02 23:31:40.861796
SMMR,24.21,24.21,24.27,2340300.0,2127700.0,0,0,94,2026-02-02 23:31:40.861796
ATMN,25.25,25.05,25.24,2099500.0,2030800.0,0,0,94,2026-02-02 23:31:40.861796
WNTR,24.91,24.91,25.02,2087000.0,2041400.0,0,0,94,2026-02-02 23:31:40.861796
SPNG,25.49,25.51,25.87,1944400.0,1876600.0,0,0,95,2026-02-02 23:31:41.885099
SMMR,24.18,24.18,24.31,2355400.0,2143000.0,0,0,95,2026-02-02 23:31:41.885099
ATMN,25.05,25.05,25.24,2074900.0,2030800.0,0,0,95,2026-02-02 23:31:41.885099
WNTR,24.94,24.91,24.94,2070800.0,2078300.0,0,0,95,2026-02-02 23:31:41.885099
SPNG,25.87,25.42,25.87,2024400.0,1876600.0,0,0,96,2026-02-02 23:31:42.909283
SMMR,24.38,24.18,24.38,2355400.0,2134600.0,0,0,96,2026-02-02 23:31:42.909283
ATMN,25.05,25.05,25.24,2067500.0,2026500.0,0,0,96,2026-02-02 23:31:42.909283
WNTR,24.9,24.9,25.02,2042600.0,2041400.0,0,0,96,2026-02-02 23:31:42.909283
SPNG,25.87,25.42,25.87,1966000.0,1888700.0,0,0,97,2026-02-02 23:31:43.933879
SMMR,24.16,24.16,24.28,2225900.0,2128400.0,0,0,97,2026-02-02 23:31:43.933879
ATMN,25.16,25.16,25.24,2065900.0,2042300.0,0,0,97,2026-02-02 23:31:43.933879
WNTR,24.86,24.86,25.12,2059600.0,2041700.0,0,0,97,2026-02-02 23:31:43.933879
SPNG,25.42,25.61,25.81,1966800.0,1894300.0,0,0,98,2026-02-02 23:31:44.960546
SMMR,24.34,24.16,24.22,2225900.0,2173900.0,0,0,98,2026-02-02 23:31:44.960546
ATMN,25.13,25.13,25.23,2069100.0,2053600.0,0,0,98,2026-02-02 23:31:44.960546
WNTR,24.85,24.93,24.95,2055400.0,2066500.0,0,0,98,2026-02-02 23:31:44.960546
SPNG,25.81,25.42,25.81,1988000.0,1894300.0,0,0,99,2026-02-02 23:31:45.986487
SMMR,24.22,24.16,24.22,2351100.0,2197200.0,0,0,99,2026-02-02 23:31:45.986487
ATMN,25.23,25.02,25.23,2077100.0,2053600.0,0,0,99,2026-02-02 23:31:45.986487
WNTR,24.95,24.82,24.95,2043200.0,2066500.0,0,0,99,2026-02-02 23:31:45.986487
SPNG,26.09,25.42,25.88,1988000.0,1913200.0,0,0,100,2026-02-02 23:31:47.021391
SMMR,24.16,24.1,24.14,2347900.0,2229700.0,0,0,100,2026-02-02 23:31:47.021391
ATMN,25.25,25.1,25.2,2065400.0,2018200.0,0,0,100,2026-02-02 23:31:47.021391
WNTR,24.92,24.84,24.92,2028400.0,2097400.0,0,0,100,2026-02-02 23:31:47.021391
SPNG,26.09,25.48,25.88,1970100.0,1898900.0,0,0,101,2026-02-02 23:31:48.059498
SMMR,24.07,24.09,24.14,2384100.0,2229700.0,0,0,101,2026-02-02 23:31:48.059498
ATMN,25.25,25.1,25.2,2073000.0,1984600.0,0,0,101,2026-02-02 23:31:48.059498
WNTR,25.02,24.84,25.02,2048900.0,2072300.0,0,0,101,2026-02-02 23:31:48.059498
SPNG,25.66,25.66,25.88,1974600.0,1898900.0,0,0,102,2026-02-02 23:31:49.109412
SMMR,24.07,24.1,24.14,2346800.0,2229700.0,0,0,102,2026-02-02 23:31:49.109412
ATMN,25.25,25.12,25.2,2073100.0,1984600.0,0,0,102,2026-02-02 23:31:49.109412
WNTR,24.81,24.81,25.02,2085700.0,2072300.0,0,0,102,2026-02-02 23:31:49.109412
SPNG,25.78,25.48,25.78,1970100.0,1893600.0,0,0,103,2026-02-02 23:31:50.151213
SMMR,24.28,24.1,24.28,2346800.0,2226500.0,0,0,103,2026-02-02 23:31:50.151213
ATMN,25.25,25.12,25.25,2073100.0,2013900.0,0,0,103,2026-02-02 23:31:50.151213
WNTR,25.03,24.81,25.0,2085700.0,2058700.0,0,0,103,2026-02-02 23:31:50.151213
SPNG,25.78,25.48,25.78,1941100.0,1893600.0,0,0,104,2026-02-02 23:31:51.191295
SMMR,24.09,24.09,24.26,2376600.0,2229200.0,0,0,104,2026-02-02 23:31:51.191295
ATMN,25.11,25.11,25.15,2087600.0,1993800.0,0,0,104,2026-02-02 23:31:51.191295
WNTR,25.26,24.93,25.09,2067500.0,2017800.0,0,0,104,2026-02-02 23:31:51.191295
SPNG,25.48,25.48,25.88,1941100.0,1898000.0,0,0,105,2026-02-02 23:31:52.232658
SMMR,24.26,24.27,24.28,2364400.0,2226500.0,0,0,105,2026-02-02 23:31:52.232658
ATMN,25.11,25.12,25.15,2094000.0,1992400.0,0,0,105,2026-02-02 23:31:52.232658
WNTR,24.81,24.81,25.0,2085700.0,1989700.0,0,0,105,2026-02-02 23:31:52.232658
SPNG,25.88,25.57,25.88,1933500.0,1898000.0,0,0,106,2026-02-02 23:31:52.761092
SMMR,24.09,24.19,24.28,2336800.0,2226500.0,0,0,106,2026-02-02 23:31:52.761092
ATMN,25.11,25.12,25.15,2094000.0,1979200.0,0,0,106,2026-02-02 23:31:52.761092
WNTR,24.81,24.81,25.0,2085700.0,2024000.0,0,0,106,2026-02-02 23:31:52.761092
SPNG,25.88,25.57,25.88,1933500.0,1900500.0,0,0,107,2026-02-02 23:31:53.798964
SMMR,24.32,24.23,24.32,2363900.0,2211800.0,0,0,107,2026-02-02 23:31:53.798964
ATMN,25.15,25.24,25.25,2106700.0,1998600.0,0,0,107,2026-02-02 23:31:53.798964
WNTR,25.09,24.84,25.09,2066500.0,2017900.0,0,0,107,2026-02-02 23:31:53.798964
SPNG,25.65,25.65,25.88,1914900.0,1924700.0,0,0,108,2026-02-02 23:31:54.827544
SMMR,24.32,24.23,24.32,2363900.0,2211600.0,0,0,108,2026-02-02 23:31:54.827544
ATMN,25.1,25.1,25.14,2093000.0,2053900.0,0,0,108,2026-02-02 23:31:54.827544
WNTR,25.09,25.0,25.09,2072400.0,2054500.0,0,0,108,2026-02-02 23:31:54.827544
SPNG,25.57,25.57,26.01,1933500.0,1887700.0,0,0,109,2026-02-02 23:31:55.863236
SMMR,24.07,24.07,24.2,2369200.0,2225700.0,0,0,109,2026-02-02 23:31:55.863236
ATMN,25.08,25.08,25.11,2120600.0,2021300.0,0,0,109,2026-02-02 23:31:55.863236
WNTR,25.09,25.0,25.07,2073700.0,2065800.0,0,0,109,2026-02-02 23:31:55.863236
SPNG,25.57,25.57,25.62,1891000.0,1909800.0,0,0,110,2026-02-02 23:31:56.891498
SMMR,24.18,24.07,24.18,2362900.0,2247500.0,0,0,110,2026-02-02 23:31:56.891498
ATMN,25.11,25.08,25.11,2083000.0,1994200.0,0,0,110,2026-02-02 23:31:56.891498
WNTR,25.06,25.0,25.06,2073700.0,2064400.0,0,0,110,2026-02-02 23:31:56.891498
SPNG,25.8,25.8,26.01,1908800.0,1887700.0,0,0,111,2026-02-02 23:31:57.919040
SMMR,24.04,24.13,24.18,2367000.0,2236500.0,0,0,111,2026-02-02 23:31:57.919040
ATMN,25.14,25.09,25.14,2038200.0,2025400.0,0,0,111,2026-02-02 23:31:57.919040
WNTR,25.0,24.92,25.0,2061600.0,2049300.0,0,0,111,2026-02-02 23:31:57.919040
SPNG,25.9,25.91,26.09,1892800.0,1885200.0,0,0,112,2026-02-02 23:31:58.958517
SMMR,24.32,24.04,24.32,2386900.0,2236000.0,0,0,112,2026-02-02 23:31:58.958517
ATMN,25.08,25.08,25.14,2050900.0,2035400.0,0,0,112,2026-02-02 23:31:58.958517
WNTR,25.07,24.92,25.07,2061600.0,2058700.0,0,0,112,2026-02-02 23:31:58.958517
SPNG,25.39,25.39,26.09,1944900.0,1896100.0,0,0,113,2026-02-02 23:31:59.983122
SMMR,24.34,24.04,24.05,2386900.0,2214500.0,0,0,113,2026-02-02 23:31:59.983122
ATMN,25.08,25.08,25.14,2050900.0,2021200.0,0,0,113,2026-02-02 23:31:59.983122
WNTR,24.94,24.84,24.94,2066500.0,2052700.0,0,0,113,2026-02-02 23:31:59.983122
SPNG,26.17,25.47,26.17,1948100.0,1935900.0,0,0,114,2026-02-02 23:32:01.006814
SMMR,24.21,24.21,24.3,2378300.0,2219300.0,0,0,114,2026-02-02 23:32:01.006814
ATMN,25.07,25.07,25.14,2091800.0,2021200.0,0,0,114,2026-02-02 23:32:01.006814
WNTR,24.94,24.84,24.94,2082000.0,2052700.0,0,0,114,2026-02-02 23:32:01.006814
SPNG,26.19,25.55,25.79,1909000.0,1930400.0,0,0,115,2026-02-02 23:32:02.037290
SMMR,24.05,24.04,24.3,2374100.0,2219300.0,0,0,115,2026-02-02 23:32:02.037290
ATMN,25.18,25.05,25.18,2089500.0,2019000.0,0,0,115,2026-02-02 23:32:02.037290
WNTR,24.83,24.83,24.89,2117000.0,2063300.0,0,0,115,2026-02-02 23:32:02.037290
SPNG,25.47,25.62,25.79,1908100.0,1930400.0,0,0,116,2026-02-02 23:32:03.079617
SMMR,24.05,24.06,24.14,2364400.0,2232600.0,0,0,116,2026-02-02 23:32:03.079617
ATMN,25.18,25.05,25.18,2106800.0,2019000.0,0,0,116,2026-02-02 23:32:03.079617
WNTR,24.89,24.83,24.89,2079200.0,2058700.0,0,0,116,2026-02-02 23:32:03.079617
SPNG,25.82,25.62,25.82,1925600.0,1933400.0,0,0,117,2026-02-02 23:32:04.106719
SMMR,24.14,24.24,24.3,2327700.0,2219300.0,0,0,117,2026-02-02 23:32:04.106719
ATMN,25.18,25.1,25.18,2139100.0,2021600.0,0,0,117,2026-02-02 23:32:04.106719
WNTR,25.0,24.85,24.9,2063500.0,2038000.0,0,0,117,2026-02-02 23:32:04.106719
SPNG,25.63,25.62,25.63,1893300.0,1916600.0,0,0,118,2026-02-02 23:32:05.137336
SMMR,24.24,24.09,24.13,2359500.0,2228100.0,0,0,118,2026-02-02 23:32:05.137336
ATMN,25.28,25.1,25.24,2126300.0,2028200.0,0,0,118,2026-02-02 23:32:05.137336
WNTR,25.09,24.85,25.09,2063500.0,2083400.0,0,0,118,2026-02-02 23:32:05.137336
SPNG,25.52,25.56,25.82,1894800.0,1933400.0,0,0,119,2026-02-02 23:32:06.168361
SMMR,24.09,24.09,24.23,2359500.0,2233600.0,0,0,119,2026-02-02 23:32:06.168361
ATMN,25.28,25.11,25.24,2134400.0,2028200.0,0,0,119,2026-02-02 23:32:06.168361
WNTR,24.83,24.83,24.99,2083400.0,2027100.0,0,0,119,2026-02-02 23:32:06.168361
SPNG,25.89,26.12,26.22,904800.0,624900.0,0,0,120,2026-02-02 23:32:07.192399
SMMR,24.79,24.79,24.82,921200.0,759200.0,0,0,120,2026-02-02 23:32:07.192399
ATMN,25.24,24.89,25.18,807000.0,689500.0,0,0,120,2026-02-02 23:32:07.192399
WNTR,25.72,25.72,25.96,594000.0,479800.0,0,0,120,2026-02-02 23:32:07.192399
SPNG,26.12,26.12,26.22,924900.0,624900.0,0,0,121,2026-02-02 23:32:08.226037
SMMR,24.79,24.46,24.56,1081800.0,905700.0,0,0,121,2026-02-02 23:32:08.226037
ATMN,24.89,24.89,25.01,807000.0,997300.0,0,0,121,2026-02-02 23:32:08.226037
WNTR,26.01,26.0,26.01,1016300.0,783900.0,0,0,121,2026-02-02 23:32:08.226037
SPNG,25.42,25.42,26.22,1194400.0,624900.0,0,0,122,2026-02-02 23:32:09.247521
SMMR,24.37,24.37,25.07,955400.0,782600.0,0,0,122,2026-02-02 23:32:09.247521
ATMN,24.89,24.89,25.01,807000.0,1202700.0,0,0,122,2026-02-02 23:32:09.247521
WNTR,26.01,26.0,26.01,1191700.0,783900.0,0,0,122,2026-02-02 23:32:09.247521
SPNG,26.54,26.58,26.64,1308400.0,821000.0,0,0,123,2026-02-02 23:32:10.286441
SMMR,24.85,24.49,24.81,1049300.0,1005500.0,0,0,123,2026-02-02 23:32:10.286441
ATMN,24.89,24.93,24.98,928800.0,1432600.0,0,0,123,2026-02-02 23:32:10.286441
WNTR,26.01,26.09,26.1,1574300.0,758100.0,0,0,123,2026-02-02 23:32:10.286441
SPNG,26.58,25.66,26.37,1397400.0,928500.0,0,0,124,2026-02-02 23:32:11.321782
SMMR,24.49,24.49,24.86,1049300.0,882100.0,0,0,124,2026-02-02 23:32:11.321782
ATMN,24.98,24.93,24.98,928800.0,1735900.0,0,0,124,2026-02-02 23:32:11.321782
WNTR,26.23,26.18,26.23,1783200.0,779800.0,0,0,124,2026-02-02 23:32:11.321782
SPNG,25.44,25.44,26.64,1299400.0,821000.0,0,0,125,2026-02-02 23:32:11.861269
SMMR,24.86,24.96,25.07,1168800.0,900400.0,0,0,125,2026-02-02 23:32:11.861269
ATMN,25.0,24.93,25.0,928800.0,1715000.0,0,0,125,2026-02-02 23:32:11.861269
WNTR,26.5,26.36,26.5,1896200.0,743100.0,0,0,125,2026-02-02 23:32:11.861269
SPNG,25.74,25.84,26.64,1379700.0,821000.0,0,0,126,2026-02-02 23:32:12.886466
SMMR,24.86,24.96,24.98,1168800.0,1242100.0,0,0,126,2026-02-02 23:32:12.886466
ATMN,24.99,24.99,25.01,1015700.0,1630400.0,0,0,126,2026-02-02 23:32:12.886466
WNTR,26.65,26.36,26.65,1896200.0,710000.0,0,0,126,2026-02-02 23:32:12.886466
SPNG,25.89,26.18,26.63,1492500.0,919100.0,0,0,127,2026-02-02 23:32:13.911337
SMMR,24.86,24.96,24.98,1168800.0,1566800.0,0,0,127,2026-02-02 23:32:13.911337
ATMN,24.33,24.8,25.01,1016200.0,1735900.0,0,0,127,2026-02-02 23:32:13.911337
WNTR,26.67,26.36,26.43,1896200.0,821800.0,0,0,127,2026-02-02 23:32:13.911337
SPNG,26.18,25.84,25.96,1579500.0,1092400.0,0,0,128,2026-02-02 23:32:14.941015
SMMR,24.86,24.96,24.98,1168800.0,1920400.0,0,0,128,2026-02-02 23:32:14.941015
ATMN,24.84,24.99,25.01,1114800.0,1735900.0,0,0,128,2026-02-02 23:32:14.941015
WNTR,26.67,26.38,26.43,1964200.0,821800.0,0,0,128,2026-02-02 23:32:14.941015
SPNG,25.81,25.81,26.63,1581700.0,1005500.0,0,0,129,2026-02-02 23:32:15.962690
SMMR,24.98,24.51,24.98,1067300.0,1920400.0,0,0,129,2026-02-02 23:32:15.962690
ATMN,24.81,24.98,25.01,1216000.0,1735900.0,0,0,129,2026-02-02 23:32:15.962690
WNTR,26.43,26.38,26.43,1975700.0,821800.0,0,0,129,2026-02-02 23:32:15.962690
SPNG,25.63,25.63,26.63,1491300.0,1005500.0,0,0,130,2026-02-02 23:32:16.991406
SMMR,24.79,24.55,24.79,1169600.0,2033200.0,0,0,130,2026-02-02 23:32:16.991406
ATMN,24.98,24.81,24.9,1208300.0,1961200.0,0,0,130,2026-02-02 23:32:16.991406
WNTR,26.72,26.38,26.54,1975700.0,944900.0,0,0,130,2026-02-02 23:32:16.991406
SPNG,25.6,26.07,26.63,1484700.0,1005500.0,0,0,131,2026-02-02 23:32:18.021323
SMMR,24.73,24.55,24.73,1296000.0,1822700.0,0,0,131,2026-02-02 23:32:18.021323
ATMN,24.8,24.8,24.9,1343200.0,1961200.0,0,0,131,2026-02-02 23:32:18.021323
WNTR,26.54,26.48,26.54,2014000.0,944900.0,0,0,131,2026-02-02 23:32:18.021323
SPNG,26.07,25.5,25.93,1613100.0,1089200.0,0,0,132,2026-02-02 23:32:19.050496
SMMR,25.03,24.55,25.03,1414500.0,1809500.0,0,0,132,2026-02-02 23:32:19.050496
ATMN,24.77,24.81,24.87,1373700.0,1967800.0,0,0,132,2026-02-02 23:32:19.050496
WNTR,26.6,26.6,26.74,2023700.0,846500.0,0,0,132,2026-02-02 23:32:19.050496
SPNG,26.07,25.71,25.93,1897100.0,1089200.0,0,0,133,2026-02-02 23:32:20.082612
SMMR,24.93,24.55,24.92,1414500.0,2050800.0,0,0,133,2026-02-02 23:32:20.082612
ATMN,24.77,24.81,24.82,1569300.0,1983900.0,0,0,133,2026-02-02 23:32:20.082612
WNTR,26.6,26.6,26.62,2023700.0,1162000.0,0,0,133,2026-02-02 23:32:20.082612
SPNG,26.63,25.88,26.63,1981700.0,1005500.0,0,0,134,2026-02-02 23:32:21.108611
SMMR,24.92,24.92,24.96,1742200.0,1938900.0,0,0,134,2026-02-02 23:32:21.108611
ATMN,24.81,24.81,24.82,1766600.0,1983900.0,0,0,134,2026-02-02 23:32:21.108611
WNTR,26.6,26.48,26.53,2018400.0,1448300.0,0,0,134,2026-02-02 23:32:21.108611
SPNG,25.71,25.71,26.64,1897100.0,907400.0,0,0,135,2026-02-02 23:32:22.136595
SMMR,24.92,24.92,24.93,1742200.0,2171400.0,0,0,135,2026-02-02 23:32:22.136595
ATMN,24.82,24.78,24.82,1677600.0,1983900.0,0,0,135,2026-02-02 23:32:22.136595
WNTR,26.61,26.43,26.61,2013100.0,1454400.0,0,0,135,2026-02-02 23:32:22.136595
