ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.88,25.17,25.26,2265300.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:41:06.040303
WNTR,25.08,24.95,25.06,2282000.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:41:06.040303
SPNG,24.53,24.53,25.09,2218200.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:41:06.726311
SMMR,25.15,25.15,25.18,2046200.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:41:06.726311
ATMN,24.88,24.88,25.26,2270400.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:41:06.726311
WNTR,25.06,25.09,25.11,2285300.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:41:06.726311
SPNG,24.53,24.93,25.09,2216700.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:41:07.857046
SMMR,25.0,25.0,25.24,2034400.0,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:41:07.857046
ATMN,25.22,25.22,25.26,2245600.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:41:07.857046
WNTR,25.11,25.14,25.18,2326700.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:41:07.857046
SPNG,24.93,25.0,25.09,2247300.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:41:08.920010
SMMR,24.99,25.14,25.24,2064200.0,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:41:08.920010
ATMN,25.42,24.79,25.42,2275100.0,2164200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:41:08.920010
WNTR,24.91,24.91,25.18,2292900.0,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:41:08.920010
SPNG,24.93,25.07,25.09,2220600.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:41:10.008452
SMMR,24.98,24.98,24.99,2043100.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:41:10.008452
ATMN,25.43,25.14,25.43,2274600.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:41:10.008452
WNTR,25.19,25.04,25.19,2312000.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:41:10.008452
SPNG,25.13,25.07,25.13,2193300.0,1959100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:41:11.081647
SMMR,25.25,25.08,25.25,2074000.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:41:11.081647
ATMN,25.44,24.82,25.44,2244600.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:41:11.081647
WNTR,25.19,24.97,25.19,2312200.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:41:11.081647
SPNG,24.93,24.93,25.09,2223200.0,1970000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:41:11.657651
SMMR,25.13,25.13,25.25,2065000.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:41:11.657651
ATMN,25.44,24.94,25.15,2266800.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:41:11.657651
WNTR,25.19,24.97,25.04,2349800.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:41:11.657651
SPNG,24.93,24.93,25.09,2203900.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:41:12.724414
SMMR,25.13,25.21,25.22,2005200.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:41:12.724414
ATMN,24.95,25.15,25.44,2265800.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:41:12.724414
WNTR,24.97,24.97,25.04,2353000.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:41:12.724414
SPNG,25.09,24.98,25.09,2161700.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:41:13.799147
SMMR,25.03,25.03,25.18,2038800.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:41:13.799147
ATMN,25.23,24.94,25.23,2266800.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:41:13.799147
WNTR,24.97,24.97,25.04,2323200.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:41:13.799147
SPNG,25.13,24.98,25.13,2161700.0,1980300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:41:14.854845
SMMR,25.22,25.03,25.15,2012700.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:41:14.854845
ATMN,25.23,24.94,25.23,2257700.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:41:14.854845
WNTR,24.97,24.97,25.04,2312900.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:41:14.854845
SPNG,25.13,25.06,25.13,2137300.0,1973700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:41:15.906163
SMMR,25.15,25.18,25.22,2047100.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:41:15.906163
ATMN,25.23,25.1,25.23,2243500.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:41:15.906163
WNTR,24.97,24.92,24.95,2345900.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:41:15.906163
SPNG,25.06,25.06,25.13,2137300.0,1968800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:41:16.995578
SMMR,25.28,25.18,25.28,2009100.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:41:16.995578
ATMN,25.23,25.1,25.23,2259500.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:41:16.995578
WNTR,24.92,24.92,24.95,2319900.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:41:16.995578
SPNG,24.91,24.91,25.13,2225400.0,1987900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:41:18.153368
SMMR,25.12,25.05,25.06,2034600.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:41:18.153368
ATMN,25.36,25.1,25.36,2274100.0,2188200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:41:18.153368
WNTR,25.04,24.92,25.04,2319900.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:41:18.153368
SPNG,24.91,24.91,25.13,2215100.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:41:18.711231
SMMR,25.06,25.05,25.06,2014300.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:41:18.711231
ATMN,25.07,25.07,25.36,2305600.0,2188200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:41:18.711231
WNTR,25.04,25.09,25.12,2335200.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:41:18.711231
SPNG,24.91,24.91,25.13,2215100.0,1979000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:41:19.752927
SMMR,25.06,25.22,25.26,2070400.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:41:19.752927
ATMN,25.11,25.11,25.14,2341000.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:41:19.752927
WNTR,24.92,24.92,25.12,2315300.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:41:19.752927
SPNG,24.83,24.83,24.84,2234600.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:41:20.877210
SMMR,25.05,25.05,25.16,2029700.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:41:20.877210
ATMN,24.99,24.99,25.14,2276600.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:41:20.877210
WNTR,24.89,24.9,24.98,2330300.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:41:20.877210
SPNG,24.84,25.03,25.13,2199200.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:41:21.953504
SMMR,25.11,25.11,25.16,2013500.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:41:21.953504
ATMN,25.07,25.04,25.07,2299900.0,2158300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:41:21.953504
WNTR,24.96,24.96,24.98,2311100.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:41:21.953504
SPNG,25.03,24.89,24.91,2238100.0,2003800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:41:23.050347
SMMR,25.2,25.16,25.2,2017300.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:41:23.050347
ATMN,25.07,25.04,25.07,2299900.0,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:41:23.050347
WNTR,25.12,24.96,25.08,2311100.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:41:23.050347
SPNG,25.03,25.63,25.99,876200.0,672800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:41:24.152536
SMMR,26.39,25.65,25.91,646400.0,731300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:41:24.152536
ATMN,25.34,25.54,26.04,996900.0,843400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:41:24.152536
WNTR,25.12,26.19,26.34,845400.0,853600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:41:24.152536
SPNG,25.63,25.63,25.99,876200.0,891400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:41:25.205613
SMMR,26.64,26.21,26.27,1055400.0,913400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:41:25.205613
ATMN,25.54,25.54,25.68,996900.0,1172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:41:25.205613
WNTR,25.12,26.19,26.34,845400.0,1233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:41:25.205613
SPNG,25.63,25.63,25.8,876200.0,1105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:41:25.759
SMMR,26.27,26.43,26.64,1256000.0,813600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:41:25.759
ATMN,24.93,24.93,25.52,1103400.0,1277200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:41:25.759
WNTR,25.33,25.33,25.88,888200.0,1350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:41:25.759
SPNG,25.63,25.63,25.74,876200.0,1389200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:41:26.804118
SMMR,26.22,26.26,26.64,1257500.0,921800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:41:26.804118
ATMN,25.68,24.93,25.68,1230800.0,1172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:41:26.804118
WNTR,24.69,24.69,25.17,926100.0,1439800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:41:26.804118
SPNG,25.2,25.2,25.68,918500.0,1483900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:41:27.839750
SMMR,26.38,26.6,26.64,1351200.0,921800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:41:27.839750
ATMN,25.7,24.95,25.7,1428900.0,1171100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:41:27.839750
WNTR,24.69,24.69,24.86,943800.0,1659100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:41:27.839750
SPNG,25.13,25.13,25.68,929900.0,1682300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:41:28.881238
SMMR,26.6,26.26,26.46,1257500.0,1325900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:41:28.881238
ATMN,25.66,24.95,25.2,1428900.0,1384800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:41:28.881238
WNTR,24.62,24.62,24.69,1112800.0,1919000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:41:28.881238
SPNG,25.13,25.13,25.18,929900.0,1941100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:41:29.930694
SMMR,26.26,26.26,26.46,1257500.0,1436000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:41:29.930694
ATMN,25.16,25.57,25.65,1524000.0,1266300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:41:29.930694
WNTR,24.77,24.62,24.77,1112800.0,1790500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:41:29.930694
SPNG,25.58,25.13,25.54,929900.0,1947600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:41:30.980611
SMMR,26.34,26.34,26.46,1466800.0,1436000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:41:30.980611
ATMN,24.93,25.31,25.65,1450800.0,1266300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:41:30.980611
WNTR,24.73,24.62,24.73,1359700.0,1908800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:41:30.980611
SPNG,24.91,24.84,24.91,936300.0,1964000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:41:32.069821
SMMR,26.38,26.38,26.75,1665800.0,1126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:41:32.069821
ATMN,25.59,24.93,25.59,1336000.0,1379900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:41:32.069821
WNTR,24.53,24.53,24.77,1226300.0,1903400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:41:32.069821
SPNG,25.5,25.5,25.54,1156000.0,1947600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:41:33.150230
SMMR,26.38,26.38,26.4,1665800.0,1472900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:41:33.150230
ATMN,25.2,24.93,25.2,1443700.0,1508100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:41:33.150230
WNTR,24.53,24.7,24.77,1674900.0,1903400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:41:33.150230
SPNG,24.73,24.73,25.54,931400.0,1947600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:41:34.207460
SMMR,26.41,26.38,26.41,1665800.0,1603100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:41:34.207460
ATMN,24.93,24.93,25.82,1567600.0,1166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:41:34.207460
WNTR,24.86,24.7,24.86,1674900.0,1785000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:41:34.207460
SPNG,24.73,24.84,25.54,1044600.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:41:34.770136
SMMR,26.41,26.48,26.5,1785300.0,1607200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:41:34.770136
ATMN,25.21,24.93,25.21,1681300.0,1293900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:41:34.770136
WNTR,24.62,24.62,24.86,1670500.0,1891500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:41:34.770136
SPNG,24.89,24.84,24.89,1236000.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:41:35.915705
SMMR,26.41,26.48,26.5,1900100.0,1819500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:41:35.915705
ATMN,25.33,24.93,25.27,1681300.0,1401200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:41:35.915705
WNTR,24.64,24.72,24.86,1687900.0,1891500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:41:35.915705
SPNG,24.89,25.09,25.47,1333100.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:41:36.965707
SMMR,26.48,26.38,26.46,1902500.0,1999800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:41:36.965707
ATMN,25.33,25.14,25.27,1995600.0,1512100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:41:36.965707
WNTR,24.88,24.64,24.88,1731100.0,1778400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:41:36.965707
SPNG,25.05,25.37,25.47,1482700.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:41:38.024281
SMMR,26.48,26.42,26.46,2122600.0,1992500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:41:38.024281
ATMN,25.27,25.55,25.8,2088400.0,1578100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:41:38.024281
WNTR,24.63,24.63,24.9,1723000.0,1794400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:41:38.024281
SPNG,25.37,25.37,25.47,1482700.0,2013500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:41:39.086
SMMR,26.48,26.38,26.48,2020800.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:41:39.086
ATMN,24.92,24.92,25.26,1791700.0,1699500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:41:39.086
WNTR,24.72,24.72,24.82,1853500.0,1905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:41:39.086
SPNG,25.37,24.84,25.09,1557700.0,2013500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:41:40.192121
SMMR,26.34,26.34,26.36,1806100.0,2008700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:41:40.192121
ATMN,25.75,24.92,25.56,1881400.0,1801400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:41:40.192121
WNTR,24.82,24.78,24.82,1985000.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:41:40.192121
SPNG,25.09,25.37,25.47,1557700.0,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:41:40.809082
SMMR,26.39,26.41,26.48,1906200.0,1994200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:41:40.809082
ATMN,25.75,25.11,25.15,2178500.0,1801400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:41:40.809082
WNTR,24.68,24.76,24.82,1822600.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:41:40.809082
SPNG,25.37,24.84,25.37,1452600.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:41:41.864405
SMMR,26.31,26.31,26.35,1791400.0,1963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:41:41.864405
ATMN,25.15,25.28,25.56,2290700.0,1696300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:41:41.864405
WNTR,24.76,24.63,24.65,1723000.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:41:41.864405
SPNG,24.69,24.69,25.37,1345800.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:41:42.911456
SMMR,26.5,26.48,26.5,2023700.0,1991300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:41:42.911456
ATMN,25.28,25.11,25.19,2286500.0,1936500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:41:42.911456
WNTR,24.76,24.63,24.65,2242000.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:41:42.911456
SPNG,24.36,24.36,25.37,1261300.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:41:43.949730
SMMR,26.48,26.33,26.48,1904200.0,1988600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:41:43.949730
ATMN,25.33,24.92,25.33,2052100.0,1826700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:41:43.949730
WNTR,24.76,24.63,24.65,2437600.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:41:43.949730
SPNG,24.36,25.12,25.37,1543500.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:41:45.002281
SMMR,26.5,26.51,26.57,2074600.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:41:45.002281
ATMN,24.92,24.92,25.15,2052100.0,1815800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:41:45.002281
WNTR,24.65,24.63,24.65,2478700.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:41:45.002281
SPNG,24.6,25.34,25.37,1540500.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:41:46.061130
SMMR,26.5,26.52,26.54,2055200.0,1992500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:41:46.061130
ATMN,25.19,24.92,25.1,2282900.0,1802800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:41:46.061130
WNTR,24.65,24.63,24.65,2461400.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:41:46.061130
SPNG,25.34,24.6,25.21,1458000.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:41:47.246062
SMMR,26.5,26.52,26.54,2055200.0,2002000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:41:47.246062
ATMN,25.8,24.92,25.8,2553300.0,1578100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:41:47.246062
WNTR,24.79,24.66,24.79,2457200.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:41:47.246062
SPNG,25.39,24.86,25.27,1566700.0,2037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:41:48.325084
SMMR,26.52,26.52,26.54,2055200.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:41:48.325084
ATMN,25.82,25.2,25.33,2514600.0,1718000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:41:48.325084
WNTR,24.87,24.77,24.87,2423200.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:41:48.325084
SPNG,24.86,24.6,24.69,1557100.0,2066800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:41:48.891279
SMMR,26.49,26.49,26.52,2078700.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:41:48.891279
ATMN,24.98,25.2,25.33,2478600.0,1594100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:41:48.891279
WNTR,24.77,24.77,24.86,2423200.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:41:48.891279
