news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 08:25:57.774224,SPNG,24.7,24.7,25.24,2160600.0,2076500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 08:25:57.774224,SMMR,25.13,25.01,25.07,2253800.0,2241700.0
,,,,,,50,2026-02-01 08:25:57.774224,ATMN,25.23,24.94,25.23,2221700.0,2129200.0
,,,,,,50,2026-02-01 08:25:57.774224,WNTR,24.87,24.79,24.87,2300700.0,2189900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 08:25:58.853117,SPNG,25.24,25.02,25.24,2182500.0,2070600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:25:58.853117,SMMR,25.13,25.01,25.07,2253800.0,2246800.0
,,,,,,51,2026-02-01 08:25:58.853117,ATMN,25.24,25.04,25.24,2199200.0,2124400.0
,,,,,,51,2026-02-01 08:25:58.853117,WNTR,24.79,24.79,24.8,2291000.0,2185100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 08:25:59.937082,SPNG,24.7,25.14,25.24,2182500.0,2070600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:25:59.937082,SMMR,25.13,25.01,25.07,2253800.0,2259100.0
,,,,,,53,2026-02-01 08:25:59.937082,ATMN,25.04,25.04,25.25,2190300.0,2129100.0
,,,,,,53,2026-02-01 08:25:59.937082,WNTR,24.87,24.78,24.87,2284100.0,2221900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 08:26:00.974226,SPNG,25.14,25.14,25.17,2182500.0,2129500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:26:00.974226,SMMR,24.99,24.92,24.93,2228600.0,2240600.0
,,,,,,54,2026-02-01 08:26:00.974226,ATMN,25.26,25.22,25.26,2194800.0,2134900.0
,,,,,,54,2026-02-01 08:26:00.974226,WNTR,24.87,24.78,24.82,2284100.0,2253400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 08:26:02.002208,SPNG,25.14,24.99,25.13,2204200.0,2124900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 08:26:02.002208,SMMR,24.94,24.94,25.07,2236700.0,2259100.0
,,,,,,55,2026-02-01 08:26:02.002208,ATMN,25.27,25.22,25.27,2194800.0,2129100.0
,,,,,,55,2026-02-01 08:26:02.002208,WNTR,24.78,24.65,24.75,2291000.0,2187300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 08:26:03.030031,SPNG,25.13,24.99,25.13,2211600.0,2124900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:26:03.030031,SMMR,24.94,24.92,24.94,2228600.0,2272200.0
,,,,,,56,2026-02-01 08:26:03.030031,ATMN,25.22,25.15,25.18,2186100.0,2156200.0
,,,,,,56,2026-02-01 08:26:03.030031,WNTR,24.82,24.71,24.82,2307700.0,2204000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 08:26:04.051203,SPNG,24.91,24.91,25.13,2192500.0,2129700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:26:04.051203,SMMR,24.94,24.98,25.07,2234300.0,2284800.0
,,,,,,57,2026-02-01 08:26:04.051203,ATMN,25.29,25.15,25.29,2180000.0,2151600.0
,,,,,,57,2026-02-01 08:26:04.051203,WNTR,24.82,24.81,24.82,2286100.0,2218000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 08:26:05.064103,SPNG,25.17,24.91,25.17,2192500.0,2117200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 08:26:05.064103,SMMR,24.94,24.98,25.04,2234300.0,2281400.0
,,,,,,58,2026-02-01 08:26:05.064103,ATMN,25.29,25.15,25.2,2183700.0,2173000.0
,,,,,,58,2026-02-01 08:26:05.064103,WNTR,24.71,24.71,24.88,2258100.0,2257400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 08:26:06.083969,SPNG,25.07,24.91,25.07,2179700.0,2153500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:26:06.083969,SMMR,24.94,24.98,25.02,2229800.0,2285100.0
,,,,,,59,2026-02-01 08:26:06.083969,ATMN,25.2,25.15,25.2,2220800.0,2172500.0
,,,,,,59,2026-02-01 08:26:06.083969,WNTR,24.88,24.71,24.88,2196400.0,2288900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 08:26:07.110696,SPNG,25.25,25.61,27.81,843900.0,694500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 08:26:07.110696,SMMR,25.02,24.8,24.9,873700.0,810000.0
,,,,,,60,2026-02-01 08:26:07.110696,ATMN,25.15,24.41,0.0,200000.0,
,,,,,,60,2026-02-01 08:26:07.110696,WNTR,24.88,24.11,0.0,200000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 08:26:08.129170,SPNG,25.25,25.61,26.35,843900.0,977300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:26:08.129170,SMMR,24.71,24.73,24.9,919100.0,929600.0
,,,,,,61,2026-02-01 08:26:08.129170,ATMN,24.41,24.41,24.84,917200.0,950400.0
,,,,,,61,2026-02-01 08:26:08.129170,WNTR,24.88,24.19,24.3,1092800.0,1037500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 08:26:09.162340,SPNG,25.3,25.3,25.84,907300.0,1091100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 08:26:09.162340,SMMR,24.76,24.71,24.76,936400.0,1027000.0
,,,,,,62,2026-02-01 08:26:09.162340,ATMN,23.17,23.86,24.42,1055500.0,1044000.0
,,,,,,62,2026-02-01 08:26:09.162340,WNTR,24.19,24.19,24.3,1092800.0,1245200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 08:26:10.184459,SPNG,25.84,25.3,25.84,1033400.0,1210800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 08:26:10.184459,SMMR,24.71,24.71,24.76,1192500.0,1027000.0
,,,,,,63,2026-02-01 08:26:10.184459,ATMN,23.17,23.98,24.42,1350300.0,1044000.0
,,,,,,63,2026-02-01 08:26:10.184459,WNTR,24.04,24.08,24.27,1099900.0,1341800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 08:26:11.208445,SPNG,25.8,25.3,25.5,1033400.0,1311400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:26:11.208445,SMMR,24.9,24.71,24.76,1192500.0,1022400.0
,,,,,,64,2026-02-01 08:26:11.208445,ATMN,24.42,24.6,24.62,1603800.0,1167700.0
,,,,,,64,2026-02-01 08:26:11.208445,WNTR,24.08,24.08,24.22,1099900.0,1665300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 08:26:12.224258,SPNG,25.8,25.36,25.5,1354100.0,1311400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:26:12.224258,SMMR,24.84,24.71,24.81,1192500.0,1177300.0
,,,,,,65,2026-02-01 08:26:12.224258,ATMN,24.42,24.6,24.62,1603800.0,1502500.0
,,,,,,65,2026-02-01 08:26:12.224258,WNTR,24.24,23.99,24.24,976700.0,1670500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 08:26:13.249377,SPNG,25.8,25.36,25.5,1656100.0,1311400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:26:13.249377,SMMR,24.73,24.73,24.75,1303600.0,1281200.0
,,,,,,66,2026-02-01 08:26:13.249377,ATMN,24.62,24.51,24.62,1681400.0,1502500.0
,,,,,,66,2026-02-01 08:26:13.249377,WNTR,23.99,23.77,23.9,1357100.0,1797400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 08:26:14.274240,SPNG,26.01,25.91,26.01,1758000.0,1196300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:26:14.274240,SMMR,24.7,24.7,24.81,1193500.0,1177300.0
,,,,,,67,2026-02-01 08:26:14.274240,ATMN,24.62,24.27,24.62,1580400.0,1533500.0
,,,,,,67,2026-02-01 08:26:14.274240,WNTR,24.24,23.86,24.24,1494400.0,1670500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 08:26:15.297599,SPNG,25.3,25.3,26.01,1670900.0,1196300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:26:15.297599,SMMR,24.69,24.72,24.81,1444700.0,1177300.0
,,,,,,68,2026-02-01 08:26:15.297599,ATMN,24.62,24.27,24.62,1701900.0,1730100.0
,,,,,,68,2026-02-01 08:26:15.297599,WNTR,24.04,23.86,23.96,1494400.0,1786100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 08:26:16.325371,SPNG,25.56,25.56,26.01,1784500.0,1370000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:26:16.325371,SMMR,24.69,24.73,24.81,1685800.0,1291200.0
,,,,,,69,2026-02-01 08:26:16.325371,ATMN,24.76,24.18,24.76,1594300.0,1606100.0
,,,,,,69,2026-02-01 08:26:16.325371,WNTR,24.01,23.97,24.01,1617400.0,1932500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 08:26:17.354311,SPNG,25.56,25.56,25.88,1784500.0,1655100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:26:17.354311,SMMR,24.81,24.73,24.81,1783700.0,1422400.0
,,,,,,70,2026-02-01 08:26:17.354311,ATMN,24.46,24.69,24.76,1723500.0,1606100.0
,,,,,,70,2026-02-01 08:26:17.354311,WNTR,23.97,23.97,23.99,1617400.0,1917700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 08:26:18.383469,SPNG,25.56,25.56,25.77,1784500.0,1862400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:26:18.383469,SMMR,24.81,24.77,24.81,1881500.0,1651400.0
,,,,,,71,2026-02-01 08:26:18.383469,ATMN,24.3,24.18,24.3,1594300.0,1718000.0
,,,,,,71,2026-02-01 08:26:18.383469,WNTR,23.99,23.97,23.99,1746100.0,2141000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 08:26:19.414332,SPNG,25.88,25.56,25.68,1784500.0,1896400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:26:19.414332,SMMR,24.73,24.73,24.84,1657400.0,1529000.0
,,,,,,72,2026-02-01 08:26:19.414332,ATMN,24.76,24.18,24.76,1722400.0,1732500.0
,,,,,,72,2026-02-01 08:26:19.414332,WNTR,24.24,23.97,24.24,1850500.0,1791900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 08:26:20.442705,SPNG,25.23,25.31,25.68,1658200.0,1896400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:26:20.442705,SMMR,24.73,24.73,24.84,1781100.0,1755600.0
,,,,,,73,2026-02-01 08:26:20.442705,ATMN,24.2,24.18,24.2,1950200.0,1850100.0
,,,,,,73,2026-02-01 08:26:20.442705,WNTR,24.11,23.95,24.11,1727500.0,2030700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 08:26:21.459436,SPNG,25.23,25.39,25.66,1948700.0,1921300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:26:21.459436,SMMR,24.88,24.73,24.88,1781100.0,1652500.0
,,,,,,74,2026-02-01 08:26:21.459436,ATMN,24.2,24.3,24.53,2198900.0,1932200.0
,,,,,,74,2026-02-01 08:26:21.459436,WNTR,24.11,24.15,24.24,1712200.0,1989700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 08:26:22.483939,SPNG,25.66,25.42,25.66,2146300.0,1921300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:26:22.483939,SMMR,24.72,24.72,24.88,1666300.0,1860600.0
,,,,,,75,2026-02-01 08:26:22.483939,ATMN,24.18,24.36,24.53,2208700.0,2057700.0
,,,,,,75,2026-02-01 08:26:22.483939,WNTR,24.11,24.15,24.2,1712200.0,2132500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 08:26:23.509932,SPNG,25.66,25.6,25.66,2076700.0,1923700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:26:23.509932,SMMR,24.73,24.73,24.88,1796500.0,2094500.0
,,,,,,76,2026-02-01 08:26:23.509932,ATMN,24.36,24.36,24.53,2208700.0,2184100.0
,,,,,,76,2026-02-01 08:26:23.509932,WNTR,24.14,23.86,24.11,1598800.0,2152700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 08:26:24.532562,SPNG,25.68,25.6,25.68,2096200.0,1923500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:26:24.532562,SMMR,24.72,24.71,24.72,1543500.0,2199700.0
,,,,,,77,2026-02-01 08:26:24.532562,ATMN,24.18,24.38,24.53,2212800.0,2184300.0
,,,,,,77,2026-02-01 08:26:24.532562,WNTR,23.89,24.03,24.11,1833100.0,2142700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 08:26:25.551030,SPNG,25.55,25.55,25.68,2090900.0,1941200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:26:25.551030,SMMR,24.71,24.71,24.8,1543500.0,2174300.0
,,,,,,78,2026-02-01 08:26:25.551030,ATMN,24.21,24.18,24.21,2082800.0,2235200.0
,,,,,,78,2026-02-01 08:26:25.551030,WNTR,23.93,23.86,23.93,1707700.0,2189100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 08:26:26.588639,SPNG,25.88,25.55,25.88,2078900.0,1936600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 08:26:26.588639,SMMR,24.71,24.71,24.84,1543500.0,2214900.0
,,,,,,79,2026-02-01 08:26:26.588639,ATMN,24.53,24.18,24.36,2188800.0,2245900.0
,,,,,,79,2026-02-01 08:26:26.588639,WNTR,23.86,23.89,24.11,1827000.0,2159300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 08:26:27.618491,SPNG,25.88,25.55,25.85,2065700.0,1932600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 08:26:27.618491,SMMR,24.64,24.64,24.84,1218400.0,2242000.0
,,,,,,80,2026-02-01 08:26:27.618491,ATMN,24.36,24.27,24.36,2268900.0,2245900.0
,,,,,,80,2026-02-01 08:26:27.618491,WNTR,23.86,23.89,24.0,2049900.0,2157600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 08:26:28.639737,SPNG,25.55,25.44,25.5,2065000.0,1923400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 08:26:28.639737,SMMR,24.64,24.76,24.82,1438600.0,2254500.0
,,,,,,81,2026-02-01 08:26:28.639737,ATMN,24.27,24.27,24.53,2268900.0,2218200.0
,,,,,,81,2026-02-01 08:26:28.639737,WNTR,23.86,23.86,24.05,1829200.0,2175000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 08:26:29.669126,SPNG,25.91,25.44,25.91,2065000.0,1936900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:26:29.669126,SMMR,24.73,24.73,24.82,1446100.0,2254500.0
,,,,,,82,2026-02-01 08:26:29.669126,ATMN,24.27,24.27,24.43,2272300.0,2233000.0
,,,,,,82,2026-02-01 08:26:29.669126,WNTR,23.77,23.77,24.05,1583000.0,2214600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 08:26:30.704704,SPNG,25.44,25.44,25.5,2023700.0,1939600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:26:30.704704,SMMR,24.82,24.77,24.82,1674000.0,2254500.0
,,,,,,83,2026-02-01 08:26:30.704704,ATMN,24.57,24.35,24.57,2281500.0,2209000.0
,,,,,,83,2026-02-01 08:26:30.704704,WNTR,23.77,23.89,24.05,1810900.0,2219800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 08:26:31.737171,SPNG,25.94,25.62,25.71,2002100.0,1935700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:26:31.737171,SMMR,24.64,24.64,24.82,1465200.0,2254500.0
,,,,,,84,2026-02-01 08:26:31.737171,ATMN,24.11,24.11,24.58,2305800.0,2178100.0
,,,,,,84,2026-02-01 08:26:31.737171,WNTR,24.11,23.98,24.11,2048200.0,2238100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 08:26:32.765137,SPNG,25.94,25.66,25.71,2014400.0,1959000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:26:32.765137,SMMR,24.64,24.81,24.82,1852800.0,2254500.0
,,,,,,85,2026-02-01 08:26:32.765137,ATMN,24.58,24.11,24.58,2305800.0,2178100.0
,,,,,,85,2026-02-01 08:26:32.765137,WNTR,23.89,23.77,23.88,1706800.0,2267200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 08:26:33.812791,SPNG,25.66,25.66,26.01,2014400.0,1964700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:26:33.812791,SMMR,24.84,24.7,24.84,1834400.0,2201600.0
,,,,,,86,2026-02-01 08:26:33.812791,ATMN,24.09,24.13,24.58,2285800.0,2178100.0
,,,,,,86,2026-02-01 08:26:33.812791,WNTR,23.74,23.74,23.88,1577300.0,2280900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 08:26:34.856828,SPNG,25.66,25.66,25.67,2014400.0,1977300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 08:26:34.856828,SMMR,24.84,24.77,24.84,2201200.0,2201600.0
,,,,,,87,2026-02-01 08:26:34.856828,ATMN,24.26,24.07,24.26,2317500.0,2215300.0
,,,,,,87,2026-02-01 08:26:34.856828,WNTR,23.74,23.74,23.82,1797100.0,2263500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 08:26:35.913851,SPNG,25.62,25.62,25.67,2005000.0,1977300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:26:35.913851,SMMR,24.77,24.82,24.84,2420800.0,2221700.0
,,,,,,88,2026-02-01 08:26:35.913851,ATMN,24.26,24.42,24.58,2280500.0,2178100.0
,,,,,,88,2026-02-01 08:26:35.913851,WNTR,23.77,23.77,24.01,2023700.0,2264800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 08:26:36.973277,SPNG,25.42,25.42,25.91,2002600.0,1972500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 08:26:36.973277,SMMR,24.77,24.77,24.85,2416300.0,2193400.0
,,,,,,89,2026-02-01 08:26:36.973277,ATMN,23.98,23.98,24.38,2051700.0,2280100.0
,,,,,,89,2026-02-01 08:26:36.973277,WNTR,23.77,23.77,23.89,2273900.0,2285200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 08:26:38.013071,SPNG,26.01,25.39,26.01,2011800.0,1957900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:26:38.013071,SMMR,24.77,24.77,24.85,2371500.0,2193400.0
,,,,,,90,2026-02-01 08:26:38.013071,ATMN,24.59,23.98,24.19,2146900.0,2268100.0
,,,,,,90,2026-02-01 08:26:38.013071,WNTR,23.98,23.77,23.95,2273900.0,2283900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 08:26:39.058373,SPNG,26.0,25.38,25.7,2028900.0,1949000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 08:26:39.058373,SMMR,24.89,24.77,24.89,2371500.0,2228100.0
,,,,,,91,2026-02-01 08:26:39.058373,ATMN,24.59,23.98,24.19,2199900.0,2268100.0
,,,,,,91,2026-02-01 08:26:39.058373,WNTR,24.02,23.77,23.82,2273900.0,2245900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 08:26:40.112928,SPNG,26.04,25.4,26.04,2024100.0,1929600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:26:40.112928,SMMR,24.9,24.77,24.9,2371500.0,2175000.0
,,,,,,92,2026-02-01 08:26:40.112928,ATMN,24.59,24.17,24.19,2223000.0,2291700.0
,,,,,,92,2026-02-01 08:26:40.112928,WNTR,23.97,23.77,23.88,2387000.0,2253900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 08:26:41.164349,SPNG,26.04,25.67,25.92,2046700.0,1966800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:26:41.164349,SMMR,24.81,24.81,24.9,2353400.0,2175000.0
,,,,,,94,2026-02-01 08:26:41.164349,ATMN,24.19,24.17,24.19,2244200.0,2291700.0
,,,,,,94,2026-02-01 08:26:41.164349,WNTR,23.97,23.77,23.78,2403600.0,2242000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 08:26:42.202158,SPNG,25.76,25.67,25.76,2046700.0,1964300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:26:42.202158,SMMR,24.81,24.81,24.85,2384400.0,2199500.0
,,,,,,95,2026-02-01 08:26:42.202158,ATMN,24.19,24.17,24.19,2229000.0,2286200.0
,,,,,,95,2026-02-01 08:26:42.202158,WNTR,23.78,23.77,23.78,2361700.0,2249900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 08:26:43.238015,SPNG,25.76,25.7,25.76,2003100.0,1964300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:26:43.238015,SMMR,24.9,24.81,24.9,2366100.0,2216200.0
,,,,,,96,2026-02-01 08:26:43.238015,ATMN,24.19,24.17,24.19,2276700.0,2286200.0
,,,,,,96,2026-02-01 08:26:43.238015,WNTR,23.79,23.77,23.79,2377400.0,2239400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 08:26:44.295363,SPNG,25.7,25.7,25.92,2003100.0,1966800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:26:44.295363,SMMR,24.91,24.84,24.91,2332700.0,2200100.0
,,,,,,97,2026-02-01 08:26:44.295363,ATMN,24.15,24.15,24.19,2302800.0,2306900.0
,,,,,,97,2026-02-01 08:26:44.295363,WNTR,23.82,23.77,23.82,2383200.0,2262700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 08:26:45.335216,SPNG,25.4,25.63,25.92,1960700.0,1966800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 08:26:45.335216,SMMR,24.78,24.78,24.91,2350300.0,2200100.0
,,,,,,98,2026-02-01 08:26:45.335216,ATMN,24.15,24.15,24.3,2295700.0,2260700.0
,,,,,,98,2026-02-01 08:26:45.335216,WNTR,23.88,23.77,23.88,2373100.0,2267800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 08:26:46.360981,SPNG,25.4,25.63,25.92,1987300.0,1956400.0
