ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SMMR,25.16,24.98,25.03,2284400.0,2317000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:52:13.500085
ATMN,24.68,24.68,24.87,2195300.0,2050000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:52:13.500085
WNTR,25.2,25.11,25.2,2290000.0,2389900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:52:13.500085
SPNG,24.72,24.72,24.99,2096200.0,1936100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:52:14.546267
SMMR,25.16,24.98,25.03,2259300.0,2317000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:52:14.546267
ATMN,24.73,24.68,24.73,2195300.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:52:14.546267
WNTR,25.25,25.17,25.25,2305500.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:52:14.546267
SPNG,24.72,24.79,24.99,2109600.0,1915400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:52:15.092462
SMMR,24.93,24.93,25.03,2291900.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:52:15.092462
ATMN,24.87,24.92,25.12,2220800.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:52:15.092462
WNTR,25.25,25.19,25.25,2306400.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:52:15.092462
SPNG,24.79,24.79,24.99,2109600.0,1937500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:52:16.130256
SMMR,25.03,24.95,25.03,2282500.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:52:16.130256
ATMN,24.65,24.65,25.12,2191200.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:52:16.130256
WNTR,25.27,25.19,25.23,2306400.0,2246700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:52:16.130256
SPNG,24.72,24.72,24.99,2096200.0,1937500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:52:17.174473
SMMR,25.03,24.95,25.03,2278100.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:52:17.174473
ATMN,25.19,24.65,25.19,2191200.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:52:17.174473
WNTR,25.19,25.19,25.23,2322100.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:52:17.174473
SPNG,25.17,24.58,25.17,2083700.0,1930300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:52:18.217393
SMMR,25.03,25.1,25.16,2285500.0,2270100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:52:18.217393
ATMN,25.19,24.75,24.86,2181100.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:52:18.217393
WNTR,25.28,25.17,25.28,2344500.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:52:18.217393
SPNG,25.2,24.58,24.83,2083700.0,1939700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:52:19.253114
SMMR,24.93,24.93,25.07,2314700.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:52:19.253114
ATMN,25.2,24.75,24.85,2181100.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:52:19.253114
WNTR,25.2,25.21,25.28,2372300.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:52:19.253114
SPNG,25.08,24.78,24.96,2086900.0,1960700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:52:20.286681
SMMR,25.01,24.93,25.01,2316100.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:52:20.286681
ATMN,24.75,24.75,25.2,2181100.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:52:20.286681
WNTR,25.18,25.19,25.28,2371400.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:52:20.286681
SPNG,24.96,24.78,24.96,2108300.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:52:21.323165
SMMR,25.01,24.93,25.01,2316100.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:52:21.323165
ATMN,24.75,24.79,25.2,2210600.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:52:21.323165
WNTR,25.11,25.19,25.28,2345900.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:52:21.323165
SPNG,24.78,24.69,24.7,2135100.0,1956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:52:22.355048
SMMR,25.07,25.11,25.16,2326100.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:52:22.355048
ATMN,24.75,24.79,25.2,2234300.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:52:22.355048
WNTR,25.19,25.19,25.29,2345900.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:52:22.355048
SPNG,24.7,25.06,25.08,2093600.0,1959600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:52:23.389727
SMMR,25.1,25.1,25.17,2344200.0,2249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:52:23.389727
ATMN,24.79,24.79,25.24,2207500.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:52:23.389727
WNTR,25.19,25.2,25.29,2358100.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:52:23.389727
SPNG,25.24,24.69,25.24,2123900.0,1984400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:52:24.454594
SMMR,25.17,25.1,25.11,2344200.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:52:24.454594
ATMN,25.26,24.76,25.2,2201300.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:52:24.454594
WNTR,25.32,25.2,25.32,2333600.0,2317300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:52:24.454594
SPNG,25.24,24.71,24.84,2124700.0,1967200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:52:25.509725
SMMR,25.17,24.98,25.17,2331000.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:52:25.509725
ATMN,25.26,24.76,24.91,2197000.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:52:25.509725
WNTR,25.35,25.3,25.35,2312900.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:52:25.509725
SPNG,24.84,24.71,24.84,2103000.0,1974500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:52:26.583872
SMMR,25.19,25.06,25.19,2366200.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:52:26.583872
ATMN,24.76,24.76,25.18,2197000.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:52:26.583872
WNTR,25.19,25.18,25.19,2350800.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:52:26.583872
SPNG,24.84,24.19,24.49,898500.0,729100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:52:27.633831
SMMR,25.19,24.79,25.13,868900.0,836300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:52:27.633831
ATMN,24.76,25.34,25.64,915500.0,797800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:52:27.633831
WNTR,25.48,25.48,25.56,972900.0,886400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:52:27.633831
SPNG,24.17,24.11,24.12,919300.0,836300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:52:28.223656
SMMR,25.19,24.85,24.88,987000.0,1057200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:52:28.223656
ATMN,25.35,25.34,25.35,915500.0,1019800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:52:28.223656
WNTR,25.45,25.45,25.56,1006100.0,998800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:52:28.223656
SPNG,24.11,24.16,24.49,924700.0,729100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:52:29.259167
SMMR,24.79,24.79,24.88,889100.0,1173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:52:29.259167
ATMN,25.35,25.34,25.35,1234400.0,1019800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:52:29.259167
WNTR,25.51,25.41,25.51,1027800.0,1124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:52:29.259167
SPNG,24.11,24.16,24.46,924700.0,1052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:52:30.289716
SMMR,24.79,24.79,24.88,889100.0,1587500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:52:30.289716
ATMN,25.48,25.34,25.48,1034400.0,894400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:52:30.289716
WNTR,25.51,25.49,25.51,1153000.0,1374200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:52:30.289716
SPNG,24.36,24.11,24.36,944400.0,1168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:52:31.321250
SMMR,24.78,24.78,24.88,915600.0,1706000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:52:31.321250
ATMN,25.24,25.24,25.48,1037000.0,1011600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:52:31.321250
WNTR,25.59,25.51,25.57,1276200.0,1367400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:52:31.321250
SPNG,24.08,23.88,24.08,1085600.0,1285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:52:32.360966
SMMR,24.88,24.58,24.88,1020300.0,1706000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:52:32.360966
ATMN,25.48,25.17,25.48,1059300.0,915000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:52:32.360966
WNTR,25.49,25.49,25.57,1258300.0,1464400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:52:32.360966
SPNG,24.08,24.09,24.1,1308700.0,1281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:52:33.402732
SMMR,24.73,24.58,24.59,1020300.0,1717000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:52:33.402732
ATMN,25.48,25.17,25.48,1278300.0,1018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:52:33.402732
WNTR,25.41,25.26,25.27,1099900.0,1711500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:52:33.402732
SPNG,24.08,24.09,24.1,1623000.0,1281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:52:34.436117
SMMR,24.61,24.61,24.99,1130000.0,1724400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:52:34.436117
ATMN,25.18,25.17,25.18,1375700.0,1245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:52:34.436117
WNTR,25.6,25.37,25.6,1220800.0,1348800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:52:34.436117
SPNG,24.46,24.09,24.46,1744400.0,1052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:52:35.484036
SMMR,24.61,24.61,24.99,1130000.0,1829300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:52:35.484036
ATMN,24.95,24.95,25.18,1151000.0,1343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:52:35.484036
WNTR,25.6,25.37,25.48,1581300.0,1459000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:52:35.484036
SPNG,24.46,24.09,24.46,1967100.0,1173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:52:36.548392
SMMR,25.04,24.74,25.04,1249700.0,1618900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:52:36.548392
ATMN,24.95,25.13,25.18,1591400.0,1343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:52:36.548392
WNTR,25.62,25.45,25.62,1689200.0,1222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:52:36.548392
SPNG,24.12,24.09,24.12,2237500.0,1280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:52:37.650352
SMMR,24.61,24.61,25.04,1130000.0,1840500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:52:37.650352
ATMN,25.64,25.13,25.23,1717900.0,1094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:52:37.650352
WNTR,25.64,25.5,25.64,1964600.0,1025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:52:37.650352
SPNG,24.12,24.09,24.12,2330800.0,1280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:52:38.207394
SMMR,24.61,24.71,25.04,1227400.0,1840500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:52:38.207394
ATMN,25.23,25.13,25.23,1717900.0,1094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:52:38.207394
WNTR,25.64,25.5,25.61,1964600.0,1126800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:52:38.207394
SPNG,24.12,24.43,24.46,2262800.0,1173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:52:39.250026
SMMR,24.77,24.77,24.86,1475400.0,1947800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:52:39.250026
ATMN,25.32,25.45,25.64,1805700.0,1117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:52:39.250026
WNTR,25.45,25.37,25.44,1719000.0,1347700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:52:39.250026
SPNG,24.09,24.09,24.46,2288900.0,1277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:52:40.287598
SMMR,24.77,24.71,24.76,1459100.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:52:40.287598
ATMN,25.24,25.07,25.14,1604900.0,1205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:52:40.287598
WNTR,25.34,25.34,25.44,1696600.0,1589800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:52:40.287598
SPNG,24.33,24.33,24.46,2260000.0,1362800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:52:41.321306
SMMR,24.71,24.71,24.86,1592300.0,1947800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:52:41.321306
ATMN,25.86,25.07,25.37,1719500.0,1112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:52:41.321306
WNTR,25.54,25.37,25.54,1825300.0,1476100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:52:41.321306
SPNG,24.03,24.39,24.49,2299800.0,1362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:52:42.357623
SMMR,25.04,24.83,24.84,1590800.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:52:42.357623
ATMN,24.95,25.15,25.37,1715700.0,1229400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:52:42.357623
WNTR,25.65,25.57,25.65,1933300.0,1133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:52:42.357623
SPNG,24.49,24.03,24.49,2333600.0,1362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:52:43.387581
SMMR,24.84,24.85,25.04,1600800.0,1840500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:52:43.387581
ATMN,25.37,25.48,25.53,1851200.0,1144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:52:43.387581
WNTR,25.65,25.57,25.59,1933300.0,1448300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:52:43.387581
SPNG,23.99,23.99,24.49,2347800.0,1362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:52:44.418412
SMMR,24.77,24.95,24.97,1746600.0,1944800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:52:44.418412
ATMN,25.33,25.43,25.53,1853700.0,1144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:52:44.418412
WNTR,25.65,25.57,25.65,1933300.0,1561800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:52:44.418412
SPNG,23.99,23.99,24.1,2279400.0,1459000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:52:45.455684
SMMR,24.66,24.73,24.97,1738100.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:52:45.455684
ATMN,25.43,24.99,25.4,1735600.0,1439100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:52:45.455684
WNTR,25.65,25.57,25.65,2031500.0,1799100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:52:45.455684
SPNG,24.51,24.39,24.51,2219000.0,1245800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:52:46.497548
SMMR,24.61,24.69,24.97,1596500.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:52:46.497548
ATMN,25.36,24.99,25.17,1735600.0,1446800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:52:46.497548
WNTR,25.6,25.6,25.65,2258200.0,1799100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:52:46.497548
SPNG,24.68,24.19,24.62,2240300.0,1232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:52:47.535956
SMMR,24.61,24.77,24.84,1697900.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:52:47.535956
ATMN,25.59,25.28,25.59,1848300.0,1220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:52:47.535956
WNTR,25.57,25.57,25.65,2152600.0,2041100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:52:47.535956
SPNG,24.09,23.99,24.09,2279400.0,1446700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:52:48.669580
SMMR,24.61,24.61,24.73,1625200.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:52:48.669580
ATMN,25.59,25.37,25.45,2058500.0,1433500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:52:48.669580
WNTR,25.34,25.34,25.51,1817700.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:52:48.669580
SPNG,24.09,24.49,24.62,2211600.0,1425600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:52:49.716008
SMMR,24.61,24.62,24.73,2126800.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:52:49.716008
ATMN,25.59,25.37,25.44,2265900.0,1645200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:52:49.716008
WNTR,25.34,25.43,25.51,2013600.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:52:49.716008
SPNG,24.05,24.44,24.62,2212600.0,1425600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:52:50.316955
SMMR,24.88,24.88,24.97,2232900.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:52:50.316955
ATMN,25.59,25.37,25.44,2212200.0,1645200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:52:50.316955
WNTR,25.34,25.43,25.51,2146700.0,2271500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:52:50.316955
SPNG,23.99,24.2,24.46,2227000.0,1545900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:52:51.349264
SMMR,24.62,24.61,24.62,2011300.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:52:51.349264
ATMN,25.59,25.37,25.44,2212200.0,1959600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:52:51.349264
WNTR,25.52,25.43,25.52,2272300.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:52:51.349264
SPNG,23.99,23.99,24.38,2233100.0,1734400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:52:52.390902
SMMR,24.84,24.84,24.87,2129500.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:52:52.390902
ATMN,25.37,25.37,25.42,2182600.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:52:52.390902
WNTR,25.65,25.43,25.49,2371000.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:52:52.390902
SPNG,24.4,23.99,24.04,2231900.0,1736500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:52:53.427451
SMMR,24.75,24.61,24.75,2011300.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:52:53.427451
ATMN,25.28,25.28,25.42,2190200.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:52:53.427451
WNTR,25.66,25.43,25.66,2371000.0,2266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:52:53.427451
SPNG,24.04,24.26,24.46,2211100.0,1643500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:52:54.469711
SMMR,24.75,24.77,24.87,2342100.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:52:54.469711
ATMN,25.19,25.19,25.42,2124200.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:52:54.469711
WNTR,25.63,25.43,25.51,2326700.0,2287900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:52:54.469711
SPNG,24.46,23.96,24.46,2203100.0,1643500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:52:55.501068
SMMR,24.87,24.77,24.81,2342100.0,2206100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:52:55.501068
ATMN,25.12,25.12,25.24,1919700.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:52:55.501068
WNTR,25.43,25.43,25.53,2326700.0,2271500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:52:55.501068
SPNG,23.91,23.91,23.92,2232500.0,1734000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:52:56.533301
SMMR,24.72,24.72,24.75,2343900.0,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:52:56.533301
ATMN,25.12,25.12,25.24,2017000.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:52:56.533301
WNTR,25.43,25.43,25.53,2294400.0,2297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:52:56.533301
SPNG,23.92,24.18,24.38,2247600.0,1841400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:52:57.571567
SMMR,24.75,24.61,24.75,2351300.0,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:52:57.571567
ATMN,25.24,25.24,25.26,2132400.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:52:57.571567
WNTR,25.56,25.49,25.56,2284300.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:52:57.571567
SPNG,24.18,23.91,24.06,2232500.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:52:58.605899
SMMR,24.75,24.83,24.87,2343700.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:52:58.605899
ATMN,25.26,25.3,25.33,2207900.0,2122300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:52:58.605899
WNTR,25.66,25.49,25.66,2284300.0,2295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:52:58.605899
SPNG,24.18,23.91,24.06,2238700.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:52:59.661348
SMMR,24.89,24.83,24.89,2333100.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:52:59.661348
ATMN,25.28,25.28,25.33,2226000.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:52:59.661348
WNTR,25.61,25.61,25.67,2294900.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:52:59.661348
SPNG,24.22,24.3,24.38,2236400.0,1935300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:53:00.716273
SMMR,24.76,24.76,24.89,2357700.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:53:00.716273
