ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
ATMN,25.76,25.91,26.16,1204700.0,1158000.0,0,0,67,2026-02-02 23:13:02.255604
WNTR,25.4,25.4,25.52,884600.0,1905600.0,0,0,67,2026-02-02 23:13:02.255604
SPNG,24.72,24.62,24.72,1313600.0,2061000.0,0,0,68,2026-02-02 23:13:03.287763
SMMR,25.63,25.43,25.51,1525300.0,1367700.0,0,0,68,2026-02-02 23:13:03.287763
ATMN,25.76,25.91,26.16,1204700.0,1374600.0,0,0,68,2026-02-02 23:13:03.287763
WNTR,25.43,24.99,25.43,966900.0,2031900.0,0,0,68,2026-02-02 23:13:03.287763
SPNG,24.5,24.63,24.72,1437800.0,2061000.0,0,0,69,2026-02-02 23:13:04.323060
SMMR,25.37,25.37,25.51,1271100.0,1368700.0,0,0,69,2026-02-02 23:13:04.323060
ATMN,25.56,25.56,26.06,1095000.0,1562600.0,0,0,69,2026-02-02 23:13:04.323060
WNTR,25.52,25.44,25.52,1091600.0,1905600.0,0,0,69,2026-02-02 23:13:04.323060
SPNG,24.91,24.5,24.91,1317800.0,2050600.0,0,0,70,2026-02-02 23:13:05.351446
SMMR,25.46,25.37,25.46,1522400.0,1503800.0,0,0,70,2026-02-02 23:13:05.351446
ATMN,25.84,25.42,25.84,903400.0,1665800.0,0,0,70,2026-02-02 23:13:05.351446
WNTR,25.44,25.44,25.47,1199000.0,2007200.0,0,0,70,2026-02-02 23:13:05.351446
SPNG,24.5,24.5,24.91,1317800.0,2117000.0,0,0,71,2026-02-02 23:13:06.383893
SMMR,25.46,25.39,25.46,1763000.0,1754800.0,0,0,71,2026-02-02 23:13:06.383893
ATMN,25.84,25.85,26.06,1181800.0,1676400.0,0,0,71,2026-02-02 23:13:06.383893
WNTR,25.21,25.21,25.47,1074300.0,2044300.0,0,0,71,2026-02-02 23:13:06.383893
SPNG,24.93,24.55,24.93,1228200.0,2105100.0,0,0,72,2026-02-02 23:13:07.415881
SMMR,25.46,25.39,25.46,1860000.0,1987500.0,0,0,72,2026-02-02 23:13:07.415881
ATMN,25.84,25.85,26.06,1181800.0,1958500.0,0,0,72,2026-02-02 23:13:07.415881
WNTR,25.47,25.51,25.52,1528600.0,2055300.0,0,0,72,2026-02-02 23:13:07.415881
SPNG,24.55,24.33,24.52,1209000.0,2116700.0,0,0,73,2026-02-02 23:13:08.442435
SMMR,25.39,25.39,25.46,1956800.0,2116900.0,0,0,73,2026-02-02 23:13:08.442435
ATMN,25.84,25.85,26.06,1181800.0,2006500.0,0,0,73,2026-02-02 23:13:08.442435
WNTR,25.39,25.39,25.52,1426600.0,2055300.0,0,0,73,2026-02-02 23:13:08.442435
SPNG,25.03,24.1,25.03,1114400.0,2070800.0,0,0,74,2026-02-02 23:13:09.469736
SMMR,25.39,25.44,25.46,2318600.0,2219200.0,0,0,74,2026-02-02 23:13:09.469736
ATMN,25.52,25.95,25.96,1272200.0,2030100.0,0,0,74,2026-02-02 23:13:09.469736
WNTR,25.39,25.34,25.38,1410100.0,2082200.0,0,0,74,2026-02-02 23:13:09.469736
SPNG,24.22,24.1,24.22,1114400.0,2082000.0,0,0,75,2026-02-02 23:13:10.495205
SMMR,25.39,25.39,25.46,2444800.0,2219200.0,0,0,75,2026-02-02 23:13:10.495205
ATMN,25.96,25.65,25.96,1288600.0,2030100.0,0,0,75,2026-02-02 23:13:10.495205
WNTR,25.38,25.46,25.52,1511900.0,2078200.0,0,0,75,2026-02-02 23:13:10.495205
SPNG,24.22,24.18,24.22,1536300.0,2082000.0,0,0,76,2026-02-02 23:13:11.521322
SMMR,25.51,25.39,25.51,2435700.0,2067300.0,0,0,76,2026-02-02 23:13:11.521322
ATMN,26.06,25.65,26.03,1288600.0,2005200.0,0,0,76,2026-02-02 23:13:11.521322
WNTR,25.34,25.34,25.52,1410100.0,2089300.0,0,0,76,2026-02-02 23:13:11.521322
SPNG,24.22,24.49,24.56,1660100.0,2096100.0,0,0,77,2026-02-02 23:13:12.552493
SMMR,25.39,25.39,25.6,2449500.0,2058200.0,0,0,77,2026-02-02 23:13:12.552493
ATMN,25.44,25.44,26.16,1100800.0,2015200.0,0,0,77,2026-02-02 23:13:12.552493
WNTR,25.55,25.28,25.55,1299500.0,2046900.0,0,0,77,2026-02-02 23:13:12.552493
SPNG,24.53,24.49,24.53,1788600.0,2110300.0,0,0,78,2026-02-02 23:13:13.585866
SMMR,25.53,25.39,25.41,2449500.0,2325500.0,0,0,78,2026-02-02 23:13:13.585866
ATMN,26.16,25.87,26.16,1288600.0,2015200.0,0,0,78,2026-02-02 23:13:13.585866
WNTR,25.24,25.3,25.46,1286500.0,2058300.0,0,0,78,2026-02-02 23:13:13.585866
SPNG,24.63,24.58,24.63,1993400.0,2060400.0,0,0,79,2026-02-02 23:13:14.605594
SMMR,25.39,25.39,25.59,2412500.0,2291500.0,0,0,79,2026-02-02 23:13:14.605594
ATMN,26.1,25.87,26.05,1288600.0,2014900.0,0,0,79,2026-02-02 23:13:14.605594
WNTR,25.3,25.3,25.46,1384000.0,2058300.0,0,0,79,2026-02-02 23:13:14.605594
SPNG,24.63,24.99,25.03,2099400.0,2063300.0,0,0,80,2026-02-02 23:13:15.630681
SMMR,25.51,25.39,25.5,2401100.0,2327400.0,0,0,80,2026-02-02 23:13:15.630681
ATMN,26.1,25.87,26.05,1401000.0,1994600.0,0,0,80,2026-02-02 23:13:15.630681
WNTR,25.55,25.35,25.55,1501100.0,2040100.0,0,0,80,2026-02-02 23:13:15.630681
SPNG,24.99,24.49,24.66,2001100.0,2093800.0,0,0,81,2026-02-02 23:13:16.661095
SMMR,25.56,25.39,25.56,2401100.0,2298500.0,0,0,81,2026-02-02 23:13:16.661095
ATMN,25.42,25.42,26.15,1198600.0,1984900.0,0,0,81,2026-02-02 23:13:16.661095
WNTR,25.31,25.21,25.31,1273500.0,2018300.0,0,0,81,2026-02-02 23:13:16.661095
SPNG,24.25,24.25,24.83,1877300.0,2105200.0,0,0,82,2026-02-02 23:13:17.708584
SMMR,25.64,25.44,25.64,2414400.0,2180500.0,0,0,82,2026-02-02 23:13:17.708584
ATMN,25.42,26.06,26.15,1492400.0,1984900.0,0,0,82,2026-02-02 23:13:17.708584
WNTR,25.63,25.56,25.63,1501700.0,1890400.0,0,0,82,2026-02-02 23:13:17.708584
SPNG,24.83,24.83,25.03,1999700.0,2100300.0,0,0,83,2026-02-02 23:13:18.733181
SMMR,25.64,25.39,25.64,2401100.0,2068400.0,0,0,83,2026-02-02 23:13:18.733181
ATMN,26.06,25.67,26.06,1394300.0,2002200.0,0,0,83,2026-02-02 23:13:18.733181
WNTR,25.38,25.38,25.48,1499100.0,2029800.0,0,0,83,2026-02-02 23:13:18.733181
SPNG,24.18,24.66,25.03,1893300.0,2097900.0,0,0,84,2026-02-02 23:13:19.759022
SMMR,25.64,25.42,25.43,2407000.0,2315800.0,0,0,84,2026-02-02 23:13:19.759022
ATMN,25.67,25.48,25.62,1308400.0,1994400.0,0,0,84,2026-02-02 23:13:19.759022
WNTR,25.52,25.39,25.51,1597400.0,2019000.0,0,0,84,2026-02-02 23:13:19.759022
SPNG,24.66,24.66,25.03,1893300.0,2103100.0,0,0,85,2026-02-02 23:13:20.785079
SMMR,25.64,25.42,25.43,2390500.0,2311500.0,0,0,85,2026-02-02 23:13:20.785079
ATMN,26.06,25.93,26.01,1421000.0,2007000.0,0,0,85,2026-02-02 23:13:20.785079
WNTR,25.51,25.53,25.63,1789600.0,1997500.0,0,0,85,2026-02-02 23:13:20.785079
SPNG,24.66,24.18,24.32,2020800.0,2105200.0,0,0,86,2026-02-02 23:13:21.808818
SMMR,25.42,25.42,25.45,2401800.0,2303600.0,0,0,86,2026-02-02 23:13:21.808818
ATMN,25.93,25.93,26.01,1421000.0,1996500.0,0,0,86,2026-02-02 23:13:21.808818
WNTR,25.39,25.39,25.59,1597400.0,2007700.0,0,0,86,2026-02-02 23:13:21.808818
SPNG,24.32,24.64,25.03,2137600.0,2103800.0,0,0,87,2026-02-02 23:13:22.338172
SMMR,25.55,25.4,25.55,2370200.0,2307900.0,0,0,87,2026-02-02 23:13:22.338172
ATMN,25.93,25.93,25.97,1421000.0,2001100.0,0,0,87,2026-02-02 23:13:22.338172
WNTR,25.39,25.51,25.59,1780200.0,2007700.0,0,0,87,2026-02-02 23:13:22.338172
SPNG,24.32,24.64,25.03,2137600.0,2094400.0,0,0,88,2026-02-02 23:13:23.362858
SMMR,25.4,25.4,25.55,2370200.0,2307900.0,0,0,88,2026-02-02 23:13:23.362858
ATMN,25.36,25.36,25.97,1077300.0,2011500.0,0,0,88,2026-02-02 23:13:23.362858
WNTR,25.63,25.52,25.56,1885000.0,2023200.0,0,0,88,2026-02-02 23:13:23.362858
SPNG,24.18,24.18,24.93,2020800.0,2080500.0,0,0,89,2026-02-02 23:13:24.393828
SMMR,25.55,25.4,25.55,2370200.0,2327500.0,0,0,89,2026-02-02 23:13:24.393828
ATMN,25.61,25.96,25.97,1177200.0,2011500.0,0,0,89,2026-02-02 23:13:24.393828
WNTR,25.36,25.36,25.59,1480800.0,2000300.0,0,0,89,2026-02-02 23:13:24.393828
SPNG,24.93,24.18,24.93,2150300.0,2080500.0,0,0,90,2026-02-02 23:13:25.427437
SMMR,25.49,25.49,25.55,2387700.0,2310200.0,0,0,90,2026-02-02 23:13:25.427437
ATMN,25.96,25.36,25.37,1183300.0,2027900.0,0,0,90,2026-02-02 23:13:25.427437
WNTR,25.36,25.36,25.42,1718300.0,1997100.0,0,0,90,2026-02-02 23:13:25.427437
SPNG,24.23,24.18,24.23,2278400.0,2117900.0,0,0,91,2026-02-02 23:13:26.464885
SMMR,25.49,25.49,25.55,2387700.0,2330600.0,0,0,91,2026-02-02 23:13:26.464885
ATMN,25.37,25.85,25.97,1373900.0,2007200.0,0,0,91,2026-02-02 23:13:26.464885
WNTR,25.63,25.45,25.63,1844100.0,1997500.0,0,0,91,2026-02-02 23:13:26.464885
SPNG,24.23,24.28,24.51,2369300.0,2087500.0,0,0,92,2026-02-02 23:13:27.508835
SMMR,25.57,25.4,25.57,2391600.0,2309700.0,0,0,92,2026-02-02 23:13:27.508835
ATMN,25.51,25.51,25.97,1278800.0,2001000.0,0,0,92,2026-02-02 23:13:27.508835
WNTR,25.45,25.45,25.63,1950200.0,2008100.0,0,0,92,2026-02-02 23:13:27.508835
SPNG,24.84,24.28,24.64,2316000.0,2118900.0,0,0,93,2026-02-02 23:13:28.540901
SMMR,25.39,25.39,25.57,2385600.0,2339600.0,0,0,93,2026-02-02 23:13:28.540901
ATMN,25.7,25.51,25.7,1446500.0,1990900.0,0,0,93,2026-02-02 23:13:28.540901
WNTR,25.43,25.43,25.63,2028900.0,2008100.0,0,0,93,2026-02-02 23:13:28.540901
SPNG,24.84,24.28,24.64,2216000.0,2103000.0,0,0,94,2026-02-02 23:13:29.572246
SMMR,25.61,25.37,25.61,2385800.0,2339800.0,0,0,94,2026-02-02 23:13:29.572246
ATMN,25.97,25.51,25.97,1579900.0,2001000.0,0,0,94,2026-02-02 23:13:29.572246
WNTR,25.43,25.55,25.57,2144700.0,1971300.0,0,0,94,2026-02-02 23:13:29.572246
SPNG,24.28,24.28,24.64,2199200.0,2103000.0,0,0,95,2026-02-02 23:13:30.602605
SMMR,25.61,25.37,25.44,2385800.0,2315400.0,0,0,95,2026-02-02 23:13:30.602605
ATMN,25.58,25.51,25.53,1579900.0,2022500.0,0,0,95,2026-02-02 23:13:30.602605
WNTR,25.4,25.47,25.57,2044500.0,1971300.0,0,0,95,2026-02-02 23:13:30.602605
SPNG,25.05,24.85,25.05,2182500.0,2094200.0,0,0,96,2026-02-02 23:13:31.624652
SMMR,25.49,25.48,25.49,2342400.0,2329500.0,0,0,96,2026-02-02 23:13:31.624652
ATMN,25.97,25.51,25.97,1679100.0,2001000.0,0,0,96,2026-02-02 23:13:31.624652
WNTR,25.47,25.4,25.41,2032800.0,1973300.0,0,0,96,2026-02-02 23:13:31.624652
SPNG,24.27,24.27,25.05,2193400.0,2112300.0,0,0,97,2026-02-02 23:13:32.665741
SMMR,25.37,25.37,25.49,2362100.0,2356500.0,0,0,97,2026-02-02 23:13:32.665741
ATMN,25.98,25.51,25.98,1872100.0,2001800.0,0,0,97,2026-02-02 23:13:32.665741
WNTR,25.57,25.4,25.57,2119800.0,1997500.0,0,0,97,2026-02-02 23:13:32.665741
SPNG,24.27,24.69,24.74,2183100.0,2117700.0,0,0,98,2026-02-02 23:13:33.703889
SMMR,25.61,25.37,25.5,2354300.0,2390500.0,0,0,98,2026-02-02 23:13:33.703889
ATMN,26.01,25.51,26.01,1963400.0,2002400.0,0,0,98,2026-02-02 23:13:33.703889
WNTR,25.57,25.4,25.51,2126500.0,2013200.0,0,0,98,2026-02-02 23:13:33.703889
SPNG,24.79,24.69,24.79,2183100.0,2104700.0,0,0,99,2026-02-02 23:13:34.729211
SMMR,25.35,25.35,25.5,2387200.0,2390500.0,0,0,99,2026-02-02 23:13:34.729211
ATMN,25.51,25.41,25.43,1978700.0,2001100.0,0,0,99,2026-02-02 23:13:34.729211
WNTR,25.38,25.43,25.51,2144800.0,2013200.0,0,0,99,2026-02-02 23:13:34.729211
SPNG,24.27,24.27,24.68,2193400.0,2096200.0,0,0,100,2026-02-02 23:13:35.754406
SMMR,25.47,25.47,25.5,2382100.0,2380700.0,0,0,100,2026-02-02 23:13:35.754406
ATMN,25.51,25.41,25.43,2027300.0,2001100.0,0,0,100,2026-02-02 23:13:35.754406
WNTR,25.57,25.38,25.55,2055700.0,2012100.0,0,0,100,2026-02-02 23:13:35.754406
SPNG,24.35,24.6,24.94,2190800.0,2126000.0,0,0,101,2026-02-02 23:13:36.779462
SMMR,25.51,25.47,25.51,2382100.0,2353000.0,0,0,101,2026-02-02 23:13:36.779462
ATMN,25.43,25.53,25.83,1968000.0,2009800.0,0,0,101,2026-02-02 23:13:36.779462
WNTR,25.38,25.36,25.38,1949600.0,2034000.0,0,0,101,2026-02-02 23:13:36.779462
SPNG,24.24,24.24,24.71,2207700.0,2125800.0,0,0,102,2026-02-02 23:13:37.805580
SMMR,25.35,25.35,25.57,2400500.0,2374500.0,0,0,102,2026-02-02 23:13:37.805580
ATMN,25.83,25.93,26.01,1887100.0,2002400.0,0,0,102,2026-02-02 23:13:37.805580
WNTR,25.35,25.35,25.38,1949800.0,2044600.0,0,0,102,2026-02-02 23:13:37.805580
SPNG,24.71,24.42,24.71,2179400.0,2125800.0,0,0,103,2026-02-02 23:13:38.832681
SMMR,25.63,25.46,25.63,2399200.0,2314100.0,0,0,103,2026-02-02 23:13:38.832681
ATMN,26.01,25.65,25.68,1934700.0,1992400.0,0,0,103,2026-02-02 23:13:38.832681
WNTR,25.35,25.35,25.38,1970500.0,2070800.0,0,0,103,2026-02-02 23:13:38.832681
SPNG,24.69,24.69,24.71,2205100.0,2125800.0,0,0,104,2026-02-02 23:13:39.864238
SMMR,25.65,25.46,25.65,2364000.0,2278700.0,0,0,104,2026-02-02 23:13:39.864238
ATMN,26.0,25.53,25.99,1934700.0,1957600.0,0,0,104,2026-02-02 23:13:39.864238
WNTR,25.29,25.25,25.29,1852700.0,2060000.0,0,0,104,2026-02-02 23:13:39.864238
SPNG,24.53,24.28,24.53,2207300.0,2114000.0,0,0,105,2026-02-02 23:13:40.889787
SMMR,25.65,25.46,25.5,2352200.0,2271100.0,0,0,105,2026-02-02 23:13:40.889787
ATMN,25.6,25.6,25.69,1917600.0,1972400.0,0,0,105,2026-02-02 23:13:40.889787
WNTR,25.21,25.21,25.29,1541300.0,2060000.0,0,0,105,2026-02-02 23:13:40.889787
SPNG,24.53,24.67,24.71,2215600.0,2125800.0,0,0,106,2026-02-02 23:13:41.915955
SMMR,25.35,25.35,25.5,2404200.0,2271100.0,0,0,106,2026-02-02 23:13:41.915955
ATMN,25.47,25.47,25.69,1949300.0,1972400.0,0,0,106,2026-02-02 23:13:41.915955
WNTR,25.45,25.21,25.28,1668600.0,2078900.0,0,0,106,2026-02-02 23:13:41.915955
SPNG,24.44,24.48,24.71,2185800.0,2125800.0,0,0,107,2026-02-02 23:13:42.447364
SMMR,25.5,25.61,25.65,2329500.0,2275900.0,0,0,107,2026-02-02 23:13:42.447364
ATMN,25.69,25.47,25.69,1904400.0,1972400.0,0,0,107,2026-02-02 23:13:42.447364
WNTR,25.45,25.21,25.28,1879900.0,2078900.0,0,0,107,2026-02-02 23:13:42.447364
SPNG,24.63,24.37,24.63,2214800.0,2130900.0,0,0,108,2026-02-02 23:13:43.481310
SMMR,25.61,25.35,25.56,2354300.0,2256000.0,0,0,108,2026-02-02 23:13:43.481310
ATMN,25.9,25.47,25.9,1904400.0,1941100.0,0,0,108,2026-02-02 23:13:43.481310
WNTR,25.28,25.15,25.28,1900500.0,2078900.0,0,0,108,2026-02-02 23:13:43.481310
SPNG,24.71,24.82,24.94,2223100.0,2126000.0,0,0,109,2026-02-02 23:13:44.518365
SMMR,25.49,25.49,25.56,2362400.0,2265900.0,0,0,109,2026-02-02 23:13:44.518365
ATMN,25.9,25.85,25.9,1906800.0,1943000.0,0,0,109,2026-02-02 23:13:44.518365
WNTR,25.55,25.15,25.34,1900500.0,2043000.0,0,0,109,2026-02-02 23:13:44.518365
SPNG,24.37,24.37,24.63,2214800.0,2123800.0,0,0,110,2026-02-02 23:13:45.560862
SMMR,25.5,25.49,25.5,2337600.0,2280000.0,0,0,110,2026-02-02 23:13:45.560862
ATMN,25.85,25.85,25.87,1906800.0,1964800.0,0,0,110,2026-02-02 23:13:45.560862
WNTR,25.12,25.12,25.38,1863100.0,2070500.0,0,0,110,2026-02-02 23:13:45.560862
SPNG,24.94,24.32,24.94,2205600.0,2126000.0,0,0,111,2026-02-02 23:13:46.613206
SMMR,25.35,25.45,25.65,2351400.0,2256400.0,0,0,111,2026-02-02 23:13:46.613206
ATMN,25.43,25.46,25.87,1921400.0,1975300.0,0,0,111,2026-02-02 23:13:46.613206
WNTR,25.12,25.2,25.38,1955900.0,2030000.0,0,0,111,2026-02-02 23:13:46.613206
SPNG,24.28,24.28,24.68,2207900.0,2126600.0,0,0,112,2026-02-02 23:13:47.642698
SMMR,25.66,25.56,25.66,2375000.0,2259200.0,0,0,112,2026-02-02 23:13:47.642698
ATMN,25.43,25.55,25.87,1910500.0,1975300.0,0,0,112,2026-02-02 23:13:47.642698
WNTR,25.12,25.12,25.38,1863100.0,2056100.0,0,0,112,2026-02-02 23:13:47.642698
SPNG,24.27,24.56,24.68,2233400.0,2126600.0,0,0,113,2026-02-02 23:13:48.686519
SMMR,25.59,25.56,25.59,2375000.0,2295600.0,0,0,113,2026-02-02 23:13:48.686519
ATMN,25.57,25.72,25.87,1921200.0,1975300.0,0,0,113,2026-02-02 23:13:48.686519
WNTR,25.09,25.09,25.38,1758800.0,2046600.0,0,0,113,2026-02-02 23:13:48.686519
SPNG,24.27,24.56,24.68,2264100.0,2107000.0,0,0,114,2026-02-02 23:13:49.719942
SMMR,25.67,25.35,25.67,2354300.0,2274500.0,0,0,114,2026-02-02 23:13:49.719942
ATMN,25.92,25.72,25.92,1931300.0,1969300.0,0,0,114,2026-02-02 23:13:49.719942
WNTR,25.09,25.09,25.13,1758800.0,2064000.0,0,0,114,2026-02-02 23:13:49.719942
SPNG,24.27,24.65,24.68,2249200.0,2118200.0,0,0,115,2026-02-02 23:13:50.752574
SMMR,25.35,25.35,25.67,2354300.0,2274500.0,0,0,115,2026-02-02 23:13:50.752574
ATMN,25.61,25.77,25.92,1954200.0,1954100.0,0,0,115,2026-02-02 23:13:50.752574
WNTR,25.17,25.12,25.17,1973700.0,2083700.0,0,0,115,2026-02-02 23:13:50.752574
SPNG,24.21,24.21,24.68,2225000.0,2118200.0,0,0,116,2026-02-02 23:13:51.782641
SMMR,25.59,25.57,25.59,2356100.0,2300100.0,0,0,116,2026-02-02 23:13:51.782641
ATMN,25.67,25.67,25.92,1949800.0,1954100.0,0,0,116,2026-02-02 23:13:51.782641
WNTR,25.17,25.23,25.25,2082900.0,2049900.0,0,0,116,2026-02-02 23:13:51.782641
SPNG,24.21,24.66,24.68,2237700.0,2118200.0,0,0,117,2026-02-02 23:13:52.815753
SMMR,25.35,25.47,25.67,2373100.0,2279300.0,0,0,117,2026-02-02 23:13:52.815753
ATMN,25.49,25.49,25.92,1948800.0,1976300.0,0,0,117,2026-02-02 23:13:52.815753
WNTR,25.09,25.09,25.25,1861000.0,2049900.0,0,0,117,2026-02-02 23:13:52.815753
SPNG,24.81,24.66,24.75,2260700.0,2108700.0,0,0,118,2026-02-02 23:13:53.847717
SMMR,25.47,25.47,25.68,2373100.0,2293700.0,0,0,118,2026-02-02 23:13:53.847717
ATMN,25.83,25.49,25.83,1948800.0,1975800.0,0,0,118,2026-02-02 23:13:53.847717
WNTR,25.26,25.23,25.26,1982000.0,2078500.0,0,0,118,2026-02-02 23:13:53.847717
SPNG,24.29,24.5,24.75,2253900.0,2108700.0,0,0,119,2026-02-02 23:13:54.874776
SMMR,25.49,25.57,25.68,2335900.0,2293700.0,0,0,119,2026-02-02 23:13:54.874776
ATMN,25.92,25.77,25.92,1952000.0,1976300.0,0,0,119,2026-02-02 23:13:54.874776
WNTR,25.26,25.23,25.24,1982000.0,2131200.0,0,0,119,2026-02-02 23:13:54.874776
SPNG,25.67,25.67,27.99,695600.0,544900.0,0,0,120,2026-02-02 23:13:55.904113
SMMR,26.24,25.2,26.12,567400.0,675100.0,0,0,120,2026-02-02 23:13:55.904113
ATMN,25.77,24.06,24.33,910300.0,811800.0,0,0,120,2026-02-02 23:13:55.904113
WNTR,26.24,26.24,26.39,860400.0,657100.0,0,0,120,2026-02-02 23:13:55.904113
SPNG,26.46,25.63,26.46,1038600.0,752800.0,0,0,121,2026-02-02 23:13:56.930232
SMMR,26.4,26.07,26.4,1041600.0,898000.0,0,0,121,2026-02-02 23:13:56.930232
ATMN,24.12,24.06,24.12,929100.0,940200.0,0,0,121,2026-02-02 23:13:56.930232
WNTR,26.24,25.87,26.23,1012900.0,870000.0,0,0,121,2026-02-02 23:13:56.930232
SPNG,26.46,25.63,25.78,1235500.0,837000.0,0,0,122,2026-02-02 23:13:57.957516
SMMR,26.4,26.18,26.26,1381100.0,1028700.0,0,0,122,2026-02-02 23:13:57.957516
ATMN,24.12,24.28,24.33,1279700.0,811800.0,0,0,122,2026-02-02 23:13:57.957516
WNTR,26.24,26.12,26.23,1309300.0,870000.0,0,0,122,2026-02-02 23:13:57.957516
SPNG,26.2,25.63,25.72,1478500.0,860000.0,0,0,123,2026-02-02 23:13:58.979663
SMMR,26.18,26.18,26.26,1381100.0,1028700.0,0,0,123,2026-02-02 23:13:58.979663
ATMN,24.28,24.28,24.33,1279700.0,981800.0,0,0,123,2026-02-02 23:13:58.979663
WNTR,26.24,26.22,26.23,1499000.0,952700.0,0,0,123,2026-02-02 23:13:58.979663
SPNG,26.2,25.63,25.72,1751000.0,860000.0,0,0,124,2026-02-02 23:14:00.006601
SMMR,26.07,26.07,26.21,1281500.0,1283800.0,0,0,124,2026-02-02 23:14:00.006601
ATMN,23.96,23.96,24.33,959400.0,1069100.0,0,0,124,2026-02-02 23:14:00.006601
WNTR,26.22,26.15,26.21,1603600.0,1062300.0,0,0,124,2026-02-02 23:14:00.006601
SPNG,25.72,25.89,26.46,1958800.0,752800.0,0,0,125,2026-02-02 23:14:00.539308
SMMR,26.21,26.07,26.21,1385300.0,1283800.0,0,0,125,2026-02-02 23:14:00.539308
ATMN,23.96,23.96,24.33,959400.0,1309900.0,0,0,125,2026-02-02 23:14:00.539308
WNTR,26.22,26.15,26.21,1721600.0,1147100.0,0,0,125,2026-02-02 23:14:00.539308
SPNG,25.84,25.84,26.46,1987500.0,838800.0,0,0,126,2026-02-02 23:14:01.623374
SMMR,26.07,26.09,26.21,1523300.0,1283800.0,0,0,126,2026-02-02 23:14:01.623374
ATMN,23.96,23.96,23.98,1178000.0,1438800.0,0,0,126,2026-02-02 23:14:01.623374
WNTR,26.22,26.15,26.22,1721600.0,1219600.0,0,0,126,2026-02-02 23:14:01.623374
SPNG,25.63,26.06,26.46,1978300.0,1039900.0,0,0,127,2026-02-02 23:14:02.650222
SMMR,26.09,26.09,26.25,1523300.0,1292800.0,0,0,127,2026-02-02 23:14:02.650222
ATMN,23.96,23.96,23.98,1412500.0,1533900.0,0,0,127,2026-02-02 23:14:02.650222
WNTR,26.17,26.17,26.22,1936400.0,1219600.0,0,0,127,2026-02-02 23:14:02.650222
SPNG,25.63,26.06,26.12,2068600.0,1251300.0,0,0,128,2026-02-02 23:14:03.685216
SMMR,26.09,26.13,26.25,2021800.0,1292800.0,0,0,128,2026-02-02 23:14:03.685216
ATMN,23.98,24.01,24.11,1633900.0,1405000.0,0,0,128,2026-02-02 23:14:03.685216
WNTR,26.27,26.12,26.27,1636000.0,1019700.0,0,0,128,2026-02-02 23:14:03.685216
SPNG,26.14,26.06,26.14,2179800.0,1326400.0,0,0,129,2026-02-02 23:14:04.717683
SMMR,26.25,26.2,26.25,2131200.0,1292800.0,0,0,129,2026-02-02 23:14:04.717683
ATMN,24.34,24.01,24.34,1757900.0,1212700.0,0,0,129,2026-02-02 23:14:04.717683
WNTR,26.32,26.28,26.32,1751300.0,837600.0,0,0,129,2026-02-02 23:14:04.717683
SPNG,26.06,26.06,26.14,2179800.0,1326400.0,0,0,130,2026-02-02 23:14:05.749507
SMMR,26.34,26.13,26.34,2021800.0,1026900.0,0,0,130,2026-02-02 23:14:05.749507
ATMN,24.19,23.95,24.18,1524000.0,1317300.0,0,0,130,2026-02-02 23:14:05.749507
WNTR,26.32,26.28,26.29,1751300.0,1118100.0,0,0,130,2026-02-02 23:14:05.749507
SPNG,26.64,26.06,26.64,2179800.0,1128000.0,0,0,131,2026-02-02 23:14:06.775851
SMMR,26.34,26.13,26.18,2230500.0,1150500.0,0,0,131,2026-02-02 23:14:06.775851
ATMN,24.19,23.95,24.18,1731300.0,1400800.0,0,0,131,2026-02-02 23:14:06.775851
WNTR,26.28,26.12,26.27,1746900.0,1438400.0,0,0,131,2026-02-02 23:14:06.775851
SPNG,26.14,26.06,26.14,2084900.0,1245500.0,0,0,132,2026-02-02 23:14:07.804866
SMMR,26.18,26.3,26.34,2364400.0,1026900.0,0,0,132,2026-02-02 23:14:07.804866
ATMN,24.34,24.06,24.34,1852100.0,1394300.0,0,0,132,2026-02-02 23:14:07.804866
WNTR,26.29,26.12,26.29,1650900.0,1322400.0,0,0,132,2026-02-02 23:14:07.804866
SPNG,26.14,26.37,26.64,2085800.0,1329600.0,0,0,133,2026-02-02 23:14:08.829871
SMMR,26.34,26.35,26.38,2346300.0,1230800.0,0,0,133,2026-02-02 23:14:08.829871
ATMN,24.5,23.95,24.37,1731300.0,1373400.0,0,0,133,2026-02-02 23:14:08.829871
WNTR,26.2,26.21,26.29,1762400.0,1405400.0,0,0,133,2026-02-02 23:14:08.829871
SPNG,26.14,26.37,26.48,2085800.0,1648900.0,0,0,134,2026-02-02 23:14:09.850493
SMMR,26.13,26.13,26.3,2331700.0,1364400.0,0,0,134,2026-02-02 23:14:09.850493
ATMN,24.52,23.95,24.52,1607300.0,1359400.0,0,0,134,2026-02-02 23:14:09.850493
WNTR,26.3,26.12,26.3,1770700.0,1321900.0,0,0,134,2026-02-02 23:14:09.850493
SPNG,26.37,26.37,26.48,2085800.0,1919300.0,0,0,135,2026-02-02 23:14:10.874653
SMMR,26.36,26.13,26.28,2331700.0,1459100.0,0,0,135,2026-02-02 23:14:10.874653
ATMN,23.92,24.22,24.52,1645900.0,1454800.0,0,0,135,2026-02-02 23:14:10.874653
