ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
ATMN,24.83,24.94,25.14,2087400.0,,2032500.0,,0,0,0,0,0,0,0,0,50,2026-02-04 12:08:50.760813
WNTR,25.03,24.97,25.03,2039500.0,,2065100.0,,0,0,0,0,0,0,0,0,50,2026-02-04 12:08:50.760813
SPNG,25.08,24.7,25.08,2074700.0,4900.0,2247100.0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:08:51.822768
SMMR,25.08,24.88,25.08,2410500.0,,2444900.0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:08:51.822768
ATMN,24.94,24.94,25.29,2118800.0,,2044600.0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:08:51.822768
WNTR,25.04,24.97,25.04,2039500.0,,2052400.0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:08:51.822768
SPNG,25.28,24.71,25.28,10000.0,2057200.0,2244300.0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:08:52.863695
SMMR,25.08,24.88,24.98,,2410500.0,2467500.0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:08:52.863695
ATMN,24.93,24.93,24.96,,2098700.0,2000200.0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:08:52.863695
WNTR,24.97,25.03,25.04,,2025300.0,2052400.0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:08:52.863695
SPNG,25.28,24.73,25.15,10000.0,2087500.0,2204200.0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:08:53.905688
SMMR,24.88,24.88,24.98,,2410500.0,2474000.0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:08:53.905688
ATMN,25.13,24.65,24.72,,2114400.0,2008300.0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:08:53.905688
WNTR,25.03,24.97,25.0,,2017100.0,2030300.0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:08:53.905688
SPNG,25.28,24.75,24.83,10000.0,2102000.0,2216600.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:08:54.940346
SMMR,24.77,24.77,24.82,,2437900.0,2457300.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:08:54.940346
ATMN,25.3,24.79,25.04,,2097600.0,1987800.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:08:54.940346
WNTR,24.95,24.95,25.04,,2049500.0,2060600.0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:08:54.940346
SPNG,24.83,24.7,24.83,2222400.0,2216600.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:08:55.976382
SMMR,24.97,24.97,24.98,2482300.0,2474000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:08:55.976382
ATMN,25.04,24.99,25.04,2110800.0,1987800.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:08:55.976382
WNTR,24.95,24.82,24.91,2029800.0,2048800.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:08:55.976382
SPNG,25.28,24.78,25.06,10000.0,2136300.0,2198300.0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:08:57.015787
SMMR,24.97,24.97,24.98,,2465900.0,2430800.0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:08:57.015787
ATMN,25.31,24.99,25.31,,2121800.0,2011100.0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:08:57.015787
WNTR,24.8,24.8,24.91,,2013800.0,2060700.0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:08:57.015787
SPNG,24.71,24.71,25.06,2234500.0,2185100.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:08:58.050666
SMMR,24.89,24.89,24.98,2446600.0,2430800.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:08:58.050666
ATMN,25.1,24.79,25.1,2097600.0,2015600.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:08:58.050666
WNTR,24.92,24.8,24.92,2021300.0,2045200.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:08:58.050666
SPNG,24.71,25.02,25.06,2242200.0,2178700.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:08:59.082303
SMMR,24.98,24.89,24.98,2465500.0,2462700.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:08:59.082303
ATMN,25.1,24.79,25.0,2100700.0,2024500.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:08:59.082303
WNTR,24.79,24.82,24.92,2044500.0,2045200.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:08:59.082303
SPNG,25.02,24.71,24.83,2234500.0,2213200.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:08:59.625396
SMMR,24.83,24.83,24.98,2432900.0,2424500.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:08:59.625396
ATMN,25.31,24.79,25.31,2108400.0,2011100.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:08:59.625396
WNTR,24.79,24.79,25.0,2079400.0,2033700.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:08:59.625396
SPNG,25.02,24.12,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:09:00.753379
SMMR,24.99,24.43,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:09:00.753379
ATMN,25.31,25.51,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:09:00.753379
WNTR,25.0,23.64,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:09:00.753379
SPNG,24.1,21.13,23.83,1256500.0,978300.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:09:01.828049
SMMR,24.72,24.43,24.72,955700.0,899900.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:09:01.828049
ATMN,25.51,25.51,25.58,795300.0,896300.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:09:01.828049
WNTR,25.0,24.03,24.2,858900.0,1177700.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:09:01.828049
SPNG,24.1,23.19,23.83,10000.0,1635200.0,978300.0,9100.0,0,0,0,0,0,0,0,0,62,2026-02-04 12:09:02.864845
SMMR,24.72,24.43,24.54,,955700.0,1379500.0,,0,0,0,0,0,0,0,0,62,2026-02-04 12:09:02.864845
ATMN,25.51,25.24,25.47,,796100.0,1065400.0,,0,0,0,0,0,0,0,0,62,2026-02-04 12:09:02.864845
WNTR,24.01,23.64,23.96,,876000.0,1485200.0,,0,0,0,0,0,0,0,0,62,2026-02-04 12:09:02.864845
SPNG,24.31,23.83,24.31,1743300.0,909800.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 12:09:03.918860
SMMR,24.43,24.43,24.46,956300.0,1609800.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 12:09:03.918860
ATMN,25.24,25.24,25.5,796100.0,1168300.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 12:09:03.918860
WNTR,23.64,23.64,23.75,885700.0,1684100.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 12:09:03.918860
SPNG,24.31,24.16,24.31,10000.0,1846000.0,1140100.0,10000.0,0,0,0,0,0,0,0,0,64,2026-02-04 12:09:04.960527
SMMR,24.54,24.57,24.6,,1094200.0,1506600.0,,0,0,0,0,0,0,0,0,64,2026-02-04 12:09:04.960527
ATMN,25.64,25.35,25.64,,878300.0,968600.0,,0,0,0,0,0,0,0,0,64,2026-02-04 12:09:04.960527
WNTR,23.75,23.64,23.75,,885700.0,1807300.0,,0,0,0,0,0,0,0,0,64,2026-02-04 12:09:04.960527
SPNG,23.83,23.84,24.31,10000.0,1906400.0,1274700.0,10000.0,0,0,0,0,0,0,0,0,65,2026-02-04 12:09:06.019785
SMMR,24.39,24.07,24.36,,978500.0,1731100.0,,0,0,0,0,0,0,0,0,65,2026-02-04 12:09:06.019785
ATMN,25.68,25.24,25.68,,899000.0,857100.0,,0,0,0,0,0,0,0,0,65,2026-02-04 12:09:06.019785
WNTR,23.75,23.64,23.75,,885700.0,2036400.0,,0,0,0,0,0,0,0,0,65,2026-02-04 12:09:06.019785
SPNG,23.83,23.84,24.31,10000.0,2036400.0,1377700.0,10000.0,0,0,0,0,0,0,0,0,66,2026-02-04 12:09:07.054699
SMMR,24.35,24.35,24.36,,1223000.0,1731100.0,,0,0,0,0,0,0,0,0,66,2026-02-04 12:09:07.054699
ATMN,25.68,25.51,25.68,,1130400.0,857100.0,,0,0,0,0,0,0,0,0,66,2026-02-04 12:09:07.054699
WNTR,23.64,23.41,23.49,,1132200.0,2125300.0,,0,0,0,0,0,0,0,0,66,2026-02-04 12:09:07.054699
SPNG,23.83,23.84,23.93,10000.0,2307800.0,1501100.0,10000.0,0,0,0,0,0,0,0,0,67,2026-02-04 12:09:08.130326
SMMR,24.32,24.08,24.16,,1121800.0,1838400.0,,0,0,0,0,0,0,0,0,67,2026-02-04 12:09:08.130326
ATMN,25.2,25.2,25.68,,825500.0,857100.0,,0,0,0,0,0,0,0,0,67,2026-02-04 12:09:08.130326
WNTR,23.57,23.57,23.71,,1255500.0,2141900.0,,0,0,0,0,0,0,0,0,67,2026-02-04 12:09:08.130326
SPNG,23.93,23.91,23.93,2408100.0,10000.0,1501100.0,10000.0,0,0,0,0,0,0,0,0,68,2026-02-04 12:09:08.677151
SMMR,24.16,24.24,24.36,1358900.0,,1731100.0,,0,0,0,0,0,0,0,0,68,2026-02-04 12:09:08.677151
ATMN,25.2,25.38,25.68,929100.0,,953700.0,,0,0,0,0,0,0,0,0,68,2026-02-04 12:09:08.677151
WNTR,23.57,23.41,23.57,1346400.0,,2141900.0,,0,0,0,0,0,0,0,0,68,2026-02-04 12:09:08.677151
SPNG,24.31,24.25,24.31,10000.0,2535700.0,1355000.0,10000.0,0,0,0,0,0,0,0,0,69,2026-02-04 12:09:09.865200
SMMR,24.27,24.27,24.36,,1594900.0,1731100.0,,0,0,0,0,0,0,0,0,69,2026-02-04 12:09:09.865200
ATMN,25.25,24.96,25.2,,851800.0,1060400.0,,0,0,0,0,0,0,0,0,69,2026-02-04 12:09:09.865200
WNTR,23.67,23.58,23.67,,1346400.0,2180400.0,,0,0,0,0,0,0,0,0,69,2026-02-04 12:09:09.865200
SPNG,24.06,24.14,24.31,2536400.0,10000.0,1484900.0,10000.0,0,0,0,0,0,0,0,0,70,2026-02-04 12:09:10.924937
SMMR,24.27,24.34,24.36,1954000.0,,1731100.0,,0,0,0,0,0,0,0,0,70,2026-02-04 12:09:10.924937
ATMN,25.2,25.43,25.68,1027200.0,,1033200.0,,0,0,0,0,0,0,0,0,70,2026-02-04 12:09:10.924937
WNTR,23.66,23.66,23.67,1468700.0,,2172400.0,,0,0,0,0,0,0,0,0,70,2026-02-04 12:09:10.924937
SPNG,24.22,24.14,24.22,2536400.0,10000.0,1623000.0,10000.0,0,0,0,0,0,0,0,0,71,2026-02-04 12:09:11.965218
SMMR,24.27,24.34,24.36,2210200.0,,1841600.0,,0,0,0,0,0,0,0,0,71,2026-02-04 12:09:11.965218
ATMN,25.74,24.96,25.74,939700.0,,1024600.0,,0,0,0,0,0,0,0,0,71,2026-02-04 12:09:11.965218
WNTR,23.42,23.5,23.67,1328900.0,,2186800.0,,0,0,0,0,0,0,0,0,71,2026-02-04 12:09:11.965218
SPNG,23.83,23.84,24.22,10000.0,2434200.0,1623000.0,10000.0,0,0,0,0,0,0,0,0,72,2026-02-04 12:09:13.006384
SMMR,24.29,24.29,24.34,,2094300.0,2089600.0,,0,0,0,0,0,0,0,0,72,2026-02-04 12:09:13.006384
ATMN,24.96,24.96,25.74,,939700.0,1124400.0,,0,0,0,0,0,0,0,0,72,2026-02-04 12:09:13.006384
WNTR,23.42,23.51,23.55,,1417900.0,2160400.0,,0,0,0,0,0,0,0,0,72,2026-02-04 12:09:13.006384
SPNG,24.22,24.25,24.31,2792200.0,1484900.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:09:14.068250
SMMR,24.34,24.29,24.34,2344100.0,2089600.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:09:14.068250
ATMN,25.92,24.96,25.92,939700.0,1027800.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:09:14.068250
WNTR,23.5,23.5,23.55,1433900.0,2168000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:09:14.068250
SPNG,24.25,23.83,24.15,2665700.0,10000.0,1804800.0,10000.0,0,0,0,0,0,0,0,0,74,2026-02-04 12:09:15.113051
SMMR,24.38,24.29,24.38,2465700.0,,1972300.0,,0,0,0,0,0,0,0,0,74,2026-02-04 12:09:15.113051
ATMN,25.92,25.44,25.77,1049100.0,,1304200.0,,0,0,0,0,0,0,0,0,74,2026-02-04 12:09:15.113051
WNTR,23.57,23.48,23.57,1458200.0,,2182100.0,,0,0,0,0,0,0,0,0,74,2026-02-04 12:09:15.113051
SPNG,24.3,23.83,24.14,2523500.0,10000.0,10000.0,1697500.0,0,0,0,0,0,0,0,0,75,2026-02-04 12:09:16.162406
SMMR,24.47,24.29,24.47,2352600.0,,,1728700.0,0,0,0,0,0,0,0,0,75,2026-02-04 12:09:16.162406
ATMN,25.49,25.44,25.49,1049100.0,,,1473500.0,0,0,0,0,0,0,0,0,75,2026-02-04 12:09:16.162406
WNTR,23.48,23.41,23.44,1571000.0,,,2168000.0,0,0,0,0,0,0,0,0,75,2026-02-04 12:09:16.162406
SPNG,24.39,23.87,24.39,2483200.0,10000.0,1492100.0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:09:16.721018
SMMR,24.47,24.29,24.47,2495000.0,,1728700.0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:09:16.721018
ATMN,25.49,25.51,25.76,1148600.0,,1485400.0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:09:16.721018
WNTR,23.69,23.41,23.69,1690900.0,,2154900.0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:09:16.721018
SPNG,23.88,23.88,24.39,10000.0,2474100.0,1492100.0,10000.0,0,0,0,0,0,0,0,0,77,2026-02-04 12:09:17.783527
SMMR,24.6,24.29,24.6,,2479600.0,1638900.0,,0,0,0,0,0,0,0,0,77,2026-02-04 12:09:17.783527
ATMN,25.59,24.96,25.31,,939700.0,1605500.0,,0,0,0,0,0,0,0,0,77,2026-02-04 12:09:17.783527
WNTR,23.69,23.5,23.51,,1923800.0,2172000.0,,0,0,0,0,0,0,0,0,77,2026-02-04 12:09:17.783527
SPNG,24.4,23.88,24.03,10000.0,2474100.0,1598400.0,10000.0,0,0,0,0,0,0,0,0,78,2026-02-04 12:09:18.919821
SMMR,24.6,24.41,24.6,,2494900.0,1742200.0,,0,0,0,0,0,0,0,0,78,2026-02-04 12:09:18.919821
ATMN,25.76,25.44,25.76,,1242600.0,1485400.0,,0,0,0,0,0,0,0,0,78,2026-02-04 12:09:18.919821
WNTR,23.51,23.5,23.51,,2020400.0,2168800.0,,0,0,0,0,0,0,0,0,78,2026-02-04 12:09:18.919821
SPNG,24.42,24.28,24.42,2440800.0,10000.0,1375900.0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:09:20.053716
SMMR,24.6,24.41,24.48,2495200.0,,1978500.0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:09:20.053716
ATMN,25.44,25.44,25.7,1328900.0,,1595400.0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:09:20.053716
WNTR,23.46,23.46,23.51,2022200.0,,2145300.0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:09:20.053716
SPNG,23.83,23.84,24.42,10000.0,2549100.0,1483400.0,10000.0,0,0,0,0,0,0,0,0,80,2026-02-04 12:09:21.121397
SMMR,24.47,24.34,24.47,,2484800.0,2233300.0,,0,0,0,0,0,0,0,0,80,2026-02-04 12:09:21.121397
ATMN,25.42,25.42,25.7,,1214000.0,1782100.0,,0,0,0,0,0,0,0,0,80,2026-02-04 12:09:21.121397
WNTR,23.46,23.47,23.48,,2241500.0,2177700.0,,0,0,0,0,0,0,0,0,80,2026-02-04 12:09:21.121397
SPNG,24.41,23.84,23.99,10000.0,2510300.0,1615900.0,10000.0,0,0,0,0,0,0,0,0,81,2026-02-04 12:09:22.160734
SMMR,24.45,24.45,24.47,,2492500.0,2363200.0,,0,0,0,0,0,0,0,0,81,2026-02-04 12:09:22.160734
ATMN,25.42,25.42,25.7,,1214000.0,1814700.0,,0,0,0,0,0,0,0,0,81,2026-02-04 12:09:22.160734
WNTR,23.47,23.47,23.48,,2241500.0,2158000.0,,0,0,0,0,0,0,0,0,81,2026-02-04 12:09:22.160734
SPNG,23.83,23.83,24.35,2653600.0,10000.0,1608800.0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:09:23.200414
SMMR,24.33,24.33,24.47,2477100.0,,2406300.0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:09:23.200414
ATMN,25.7,25.54,25.7,1241600.0,,1814700.0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:09:23.200414
WNTR,23.41,23.41,23.51,2139400.0,,2150100.0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:09:23.200414
SPNG,24.36,23.83,24.36,2491700.0,10000.0,1608800.0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:09:23.751931
SMMR,24.33,24.33,24.34,2454000.0,,2438600.0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:09:23.751931
ATMN,25.7,25.54,25.7,1241600.0,,1841000.0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:09:23.751931
WNTR,23.51,23.55,23.58,2216500.0,,2125200.0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:09:23.751931
SPNG,24.19,24.2,24.42,10000.0,2459400.0,1483400.0,10000.0,0,0,0,0,0,0,0,0,84,2026-02-04 12:09:24.831435
SMMR,24.34,24.33,24.34,,2455100.0,2433000.0,,0,0,0,0,0,0,0,0,84,2026-02-04 12:09:24.831435
ATMN,25.54,25.54,25.63,,1241600.0,1887000.0,,0,0,0,0,0,0,0,0,84,2026-02-04 12:09:24.831435
WNTR,23.41,23.52,23.58,,2129400.0,2095900.0,,0,0,0,0,0,0,0,0,84,2026-02-04 12:09:24.831435
SPNG,24.43,24.19,24.43,2438800.0,10000.0,1496500.0,10000.0,0,0,0,0,0,0,0,0,85,2026-02-04 12:09:25.891279
SMMR,24.49,24.32,24.49,2474400.0,,2362300.0,,0,0,0,0,0,0,0,0,85,2026-02-04 12:09:25.891279
ATMN,25.35,24.98,25.35,1212800.0,,1880700.0,,0,0,0,0,0,0,0,0,85,2026-02-04 12:09:25.891279
WNTR,23.39,23.39,23.58,1897200.0,,2087400.0,,0,0,0,0,0,0,0,0,85,2026-02-04 12:09:25.891279
SPNG,24.43,24.19,24.42,2438800.0,10000.0,1848000.0,10000.0,0,0,0,0,0,0,0,0,86,2026-02-04 12:09:26.961402
SMMR,24.49,24.32,24.49,2476700.0,,2362300.0,,0,0,0,0,0,0,0,0,86,2026-02-04 12:09:26.961402
ATMN,25.35,25.29,25.35,1546300.0,,1880700.0,,0,0,0,0,0,0,0,0,86,2026-02-04 12:09:26.961402
WNTR,23.39,23.48,23.58,2136900.0,,2122400.0,,0,0,0,0,0,0,0,0,86,2026-02-04 12:09:26.961402
SPNG,23.96,24.11,24.29,2399600.0,10000.0,1952800.0,10000.0,0,0,0,0,0,0,0,0,87,2026-02-04 12:09:28.020048
SMMR,24.32,24.32,24.37,2476700.0,,2377700.0,,0,0,0,0,0,0,0,0,87,2026-02-04 12:09:28.020048
ATMN,25.35,25.47,25.49,1752300.0,,1906300.0,,0,0,0,0,0,0,0,0,87,2026-02-04 12:09:28.020048
WNTR,23.38,23.38,23.58,2042800.0,,2122400.0,,0,0,0,0,0,0,0,0,87,2026-02-04 12:09:28.020048
SPNG,24.29,24.26,24.29,2484300.0,1952800.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 12:09:29.060251
SMMR,24.32,24.32,24.41,2511700.0,2426200.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 12:09:29.060251
ATMN,25.45,25.45,25.49,1867900.0,1906300.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 12:09:29.060251
WNTR,23.58,23.37,23.58,1888900.0,2122400.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 12:09:29.060251
SPNG,24.42,24.27,24.42,10000.0,2340300.0,2056600.0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:09:30.106360
SMMR,24.49,24.32,24.49,,2528700.0,2390000.0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:09:30.106360
ATMN,25.63,25.51,25.63,,1957800.0,1887000.0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:09:30.106360
WNTR,23.31,23.49,23.58,,2040500.0,2138200.0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:09:30.106360
SPNG,24.2,24.27,24.42,10000.0,2351400.0,2137100.0,10000.0,0,0,0,0,0,0,0,0,90,2026-02-04 12:09:31.153895
SMMR,24.29,24.29,24.49,,2509700.0,2393900.0,,0,0,0,0,0,0,0,0,90,2026-02-04 12:09:31.153895
ATMN,25.71,25.51,25.71,,1957800.0,1843000.0,,0,0,0,0,0,0,0,0,90,2026-02-04 12:09:31.153895
WNTR,23.49,23.49,23.57,,2139700.0,2110000.0,,0,0,0,0,0,0,0,0,90,2026-02-04 12:09:31.153895
SPNG,24.11,24.11,24.26,2399600.0,10000.0,10000.0,2138100.0,0,0,0,0,0,0,0,0,91,2026-02-04 12:09:32.199815
SMMR,24.48,24.43,24.45,2510700.0,,,2406100.0,0,0,0,0,0,0,0,0,91,2026-02-04 12:09:32.199815
ATMN,25.29,25.29,25.51,1770600.0,,,1870200.0,0,0,0,0,0,0,0,0,91,2026-02-04 12:09:32.199815
WNTR,23.58,23.49,23.57,2139700.0,,,2129300.0,0,0,0,0,0,0,0,0,91,2026-02-04 12:09:32.199815
SPNG,24.12,24.12,24.26,2351300.0,10000.0,10000.0,2151600.0,0,0,0,0,0,0,0,0,92,2026-02-04 12:09:33.254503
SMMR,24.43,24.32,24.33,2511100.0,,,2375400.0,0,0,0,0,0,0,0,0,92,2026-02-04 12:09:33.254503
ATMN,25.73,25.29,25.73,1996200.0,,,1857100.0,0,0,0,0,0,0,0,0,92,2026-02-04 12:09:33.254503
WNTR,23.6,23.49,23.6,2139700.0,,,2127900.0,0,0,0,0,0,0,0,0,92,2026-02-04 12:09:33.254503
SPNG,24.11,23.94,24.05,10000.0,2436700.0,2159000.0,10000.0,0,0,0,0,0,0,0,0,93,2026-02-04 12:09:33.804118
SMMR,24.43,24.32,24.33,,2511100.0,2411000.0,,0,0,0,0,0,0,0,0,93,2026-02-04 12:09:33.804118
ATMN,25.73,25.29,25.46,,1996200.0,1858100.0,,0,0,0,0,0,0,0,0,93,2026-02-04 12:09:33.804118
WNTR,23.6,23.49,23.56,,2139700.0,2107200.0,,0,0,0,0,0,0,0,0,93,2026-02-04 12:09:33.804118
SPNG,24.05,24.1,24.11,2377700.0,10000.0,2150000.0,10000.0,0,0,0,0,0,0,0,0,94,2026-02-04 12:09:34.880071
SMMR,24.4,24.32,24.36,2507900.0,,2434100.0,,0,0,0,0,0,0,0,0,94,2026-02-04 12:09:34.880071
ATMN,25.73,25.29,25.46,2090800.0,,1858100.0,,0,0,0,0,0,0,0,0,94,2026-02-04 12:09:34.880071
WNTR,23.49,23.34,23.49,2016700.0,,2145400.0,,0,0,0,0,0,0,0,0,94,2026-02-04 12:09:34.880071
SPNG,24.1,24.1,24.11,2300200.0,10000.0,2147100.0,10000.0,0,0,0,0,0,0,0,0,95,2026-02-04 12:09:35.967900
SMMR,24.4,24.32,24.36,2512400.0,,2434100.0,,0,0,0,0,0,0,0,0,95,2026-02-04 12:09:35.967900
ATMN,25.44,25.29,25.44,2100400.0,,1859400.0,,0,0,0,0,0,0,0,0,95,2026-02-04 12:09:35.967900
WNTR,23.6,23.54,23.6,2248000.0,,2141900.0,,0,0,0,0,0,0,0,0,95,2026-02-04 12:09:35.967900
SPNG,24.11,24.12,24.27,2518100.0,2147400.0,10000.0,0,0,0,0,0,0,0,0,0,96,2026-02-04 12:09:37.017601
SMMR,24.5,24.42,24.5,2476300.0,2396600.0,,0,0,0,0,0,0,0,0,0,96,2026-02-04 12:09:37.017601
ATMN,25.46,25.29,25.46,2045800.0,1858100.0,,0,0,0,0,0,0,0,0,0,96,2026-02-04 12:09:37.017601
WNTR,23.54,23.54,23.65,2216500.0,2131700.0,,0,0,0,0,0,0,0,0,0,96,2026-02-04 12:09:37.017601
SPNG,23.93,23.93,24.26,2413600.0,10000.0,10000.0,2161700.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:09:38.078445
SMMR,24.32,24.32,24.5,2512400.0,,,2433400.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:09:38.078445
ATMN,25.29,25.29,25.77,2066600.0,,,1825700.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:09:38.078445
WNTR,23.65,23.68,23.69,2182300.0,,,2089600.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:09:38.078445
SPNG,24.27,23.93,23.94,2356100.0,10000.0,2176600.0,10000.0,0,0,0,0,0,0,0,0,98,2026-02-04 12:09:39.126446
SMMR,24.39,24.39,24.45,2477300.0,,2426000.0,,0,0,0,0,0,0,0,0,98,2026-02-04 12:09:39.126446
ATMN,25.33,25.51,25.77,2052700.0,,1825700.0,,0,0,0,0,0,0,0,0,98,2026-02-04 12:09:39.126446
WNTR,23.4,23.4,23.66,2234300.0,,2086800.0,,0,0,0,0,0,0,0,0,98,2026-02-04 12:09:39.126446
SPNG,24.42,23.93,24.41,2336900.0,10000.0,10000.0,2204700.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:09:40.174461
SMMR,24.45,24.39,24.45,2477300.0,,,2414200.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:09:40.174461
ATMN,25.27,25.5,25.77,2004300.0,,,1834300.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:09:40.174461
WNTR,23.5,23.4,23.5,2211300.0,,,2079900.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:09:40.174461
SPNG,24.42,23.93,24.42,2336900.0,10000.0,2324700.0,0,0,0,0,0,0,0,0,0,100,2026-02-04 12:09:41.238894
SMMR,24.32,24.32,24.36,2496300.0,,2433000.0,0,0,0,0,0,0,0,0,0,100,2026-02-04 12:09:41.238894
ATMN,25.27,25.5,25.73,2016900.0,,1816500.0,0,0,0,0,0,0,0,0,0,100,2026-02-04 12:09:41.238894
WNTR,23.66,23.4,23.56,2216000.0,,2104500.0,0,0,0,0,0,0,0,0,0,100,2026-02-04 12:09:41.238894
SPNG,23.89,23.89,24.38,2528900.0,2219600.0,10000.0,0,0,0,0,0,0,0,0,0,101,2026-02-04 12:09:42.283008
SMMR,24.36,24.34,24.36,2454700.0,2433000.0,,0,0,0,0,0,0,0,0,0,101,2026-02-04 12:09:42.283008
ATMN,25.44,25.44,25.73,2038600.0,1811800.0,,0,0,0,0,0,0,0,0,0,101,2026-02-04 12:09:42.283008
WNTR,23.69,23.69,23.71,2201700.0,2087700.0,,0,0,0,0,0,0,0,0,0,101,2026-02-04 12:09:42.283008
SPNG,24.38,23.89,24.38,2383000.0,10000.0,2330800.0,0,0,0,0,0,0,0,0,0,102,2026-02-04 12:09:43.329798
