ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.08,25.03,25.08,2134900.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:58:38.758626
WNTR,24.72,24.72,24.85,2172400.0,2296400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:58:38.758626
SPNG,24.84,24.84,25.11,2573800.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:58:39.829525
SMMR,24.92,24.91,24.92,2067300.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:58:39.829525
ATMN,25.05,25.03,25.05,2134900.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:58:39.829525
WNTR,24.71,24.84,24.91,2172000.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:58:39.829525
SPNG,24.56,24.94,25.11,2543300.0,2309500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:58:40.884772
SMMR,25.03,24.91,25.03,2038400.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:58:40.884772
ATMN,25.08,25.08,25.11,2160700.0,2216100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:58:40.884772
WNTR,24.91,24.71,24.91,2164500.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:58:40.884772
SPNG,24.56,25.02,25.11,2554300.0,2293900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:58:41.921597
SMMR,25.06,24.99,25.06,2056400.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:58:41.921597
ATMN,25.11,25.08,25.11,2153400.0,2229500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:58:41.921597
WNTR,24.7,24.7,24.91,2185200.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:58:41.921597
SPNG,25.21,24.78,25.21,2557600.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:58:42.958329
SMMR,24.99,24.99,25.1,2056400.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:58:42.958329
ATMN,25.05,25.05,25.13,2119100.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:58:42.958329
WNTR,24.7,24.7,24.81,2175400.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:58:42.958329
SPNG,24.56,24.56,25.21,2535300.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:58:44.020122
SMMR,25.1,24.91,25.1,2047400.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:58:44.020122
ATMN,25.03,25.03,25.16,2156100.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:58:44.020122
WNTR,24.81,24.7,24.81,2175400.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:58:44.020122
SPNG,24.56,24.69,24.73,2541700.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:58:44.585901
SMMR,25.1,24.91,25.07,2047000.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:58:44.585901
ATMN,25.19,25.03,25.11,2157500.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:58:44.585901
WNTR,24.92,24.7,24.92,2175400.0,2294700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:58:44.585901
SPNG,24.73,24.69,24.73,2545700.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:58:45.768171
SMMR,25.01,25.01,25.07,2087600.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:58:45.768171
ATMN,25.11,25.03,25.11,2165000.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:58:45.768171
WNTR,24.73,24.95,24.98,2145500.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:58:45.768171
SPNG,24.73,25.19,25.21,2577700.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:58:46.831860
SMMR,25.1,25.01,25.1,2087600.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:58:46.831860
ATMN,25.19,25.03,25.19,2172500.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:58:46.831860
WNTR,24.78,24.78,24.89,2179200.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:58:46.831860
SPNG,25.19,24.69,25.11,2565500.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:58:47.877721
SMMR,25.0,25.0,25.1,2094800.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:58:47.877721
ATMN,25.21,25.15,25.21,2171900.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:58:47.877721
WNTR,24.89,24.9,24.98,2199300.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:58:47.877721
SPNG,25.17,24.69,25.17,2565500.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:58:48.991801
SMMR,25.0,25.07,25.1,2094300.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:58:48.991801
ATMN,25.3,25.15,25.3,2154100.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:58:48.991801
WNTR,24.9,24.78,24.86,2188600.0,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:58:48.991801
SPNG,25.16,24.69,25.17,2565500.0,2271600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:58:50.048012
SMMR,25.0,24.92,24.99,2069100.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:58:50.048012
ATMN,25.35,25.03,25.35,2146900.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:58:50.048012
WNTR,24.78,24.78,24.96,2175800.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:58:50.048012
SPNG,25.17,24.84,25.17,2574200.0,2271600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:58:51.104098
SMMR,24.92,24.92,24.99,2075400.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:58:51.104098
ATMN,25.38,25.28,25.38,2135300.0,2066900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:58:51.104098
WNTR,24.78,24.92,24.96,2146100.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:58:51.104098
SPNG,24.82,24.82,25.17,2583300.0,2271600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:58:51.641969
SMMR,24.91,24.91,25.11,2046300.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:58:51.641969
ATMN,25.41,25.28,25.41,2125600.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:58:51.641969
WNTR,24.78,24.92,24.94,2149900.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:58:51.641969
SPNG,24.69,25.12,25.13,2566500.0,2310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:58:52.730895
SMMR,24.95,24.91,24.95,2046300.0,2067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:58:52.730895
ATMN,25.49,25.4,25.49,2112800.0,2075500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:58:52.730895
WNTR,24.92,24.78,24.84,2184000.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:58:52.730895
SPNG,25.13,24.69,25.13,2594000.0,2310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:58:53.811065
SMMR,25.12,24.9,25.12,2034800.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:58:53.811065
ATMN,25.53,25.28,25.53,2118300.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:58:53.811065
WNTR,24.96,24.78,24.96,2161300.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:58:53.811065
SPNG,25.22,24.69,25.22,2594000.0,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:58:54.857466
SMMR,25.12,25.02,25.12,2046900.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:58:54.857466
ATMN,25.53,25.47,25.53,2135400.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:58:54.857466
WNTR,24.98,24.76,24.98,2184600.0,2270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:58:54.857466
SPNG,25.01,24.69,24.91,2594000.0,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:58:55.903975
SMMR,24.87,24.87,25.12,2018800.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:58:55.903975
ATMN,25.47,25.47,25.58,2135400.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:58:55.903975
WNTR,24.73,24.73,24.98,2180800.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:58:55.903975
SPNG,26.19,25.56,25.86,750400.0,724900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:58:56.948964
SMMR,25.13,24.76,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:58:56.948964
ATMN,25.47,24.22,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:58:56.948964
WNTR,25.39,25.39,26.82,643000.0,609300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:58:56.948964
SPNG,25.86,25.96,26.89,1114800.0,883600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:58:57.998395
SMMR,24.95,24.76,24.82,873700.0,1086900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:58:57.998395
ATMN,24.45,24.45,24.78,896200.0,956400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:58:57.998395
WNTR,25.39,25.23,25.38,1106300.0,917800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:58:57.998395
SPNG,26.14,26.16,26.89,1236300.0,980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:58:59.039874
SMMR,24.82,24.95,25.04,1018500.0,1069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:58:59.039874
ATMN,24.22,24.22,24.78,906000.0,1048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:58:59.039874
WNTR,25.38,25.38,25.69,1227200.0,992700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:58:59.039874
SPNG,26.14,26.16,26.21,1236300.0,1316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:59:00.074368
SMMR,24.95,24.76,24.94,896900.0,1302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:59:00.074368
ATMN,24.22,24.22,24.29,906000.0,1377700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:59:00.074368
WNTR,25.38,25.38,25.49,1227200.0,1313400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:59:00.074368
SPNG,26.21,25.96,26.21,1114800.0,1421300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:59:01.140653
SMMR,24.68,24.88,24.93,1017100.0,1485300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:59:01.140653
ATMN,24.22,24.22,24.29,906000.0,1832400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:59:01.140653
WNTR,25.49,25.42,25.43,1318300.0,1339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:59:01.140653
SPNG,25.96,25.56,25.59,1108600.0,1525700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:59:01.696590
SMMR,24.88,24.67,24.87,891600.0,1680600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:59:01.696590
ATMN,24.29,24.22,24.29,906000.0,1936100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:59:01.696590
WNTR,25.65,25.46,25.65,1442800.0,1214100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:59:01.696590
SPNG,26.21,25.56,26.13,1108600.0,1555300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:59:02.880550
SMMR,24.84,24.67,24.7,891600.0,1877000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:59:02.880550
ATMN,23.63,23.84,24.29,1278300.0,1936100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:59:02.880550
WNTR,25.69,25.46,25.54,1673900.0,1225600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:59:02.880550
SPNG,26.24,26.15,26.24,1360000.0,1530900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:59:03.917595
SMMR,24.99,24.68,24.99,1114400.0,1446500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:59:03.917595
ATMN,24.31,24.22,24.31,1528600.0,1812600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:59:03.917595
WNTR,25.7,25.46,25.58,1673900.0,1149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:59:03.917595
SPNG,26.24,26.15,26.24,1550700.0,1771800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:59:04.953073
SMMR,24.79,24.68,24.79,1114400.0,1689600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:59:04.953073
ATMN,23.84,23.84,24.21,1493400.0,1912800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:59:04.953073
WNTR,25.42,25.42,25.58,1582300.0,1260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:59:04.953073
SPNG,26.15,25.85,26.02,1653500.0,1896400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:59:06.008729
SMMR,24.88,24.68,24.88,1114400.0,1572800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:59:06.008729
ATMN,23.84,23.77,23.8,1478600.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:59:06.008729
WNTR,25.54,25.42,25.54,1709100.0,1362200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:59:06.008729
SPNG,26.24,26.26,26.27,1890100.0,1677800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:59:07.053505
SMMR,24.88,24.72,24.88,1341600.0,1679600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:59:07.053505
ATMN,24.1,23.77,24.1,1696200.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:59:07.053505
WNTR,25.42,25.42,25.58,1835000.0,1140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:59:07.053505
SPNG,26.27,25.85,26.27,1785400.0,1906600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:59:08.175745
SMMR,24.7,24.7,24.88,1338300.0,1679600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:59:08.175745
ATMN,24.22,23.77,24.11,1592000.0,1922900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:59:08.175745
WNTR,25.71,25.62,25.71,1839000.0,917600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:59:08.175745
SPNG,26.27,25.85,26.13,1785400.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:59:08.711371
SMMR,24.7,24.7,24.71,1437000.0,1790800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:59:08.711371
ATMN,24.22,24.05,24.11,1814000.0,1922900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:59:08.711371
WNTR,25.91,25.62,25.91,1839000.0,901600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:59:08.711371
SPNG,26.27,26.28,26.32,1879800.0,1951700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:59:09.815926
SMMR,24.69,24.69,24.88,1320200.0,1792600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:59:09.815926
ATMN,23.81,23.85,24.11,1950600.0,1922900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:59:09.815926
WNTR,25.91,25.62,25.74,1839000.0,1218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:59:09.815926
SPNG,26.28,25.89,26.25,2021800.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:59:10.875781
SMMR,24.68,24.68,24.88,1311100.0,1903900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:59:10.875781
ATMN,23.77,23.77,24.11,1934700.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:59:10.875781
WNTR,25.62,25.62,25.68,1839000.0,1573900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:59:10.875781
SPNG,26.25,25.89,26.25,2120100.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:59:11.912449
SMMR,24.68,24.68,24.73,1546200.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:59:11.912449
ATMN,24.11,23.77,24.11,1811000.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:59:11.912449
WNTR,25.35,25.35,25.51,1359000.0,1663200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:59:11.912449
SPNG,26.25,26.28,26.32,2393200.0,1951700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:59:12.987201
SMMR,24.68,24.68,24.72,1530600.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:59:12.987201
ATMN,23.92,23.7,23.92,1791800.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:59:12.987201
WNTR,25.35,25.35,25.65,1359000.0,1779200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:59:12.987201
SPNG,26.24,25.89,26.15,2446100.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:59:14.045157
SMMR,24.72,24.68,24.72,1646000.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:59:14.045157
ATMN,23.92,23.7,23.92,1908900.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:59:14.045157
WNTR,25.35,25.45,25.61,1469300.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:59:14.045157
SPNG,26.32,25.89,26.32,2446100.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:59:15.079461
SMMR,24.73,24.68,24.73,1838800.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:59:15.079461
ATMN,24.04,23.7,24.04,1922900.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:59:15.079461
WNTR,25.65,25.43,25.65,1461400.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:59:15.079461
SPNG,26.12,26.12,26.32,2329600.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:59:16.117448
SMMR,24.74,24.84,24.88,2041300.0,1903900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:59:16.117448
ATMN,24.04,23.7,23.91,2108100.0,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:59:16.117448
WNTR,25.51,25.43,25.45,1461400.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:59:16.117448
SPNG,26.34,26.12,26.34,2354800.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:59:17.159749
SMMR,24.84,24.68,24.75,2062700.0,2038100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:59:17.159749
ATMN,23.91,23.86,23.91,2214200.0,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:59:17.159749
WNTR,25.61,25.45,25.61,1770200.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:59:17.159749
SPNG,26.09,26.09,26.43,2325700.0,1961400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:59:18.226265
SMMR,24.75,24.81,24.88,2205600.0,2031700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:59:18.226265
ATMN,23.86,23.86,24.01,2207400.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:59:18.226265
WNTR,25.65,25.56,25.65,2070300.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:59:18.226265
SPNG,26.09,25.89,26.0,2340900.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:59:18.793058
SMMR,24.81,24.72,24.77,2176900.0,2042900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:59:18.793058
ATMN,23.86,23.7,23.84,2222100.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:59:18.793058
WNTR,25.56,25.45,25.46,2087600.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:59:18.793058
SPNG,26.0,26.18,26.41,2344900.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:59:19.881969
SMMR,24.86,24.72,24.86,2176900.0,2056300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:59:19.881969
ATMN,24.01,23.7,24.01,2247000.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:59:19.881969
WNTR,25.45,25.45,25.7,2156600.0,1792000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:59:19.881969
SPNG,26.41,26.18,26.41,2344900.0,2107700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:59:20.947839
SMMR,24.72,24.72,24.88,2176900.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:59:20.947839
ATMN,23.7,23.7,24.01,2247000.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:59:20.947839
WNTR,25.71,25.56,25.71,2147700.0,1676200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:59:20.947839
SPNG,26.43,26.18,26.43,2344900.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:59:21.992136
SMMR,24.72,24.72,24.77,2176900.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:59:21.992136
ATMN,23.66,23.66,23.71,2253700.0,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:59:21.992136
WNTR,25.71,25.56,25.6,2127200.0,1760800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:59:21.992136
