ATMN,25.15,24.94,25.15,924700.0,,868900.0,,0,0,62,2026-02-03 01:38:46.852729
WNTR,24.68,24.32,24.49,1300100.0,,1332000.0,,0,0,62,2026-02-03 01:38:46.852729
SPNG,24.49,24.49,24.99,1156200.0,5000.0,1736600.0,15000.0,0,0,63,2026-02-03 01:38:47.879969
SMMR,25.84,25.74,25.84,1516000.0,,828000.0,,0,0,63,2026-02-03 01:38:47.879969
ATMN,25.15,24.94,25.15,924700.0,,1203800.0,,0,0,63,2026-02-03 01:38:47.879969
WNTR,24.49,24.54,24.71,1690200.0,,1228400.0,,0,0,63,2026-02-03 01:38:47.879969
SPNG,24.18,24.18,24.99,1305200.0,5000.0,1859500.0,5000.0,0,0,64,2026-02-03 01:38:48.901844
SMMR,25.84,25.92,26.02,1714300.0,,842600.0,,0,0,64,2026-02-03 01:38:48.901844
ATMN,24.94,24.94,25.15,824700.0,,1203800.0,,0,0,64,2026-02-03 01:38:48.901844
WNTR,24.54,24.54,24.71,1946200.0,,1228400.0,,0,0,64,2026-02-03 01:38:48.901844
SPNG,24.99,24.38,24.99,1519400.0,6000.0,1859500.0,0,0,0,65,2026-02-03 01:38:49.924142
SMMR,25.74,25.74,25.91,1730100.0,,940200.0,0,0,0,65,2026-02-03 01:38:49.924142
ATMN,24.94,24.94,25.06,924400.0,,1421800.0,0,0,0,65,2026-02-03 01:38:49.924142
WNTR,24.38,24.53,24.66,2100400.0,,1355500.0,0,0,0,65,2026-02-03 01:38:49.924142
SPNG,24.99,24.38,24.59,1791800.0,3000.0,1953300.0,0,0,0,66,2026-02-03 01:38:50.952549
SMMR,25.66,25.66,25.91,1760400.0,,940200.0,0,0,0,66,2026-02-03 01:38:50.952549
ATMN,24.79,24.79,25.06,921300.0,,1515500.0,0,0,0,66,2026-02-03 01:38:50.952549
WNTR,24.66,24.53,24.66,2317200.0,,1355500.0,0,0,0,66,2026-02-03 01:38:50.952549
SPNG,24.99,24.39,24.99,1914900.0,3000.0,1859500.0,0,0,0,67,2026-02-03 01:38:51.984541
SMMR,26.02,25.74,26.02,1874100.0,,953100.0,0,0,0,67,2026-02-03 01:38:51.984541
ATMN,24.94,24.94,25.06,1225500.0,,1515500.0,0,0,0,67,2026-02-03 01:38:51.984541
WNTR,24.71,24.64,24.71,2561400.0,,1228400.0,0,0,0,67,2026-02-03 01:38:51.984541
SPNG,24.29,24.76,24.87,1903600.0,3000.0,1986600.0,3000.0,0,0,68,2026-02-03 01:38:53.010381
SMMR,25.9,25.66,25.9,1760400.0,,958400.0,,0,0,68,2026-02-03 01:38:53.010381
ATMN,25.06,24.72,25.06,920800.0,,1515500.0,,0,0,68,2026-02-03 01:38:53.010381
WNTR,24.64,24.64,24.71,2561400.0,,1320600.0,,0,0,68,2026-02-03 01:38:53.010381
SPNG,24.79,24.79,24.87,3000.0,1787200.0,1906500.0,9000.0,0,0,69,2026-02-03 01:38:54.035990
SMMR,25.73,25.66,25.73,,1876900.0,1072300.0,,0,0,69,2026-02-03 01:38:54.035990
ATMN,25.06,24.95,25.06,,1009300.0,1515500.0,,0,0,69,2026-02-03 01:38:54.035990
WNTR,24.64,24.64,24.71,,2562400.0,1569900.0,,0,0,69,2026-02-03 01:38:54.035990
SPNG,24.63,24.63,24.86,1676500.0,2002400.0,6000.0,0,0,0,70,2026-02-03 01:38:55.068118
SMMR,25.73,25.76,25.9,2280800.0,958400.0,,0,0,0,70,2026-02-03 01:38:55.068118
ATMN,24.95,24.95,25.03,1009300.0,1709300.0,,0,0,0,70,2026-02-03 01:38:55.068118
WNTR,24.71,24.64,24.71,2535300.0,1709200.0,,0,0,0,70,2026-02-03 01:38:55.068118
SPNG,24.86,24.13,24.86,1814200.0,1908300.0,15000.0,0,0,0,71,2026-02-03 01:38:56.098387
SMMR,25.9,25.76,25.9,2280800.0,1080800.0,,0,0,0,71,2026-02-03 01:38:56.098387
ATMN,24.95,24.95,25.03,1009300.0,2030400.0,,0,0,0,71,2026-02-03 01:38:56.098387
WNTR,24.62,24.62,24.69,2545100.0,1691600.0,,0,0,0,71,2026-02-03 01:38:56.098387
SPNG,24.13,24.29,24.6,2025000.0,2101500.0,5000.0,0,0,0,72,2026-02-03 01:38:57.124732
SMMR,25.84,25.89,25.9,2269900.0,1318800.0,,0,0,0,72,2026-02-03 01:38:57.124732
ATMN,24.76,24.72,24.76,920800.0,2012700.0,,0,0,0,72,2026-02-03 01:38:57.124732
WNTR,24.8,24.69,24.8,2546400.0,1564600.0,,0,0,0,72,2026-02-03 01:38:57.124732
SPNG,24.99,24.45,24.99,2277200.0,11000.0,1971500.0,0,0,0,73,2026-02-03 01:38:58.154442
SMMR,25.66,25.66,25.9,2077300.0,,1533800.0,0,0,0,73,2026-02-03 01:38:58.154442
ATMN,25.03,24.72,25.03,1131100.0,,2018700.0,0,0,0,73,2026-02-03 01:38:58.154442
WNTR,24.59,24.66,24.67,2539200.0,,1681400.0,0,0,0,73,2026-02-03 01:38:58.154442
SPNG,24.45,24.45,24.7,2277200.0,6000.0,2096900.0,3000.0,0,0,74,2026-02-03 01:38:59.177510
SMMR,25.62,25.62,25.85,1852700.0,,1803700.0,,0,0,74,2026-02-03 01:38:59.177510
ATMN,24.69,24.91,25.03,1201200.0,,2018700.0,,0,0,74,2026-02-03 01:38:59.177510
WNTR,24.58,24.58,24.67,2528100.0,,1783300.0,,0,0,74,2026-02-03 01:38:59.177510
SPNG,24.63,24.37,24.43,2305700.0,3000.0,6000.0,2009900.0,0,0,75,2026-02-03 01:39:00.211912
SMMR,25.62,25.73,25.75,2088700.0,,,1900100.0,0,0,75,2026-02-03 01:39:00.211912
ATMN,25.03,24.91,25.03,1201200.0,,,2034800.0,0,0,75,2026-02-03 01:39:00.211912
WNTR,24.58,24.53,24.57,2502500.0,,,2033900.0,0,0,75,2026-02-03 01:39:00.211912
SPNG,24.62,24.62,24.63,2429000.0,5000.0,2008500.0,10000.0,0,0,76,2026-02-03 01:39:01.234521
SMMR,25.73,25.73,25.75,2313300.0,,1900100.0,,0,0,76,2026-02-03 01:39:01.234521
ATMN,24.69,24.69,25.03,1137400.0,,2034800.0,,0,0,76,2026-02-03 01:39:01.234521
WNTR,24.67,24.54,24.66,2497100.0,,1905200.0,,0,0,76,2026-02-03 01:39:01.234521
SPNG,24.62,24.62,24.63,2429000.0,10000.0,2152200.0,5000.0,0,0,77,2026-02-03 01:39:02.257252
SMMR,25.73,25.73,25.75,2226700.0,,1900100.0,,0,0,77,2026-02-03 01:39:02.257252
ATMN,25.08,24.81,25.08,1357400.0,,2044200.0,,0,0,77,2026-02-03 01:39:02.257252
WNTR,24.66,24.58,24.66,2515700.0,,1905200.0,,0,0,77,2026-02-03 01:39:02.257252
SPNG,24.26,24.13,24.26,2085800.0,2192600.0,5000.0,0,0,0,78,2026-02-03 01:39:03.284383
SMMR,25.63,25.65,25.85,2229000.0,1922400.0,,0,0,0,78,2026-02-03 01:39:03.284383
ATMN,24.81,24.99,25.08,1566000.0,2044200.0,,0,0,0,78,2026-02-03 01:39:03.284383
WNTR,24.58,24.58,24.66,2514200.0,2134500.0,,0,0,0,78,2026-02-03 01:39:03.284383
SPNG,24.59,24.13,24.37,2085800.0,2078900.0,6000.0,0,0,0,79,2026-02-03 01:39:04.310389
SMMR,25.63,25.65,25.68,2255200.0,2154800.0,,0,0,0,79,2026-02-03 01:39:04.310389
ATMN,25.15,24.81,25.15,1454600.0,1836600.0,,0,0,0,79,2026-02-03 01:39:04.310389
WNTR,24.67,24.53,24.67,2517200.0,2114200.0,,0,0,0,79,2026-02-03 01:39:04.310389
SPNG,24.59,24.27,24.37,2329400.0,5000.0,2078900.0,10000.0,0,0,80,2026-02-03 01:39:04.846928
SMMR,25.82,25.65,25.82,2255200.0,,2044500.0,,0,0,80,2026-02-03 01:39:04.846928
ATMN,25.15,24.81,24.86,1454600.0,,1832300.0,,0,0,80,2026-02-03 01:39:04.846928
WNTR,24.67,24.53,24.67,2519300.0,,2236500.0,,0,0,80,2026-02-03 01:39:04.846928
SPNG,24.7,24.24,24.7,5000.0,2195200.0,2297300.0,0,0,0,81,2026-02-03 01:39:05.880524
SMMR,25.82,25.74,25.82,,2227200.0,2152100.0,0,0,0,81,2026-02-03 01:39:05.880524
ATMN,24.96,24.82,24.92,,1537500.0,1840900.0,0,0,0,81,2026-02-03 01:39:05.880524
WNTR,24.52,24.52,24.69,,2517600.0,2119700.0,0,0,0,81,2026-02-03 01:39:05.880524
SPNG,24.13,24.13,24.44,2438300.0,10000.0,2048800.0,10000.0,0,0,82,2026-02-03 01:39:06.908067
SMMR,25.79,25.74,25.79,2227200.0,,2149100.0,,0,0,82,2026-02-03 01:39:06.908067
ATMN,25.15,24.82,25.15,1651700.0,,1623700.0,,0,0,82,2026-02-03 01:39:06.908067
WNTR,24.52,24.52,24.69,2505600.0,,2258300.0,,0,0,82,2026-02-03 01:39:06.908067
SPNG,24.79,24.13,24.44,2547900.0,5000.0,5000.0,2171900.0,0,0,83,2026-02-03 01:39:07.935965
SMMR,25.62,25.62,25.71,2210900.0,,,2143500.0,0,0,83,2026-02-03 01:39:07.935965
ATMN,25.1,25.1,25.17,1754000.0,,,1520300.0,0,0,83,2026-02-03 01:39:07.935965
WNTR,24.51,24.55,24.71,2524600.0,,,2256400.0,0,0,83,2026-02-03 01:39:07.935965
SPNG,24.13,24.78,24.86,10000.0,2408000.0,2157500.0,5000.0,0,0,84,2026-02-03 01:39:08.964972
SMMR,25.82,25.74,25.82,,2208800.0,2152100.0,,0,0,84,2026-02-03 01:39:08.964972
ATMN,24.82,24.82,25.17,,1651700.0,1625500.0,,0,0,84,2026-02-03 01:39:08.964972
WNTR,24.55,24.55,24.6,,2524600.0,2262200.0,,0,0,84,2026-02-03 01:39:08.964972
SPNG,24.62,24.22,24.62,2189000.0,15000.0,2233400.0,0,0,0,85,2026-02-03 01:39:09.987185
SMMR,25.81,25.81,25.82,2212100.0,,2156100.0,0,0,0,85,2026-02-03 01:39:09.987185
ATMN,24.82,24.93,25.04,1856800.0,,1718800.0,0,0,0,85,2026-02-03 01:39:09.987185
WNTR,24.45,24.45,24.6,2547300.0,,2262200.0,0,0,0,85,2026-02-03 01:39:09.987185
SPNG,24.62,24.79,24.86,2411300.0,5000.0,2250000.0,0,0,0,86,2026-02-03 01:39:11.013787
SMMR,25.62,25.62,25.82,2231100.0,,2199100.0,0,0,0,86,2026-02-03 01:39:11.013787
ATMN,24.93,24.93,25.17,1963000.0,,1625500.0,0,0,0,86,2026-02-03 01:39:11.013787
WNTR,24.44,24.44,24.6,2567900.0,,2254500.0,0,0,0,86,2026-02-03 01:39:11.013787
SPNG,24.79,24.37,24.65,2091600.0,15000.0,2246900.0,0,0,0,87,2026-02-03 01:39:12.042028
SMMR,25.82,25.62,25.69,2231100.0,,2218300.0,0,0,0,87,2026-02-03 01:39:12.042028
ATMN,24.93,25.07,25.17,2057900.0,,1719800.0,0,0,0,87,2026-02-03 01:39:12.042028
WNTR,24.47,24.42,24.47,2525600.0,,2283800.0,0,0,0,87,2026-02-03 01:39:12.042028
SPNG,24.86,24.37,24.86,2091600.0,15000.0,2272900.0,0,0,0,88,2026-02-03 01:39:13.071452
SMMR,25.78,25.62,25.7,2231100.0,,2245300.0,0,0,0,88,2026-02-03 01:39:13.071452
ATMN,24.91,24.91,25.17,1973000.0,,1798700.0,0,0,0,88,2026-02-03 01:39:13.071452
WNTR,24.6,24.61,24.62,2495700.0,,2278800.0,0,0,0,88,2026-02-03 01:39:13.071452
SPNG,24.22,24.37,24.68,5000.0,2416600.0,2150400.0,3000.0,0,0,89,2026-02-03 01:39:14.096132
SMMR,25.7,25.6,25.7,,2265700.0,2245300.0,,0,0,89,2026-02-03 01:39:14.096132
ATMN,24.82,25.15,25.17,,1987100.0,1798700.0,,0,0,89,2026-02-03 01:39:14.096132
WNTR,24.61,24.42,24.49,,2502800.0,2349400.0,,0,0,89,2026-02-03 01:39:14.096132
SPNG,24.42,24.67,24.68,2191600.0,6000.0,2254100.0,0,0,0,90,2026-02-03 01:39:15.117222
SMMR,25.7,25.74,25.78,2262800.0,,2225000.0,0,0,0,90,2026-02-03 01:39:15.117222
ATMN,25.2,24.82,25.11,1900500.0,,1693300.0,0,0,0,90,2026-02-03 01:39:15.117222
WNTR,24.45,24.46,24.49,2503700.0,,2349400.0,0,0,0,90,2026-02-03 01:39:15.117222
SPNG,24.4,24.54,24.68,2227800.0,6000.0,2254100.0,0,0,0,91,2026-02-03 01:39:16.148581
SMMR,25.7,25.74,25.75,2246700.0,,2245200.0,0,0,0,91,2026-02-03 01:39:16.148581
ATMN,25.2,24.94,25.11,2072300.0,,1693300.0,0,0,0,91,2026-02-03 01:39:16.148581
WNTR,24.42,24.42,24.49,2502800.0,,2410500.0,0,0,0,91,2026-02-03 01:39:16.148581
SPNG,24.54,24.54,24.68,5000.0,2377300.0,2166900.0,5000.0,0,0,92,2026-02-03 01:39:17.220703
SMMR,25.7,25.74,25.75,,2245000.0,2270000.0,,0,0,92,2026-02-03 01:39:17.220703
ATMN,24.94,24.94,25.11,,2072300.0,1774700.0,,0,0,92,2026-02-03 01:39:17.220703
WNTR,24.42,24.42,24.44,,2510400.0,2371800.0,,0,0,92,2026-02-03 01:39:17.220703
SPNG,24.16,24.49,24.68,2509900.0,2070100.0,6000.0,0,0,0,93,2026-02-03 01:39:18.244992
SMMR,25.69,25.69,25.73,2257700.0,2288300.0,,0,0,0,93,2026-02-03 01:39:18.244992
ATMN,25.2,24.94,25.2,2072300.0,1769000.0,,0,0,0,93,2026-02-03 01:39:18.244992
WNTR,24.37,24.37,24.44,2519100.0,2371800.0,,0,0,0,93,2026-02-03 01:39:18.244992
SPNG,24.12,24.12,24.83,2426600.0,3000.0,1863500.0,12000.0,0,0,94,2026-02-03 01:39:19.274613
SMMR,25.73,25.61,25.73,2249400.0,,2288300.0,,0,0,94,2026-02-03 01:39:19.274613
ATMN,24.81,24.81,24.94,2092300.0,,1769000.0,,0,0,94,2026-02-03 01:39:19.274613
WNTR,24.44,24.48,24.49,2527300.0,,2407000.0,,0,0,94,2026-02-03 01:39:19.274613
SPNG,24.57,24.57,24.83,2378800.0,3000.0,1963800.0,9000.0,0,0,95,2026-02-03 01:39:20.303457
SMMR,25.61,25.61,25.73,2273600.0,,2277100.0,,0,0,95,2026-02-03 01:39:20.303457
ATMN,24.94,25.05,25.13,2107600.0,,1932800.0,,0,0,95,2026-02-03 01:39:20.303457
WNTR,24.46,24.46,24.49,2548300.0,,2442100.0,,0,0,95,2026-02-03 01:39:20.303457
SPNG,24.57,24.57,24.83,2378800.0,3000.0,1982700.0,9000.0,0,0,96,2026-02-03 01:39:21.329428
SMMR,25.61,25.61,25.72,2277200.0,,2289300.0,,0,0,96,2026-02-03 01:39:21.329428
ATMN,25.13,25.05,25.13,2098500.0,,1983300.0,,0,0,96,2026-02-03 01:39:21.329428
WNTR,24.49,24.46,24.49,2519400.0,,2447000.0,,0,0,96,2026-02-03 01:39:21.329428
SPNG,24.12,24.12,24.83,2426500.0,3000.0,2083900.0,6000.0,0,0,97,2026-02-03 01:39:22.350990
SMMR,25.58,25.7,25.72,2295800.0,,2278600.0,,0,0,97,2026-02-03 01:39:22.350990
ATMN,24.96,24.96,25.13,2100000.0,,2000600.0,,0,0,97,2026-02-03 01:39:22.350990
WNTR,24.36,24.36,24.46,2510200.0,,2448800.0,,0,0,97,2026-02-03 01:39:22.350990
SPNG,24.86,24.12,24.19,2428900.0,3000.0,2289700.0,0,0,0,98,2026-02-03 01:39:23.405934
SMMR,25.7,25.58,25.66,2263000.0,,2271300.0,0,0,0,98,2026-02-03 01:39:23.405934
ATMN,24.92,25.09,25.13,2058300.0,,2044200.0,0,0,0,98,2026-02-03 01:39:23.405934
WNTR,24.5,24.35,24.39,2498300.0,,2466400.0,0,0,0,98,2026-02-03 01:39:23.405934
SPNG,24.5,24.12,24.5,2543800.0,2279400.0,0,0,0,0,99,2026-02-03 01:39:24.428001
SMMR,25.56,25.56,25.72,2237700.0,2285700.0,0,0,0,0,99,2026-02-03 01:39:24.428001
ATMN,25.14,24.92,25.14,2077800.0,2042300.0,0,0,0,0,99,2026-02-03 01:39:24.428001
WNTR,24.39,24.38,24.39,2510300.0,2466400.0,0,0,0,0,99,2026-02-03 01:39:24.428001
SPNG,24.06,24.06,24.5,2200100.0,6000.0,2175100.0,3000.0,0,0,100,2026-02-03 01:39:25.453085
SMMR,25.72,25.64,25.71,2225500.0,,2271300.0,,0,0,100,2026-02-03 01:39:25.453085
ATMN,24.83,24.83,25.24,2099800.0,,1996000.0,,0,0,100,2026-02-03 01:39:25.453085
WNTR,24.51,24.38,24.4,2526200.0,,2451500.0,,0,0,100,2026-02-03 01:39:25.453085
SPNG,24.06,24.06,24.5,2195500.0,6000.0,2279400.0,0,0,0,101,2026-02-03 01:39:25.990575
SMMR,25.72,25.64,25.71,2204600.0,,2271300.0,0,0,0,101,2026-02-03 01:39:25.990575
ATMN,24.83,24.83,25.11,2099800.0,,1982100.0,0,0,0,101,2026-02-03 01:39:25.990575
WNTR,24.4,24.38,24.4,2526200.0,,2453500.0,0,0,0,101,2026-02-03 01:39:25.990575
SPNG,24.73,24.06,24.73,2313400.0,5000.0,2192400.0,5000.0,0,0,102,2026-02-03 01:39:27.030613
SMMR,25.71,25.56,25.71,2226600.0,,2249900.0,,0,0,102,2026-02-03 01:39:27.030613
ATMN,25.26,25.06,25.26,2086600.0,,1950300.0,,0,0,102,2026-02-03 01:39:27.030613
WNTR,24.4,24.39,24.4,2502700.0,,2453500.0,,0,0,102,2026-02-03 01:39:27.030613
SPNG,24.52,24.52,24.73,2335100.0,5000.0,2192400.0,5000.0,0,0,103,2026-02-03 01:39:28.054035
SMMR,25.55,25.55,25.59,2261900.0,,2226400.0,,0,0,103,2026-02-03 01:39:28.054035
ATMN,24.83,24.83,25.26,2091900.0,,2005200.0,,0,0,103,2026-02-03 01:39:28.054035
WNTR,24.46,24.45,24.46,2504400.0,,2438700.0,,0,0,103,2026-02-03 01:39:28.054035
SPNG,24.38,24.38,24.73,2225900.0,6000.0,2074000.0,6000.0,0,0,104,2026-02-03 01:39:29.075589
SMMR,25.59,25.54,25.59,2244300.0,,2226400.0,,0,0,104,2026-02-03 01:39:29.075589
ATMN,24.8,24.8,25.26,2078100.0,,2005200.0,,0,0,104,2026-02-03 01:39:29.075589
WNTR,24.44,24.44,24.46,2546300.0,,2415800.0,,0,0,104,2026-02-03 01:39:29.075589
SPNG,24.06,24.26,24.73,2429700.0,2306100.0,0,0,0,0,105,2026-02-03 01:39:30.103838
SMMR,25.59,25.61,25.7,2242500.0,2238700.0,0,0,0,0,105,2026-02-03 01:39:30.103838
ATMN,24.77,24.77,25.26,2101200.0,2005200.0,0,0,0,0,105,2026-02-03 01:39:30.103838
WNTR,24.44,24.44,24.51,2530400.0,2430400.0,0,0,0,0,105,2026-02-03 01:39:30.103838
SPNG,24.35,24.35,24.59,2342300.0,5000.0,2199700.0,5000.0,0,0,106,2026-02-03 01:39:31.130914
SMMR,25.59,25.61,25.62,2242500.0,,2223600.0,,0,0,106,2026-02-03 01:39:31.130914
ATMN,24.69,24.69,25.26,2170300.0,,2005200.0,,0,0,106,2026-02-03 01:39:31.130914
WNTR,24.55,24.39,24.55,2501600.0,,2447300.0,,0,0,106,2026-02-03 01:39:31.130914
SPNG,24.73,24.72,24.73,2211300.0,10000.0,2228300.0,5000.0,0,0,107,2026-02-03 01:39:32.152691
SMMR,25.54,25.53,25.54,2271500.0,,2235100.0,,0,0,107,2026-02-03 01:39:32.152691
ATMN,24.85,24.58,24.82,1989400.0,,2028600.0,,0,0,107,2026-02-03 01:39:32.152691
WNTR,24.38,24.38,24.39,2495300.0,,2449700.0,,0,0,107,2026-02-03 01:39:32.152691
SPNG,24.26,24.26,24.73,2429700.0,2196300.0,5000.0,0,0,0,108,2026-02-03 01:39:33.184465
SMMR,25.62,25.53,25.62,2276000.0,2222800.0,,0,0,0,108,2026-02-03 01:39:33.184465
ATMN,24.82,24.92,25.26,2084500.0,2016900.0,,0,0,0,108,2026-02-03 01:39:33.184465
WNTR,24.37,24.37,24.39,2526600.0,2449700.0,,0,0,0,108,2026-02-03 01:39:33.184465
SPNG,24.03,24.03,24.73,2215200.0,6000.0,2080300.0,6000.0,0,0,109,2026-02-03 01:39:34.213484
SMMR,25.73,25.53,25.73,2276000.0,,2233300.0,,0,0,109,2026-02-03 01:39:34.213484
ATMN,24.82,24.92,25.0,2084500.0,,2005300.0,,0,0,109,2026-02-03 01:39:34.213484
WNTR,24.33,24.33,24.56,2507400.0,,2490000.0,,0,0,109,2026-02-03 01:39:34.213484
SPNG,24.86,24.41,24.81,2206600.0,6000.0,3000.0,2211400.0,0,0,110,2026-02-03 01:39:35.243169
SMMR,25.52,25.52,25.73,2283000.0,,,2241000.0,0,0,110,2026-02-03 01:39:35.243169
ATMN,24.94,24.58,24.68,1989400.0,,,2007800.0,0,0,110,2026-02-03 01:39:35.243169
WNTR,24.43,24.33,24.43,2507400.0,,,2481100.0,0,0,110,2026-02-03 01:39:35.243169
SPNG,24.18,24.18,24.6,2448200.0,2233900.0,5000.0,0,0,0,111,2026-02-03 01:39:36.271972
SMMR,25.56,25.56,25.75,2281200.0,2204600.0,,0,0,0,111,2026-02-03 01:39:36.271972
ATMN,25.04,24.58,25.04,2109100.0,2007900.0,,0,0,0,111,2026-02-03 01:39:36.271972
WNTR,24.43,24.51,24.56,2501400.0,2468800.0,,0,0,0,111,2026-02-03 01:39:36.271972
SPNG,24.86,24.18,24.86,2189100.0,8000.0,2309600.0,0,0,0,112,2026-02-03 01:39:37.326194
SMMR,25.63,25.52,25.63,2283000.0,,2226700.0,0,0,0,112,2026-02-03 01:39:37.326194
ATMN,24.63,24.63,25.04,2132900.0,,2007900.0,0,0,0,112,2026-02-03 01:39:37.326194
WNTR,24.33,24.33,24.56,2533200.0,,2468800.0,0,0,0,112,2026-02-03 01:39:37.326194
SPNG,24.5,24.26,24.5,2294400.0,5000.0,2333600.0,0,0,0,113,2026-02-03 01:39:38.366769
SMMR,25.5,25.5,25.63,2276600.0,,2226700.0,0,0,0,113,2026-02-03 01:39:38.366769
ATMN,24.58,24.7,24.89,2218400.0,,2045400.0,0,0,0,113,2026-02-03 01:39:38.366769
WNTR,24.47,24.34,24.47,2498300.0,,2445400.0,0,0,0,113,2026-02-03 01:39:38.366769
SPNG,24.8,24.26,24.56,2320900.0,5000.0,10000.0,2102300.0,0,0,114,2026-02-03 01:39:39.394370
SMMR,25.76,25.5,25.76,2300200.0,,,2224800.0,0,0,114,2026-02-03 01:39:39.394370
ATMN,24.58,24.7,24.89,2147300.0,,,2044000.0,0,0,114,2026-02-03 01:39:39.394370
WNTR,24.56,24.56,24.57,2483800.0,,,2464000.0,0,0,114,2026-02-03 01:39:39.394370
SPNG,24.8,24.26,24.8,2315600.0,5000.0,2086700.0,10000.0,0,0,115,2026-02-03 01:39:40.423082
SMMR,25.48,25.61,25.76,2319800.0,,2210600.0,,0,0,115,2026-02-03 01:39:40.423082
ATMN,24.89,24.7,24.89,2159700.0,,2044000.0,,0,0,115,2026-02-03 01:39:40.423082
WNTR,24.33,24.33,24.48,2498300.0,,2424300.0,,0,0,115,2026-02-03 01:39:40.423082
SPNG,24.8,24.38,24.63,2449200.0,2199800.0,5000.0,0,0,0,116,2026-02-03 01:39:41.448476
SMMR,25.76,25.61,25.76,2319800.0,2234400.0,,0,0,0,116,2026-02-03 01:39:41.448476
ATMN,24.7,24.7,24.89,2112700.0,2044000.0,,0,0,0,116,2026-02-03 01:39:41.448476
WNTR,24.32,24.32,24.48,2520900.0,2419600.0,,0,0,0,116,2026-02-03 01:39:41.448476
SPNG,24.8,24.38,24.63,2206800.0,10000.0,2193900.0,5000.0,0,0,117,2026-02-03 01:39:42.473918
SMMR,25.47,25.47,25.63,2299700.0,,2219800.0,,0,0,117,2026-02-03 01:39:42.473918
ATMN,24.7,24.7,24.89,2089100.0,,2077800.0,,0,0,117,2026-02-03 01:39:42.473918
WNTR,24.32,24.32,24.48,2520200.0,,2452700.0,,0,0,117,2026-02-03 01:39:42.473918
SPNG,24.77,24.38,24.69,2334200.0,5000.0,10000.0,2091300.0,0,0,118,2026-02-03 01:39:43.496157
SMMR,25.63,25.65,25.67,2281400.0,,,2247300.0,0,0,118,2026-02-03 01:39:43.496157
ATMN,24.68,24.68,24.89,2065100.0,,,2077800.0,0,0,118,2026-02-03 01:39:43.496157
WNTR,24.48,24.41,24.48,2501100.0,,,2452700.0,0,0,118,2026-02-03 01:39:43.496157
SPNG,24.73,24.38,24.55,2334200.0,3000.0,2252600.0,3000.0,0,0,119,2026-02-03 01:39:44.516694
SMMR,25.65,25.47,25.64,2299700.0,,2282100.0,,0,0,119,2026-02-03 01:39:44.516694
ATMN,24.62,24.62,24.76,2111200.0,,2066800.0,,0,0,119,2026-02-03 01:39:44.516694
WNTR,24.32,24.32,24.38,2489800.0,,2444200.0,,0,0,119,2026-02-03 01:39:44.516694
SPNG,28.9,25.74,28.58,811000.0,3000.0,694800.0,0,0,0,120,2026-02-03 01:39:45.542319
SMMR,25.65,26.1,26.54,964800.0,,763600.0,0,0,0,120,2026-02-03 01:39:45.542319
ATMN,25.26,24.94,25.18,795000.0,,764300.0,0,0,0,120,2026-02-03 01:39:45.542319
WNTR,26.44,25.34,25.59,729200.0,,688500.0,0,0,0,120,2026-02-03 01:39:45.542319
SPNG,25.74,25.93,26.17,898200.0,6000.0,877900.0,3000.0,0,0,121,2026-02-03 01:39:46.570047
SMMR,26.1,26.1,26.16,964800.0,,975300.0,,0,0,121,2026-02-03 01:39:46.570047
ATMN,24.94,24.9,24.94,892800.0,,958000.0,,0,0,121,2026-02-03 01:39:46.570047
WNTR,26.09,25.88,26.09,1202100.0,,815800.0,,0,0,121,2026-02-03 01:39:46.570047
SPNG,25.74,25.02,25.15,940900.0,1204700.0,6000.0,0,0,0,122,2026-02-03 01:39:47.593820
SMMR,26.1,25.85,25.89,991000.0,1406300.0,,0,0,0,122,2026-02-03 01:39:47.593820
ATMN,24.94,24.9,24.94,1013500.0,1162400.0,,0,0,0,122,2026-02-03 01:39:47.593820
WNTR,26.67,26.22,26.67,1320200.0,774100.0,,0,0,0,122,2026-02-03 01:39:47.593820
SPNG,25.47,25.27,25.47,1153300.0,15000.0,1206200.0,10000.0,0,0,123,2026-02-03 01:39:48.622257
SMMR,26.08,26.15,26.16,1348300.0,,1176400.0,,0,0,123,2026-02-03 01:39:48.622257
ATMN,24.94,24.95,25.05,1227500.0,,1174500.0,,0,0,123,2026-02-03 01:39:48.622257
WNTR,26.67,26.52,26.67,1454300.0,,964800.0,,0,0,123,2026-02-03 01:39:48.622257
SPNG,25.55,25.54,25.55,1395200.0,5000.0,1234900.0,0,0,0,124,2026-02-03 01:39:49.648092
SMMR,25.96,26.14,26.16,1430900.0,,1176400.0,0,0,0,124,2026-02-03 01:39:49.648092
ATMN,25.05,24.95,25.05,1227500.0,,1341900.0,0,0,0,124,2026-02-03 01:39:49.648092
WNTR,26.52,26.52,26.61,1454300.0,,1328900.0,0,0,0,124,2026-02-03 01:39:49.648092
SPNG,26.17,25.54,26.17,1395200.0,1200500.0,0,0,0,0,125,2026-02-03 01:39:50.174078
SMMR,26.14,25.94,26.09,1325000.0,1270000.0,0,0,0,0,125,2026-02-03 01:39:50.174078
ATMN,25.05,24.95,25.05,1227500.0,1565200.0,0,0,0,0,125,2026-02-03 01:39:50.174078
WNTR,26.52,26.22,26.31,1320200.0,1527500.0,0,0,0,0,125,2026-02-03 01:39:50.174078
SPNG,25.61,25.61,25.76,1354500.0,3000.0,1401900.0,0,0,0,126,2026-02-03 01:39:51.204260
