ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.94,24.94,25.09,2377000.0,2367700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:26:17.431883
SPNG,25.06,24.95,25.05,3750.0,2222900.0,10000.0,2067200.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:26:18.470863
SMMR,24.92,24.92,24.99,,2289700.0,10000.0,2136400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:26:18.470863
ATMN,24.94,24.86,24.94,,2055200.0,,2035700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:26:18.470863
WNTR,24.93,24.93,25.08,,2361900.0,10000.0,2149500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:26:18.470863
SPNG,25.26,24.89,25.04,2344300.0,10000.0,2193000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:26:19.500427
SMMR,24.98,24.99,25.02,2174800.0,,2247800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:26:19.500427
ATMN,25.28,24.86,25.28,1972500.0,,1970600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:26:19.500427
WNTR,24.93,25.0,25.08,2363100.0,,2213900.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:26:19.500427
SPNG,24.82,24.9,24.95,3750.0,2187900.0,2214900.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:26:20.549794
SMMR,24.91,24.91,25.02,,2322700.0,2232200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:26:20.549794
ATMN,25.28,24.86,25.2,15000.0,1860100.0,1947100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:26:20.549794
WNTR,24.93,25.06,25.17,,2382200.0,2357600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:26:20.549794
SPNG,25.13,24.82,24.92,2304500.0,2289300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:26:21.637926
SMMR,24.88,24.99,25.01,2188900.0,2097100.0,7500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:26:21.637926
ATMN,24.83,24.74,24.81,2042200.0,1953000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:26:21.637926
WNTR,25.0,24.93,25.0,2361900.0,2220600.0,,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:26:21.637926
SPNG,24.92,25.01,25.25,2116500.0,10000.0,6093.0,2193000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:26:22.170778
SMMR,24.88,24.99,25.02,2188900.0,,,2227600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:26:22.170778
ATMN,25.3,24.84,25.19,2038700.0,,,1854000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:26:22.170778
WNTR,25.0,24.93,24.96,2362900.0,,1875.0,2149700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:26:22.170778
SPNG,25.26,24.82,25.26,2252500.0,2312200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:26:23.206626
SMMR,24.98,24.98,25.01,2284300.0,2108500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:26:23.206626
ATMN,24.97,24.88,24.96,1940800.0,1660000.0,20000.0,7383.0,7383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:26:23.206626
WNTR,24.96,24.93,24.96,2362900.0,2243600.0,,,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:26:23.206626
SPNG,24.81,24.81,25.01,2256600.0,2326900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:26:24.270244
SMMR,24.91,24.97,25.01,2275700.0,2108500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:26:24.270244
ATMN,25.05,24.89,24.95,1942400.0,1861700.0,10000.0,7031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:26:24.270244
WNTR,25.2,25.2,25.21,2378000.0,2363400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:26:24.270244
SPNG,25.06,25.06,25.19,2087700.0,7500.0,2172500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:26:25.322184
SMMR,24.88,24.93,24.97,2285500.0,,2108500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:26:25.322184
ATMN,24.9,24.84,24.87,2057800.0,,1848800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:26:25.322184
WNTR,24.99,25.05,25.21,2354800.0,,2394500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:26:25.322184
SPNG,24.88,24.99,25.18,2216700.0,10000.0,2172500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:26:26.371968
SMMR,24.88,24.94,24.95,2165300.0,10000.0,1998700.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:26:26.371968
ATMN,24.87,24.84,24.86,2089600.0,10000.0,1848800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:26:26.371968
WNTR,24.99,25.06,25.08,2226400.0,,2262500.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:26:26.371968
SPNG,24.88,24.99,25.17,2216700.0,7500.0,2234100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:26:27.411778
SMMR,25.02,24.93,25.02,2270200.0,,2232100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:26:27.411778
ATMN,24.72,24.72,25.29,2103900.0,7500.0,1854000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:26:27.411778
WNTR,25.15,25.07,25.08,2226400.0,,2414900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:26:27.411778
SPNG,24.79,24.79,25.16,2274100.0,7500.0,2234100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:26:28.455267
SMMR,24.97,24.92,24.97,2281300.0,,2226300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:26:28.455267
ATMN,24.72,24.72,25.14,2119400.0,,1973400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:26:28.455267
WNTR,24.87,25.05,25.08,2217000.0,,2414900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:26:28.455267
SPNG,25.19,24.8,24.93,10000.0,2157500.0,2241600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:26:29.493664
SMMR,24.92,24.92,24.96,,2281300.0,2114800.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:26:29.493664
ATMN,25.31,24.73,25.14,10000.0,2014600.0,1878300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:26:29.493664
WNTR,25.08,24.87,25.08,,2319900.0,2414900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:26:29.493664
SPNG,25.19,24.8,24.89,10000.0,2157500.0,2084800.0,10000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:26:30.550211
SMMR,24.88,24.88,24.96,,2269100.0,2114800.0,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:26:30.550211
ATMN,24.62,24.95,25.31,,2119300.0,1886000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:26:30.550211
WNTR,24.86,24.86,25.13,,2329500.0,2381100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:26:30.550211
SPNG,25.19,24.87,24.89,2259700.0,2188100.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:26:31.594320
SMMR,24.87,24.87,24.96,2294200.0,2114800.0,3750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:26:31.594320
ATMN,25.17,24.96,25.16,1881200.0,1797600.0,7500.0,4687.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:26:31.594320
WNTR,24.86,25.11,25.13,2173900.0,2381100.0,,4687.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:26:31.594320
SPNG,24.79,24.7,24.75,2278100.0,2191900.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:26:32.638503
SMMR,25.02,24.88,25.02,2182600.0,2232100.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:26:32.638503
ATMN,24.62,24.62,25.15,2090200.0,1788300.0,4687.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:26:32.638503
WNTR,24.99,24.99,25.13,2327700.0,2382400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:26:32.638503
SPNG,24.7,24.7,25.19,2278100.0,2341800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:26:33.679303
SMMR,24.85,24.85,25.01,2313900.0,2110500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:26:33.679303
ATMN,25.33,24.63,25.14,2014700.0,1989800.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:26:33.679303
WNTR,24.85,24.85,25.12,2336700.0,2234600.0,,,4453.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:26:33.679303
SPNG,24.7,24.7,25.04,2278100.0,2350200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:26:34.213795
SMMR,24.85,25.0,25.01,2307200.0,2110500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:26:34.213795
ATMN,25.35,24.63,25.35,2014700.0,1964400.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:26:34.213795
WNTR,24.88,24.85,24.88,2336800.0,2361100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:26:34.213795
SPNG,25.04,24.7,25.04,2278100.0,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:26:35.255015
SMMR,24.85,24.85,25.03,2334500.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:26:35.255015
ATMN,24.71,24.95,25.35,2108400.0,1945800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:26:35.255015
WNTR,24.88,25.07,25.15,2306600.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:26:35.255015
SPNG,25.09,24.7,24.96,2278100.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:26:36.293263
SMMR,25.07,25.03,25.07,2329800.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:26:36.293263
ATMN,24.71,24.95,25.0,2108400.0,1958900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:26:36.293263
WNTR,24.88,25.07,25.11,2306600.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:26:36.293263
SPNG,24.66,24.44,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:26:37.381040
SMMR,25.03,24.2,24.36,921000.0,886800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:26:37.381040
ATMN,25.0,25.45,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:26:37.381040
WNTR,24.85,24.0,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:26:37.381040
SPNG,25.16,24.44,24.48,1109400.0,1179200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:26:38.437854
SMMR,24.33,24.33,24.36,1100400.0,886800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:26:38.437854
ATMN,25.0,25.45,25.64,945500.0,883800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:26:38.437854
WNTR,23.49,23.49,24.01,980700.0,1139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:26:38.437854
SPNG,24.44,24.44,24.48,1125700.0,1427000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:26:39.484947
SMMR,24.2,24.12,24.2,1000800.0,1273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:26:39.484947
ATMN,25.45,25.45,25.61,951700.0,1164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:26:39.484947
WNTR,23.49,23.88,24.01,1349300.0,1139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:26:39.484947
SPNG,24.42,24.42,24.48,1153300.0,1559000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:26:40.525
SMMR,24.15,24.12,24.15,1126500.0,1407700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:26:40.525
ATMN,25.45,25.45,25.53,951700.0,1457000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:26:40.525
WNTR,23.89,23.89,24.01,1595400.0,1139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:26:40.525
SPNG,24.24,24.24,24.25,1335400.0,3000.0,2400.0,10000.0,1559000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:26:41.564245
SMMR,24.12,24.11,24.13,1021000.0,2400.0,2400.0,10000.0,1267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:26:41.564245
ATMN,25.45,25.44,25.46,1069400.0,2400.0,2400.0,,1457000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:26:41.564245
WNTR,24.03,24.02,24.03,1598300.0,2400.0,3000.0,,1136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:26:41.564245
SPNG,24.26,24.26,24.27,1674600.0,3000.0,1170.0,1438700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:26:42.604811
SMMR,24.12,24.11,24.13,1021000.0,2400.0,1800.0,1503900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:26:42.604811
ATMN,25.61,25.46,25.51,1069400.0,3000.0,1350.0,1375000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:26:42.604811
WNTR,24.05,23.94,23.96,1590600.0,750.0,3000.0,1172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:26:42.604811
SPNG,24.29,24.47,24.64,1940800.0,3000.0,1581100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:26:43.636640
SMMR,24.17,24.12,24.17,1021000.0,3000.0,1601900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:26:43.636640
ATMN,25.64,25.61,25.64,1257400.0,3000.0,1188400.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:26:43.636640
WNTR,23.91,23.91,24.03,1694400.0,,1172700.0,5625.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:26:43.636640
SPNG,24.47,24.47,24.63,1940800.0,3000.0,4687.0,1958700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:26:44.677642
SMMR,24.08,23.86,24.08,1289700.0,,,1740400.0,150.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:26:44.677642
ATMN,25.54,25.48,25.57,1161400.0,3000.0,,1358200.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:26:44.677642
WNTR,23.97,23.97,23.99,1805900.0,3000.0,,1172700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:26:44.677642
SPNG,24.26,24.52,24.64,1813700.0,3000.0,1958700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:26:45.711073
SMMR,24.08,24.07,24.08,1670000.0,,1197300.0,7265.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:26:45.711073
ATMN,25.64,25.49,25.64,1161400.0,3000.0,1463700.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:26:45.711073
WNTR,23.98,23.98,23.99,1940200.0,600.0,1266000.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:26:45.711073
SPNG,24.27,24.62,24.64,1824000.0,9900.0,1958700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:26:46.788724
SMMR,24.2,24.13,24.19,1920400.0,10000.0,1479600.0,7265.0,8800.0,,,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:26:46.788724
ATMN,25.41,25.33,25.39,1279100.0,1300.0,1435700.0,,,2400.0,1650.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:26:46.788724
WNTR,24.16,23.99,24.07,1688000.0,10000.0,1182000.0,5383.0,,2400.0,,5383.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:26:46.788724
SPNG,24.62,24.62,24.64,1824000.0,3000.0,1200.0,2060600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:26:47.317496
SMMR,24.07,24.07,24.14,1906100.0,,7265.0,1479600.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:26:47.317496
ATMN,25.67,25.17,25.63,1388500.0,3000.0,5383.0,1362400.0,,5383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:26:47.317496
WNTR,24.02,23.99,24.02,1688000.0,3000.0,5383.0,1307200.0,1500.0,5383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:26:47.317496
SPNG,24.47,24.28,24.47,3000.0,1955500.0,2274800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:26:48.347598
SMMR,24.32,24.1,24.32,1200.0,1910400.0,1371600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:26:48.347598
ATMN,25.67,25.31,25.62,3000.0,1562700.0,1362400.0,4512.0,4512.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:26:48.347598
WNTR,23.96,23.88,23.94,,2018500.0,1413600.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:26:48.347598
SPNG,24.67,24.3,24.46,3000.0,5683.0,1955500.0,5683.0,2152400.0,,,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:26:49.398247
SMMR,24.16,24.18,24.32,2400.0,,1627700.0,7265.0,1485100.0,,,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:26:49.398247
ATMN,25.7,25.54,25.7,3000.0,,1624300.0,,1273700.0,,,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:26:49.398247
WNTR,23.94,23.89,23.93,,,2236800.0,5683.0,1413600.0,10000.0,2635.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:26:49.398247
SPNG,24.31,24.29,24.31,600.0,1839200.0,2220000.0,600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:26:50.453684
SMMR,24.12,24.12,24.13,3000.0,1498700.0,1697200.0,120.0,10000.0,7265.0,,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:26:50.453684
ATMN,25.41,25.35,25.41,,2016100.0,1385800.0,1200.0,8200.0,,1800.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:26:50.453684
WNTR,23.96,23.9,23.93,,2234600.0,1427100.0,3000.0,8200.0,,,5683.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:26:50.453684
SPNG,24.31,24.23,24.31,2107000.0,5683.0,1655800.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:26:51.490441
SMMR,24.12,24.12,24.13,1496200.0,7265.0,1605300.0,240.0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:26:51.490441
ATMN,25.64,25.61,25.64,1599100.0,,1363900.0,3000.0,900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:26:51.490441
WNTR,23.87,23.87,23.96,2350100.0,,1666600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:26:51.490441
SPNG,24.49,24.59,24.61,2354500.0,2253100.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:26:52.536905
SMMR,24.07,24.13,24.27,2413200.0,1728300.0,1800.0,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:26:52.536905
ATMN,25.86,25.62,25.76,1498600.0,1364400.0,8200.0,,900.0,,,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:26:52.536905
WNTR,23.87,23.89,23.94,2191200.0,1546000.0,,8200.0,,4638.0,4638.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:26:52.536905
SPNG,24.23,24.23,24.61,2093200.0,2310300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:26:53.573372
SMMR,24.16,24.21,24.28,2406700.0,1728300.0,6454.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:26:53.573372
ATMN,25.61,25.61,25.69,1599100.0,1349400.0,,2100.0,3000.0,6454.0,,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:26:53.573372
WNTR,23.96,23.87,23.93,2321100.0,1789000.0,,,,,8200.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:26:53.573372
SPNG,24.21,24.46,24.47,600.0,1968100.0,1500.0,1752600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:26:54.608364
SMMR,24.32,24.21,24.32,3000.0,1722000.0,,1717300.0,6454.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:26:54.608364
ATMN,25.61,25.63,25.69,3000.0,1464600.0,3000.0,1349400.0,6454.0,6454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:26:54.608364
WNTR,23.97,23.97,23.98,,2276900.0,2400.0,1786000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:26:54.608364
SPNG,24.5,24.14,24.5,1722400.0,600.0,2105900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:26:55.643050
SMMR,24.36,24.21,24.36,2525600.0,,1560000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:26:55.643050
ATMN,25.86,25.64,25.68,2000800.0,600.0,1338400.0,7204.0,7204.0,,,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:26:55.643050
WNTR,23.97,23.97,24.03,1496100.0,3000.0,1641200.0,7204.0,,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:26:55.643050
SPNG,24.61,24.23,24.5,1180.0,10000.0,1834200.0,1183.0,2217900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:26:56.676145
SMMR,24.36,24.21,24.35,3000.0,,1722000.0,,1916600.0,6454.0,,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:26:56.676145
ATMN,25.68,25.74,25.86,3000.0,,1568600.0,,1465200.0,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:26:56.676145
WNTR,23.96,23.95,23.96,2400.0,,1865200.0,,1990600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:26:56.676145
SPNG,24.39,24.45,24.5,1957500.0,1183.0,3000.0,1622400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:26:57.706976
SMMR,24.17,24.24,24.35,2533800.0,,,1916600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:26:57.706976
ATMN,25.52,25.52,25.71,2127200.0,,480.0,1444300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:26:57.706976
WNTR,23.9,23.9,24.05,2303900.0,,,1739800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:26:57.706976
SPNG,24.27,24.14,24.27,1834200.0,1618300.0,1183.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:26:58.737956
SMMR,24.13,24.05,24.13,2524700.0,1600500.0,,3000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:26:58.737956
ATMN,25.62,25.61,25.62,1941100.0,1008200.0,,3000.0,10000.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:26:58.737956
WNTR,24.05,23.95,24.05,1851500.0,1856200.0,,,,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:26:58.737956
